¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-11,1.8119,1.8409,1.7938,1.8155,717600,1.9933,360720000,1573140000,32.0651,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-12,1.8173,1.83,1.7756,1.7847,560400,1.5567,354600000,1546450000,31.5211,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-13,1.7847,1.7938,1.7648,1.7775,422000,1.1722,353160000,1540170000,31.3931,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-16,1.7666,1.7756,1.7285,1.7394,626700,1.7408,345600000,1507200000,30.7211,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-17,1.7394,1.7738,1.7358,1.7648,365100,1.0142,350640000,1529180000,31.1691,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-18,1.7684,1.7847,1.7448,1.7521,395100,1.0975,348120000,1518190000,30.9451,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-19,1.7485,1.7593,1.7213,1.7358,269800,0.7494,344880000,1504060000,30.6571,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-20,1.7575,1.8626,1.7575,1.8101,1460700,4.0575,359640000,1568430000,31.9691,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-23,1.8101,1.9115,1.7938,1.8989,3343500,9.2875,377280000,1645360000,33.5372,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-24,1.8989,1.9242,1.8481,1.8499,1955600,5.4322,367560000,1602970000,32.6732,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-25,1.8499,1.9224,1.8445,1.8662,1330000,3.6944,370800000,1617100000,32.9612,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-26,1.8753,1.8989,1.8209,1.8662,813200,2.2589,370800000,1617100000,32.9612,
600132.SH,÷ÿ«Ï∆°æ∆,1998-02-27,1.8753,1.8844,1.8119,1.8173,655900,1.8219,361080000,1574710000,32.0971,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-02,1.7938,1.8119,1.7032,1.7213,1234500,3.4292,342000000,1491500000,30.4011,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-03,1.7213,1.7756,1.7032,1.7738,457500,1.2708,352440000,1537030000,31.3291,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-04,1.7847,1.7865,1.7358,1.7756,446700,1.2408,352800000,1538600000,31.3611,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-05,1.7575,1.763,1.7358,1.7448,328700,0.9131,346680000,1511910000,30.8171,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-06,1.7467,1.7992,1.7376,1.772,362100,1.0058,352080000,1535460000,31.2971,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-09,1.7756,1.8336,1.7756,1.8173,646200,1.795,361080000,1574710000,32.0971,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-10,1.8173,1.83,1.7575,1.8155,398000,1.1056,360720000,1573140000,32.0651,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-11,1.8119,1.8209,1.7575,1.7702,400900,1.1136,351720000,1533890000,31.2651,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-12,1.7702,1.7702,1.7122,1.7303,327900,0.9108,343800000,1499350000,30.5611,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-13,1.7303,1.7485,1.7213,1.7394,272300,0.7564,345600000,1507200000,30.7211,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-16,1.7612,1.7612,1.7213,1.7448,422400,1.1733,346680000,1511910000,30.8171,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-17,1.7557,1.8391,1.7412,1.83,872000,2.4222,363600000,1585700000,32.3212,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-18,1.8336,1.8844,1.8336,1.8445,2086100,5.7947,366480000,1598260000,32.5772,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-19,1.8409,1.8662,1.8028,1.8209,808800,2.2467,361800000,1577850000,32.1611,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-20,1.8119,1.8445,1.7901,1.8445,531900,1.4775,366480000,1598260000,32.5772,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-23,1.8264,1.8354,1.7539,1.7593,1345000,3.7361,349560000,1524470000,28.8894,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-24,1.7575,1.7883,1.7394,1.772,559400,1.5539,352080000,1535460000,29.0976,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-25,1.7756,1.8064,1.7412,1.7485,659600,1.8322,347400000,1515050000,28.7109,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-26,1.7394,1.7612,1.7267,1.7412,630400,1.7511,345960000,1508770000,28.5919,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-27,1.7485,1.7756,1.7231,1.7575,582100,1.6169,349200000,1522900000,28.8596,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-30,1.7575,1.8264,1.743,1.8119,1167000,3.2417,360000000,1570000000,29.7522,
600132.SH,÷ÿ«Ï∆°æ∆,1998-03-31,1.8119,1.8572,1.7213,1.8119,954900,2.6525,360000000,1570000000,29.7522,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-01,1.8119,1.8445,1.7865,1.8064,688600,1.9128,358920000,1565290000,29.6629,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-02,1.7956,1.9478,1.7956,1.9188,4251000,11.8083,381240000,1662630000,31.5076,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-03,1.9188,2.0112,1.8862,1.9894,4535500,12.5986,395280000,1723860000,32.6679,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-06,2.0438,2.1851,2.0402,2.129,7717300,21.4369,423000000,1844750000,34.9588,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-07,2.138,2.1561,2.0837,2.1217,3007700,8.3547,421560000,1838470000,34.8398,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-08,2.1199,2.1724,2.0982,2.1706,2840400,7.89,431280000,1880860000,35.6431,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-09,2.1888,2.2377,1.9931,2.0438,3370200,9.3617,406080000,1770960000,33.5605,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-10,2.0275,2.0655,1.9568,2.0583,2670700,7.4186,408960000,1783520000,33.7985,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-13,2.0474,2.0474,1.9568,1.975,1940400,5.39,392400000,1711300000,32.4299,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-14,1.975,1.975,1.9115,1.9297,1172900,3.2581,383400000,1672050000,31.6861,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-15,1.9297,2.0076,1.9297,1.9913,871000,2.4194,395640000,1725430000,32.6977,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-16,1.9786,2.0112,1.9297,1.9387,1125700,3.1269,385200000,1679900000,31.8348,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-17,1.9025,1.9387,1.8844,1.9079,1058200,2.9394,379080000,1653210000,31.3291,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-20,1.9025,1.9568,1.8807,1.9387,653900,1.8164,385200000,1679900000,31.8348,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-21,1.9532,2.0076,1.9423,1.975,750200,2.0839,392400000,1711300000,32.4299,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-22,1.9659,2.0311,1.9568,1.9985,1092700,3.0353,397080000,1731710000,32.8167,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-23,1.9985,1.9985,1.9985,1.9985,--,--,397080000,1731710000,32.8167,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-24,2.0257,2.0275,1.9007,1.9115,736800,2.0467,379800000,1656350000,31.3886,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-27,1.9133,1.9605,1.9025,1.9278,809600,2.2489,383040000,1670480000,31.6563,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-28,1.9297,2.0384,1.9297,2.0112,1446200,4.0172,399600000,1742700000,33.0249,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-29,2.0293,2.0293,1.9423,1.975,997400,2.7706,392400000,1711300000,32.4299,
600132.SH,÷ÿ«Ï∆°æ∆,1998-04-30,1.9369,1.975,1.9315,1.9731,1103300,2.7582,435600000,1709730000,32.4001,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-04,1.9931,2.0058,1.9351,1.9568,1116300,2.7907,432000000,1695600000,32.1324,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-05,1.9568,1.9605,1.9061,1.9224,1000100,2.5002,424400000,1665770000,31.5671,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-06,1.9206,1.9713,1.9115,1.9568,904100,2.2603,432000000,1695600000,32.1324,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-07,1.9568,1.9568,1.8717,1.8844,808900,2.0223,416000000,1632800000,30.9423,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-08,1.8989,1.9568,1.888,1.9423,875400,2.1885,428800000,1683040000,31.8943,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-11,1.9387,2.0293,1.9206,1.9967,2651200,6.628,440800000,1730140000,32.7869,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-12,2.0293,2.0293,1.9478,1.9768,906800,2.267,436400000,1712870000,32.4596,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-13,1.9605,2.0221,1.9605,1.984,1133200,2.833,438000000,1719150000,32.5786,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-14,1.984,2.0982,1.9568,2.0837,3651100,9.1277,460000000,1805500000,34.215,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-15,2.0873,2.1018,2.0293,2.0366,2237600,5.594,449600000,1764680000,33.4415,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-18,2.0474,2.0837,1.9894,2.0112,1260400,3.151,444000000,1742700000,33.0249,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-19,2.0202,2.0438,1.9967,2.0438,832600,2.0815,451200000,1770960000,33.5605,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-20,2.0474,2.129,2.0293,2.0873,2290000,5.725,460800000,1808640000,34.2745,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-21,2.0837,2.1181,2.0474,2.0655,978400,2.446,456000000,1789800000,33.9175,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-22,2.0746,2.0819,2.0112,2.0202,1393200,3.483,446000000,1750550000,33.1737,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-25,2.0202,2.042,1.9949,2.0275,1071600,2.679,447600000,1756830000,33.2927,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-26,2.0293,2.1163,2.0293,2.0384,1584700,3.9617,450000000,1766250000,33.4712,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-27,2.0402,2.0837,2.0402,2.0674,1478600,3.6965,456400000,1791370000,33.9473,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-28,2.0857,2.1735,2.0857,2.1241,1694400,4.236,464400000,1822770000,34.5423,
600132.SH,÷ÿ«Ï∆°æ∆,1998-05-29,2.0948,2.2668,2.0948,2.2412,4540700,11.3517,490000000,1923250000,36.4464,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-01,2.2869,2.3125,2.1954,2.2101,2746200,6.8655,483200000,1896560000,35.9406,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-02,2.2174,2.3125,2.1918,2.307,1916800,4.792,504400000,1979770000,37.5175,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-03,2.3235,2.3747,2.2796,2.3143,2185900,5.4648,506000000,1986050000,37.6365,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-04,2.3052,2.3052,2.1954,2.2174,1778600,4.4465,484800000,1902840000,36.0597,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-05,2.2229,2.2686,2.1314,2.179,1916000,4.79,476400000,1869870000,35.4349,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-08,2.1863,2.2649,2.1863,2.2649,1374800,3.437,495200000,1943660000,36.8332,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-09,2.2704,2.2778,2.1588,2.1771,1276300,3.1907,476000000,1868300000,35.4051,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-10,2.1735,2.2137,2.1405,2.168,697200,1.743,474000000,1860450000,35.2563,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-11,2.1497,2.1716,2.0143,2.0143,999700,2.4992,440400000,1728570000,32.7572,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-12,2.1076,2.1863,2.0875,2.1753,1186600,2.9665,475600000,1866730000,35.3754,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-15,2.1735,2.1918,2.1369,2.1533,588000,1.47,470800000,1847890000,35.0183,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-16,2.1533,2.1533,2.0747,2.1405,447200,1.118,468000000,1836900000,34.8101,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-17,2.1588,2.1808,2.1094,2.1222,359100,0.8977,464000000,1821200000,34.5125,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-18,2.1314,2.1918,2.1314,2.157,375400,0.9385,471600000,1851030000,35.0778,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-19,2.1881,2.232,2.1405,2.2137,938400,2.346,484000000,1899700000,36.0002,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-22,2.2302,2.2412,2.1954,2.2302,1006900,2.5173,487600000,1913830000,36.2679,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-23,2.232,2.2412,2.179,2.2082,727700,1.8193,482800000,1894990000,35.9109,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-24,2.2137,2.2832,2.2101,2.2668,1254900,3.1372,495600000,1945230000,36.863,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-25,2.2686,2.2869,2.1863,2.1954,713400,1.7835,480000000,1884000000,35.7026,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-26,2.2046,2.2174,2.1369,2.1497,652400,1.631,470000000,1844750000,34.9588,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-29,2.1405,2.1405,2.0692,2.0857,624600,1.5615,456000000,1789800000,33.9175,
600132.SH,÷ÿ«Ï∆°æ∆,1998-06-30,2.0857,2.1131,2.0491,2.0582,484900,1.2123,450000000,1766250000,33.4712,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-01,2.1039,2.1131,1.9942,2.0125,794900,1.9873,440000000,1727000000,32.7274,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-02,2.0125,2.0472,1.9539,2.0216,523200,1.308,442000000,1734850000,32.8762,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-03,2.0308,2.0454,1.996,2.0235,481400,1.2035,442400000,1736420000,32.9059,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-06,2.0235,2.0253,1.9539,1.9576,306900,0.7672,428000000,1679900000,31.8348,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-07,1.9539,2.0052,1.9064,2.0052,338300,0.8458,438400000,1720720000,32.6084,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-08,2.0015,2.0399,1.9759,2.0143,330100,0.8252,440400000,1728570000,32.7572,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-09,2.0125,2.0308,1.9722,1.9942,308000,0.77,436000000,1711300000,32.4299,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-10,1.9997,2.0674,1.9759,2.0472,430800,1.077,447600000,1756830000,33.2927,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-13,2.0582,2.1003,2.0417,2.0893,904500,2.2612,456800000,1792940000,33.977,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-14,2.0948,2.1222,2.0143,2.0399,647000,1.6175,446000000,1750550000,33.1737,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-15,2.0271,2.0674,1.9978,2.0308,290300,0.7258,444000000,1742700000,33.0249,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-16,2.0161,2.0564,2.007,2.0125,316600,0.7915,440000000,1727000000,32.7274,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-17,2.0271,2.0308,1.9814,1.985,326200,0.8155,434000000,1703450000,32.2811,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-20,1.9759,1.9814,1.9045,1.91,609000,1.5225,417600000,1639080000,31.0613,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-21,1.921,1.9942,1.8844,1.9722,495200,1.238,431200000,1692460000,32.0729,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-22,1.9722,1.9923,1.9393,1.9558,209700,0.5242,427600000,1678330000,31.8051,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-23,1.9411,2.0289,1.9393,2.018,428600,1.0715,441200000,1731710000,32.8167,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-24,2.0216,2.0728,2.0216,2.0381,593400,1.4835,445600000,1748980000,33.1439,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-27,2.0491,2.0491,2.0015,2.0344,327000,0.8175,444800000,1745840000,33.0844,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-28,2.0454,2.0454,2.0106,2.0143,220900,0.5522,440400000,1728570000,32.7572,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-29,2.018,2.018,1.9667,1.9667,260600,0.6515,430000000,1687750000,31.9836,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-30,1.9759,2.0125,1.9594,2.0125,240000,0.6,440000000,1727000000,32.7274,
600132.SH,÷ÿ«Ï∆°æ∆,1998-07-31,2.0033,2.0454,1.9759,2.0088,185600,0.464,439200000,1723860000,32.6679,
600132.SH,÷ÿ«Ï∆°æ∆,1998-08-03,2.0125,2.1186,1.9832,2.1003,1203700,3.0093,459200000,1802360000,34.1555,
