´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600366.SH,Äþ²¨ÔÏÉý,2001-01-02,2.5113,2.5665,2.4943,2.5656,1312292,3.7494,1058400000,3843504000,98.53,
600366.SH,Äþ²¨ÔÏÉý,2001-01-03,2.5639,2.5656,2.5113,2.5495,842821,2.4081,1051750000,3819355000,97.9109,
600366.SH,Äþ²¨ÔÏÉý,2001-01-04,2.5503,2.6208,2.5495,2.5546,1032460,2.9499,1053850000,3826981000,98.1064,
600366.SH,Äþ²¨ÔÏÉý,2001-01-05,2.5452,2.5792,2.5376,2.5529,532307,1.5209,1053150000,3824439000,98.0412,
600366.SH,Äþ²¨ÔÏÉý,2001-01-08,2.5622,2.5792,2.4867,2.5605,636551,1.8187,1056300000,3835878000,98.3345,
600366.SH,Äþ²¨ÔÏÉý,2001-01-09,2.5461,2.5622,2.5122,2.5198,331933,0.9484,1039500000,3774870000,96.7705,
600366.SH,Äþ²¨ÔÏÉý,2001-01-10,2.5198,2.5732,2.4884,2.569,752874,2.1511,1059800000,3848588000,98.6603,
600366.SH,Äþ²¨ÔÏÉý,2001-01-11,2.5665,2.5698,2.5215,2.5452,347858,0.9939,1050000000,3813000000,97.748,
600366.SH,Äþ²¨ÔÏÉý,2001-01-12,2.5368,2.5368,2.4943,2.5028,452299,1.2923,1032500000,3749450000,96.1189,
600366.SH,Äþ²¨ÔÏÉý,2001-01-15,2.4774,2.4774,2.3976,2.4349,635970,1.8171,1004500000,3647770000,93.5122,
600366.SH,Äþ²¨ÔÏÉý,2001-01-16,2.3798,2.4409,2.3671,2.3756,594700,1.6991,980000000,3558800000,91.2315,
600366.SH,Äþ²¨ÔÏÉý,2001-01-17,2.3798,2.384,2.3136,2.3306,730886,2.0882,961450000,3491437000,89.5046,
600366.SH,Äþ²¨ÔÏÉý,2001-01-18,2.3289,2.3543,2.3247,2.3416,498037,1.423,966000000,3507960000,89.9281,
600366.SH,Äþ²¨ÔÏÉý,2001-01-19,2.3518,2.4137,2.3518,2.401,252226,0.7206,990500000,3596930000,92.2089,
600366.SH,Äþ²¨ÔÏÉý,2001-02-05,2.4002,2.4053,2.2483,2.278,599586,1.7131,939750000,3412635000,87.4845,
600366.SH,Äþ²¨ÔÏÉý,2001-02-06,2.2568,2.3034,2.2228,2.2907,595629,1.7018,945000000,3431700000,87.9732,
600366.SH,Äþ²¨ÔÏÉý,2001-02-07,2.2907,2.3017,2.2653,2.2738,121300,0.3466,938000000,3406280000,87.3215,
600366.SH,Äþ²¨ÔÏÉý,2001-02-08,2.2822,2.2992,2.2195,2.2211,280311,0.8009,916300000,3327478000,85.3014,
600366.SH,Äþ²¨ÔÏÉý,2001-02-09,2.2483,2.2907,2.1974,2.2059,752215,2.1492,910000000,3304600000,84.7149,
600366.SH,Äþ²¨ÔÏÉý,2001-02-12,2.2228,2.2585,2.1982,2.2508,156666,0.4476,928550000,3371963000,86.4418,
600366.SH,Äþ²¨ÔÏÉý,2001-02-13,2.2525,2.2805,2.2441,2.2559,157100,0.4489,930650000,3379589000,86.6373,
600366.SH,Äþ²¨ÔÏÉý,2001-02-14,2.2738,2.2738,2.2237,2.261,43300,0.1237,932750000,3387215000,86.8328,
600366.SH,Äþ²¨ÔÏÉý,2001-02-15,2.261,2.2975,2.2508,2.2771,198870,0.5682,939400000,3411364000,87.4519,
600366.SH,Äþ²¨ÔÏÉý,2001-02-16,2.2568,2.3009,2.2483,2.2924,205400,0.5869,945700000,3434242000,88.0384,
600366.SH,Äþ²¨ÔÏÉý,2001-02-19,2.3034,2.3145,2.2738,2.3145,348010,0.9943,954800000,3467288000,88.8855,
600366.SH,Äþ²¨ÔÏÉý,2001-02-20,2.3162,2.3484,2.2746,2.2933,561010,1.6029,946050000,3435513000,88.0709,
600366.SH,Äþ²¨ÔÏÉý,2001-02-21,2.2899,2.3162,2.25,2.2822,1017592,2.9074,941500000,3418990000,87.6474,
600366.SH,Äþ²¨ÔÏÉý,2001-02-22,2.2738,2.384,2.2653,2.3501,1296848,3.7053,969500000,3520670000,90.254,
600366.SH,Äþ²¨ÔÏÉý,2001-02-23,2.3756,2.4562,2.3586,2.4095,1277403,3.6497,994000000,3609640000,92.5348,
600366.SH,Äþ²¨ÔÏÉý,2001-02-26,2.4426,2.4612,2.3942,2.4265,782288,2.2351,1001000000,3635060000,93.1864,
600366.SH,Äþ²¨ÔÏÉý,2001-02-27,2.4265,2.4604,2.4137,2.4519,413016,1.18,1011500000,3673190000,94.1639,
600366.SH,Äþ²¨ÔÏÉý,2001-02-28,2.4748,2.4799,2.4036,2.4095,622011,1.7772,994000000,3609640000,100.1328,
600366.SH,Äþ²¨ÔÏÉý,2001-03-01,2.4078,2.4349,2.3951,2.4265,366765,1.0479,1001000000,3635060000,100.8379,
600366.SH,Äþ²¨ÔÏÉý,2001-03-02,2.4434,2.4579,2.418,2.446,421313,1.2038,1009050000,3664293000,101.6489,
600366.SH,Äþ²¨ÔÏÉý,2001-03-05,2.4494,2.4901,2.4434,2.4562,608510,1.7386,1013250000,3679545000,102.072,
600366.SH,Äþ²¨ÔÏÉý,2001-03-06,2.4774,2.5495,2.4434,2.5368,997663,2.8505,1046500000,3800290000,105.4215,
600366.SH,Äþ²¨ÔÏÉý,2001-03-07,2.5368,2.5469,2.4782,2.4977,400455,1.1442,1030400000,3741824000,103.7996,
600366.SH,Äþ²¨ÔÏÉý,2001-03-08,2.5452,2.5452,2.5028,2.5266,219872,0.6282,1042300000,3785038000,104.9984,
600366.SH,Äþ²¨ÔÏÉý,2001-03-09,2.5257,2.5325,2.4986,2.5079,230220,0.6578,1034600000,3757076000,104.2227,
600366.SH,Äþ²¨ÔÏÉý,2001-03-12,2.5096,2.5961,2.4952,2.5732,591256,1.6893,1061550000,3854943000,106.9376,
600366.SH,Äþ²¨ÔÏÉý,2001-03-13,2.5707,2.5732,2.4926,2.4935,730317,2.0866,1028650000,3735469000,103.6233,
600366.SH,Äþ²¨ÔÏÉý,2001-03-14,2.4901,2.5283,2.457,2.474,788706,2.2534,1020600000,3706236000,102.8124,
600366.SH,Äþ²¨ÔÏÉý,2001-03-15,2.5096,2.524,2.4689,2.4926,709150,2.0261,1028300000,3734198000,103.5881,
600366.SH,Äþ²¨ÔÏÉý,2001-03-16,2.4731,2.5308,2.4731,2.4943,375150,1.0719,1029000000,3736740000,103.6586,
600366.SH,Äþ²¨ÔÏÉý,2001-03-19,2.4943,2.6089,2.4731,2.586,1540709,4.402,1066800000,3874008000,107.4664,
600366.SH,Äþ²¨ÔÏÉý,2001-03-20,2.5877,2.6131,2.5469,2.6114,1016495,2.9043,1077300000,3912138000,108.5242,
600366.SH,Äþ²¨ÔÏÉý,2001-03-21,2.6089,2.6547,2.5877,2.5894,1078318,3.0809,1068200000,3879092000,107.6075,
600366.SH,Äþ²¨ÔÏÉý,2001-03-22,2.5919,2.6114,2.5673,2.6004,590083,1.686,1072750000,3895615000,108.0658,
600366.SH,Äþ²¨ÔÏÉý,2001-03-23,2.6004,2.6182,2.5622,2.5766,472023,1.3486,1062950000,3860027000,107.0786,
600366.SH,Äþ²¨ÔÏÉý,2001-03-26,2.5707,2.681,2.5707,2.6683,842517,2.4072,1100750000,3997295000,110.8865,
600366.SH,Äþ²¨ÔÏÉý,2001-03-27,2.6725,2.7149,2.664,2.6997,445444,1.2727,1113700000,4044322000,112.191,
600366.SH,Äþ²¨ÔÏÉý,2001-03-28,2.7064,2.7132,2.681,2.7022,356866,1.0196,1114750000,4048135000,112.2968,
600366.SH,Äþ²¨ÔÏÉý,2001-03-29,2.698,2.765,2.6895,2.6946,902765,2.5793,1111600000,4036696000,111.9795,
600366.SH,Äþ²¨ÔÏÉý,2001-03-30,2.6946,2.8371,2.6725,2.8286,1210326,3.4581,1166900000,4237514000,117.5502,
600366.SH,Äþ²¨ÔÏÉý,2001-04-02,2.8744,2.9058,2.8337,2.8744,1049871,2.9996,1185800000,4306148000,119.4542,
600366.SH,Äþ²¨ÔÏÉý,2001-04-03,2.8592,2.8846,2.787,2.8727,966000,2.76,1185100000,4303606000,119.3836,
600366.SH,Äþ²¨ÔÏÉý,2001-04-04,2.8727,2.8846,2.7828,2.7998,1019487,2.9128,1155000000,4194300000,116.3515,
600366.SH,Äþ²¨ÔÏÉý,2001-04-05,2.7836,2.8872,2.7752,2.8829,823278,2.3522,1189300000,4318858000,119.8067,
600366.SH,Äþ²¨ÔÏÉý,2001-04-06,2.8761,2.8931,2.8091,2.8244,654740,1.8707,1165150000,4231159000,117.3739,
600366.SH,Äþ²¨ÔÏÉý,2001-04-09,2.8337,2.9694,2.8337,2.961,908818,2.5966,1221500000,4435790000,123.0505,
600366.SH,Äþ²¨ÔÏÉý,2001-04-10,2.9669,2.9779,2.8931,2.9516,548812,1.568,1217650000,4421809000,122.6626,
600366.SH,Äþ²¨ÔÏÉý,2001-04-11,2.9533,2.9694,2.9355,2.9601,424263,1.2122,1221150000,4434519000,123.0152,
600366.SH,Äþ²¨ÔÏÉý,2001-04-12,2.9601,2.9601,2.9601,2.9601,--,--,1221150000,4434519000,123.0152,
600366.SH,Äþ²¨ÔÏÉý,2001-04-13,2.9694,3.0967,2.9601,3.078,1071308,3.0609,1269800000,4611188000,127.9161,
600366.SH,Äþ²¨ÔÏÉý,2001-04-16,3.0899,3.224,3.0899,3.1773,1171676,3.3476,1310750000,4759895000,132.0413,
600366.SH,Äþ²¨ÔÏÉý,2001-04-17,3.207,3.224,3.1417,3.2138,833491,2.3814,1325800000,4814548000,133.5574,
600366.SH,Äþ²¨ÔÏÉý,2001-04-18,3.207,3.2325,3.1714,3.2096,1818392,5.1954,1324050000,4808193000,133.3811,
600366.SH,Äþ²¨ÔÏÉý,2001-04-19,3.1994,3.2138,3.0543,3.1731,2325562,6.6445,1309000000,4753540000,131.865,
600366.SH,Äþ²¨ÔÏÉý,2001-04-20,3.1391,3.19,3.1222,3.1561,1013745,2.8964,1302000000,4728120000,131.1598,
600366.SH,Äþ²¨ÔÏÉý,2001-04-23,3.1391,3.1561,3.0713,3.1561,623844,1.7824,1302000000,4728120000,131.1598,
600366.SH,Äþ²¨ÔÏÉý,2001-04-24,3.1739,3.364,3.1561,3.3419,1507694,4.3077,1378650000,5006469000,138.8813,
600366.SH,Äþ²¨ÔÏÉý,2001-04-25,3.3428,3.3597,3.1816,3.2121,1209126,3.4546,1325100000,4812006000,133.4868,
600366.SH,Äþ²¨ÔÏÉý,2001-04-26,3.1623,3.3194,3.1431,3.2095,1170829,2.2302,1318800000,4789128000,132.8522,
600366.SH,Äþ²¨ÔÏÉý,2001-04-27,3.1444,3.2568,3.1444,3.2415,522243,0.9947,1331925000,4836790500,134.1744,
600366.SH,Äþ²¨ÔÏÉý,2001-04-30,3.2581,3.2836,3.1955,3.2428,734657,1.3993,1332450000,4838697000,134.2273,
600366.SH,Äþ²¨ÔÏÉý,2001-05-08,3.2428,3.244,3.1495,3.1559,803444,1.5304,1296750000,4709055000,130.631,
600366.SH,Äþ²¨ÔÏÉý,2001-05-09,3.1559,3.207,3.0677,3.129,833307,1.5873,1285725000,4669018500,129.5203,
600366.SH,Äþ²¨ÔÏÉý,2001-05-10,3.0984,3.1546,3.0677,3.1508,960584,1.8297,1294650000,4701429000,130.4194,
600366.SH,Äþ²¨ÔÏÉý,2001-05-11,3.1533,3.2836,3.1508,3.2811,1442290,2.7472,1348200000,4895892000,135.8139,
600366.SH,Äþ²¨ÔÏÉý,2001-05-14,3.2977,3.3156,3.23,3.2645,1162944,2.2151,1341375000,4871107500,135.1263,
600366.SH,Äþ²¨ÔÏÉý,2001-05-15,3.2811,3.3118,3.2262,3.3092,1546469,2.9457,1359750000,4937835000,136.9774,
600366.SH,Äþ²¨ÔÏÉý,2001-05-16,3.322,3.4216,3.322,3.3859,2381669,4.5365,1391250000,5052225000,140.1506,
600366.SH,Äþ²¨ÔÏÉý,2001-05-17,3.3948,3.552,3.3948,3.4817,3865330,7.3625,1430625000,5195212500,144.1171,
600366.SH,Äþ²¨ÔÏÉý,2001-05-18,3.5136,3.6031,3.4817,3.5775,3328437,6.3399,1470000000,5338200000,148.0837,
600366.SH,Äþ²¨ÔÏÉý,2001-05-21,3.5775,3.6158,3.5136,3.5775,1705567,3.2487,1470000000,5338200000,148.0837,
600366.SH,Äþ²¨ÔÏÉý,2001-05-22,3.5839,3.6031,3.5175,3.5622,880364,1.6769,1463700000,5315322000,147.449,
600366.SH,Äþ²¨ÔÏÉý,2001-05-23,3.5583,3.5775,3.4945,3.5264,863414,1.6446,1449000000,5261940000,145.9682,
600366.SH,Äþ²¨ÔÏÉý,2001-05-24,3.5124,3.5507,3.451,3.4753,925998,1.7638,1428000000,5185680000,143.8527,
600366.SH,Äþ²¨ÔÏÉý,2001-05-25,3.4753,3.5328,3.4446,3.4881,847118,1.6136,1433250000,5204745000,144.3816,
600366.SH,Äþ²¨ÔÏÉý,2001-05-28,3.4894,3.7692,3.4625,3.6286,1654731,3.1519,1491000000,5414460000,150.1992,
600366.SH,Äþ²¨ÔÏÉý,2001-05-29,3.6286,3.7244,3.5788,3.6286,1190412,2.2675,1491000000,5414460000,150.1992,
600366.SH,Äþ²¨ÔÏÉý,2001-05-30,3.6043,3.6606,3.575,3.6401,1039183,1.9794,1495725000,5431618500,150.6751,
600366.SH,Äþ²¨ÔÏÉý,2001-05-31,3.6478,3.6938,3.6158,3.6887,647947,1.2342,1515675000,5504065500,152.6848,
600366.SH,Äþ²¨ÔÏÉý,2001-06-01,3.6925,3.7244,3.6542,3.6925,895976,1.7066,1517250000,5509785000,152.8435,
600366.SH,Äþ²¨ÔÏÉý,2001-06-04,3.6925,3.6989,3.6503,3.6695,591839,1.1273,1507800000,5475468000,151.8915,
600366.SH,Äþ²¨ÔÏÉý,2001-06-05,3.6542,3.6925,3.6133,3.6286,607500,1.1571,1491000000,5414460000,150.1992,
600366.SH,Äþ²¨ÔÏÉý,2001-06-06,3.6158,3.6388,3.5583,3.5877,658021,1.2534,1474200000,5353452000,148.5068,
600366.SH,Äþ²¨ÔÏÉý,2001-06-07,3.5775,3.6567,3.552,3.6542,500348,0.953,1501500000,5452590000,151.2569,
600366.SH,Äþ²¨ÔÏÉý,2001-06-08,3.6797,3.6797,3.5775,3.6095,217175,0.4137,1483125000,5385862500,149.4059,
600366.SH,Äþ²¨ÔÏÉý,2001-06-11,3.6158,3.6542,3.4255,3.5494,1150527,2.1915,1458450000,5296257000,146.9202,
600366.SH,Äþ²¨ÔÏÉý,2001-06-12,3.4638,3.552,3.414,3.5124,1906674,3.6318,1443225000,5240968500,145.3864,
600366.SH,Äþ²¨ÔÏÉý,2001-06-13,3.5775,3.6286,3.4625,3.5877,1413459,2.6923,1474200000,5353452000,148.5068,
600366.SH,Äþ²¨ÔÏÉý,2001-06-14,3.5647,3.6861,3.5136,3.6516,1824192,3.4747,1500450000,5448777000,151.1511,
600366.SH,Äþ²¨ÔÏÉý,2001-06-15,3.6516,3.6606,3.552,3.6529,637049,1.2134,1500975000,5450683500,151.204,
600366.SH,Äþ²¨ÔÏÉý,2001-06-18,3.6337,3.6337,3.4881,3.5009,490352,0.934,1438500000,5223810000,144.9104,
600366.SH,Äþ²¨ÔÏÉý,2001-06-19,3.451,3.5622,3.451,3.4983,293257,0.5586,1437450000,5219997000,144.8047,
600366.SH,Äþ²¨ÔÏÉý,2001-06-20,3.4983,3.5136,3.4497,3.497,523638,0.9974,1436925000,5218090500,144.7518,
600366.SH,Äþ²¨ÔÏÉý,2001-06-21,3.497,3.552,3.4766,3.5494,234484,0.4466,1458450000,5296257000,146.9202,
600366.SH,Äþ²¨ÔÏÉý,2001-06-22,3.5481,3.589,3.5136,3.5877,128100,0.244,1474200000,5353452000,148.5068,
600366.SH,Äþ²¨ÔÏÉý,2001-06-25,3.589,3.589,3.529,3.5405,157490,0.3,1454775000,5282911500,146.5499,
600366.SH,Äþ²¨ÔÏÉý,2001-06-26,3.5405,3.6772,3.5264,3.6542,974461,1.8561,1501500000,5452590000,151.2569,
600366.SH,Äþ²¨ÔÏÉý,2001-06-27,3.6542,3.6925,3.6516,3.6631,827220,1.5757,1505175000,5465935500,151.6271,
600366.SH,Äþ²¨ÔÏÉý,2001-06-28,3.6797,3.7832,3.6682,3.7756,2113290,4.0253,1551375000,5633707500,156.2812,
600366.SH,Äþ²¨ÔÏÉý,2001-06-29,3.7947,4.0196,3.7704,3.8267,1226348,2.3359,1572375000,5709967500,158.3966,
600366.SH,Äþ²¨ÔÏÉý,2001-07-02,3.8267,3.8586,3.7411,3.7883,362464,0.6904,1556625000,5652772500,156.81,
600366.SH,Äþ²¨ÔÏÉý,2001-07-03,3.7883,3.8075,3.7053,3.7896,386499,0.7362,1557150000,5654679000,156.8629,
600366.SH,Äþ²¨ÔÏÉý,2001-07-04,3.7909,3.8484,3.7641,3.8343,293593,0.5592,1575525000,5721406500,158.714,
600366.SH,Äþ²¨ÔÏÉý,2001-07-05,3.8356,3.8893,3.8177,3.8228,444733,0.8471,1570800000,5704248000,158.238,
600366.SH,Äþ²¨ÔÏÉý,2001-07-06,3.8241,3.8394,3.7794,3.8203,257860,0.4912,1569750000,5700435000,158.1322,
600366.SH,Äþ²¨ÔÏÉý,2001-07-09,3.8075,3.8203,3.7589,3.8177,237168,0.4517,1568700000,5696622000,158.0264,
600366.SH,Äþ²¨ÔÏÉý,2001-07-10,3.8075,3.9289,3.8011,3.9161,533711,1.0166,1609125000,5843422500,162.0987,
600366.SH,Äþ²¨ÔÏÉý,2001-07-11,3.9455,4.0273,3.8982,3.9468,1014428,1.9322,1621725000,5889178500,163.368,
600366.SH,Äþ²¨ÔÏÉý,2001-07-12,3.925,3.9979,3.925,3.9544,425680,0.8108,1624875000,5900617500,163.6853,
600366.SH,Äþ²¨ÔÏÉý,2001-07-13,3.9608,3.9864,3.8331,3.8714,1193900,2.2741,1590750000,5776695000,160.2477,
600366.SH,Äþ²¨ÔÏÉý,2001-07-16,3.9557,3.9864,3.8356,3.9417,517702,0.9861,1619625000,5881552500,163.1565,
600366.SH,Äþ²¨ÔÏÉý,2001-07-17,3.8778,3.9608,3.8778,3.9378,197325,0.3759,1618050000,5875833000,162.9978,
600366.SH,Äþ²¨ÔÏÉý,2001-07-18,3.9608,4.0221,3.9199,3.9736,187875,0.3579,1632750000,5929215000,164.4787,
600366.SH,Äþ²¨ÔÏÉý,2001-07-19,3.9838,3.9928,3.9544,3.9608,112505,0.2143,1627500000,5910150000,163.9498,
600366.SH,Äþ²¨ÔÏÉý,2001-07-20,3.9634,4.0349,3.9608,4.0349,305540,0.582,1657950000,6020727000,167.0172,
600366.SH,Äþ²¨ÔÏÉý,2001-07-23,4.0375,4.1512,4.0375,4.1231,757519,1.4429,1694175000,6152275500,170.6664,
600366.SH,Äþ²¨ÔÏÉý,2001-07-24,4.1256,4.1333,4.063,4.1014,415200,0.7909,1685250000,6119865000,169.7673,
600366.SH,Äþ²¨ÔÏÉý,2001-07-25,4.0886,4.1014,4.063,4.0873,349217,0.6652,1679475000,6098893500,169.1856,
600366.SH,Äþ²¨ÔÏÉý,2001-07-26,4.0758,4.086,3.8893,3.9417,1002433,1.9094,1619625000,5881552500,163.1565,
600366.SH,Äþ²¨ÔÏÉý,2001-07-27,3.8969,3.9353,3.819,3.9353,834843,1.5902,1617000000,5872020000,108.2538,
600366.SH,Äþ²¨ÔÏÉý,2001-07-30,3.9353,3.9353,3.9353,3.9353,--,--,1617000000,5872020000,108.2538,
600366.SH,Äþ²¨ÔÏÉý,2001-07-31,3.7053,3.7692,3.552,3.7053,1474872,2.8093,1522500000,5528850000,101.9273,
600366.SH,Äþ²¨ÔÏÉý,2001-08-01,3.667,3.911,3.6657,3.8842,641805,1.2225,1596000000,5795760000,106.848,
600366.SH,Äþ²¨ÔÏÉý,2001-08-02,3.8343,3.8343,3.7308,3.8203,405615,0.7726,1569750000,5700435000,105.0906,
600366.SH,Äþ²¨ÔÏÉý,2001-08-03,3.8842,3.8842,3.7589,3.8318,188100,0.3583,1574475000,5717593500,105.4069,
600366.SH,Äþ²¨ÔÏÉý,2001-08-06,3.8369,3.8369,3.5775,3.7129,201023,0.3829,1525650000,5540289000,102.1382,
600366.SH,Äþ²¨ÔÏÉý,2001-08-07,3.7015,3.75,3.6414,3.7181,121034,0.2305,1527750000,5547915000,102.2788,
600366.SH,Äþ²¨ÔÏÉý,2001-08-08,3.667,3.7104,3.6031,3.7104,74450,0.1418,1524600000,5536476000,102.0679,
600366.SH,Äþ²¨ÔÏÉý,2001-08-09,3.6925,3.7794,3.6529,3.6797,337852,0.6435,1512000000,5490720000,101.2244,
