´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600557.SH,¿µÔµÒ©Òµ,2002-12-13,1.5867,1.6014,1.5595,1.5946,253632,0.6341,562400000,1290708000,70.4606,
600557.SH,¿µÔµÒ©Òµ,2002-12-16,1.5969,1.6184,1.5821,1.6048,469096,1.1727,566000000,1298970000,70.9116,
600557.SH,¿µÔµÒ©Òµ,2002-12-17,1.6003,1.6275,1.5935,1.6252,478550,1.1964,573200000,1315494000,71.8136,
600557.SH,¿µÔµÒ©Òµ,2002-12-18,1.6252,1.64,1.6105,1.6286,383725,0.9593,574400000,1318248000,71.964,
600557.SH,¿µÔµÒ©Òµ,2002-12-19,1.6196,1.6445,1.6162,1.6434,362676,0.9067,579600000,1330182000,72.6155,
600557.SH,¿µÔµÒ©Òµ,2002-12-20,1.6389,1.6559,1.6343,1.6559,287133,0.7178,584000000,1340280000,73.1667,
600557.SH,¿µÔµÒ©Òµ,2002-12-23,1.6445,1.6729,1.6445,1.6536,312966,0.7824,583200000,1338444000,73.0665,
600557.SH,¿µÔµÒ©Òµ,2002-12-24,1.632,1.6559,1.6309,1.6547,141729,0.3543,583600000,1339362000,73.1166,
600557.SH,¿µÔµÒ©Òµ,2002-12-25,1.6445,1.6854,1.6377,1.6377,192500,0.4813,577600000,1325592000,72.3649,
600557.SH,¿µÔµÒ©Òµ,2002-12-26,1.6355,1.6366,1.5901,1.5901,467415,1.1685,560800000,1287036000,70.2601,
600557.SH,¿µÔµÒ©Òµ,2002-12-27,1.5821,1.6048,1.5753,1.5958,948211,2.3705,562800000,1291626000,70.5107,
600557.SH,¿µÔµÒ©Òµ,2002-12-30,1.5935,1.7012,1.5481,1.6309,264846,0.6621,575200000,1320084000,72.0642,
600557.SH,¿µÔµÒ©Òµ,2002-12-31,1.5969,1.6014,1.5651,1.5663,72100,0.1802,552400000,1267758000,69.2077,
600557.SH,¿µÔµÒ©Òµ,2003-01-02,1.5538,1.5651,1.5107,1.5107,151915,0.3798,532800000,1222776000,66.7521,
600557.SH,¿µÔµÒ©Òµ,2003-01-03,1.5084,1.5141,1.5039,1.5096,108593,0.2715,532400000,1221858000,66.702,
600557.SH,¿µÔµÒ©Òµ,2003-01-06,1.5175,1.5198,1.4914,1.5141,73360,0.1834,534000000,1225530000,66.9025,
600557.SH,¿µÔµÒ©Òµ,2003-01-07,1.5084,1.5425,1.5084,1.5198,69310,0.1733,536000000,1230120000,67.153,
600557.SH,¿µÔµÒ©Òµ,2003-01-08,1.5311,1.5651,1.5141,1.5549,134523,0.3363,548400000,1258578000,68.7066,
600557.SH,¿µÔµÒ©Òµ,2003-01-09,1.5742,1.5765,1.5356,1.5697,377461,0.9437,553600000,1270512000,69.358,
600557.SH,¿µÔµÒ©Òµ,2003-01-10,1.5629,1.5787,1.5538,1.5674,217977,0.5449,552800000,1268676000,69.2578,
600557.SH,¿µÔµÒ©Òµ,2003-01-13,1.5538,1.5606,1.5436,1.547,73951,0.1849,545600000,1252152000,68.3558,
600557.SH,¿µÔµÒ©Òµ,2003-01-14,1.547,1.6888,1.5425,1.6865,1577953,3.9449,594800000,1365066000,74.5198,
600557.SH,¿µÔµÒ©Òµ,2003-01-15,1.6786,1.699,1.6649,1.6978,1382177,3.4554,598800000,1374246000,75.021,
600557.SH,¿µÔµÒ©Òµ,2003-01-16,1.6922,1.7681,1.6729,1.7148,741640,1.8541,604800000,1388016000,75.7727,
600557.SH,¿µÔµÒ©Òµ,2003-01-17,1.7126,1.7126,1.6763,1.6797,333100,0.8327,592400000,1359558000,74.2191,
600557.SH,¿µÔµÒ©Òµ,2003-01-20,1.6797,1.6956,1.6661,1.6899,225305,0.5633,596000000,1367820000,74.6702,
600557.SH,¿µÔµÒ©Òµ,2003-01-21,1.6786,1.6967,1.657,1.6661,182077,0.4552,587600000,1348542000,73.6178,
600557.SH,¿µÔµÒ©Òµ,2003-01-22,1.6559,1.6865,1.6536,1.682,218241,0.5456,593200000,1361394000,74.3194,
600557.SH,¿µÔµÒ©Òµ,2003-01-23,1.6797,1.6899,1.6615,1.6717,149271,0.3732,589600000,1353132000,73.8683,
600557.SH,¿µÔµÒ©Òµ,2003-01-24,1.6672,1.6944,1.6649,1.6944,207745,0.5194,597600000,1371492000,74.8706,
600557.SH,¿µÔµÒ©Òµ,2003-01-27,1.6808,1.7182,1.6808,1.7171,449601,1.124,605600000,1389852000,75.8729,
600557.SH,¿µÔµÒ©Òµ,2003-01-28,1.7069,1.7216,1.7001,1.7216,2653465,6.6337,607200000,1393524000,76.0733,
600557.SH,¿µÔµÒ©Òµ,2003-01-29,1.7228,1.7319,1.7024,1.7058,422700,1.0568,601600000,1380672000,75.3717,
600557.SH,¿µÔµÒ©Òµ,2003-02-10,1.7024,1.7024,1.6729,1.6763,135800,0.3395,591200000,1356804000,74.0688,
600557.SH,¿µÔµÒ©Òµ,2003-02-11,1.6751,1.7012,1.6751,1.7012,281581,0.704,600000000,1377000000,75.1713,
600557.SH,¿µÔµÒ©Òµ,2003-02-12,1.6933,1.7012,1.682,1.7001,278128,0.6953,599600000,1376082000,75.1212,
600557.SH,¿µÔµÒ©Òµ,2003-02-13,1.6922,1.7012,1.6888,1.691,418678,1.0467,596400000,1368738000,74.7203,
600557.SH,¿µÔµÒ©Òµ,2003-02-14,1.682,1.7012,1.682,1.699,444406,1.111,599200000,1375164000,75.0711,
600557.SH,¿µÔµÒ©Òµ,2003-02-17,1.6899,1.7024,1.6842,1.6978,459143,1.1479,598800000,1374246000,75.021,
600557.SH,¿µÔµÒ©Òµ,2003-02-18,1.7012,1.7012,1.6695,1.682,60610,0.1515,593200000,1361394000,74.3194,
600557.SH,¿µÔµÒ©Òµ,2003-02-19,1.6706,1.6876,1.657,1.6786,151377,0.3784,592000000,1358640000,74.169,
600557.SH,¿µÔµÒ©Òµ,2003-02-20,1.6842,1.6842,1.657,1.6638,181343,0.4534,586800000,1346706000,73.5175,
600557.SH,¿µÔµÒ©Òµ,2003-02-21,1.6615,1.682,1.6525,1.6581,648555,1.6214,584800000,1342116000,73.267,
600557.SH,¿µÔµÒ©Òµ,2003-02-24,1.657,1.6842,1.6559,1.6683,74501,0.1863,588400000,1350378000,73.718,
600557.SH,¿µÔµÒ©Òµ,2003-02-25,1.674,1.7092,1.6729,1.7012,281677,0.7042,600000000,1377000000,75.1713,
600557.SH,¿µÔµÒ©Òµ,2003-02-26,1.6967,1.7024,1.6865,1.6956,103682,0.2592,598000000,1372410000,74.9207,
600557.SH,¿µÔµÒ©Òµ,2003-02-27,1.7012,1.7058,1.6786,1.691,283130,0.7078,596400000,1368738000,74.7203,
600557.SH,¿µÔµÒ©Òµ,2003-02-28,1.6854,1.6967,1.6445,1.6967,173651,0.4341,598400000,1373328000,74.9708,
600557.SH,¿µÔµÒ©Òµ,2003-03-03,1.6933,1.7296,1.6786,1.7216,745128,1.8628,607200000,1393524000,76.0733,
600557.SH,¿µÔµÒ©Òµ,2003-03-04,1.7216,1.7319,1.7148,1.7182,454868,1.1372,606000000,1390770000,75.923,
600557.SH,¿µÔµÒ©Òµ,2003-03-05,1.7296,1.7341,1.7024,1.7307,476863,1.1922,610400000,1400868000,76.4743,
600557.SH,¿µÔµÒ©Òµ,2003-03-06,1.7307,1.7353,1.6922,1.7285,327843,0.8196,609600000,1399032000,76.374,
600557.SH,¿µÔµÒ©Òµ,2003-03-07,1.7035,1.7239,1.6956,1.7194,154264,0.3857,606400000,1391688000,75.9731,
600557.SH,¿µÔµÒ©Òµ,2003-03-10,1.7069,1.7205,1.6559,1.6593,317118,0.7928,585200000,1343034000,73.3171,
600557.SH,¿µÔµÒ©Òµ,2003-03-11,1.674,1.6786,1.6218,1.6275,345328,0.8633,574000000,1317330000,71.9139,
600557.SH,¿µÔµÒ©Òµ,2003-03-12,1.6275,1.7182,1.5901,1.716,2182118,5.4553,605200000,1388934000,75.8228,
600557.SH,¿µÔµÒ©Òµ,2003-03-13,1.7012,1.7296,1.6933,1.7239,1023027,2.5576,608000000,1395360000,76.1736,
600557.SH,¿µÔµÒ©Òµ,2003-03-14,1.7239,1.7523,1.7126,1.7296,2367830,5.9196,610000000,1399950000,76.4241,
600557.SH,¿µÔµÒ©Òµ,2003-03-17,1.7239,1.7534,1.6956,1.7523,1294346,3.2359,618000000,1418310000,77.4264,
600557.SH,¿µÔµÒ©Òµ,2003-03-18,1.7466,1.775,1.7409,1.7647,1820808,4.552,622400000,1428408000,77.9777,
600557.SH,¿µÔµÒ©Òµ,2003-03-19,1.7579,1.8158,1.7466,1.7988,2289688,5.7242,634400000,1455948000,79.4811,
600557.SH,¿µÔµÒ©Òµ,2003-03-20,1.7976,1.8056,1.7693,1.775,464370,1.1609,626000000,1436670000,78.4287,
600557.SH,¿µÔµÒ©Òµ,2003-03-21,1.775,1.8033,1.775,1.7806,473501,1.1838,628000000,1441260000,78.6793,
600557.SH,¿µÔµÒ©Òµ,2003-03-24,1.7908,1.792,1.7489,1.7625,284578,0.7114,621600000,1426572000,77.8775,
600557.SH,¿µÔµÒ©Òµ,2003-03-25,1.775,1.775,1.7285,1.7489,516926,1.2923,616800000,1415556000,77.2761,
600557.SH,¿µÔµÒ©Òµ,2003-03-26,1.7466,1.7704,1.7443,1.7613,716141,1.7904,621200000,1425654000,77.8273,
600557.SH,¿µÔµÒ©Òµ,2003-03-27,1.7613,1.7897,1.7273,1.7829,813525,2.0338,628800000,1443096000,78.7795,
600557.SH,¿µÔµÒ©Òµ,2003-03-28,1.7693,1.7784,1.7012,1.7228,885922,2.2148,607600000,1394442000,76.1235,
600557.SH,¿µÔµÒ©Òµ,2003-03-31,1.7296,1.7443,1.7296,1.7353,387889,0.9697,612000000,1404540000,76.6747,
600557.SH,¿µÔµÒ©Òµ,2003-04-01,1.7421,1.7421,1.7251,1.7375,220745,0.5519,612800000,1406376000,76.7749,
600557.SH,¿µÔµÒ©Òµ,2003-04-02,1.733,1.7375,1.7103,1.7216,257301,0.6433,607200000,1393524000,76.0733,
600557.SH,¿µÔµÒ©Òµ,2003-04-03,1.7228,1.7228,1.7069,1.7228,163826,0.4096,607600000,1394442000,76.1235,
600557.SH,¿µÔµÒ©Òµ,2003-04-04,1.7148,1.7182,1.7046,1.716,263551,0.6589,605200000,1388934000,75.8228,
600557.SH,¿µÔµÒ©Òµ,2003-04-07,1.716,1.7171,1.6763,1.6808,431166,1.0779,592800000,1360476000,74.2692,
600557.SH,¿µÔµÒ©Òµ,2003-04-08,1.6831,1.6888,1.6581,1.6615,426700,1.0668,586000000,1344870000,64.4251,
600557.SH,¿µÔµÒ©Òµ,2003-04-09,1.6672,1.6729,1.6423,1.6729,453784,1.1345,590000000,1354050000,64.8649,
600557.SH,¿µÔµÒ©Òµ,2003-04-10,1.6729,1.7239,1.6547,1.716,869257,2.1731,605200000,1388934000,66.5359,
600557.SH,¿µÔµÒ©Òµ,2003-04-11,1.7182,1.7341,1.6876,1.7171,552264,1.3807,605600000,1389852000,66.5799,
600557.SH,¿µÔµÒ©Òµ,2003-04-14,1.7182,1.7579,1.7092,1.7387,518515,1.2963,613200000,1407294000,67.4155,
600557.SH,¿µÔµÒ©Òµ,2003-04-15,1.7387,1.8033,1.7364,1.8022,1357645,3.3941,635600000,1458702000,69.8781,
600557.SH,¿µÔµÒ©Òµ,2003-04-16,1.8033,1.8328,1.7874,1.792,1661956,4.1549,632000000,1450440000,69.4823,
600557.SH,¿µÔµÒ©Òµ,2003-04-17,1.8033,1.8203,1.7727,1.7931,990960,2.4774,632400000,1451358000,69.5263,
600557.SH,¿µÔµÒ©Òµ,2003-04-18,1.7931,1.8124,1.7681,1.7795,494707,1.2368,627600000,1440342000,68.9986,
600557.SH,¿µÔµÒ©Òµ,2003-04-21,1.7863,1.8487,1.7795,1.8453,4686414,11.716,650800000,1493586000,71.5492,
600557.SH,¿µÔµÒ©Òµ,2003-04-22,1.8192,1.86,1.792,1.8181,1479750,3.6994,641200000,1471554000,70.4938,
600557.SH,¿µÔµÒ©Òµ,2003-04-23,1.8203,1.8373,1.7954,1.8158,1878116,4.6953,640400000,1469718000,70.4058,
600557.SH,¿µÔµÒ©Òµ,2003-04-24,1.8283,1.8317,1.7534,1.7931,800240,2.0006,632400000,1451358000,69.5263,
600557.SH,¿µÔµÒ©Òµ,2003-04-25,1.784,1.8124,1.7761,1.792,1289900,3.2247,632000000,1450440000,69.4823,
600557.SH,¿µÔµÒ©Òµ,2003-04-28,1.7942,1.8577,1.7942,1.8124,1533343,3.8334,639200000,1466964000,70.2739,
600557.SH,¿µÔµÒ©Òµ,2003-04-29,1.8124,1.8146,1.7579,1.7795,734705,1.8368,627600000,1440342000,68.9986,
600557.SH,¿µÔµÒ©Òµ,2003-04-30,1.792,1.8056,1.7738,1.8033,672912,1.6823,636000000,1459620000,69.9221,
600557.SH,¿µÔµÒ©Òµ,2003-05-12,1.8033,1.8033,1.8033,1.8033,--,--,636000000,1459620000,69.9221,
600557.SH,¿µÔµÒ©Òµ,2003-05-13,1.7976,1.8124,1.7194,1.7353,867764,2.1694,612000000,1404540000,67.2835,
600557.SH,¿µÔµÒ©Òµ,2003-05-14,1.7477,1.7557,1.7137,1.7443,466801,1.167,615200000,1411884000,67.6354,
600557.SH,¿µÔµÒ©Òµ,2003-05-15,1.7466,1.7466,1.7046,1.7126,598499,1.4962,604000000,1386180000,66.404,
600557.SH,¿µÔµÒ©Òµ,2003-05-16,1.7353,1.7738,1.7103,1.7489,334721,0.8368,616800000,1415556000,67.8113,
600557.SH,¿µÔµÒ©Òµ,2003-05-19,1.7988,1.7988,1.7466,1.7591,350389,0.876,620400000,1423818000,68.207,
600557.SH,¿µÔµÒ©Òµ,2003-05-20,1.767,1.767,1.7194,1.7228,153450,0.3836,607600000,1394442000,66.7998,
600557.SH,¿µÔµÒ©Òµ,2003-05-21,1.7296,1.7466,1.7171,1.7353,96550,0.2414,612000000,1404540000,67.2835,
600557.SH,¿µÔµÒ©Òµ,2003-05-22,1.7409,1.767,1.7228,1.7647,196010,0.49,622400000,1428408000,68.4269,
600557.SH,¿µÔµÒ©Òµ,2003-05-23,1.7647,1.7806,1.7568,1.7636,654952,1.6374,622000000,1427490000,68.3829,
600557.SH,¿µÔµÒ©Òµ,2003-05-26,1.7647,1.7659,1.7239,1.7319,471192,1.178,610800000,1401786000,67.1516,
600557.SH,¿µÔµÒ©Òµ,2003-05-27,1.7421,1.7647,1.7239,1.7557,174595,0.4365,619200000,1421064000,68.0751,
600557.SH,¿µÔµÒ©Òµ,2003-05-28,1.7523,1.7795,1.7455,1.7545,170182,0.4255,618800000,1420146000,68.0311,
600557.SH,¿µÔµÒ©Òµ,2003-05-29,1.7523,1.7579,1.7353,1.7545,210165,0.5254,618800000,1420146000,68.0311,
600557.SH,¿µÔµÒ©Òµ,2003-05-30,1.7545,1.7636,1.7353,1.7545,169988,0.425,618800000,1420146000,68.0311,
600557.SH,¿µÔµÒ©Òµ,2003-06-02,1.767,1.8112,1.7477,1.8022,417438,1.0436,635600000,1458702000,69.8781,
600557.SH,¿µÔµÒ©Òµ,2003-06-03,1.8033,1.8226,1.7863,1.7988,312158,0.7804,634400000,1455948000,69.7462,
600557.SH,¿µÔµÒ©Òµ,2003-06-04,1.792,1.843,1.792,1.8305,863099,2.1577,645600000,1481652000,70.9775,
600557.SH,¿µÔµÒ©Òµ,2003-06-05,1.843,1.8487,1.7784,1.7908,273400,0.6835,631600000,1449522000,69.4384,
600557.SH,¿µÔµÒ©Òµ,2003-06-06,1.7829,1.7897,1.7534,1.775,241281,0.6032,626000000,1436670000,68.8227,
600557.SH,¿µÔµÒ©Òµ,2003-06-09,1.7636,1.7716,1.7216,1.7432,202097,0.5052,614800000,1410966000,67.5914,
600557.SH,¿µÔµÒ©Òµ,2003-06-10,1.7443,1.7716,1.7353,1.75,116745,0.2919,617200000,1416474000,67.8552,
600557.SH,¿µÔµÒ©Òµ,2003-06-11,1.7511,1.8056,1.7511,1.8022,540469,1.3512,635600000,1458702000,69.8781,
600557.SH,¿µÔµÒ©Òµ,2003-06-12,1.801,1.8022,1.7806,1.7965,119151,0.2979,633600000,1454112000,69.6583,
600557.SH,¿µÔµÒ©Òµ,2003-06-13,1.801,1.8203,1.7874,1.809,294709,0.7368,638000000,1464210000,70.142,
600557.SH,¿µÔµÒ©Òµ,2003-06-16,1.809,1.8226,1.7784,1.8146,711931,1.7798,640000000,1468800000,70.3619,
600557.SH,¿µÔµÒ©Òµ,2003-06-17,1.8146,1.9462,1.801,1.8974,3273145,8.1829,669200000,1535814000,73.5721,
600557.SH,¿µÔµÒ©Òµ,2003-06-18,1.894,1.9167,1.8714,1.8782,854571,2.1364,662400000,1520208000,72.8245,
600557.SH,¿µÔµÒ©Òµ,2003-06-19,1.8691,1.9076,1.8668,1.9065,1048234,2.6206,672400000,1543158000,73.9239,
600557.SH,¿µÔµÒ©Òµ,2003-06-20,1.9054,1.9451,1.8997,1.9054,1633062,4.0827,672000000,1542240000,73.88,
600557.SH,¿µÔµÒ©Òµ,2003-06-23,1.894,1.9065,1.8407,1.8487,760488,1.9012,652000000,1496340000,71.6812,
600557.SH,¿µÔµÒ©Òµ,2003-06-24,1.8521,1.8752,1.851,1.8637,448601,1.1215,645200000,1480734000,70.9336,
600557.SH,¿µÔµÒ©Òµ,2003-06-25,1.8591,1.8718,1.8429,1.851,417699,1.0442,640800000,1470636000,70.4498,
600557.SH,¿µÔµÒ©Òµ,2003-06-26,1.8568,1.866,1.8348,1.8545,599398,1.4985,642000000,1473390000,70.5818,
600557.SH,¿µÔµÒ©Òµ,2003-06-27,1.8545,1.8625,1.8048,1.8186,694955,1.7374,629600000,1444932000,69.2185,
600557.SH,¿µÔµÒ©Òµ,2003-06-30,1.8325,1.8325,1.8036,1.8129,136202,0.3405,627600000,1440342000,68.9986,
600557.SH,¿µÔµÒ©Òµ,2003-07-01,1.8244,1.8487,1.8059,1.814,333212,0.833,628000000,1441260000,69.0426,
600557.SH,¿µÔµÒ©Òµ,2003-07-02,1.8267,1.8394,1.814,1.829,724800,1.812,633200000,1453194000,69.6143,
600557.SH,¿µÔµÒ©Òµ,2003-07-03,1.829,1.8371,1.8094,1.8325,607129,1.5178,634400000,1455948000,69.7462,
600557.SH,¿µÔµÒ©Òµ,2003-07-04,1.8487,1.8487,1.8209,1.8441,382429,0.9561,638400000,1465128000,70.186,
600557.SH,¿µÔµÒ©Òµ,2003-07-07,1.8487,1.866,1.8221,1.8591,473719,1.1843,643600000,1477062000,70.7577,
600557.SH,¿µÔµÒ©Òµ,2003-07-08,1.8602,1.8891,1.8464,1.8891,873592,2.184,654000000,1500930000,71.901,
600557.SH,¿µÔµÒ©Òµ,2003-07-09,1.8718,1.9041,1.8718,1.8764,378563,0.9464,649600000,1490832000,71.4173,
600557.SH,¿µÔµÒ©Òµ,2003-07-10,1.8949,1.918,1.866,1.9168,1152528,2.8813,663600000,1522962000,72.9565,
600557.SH,¿µÔµÒ©Òµ,2003-07-11,1.9238,1.9296,1.8949,1.9099,872935,2.1823,661200000,1517454000,72.6926,
600557.SH,¿µÔµÒ©Òµ,2003-07-14,1.8949,1.918,1.8949,1.9122,424701,1.0618,662000000,1519290000,72.7806,
