´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-01,16.3351,17.7284,15.97,17.7284,22430188,24.9224,1660500000,10321668000,143.1738,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-02,17.296,18.7854,17.1326,18.4298,29278690,32.5319,1726200000,10730059200,148.8387,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-03,18.1416,19.6982,17.8725,18.3434,28626368,31.8071,1718100000,10679709600,148.1403,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-04,18.0647,18.0647,16.5273,16.7867,23056445,25.6183,1572300000,9773416800,135.5689,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-07,16.8156,17.517,16.2967,16.8444,17544090,19.4934,1577700000,9806983200,136.0345,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-08,16.46,17.4401,15.3742,16.9309,18587933,20.6533,1585800000,9857332800,136.7329,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-09,16.239,17.2864,15.7586,16.3447,14509530,16.1217,1530900000,9516074400,131.9993,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-10,16.3351,16.7195,15.5184,15.7394,12567807,13.9642,1474200000,9163627200,127.1104,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-11,15.3742,16.1429,15.182,15.6529,11982278,13.3136,1466100000,9113277600,126.412,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-14,15.8643,16.5849,15.8643,16.2198,15414388,17.1271,1519200000,9443347200,130.9905,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-15,15.9508,16.2486,15.5664,15.6625,11294045,12.5489,1467000000,9118872000,126.4896,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-16,15.9027,15.9892,15.3262,15.4127,9850718,10.9452,1443600000,8973417600,124.472,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-17,15.4703,16.0468,15.3166,15.9219,16490534,18.3228,1491300000,9269920800,128.5848,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-18,15.9027,16.8156,15.8354,16.4696,20997740,23.3308,1542600000,9588801600,133.0081,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-21,16.7195,17.1519,16.3447,17.0654,20278133,22.5313,1598400000,9935654400,137.8194,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-22,16.8156,17.0942,16.5369,16.6714,14589869,16.211,1561500000,9706284000,134.6377,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-23,16.4024,17.1807,16.4024,17.0846,17956646,19.9518,1600200000,9946843200,137.9745,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-24,16.7963,16.8924,16.2775,16.3159,15239886,16.9332,1528200000,9499291200,131.7665,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-25,16.2198,16.4312,15.6817,15.9988,11213766,12.4597,1498500000,9314676000,129.2056,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-28,16.0468,16.2582,15.7394,15.7874,7808727,8.6764,1478700000,9191599200,127.4984,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-29,15.8451,15.8451,15.3742,15.5952,7195423,7.9949,1460700000,9079711200,125.9464,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-30,15.797,16.1814,15.6433,16.1333,9201585,10.224,1511100000,9392997600,130.2921,
603299.SH,ËÕÑÎ¾®Éñ,2016-03-31,16.191,16.5081,15.9796,16.1525,11395154,12.6613,1512900000,9404186400,130.4473,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-01,16.2198,17.7668,16.1045,17.7668,35072598,38.9696,1664100000,10344045600,143.4842,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-05,17.7092,18.9295,17.4882,18.5355,34350559,38.1673,1736100000,10791597600,149.6923,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-06,18.1128,18.2377,17.7764,18.0551,22384582,24.8718,1691100000,10511877600,145.8123,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-07,18.0551,18.0647,17.296,17.6611,17653224,19.6147,1654200000,10282507200,142.6306,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-08,17.3152,17.4786,17.0077,17.469,13069432,14.5216,1636200000,10170619200,141.0786,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-11,17.5939,17.7668,17.3921,17.5266,14034778,15.5942,1641600000,10204185600,141.5442,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-12,17.296,18.2377,17.1519,17.9014,19382810,21.5365,1676700000,10422367200,144.5706,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-13,17.7284,18.1992,17.6323,17.9014,19724537,21.9162,1676700000,10422367200,144.5706,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-14,17.911,19.1986,17.6804,18.9487,29626859,32.9187,1774800000,11032156800,153.0291,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-15,18.5163,18.6797,17.9878,18.1128,20814591,23.1273,1696500000,10545444000,146.2779,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-18,17.8533,19.8712,17.5843,18.7758,30649049,34.0545,1758600000,10931457600,151.6323,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-19,18.6412,19.6117,18.5067,19.3907,27112916,30.1255,1816200000,11289499200,156.5988,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-20,19.3043,19.3043,17.4497,17.7668,25100047,27.8889,1664100000,10344045600,143.4842,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-21,17.7668,17.7668,17.7668,17.7668,--,--,1664100000,10344045600,143.4842,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-22,16.3832,16.8252,16.0468,16.7483,15126902,16.8077,1568700000,9751039200,157.7221,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-25,16.7963,17.248,16.1718,17.075,15718310,17.4648,1599300000,9941248800,160.7987,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-26,17.0846,17.0846,16.5753,16.8732,8848462,9.8316,1580400000,9823766400,158.8985,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-27,16.7387,16.8924,16.3832,16.4792,10489489,11.655,1543500000,9594396000,155.1884,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-28,16.4889,16.7387,16.2006,16.4792,8151245,9.0569,1543500000,9594396000,184.4671,
603299.SH,ËÕÑÎ¾®Éñ,2016-04-29,16.3832,16.6042,16.2486,16.3832,5409880,6.011,1534500000,9538452000,183.3915,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-03,16.4792,17.0558,16.2967,16.8636,10780670,11.9785,1579500000,9818172000,188.7695,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-04,16.8059,17.1807,16.6714,16.8828,9209090,10.2323,1581300000,9829360800,188.9846,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-05,16.8156,17.1519,16.6714,17.1326,10901557,12.1128,1604700000,9974815200,191.7812,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-06,18.6797,18.843,18.2088,18.3242,40040260,44.4892,1716300000,10668520800,205.1188,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-09,17.6707,17.7188,16.4889,16.4889,24169124,26.8546,1544400000,9599990400,184.5746,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-10,15.9892,16.8059,15.9892,16.2871,13151581,14.6129,1525500000,9482508000,182.3159,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-11,16.6234,16.7195,15.6433,15.7586,11497564,12.7751,1476000000,9174816000,176.4,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-12,15.3934,15.403,14.4326,15.2397,9946147,11.0513,1427400000,8872718400,170.5917,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-13,15.3166,15.3166,14.8842,15.0379,7443012,8.27,1408500000,8755236000,168.3329,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-16,15.0571,15.528,14.7977,15.4799,8642165,9.6024,1449900000,9012578400,173.2807,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-17,15.4895,15.6048,15.2397,15.4223,7991272,8.8792,1444500000,8979012000,172.6354,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-18,15.2781,15.2781,14.029,14.1923,10357007,11.5078,1329300000,8262928800,158.8676,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-19,14.3172,14.5575,14.1731,14.2692,6615819,7.3509,1336500000,8307684000,159.7281,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-20,14.1251,14.5959,13.8945,14.5479,8039151,8.9324,1362600000,8469921600,162.8473,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-23,14.5094,15.5472,14.4518,15.1436,11377468,12.6416,1418400000,8816774400,169.5161,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-24,14.9995,14.9995,14.4806,14.5767,7906490,8.785,1365300000,8486704800,163.17,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-25,14.7785,14.8265,14.3365,14.471,5891951,6.5466,1355400000,8425166400,161.9868,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-26,14.471,14.6055,13.9905,14.5767,6940060,7.7112,1365300000,8486704800,163.17,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-27,14.5094,14.9995,14.3845,14.8169,10388234,11.5425,1387800000,8626564800,165.859,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-30,14.5863,14.6824,14.2308,14.5382,6258084,6.9534,1361700000,8464327200,162.7398,
603299.SH,ËÕÑÎ¾®Éñ,2016-05-31,14.5767,15.4127,14.5767,15.2685,15697775,17.442,1430100000,8889501600,170.9144,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-01,15.182,15.6625,15.1052,15.2974,13766920,15.2966,1432800000,8906284800,171.2371,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-02,15.2974,16.2294,15.1148,16.1333,18388930,20.4321,1511100000,9392997600,180.5949,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-03,15.8547,16.191,15.6625,15.9219,15240296,16.9337,1491300000,9269920800,178.2285,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-06,15.9411,16.5081,15.7586,16.1622,14496587,16.1073,1513800000,9409780800,180.9176,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-07,16.0468,17.1519,15.7778,16.8156,22056816,24.5076,1575000000,9790200000,188.2317,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-08,16.5946,16.6042,16.0757,16.1718,14868104,16.5201,1514700000,9415375200,181.0251,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-13,15.5472,15.749,14.5575,14.5671,13301598,14.7796,1364400000,8481110400,163.0625,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-14,14.5767,14.8265,14.519,14.6728,6784663,7.5385,1374300000,8542648800,164.2456,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-15,14.2404,15.2493,14.2308,15.0475,9194269,10.2159,1409400000,8760830400,168.4405,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-16,14.9995,15.3262,14.8457,14.9514,6594597,7.3273,1400400000,8704886400,167.3649,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-17,14.9899,15.2205,14.961,15.2013,7788467,8.6539,1423800000,8850340800,170.1615,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-20,15.2109,16.0468,14.8361,15.8451,14919861,16.5776,1484100000,9225165600,177.3681,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-21,15.7874,16.7579,15.528,16.1718,20249182,22.4991,1514700000,9415375200,181.0251,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-22,15.9021,16.5956,15.6613,16.1525,13697690,15.2197,1509300000,9381808800,180.3798,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-23,16.0369,17.212,15.9117,16.8941,22549841,25.0554,1578600000,9812577600,188.662,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-24,16.663,16.923,15.459,16.1814,19252478,21.3916,1512000000,9398592000,180.7025,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-27,15.8924,17.1253,15.7576,16.9519,18232969,20.2589,1584000000,9846144000,189.3073,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-28,16.6726,17.1253,16.5667,16.7689,14517397,16.1304,1566900000,9739850400,187.2637,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-29,16.8363,17.6647,16.5474,17.1349,19839312,22.0437,1601100000,9952437600,191.351,
603299.SH,ËÕÑÎ¾®Éñ,2016-06-30,16.7497,16.8556,16.3933,16.5378,12974066,14.4156,1545300000,9605584800,184.6822,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-01,16.6148,16.9038,16.5281,16.6148,9140461,10.1561,1552500000,9650340000,185.5427,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-04,16.5474,17.0482,16.374,16.846,10737481,11.9305,1574100000,9784605600,188.1242,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-05,16.8845,17.6262,16.8556,17.4913,21971440,24.4127,1634400000,10159430400,195.3307,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-06,17.3757,19.0998,17.0194,18.1655,27432153,30.4802,1697400000,10551038400,202.86,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-07,18.3582,19.0709,17.8188,18.859,29316541,32.5739,1762200000,10953835200,210.6044,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-08,18.6471,18.782,18.3196,18.3582,15723075,17.4701,1715400000,10662926400,205.0112,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-11,18.127,18.4834,17.4046,17.6262,15656683,17.3963,1647000000,10237752000,196.8366,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-12,17.6358,18.859,17.4335,18.7434,19153155,21.2813,1751400000,10886702400,209.3137,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-13,18.7627,18.8879,18.3004,18.5508,18304403,20.3382,1733400000,10774814400,207.1625,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-14,17.8766,18.3774,17.6743,18.1559,17042525,18.9361,1696500000,10545444000,202.7525,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-15,18.0114,18.8109,17.944,18.2522,15560529,17.2895,1705500000,10601388000,203.8281,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-18,18.1174,19.9859,18.0307,19.3502,30470221,33.8558,1808100000,11239149600,216.09,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-19,19.0228,19.1383,18.2233,18.8494,21245506,23.6061,1761300000,10948240800,210.4968,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-20,18.7049,19.1191,18.3774,18.7049,12995763,14.4397,1747800000,10864324800,208.8834,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-21,18.5026,18.7723,18.05,18.1174,12453398,13.8371,1692900000,10523066400,202.3222,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-22,17.9633,18.0885,17.2409,17.2987,13534422,15.0382,1616400000,10047542400,193.1795,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-25,17.289,17.5298,17.1446,17.472,6021126,6.6901,1632600000,10148241600,195.1156,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-26,17.4143,17.655,17.3565,17.6358,6102236,6.7803,1647900000,10243346400,196.9442,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-27,17.6743,17.7032,16.2199,16.374,11061476,12.2905,1530000000,9510480000,182.8537,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-28,16.3933,16.5474,15.7576,16.4222,6432946,7.1477,1534500000,9538452000,183.3915,
603299.SH,ËÕÑÎ¾®Éñ,2016-07-29,16.5185,17.3179,16.374,17.0964,11877252,13.1969,1597500000,9930060000,190.9207,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-01,16.9423,16.9423,16.2103,16.4703,6811794,7.5687,1539000000,9566424000,183.9293,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-02,16.4703,16.7111,16.4222,16.663,3974300,4.4159,1557000000,9678312000,186.0805,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-03,16.5763,17.0482,16.4992,16.8749,6233801,6.9264,1576800000,9801388800,188.4468,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-04,16.8749,16.9905,16.5667,16.7978,5587571,6.2084,1569600000,9756633600,187.5864,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-05,16.6533,16.846,16.4511,16.5859,4673780,5.1931,1549800000,9633556800,185.22,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-08,16.5378,16.6052,16.2488,16.5956,3588742,3.9875,1550700000,9639151200,185.3276,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-09,16.5667,16.8556,16.4896,16.7978,3975439,4.4172,1569600000,9756633600,187.5864,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-10,16.7111,17.0097,16.7111,16.8941,5179613,5.7551,1578600000,9812577600,188.662,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-11,16.8075,17.1349,16.5763,16.6148,5822700,6.4697,1552500000,9650340000,185.5427,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-12,16.48,16.7497,16.3933,16.6822,4524450,5.0272,1558800000,9689500800,186.2956,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-15,16.6822,17.0868,16.5185,16.9616,7710698,8.5674,1584900000,9851738400,189.4149,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-16,16.9327,17.2024,16.8652,17.1253,7045373,7.8282,1600200000,9946843200,191.2434,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-17,17.0482,17.5009,16.9808,17.3757,9150352,10.1671,1623600000,10092297600,194.04,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-18,17.3757,17.3757,17.0001,17.0868,6530704,7.2563,1596600000,9924465600,190.8132,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-19,17.0771,17.1446,16.9134,17.0001,4099070,4.5545,1588500000,9874116000,189.8451,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-22,16.9038,16.9905,16.4992,16.557,4221806,4.6909,1547100000,9616773600,184.8973,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-23,16.5378,16.7111,16.4992,16.6437,2567750,2.8531,1555200000,9667123200,185.8654,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-24,16.663,16.9134,16.5089,16.7978,4251402,4.7238,1569600000,9756633600,187.5864,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-25,16.6244,16.7304,16.2584,16.5089,4959599,5.5107,1542600000,9588801600,313.2326,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-26,16.6148,17.7803,16.4511,17.4431,17950715,19.9452,1629900000,10131458400,330.9593,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-29,17.3276,17.3854,17.0386,17.1349,7564500,8.405,1601100000,9952437600,325.1114,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-30,16.9712,17.5876,16.9712,17.5298,12440575,13.8229,1638000000,10181808000,332.6041,
603299.SH,ËÕÑÎ¾®Éñ,2016-08-31,17.395,17.9536,17.212,17.8573,13993273,15.5481,1668600000,10372017600,338.8176,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-01,17.7514,18.0211,17.5009,17.5298,8741708,9.713,1638000000,10181808000,332.6041,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-02,17.4335,17.4913,17.029,17.1638,6382695,7.0919,1603800000,9969220800,325.6596,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-05,17.1927,17.5973,17.1638,17.2024,4689081,5.2101,1607400000,9991598400,326.3906,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-06,17.2409,17.2409,16.7689,17.2313,5581620,6.2018,1610100000,10008381600,326.9388,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-07,17.2313,17.3372,16.9808,17.1157,4987489,5.5417,1599300000,9941248800,324.7458,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-08,17.1349,17.8284,17.0482,17.5684,9982383,11.0915,1641600000,10204185600,333.3351,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-09,17.4143,17.6069,17.0964,17.2794,6817513,7.575,1614600000,10036353600,327.8526,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-12,16.8075,16.9038,16.0562,16.0754,7675373,8.5282,1502100000,9337053600,305.0089,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-13,16.2584,16.3837,16.0851,16.3162,3610930,4.0121,1524600000,9476913600,309.5776,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-14,16.2584,16.3066,16.0947,16.114,2344401,2.6049,1505700000,9359431200,305.7399,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-19,16.0851,16.2873,16.0369,16.2007,2545443,2.8283,1513800000,9409780800,307.3846,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-20,16.1236,16.2488,16.0851,16.1429,2021200,2.2458,1508400000,9376214400,306.2881,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-21,16.1621,16.2584,16.0851,16.1814,2005545,2.2284,1512000000,9398592000,307.0191,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-22,16.2584,16.4703,16.191,16.2199,3607092,4.0079,1515600000,9420969600,307.7502,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-23,16.2681,16.4703,16.1236,16.2199,4818451,5.3538,1515600000,9420969600,307.7502,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-26,16.1814,16.1814,15.2182,15.2567,7365814,8.1842,1425600000,8861529600,289.4752,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-27,15.2567,15.3916,14.9293,15.2953,3438163,3.8202,1429200000,8883907200,290.2062,
603299.SH,ËÕÑÎ¾®Éñ,2016-09-28,15.3242,15.3242,15.0641,15.0834,1881650,2.0907,1409400000,8760830400,286.1857,
