´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688050.SH,°®²©Ò½ÁÆ,2020-09-04,201.01,205.44,199.74,201.7,763038,3.5495,4336007225.3,21206591162.4,314.0349,
688050.SH,°®²©Ò½ÁÆ,2020-09-07,198.3,205.5,195,200.8,787733,3.6643,4316659647.2,21111965817.6,312.6336,
688050.SH,°®²©Ò½ÁÆ,2020-09-08,200.8,208.99,198.02,205.14,529545,2.4633,4409957968.26,21568270258.08,319.3907,
688050.SH,°®²©Ò½ÁÆ,2020-09-09,203,203,196.02,198.2,482930,2.2465,4260766643.8,20838603710.4,308.5855,
688050.SH,°®²©Ò½ÁÆ,2020-09-10,200.43,203.77,196,197.75,520835,2.4228,4251092854.75,20791291038,307.8849,
688050.SH,°®²©Ò½ÁÆ,2020-09-11,197.75,205,195,202.37,434593,2.0216,4350410422.33,21277034474.64,315.078,
688050.SH,°®²©Ò½ÁÆ,2020-09-14,204.96,218.55,203.66,210.49,803712,3.7387,4524968571.41,22130765363.28,327.7203,
688050.SH,°®²©Ò½ÁÆ,2020-09-15,207.22,210.55,206,208,302742,1.4083,4471440272,21868968576,323.8436,
688050.SH,°®²©Ò½ÁÆ,2020-09-16,209.12,212.49,203,203.5,462779,2.1527,4374702381.5,21395841852,316.8373,
688050.SH,°®²©Ò½ÁÆ,2020-09-17,200.5,204.8,195.59,199.99,877205,4.0805,4299246826.91,21026803007.28,311.3725,
688050.SH,°®²©Ò½ÁÆ,2020-09-18,199,210.88,198.58,210,615121,2.8614,4514434890,22079247120,326.9575,
688050.SH,°®²©Ò½ÁÆ,2020-09-21,207.9,213.78,203.51,205.25,479381,2.23,4412322672.25,21579835578,319.562,
688050.SH,°®²©Ò½ÁÆ,2020-09-22,203.19,206.69,201,204.99,500142,2.3265,4406733371.91,21552499367.28,319.1572,
688050.SH,°®²©Ò½ÁÆ,2020-09-23,202.82,220,202.82,215.1,1186541,5.5195,4624071165.9,22615457407.2,334.8978,
688050.SH,°®²©Ò½ÁÆ,2020-09-24,213.75,219.2,208.51,209.6,486630,2.2637,4505835966.4,22037191411.2,326.3347,
688050.SH,°®²©Ò½ÁÆ,2020-09-25,211.33,214.97,205.67,209.4,470591,2.1891,4501536504.6,22016163556.8,326.0233,
688050.SH,°®²©Ò½ÁÆ,2020-09-28,209.01,210,198.01,199,739589,3.4404,4277964491,20922715128,309.8311,
688050.SH,°®²©Ò½ÁÆ,2020-09-29,200.05,202.78,198.36,199.55,320880,1.4927,4289788010.95,20980541727.6,310.6874,
688050.SH,°®²©Ò½ÁÆ,2020-09-30,200,201.89,199,200.38,379573,1.7657,4307630777.42,21067807323.36,311.9797,
688050.SH,°®²©Ò½ÁÆ,2020-10-09,205,205,200,201.01,469233,2.1828,4321174082.09,21134045064.72,312.9605,
688050.SH,°®²©Ò½ÁÆ,2020-10-12,202,210,202,209.59,933937,4.3444,4505620993.31,22036140018.48,326.3191,
688050.SH,°®²©Ò½ÁÆ,2020-10-13,212,215.91,207.61,212.95,633810,2.9483,4577851951.55,22389407972.4,331.5504,
688050.SH,°®²©Ò½ÁÆ,2020-10-14,213.75,219,209.13,209.73,924462,4.3004,4508630616.57,22050859516.56,326.5371,
688050.SH,°®²©Ò½ÁÆ,2020-10-15,209.73,213,205.3,207.6,394916,1.837,4462841348.4,21826912867.2,323.2208,
688050.SH,°®²©Ò½ÁÆ,2020-10-16,206.6,209,202.81,207.89,383608,1.7844,4469075568.01,21857403256.08,323.6723,
688050.SH,°®²©Ò½ÁÆ,2020-10-19,207.9,209.5,202.22,202.53,372154,1.7312,4353849991.77,21293856758.16,315.3271,
688050.SH,°®²©Ò½ÁÆ,2020-10-20,200.5,207.5,200.12,204.9,264590,1.2308,4404798614.1,21543036832.8,319.0171,
688050.SH,°®²©Ò½ÁÆ,2020-10-21,205.39,209.91,204.12,206,346020,1.6096,4428445654,21658690032,320.7297,
688050.SH,°®²©Ò½ÁÆ,2020-10-22,204.6,206.99,201.28,201.8,341802,1.59,4338156956.2,21217105089.6,314.1905,
688050.SH,°®²©Ò½ÁÆ,2020-10-23,202,203.84,189,191.06,756278,3.518,4107275857.54,20087909308.32,297.469,
688050.SH,°®²©Ò½ÁÆ,2020-10-26,189,191.86,186.12,188.29,395309,1.8389,4047728311.61,19796673524.88,293.1563,
688050.SH,°®²©Ò½ÁÆ,2020-10-27,189.48,202.5,188,202.5,833990,3.8795,4353205072.5,21290702580,315.2804,
688050.SH,°®²©Ò½ÁÆ,2020-10-28,209,212,202.5,204.9,1324818,6.1627,4404798614.1,21543036832.8,249.6206,
688050.SH,°®²©Ò½ÁÆ,2020-10-29,203.85,215,201.1,211.18,1078970,5.0191,4539801714.62,22203311460.96,257.2712,
688050.SH,°®²©Ò½ÁÆ,2020-10-30,211.2,225.57,207,213.02,1434760,6.6741,4579356763.18,22396767721.44,259.5128,
688050.SH,°®²©Ò½ÁÆ,2020-11-02,213,218.6,206.38,215.06,849095,3.9498,4623211273.54,22611251836.32,261.998,
688050.SH,°®²©Ò½ÁÆ,2020-11-03,214.2,223.56,209.21,221,953993,4.4377,4750905289,23235779112,269.2345,
688050.SH,°®²©Ò½ÁÆ,2020-11-04,221.55,230,218.2,224,1159626,5.3943,4815397216,23551196928,272.8893,
688050.SH,°®²©Ò½ÁÆ,2020-11-05,224,234.59,222.97,229.96,906430,4.2165,4943521177.64,24177826989.12,280.1501,
688050.SH,°®²©Ò½ÁÆ,2020-11-06,228.17,231.35,209.5,213.8,1646455,7.6589,4596124664.2,22478776353.6,260.463,
688050.SH,°®²©Ò½ÁÆ,2020-11-09,210,219.98,204,218,1482676,6.897,4686413362,22920361296,265.5797,
688050.SH,°®²©Ò½ÁÆ,2020-11-10,215.99,217.38,209.38,213.25,632927,2.9442,4584301144.25,22420949754,259.793,
688050.SH,°®²©Ò½ÁÆ,2020-11-11,215.1,218.88,204.28,204.28,924137,4.2988,4391470282.52,21477850484.16,248.8653,
688050.SH,°®²©Ò½ÁÆ,2020-11-12,203.08,211.15,202.99,207.18,437574,2.0355,4453812478.62,21782754372.96,252.3982,
688050.SH,°®²©Ò½ÁÆ,2020-11-13,206.58,210.87,202.66,206.89,563775,2.6225,4447578259.01,21752263984.08,252.0449,
688050.SH,°®²©Ò½ÁÆ,2020-11-16,206.89,209.57,204,204.64,455107,2.117,4399209313.76,21515700622.08,249.3038,
688050.SH,°®²©Ò½ÁÆ,2020-11-17,205.08,205.08,199.73,200.75,531477,2.4723,4315584781.75,21106708854,244.5648,
688050.SH,°®²©Ò½ÁÆ,2020-11-18,201.02,202.98,198.6,199.5,412939,1.9209,4288713145.5,20975284764,243.042,
688050.SH,°®²©Ò½ÁÆ,2020-11-19,199.39,201.5,196.6,200.36,262995,1.2234,4307200831.24,21065704537.92,244.0897,
688050.SH,°®²©Ò½ÁÆ,2020-11-20,201.8,205.04,200.28,204.32,431293,2.0063,4392330174.88,21482056055.04,248.914,
688050.SH,°®²©Ò½ÁÆ,2020-11-23,202.93,202.94,195.9,198.01,674138,3.1359,4256682155.09,20818627248.72,241.2268,
688050.SH,°®²©Ò½ÁÆ,2020-11-24,197.52,199,192.65,198.9,683453,3.1792,4275814760.1,20912201200.8,242.3111,
688050.SH,°®²©Ò½ÁÆ,2020-11-25,196,196.07,178,179.05,2069850,9.6284,3849093176.45,18825186651.6,218.1287,
688050.SH,°®²©Ò½ÁÆ,2020-11-26,178,180.99,176,177.5,615503,2.8632,3815772347.5,18662220780,216.2404,
688050.SH,°®²©Ò½ÁÆ,2020-11-27,179,179,168.01,169.51,1164973,5.4192,3644008848.59,17822157996.72,206.5065,
688050.SH,°®²©Ò½ÁÆ,2020-11-30,169.43,171.78,165.48,166.41,1239340,5.7651,3577367190.69,17496226253.52,202.7299,
688050.SH,°®²©Ò½ÁÆ,2020-12-01,168.88,174,167.04,171.05,721813,3.3577,3677114704.45,17984072475.6,208.3826,
688050.SH,°®²©Ò½ÁÆ,2020-12-02,171.3,172.66,167.01,168.07,699715,3.2549,3613052723.63,17670757445.04,204.7522,
688050.SH,°®²©Ò½ÁÆ,2020-12-03,168.39,172.96,167.99,171.49,607140,2.8243,3686573520.41,18030333755.28,208.9187,
688050.SH,°®²©Ò½ÁÆ,2020-12-04,170.51,177.84,170.05,175.95,940182,4.3735,3782451518.55,18499254908.4,214.3521,
688050.SH,°®²©Ò½ÁÆ,2020-12-07,175,179.9,174.28,177.8,592122,2.7544,3822221540.2,18693762561.6,216.6059,
688050.SH,°®²©Ò½ÁÆ,2020-12-08,177.8,180.6,173.21,174,468365,2.1787,3740531766,18294233328,211.9765,
688050.SH,°®²©Ò½ÁÆ,2020-12-09,173.73,174.6,170.21,172.99,404044,1.8795,3718819483.91,18188042663.28,210.746,
688050.SH,°®²©Ò½ÁÆ,2020-12-10,173,182.6,172.17,179.19,747597,3.4776,3852102799.71,18839906149.68,218.2992,
688050.SH,°®²©Ò½ÁÆ,2020-12-11,179.2,180.5,174,175.22,530691,2.4686,3766758482.98,18422503239.84,213.4628,
688050.SH,°®²©Ò½ÁÆ,2020-12-14,176,178.46,172.02,175,408373,1.8996,3762029075,18399372600,213.1947,
688050.SH,°®²©Ò½ÁÆ,2020-12-15,175.35,185.97,175.12,181.52,803848,3.7393,3902191529.68,19084880653.44,221.1378,
688050.SH,°®²©Ò½ÁÆ,2020-12-16,180.01,182.98,180,180.8,389951,1.814,3886713467.2,19009180377.6,220.2606,
688050.SH,°®²©Ò½ÁÆ,2020-12-17,180.5,193.6,180.1,191,1004700,4.6736,4105986019,20081600952,232.6868,
688050.SH,°®²©Ò½ÁÆ,2020-12-18,193.9,193.9,185.5,186.17,589866,2.7439,4002154016.53,19573778268.24,226.8027,
688050.SH,°®²©Ò½ÁÆ,2020-12-21,185.09,189,180.88,181.08,708827,3.2973,3892732713.72,19038619373.76,220.6017,
688050.SH,°®²©Ò½ÁÆ,2020-12-22,181.98,185.17,176.68,177.78,599315,2.7879,3821791594.02,18691659776.16,216.5815,
688050.SH,°®²©Ò½ÁÆ,2020-12-23,177.6,177.81,172,172.91,683635,3.1801,3717099699.19,18179631521.52,210.6486,
688050.SH,°®²©Ò½ÁÆ,2020-12-24,173,175.75,169.2,172.49,561807,2.6134,3708070829.41,18135473027.28,210.1369,
688050.SH,°®²©Ò½ÁÆ,2020-12-25,171.01,172.49,168.01,169,510989,2.377,3633045221,17768536968,205.8852,
688050.SH,°®²©Ò½ÁÆ,2020-12-28,169.3,171.84,167.11,168.66,438689,2.0407,3625736135.94,17732789615.52,205.471,
688050.SH,°®²©Ò½ÁÆ,2020-12-29,168.88,170.31,164,164.4,871588,4.0544,3534157599.6,17284896316.8,200.2812,
688050.SH,°®²©Ò½ÁÆ,2020-12-30,162,167.82,157.01,166.23,1040882,4.8419,3573497675.07,17477301184.56,202.5106,
688050.SH,°®²©Ò½ÁÆ,2020-12-31,167,173.45,164.94,172.98,717261,3.3365,3718604510.82,18186991270.56,210.7339,
688050.SH,°®²©Ò½ÁÆ,2021-01-04,171.01,172.88,165.06,170.4,572486,2.6631,3663141453.6,17915731948.8,207.5908,
688050.SH,°®²©Ò½ÁÆ,2021-01-05,169.7,181.5,168.76,178.51,1052794,4.8973,3837484629.59,18768411444.72,217.4708,
688050.SH,°®²©Ò½ÁÆ,2021-01-06,179,183,176.28,183,715572,3.3287,3934007547,19240486776,222.9408,
688050.SH,°®²©Ò½ÁÆ,2021-01-07,183,184.95,178.03,180.25,599521,2.7888,3874889947.25,18951353778,219.5906,
688050.SH,°®²©Ò½ÁÆ,2021-01-08,178,179,165.11,173,1782683,8.2926,3719034457,18189094056,210.7582,
688050.SH,°®²©Ò½ÁÆ,2021-01-11,170.6,172.66,166.01,168.55,848046,3.9449,3623371431.95,17721224295.6,205.337,
688050.SH,°®²©Ò½ÁÆ,2021-01-12,168.2,171,166.05,167.7,834625,3.8825,3605098719.3,17631855914.4,204.3015,
688050.SH,°®²©Ò½ÁÆ,2021-01-13,168.26,168.73,160.25,161.77,850548,3.9565,3477619676.93,17008380031.44,197.0772,
688050.SH,°®²©Ò½ÁÆ,2021-01-14,163.1,171.85,160.01,170,1090230,5.0715,3654542530,17873676240,207.1035,
688050.SH,°®²©Ò½ÁÆ,2021-01-15,169.01,178.3,168.01,177.12,963296,4.481,3807603370.08,18622267856.64,215.7774,
688050.SH,°®²©Ò½ÁÆ,2021-01-18,176.08,181.58,172.6,175,730296,3.3972,3762029075,18399372600,213.1947,
688050.SH,°®²©Ò½ÁÆ,2021-01-19,175.6,181.99,175.6,176.1,939164,4.3688,3785676114.9,18515025799.2,214.5348,
688050.SH,°®²©Ò½ÁÆ,2021-01-20,179.42,193,179.42,188.87,1607580,7.4781,4060196750.83,19857654302.64,230.0919,
688050.SH,°®²©Ò½ÁÆ,2021-01-21,188.88,190.89,181.33,187.99,1132777,5.2694,4041279118.91,19765131743.28,229.0199,
688050.SH,°®²©Ò½ÁÆ,2021-01-22,185.83,192.22,183.68,187,1018198,4.7364,4019996783,19661043864,227.8138,
688050.SH,°®²©Ò½ÁÆ,2021-01-25,192,202.86,192,197.56,1699131,7.9039,4247008366.04,20771314576.32,240.6786,
688050.SH,°®²©Ò½ÁÆ,2021-01-26,198,201.88,195.01,198.99,1154360,5.3698,4277749517.91,20921663735.28,242.4207,
688050.SH,°®²©Ò½ÁÆ,2021-01-27,199,199,180,192.55,1516292,7.0534,4139306847.95,20244566823.6,234.5751,
688050.SH,°®²©Ò½ÁÆ,2021-01-28,187.98,193.77,185,186.18,926957,4.312,4002368989.62,19574829660.96,226.8148,
688050.SH,°®²©Ò½ÁÆ,2021-01-29,187,187,178.01,180.1,1454865,6.4751,4046621875,18935582887.2,219.4078,
688050.SH,°®²©Ò½ÁÆ,2021-02-01,172.87,183.5,170.11,180.71,1070296,4.7635,4060327812.5,18999717843.12,220.151,
688050.SH,°®²©Ò½ÁÆ,2021-02-02,181.92,186,178.6,179.8,672080,2.9912,4039881250,18904041105.6,219.0424,
688050.SH,°®²©Ò½ÁÆ,2021-02-03,180.96,180.96,173.5,175,812387,3.6156,3932031250,18399372600,213.1947,
688050.SH,°®²©Ò½ÁÆ,2021-02-04,174.67,176.52,168.66,170.31,937010,4.1703,3826652812.5,17906269414.32,207.4811,
688050.SH,°®²©Ò½ÁÆ,2021-02-05,170.31,174.9,167.61,168.89,592693,2.6379,3794747187.5,17756971648.08,205.7512,
688050.SH,°®²©Ò½ÁÆ,2021-02-08,169.59,182.58,169.11,180.71,823244,3.664,4060327812.5,18999717843.12,220.151,
688050.SH,°®²©Ò½ÁÆ,2021-02-09,181.67,193.38,181.6,188.23,943403,4.1987,4229292812.5,19790365168.56,229.3123,
688050.SH,°®²©Ò½ÁÆ,2021-02-10,190.48,225.88,190.47,224.4,2486319,11.0657,5041987500,23593252636.8,273.3766,
688050.SH,°®²©Ò½ÁÆ,2021-02-18,225,233.34,217.2,232,2202737,9.8036,5212750000,24392311104,282.6353,
688050.SH,°®²©Ò½ÁÆ,2021-02-19,227,230.8,216.66,218.05,1782849,7.9348,4899310937.5,22925618259.6,265.6407,
688050.SH,°®²©Ò½ÁÆ,2021-02-22,216.63,222,199.06,200.53,1816582,8.0849,4505658437.5,21083578214.16,244.2968,
688050.SH,°®²©Ò½ÁÆ,2021-02-23,201.59,208.76,196.18,204.59,1064998,4.7399,4596881562.5,21510443658.48,249.2429,
688050.SH,°®²©Ò½ÁÆ,2021-02-24,213.81,229,202.3,204.5,2216171,9.8633,4594859375,21500981124,222.6736,
688050.SH,°®²©Ò½ÁÆ,2021-02-25,207,212,195.08,203.17,1507380,6.7088,4564975937.5,21361145892.24,221.2254,
688050.SH,°®²©Ò½ÁÆ,2021-02-26,196.66,201.88,189,195.16,1460737,6.5012,4385001250,20518980323.52,212.5035,
688050.SH,°®²©Ò½ÁÆ,2021-03-01,195,198.88,189.09,191.51,865094,3.8502,4302990312.5,20135221980.72,208.5292,
688050.SH,°®²©Ò½ÁÆ,2021-03-02,192.33,193.84,187,192.72,983744,4.3783,4330177500,20262440499.84,209.8467,
688050.SH,°®²©Ò½ÁÆ,2021-03-03,192,203.85,191.38,195.44,1120054,4.9849,4391292500,20548419319.68,212.8084,
688050.SH,°®²©Ò½ÁÆ,2021-03-04,193.8,194.86,180,181.5,1206098,5.3679,4078078125,19082777868,197.6296,
688050.SH,°®²©Ò½ÁÆ,2021-03-05,178.08,184.3,175.15,182.18,1107348,4.9284,4093356875,19154272572.96,198.37,
688050.SH,°®²©Ò½ÁÆ,2021-03-08,183.8,184.44,170.86,172.19,1029787,4.5832,3868894062.5,18103931245.68,187.4922,
688050.SH,°®²©Ò½ÁÆ,2021-03-09,171.6,175,165.01,165.52,1581958,7.0407,3719027500,17402652301.44,180.2295,
688050.SH,°®²©Ò½ÁÆ,2021-03-10,169,172.85,165.2,168.49,694890,3.0927,3785759687.5,17714915939.28,183.4634,
688050.SH,°®²©Ò½ÁÆ,2021-03-11,168,177.2,167.17,171.42,795664,3.5412,3851593125,18022974006.24,186.6538,
688050.SH,°®²©Ò½ÁÆ,2021-03-12,173.43,176.99,170.34,173.05,566870,2.5229,3888217187.5,18194351019.6,188.4287,
