´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688086.SH,×Ï¾§´æ´¢,2020-03-25,59.8279,60.5757,56.9561,58.2026,5278043,12.0912,2547970041.76,11112568330.11,88.115,
688086.SH,×Ï¾§´æ´¢,2020-03-26,55.8394,57.7239,55.3906,56.2581,3539564,8.1086,2462848548.16,10741324399.26,85.1713,
688086.SH,×Ï¾§´æ´¢,2020-03-27,57.1256,57.8236,54.7126,54.7824,3221157,7.3792,2398243517.12,10459559774.82,82.9371,
688086.SH,×Ï¾§´æ´¢,2020-03-30,53.2468,53.2468,50.1058,50.8637,4338561,9.939,2226690968.48,9711360468.03,77.0044,
688086.SH,×Ï¾§´æ´¢,2020-03-31,51.5317,52.6286,49.5375,50.0261,2796791,6.407,2190023248.16,9551440005.51,75.7363,
688086.SH,×Ï¾§´æ´¢,2020-04-01,49.9563,51.8508,49.9363,50.1258,2686136,6.1535,2194388452.96,9570478155.81,75.8873,
688086.SH,×Ï¾§´æ´¢,2020-04-02,49.8366,53.6955,49.6372,53.197,4151973,9.5115,2328836760.8,10156853185.05,80.5368,
688086.SH,×Ï¾§´æ´¢,2020-04-03,52.2497,52.7482,50.7241,50.9634,3041095,6.9667,2231056173.28,9730398618.33,77.1553,
688086.SH,×Ï¾§´æ´¢,2020-04-07,52.5289,52.7482,51.7511,52.2497,2941419,6.7383,2287367315.2,9975990757.2,79.1027,
688086.SH,×Ï¾§´æ´¢,2020-04-08,51.8508,53.3565,51.452,52.469,2339866,5.3603,2296970765.76,10017874687.86,79.4348,
688086.SH,×Ï¾§´æ´¢,2020-04-09,52.848,53.0673,51.3523,51.7511,2348808,5.3808,2265541291.2,9880800005.7,78.3479,
688086.SH,×Ï¾§´æ´¢,2020-04-10,52.0503,52.2098,50.036,50.2853,2438120,5.5854,2201372780.64,9600939196.29,76.1288,
688086.SH,×Ï¾§´æ´¢,2020-04-13,49.9064,50.0759,47.1145,47.2241,3790774,8.6841,2067360993.28,9016467982.08,71.4944,
688086.SH,×Ï¾§´æ´¢,2020-04-14,47.962,48.7497,47.7626,48.66,2203954,5.0489,2130219942.4,9290617346.4,73.6682,
688086.SH,×Ï¾§´æ´¢,2020-04-15,48.8096,50.0759,48.3609,48.7198,2364167,5.4159,2132839065.28,9302040236.58,73.7588,
688086.SH,×Ï¾§´æ´¢,2020-04-16,48.2612,49.6472,48.0916,49.2383,1721437,3.9435,2155538130.24,9401038618.14,74.5437,
688086.SH,×Ï¾§´æ´¢,2020-04-17,49.7668,51.7212,49.7668,50.9434,4154218,9.5167,2230183132.32,9726590988.27,77.1252,
688086.SH,×Ï¾§´æ´¢,2020-04-20,50.4349,52.5089,49.8566,51.6913,2926788,6.7048,2262922168.32,9869377115.52,78.2574,
688086.SH,×Ï¾§´æ´¢,2020-04-21,51.3523,52.7283,50.6942,51.5716,2357210,5.4,2257683922.56,9846531335.16,78.0762,
688086.SH,×Ï¾§´æ´¢,2020-04-22,50.8138,54.4833,50.8138,53.9049,4154230,9.5167,2359829714.88,10292024052.18,81.6087,
688086.SH,×Ï¾§´æ´¢,2020-04-23,53.9548,54.5431,52.6386,53.1272,2615463,5.9916,2325781117.44,10143526479.84,73.5943,
688086.SH,×Ï¾§´æ´¢,2020-04-24,53.3266,53.9847,52.1898,52.479,2424108,5.5533,2297407286.24,10019778502.89,72.6965,
688086.SH,×Ï¾§´æ´¢,2020-04-27,52.7084,53.8251,52.6086,52.9975,2001850,4.5859,2320106351.2,10118776884.45,73.4147,
688086.SH,×Ï¾§´æ´¢,2020-04-28,53.3565,53.3964,45.3695,52.0702,4218294,9.6635,2279509946.56,9941722086.66,72.1301,
688086.SH,×Ï¾§´æ´¢,2020-04-29,56.3379,58.3023,54.8522,54.9818,6454024,14.7852,2406973926.72,10497636075.42,69.4341,
688086.SH,×Ï¾§´æ´¢,2020-04-30,55.8394,62.7196,55.4305,61.6127,7991934,18.3083,2697260045.92,11763673070.37,77.8079,
688086.SH,×Ï¾§´æ´¢,2020-05-06,59.9575,67.6853,59.8279,65.9901,9008796,20.6377,2888892536.64,12599447868.54,83.336,
688086.SH,×Ï¾§´æ´¢,2020-05-07,64.7537,65.5913,61.533,62.1412,7903906,18.1066,2720395631.36,11864575266.96,78.4753,
688086.SH,×Ï¾§´æ´¢,2020-05-08,62.7694,64.5642,61.7823,62.2409,4851091,11.1131,2724760836.16,11883613417.26,78.6013,
688086.SH,×Ï¾§´æ´¢,2020-05-11,62.3207,63.6469,60.4461,61.6227,4194584,9.6091,2697696566.4,11765576885.4,77.8205,
688086.SH,×Ï¾§´æ´¢,2020-05-12,61.5928,64.5244,60.825,64.1255,4488492,10.2824,2807263206.88,12243434457.93,80.9812,
688086.SH,×Ï¾§´æ´¢,2020-05-13,63.3477,64.1953,62.6398,63.2281,3294909,7.5481,2767976363.68,12072091105.23,79.8479,
688086.SH,×Ï¾§´æ´¢,2020-05-14,63.268,67.6055,63.0287,64.654,6159667,14.1108,2830398792.32,12344336654.52,81.6486,
688086.SH,×Ï¾§´æ´¢,2020-05-15,64.8933,66.4688,63.8164,64.2252,4853083,11.1177,2811628411.68,12262472608.23,81.1071,
688086.SH,×Ï¾§´æ´¢,2020-05-18,64.5942,65.2922,60.0273,60.8051,4880684,11.1809,2661901887.04,11609464052.94,76.788,
688086.SH,×Ï¾§´æ´¢,2020-05-19,61.7125,63.8164,61.1341,63.6469,4305100,9.8623,2786310223.84,12152051336.49,80.3768,
688086.SH,×Ï¾§´æ´¢,2020-05-20,62.909,65.0927,61.9219,62.4005,4576474,10.484,2731745163.84,11914074457.74,78.8027,
688086.SH,×Ï¾§´æ´¢,2020-05-21,62.201,63.4275,59.8279,59.8777,3286765,7.5295,2621305482.4,11432409255.15,75.6169,
688086.SH,×Ï¾§´æ´¢,2020-05-22,60.0273,61.1241,57.4148,58.382,2693262,6.1698,2555827410.4,11146837000.65,73.728,
688086.SH,×Ï¾§´æ´¢,2020-05-25,58.2325,59.1598,56.5373,57.355,2284819,5.2342,2510865800.96,10950744052.56,72.431,
688086.SH,×Ï¾§´æ´¢,2020-05-26,58.033,61.3236,57.6442,60.8749,3647476,8.3558,2664957530.4,11622790758.15,76.8761,
688086.SH,×Ï¾§´æ´¢,2020-05-27,60.7253,63.3976,60.0173,61.5928,4638987,10.6272,2696387004.96,11759865440.31,77.7828,
688086.SH,×Ï¾§´æ´¢,2020-05-28,60.825,64.3748,60.4262,64.295,4685181,10.733,2814684055.04,12275799313.44,81.1953,
688086.SH,×Ï¾§´æ´¢,2020-05-29,63.617,65.2124,63.1184,63.3976,4498992,10.3065,2775397211.84,12104455960.74,80.062,
688086.SH,×Ï¾§´æ´¢,2020-06-01,64.7437,67.4759,63.5372,65.5813,6535916,14.9728,2870995196.96,12521391452.31,82.8197,
688086.SH,×Ï¾§´æ´¢,2020-06-02,65.7907,66.6582,64.0657,65.8705,4470183,10.2405,2883654290.88,12576602088.18,83.1849,
688086.SH,×Ï¾§´æ´¢,2020-06-03,65.8007,65.8007,63.4175,63.4175,4210843,9.6464,2776270252.8,12108263590.8,80.0872,
688086.SH,×Ï¾§´æ´¢,2020-06-04,63.7067,64.6141,62.7993,63.9959,3485496,7.9847,2801588440.64,12218684862.54,80.8175,
688086.SH,×Ï¾§´æ´¢,2020-06-05,64.2651,69.52,63.9361,68.1041,7577501,17.3589,2981434878.4,13003056654.9,86.0055,
688086.SH,×Ï¾§´æ´¢,2020-06-08,68.4032,72.9601,66.9873,69.0513,7208154,16.5128,3022904324,13183919082.75,87.2018,
688086.SH,×Ï¾§´æ´¢,2020-06-09,68.0642,68.6724,65.2622,65.9702,6227043,14.2652,2888019495.68,12595640238.48,83.3108,
688086.SH,×Ï¾§´æ´¢,2020-06-10,65.5315,66.1995,63.8363,65.4118,3740086,8.568,2863574348.8,12489026596.8,82.6056,
688086.SH,×Ï¾§´æ´¢,2020-06-11,65.1526,66.6981,63.8064,63.9759,3888893,8.9088,2800715399.68,12214877232.48,80.7923,
688086.SH,×Ï¾§´æ´¢,2020-06-12,61.7224,63.3677,61.4133,62.4204,3460507,7.9275,2732618204.8,11917882087.8,78.8279,
688086.SH,×Ï¾§´æ´¢,2020-06-15,61.8421,62.9988,59.9276,59.9276,3183501,7.2929,2623488084.8,11441928330.3,75.6798,
688086.SH,×Ï¾§´æ´¢,2020-06-16,61.184,62.8691,60.7851,62.58,2508532,5.7467,2739602532.48,11948343128.28,79.0294,
688086.SH,×Ï¾§´æ´¢,2020-06-17,62.7196,64.3947,61.8221,62.8392,3269736,7.4905,2750952064.96,11997842319.06,79.3568,
688086.SH,×Ï¾§´æ´¢,2020-06-18,62.4204,63.258,61.523,62.4204,2561986,5.8691,2732618204.8,11917882087.8,78.8279,
688086.SH,×Ï¾§´æ´¢,2020-06-19,62.3207,63.4774,61.4831,62.8592,2948210,6.7539,2751825105.92,12001649949.12,79.382,
688086.SH,×Ï¾§´æ´¢,2020-06-22,63.4375,65.691,63.3278,65.2622,4508833,10.329,2857026541.6,12460469371.35,82.4167,
688086.SH,×Ï¾§´æ´¢,2020-06-23,64.8135,65.5813,63.9261,65.5514,3286872,7.5297,2869685635.52,12515680007.22,82.7819,
688086.SH,×Ï¾§´æ´¢,2020-06-24,65.3021,68.1539,64.6939,67.1767,4817342,11.0358,2940838473.76,12826001857.11,84.8345,
688086.SH,×Ï¾§´æ´¢,2020-06-29,66.6383,67.0072,63.8463,64.7038,3906820,8.9499,2832581394.72,12353855729.67,81.7116,
688086.SH,×Ï¾§´æ´¢,2020-06-30,65.0628,67.5955,65.0229,67.5955,4410325,10.1034,2959172333.92,12905962088.37,85.3633,
688086.SH,×Ï¾§´æ´¢,2020-07-01,68.2038,68.5029,64.6939,66.379,4639829,10.6291,2905916835.36,12673696654.71,83.8271,
688086.SH,×Ï¾§´æ´¢,2020-07-02,66.0201,69.9687,65.4716,68.822,6263704,14.3492,3012864352.96,13140131337.06,86.9122,
688086.SH,×Ï¾§´æ´¢,2020-07-03,68.8021,70.7963,66.9673,68.0044,5743569,13.1576,2977069673.6,12984018504.6,85.8796,
688086.SH,×Ï¾§´æ´¢,2020-07-06,68.3533,73.6481,67.3163,73.4886,7926769,18.159,3217155937.6,14031116771.1,92.8054,
688086.SH,×Ï¾§´æ´¢,2020-07-07,73.7279,77.9458,71.9031,73.5384,8206687,18.8002,3219338540,14040635846.25,92.8684,
688086.SH,×Ï¾§´æ´¢,2020-07-08,73.7877,75.2236,72.5912,74.4957,5306848,12.1572,3261244506.08,14223402089.13,94.0772,
688086.SH,×Ï¾§´æ´¢,2020-07-09,75.8119,77.856,74.4458,76.47,7029468,16.1034,3347675561.12,14600357465.07,96.5705,
688086.SH,×Ï¾§´æ´¢,2020-07-10,76.57,76.57,72.58,73.32,6391395,14.6417,3200568159.36,13958771799.96,92.3269,
688086.SH,×Ï¾§´æ´¢,2020-07-13,72.59,78.02,72.37,77.5,6159764,14.1111,3383033720,14754566482.5,97.5905,
688086.SH,×Ï¾§´æ´¢,2020-07-14,79.04,82.8,75.77,80.4,8119893,18.6014,3509624659.2,15306672841.2,101.2422,
688086.SH,×Ï¾§´æ´¢,2020-07-15,78.92,79.47,70.39,71.13,7150557,16.3808,3104970174.24,13541836308.39,89.5692,
688086.SH,×Ï¾§´æ´¢,2020-07-16,71.5,71.65,64,64.8,6326722,14.4935,2828652710.4,12336721394.4,81.5982,
688086.SH,×Ï¾§´æ´¢,2020-07-17,65.5,66.18,62.51,63.32,3639621,8.3378,2764047679.36,12054956769.96,79.7346,
688086.SH,×Ï¾§´æ´¢,2020-07-20,63.5,65.76,60.63,65.4,3778023,8.6549,2854843939.2,12450950296.2,82.3538,
688086.SH,×Ï¾§´æ´¢,2020-07-21,65.38,66.9,64.38,65.08,2391330,5.4782,2840875283.84,12390028215.24,81.9508,
688086.SH,×Ï¾§´æ´¢,2020-07-22,64.88,66.6,64.43,65.4,2701495,6.1887,2854843939.2,12450950296.2,82.3538,
688086.SH,×Ï¾§´æ´¢,2020-07-23,64.45,65.32,61.16,62.78,3668535,8.404,2740475573.44,11952150758.34,79.0546,
688086.SH,×Ï¾§´æ´¢,2020-07-24,61.92,61.92,56.58,56.68,4882089,11.1841,2474198080.64,10790823590.04,71.3733,
688086.SH,×Ï¾§´æ´¢,2020-07-27,56.8,57.8,56.17,57.47,2014450,4.6148,2508683198.56,10941224977.41,72.3681,
688086.SH,×Ï¾§´æ´¢,2020-07-28,57.66,58.84,57.66,58.75,1683954,3.8577,2564557820,11184913301.25,73.9799,
688086.SH,×Ï¾§´æ´¢,2020-07-29,58.9,61.11,58.05,60.8,2379016,5.45,2654044518.4,11575195382.4,76.5613,
688086.SH,×Ï¾§´æ´¢,2020-07-30,60.81,61.88,60.32,61.49,2256118,5.1684,2684164431.52,11706558619.47,77.4302,
688086.SH,×Ï¾§´æ´¢,2020-07-31,60.91,62.7,60.91,62.35,2438441,5.5861,2721705192.8,11870286712.05,78.5131,
688086.SH,×Ï¾§´æ´¢,2020-08-03,62.38,64.41,62.35,63.98,3131482,7.1737,2792858031.04,12180608561.94,80.5657,
688086.SH,×Ï¾§´æ´¢,2020-08-04,64.09,64.35,61.5,61.58,2877288,6.5914,2688093115.84,11723692954.74,77.5435,
688086.SH,×Ï¾§´æ´¢,2020-08-05,62.97,63.38,61.41,61.76,2260195,5.1778,2695950484.48,11757961625.28,77.7702,
688086.SH,×Ï¾§´æ´¢,2020-08-06,61.64,61.91,59.84,61.1,2092358,4.7933,2667140132.8,11632309833.3,76.9391,
688086.SH,×Ï¾§´æ´¢,2020-08-07,60.87,61.5,57.57,58.66,2319827,5.3144,2560629135.68,11167778965.98,73.8665,
688086.SH,×Ï¾§´æ´¢,2020-08-10,58,61.3,58,60.96,1983486,4.5439,2661028846.08,11605656422.88,76.7628,
688086.SH,×Ï¾§´æ´¢,2020-08-11,60.8,61.4,59.15,59.18,1371931,3.1429,2583328200.64,11266777347.54,74.5213,
688086.SH,×Ï¾§´æ´¢,2020-08-12,59.21,59.49,56.63,58.43,1941189,4.447,2550589164.64,11123991220.29,73.5769,
688086.SH,×Ï¾§´æ´¢,2020-08-13,58.5,59.37,58.09,58.73,1075857,2.4646,2563684779.04,11181105671.19,73.9547,
688086.SH,×Ï¾§´æ´¢,2020-08-14,58.8,60.24,58.33,60.24,1265670,2.8995,2629599371.52,11468581740.72,75.8561,
688086.SH,×Ï¾§´æ´¢,2020-08-17,61.09,61.39,60.03,60.92,1645926,3.7706,2659282764.16,11598041162.76,76.7124,
688086.SH,×Ï¾§´æ´¢,2020-08-18,61,61,59.7,60.43,1610362,3.6891,2637893260.64,11504754226.29,76.0954,
688086.SH,×Ï¾§´æ´¢,2020-08-19,60.43,60.43,57.48,57.5,1767749,4.0496,2509992760,10946936422.5,72.4058,
688086.SH,×Ï¾§´æ´¢,2020-08-20,57.03,58.38,56.36,57.44,993418,2.2758,2507373637.12,10935513532.32,72.3303,
688086.SH,×Ï¾§´æ´¢,2020-08-21,57.91,58.88,57.91,58.1,965571,2.212,2536183988.8,11061165324.3,73.1614,
688086.SH,×Ï¾§´æ´¢,2020-08-24,58.58,59.62,57.91,59.45,1162191,2.6624,2595114253.6,11318180353.35,74.8613,
688086.SH,×Ï¾§´æ´¢,2020-08-25,59.45,59.75,57.66,57.99,1283335,2.9399,2531382263.52,11040223358.97,73.0229,
688086.SH,×Ï¾§´æ´¢,2020-08-26,57.3,58.08,54.35,54.9,2714055,5.9399,2508506226.9,10451944514.7,69.1318,
688086.SH,×Ï¾§´æ´¢,2020-08-27,54.85,57.19,54.4,57.06,1479460,3.2379,2607201553.86,10863168561.18,71.8518,
688086.SH,×Ï¾§´æ´¢,2020-08-28,55.13,56,52.55,55.26,3416655,7.4775,2524955448.06,10520481855.78,69.0725,
688086.SH,×Ï¾§´æ´¢,2020-08-31,55.26,56.26,55,55.52,1374399,3.0079,2536835441.12,10569981046.56,69.3975,
688086.SH,×Ï¾§´æ´¢,2020-09-01,55.52,55.66,54.08,55.28,1214073,2.6571,2525869293.68,10524289485.84,69.0975,
688086.SH,×Ï¾§´æ´¢,2020-09-02,55,55.26,53.75,53.81,1447915,3.1688,2458701640.61,10244428676.43,67.2601,
688086.SH,×Ï¾§´æ´¢,2020-09-03,53.75,53.98,52.68,52.9,1227518,2.6865,2417121664.9,10071181508.7,66.1226,
688086.SH,×Ï¾§´æ´¢,2020-09-04,53.04,54.54,53.04,53.57,1268671,2.7766,2447735493.17,10198737115.71,66.9601,
688086.SH,×Ï¾§´æ´¢,2020-09-07,53.17,54.28,52.2,52.52,1195153,2.6157,2399758598.12,9998836537.56,65.6476,
688086.SH,×Ï¾§´æ´¢,2020-09-08,52.94,52.94,51.31,51.66,1053492,2.3056,2360463236.46,9835108444.98,64.5727,
688086.SH,×Ï¾§´æ´¢,2020-09-09,51.4,51.4,49,49.26,1778510,3.8924,2250801762.06,9378192837.78,61.5728,
688086.SH,×Ï¾§´æ´¢,2020-09-10,49.29,50.5,48,48.07,1042803,2.2822,2196427947.67,9151638849.21,60.0853,
688086.SH,×Ï¾§´æ´¢,2020-09-11,48.07,49.93,47.89,49.73,1000411,2.1895,2272277134.13,9467672144.19,62.1603,
688086.SH,×Ï¾§´æ´¢,2020-09-14,50.32,52.2,50.16,51.77,1548568,3.3891,2365489387.37,9856050410.31,64.7102,
688086.SH,×Ï¾§´æ´¢,2020-09-15,51.93,52.19,50.92,51.64,959572,2.1001,2359549390.84,9831300814.92,64.5477,
688086.SH,×Ï¾§´æ´¢,2020-09-16,52.5,52.62,50.96,51.35,1039658,2.2753,2346298629.35,9776090179.05,64.1852,
688086.SH,×Ï¾§´æ´¢,2020-09-17,51.35,53.53,51.1,53,2044364,4.4742,2421690893,10090219659,66.2476,
688086.SH,×Ï¾§´æ´¢,2020-09-18,53,53.6,52.15,53.03,1193799,2.6127,2423061661.43,10095931104.09,66.2851,
688086.SH,×Ï¾§´æ´¢,2020-09-21,53.2,53.3,51.65,52,1090191,2.3859,2375998612,9899838156,64.9977,
688086.SH,×Ï¾§´æ´¢,2020-09-22,51.52,52.19,50.88,50.98,763741,1.6715,2329392485.38,9705649022.94,63.7227,
688086.SH,×Ï¾§´æ´¢,2020-09-23,51.12,52.49,50.19,52.02,1251203,2.7383,2376912457.62,9903645786.06,65.0227,
688086.SH,×Ï¾§´æ´¢,2020-09-24,51.46,51.65,49.8,50.4,1066597,2.3343,2302890962.4,9595227751.2,62.9977,
688086.SH,×Ï¾§´æ´¢,2020-09-25,50.68,50.9,49.52,49.84,602826,1.3193,2277303285.04,9488614109.52,62.2978,
688086.SH,×Ï¾§´æ´¢,2020-09-28,50.33,50.33,48.16,48.36,856104,1.8736,2209678709.16,9206849485.08,60.4478,
688086.SH,×Ï¾§´æ´¢,2020-09-29,48.98,49.78,48.71,49.2,769247,1.6835,2248060225.2,9366769947.6,61.4978,
688086.SH,×Ï¾§´æ´¢,2020-09-30,49.3,49.89,48.4,48.61,987384,2.1609,2221101779.41,9254444860.83,60.7603,
688086.SH,×Ï¾§´æ´¢,2020-10-09,49.55,51.6,49.5,51.58,1124920,2.4619,2356807853.98,9819877924.74,64.4727,
688086.SH,×Ï¾§´æ´¢,2020-10-12,52,53,51.26,53,1507622,3.2995,2421690893,10090219659,66.2476,
688086.SH,×Ï¾§´æ´¢,2020-10-13,52.71,53.5,52.39,53,1015943,2.2234,2421690893,10090219659,66.2476,
688086.SH,×Ï¾§´æ´¢,2020-10-14,53,53,51.79,52.11,789221,1.7273,2381024762.91,9920780121.33,65.1351,
688086.SH,×Ï¾§´æ´¢,2020-10-15,52.5,52.89,51.11,51.36,655603,1.4348,2346755552.16,9777993994.08,64.1977,
688086.SH,×Ï¾§´æ´¢,2020-10-16,51.52,51.64,50.68,51.64,598721,1.3103,2359549390.84,9831300814.92,64.5477,
688086.SH,×Ï¾§´æ´¢,2020-10-19,51.98,52.69,51.6,51.84,965458,2.113,2368687847.04,9869377115.52,64.7977,
688086.SH,×Ï¾§´æ´¢,2020-10-20,52.17,52.17,50.2,51.36,767116,1.6789,2346755552.16,9777993994.08,64.1977,
688086.SH,×Ï¾§´æ´¢,2020-10-21,51.3,51.34,49.73,50.57,1063612,2.3278,2310658650.17,9627592606.71,63.2102,
688086.SH,×Ï¾§´æ´¢,2020-10-22,50.39,51.77,49.94,50.92,842087,1.843,2326650948.52,9694226132.76,63.6477,
688086.SH,×Ï¾§´æ´¢,2020-10-23,50.92,51.43,49.6,49.75,720022,1.5758,2273190979.75,9471479774.25,62.1853,
688086.SH,×Ï¾§´æ´¢,2020-10-26,49.5,50.33,48.9,49.78,455068,0.9959,2274561748.18,9477191219.34,62.2228,
688086.SH,×Ï¾§´æ´¢,2020-10-27,49.9,50.5,49.22,50.43,630599,1.3801,2304261730.83,9600939196.29,63.0352,
688086.SH,×Ï¾§´æ´¢,2020-10-28,50.83,50.83,49.33,50,728047,1.5934,2284614050,9519075150,62.4977,
688086.SH,×Ï¾§´æ´¢,2020-10-29,49.89,49.89,48.19,48.48,1060055,2.32,2215161782.88,9229695265.44,60.5978,
688086.SH,×Ï¾§´æ´¢,2020-10-30,48.78,48.95,47.19,47.3,1319275,2.8873,2161244891.3,9005045091.9,59.1229,
688086.SH,×Ï¾§´æ´¢,2020-11-02,47.5,48.36,46.03,47.97,1439035,3.1494,2191858719.57,9132600698.91,52.3361,
688086.SH,×Ï¾§´æ´¢,2020-11-03,48.16,50.2,48.16,49.94,1475115,3.2284,2281872513.14,9507652259.82,54.4854,
688086.SH,×Ï¾§´æ´¢,2020-11-04,50.23,50.4,49.38,49.55,680114,1.4885,2264052523.55,9433403473.65,54.0599,
688086.SH,×Ï¾§´æ´¢,2020-11-05,51,51,49.49,50.3,915629,2.0039,2298321734.3,9576189600.9,54.8782,
688086.SH,×Ï¾§´æ´¢,2020-11-06,50.23,50.5,49.55,49.65,670772,1.468,2268621751.65,9452441623.95,54.169,
688086.SH,×Ï¾§´æ´¢,2020-11-09,49.8,52.85,49.8,52.31,1880334,4.1152,2390163219.11,9958856421.93,57.0712,
688086.SH,×Ï¾§´æ´¢,2020-11-10,52.66,53.97,52,52.65,1871062,4.0949,2405698594.65,10023586132.95,57.4421,
688086.SH,×Ï¾§´æ´¢,2020-11-11,52.91,52.94,50.5,50.8,1244874,2.7245,2321167874.8,9671380352.4,55.4237,
688086.SH,×Ï¾§´æ´¢,2020-11-12,51,51.63,50.68,50.75,666807,1.4593,2318883260.75,9661861277.25,55.3692,
688086.SH,×Ï¾§´æ´¢,2020-11-13,51.5,51.5,50.1,51.03,650108,1.4228,2331677099.43,9715168098.09,55.6747,
688086.SH,×Ï¾§´æ´¢,2020-11-16,51.08,51.79,50,50.5,689035,1.508,2307460190.5,9614265901.5,55.0964,
688086.SH,×Ï¾§´æ´¢,2020-11-17,50.5,50.64,48.25,48.99,1306466,2.8593,2238464846.19,9326789831.97,53.449,
688086.SH,×Ï¾§´æ´¢,2020-11-18,49.38,49.61,48.75,49.19,515490,1.1282,2247603302.39,9364866132.57,53.6672,
688086.SH,×Ï¾§´æ´¢,2020-11-19,49.18,49.65,48.5,49.1,699206,1.5302,2243490997.1,9347731797.3,53.569,
688086.SH,×Ï¾§´æ´¢,2020-11-20,48.95,49.3,48.56,49.1,579489,1.2682,2243490997.1,9347731797.3,53.569,
688086.SH,×Ï¾§´æ´¢,2020-11-23,49.14,49.37,48.47,48.94,784458,1.7168,2236180232.14,9317270756.82,53.3944,
688086.SH,×Ï¾§´æ´¢,2020-11-24,48.6,49.85,48.6,49.43,618132,1.3528,2258569449.83,9410557693.29,53.929,
688086.SH,×Ï¾§´æ´¢,2020-11-25,49.55,49.73,48.5,48.53,648262,1.4188,2217446396.93,9239214340.59,52.9471,
688086.SH,×Ï¾§´æ´¢,2020-11-26,48.24,48.87,48.13,48.15,444067,0.9719,2200083330.15,9166869369.45,52.5325,
688086.SH,×Ï¾§´æ´¢,2020-11-27,48.53,48.66,47.74,48.02,512496,1.1216,2194143333.62,9142119774.06,52.3907,
