ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-10,11.9806,12.1152,11.3973,11.6306,4978549,4.526,1425587040,3888000000,78.4619,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-13,11.5319,11.7473,11.4332,11.5768,3768074,3.4256,1418987100,3870000000,78.0986,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-14,11.5409,11.9178,11.5139,11.846,3251754,2.9562,1451986800,3960000000,79.9149,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-15,11.8909,12.0165,11.4242,11.6485,3346173,3.042,1427787020,3894000000,78.583,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-16,11.5768,11.8191,11.3973,11.6575,3145345,2.8594,1428887010,3897000000,78.6435,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-17,11.6396,11.8998,11.5588,11.6037,3245681,2.9506,1422287070,3879000000,78.2803,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-20,11.8191,12.1152,11.6665,12.0614,5887503,5.3523,1478386560,4032000000,81.3679,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-21,12.1152,12.1332,11.8998,11.9626,4553991,4.14,1466286670,3999000000,80.7019,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-22,11.828,12.1332,11.7652,12.0434,4408881,4.0081,1476186580,4026000000,81.2468,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-23,12.0344,12.2049,11.9806,12.2049,5461141,4.9647,1495986400,4080000000,82.3366,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-24,12.2588,12.3126,11.9178,12.0075,5657959,5.1436,1471786620,4014000000,81.0046,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-27,12.0344,12.196,11.7832,11.9267,5077989,4.6164,1461886710,3987000000,79.1969,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-28,11.9267,12.1601,11.5319,11.9806,6856429,6.2332,1468486650,4005000000,79.5544,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-29,11.837,12.2049,11.7832,12.0973,5484314,4.9858,1482786520,4044000000,80.3291,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-30,12.1152,12.7165,12.1152,12.537,12726414,11.5696,1536686030,4191000000,83.2491,
601007.SH,ฝ๐ม๊ทนต๊,2007-08-31,12.546,12.6088,12.2678,12.528,7587566,6.8978,1535586040,4188000000,83.1895,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-03,12.6626,12.869,12.4562,12.6357,7832103,7.1202,1548785920,4224000000,83.9046,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-04,12.7255,12.7614,12.3216,12.3934,6186335,5.624,1519086190,4143000000,82.2956,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-05,12.3844,12.5819,12.0614,12.3396,5932854,5.3936,1512486250,4125000000,81.9381,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-06,12.3755,12.519,12.3216,12.3485,4433819,4.0308,1513586240,4128000000,81.9977,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-07,12.3126,12.869,12.0344,12.8242,12649373,11.4995,1571885710,4287000000,85.156,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-10,12.6537,13.4344,12.5729,13.3626,15993373,14.5396,1637885110,4467000000,88.7315,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-11,13.2639,13.2639,12.0255,12.1691,8535899,7.76,1491586440,4068000000,80.8058,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-12,12.2767,12.5101,11.6665,12.0075,5802996,5.2755,1471786620,4014000000,79.7332,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-13,11.9178,12.1511,11.8101,12.0793,3690627,3.3551,1480586540,4038000000,80.2099,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-14,12.0793,12.7972,11.8909,12.5639,7646353,6.9513,1539986000,4200000000,83.4279,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-17,12.4024,13.1024,12.4024,13.0306,10762607,9.7843,1597185480,4356000000,86.5266,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-18,13.2819,13.6229,12.8331,13.0485,14273885,12.9764,1599385460,4362000000,86.6458,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-19,13.0665,13.1472,12.4742,12.528,6817815,6.1981,1535586040,4188000000,83.1895,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-20,12.6537,12.8152,12.5639,12.7434,3916501,3.5605,1561985800,4260000000,84.6197,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-21,12.7524,12.8062,12.1152,12.2767,4546907,4.1336,1504786320,4104000000,81.5209,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-24,12.4473,12.519,11.9357,12.1332,3801610,3.456,1487186480,4056000000,80.5675,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-25,12.0344,12.4383,12.0255,12.196,2960285,2.6912,1494886410,4077000000,80.9846,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-26,12.2947,12.2947,12.0255,12.0524,2243986,2.04,1477286570,4029000000,80.0312,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-27,12.0973,12.3216,11.9447,12.2049,2315957,2.1054,1495986400,4080000000,81.0442,
601007.SH,ฝ๐ม๊ทนต๊,2007-09-28,12.3485,12.5101,12.2049,12.3844,3510776,3.1916,1517986200,4140000000,82.236,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-08,12.4114,12.5639,12.0165,12.0344,4228867,3.8445,1475086590,4023000000,79.912,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-09,12.0075,12.0703,11.6934,11.8909,4131339,3.7558,1457486750,3975000000,78.9585,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-10,11.9267,12.0255,11.7562,11.8011,3191654,2.9015,1446486850,3945000000,78.3626,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-11,11.828,11.9178,11.487,11.505,4562638,4.1479,1410187180,3846000000,76.3961,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-12,11.5319,11.6665,10.5716,11.0383,6024850,5.4772,1352987700,3690000000,73.2973,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-15,11.0383,11.3165,10.6793,11.1729,3277263,2.9794,1369487550,3735000000,74.1912,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-16,11.3075,11.3793,10.9934,11.2537,2358793,2.1444,1379387460,3762000000,74.7275,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-17,11.2716,11.2716,10.9306,11.0204,2556279,2.3239,1350787720,3684000000,73.1782,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-18,10.9575,11.1998,10.7152,10.8857,2183498,1.985,1334287870,3639000000,72.2843,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-19,10.8857,11.0383,10.7242,10.8229,2095936,1.9054,1326587940,3618000000,71.8671,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-22,10.6793,10.7242,10.2755,10.2934,2288262,2.0803,1261688530,3441000000,68.3513,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-23,10.3024,10.6973,10.1678,10.5537,2589497,2.3541,1293588240,3528000000,70.0794,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-24,10.5986,10.6075,10.2216,10.2306,1751290,1.5921,1253988600,3420000000,67.9341,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-25,10.1857,10.1857,9.3332,9.3422,3633567,3.3033,1145089590,3123000000,62.0346,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-26,9.2435,9.4858,9.037,9.2614,2791479,2.5377,1135189680,3096000000,61.4983,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-29,9.3332,9.3332,9.055,9.2973,2179635,1.9815,1139589640,3108000000,57.4071,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-30,9.3332,9.5127,9.1537,9.5127,1773334,1.6121,1165989400,3180000000,58.737,
601007.SH,ฝ๐ม๊ทนต๊,2007-10-31,9.5755,9.9255,9.5665,9.8986,2910210,2.6457,1213288970,3309000000,61.1197,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-01,9.8717,9.8806,9.3511,9.387,2337158,2.1247,1150589540,3138000000,57.9612,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-02,9.3152,9.3332,9.046,9.1088,2133141,1.9392,1116489850,3045000000,56.2434,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-05,9.1537,9.387,8.9742,9.3601,1578787,1.4353,1147289570,3129000000,57.795,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-06,9.3332,9.6024,9.3152,9.5486,1654817,1.5044,1170389360,3192000000,58.9586,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-07,9.5486,9.6024,9.2973,9.5576,1137442,1.034,1171489350,3195000000,59.014,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-08,9.5127,9.5665,9.0819,9.1358,1225634,1.1142,1119789820,3054000000,56.4097,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-09,9.1358,9.3332,8.9742,9.2435,1395241,1.2684,1132989700,3090000000,57.0746,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-12,9.0999,9.4229,9.0012,9.3063,1611013,1.4646,1140689630,3111000000,57.4625,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-13,9.387,9.5665,9.2524,9.4588,1721600,1.5651,1159389460,3162000000,58.4045,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-14,9.4947,9.6742,9.4229,9.6563,2265802,2.0598,1183589240,3228000000,59.6236,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-15,9.755,10.096,9.7011,9.7909,5903933,5.3673,1200089090,3273000000,60.4548,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-16,9.6473,9.8358,9.5127,9.7729,1695592,1.5415,1197889110,3267000000,60.3439,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-19,9.7819,9.9614,9.5934,9.9255,1898978,1.7264,1216588940,3318000000,61.286,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-20,9.8717,10.0063,9.7819,9.8717,2123557,1.9305,1209989000,3300000000,60.9535,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-21,9.9165,9.9165,9.6024,9.6742,2087704,1.8979,1185789220,3234000000,59.7344,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-22,9.5576,9.5576,9.0909,9.1088,2277859,2.0708,1116489850,3045000000,56.2434,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-23,8.9922,9.3332,8.9742,9.3152,999010,0.9082,1141789620,3114000000,57.5179,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-26,9.405,9.4858,9.1986,9.2076,1328722,1.2079,1128589740,3078000000,56.853,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-27,9.1088,9.3152,9.1088,9.2345,797844,0.7253,1131889710,3087000000,57.0192,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-28,9.2614,9.396,9.1896,9.2435,564451,0.5131,1132989700,3090000000,57.0746,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-29,9.3152,9.5127,9.2435,9.4588,1285167,1.1683,1159389460,3162000000,58.4045,
601007.SH,ฝ๐ม๊ทนต๊,2007-11-30,9.4588,9.4678,9.2076,9.2614,754435,0.6859,1135189680,3096000000,57.1854,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-03,9.1986,9.3781,9.1717,9.3781,717571,0.6523,1149489550,3135000000,57.9058,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-04,9.3781,9.6024,9.3781,9.4588,1150919,1.0463,1159389460,3162000000,58.4045,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-05,9.4678,9.6473,9.405,9.5845,1111670,1.0106,1174789320,3204000000,59.1803,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-06,9.6024,9.6473,9.4947,9.5845,1071928,0.9745,1174789320,3204000000,59.1803,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-07,9.6563,9.7101,9.5306,9.7011,1732183,1.5747,1189089190,3243000000,59.9006,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-10,9.5217,9.9704,9.4768,9.8537,2871799,2.6108,1207789020,3294000000,60.8427,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-11,9.8717,9.9165,9.7281,9.8896,2352970,2.1391,1212188980,3306000000,61.0643,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-12,9.8627,10.1499,9.7909,10.0242,2929291,2.663,1228688830,3351000000,61.8955,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-13,10.0511,10.2934,9.6922,9.7819,4111833,3.7381,1198989100,3270000000,60.3994,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-14,9.7011,9.9524,9.6024,9.9345,2000350,1.8185,1217688930,3321000000,61.3414,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-17,9.9345,10.3114,9.9345,10.1678,3731549,3.3923,1246288670,3399000000,62.7821,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-18,10.1678,10.2755,9.8806,9.9434,1790791,1.628,1218788920,3324000000,61.3968,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-19,10.0332,10.1499,9.9614,10.1319,1806883,1.6426,1241888710,3387000000,62.5604,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-20,10.1768,10.3473,10.0601,10.2665,2500642,2.2733,1258388560,3432000000,63.3916,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-21,10.2396,10.3563,10.1768,10.3204,2704033,2.4582,1264988500,3450000000,63.7241,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-24,10.4101,10.6434,10.3652,10.4011,3912547,3.5569,1274888410,3477000000,64.2228,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-25,10.455,10.5447,10.3652,10.446,2057406,1.8704,1280388360,3492000000,64.4999,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-26,10.4729,10.8139,10.4729,10.7691,3244728,2.9498,1319988000,3600000000,66.4947,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-27,10.8588,10.9486,10.6973,10.7691,3112939,2.83,1319988000,3600000000,66.4947,
601007.SH,ฝ๐ม๊ทนต๊,2007-12-28,10.805,10.8409,10.5986,10.6704,2675706,2.4325,1307888110,3567000000,65.8852,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-02,10.6704,11.0383,10.5986,11.0114,3065343,2.7867,1349700000,3681000000,67.9908,
601007.SH,ฝ๐ม๊ทนต๊,2008-01-03,11.0383,11.9357,11.0293,11.505,9056522,8.2332,1410200000,3846000000,71.0385,
