¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601933.SH,”¿ª‘≥¨ –,2011-01-17,3.2434,3.2985,3.1488,3.1587,4476081,5.0865,2524720000,22031051000,86.6365,
601933.SH,”¿ª‘≥¨ –,2011-01-18,3.1377,3.2489,3.0915,3.2324,2783113,3.1626,2583680000,22545544000,88.6597,
601933.SH,”¿ª‘≥¨ –,2011-01-19,3.2137,3.2644,3.184,3.2467,2110817,2.3987,2595120000,22645371000,89.0523,
601933.SH,”¿ª‘≥¨ –,2011-01-20,3.2578,3.2655,3.0387,3.0442,4256997,4.8375,2433200000,21232435000,83.496,
601933.SH,”¿ª‘≥¨ –,2011-01-21,3.0277,3.0937,3.0122,3.0673,3031893,3.4453,2451680000,21393694000,84.1301,
601933.SH,”¿ª‘≥¨ –,2011-01-24,3.0684,3.1466,3.0629,3.0717,2581161,2.9331,2455200000,21424410000,84.2509,
601933.SH,”¿ª‘≥¨ –,2011-01-25,3.0277,3.1146,2.9759,3.021,2605081,2.9603,2414720000,21071176000,82.8618,
601933.SH,”¿ª‘≥¨ –,2011-01-26,3.0221,3.0827,3.0045,3.0508,3184206,3.6184,2438480000,21278509000,83.6772,
601933.SH,”¿ª‘≥¨ –,2011-01-27,3.0497,3.1686,3.0133,3.108,3405867,3.8703,2484240000,21677817000,85.2474,
601933.SH,”¿ª‘≥¨ –,2011-01-28,3.0838,3.1256,2.9924,3.0409,4179643,4.7496,2430560000,21209398000,83.4054,
601933.SH,”¿ª‘≥¨ –,2011-01-31,3.0497,3.0783,3.0023,3.0728,4136706,4.7008,2456080000,21432089000,84.2811,
601933.SH,”¿ª‘≥¨ –,2011-02-01,3.1146,3.1631,3.1047,3.1201,4620188,5.2502,2493920000,21762286000,85.5796,
601933.SH,”¿ª‘≥¨ –,2011-02-09,3.0827,3.1014,3.0277,3.0365,3793262,4.3105,2427040000,21178682000,83.2846,
601933.SH,”¿ª‘≥¨ –,2011-02-10,3.021,3.1796,2.9891,3.1697,5924699,6.7326,2533520000,22107841000,86.9385,
601933.SH,”¿ª‘≥¨ –,2011-02-11,3.1278,3.1884,3.1278,3.1675,5960526,6.7733,2531760000,22092483000,86.8781,
601933.SH,”¿ª‘≥¨ –,2011-02-14,3.1686,3.2478,3.1377,3.2126,5275200,5.9945,2567840000,22407322000,88.1162,
601933.SH,”¿ª‘≥¨ –,2011-02-15,3.1983,3.2567,3.1499,3.1543,5392283,6.1276,2521200000,22000335000,86.5157,
601933.SH,”¿ª‘≥¨ –,2011-02-16,3.1477,3.2093,3.1388,3.1983,3054163,3.4706,2556400000,22307495000,87.7236,
601933.SH,”¿ª‘≥¨ –,2011-02-17,3.2082,3.2126,3.1466,3.1829,3608306,4.1003,2544080000,22199989000,87.3009,
601933.SH,”¿ª‘≥¨ –,2011-02-18,3.1708,3.2313,3.1488,3.1928,3325529,3.779,2552000000,22269100000,87.5726,
601933.SH,”¿ª‘≥¨ –,2011-02-21,3.1928,3.3095,3.1719,3.2952,5259957,5.9772,2633840000,22983247000,90.381,
601933.SH,”¿ª‘≥¨ –,2011-02-22,3.2798,3.2875,3.075,3.1014,5537673,6.2928,2478960000,21631743000,85.0662,
601933.SH,”¿ª‘≥¨ –,2011-02-23,3.097,3.1377,3.0882,3.1267,3357391,3.8152,2499200000,21808360000,85.7608,
601933.SH,”¿ª‘≥¨ –,2011-02-24,3.13,3.1587,3.0838,3.1311,2318308,2.6344,2502720000,21839076000,85.8816,
601933.SH,”¿ª‘≥¨ –,2011-02-25,3.1333,3.1333,3.0816,3.1146,2081225,2.365,2489520000,21723891000,85.4286,
601933.SH,”¿ª‘≥¨ –,2011-02-28,3.1168,3.2137,3.0882,3.2027,3964362,4.505,2559920000,22338211000,87.8444,
601933.SH,”¿ª‘≥¨ –,2011-03-01,3.2093,3.2115,3.1587,3.2016,4054026,4.6068,2559040000,22330532000,87.8142,
601933.SH,”¿ª‘≥¨ –,2011-03-02,3.1928,3.2809,3.1741,3.2578,4331596,4.9223,2603920000,22722161000,89.3543,
601933.SH,”¿ª‘≥¨ –,2011-03-03,3.2809,3.2864,3.1708,3.1972,3780600,4.2961,2555520000,22299816000,87.6934,
601933.SH,”¿ª‘≥¨ –,2011-03-04,3.1763,3.2236,3.1763,3.2148,2048325,2.3276,2569600000,22422680000,88.1766,
601933.SH,”¿ª‘≥¨ –,2011-03-07,3.2258,3.2313,3.1928,3.2082,3399518,3.8631,2564320000,22376606000,87.9954,
601933.SH,”¿ª‘≥¨ –,2011-03-08,3.2093,3.2126,3.1609,3.2126,3091848,3.5135,2567840000,22407322000,88.1162,
601933.SH,”¿ª‘≥¨ –,2011-03-09,3.2379,3.2699,3.1928,3.2038,3568003,4.0545,2560800000,22345890000,87.8746,
601933.SH,”¿ª‘≥¨ –,2011-03-10,3.1873,3.2038,3.1598,3.1928,3704435,4.2096,2552000000,22269100000,87.5726,
601933.SH,”¿ª‘≥¨ –,2011-03-11,3.1796,3.1961,3.1135,3.1895,5239874,5.9544,2549360000,22246063000,87.482,
601933.SH,”¿ª‘≥¨ –,2011-03-14,3.1598,3.1917,3.1377,3.1708,1895751,2.1543,2534400000,22115520000,86.9687,
601933.SH,”¿ª‘≥¨ –,2011-03-15,3.1047,3.1069,3.0144,3.0299,9547731,8.6798,3027200000,21132608000,83.1034,
601933.SH,”¿ª‘≥¨ –,2011-03-16,3.0166,3.064,3.0056,3.0519,4886210,4.442,3049200000,21286188000,83.7074,
601933.SH,”¿ª‘≥¨ –,2011-03-17,3.0266,3.0706,3.0133,3.053,2916493,2.6514,3050300000,21293867000,83.7376,
601933.SH,”¿ª‘≥¨ –,2011-03-18,3.0552,3.0882,3.0299,3.0354,2353691,2.1397,3032700000,21171003000,83.2544,
601933.SH,”¿ª‘≥¨ –,2011-03-21,3.0166,3.0926,2.9704,3.0882,6326179,5.7511,3085500000,21539595000,84.7039,
601933.SH,”¿ª‘≥¨ –,2011-03-22,3.0662,3.0805,3.0177,3.0442,2573378,2.3394,3041500000,21232435000,83.496,
601933.SH,”¿ª‘≥¨ –,2011-03-23,3.0277,3.0882,3.0221,3.0695,2304804,2.0953,3066800000,21409052000,84.1905,
601933.SH,”¿ª‘≥¨ –,2011-03-24,3.0629,3.0783,3.0442,3.0497,1584351,1.4403,3047000000,21270830000,83.647,
601933.SH,”¿ª‘≥¨ –,2011-03-25,3.0497,3.0662,3.0288,3.0398,1856613,1.6878,3037100000,21201719000,83.3752,
601933.SH,”¿ª‘≥¨ –,2011-03-28,3.0398,3.0596,3.0111,3.0122,2304043,2.0946,3009600000,21009744000,82.6203,
601933.SH,”¿ª‘≥¨ –,2011-03-29,3.0034,3.0056,2.9484,2.9726,3205327,2.9139,2970000000,20733300000,81.5331,
601933.SH,”¿ª‘≥¨ –,2011-03-30,2.9726,2.9891,2.8735,2.89,3244793,2.9498,2887500000,20157375000,65.9739,
601933.SH,”¿ª‘≥¨ –,2011-03-31,2.8933,3.1366,2.8625,3.0827,6500713,5.9097,3080000000,21501200000,70.3721,
601933.SH,”¿ª‘≥¨ –,2011-04-01,3.0519,3.0772,2.9781,3.0144,4131217,3.7557,3011800000,21025102000,68.8139,
601933.SH,”¿ª‘≥¨ –,2011-04-06,3.0166,3.0232,2.9407,2.9517,2254063,2.0491,2949100000,20587399000,67.3813,
601933.SH,”¿ª‘≥¨ –,2011-04-07,2.9528,2.9693,2.9187,2.9385,1859863,1.6908,2935900000,20495251000,67.0797,
601933.SH,”¿ª‘≥¨ –,2011-04-08,2.9649,2.9649,2.9352,2.9506,1955432,1.7777,2948000000,20579720000,67.3562,
601933.SH,”¿ª‘≥¨ –,2011-04-11,2.988,3.0266,2.9341,2.9374,3288019,2.9891,2934800000,20487572000,67.0546,
601933.SH,”¿ª‘≥¨ –,2011-04-12,2.9176,2.9836,2.9121,2.9803,2571642,2.3379,2977700000,20787053000,68.0348,
601933.SH,”¿ª‘≥¨ –,2011-04-13,2.9616,3.0089,2.9539,2.9946,2107798,1.9162,2992000000,20886880000,68.3615,
601933.SH,”¿ª‘≥¨ –,2011-04-14,3.0034,3.0783,2.9858,3.0596,4129280,3.7539,3056900000,21339941000,69.8444,
601933.SH,”¿ª‘≥¨ –,2011-04-15,3.0607,3.1025,3.0288,3.0827,4290495,3.9004,3080000000,21501200000,70.3721,
601933.SH,”¿ª‘≥¨ –,2011-04-18,3.0728,3.1102,3.0563,3.0882,2765124,2.5137,3085500000,21539595000,70.4978,
601933.SH,”¿ª‘≥¨ –,2011-04-19,3.0827,3.0926,3.0056,3.0177,2139253,1.9448,3015100000,21048139000,68.8893,
601933.SH,”¿ª‘≥¨ –,2011-04-20,3.0266,3.1422,3.0255,3.1179,4652648,4.2297,3115200000,21746928000,71.1764,
601933.SH,”¿ª‘≥¨ –,2011-04-21,3.1377,3.1488,3.1025,3.1267,2774113,2.5219,3124000000,21808360000,71.3775,
601933.SH,”¿ª‘≥¨ –,2011-04-22,3.1267,3.1366,3.0464,3.0684,2404222,2.1857,3065700000,21401373000,70.0454,
601933.SH,”¿ª‘≥¨ –,2011-04-25,3.0827,3.1565,3.042,3.0959,3798955,3.4536,3093200000,21593348000,70.6737,
601933.SH,”¿ª‘≥¨ –,2011-04-26,3.0849,3.1686,3.0475,3.1422,3592752,3.2661,3139400000,21915866000,71.7293,
601933.SH,”¿ª‘≥¨ –,2011-04-27,3.1664,3.1708,3.0607,3.0706,2637035,2.3973,3067900000,21416731000,70.0957,
601933.SH,”¿ª‘≥¨ –,2011-04-28,3.0948,3.2357,3.0838,3.1003,5885091,5.3501,3097600000,21624064000,58.7557,
601933.SH,”¿ª‘≥¨ –,2011-04-29,3.0893,3.1102,2.8636,2.9693,3439186,3.1265,2966700000,20710263000,56.2728,
601933.SH,”¿ª‘≥¨ –,2011-05-03,2.9715,3.0023,2.9264,2.9803,1527851,1.389,2977700000,20787053000,56.4815,
601933.SH,”¿ª‘≥¨ –,2011-05-04,2.9726,3.0111,2.9396,2.9649,1637795,1.4889,2962300000,20679547000,56.1893,
601933.SH,”¿ª‘≥¨ –,2011-05-05,2.9517,2.9924,2.9451,2.9913,1322718,1.2025,2988700000,20863843000,56.6901,
601933.SH,”¿ª‘≥¨ –,2011-05-06,2.9726,3.0221,2.9506,2.9924,1354815,1.2316,2989800000,20871522000,56.711,
601933.SH,”¿ª‘≥¨ –,2011-05-09,2.9836,3.0277,2.955,2.9671,1672002,1.52,2964500000,20694905000,56.2311,
601933.SH,”¿ª‘≥¨ –,2011-05-10,2.9693,2.9847,2.89,2.9098,2673163,2.4301,2907300000,20295597000,55.1461,
601933.SH,”¿ª‘≥¨ –,2011-05-11,2.9098,2.9451,2.8988,2.9154,1756390,1.5967,2912800000,20333992000,55.2504,
601933.SH,”¿ª‘≥¨ –,2011-05-12,2.9043,2.9297,2.8823,2.8911,1135870,1.0326,2888600000,20165054000,54.7914,
601933.SH,”¿ª‘≥¨ –,2011-05-13,2.879,2.9121,2.8647,2.9032,1180563,1.0732,2900700000,20249523000,55.0209,
601933.SH,”¿ª‘≥¨ –,2011-05-16,2.9043,2.9154,2.8735,2.879,1001829,0.9108,2876500000,20080585000,54.5619,
601933.SH,”¿ª‘≥¨ –,2011-05-17,2.8845,2.9054,2.8581,2.8922,1671564,1.5196,2889700000,20172733000,54.8123,
601933.SH,”¿ª‘≥¨ –,2011-05-18,2.8922,2.8922,2.8922,2.8922,--,--,2889700000,20172733000,54.8123,
601933.SH,”¿ª‘≥¨ –,2011-05-19,2.9209,2.9231,2.8955,2.9043,1300110,1.1819,2901800000,20257202000,55.0418,
601933.SH,”¿ª‘≥¨ –,2011-05-20,2.8955,2.9176,2.8713,2.9054,526617,0.4787,2902900000,20264881000,55.0626,
601933.SH,”¿ª‘≥¨ –,2011-05-23,2.9065,2.9121,2.7557,2.7612,2900241,2.6366,2758800000,19258932000,52.3293,
601933.SH,”¿ª‘≥¨ –,2011-05-24,2.7502,2.7799,2.6886,2.7634,1654720,1.5043,2761000000,19274290000,52.3711,
601933.SH,”¿ª‘≥¨ –,2011-05-25,2.7513,2.7722,2.6952,2.7073,1013259,0.9211,2704900000,18882661000,51.3069,
601933.SH,”¿ª‘≥¨ –,2011-05-26,2.7172,2.7612,2.6544,2.6731,1132788,1.0298,2670800000,18644612000,50.6601,
601933.SH,”¿ª‘≥¨ –,2011-05-27,2.6731,2.6731,2.6148,2.6214,2175076,1.9773,2619100000,18283699000,49.6795,
601933.SH,”¿ª‘≥¨ –,2011-05-30,2.6192,2.6478,2.5884,2.6258,561498,0.5105,2623500000,18314415000,49.7629,
601933.SH,”¿ª‘≥¨ –,2011-05-31,2.6401,2.6853,2.6148,2.6643,800789,0.728,2662000000,18583180000,50.4932,
601933.SH,”¿ª‘≥¨ –,2011-06-01,2.6643,2.7172,2.6478,2.6864,1097614,0.9978,2684000000,18736760000,50.9105,
601933.SH,”¿ª‘≥¨ –,2011-06-02,2.6203,2.6423,2.5685,2.6269,1346976,1.2245,2624600000,18322094000,49.7838,
601933.SH,”¿ª‘≥¨ –,2011-06-03,2.5862,2.6467,2.5862,2.6346,783268,0.7121,2632300000,18375847000,49.9299,
601933.SH,”¿ª‘≥¨ –,2011-06-07,2.6159,2.661,2.5994,2.6566,724247,0.6584,2654300000,18529427000,50.3472,
601933.SH,”¿ª‘≥¨ –,2011-06-08,2.6919,2.6919,2.6203,2.6434,568488,0.5168,2641100000,18437279000,50.0968,
601933.SH,”¿ª‘≥¨ –,2011-06-09,2.681,2.681,2.5959,2.5992,607442,0.5522,2586100000,18053329000,49.0535,
601933.SH,”¿ª‘≥¨ –,2011-06-10,2.6036,2.6268,2.5185,2.545,1914992,1.7409,2532200000,17677058000,48.0311,
601933.SH,”¿ª‘≥¨ –,2011-06-13,2.5318,2.5627,2.4986,2.5461,1519195,1.3811,2533300000,17684737000,48.052,
601933.SH,”¿ª‘≥¨ –,2011-06-14,2.5306,2.5859,2.5074,2.566,1457668,1.3252,2553100000,17822959000,48.4276,
601933.SH,”¿ª‘≥¨ –,2011-06-15,2.5539,2.5649,2.5229,2.5251,799249,0.7266,2512400000,17538836000,47.6556,
601933.SH,”¿ª‘≥¨ –,2011-06-16,2.5207,2.5207,2.4411,2.4444,1507803,1.3707,2432100000,16978269000,46.1324,
601933.SH,”¿ª‘≥¨ –,2011-06-17,2.4378,2.4776,2.4267,2.4477,883573,0.8032,2435400000,17001306000,46.195,
601933.SH,”¿ª‘≥¨ –,2011-06-20,2.4411,2.4522,2.4135,2.4433,1002993,0.9118,2431000000,16970590000,46.1116,
601933.SH,”¿ª‘≥¨ –,2011-06-21,2.4488,2.4765,2.4323,2.4654,1299754,1.1816,2453000000,17124170000,46.5289,
601933.SH,”¿ª‘≥¨ –,2011-06-22,2.4665,2.4931,2.4665,2.4765,483756,0.4398,2464000000,17200960000,46.7375,
601933.SH,”¿ª‘≥¨ –,2011-06-23,2.4765,2.5981,2.4566,2.5649,2398606,2.1806,2552000000,17815280000,48.4067,
601933.SH,”¿ª‘≥¨ –,2011-06-24,2.555,2.608,2.5472,2.597,3087224,2.8066,2583900000,18037971000,49.0118,
601933.SH,”¿ª‘≥¨ –,2011-06-27,2.5981,2.6666,2.5793,2.6125,2088047,1.8982,2599300000,18145477000,49.3039,
601933.SH,”¿ª‘≥¨ –,2011-06-28,2.6069,2.6677,2.5981,2.6578,2908681,2.6443,2644400000,18460316000,50.1594,
601933.SH,”¿ª‘≥¨ –,2011-06-29,2.6534,2.6722,2.6202,2.6324,1401017,1.2737,2619100000,18283699000,49.6795,
601933.SH,”¿ª‘≥¨ –,2011-06-30,2.6401,2.6932,2.6346,2.6744,1669989,1.5182,2660900000,18575501000,50.4723,
601933.SH,”¿ª‘≥¨ –,2011-07-01,2.6832,2.6965,2.6545,2.6644,1077328,0.9794,2651000000,18506390000,50.2846,
601933.SH,”¿ª‘≥¨ –,2011-07-04,2.6688,2.7451,2.6688,2.7296,2490232,2.2638,2715900000,18959451000,51.5156,
601933.SH,”¿ª‘≥¨ –,2011-07-05,2.712,2.775,2.712,2.7595,1263132,1.1483,2745600000,19166784000,52.0789,
601933.SH,”¿ª‘≥¨ –,2011-07-06,2.7595,2.7639,2.7319,2.7628,854015,0.7764,2748900000,19189821000,52.1415,
601933.SH,”¿ª‘≥¨ –,2011-07-07,2.7639,2.7816,2.7308,2.7429,1249137,1.1356,2729100000,19051599000,51.766,
601933.SH,”¿ª‘≥¨ –,2011-07-08,2.7473,2.7905,2.7197,2.7849,1778635,1.6169,2770900000,19343401000,52.5588,
601933.SH,”¿ª‘≥¨ –,2011-07-11,2.8303,2.9607,2.8203,2.9132,4236476,3.8513,2898500000,20234165000,54.9792,
601933.SH,”¿ª‘≥¨ –,2011-07-12,2.89,2.9287,2.8579,2.8889,2272697,2.0661,2874300000,20065227000,54.5201,
601933.SH,”¿ª‘≥¨ –,2011-07-13,2.8855,2.9519,2.8745,2.9497,2575288,2.3412,2934800000,20487572000,55.6677,
601933.SH,”¿ª‘≥¨ –,2011-07-14,2.9508,3.0337,2.9198,3.0171,2492482,2.2659,3001900000,20955991000,56.9405,
601933.SH,”¿ª‘≥¨ –,2011-07-15,3.0171,3.0392,2.9861,3.0149,1855765,1.6871,2999700000,20940633000,56.8988,
601933.SH,”¿ª‘≥¨ –,2011-07-18,3.0071,3.037,2.9519,2.953,1827180,1.6611,2938100000,20510609000,55.7303,
601933.SH,”¿ª‘≥¨ –,2011-07-19,2.9497,2.9519,2.8855,2.8955,1717646,1.5615,2880900000,20111301000,54.6453,
601933.SH,”¿ª‘≥¨ –,2011-07-20,2.9021,3.016,2.9021,2.9519,1850412,1.6822,2937000000,20502930000,55.7095,
601933.SH,”¿ª‘≥¨ –,2011-07-21,2.9508,3.0127,2.9419,2.9751,2426776,2.2062,2960100000,20664189000,56.1476,
601933.SH,”¿ª‘≥¨ –,2011-07-22,2.9751,3.006,2.943,2.9662,1149078,1.0446,2951300000,20602757000,55.9807,
601933.SH,”¿ª‘≥¨ –,2011-07-25,2.9474,2.9519,2.8634,2.8866,2507764,2.2798,2872100000,20049869000,54.4784,
601933.SH,”¿ª‘≥¨ –,2011-07-26,2.8855,2.9298,2.8767,2.8922,1003421,0.9122,2877600000,20088264000,54.5827,
601933.SH,”¿ª‘≥¨ –,2011-07-27,2.8701,2.9463,2.8369,2.9298,1205471,1.0959,2915000000,20349350000,55.2922,
601933.SH,”¿ª‘≥¨ –,2011-07-28,2.922,2.9994,2.8966,2.974,1161391,1.0558,2959000000,20656510000,56.1268,
601933.SH,”¿ª‘≥¨ –,2011-07-29,2.985,3.0071,2.9419,2.9563,771834,0.7017,2941400000,20533646000,55.7929,
601933.SH,”¿ª‘≥¨ –,2011-08-01,2.985,3.1708,2.9552,3.1033,4012715,3.6479,3087700000,21554953000,58.568,
601933.SH,”¿ª‘≥¨ –,2011-08-02,3.0923,3.152,3.0514,3.142,3989469,3.6268,3126200000,21823718000,59.2982,
601933.SH,”¿ª‘≥¨ –,2011-08-03,3.1365,3.2382,3.0845,3.142,2810801,2.5553,3126200000,21823718000,59.2982,
601933.SH,”¿ª‘≥¨ –,2011-08-04,3.1044,3.2084,3.0879,3.1763,1698121,1.5437,3160300000,22061767000,59.945,
601933.SH,”¿ª‘≥¨ –,2011-08-05,3.0403,3.2382,3.0403,3.173,2110969,1.9191,3157000000,22038730000,59.8824,
601933.SH,”¿ª‘≥¨ –,2011-08-08,3.0901,3.2039,3.0403,3.1011,2866977,2.6063,3085500000,21539595000,58.5262,
601933.SH,”¿ª‘≥¨ –,2011-08-09,3.0071,3.1564,2.9906,3.1442,2255320,2.0503,3128400000,21839076000,59.34,
601933.SH,”¿ª‘≥¨ –,2011-08-10,3.184,3.226,3.1509,3.1984,2057344,1.8703,3182300000,22215347000,60.3623,
601933.SH,”¿ª‘≥¨ –,2011-08-11,3.1984,3.1984,3.1984,3.1984,--,--,3182300000,22215347000,60.3623,
601933.SH,”¿ª‘≥¨ –,2011-08-12,3.2725,3.4273,3.2681,3.3853,5680221,5.1638,3368200000,23513098000,63.8885,
601933.SH,”¿ª‘≥¨ –,2011-08-15,3.3841,3.4549,3.33,3.3853,3864013,3.5127,3368200000,23513098000,63.8885,
601933.SH,”¿ª‘≥¨ –,2011-08-16,3.3521,3.3996,3.3057,3.3488,1643588,1.4942,3331900000,23259691000,63.2,
601933.SH,”¿ª‘≥¨ –,2011-08-17,3.3432,3.4107,3.309,3.383,1598094,1.4528,3366000000,23497740000,63.8468,
601933.SH,”¿ª‘≥¨ –,2011-08-18,3.372,3.3819,3.3167,3.32,1395612,1.2687,3303300000,23060037000,62.6575,
601933.SH,”¿ª‘≥¨ –,2011-08-19,3.257,3.3455,3.2515,3.3189,1946463,1.7695,3302200000,23052358000,62.6366,
601933.SH,”¿ª‘≥¨ –,2011-08-22,3.2813,3.3432,3.2061,3.2249,1940808,1.7644,3208700000,22399643000,60.8631,
601933.SH,”¿ª‘≥¨ –,2011-08-23,3.2305,3.2924,3.1862,3.288,1298193,1.1802,3271400000,22837346000,62.0524,
601933.SH,”¿ª‘≥¨ –,2011-08-24,3.2946,3.383,3.2946,3.32,1426990,1.2973,3303300000,23060037000,62.6575,
601933.SH,”¿ª‘≥¨ –,2011-08-25,3.3079,3.383,3.3079,3.3609,1286673,1.1697,3344000000,23344160000,63.4295,
601933.SH,”¿ª‘≥¨ –,2011-08-26,3.3609,3.3996,3.3333,3.3698,981073,0.8919,3352800000,23405592000,63.5964,
601933.SH,”¿ª‘≥¨ –,2011-08-29,3.3477,3.372,3.2968,3.3012,1589934,1.4454,3284600000,22929494000,52.4613,
601933.SH,”¿ª‘≥¨ –,2011-08-30,3.3466,3.3466,3.2846,3.3123,1175363,1.0685,3295600000,23006284000,52.637,
601933.SH,”¿ª‘≥¨ –,2011-08-31,3.3488,3.3488,3.2017,3.2095,1896608,1.7242,3193300000,22292137000,51.003,
601933.SH,”¿ª‘≥¨ –,2011-09-01,3.2061,3.2327,3.1155,3.1409,1792696,1.6297,3125100000,21816039000,49.9138,
601933.SH,”¿ª‘≥¨ –,2011-09-02,3.1376,3.1487,3.0879,3.11,1518538,1.3805,3094300000,21601027000,49.4218,
601933.SH,”¿ª‘≥¨ –,2011-09-05,3.0967,3.1221,3.0856,3.089,781113,0.7101,3073400000,21455126000,49.088,
601933.SH,”¿ª‘≥¨ –,2011-09-06,3.0956,3.1166,3.0702,3.1133,1023759,0.9307,3097600000,21624064000,49.4745,
601933.SH,”¿ª‘≥¨ –,2011-09-07,3.1398,3.2272,3.1,3.2161,1124531,1.0223,3199900000,22338211000,51.1085,
601933.SH,”¿ª‘≥¨ –,2011-09-08,3.2227,3.278,3.1763,3.1929,1032783,0.9389,3176800000,22176952000,50.7395,
601933.SH,”¿ª‘≥¨ –,2011-09-09,3.2061,3.2548,3.1089,3.194,688409,0.6258,3177900000,22184631000,50.7571,
601933.SH,”¿ª‘≥¨ –,2011-09-13,3.1299,3.1763,3.1265,3.1431,508679,0.4624,3127300000,21831397000,49.9489,
601933.SH,”¿ª‘≥¨ –,2011-09-14,3.1453,3.163,3.1,3.1431,564378,0.5131,3127300000,21831397000,49.9489,
601933.SH,”¿ª‘≥¨ –,2011-09-15,3.1531,3.2216,3.0956,3.1232,795783,0.7234,3107500000,21693175000,49.6327,
601933.SH,”¿ª‘≥¨ –,2011-09-16,3.1376,3.1663,3.1122,3.1254,255596,0.2324,3109700000,21708533000,49.6678,
601933.SH,”¿ª‘≥¨ –,2011-09-19,3.0956,3.1177,3.0514,3.0536,492141,0.4474,3038200000,21209398000,48.5258,
601933.SH,”¿ª‘≥¨ –,2011-09-20,3.0536,3.1509,3.0182,3.1188,593801,0.5398,3103100000,21662459000,49.5624,
601933.SH,”¿ª‘≥¨ –,2011-09-21,3.1133,3.2117,3.0856,3.2028,1255775,1.1416,3186700000,22246063000,50.8976,
601933.SH,”¿ª‘≥¨ –,2011-09-22,3.1785,3.1918,3.079,3.0901,1198454,1.0895,3074500000,21462805000,49.1056,
