¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600285.SH,¡Á»Ò÷∆“©,2001-02-26,2.6928,2.7377,2.676,2.7293,267969,0.6699,777600000,1950998400,75.5143,
600285.SH,¡Á»Ò÷∆“©,2001-02-27,2.7377,2.7504,2.7097,2.7448,302317,0.7558,782000000,1962038000,75.9416,
600285.SH,¡Á»Ò÷∆“©,2001-02-28,2.7307,2.7377,2.6956,2.7097,152956,0.3824,772000000,1936948000,74.9704,
600285.SH,¡Á»Ò÷∆“©,2001-03-01,2.7377,2.7377,2.7026,2.7251,255550,0.6389,776400000,1947987600,75.3977,
600285.SH,¡Á»Ò÷∆“©,2001-03-02,2.7307,2.7546,2.7307,2.749,267558,0.6689,783200000,1965048800,76.0581,
600285.SH,¡Á»Ò÷∆“©,2001-03-05,2.7518,2.7588,2.7321,2.7349,188960,0.4724,779200000,1955012800,75.6696,
600285.SH,¡Á»Ò÷∆“©,2001-03-06,2.6675,2.7321,2.6675,2.7195,234077,0.5852,774800000,1943973200,75.2423,
600285.SH,¡Á»Ò÷∆“©,2001-03-07,2.7307,2.749,2.7181,2.7279,206230,0.5156,777200000,1949994800,75.4754,
600285.SH,¡Á»Ò÷∆“©,2001-03-08,2.7237,2.7349,2.7054,2.7153,225834,0.5646,773600000,1940962400,75.1258,
600285.SH,¡Á»Ò÷∆“©,2001-03-09,2.7237,2.7448,2.7125,2.7391,256231,0.6406,780400000,1958023600,75.7862,
600285.SH,¡Á»Ò÷∆“©,2001-03-12,2.7363,2.7799,2.7363,2.7644,226848,0.5671,787600000,1976088400,76.4854,
600285.SH,¡Á»Ò÷∆“©,2001-03-13,2.7799,2.7799,2.7377,2.7518,182553,0.4564,784000000,1967056000,76.1358,
600285.SH,¡Á»Ò÷∆“©,2001-03-14,2.7448,2.7728,2.7237,2.7658,160952,0.4024,788000000,1977092000,76.5242,
600285.SH,¡Á»Ò÷∆“©,2001-03-15,2.77,2.8037,2.756,2.7953,491427,1.2286,796400000,1998167600,77.34,
600285.SH,¡Á»Ò÷∆“©,2001-03-16,2.7939,2.7967,2.7658,2.7771,227014,0.5675,791200000,1985120800,76.835,
600285.SH,¡Á»Ò÷∆“©,2001-03-19,2.7799,2.7869,2.7532,2.7827,191624,0.4791,792800000,1989135200,76.9904,
600285.SH,¡Á»Ò÷∆“©,2001-03-20,2.7756,2.7869,2.7602,2.7869,233550,0.5839,794000000,1992146000,77.1069,
600285.SH,¡Á»Ò÷∆“©,2001-03-21,2.7883,2.8051,2.7799,2.8023,267114,0.6678,798400000,2003185600,77.5342,
600285.SH,¡Á»Ò÷∆“©,2001-03-22,2.8023,2.8585,2.7981,2.8079,533960,1.3349,800000000,2007200000,77.6896,
600285.SH,¡Á»Ò÷∆“©,2001-03-23,2.829,2.829,2.7827,2.7841,405958,1.0149,793200000,1990138800,77.0292,
600285.SH,¡Á»Ò÷∆“©,2001-03-26,2.7841,2.7841,2.7841,2.7841,--,--,793200000,1990138800,77.0292,
600285.SH,¡Á»Ò÷∆“©,2001-03-27,2.843,2.8557,2.822,2.8388,270800,0.677,808800000,2029279200,78.5442,
600285.SH,¡Á»Ò÷∆“©,2001-03-28,2.836,2.8571,2.815,2.8501,377454,0.9436,812000000,2037308000,78.8549,
600285.SH,¡Á»Ò÷∆“©,2001-03-29,2.8501,2.8683,2.822,2.8444,319614,0.799,810400000,2033293600,78.6995,
600285.SH,¡Á»Ò÷∆“©,2001-03-30,2.836,2.8922,2.8318,2.8852,442086,1.1052,822000000,2062398000,79.826,
600285.SH,¡Á»Ò÷∆“©,2001-04-02,2.8936,2.9427,2.8922,2.909,752092,1.8802,828800000,2079459200,80.4864,
600285.SH,¡Á»Ò÷∆“©,2001-04-03,2.9273,2.9273,2.8711,2.8894,334200,0.8355,823200000,2065408800,79.9426,
600285.SH,¡Á»Ò÷∆“©,2001-04-04,2.8781,2.8894,2.8023,2.8107,458291,1.1457,800800000,2009207200,77.7673,
600285.SH,¡Á»Ò÷∆“©,2001-04-05,2.7939,2.9034,2.7897,2.8992,611964,1.5299,826000000,2072434000,80.2145,
600285.SH,¡Á»Ò÷∆“©,2001-04-06,2.8992,2.9062,2.8571,2.8711,319374,0.7984,818000000,2052362000,79.4376,
600285.SH,¡Á»Ò÷∆“©,2001-04-09,2.8641,2.8767,2.829,2.8753,203025,0.5076,819200000,2055372800,79.5541,
600285.SH,¡Á»Ò÷∆“©,2001-04-10,2.8753,2.8866,2.8501,2.8809,224000,0.56,820800000,2059387200,79.7095,
600285.SH,¡Á»Ò÷∆“©,2001-04-11,2.8852,2.8894,2.8234,2.8753,347290,0.8682,819200000,2055372800,79.5541,
600285.SH,¡Á»Ò÷∆“©,2001-04-12,2.8781,2.8781,2.8374,2.8599,405100,1.0128,814800000,2044333200,79.1268,
600285.SH,¡Á»Ò÷∆“©,2001-04-13,2.8529,2.9174,2.8529,2.9132,695854,1.7396,830000000,2082470000,80.6029,
600285.SH,¡Á»Ò÷∆“©,2001-04-16,2.9217,2.9764,2.8992,2.9694,1105609,2.764,846000000,2122614000,82.1567,
600285.SH,¡Á»Ò÷∆“©,2001-04-17,2.9778,3.027,2.9497,2.975,1128020,2.8201,847600000,2126628400,82.3121,
600285.SH,¡Á»Ò÷∆“©,2001-04-18,2.9764,2.9905,2.9568,2.9582,575595,1.439,842800000,2114585200,81.846,
600285.SH,¡Á»Ò÷∆“©,2001-04-19,2.9624,2.9764,2.9132,2.9483,732738,1.8318,840000000,2107560000,81.574,
600285.SH,¡Á»Ò÷∆“©,2001-04-20,2.9483,2.9905,2.9146,2.9203,792634,1.9816,832000000,2087488000,80.7971,
600285.SH,¡Á»Ò÷∆“©,2001-04-23,2.9132,2.9343,2.8711,2.8894,676560,1.6914,823200000,2065408800,79.9426,
600285.SH,¡Á»Ò÷∆“©,2001-04-24,2.8922,2.9357,2.8894,2.9203,311061,0.7777,832000000,2087488000,80.7971,
600285.SH,¡Á»Ò÷∆“©,2001-04-25,2.9203,2.9203,2.8121,2.8318,751500,1.8787,806800000,2024261200,78.3499,
600285.SH,¡Á»Ò÷∆“©,2001-04-26,2.8079,2.8487,2.8023,2.815,403547,1.0089,802000000,2012218000,77.8838,
600285.SH,¡Á»Ò÷∆“©,2001-04-27,2.8079,2.8515,2.8079,2.8416,343272,0.8582,809600000,2031286400,78.6218,
600285.SH,¡Á»Ò÷∆“©,2001-04-30,2.836,2.8641,2.836,2.8501,284050,0.7101,812000000,2037308000,78.8549,
600285.SH,¡Á»Ò÷∆“©,2001-05-08,2.8501,2.8655,2.8444,2.8641,109982,0.275,816000000,2047344000,79.2434,
600285.SH,¡Á»Ò÷∆“©,2001-05-09,2.8501,2.8894,2.8501,2.8711,199988,0.5,818000000,2052362000,79.4376,
600285.SH,¡Á»Ò÷∆“©,2001-05-10,2.8711,2.9203,2.8669,2.9132,273853,0.6846,830000000,2082470000,80.6029,
600285.SH,¡Á»Ò÷∆“©,2001-05-11,2.9076,2.9413,2.8978,2.9343,315774,0.7894,836000000,2097524000,81.1856,
600285.SH,¡Á»Ò÷∆“©,2001-05-14,2.9483,2.9624,2.9132,2.9596,464296,1.1607,843200000,2115588800,81.8848,
600285.SH,¡Á»Ò÷∆“©,2001-05-15,2.9694,2.9764,2.9315,2.9525,515101,1.2878,841200000,2110570800,81.6906,
600285.SH,¡Á»Ò÷∆“©,2001-05-16,2.9596,2.9624,2.9343,2.9343,463788,1.1595,836000000,2097524000,81.1856,
600285.SH,¡Á»Ò÷∆“©,2001-05-17,2.9483,3.0677,2.9483,3.0312,1759169,4.3979,863600000,2166772400,83.8659,
600285.SH,¡Á»Ò÷∆“©,2001-05-18,3.0467,3.1144,3.0396,3.0636,1119382,2.7985,868800000,2179819200,84.3709,
600285.SH,¡Á»Ò÷∆“©,2001-05-21,3.1031,3.2032,3.0763,3.1736,2516255,6.2906,900000000,2258100000,87.4008,
600285.SH,¡Á»Ò÷∆“©,2001-05-22,3.1736,3.2018,3.1172,3.1736,1503864,3.7597,900000000,2258100000,87.4008,
600285.SH,¡Á»Ò÷∆“©,2001-05-23,3.1708,3.199,3.0862,3.1299,1538478,3.8462,887600000,2226988400,86.1966,
600285.SH,¡Á»Ò÷∆“©,2001-05-24,3.1313,3.2442,3.1313,3.199,1544199,3.8605,907200000,2276164800,88.1,
600285.SH,¡Á»Ò÷∆“©,2001-05-25,3.2047,3.2442,3.1525,3.199,797242,1.9931,907200000,2276164800,88.1,
600285.SH,¡Á»Ò÷∆“©,2001-05-28,3.2202,3.2343,3.1496,3.1623,986570,2.4664,896800000,2250071200,87.09,
600285.SH,¡Á»Ò÷∆“©,2001-05-29,3.1638,3.1736,3.1243,3.1313,808276,2.0207,888000000,2227992000,86.2354,
600285.SH,¡Á»Ò÷∆“©,2001-05-30,3.1567,3.357,3.1567,3.3471,2606814,6.517,949200000,2381542800,92.1787,
600285.SH,¡Á»Ò÷∆“©,2001-05-31,3.3556,3.3711,3.3006,3.3612,1710252,4.2756,953200000,2391578800,92.5671,
600285.SH,¡Á»Ò÷∆“©,2001-06-01,3.3598,3.4092,3.3288,3.3429,991710,2.4793,948000000,2378532000,92.0621,
600285.SH,¡Á»Ò÷∆“©,2001-06-04,3.357,3.3852,3.3358,3.357,679289,1.6982,952000000,2388568000,92.4506,
600285.SH,¡Á»Ò÷∆“©,2001-06-05,3.3782,3.4529,3.357,3.3753,1130437,2.8261,957200000,2401614800,92.9556,
600285.SH,¡Á»Ò÷∆“©,2001-06-06,3.3824,3.3852,3.302,3.326,1054604,2.6365,943200000,2366488800,91.596,
600285.SH,¡Á»Ò÷∆“©,2001-06-07,3.3217,3.3415,3.2963,3.333,812861,2.0322,945200000,2371506800,91.7902,
600285.SH,¡Á»Ò÷∆“©,2001-06-08,3.3288,3.3288,3.2442,3.2653,931526,2.3288,926000000,2323334000,89.9257,
600285.SH,¡Á»Ò÷∆“©,2001-06-11,3.2583,3.2583,3.2174,3.223,1052187,2.6305,914000000,2293226000,88.7603,
600285.SH,¡Á»Ò÷∆“©,2001-06-12,3.2188,3.3119,3.2159,3.2921,652482,1.6312,933600000,2342402400,90.6637,
600285.SH,¡Á»Ò÷∆“©,2001-06-13,3.3006,3.3824,3.2978,3.3725,830854,2.0771,956400000,2399607600,92.8779,
600285.SH,¡Á»Ò÷∆“©,2001-06-14,3.3669,3.3725,3.2695,3.2695,1040800,2.602,927200000,2326344800,90.0422,
600285.SH,¡Á»Ò÷∆“©,2001-06-15,3.2554,3.3372,3.2329,3.3147,791214,1.978,940000000,2358460000,91.2852,
600285.SH,¡Á»Ò÷∆“©,2001-06-18,3.3147,3.3147,3.3147,3.3147,--,--,940000000,2358460000,91.2852,
600285.SH,¡Á»Ò÷∆“©,2001-06-19,3.2442,3.2442,3.192,3.2258,758705,1.8968,914800000,2295233200,88.838,
600285.SH,¡Á»Ò÷∆“©,2001-06-20,3.2272,3.2681,3.1906,3.2047,593644,1.4841,908800000,2280179200,88.2553,
600285.SH,¡Á»Ò÷∆“©,2001-06-21,3.2061,3.2695,3.2061,3.2611,345415,0.8635,924800000,2320323200,89.8091,
600285.SH,¡Á»Ò÷∆“©,2001-06-22,3.2695,3.278,3.223,3.2329,386425,0.9661,916800000,2300251200,89.0322,
600285.SH,¡Á»Ò÷∆“©,2001-06-25,3.2371,3.3189,3.2371,3.3119,632995,1.5825,939200000,2356452800,91.2076,
600285.SH,¡Á»Ò÷∆“©,2001-06-26,3.3189,3.3401,3.2935,3.3274,420346,1.0509,943600000,2367492400,91.6348,
600285.SH,¡Á»Ò÷∆“©,2001-06-27,3.3372,3.3401,3.2935,3.3006,275404,0.6885,936000000,2348424000,90.8968,
600285.SH,¡Á»Ò÷∆“©,2001-06-28,3.2978,3.3217,3.2583,3.2695,346522,0.8663,927200000,2326344800,90.0422,
600285.SH,¡Á»Ò÷∆“©,2001-06-29,3.2695,3.2724,3.2159,3.2202,488275,1.2207,913200000,2291218800,88.6826,
600285.SH,¡Á»Ò÷∆“©,2001-07-02,3.2216,3.2442,3.1891,3.2018,350768,0.8769,908000000,2278172000,88.1777,
600285.SH,¡Á»Ò÷∆“©,2001-07-03,3.2442,3.2442,3.1877,3.2399,219253,0.5481,918800000,2305269200,89.2265,
600285.SH,¡Á»Ò÷∆“©,2001-07-04,3.2442,3.2442,3.1948,3.2075,115900,0.2898,909600000,2282186400,88.333,
600285.SH,¡Á»Ò÷∆“©,2001-07-05,3.2075,3.2159,3.1426,3.1553,363466,0.9087,894800000,2245053200,86.8958,
600285.SH,¡Á»Ò÷∆“©,2001-07-06,3.1426,3.1539,3.1172,3.1257,289580,0.7239,886400000,2223977600,86.08,
600285.SH,¡Á»Ò÷∆“©,2001-07-09,3.1045,3.1257,3.0777,3.089,381826,0.9546,876000000,2197884000,85.0701,
600285.SH,¡Á»Ò÷∆“©,2001-07-10,3.0961,3.1708,3.089,3.1638,220948,0.5524,897200000,2251074800,87.1288,
600285.SH,¡Á»Ò÷∆“©,2001-07-11,3.1666,3.1666,3.0975,3.1031,225800,0.5645,880000000,2207920000,85.4585,
600285.SH,¡Á»Ò÷∆“©,2001-07-12,3.1003,3.1285,3.0763,3.1031,178035,0.4451,880000000,2207920000,85.4585,
600285.SH,¡Á»Ò÷∆“©,2001-07-13,3.1031,3.1581,3.089,3.0918,177300,0.4432,876800000,2199891200,85.1478,
600285.SH,¡Á»Ò÷∆“©,2001-07-16,3.1031,3.1454,3.0721,3.0721,172302,0.4308,871200000,2185840800,84.6039,
600285.SH,¡Á»Ò÷∆“©,2001-07-17,3.0664,3.0749,3.0255,3.0439,220780,0.552,863200000,2165768800,83.827,
600285.SH,¡Á»Ò÷∆“©,2001-07-18,3.0749,3.0749,3.0326,3.0537,135230,0.3381,866000000,2172794000,84.099,
600285.SH,¡Á»Ò÷∆“©,2001-07-19,3.0566,3.0946,3.0537,3.0946,118700,0.2968,877600000,2201898400,85.2255,
600285.SH,¡Á»Ò÷∆“©,2001-07-20,3.1003,3.1454,3.0918,3.1355,209860,0.5247,889200000,2231002800,86.352,
600285.SH,¡Á»Ò÷∆“©,2001-07-23,3.1355,3.1623,3.089,3.0946,193561,0.4839,877600000,2201898400,85.2255,
600285.SH,¡Á»Ò÷∆“©,2001-07-24,3.0862,3.0862,3.0298,3.0396,285637,0.7141,862000000,2162758000,83.7105,
600285.SH,¡Á»Ò÷∆“©,2001-07-25,3.0185,3.0326,2.9733,2.979,327200,0.818,844800000,2119603200,82.0402,
600285.SH,¡Á»Ò÷∆“©,2001-07-26,2.9903,2.9903,2.8901,2.9056,502050,1.2551,824000000,2067416000,80.0203,
600285.SH,¡Á»Ò÷∆“©,2001-07-27,2.9127,2.9282,2.8182,2.8506,391344,0.9784,808400000,2028275600,78.5053,
600285.SH,¡Á»Ò÷∆“©,2001-07-30,2.8224,2.8224,2.68,2.7082,481600,1.204,768000000,1926912000,75.787,
600285.SH,¡Á»Ò÷∆“©,2001-07-31,2.6814,2.7787,2.6814,2.7082,427880,1.0697,768000000,1926912000,75.787,
600285.SH,¡Á»Ò÷∆“©,2001-08-01,2.7505,2.8238,2.7505,2.8238,358927,0.8973,800800000,2009207200,79.0238,
600285.SH,¡Á»Ò÷∆“©,2001-08-02,2.8323,2.8351,2.7096,2.8055,293902,0.7348,795600000,1996160400,78.5106,
600285.SH,¡Á»Ò÷∆“©,2001-08-03,2.8182,2.821,2.7787,2.8154,75900,0.1898,798400000,2003185600,78.7869,
600285.SH,¡Á»Ò÷∆“©,2001-08-06,2.7716,2.7787,2.7082,2.7251,254268,0.6357,772800000,1938955200,76.2607,
