´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600436.SH,Æ¬×Ðñ¥,2003-07-23,2.318,2.3425,2.3165,2.3287,425125,1.0628,609200000,2132200000,36.269,
600436.SH,Æ¬×Ðñ¥,2003-07-24,2.3211,2.3364,2.2783,2.2874,781342,1.9534,598400000,2094400000,35.626,
600436.SH,Æ¬×Ðñ¥,2003-07-25,2.2905,2.3058,2.2446,2.2553,713935,1.7848,590000000,2065000000,35.1259,
600436.SH,Æ¬×Ðñ¥,2003-07-28,2.2477,2.2553,2.2278,2.2339,370827,0.9271,584400000,2045400000,34.7925,
600436.SH,Æ¬×Ðñ¥,2003-07-29,2.24,2.2614,2.2355,2.2507,260015,0.65,588800000,2060800000,35.0545,
600436.SH,Æ¬×Ðñ¥,2003-07-30,2.2507,2.2507,2.2507,2.2507,--,--,588800000,2060800000,35.0545,
600436.SH,Æ¬×Ðñ¥,2003-07-31,2.24,2.2813,2.2339,2.2737,247870,0.6197,594800000,2081800000,35.4117,
600436.SH,Æ¬×Ðñ¥,2003-08-01,2.2339,2.24,2.0948,2.104,2884659,7.2116,550400000,1926400000,32.6582,
600436.SH,Æ¬×Ðñ¥,2003-08-04,2.0825,2.104,2.003,2.0978,1774926,4.4373,548800000,1920800000,32.5633,
600436.SH,Æ¬×Ðñ¥,2003-08-05,2.0841,2.0948,2.0657,2.081,557977,1.3949,544400000,1905400000,32.3022,
600436.SH,Æ¬×Ðñ¥,2003-08-06,2.0856,2.0902,2.0382,2.0459,482815,1.207,535200000,1873200000,31.7563,
600436.SH,Æ¬×Ðñ¥,2003-08-07,2.0428,2.0764,2.0275,2.055,273200,0.683,537600000,1881600000,31.8987,
600436.SH,Æ¬×Ðñ¥,2003-08-08,2.0566,2.0642,2.0321,2.0367,396854,0.9921,532800000,1864800000,31.6139,
600436.SH,Æ¬×Ðñ¥,2003-08-11,2.0306,2.0474,2.0061,2.0459,371505,0.9288,535200000,1873200000,31.7563,
600436.SH,Æ¬×Ðñ¥,2003-08-12,2.0535,2.1315,2.0535,2.1085,1418244,3.5456,551600000,1930600000,32.7294,
600436.SH,Æ¬×Ðñ¥,2003-08-13,2.0795,2.1254,2.078,2.1055,518053,1.2951,550800000,1927800000,32.682,
600436.SH,Æ¬×Ðñ¥,2003-08-14,2.0795,2.1177,2.0795,2.0841,386161,0.9654,545200000,1908200000,32.3497,
600436.SH,Æ¬×Ðñ¥,2003-08-15,2.0825,2.0871,2.0566,2.0627,357252,0.8931,539600000,1888600000,32.0174,
600436.SH,Æ¬×Ðñ¥,2003-08-18,2.0627,2.0718,2.0413,2.0443,326210,0.8155,534800000,1871800000,31.7326,
600436.SH,Æ¬×Ðñ¥,2003-08-19,2.0306,2.0825,2.0306,2.0581,281347,0.7034,538400000,1884400000,31.9462,
600436.SH,Æ¬×Ðñ¥,2003-08-20,2.0611,2.0627,2.0336,2.0535,163550,0.4089,537200000,1880200000,31.875,
600436.SH,Æ¬×Ðñ¥,2003-08-21,2.0535,2.0611,2.0336,2.0428,280105,0.7003,534400000,1870400000,31.7089,
600436.SH,Æ¬×Ðñ¥,2003-08-22,2.0336,2.052,2.0336,2.0413,254456,0.6361,534000000,1869000000,31.6851,
600436.SH,Æ¬×Ðñ¥,2003-08-25,2.0336,2.0382,2.003,2.0229,526589,1.3165,529200000,1852200000,31.4003,
600436.SH,Æ¬×Ðñ¥,2003-08-26,2.0122,2.0336,2.0107,2.0183,218077,0.5452,528000000,1848000000,31.3291,
600436.SH,Æ¬×Ðñ¥,2003-08-27,2.003,2.0244,1.9969,2.0183,238749,0.5969,528000000,1848000000,31.3291,
600436.SH,Æ¬×Ðñ¥,2003-08-28,2.0076,2.0153,1.9633,1.9633,557900,1.3947,513600000,1797600000,30.4747,
600436.SH,Æ¬×Ðñ¥,2003-08-29,1.9648,1.9725,1.9403,1.9587,473287,1.1832,512400000,1793400000,30.4035,
600436.SH,Æ¬×Ðñ¥,2003-09-01,1.9572,2.0749,1.9572,2.0642,1278375,3.1959,540000000,1890000000,32.0411,
600436.SH,Æ¬×Ðñ¥,2003-09-02,2.0703,2.0734,2.0413,2.0642,764162,1.9104,540000000,1890000000,32.0411,
600436.SH,Æ¬×Ðñ¥,2003-09-03,2.0611,2.0718,2.0382,2.0703,414918,1.0373,541600000,1895600000,32.1361,
600436.SH,Æ¬×Ðñ¥,2003-09-04,2.0856,2.1284,2.0703,2.0734,1462947,3.6574,542400000,1898400000,32.1835,
600436.SH,Æ¬×Ðñ¥,2003-09-05,2.0764,2.078,2.0413,2.0581,565368,1.4134,538400000,1884400000,31.9462,
600436.SH,Æ¬×Ðñ¥,2003-09-08,2.0367,2.1024,2.0336,2.0703,524436,1.3111,541600000,1895600000,32.1361,
600436.SH,Æ¬×Ðñ¥,2003-09-09,2.0688,2.1162,2.0688,2.0963,787746,1.9694,548400000,1919400000,32.5396,
600436.SH,Æ¬×Ðñ¥,2003-09-10,2.0948,2.1177,2.0825,2.0994,375751,0.9394,549200000,1922200000,32.587,
600436.SH,Æ¬×Ðñ¥,2003-09-11,2.1085,2.1085,2.0871,2.0902,322210,0.8055,546800000,1913800000,32.4446,
600436.SH,Æ¬×Ðñ¥,2003-09-12,2.0902,2.0902,2.0489,2.0504,388944,0.9724,536400000,1877400000,31.8275,
600436.SH,Æ¬×Ðñ¥,2003-09-15,2.0627,2.0642,2.0153,2.0199,364315,0.9108,528400000,1849400000,31.3529,
600436.SH,Æ¬×Ðñ¥,2003-09-16,2.0183,2.0642,2.0153,2.0474,243322,0.6083,535600000,1874600000,31.7801,
600436.SH,Æ¬×Ðñ¥,2003-09-17,2.078,2.0795,2.0229,2.0428,220890,0.5522,534400000,1870400000,31.7089,
600436.SH,Æ¬×Ðñ¥,2003-09-18,2.0596,2.0596,2.0306,2.0351,180705,0.4518,532400000,1863400000,31.5902,
600436.SH,Æ¬×Ðñ¥,2003-09-19,2.0413,2.107,2.0336,2.0887,633350,1.5834,546400000,1912400000,32.4209,
600436.SH,Æ¬×Ðñ¥,2003-09-22,2.0887,2.0948,2.0718,2.0825,146400,0.366,544800000,1906800000,32.326,
600436.SH,Æ¬×Ðñ¥,2003-09-23,2.0795,2.1024,2.0596,2.0978,359989,0.9,548800000,1920800000,32.5633,
600436.SH,Æ¬×Ðñ¥,2003-09-24,2.0978,2.1024,2.0749,2.0841,153337,0.3833,545200000,1908200000,32.3497,
600436.SH,Æ¬×Ðñ¥,2003-09-25,2.0871,2.0871,2.0428,2.0459,176367,0.4409,535200000,1873200000,31.7563,
600436.SH,Æ¬×Ðñ¥,2003-09-26,2.0566,2.0566,2.0214,2.0382,176580,0.4415,533200000,1866200000,31.6377,
600436.SH,Æ¬×Ðñ¥,2003-09-29,2.0413,2.0428,1.9923,2,264200,0.6605,523200000,1831200000,31.0443,
600436.SH,Æ¬×Ðñ¥,2003-09-30,2.0015,2.0199,1.9954,2.0183,164400,0.411,528000000,1848000000,31.3291,
600436.SH,Æ¬×Ðñ¥,2003-10-08,2.0183,2.0183,2.0015,2.0168,93420,0.2335,527600000,1846600000,31.3054,
600436.SH,Æ¬×Ðñ¥,2003-10-09,2.0107,2.0336,2.0107,2.0183,160630,0.4016,528000000,1848000000,31.3291,
600436.SH,Æ¬×Ðñ¥,2003-10-10,2.026,2.0749,2.0183,2.0642,187145,0.4679,540000000,1890000000,32.0411,
600436.SH,Æ¬×Ðñ¥,2003-10-13,2.0566,2.0917,2.0489,2.0535,158689,0.3967,537200000,1880200000,31.875,
600436.SH,Æ¬×Ðñ¥,2003-10-14,2.0504,2.0611,2.0306,2.0321,131100,0.3277,531600000,1860600000,31.5427,
600436.SH,Æ¬×Ðñ¥,2003-10-15,2.0229,2.052,2.0107,2.0153,125800,0.3145,527200000,1845200000,31.2817,
600436.SH,Æ¬×Ðñ¥,2003-10-16,2.0122,2.0336,1.9725,1.9786,151750,0.3794,517600000,1811600000,30.712,
600436.SH,Æ¬×Ðñ¥,2003-10-17,1.9801,2,1.977,1.9877,163728,0.4093,520000000,1820000000,30.8544,
600436.SH,Æ¬×Ðñ¥,2003-10-20,1.9862,1.9939,1.9648,1.9847,102295,0.2557,519200000,1817200000,30.807,
600436.SH,Æ¬×Ðñ¥,2003-10-21,1.9801,1.9801,1.9618,1.974,138366,0.3459,516400000,1807400000,30.6408,
600436.SH,Æ¬×Ðñ¥,2003-10-22,1.9663,2.0321,1.9602,2.0137,226616,0.5665,526800000,1843800000,31.2579,
600436.SH,Æ¬×Ðñ¥,2003-10-23,2.0107,2.026,1.9725,1.9862,140600,0.3515,519600000,1818600000,30.8307,
600436.SH,Æ¬×Ðñ¥,2003-10-24,2.0336,2.0336,1.9862,1.9939,103100,0.2577,521600000,1825600000,30.9494,
600436.SH,Æ¬×Ðñ¥,2003-10-27,2.029,2.029,1.9572,1.9862,347300,0.8682,519600000,1818600000,30.8307,
600436.SH,Æ¬×Ðñ¥,2003-10-28,1.9572,1.9939,1.9572,1.9648,168400,0.421,514000000,1799000000,30.4984,
600436.SH,Æ¬×Ðñ¥,2003-10-29,1.9648,1.9725,1.789,1.8287,843566,2.1089,478400000,1674400000,28.3861,
600436.SH,Æ¬×Ðñ¥,2003-10-30,1.8287,1.844,1.8012,1.8027,265370,0.6634,471600000,1650600000,27.9826,
600436.SH,Æ¬×Ðñ¥,2003-10-31,1.8058,1.8348,1.8012,1.8043,149725,0.3743,472000000,1652000000,28.0063,
600436.SH,Æ¬×Ðñ¥,2003-11-03,1.8012,1.8379,1.7446,1.8226,304910,0.7623,476800000,1668800000,28.2911,
600436.SH,Æ¬×Ðñ¥,2003-11-04,1.8165,1.8654,1.8165,1.8517,430280,1.0757,484400000,1695400000,28.7421,
600436.SH,Æ¬×Ðñ¥,2003-11-05,1.8532,1.8547,1.792,1.7997,382790,0.957,470800000,1647800000,27.9351,
600436.SH,Æ¬×Ðñ¥,2003-11-06,1.8043,1.8043,1.7293,1.737,582109,1.4553,454400000,1590400000,26.962,
600436.SH,Æ¬×Ðñ¥,2003-11-07,1.7278,1.7278,1.6667,1.6942,501158,1.2529,443200000,1551200000,26.2975,
600436.SH,Æ¬×Ðñ¥,2003-11-10,1.6972,1.6972,1.6514,1.6667,210468,0.5262,436000000,1526000000,25.8703,
600436.SH,Æ¬×Ðñ¥,2003-11-11,1.6743,1.6881,1.6559,1.685,156199,0.3905,440800000,1542800000,26.1551,
600436.SH,Æ¬×Ðñ¥,2003-11-12,1.6697,1.685,1.6697,1.6758,204849,0.5121,438400000,1534400000,26.0127,
600436.SH,Æ¬×Ðñ¥,2003-11-13,1.6529,1.6819,1.6529,1.6667,136965,0.3424,436000000,1526000000,25.8703,
600436.SH,Æ¬×Ðñ¥,2003-11-14,1.6667,1.6972,1.6667,1.6942,96845,0.2421,443200000,1551200000,26.2975,
600436.SH,Æ¬×Ðñ¥,2003-11-17,1.6896,1.6972,1.6728,1.6896,67100,0.1677,442000000,1547000000,26.2263,
600436.SH,Æ¬×Ðñ¥,2003-11-18,1.6743,1.6819,1.6682,1.6682,75300,0.1883,436400000,1527400000,25.894,
600436.SH,Æ¬×Ðñ¥,2003-11-19,1.6667,1.7049,1.6667,1.7018,207538,0.5188,445200000,1558200000,26.4161,
600436.SH,Æ¬×Ðñ¥,2003-11-20,1.7018,1.766,1.6911,1.7615,498172,1.2454,460800000,1612800000,27.3418,
600436.SH,Æ¬×Ðñ¥,2003-11-21,1.766,1.7905,1.6712,1.6819,848200,2.1205,440000000,1540000000,26.1076,
600436.SH,Æ¬×Ðñ¥,2003-11-24,1.6835,1.7706,1.6835,1.766,791265,1.9782,462000000,1617000000,27.413,
600436.SH,Æ¬×Ðñ¥,2003-11-25,1.7737,1.8593,1.7278,1.8104,2734046,6.8351,473600000,1657600000,28.1013,
600436.SH,Æ¬×Ðñ¥,2003-11-26,1.789,1.7997,1.7599,1.7981,804372,2.0109,470400000,1646400000,27.9114,
600436.SH,Æ¬×Ðñ¥,2003-11-27,1.7936,1.7936,1.74,1.7462,630866,1.5772,456800000,1598800000,27.1044,
600436.SH,Æ¬×Ðñ¥,2003-11-28,1.7477,1.7615,1.7339,1.7569,269100,0.6727,459600000,1608600000,27.2706,
600436.SH,Æ¬×Ðñ¥,2003-12-01,1.7615,1.792,1.7431,1.7844,393008,0.9825,466800000,1633800000,27.6978,
600436.SH,Æ¬×Ðñ¥,2003-12-02,1.7844,1.815,1.7706,1.7767,311661,0.7792,464800000,1626800000,27.5791,
600436.SH,Æ¬×Ðñ¥,2003-12-03,1.7615,1.8012,1.7446,1.7798,559969,1.3999,465600000,1629600000,27.6266,
600436.SH,Æ¬×Ðñ¥,2003-12-04,1.7783,1.8226,1.7767,1.8119,653192,1.633,474000000,1659000000,28.125,
600436.SH,Æ¬×Ðñ¥,2003-12-05,1.8272,1.8272,1.7844,1.7997,275591,0.689,470800000,1647800000,27.9351,
600436.SH,Æ¬×Ðñ¥,2003-12-08,1.7997,1.8073,1.7553,1.7645,258800,0.647,461600000,1615600000,27.3892,
600436.SH,Æ¬×Ðñ¥,2003-12-09,1.7553,1.7645,1.7462,1.7599,213714,0.5343,460400000,1611400000,27.318,
600436.SH,Æ¬×Ðñ¥,2003-12-10,1.7569,1.7722,1.7462,1.7691,318321,0.7958,462800000,1619800000,27.4604,
600436.SH,Æ¬×Ðñ¥,2003-12-11,1.7844,1.7936,1.7615,1.7737,231479,0.5787,464000000,1624000000,27.5316,
600436.SH,Æ¬×Ðñ¥,2003-12-12,1.7752,1.7874,1.7584,1.7722,220315,0.5508,463600000,1622600000,27.5079,
600436.SH,Æ¬×Ðñ¥,2003-12-15,1.7722,1.7737,1.7507,1.7523,193171,0.4829,458400000,1604400000,27.1994,
600436.SH,Æ¬×Ðñ¥,2003-12-16,1.7477,1.7553,1.7095,1.7125,414100,1.0353,448000000,1568000000,26.5823,
600436.SH,Æ¬×Ðñ¥,2003-12-17,1.7202,1.7431,1.7141,1.7278,260710,0.6518,452000000,1582000000,26.8196,
600436.SH,Æ¬×Ðñ¥,2003-12-18,1.7278,1.7278,1.6865,1.6972,352764,0.8819,444000000,1554000000,26.3449,
600436.SH,Æ¬×Ðñ¥,2003-12-19,1.6835,1.7033,1.6254,1.633,568251,1.4206,427200000,1495200000,25.3481,
600436.SH,Æ¬×Ðñ¥,2003-12-22,1.633,1.6712,1.5871,1.6621,670701,1.6768,434800000,1521800000,25.7991,
600436.SH,Æ¬×Ðñ¥,2003-12-23,1.6407,1.6743,1.6391,1.659,405701,1.0143,434000000,1519000000,25.7516,
600436.SH,Æ¬×Ðñ¥,2003-12-24,1.6636,1.6972,1.6376,1.6957,666342,1.6659,443600000,1552600000,26.3212,
600436.SH,Æ¬×Ðñ¥,2003-12-25,1.7018,1.7079,1.6743,1.6896,1819479,4.5487,442000000,1547000000,26.2263,
600436.SH,Æ¬×Ðñ¥,2003-12-26,1.6957,1.7507,1.6911,1.7217,1269623,3.1741,450400000,1576400000,26.7247,
600436.SH,Æ¬×Ðñ¥,2003-12-29,1.7278,1.7462,1.6988,1.7018,467931,1.1698,445200000,1558200000,26.4161,
600436.SH,Æ¬×Ðñ¥,2003-12-30,1.6942,1.7049,1.6682,1.6896,428403,1.071,442000000,1547000000,26.2263,
600436.SH,Æ¬×Ðñ¥,2003-12-31,1.6926,1.7981,1.6896,1.7691,2928549,7.3214,462800000,1619800000,27.4604,
600436.SH,Æ¬×Ðñ¥,2004-01-02,1.766,1.8073,1.7523,1.7997,1138518,2.8463,470800000,1647800000,27.9351,
600436.SH,Æ¬×Ðñ¥,2004-01-05,1.8027,1.8333,1.7813,1.8058,1124550,2.8114,472400000,1653400000,28.0301,
600436.SH,Æ¬×Ðñ¥,2004-01-06,1.8119,1.8226,1.7752,1.8119,714241,1.7856,474000000,1659000000,28.125,
600436.SH,Æ¬×Ðñ¥,2004-01-07,1.8165,1.8624,1.7981,1.8272,1034874,2.5872,478000000,1673000000,28.3623,
600436.SH,Æ¬×Ðñ¥,2004-01-08,1.8578,1.9877,1.8318,1.9266,1727701,4.3193,504000000,1764000000,29.9051,
600436.SH,Æ¬×Ðñ¥,2004-01-09,1.9373,1.9373,1.8379,1.841,1118853,2.7971,481600000,1685600000,28.576,
600436.SH,Æ¬×Ðñ¥,2004-01-12,1.8318,1.8608,1.8058,1.8501,624136,1.5603,484000000,1694000000,28.7184,
600436.SH,Æ¬×Ðñ¥,2004-01-13,1.8608,1.9021,1.8196,1.8394,810923,2.0273,481200000,1684200000,28.5522,
600436.SH,Æ¬×Ðñ¥,2004-01-14,1.8563,1.8563,1.8119,1.8241,391100,0.9778,477200000,1670200000,28.3149,
600436.SH,Æ¬×Ðñ¥,2004-01-15,1.844,1.8455,1.8196,1.8379,308563,0.7714,480800000,1682800000,28.5285,
600436.SH,Æ¬×Ðñ¥,2004-01-16,1.8348,1.8731,1.8226,1.8639,554867,1.3872,487600000,1706600000,28.932,
600436.SH,Æ¬×Ðñ¥,2004-01-29,1.8731,1.922,1.8501,1.9144,663930,1.6598,500800000,1752800000,29.7152,
600436.SH,Æ¬×Ðñ¥,2004-01-30,1.9144,1.9205,1.8394,1.841,582754,1.4569,481600000,1685600000,28.576,
600436.SH,Æ¬×Ðñ¥,2004-02-02,1.8624,1.9572,1.8348,1.8991,841646,2.1041,496800000,1738800000,29.4779,
600436.SH,Æ¬×Ðñ¥,2004-02-03,1.8991,1.9939,1.8792,1.9908,2016490,5.0412,520800000,1822800000,30.9019,
600436.SH,Æ¬×Ðñ¥,2004-02-04,1.9954,2.026,1.9679,1.9923,1645883,4.1147,521200000,1824200000,30.9256,
600436.SH,Æ¬×Ðñ¥,2004-02-05,1.9847,2.0642,1.9816,2.0168,1509115,3.7728,527600000,1846600000,31.3054,
600436.SH,Æ¬×Ðñ¥,2004-02-06,2.0015,2.0459,1.9648,1.9694,943050,2.3576,515200000,1803200000,30.5696,
600436.SH,Æ¬×Ðñ¥,2004-02-09,1.9725,1.9877,1.9572,1.9877,810956,2.0274,520000000,1820000000,30.8544,
600436.SH,Æ¬×Ðñ¥,2004-02-10,2.003,2.0306,1.9725,1.9801,610422,1.5261,518000000,1813000000,30.7358,
600436.SH,Æ¬×Ðñ¥,2004-02-11,1.9725,1.9862,1.9419,1.9556,591633,1.4791,511600000,1790600000,30.356,
600436.SH,Æ¬×Ðñ¥,2004-02-12,1.9572,1.9893,1.948,1.9663,698750,1.7469,514400000,1800400000,30.5222,
600436.SH,Æ¬×Ðñ¥,2004-02-13,1.9663,2.0153,1.9663,1.9954,1005238,2.5131,522000000,1827000000,30.9731,
600436.SH,Æ¬×Ðñ¥,2004-02-16,2.0092,2.0887,1.9969,2.0688,2006732,5.0168,541200000,1894200000,32.1123,
600436.SH,Æ¬×Ðñ¥,2004-02-17,2.0795,2.0963,2.052,2.0948,1589763,3.9744,548000000,1918000000,32.5158,
600436.SH,Æ¬×Ðñ¥,2004-02-18,2.0948,2.1055,2.0566,2.0657,975430,2.4386,540400000,1891400000,32.0649,
600436.SH,Æ¬×Ðñ¥,2004-02-19,2.0764,2.1024,2.0657,2.0948,1154436,2.8861,548000000,1918000000,32.5158,
600436.SH,Æ¬×Ðñ¥,2004-02-20,2.0948,2.1712,2.0841,2.133,2097708,5.2443,558000000,1953000000,33.1092,
600436.SH,Æ¬×Ðñ¥,2004-02-23,2.133,2.133,2.0321,2.0504,1398381,3.496,536400000,1877400000,31.8275,
600436.SH,Æ¬×Ðñ¥,2004-02-24,2.0306,2.052,1.9954,2.0443,1251805,3.1295,534800000,1871800000,31.7326,
600436.SH,Æ¬×Ðñ¥,2004-02-25,2.0413,2.0718,1.9847,2.003,715053,1.7876,524000000,1834000000,31.0918,
600436.SH,Æ¬×Ðñ¥,2004-02-26,1.974,1.9954,1.8807,1.9037,2016653,5.0416,498000000,1743000000,29.5491,
600436.SH,Æ¬×Ðñ¥,2004-02-27,1.9037,1.9373,1.896,1.9373,766341,1.9159,506800000,1773800000,30.0712,
600436.SH,Æ¬×Ðñ¥,2004-03-01,1.9358,1.9449,1.8991,1.9403,818658,2.0466,507600000,1776600000,30.1187,
600436.SH,Æ¬×Ðñ¥,2004-03-02,1.9403,1.9419,1.9113,1.9266,472210,1.1805,504000000,1764000000,29.9051,
600436.SH,Æ¬×Ðñ¥,2004-03-03,1.9205,1.9801,1.9174,1.9327,790300,1.9758,505600000,1769600000,30,
600436.SH,Æ¬×Ðñ¥,2004-03-04,1.9189,1.9939,1.9113,1.9893,900980,2.2524,520400000,1821400000,30.8782,
600436.SH,Æ¬×Ðñ¥,2004-03-05,1.977,2.0459,1.977,1.9816,1085078,2.7127,518400000,1814400000,30.7595,
600436.SH,Æ¬×Ðñ¥,2004-03-08,1.977,1.9877,1.9205,1.9205,431900,1.0797,502400000,1758400000,29.8101,
600436.SH,Æ¬×Ðñ¥,2004-03-09,1.9113,1.9403,1.9113,1.9113,262019,0.655,500000000,1750000000,29.6677,
600436.SH,Æ¬×Ðñ¥,2004-03-10,1.9113,1.9541,1.9113,1.9388,292450,0.7311,507200000,1775200000,30.0949,
600436.SH,Æ¬×Ðñ¥,2004-03-11,1.9679,1.9985,1.9434,1.9663,692640,1.7316,514400000,1800400000,29.7694,
600436.SH,Æ¬×Ðñ¥,2004-03-12,1.9663,2.0321,1.9663,2.0046,1283013,3.2075,524400000,1835400000,30.3482,
600436.SH,Æ¬×Ðñ¥,2004-03-15,2.0076,2.0321,2.0076,2.0306,912912,2.2823,531200000,1859200000,30.7417,
600436.SH,Æ¬×Ðñ¥,2004-03-16,2.0306,2.0413,2.003,2.0153,604738,1.5118,527200000,1845200000,30.5102,
600436.SH,Æ¬×Ðñ¥,2004-03-17,2.0183,2.0214,2.0046,2.0214,762594,1.9065,528800000,1850800000,30.6028,
600436.SH,Æ¬×Ðñ¥,2004-03-18,2.0183,2.0336,1.9725,1.974,610600,1.5265,516400000,1807400000,29.8852,
600436.SH,Æ¬×Ðñ¥,2004-03-19,1.9572,1.9862,1.9572,1.9847,482176,1.2054,519200000,1817200000,30.0472,
600436.SH,Æ¬×Ðñ¥,2004-03-22,1.9847,2.0076,1.9755,1.9923,388377,0.9709,521200000,1824200000,30.163,
600436.SH,Æ¬×Ðñ¥,2004-03-23,1.9923,1.9954,1.9572,1.9633,520143,1.3004,513600000,1797600000,29.7231,
600436.SH,Æ¬×Ðñ¥,2004-03-24,1.9633,1.9877,1.9511,1.9541,346151,0.8654,511200000,1789200000,29.5842,
600436.SH,Æ¬×Ðñ¥,2004-03-25,1.9556,1.9725,1.9495,1.9602,315969,0.7899,512800000,1794800000,29.6768,
600436.SH,Æ¬×Ðñ¥,2004-03-26,1.9572,2.0122,1.9572,2.0107,563715,1.4093,526000000,1841000000,30.4408,
600436.SH,Æ¬×Ðñ¥,2004-03-29,2.0153,2.0275,2.0046,2.0168,640825,1.6021,527600000,1846600000,30.5334,
600436.SH,Æ¬×Ðñ¥,2004-03-30,2.0168,2.0627,2.0122,2.055,1258354,3.1459,537600000,1881600000,31.1121,
600436.SH,Æ¬×Ðñ¥,2004-03-31,2.0611,2.0642,2.0336,2.0489,599861,1.4997,536000000,1876000000,31.0195,
600436.SH,Æ¬×Ðñ¥,2004-04-01,2.055,2.0627,2.0214,2.0321,581101,1.4528,531600000,1860600000,30.7648,
