¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601100.SH,∫„¡¢“∫—π,2012-02-10,5.3513,5.4196,5.3186,5.3424,2757435,2.6261,1887900000,7551600000,21.6531,
601100.SH,∫„¡¢“∫—π,2012-02-13,5.274,5.3899,5.2295,5.3127,3097518,2.95,1877400000,7509600000,21.5327,
601100.SH,∫„¡¢“∫—π,2012-02-14,5.3186,5.4969,5.3186,5.4642,5895347,5.6146,1930950000,7723800000,22.1469,
601100.SH,∫„¡¢“∫—π,2012-02-15,5.4375,5.5415,5.3216,5.5325,7119675,6.7806,1955100000,7820400000,22.4238,
601100.SH,∫„¡¢“∫—π,2012-02-16,5.5385,5.5385,5.3453,5.4345,5099193,4.8564,1920450000,7681800000,22.0264,
601100.SH,∫„¡¢“∫—π,2012-02-17,5.4345,5.4731,5.3305,5.3929,2341458,2.23,1905750000,7623000000,21.8578,
601100.SH,∫„¡¢“∫—π,2012-02-20,5.4583,5.4701,5.3513,5.3543,2788291,2.6555,1892100000,7568400000,21.7013,
601100.SH,∫„¡¢“∫—π,2012-02-21,5.3424,5.4315,5.2592,5.3988,3331387,3.1727,1907850000,7631400000,21.8819,
601100.SH,∫„¡¢“∫—π,2012-02-22,5.4077,5.5236,5.378,5.4939,4885965,4.6533,1941450000,7765800000,22.2673,
601100.SH,∫„¡¢“∫—π,2012-02-23,5.5266,5.6068,5.4404,5.5028,4279253,4.0755,1944600000,7778400000,22.3034,
601100.SH,∫„¡¢“∫—π,2012-02-24,5.5058,5.9069,5.4731,5.8059,9741164,9.2773,2051700000,8206800000,23.5318,
601100.SH,∫„¡¢“∫—π,2012-02-27,5.8148,5.8861,5.7257,5.7405,6409353,6.1041,2028600000,8114400000,23.2668,
601100.SH,∫„¡¢“∫—π,2012-02-28,5.7197,5.895,5.583,5.7732,4661612,4.4396,2040150000,8160600000,23.3993,
601100.SH,∫„¡¢“∫—π,2012-02-29,5.7197,6.002,5.7108,5.8742,5381506,5.1252,2075850000,8303400000,23.8088,
601100.SH,∫„¡¢“∫—π,2012-03-01,5.8713,6.0555,5.8267,5.9515,4337496,4.1309,2103150000,8412600000,24.1219,
601100.SH,∫„¡¢“∫—π,2012-03-02,5.9545,6.0317,5.8831,5.9753,3367962,3.2076,2111550000,8446200000,24.2182,
601100.SH,∫„¡¢“∫—π,2012-03-05,5.9961,6.0555,5.9129,5.9218,3220461,3.0671,2092650000,8370600000,24.0015,
601100.SH,∫„¡¢“∫—π,2012-03-06,5.9039,5.9129,5.5949,5.69,5459848,5.1999,2010750000,8043000000,23.0621,
601100.SH,∫„¡¢“∫—π,2012-03-07,5.69,5.8029,5.6246,5.7316,3783162,3.603,2025450000,8101800000,23.2307,
601100.SH,∫„¡¢“∫—π,2012-03-08,5.7376,5.898,5.7376,5.8267,3281573,3.1253,2059050000,8236200000,23.6161,
601100.SH,∫„¡¢“∫—π,2012-03-09,5.8505,5.9901,5.8089,5.9515,3079947,2.9333,2103150000,8412600000,24.1219,
601100.SH,∫„¡¢“∫—π,2012-03-12,5.9634,6.2694,5.9634,6.1535,5331045,5.0772,2174550000,8698200000,24.9408,
601100.SH,∫„¡¢“∫—π,2012-03-13,6.1535,6.3496,6.1535,6.204,4517785,4.3027,2192400000,8769600000,25.1455,
601100.SH,∫„¡¢“∫—π,2012-03-14,6.1803,6.2754,5.794,5.9663,4015076,3.8239,2108400000,8433600000,24.1821,
601100.SH,∫„¡¢“∫—π,2012-03-15,5.9426,6.0555,5.8326,6.0317,3096139,2.9487,2131500000,8526000000,24.447,
601100.SH,∫„¡¢“∫—π,2012-03-16,6.0317,6.2575,5.9961,6.2486,2994958,2.8523,2208150000,8832600000,25.3262,
601100.SH,∫„¡¢“∫—π,2012-03-19,6.2397,6.2902,6.1446,6.2189,2023137,1.9268,2197650000,8790600000,25.2057,
601100.SH,∫„¡¢“∫—π,2012-03-20,6.2427,6.2546,6.0614,6.1149,2411182,2.2964,2160900000,8643600000,24.7842,
601100.SH,∫„¡¢“∫—π,2012-03-21,6.1446,6.1773,5.9663,6.106,1523958,1.4514,2157750000,8631000000,24.7481,
601100.SH,∫„¡¢“∫—π,2012-03-22,6.106,6.1506,6.0317,6.0614,1242857,1.1837,2142000000,8568000000,24.5675,
601100.SH,∫„¡¢“∫—π,2012-03-23,6.0317,6.0555,5.7286,5.7881,3568638,3.3987,2045400000,8181600000,23.4595,
601100.SH,∫„¡¢“∫—π,2012-03-26,5.8029,5.8237,5.5712,5.6187,2598316,2.4746,1985550000,7942200000,22.7731,
601100.SH,∫„¡¢“∫—π,2012-03-27,5.6484,5.69,5.5207,5.5712,2857630,2.7216,1968750000,7875000000,22.5804,
601100.SH,∫„¡¢“∫—π,2012-03-28,5.5563,5.6752,5.488,5.5117,2726376,2.5965,1947750000,7791000000,22.3395,
601100.SH,∫„¡¢“∫—π,2012-03-29,5.5504,5.5504,5.2027,5.2889,3448566,3.2843,1869000000,7476000000,21.4363,
601100.SH,∫„¡¢“∫—π,2012-03-30,5.2889,5.4196,5.2562,5.3959,2590863,2.4675,1906800000,7627200000,21.8699,
601100.SH,∫„¡¢“∫—π,2012-04-05,5.378,5.69,5.3483,5.6781,3189765,3.0379,2006550000,8026200000,23.0139,
601100.SH,∫„¡¢“∫—π,2012-04-06,5.69,5.7643,5.586,5.6692,2174931,2.0714,2003400000,8013600000,24.6641,
601100.SH,∫„¡¢“∫—π,2012-04-09,5.6692,5.8,5.6068,5.696,1787563,1.7024,2012850000,8051400000,24.7804,
601100.SH,∫„¡¢“∫—π,2012-04-10,5.6752,5.794,5.4969,5.6752,1234297,1.1755,2005500000,8022000000,24.6899,
601100.SH,∫„¡¢“∫—π,2012-04-11,5.5504,5.7643,5.5504,5.7019,1382659,1.3168,2014950000,8059800000,24.8063,
601100.SH,∫„¡¢“∫—π,2012-04-12,5.6217,5.7227,5.6038,5.696,2215656,2.1101,2012850000,8051400000,24.7804,
601100.SH,∫„¡¢“∫—π,2012-04-13,5.7078,5.7257,5.5563,5.5593,2477635,2.3597,1964550000,7858200000,24.1858,
601100.SH,∫„¡¢“∫—π,2012-04-16,5.5177,5.5385,5.4018,5.5028,1852344,1.7641,1944600000,7778400000,23.9402,
601100.SH,∫„¡¢“∫—π,2012-04-17,5.5058,5.6811,5.5058,5.6425,2429463,2.3138,1993950000,7975800000,25.3223,
601100.SH,∫„¡¢“∫—π,2012-04-18,5.6395,5.8356,5.5266,5.8178,3027022,2.8829,2055900000,8223600000,26.109,
601100.SH,∫„¡¢“∫—π,2012-04-19,5.8178,5.9337,5.7465,5.8089,2015562,1.9196,2052750000,8211000000,26.069,
601100.SH,∫„¡¢“∫—π,2012-04-20,5.8237,5.9663,5.8089,5.9485,3681470,3.5062,2102100000,8408400000,26.6957,
601100.SH,∫„¡¢“∫—π,2012-04-23,5.9931,6.0733,5.8683,5.9337,2640146,2.5144,2096850000,8387400000,26.6291,
601100.SH,∫„¡¢“∫—π,2012-04-24,5.8831,6.0169,5.7643,5.8297,2327222,2.2164,2060100000,8240400000,26.1624,
601100.SH,∫„¡¢“∫—π,2012-04-25,5.794,5.9634,5.7732,5.8564,2224919,2.119,2069550000,8278200000,26.2824,
601100.SH,∫„¡¢“∫—π,2012-04-26,5.8326,6.0169,5.8326,5.9545,1713870,1.6323,2104200000,8416800000,26.7224,
601100.SH,∫„¡¢“∫—π,2012-04-27,5.9693,5.9842,5.8267,5.8683,1770048,1.6858,2073750000,8295000000,26.3357,
601100.SH,∫„¡¢“∫—π,2012-05-02,5.9812,6.0525,5.8891,6.0079,2579073,2.4563,2123100000,8492400000,26.9624,
601100.SH,∫„¡¢“∫—π,2012-05-03,6.0347,6.1179,5.9961,6.0495,1986801,1.8922,2137800000,8551200000,27.1491,
601100.SH,∫„¡¢“∫—π,2012-05-04,6.0614,6.0614,5.9515,6.0139,1502642,1.4311,2125200000,8500800000,26.9891,
601100.SH,∫„¡¢“∫—π,2012-05-07,5.9723,6.0614,5.8683,5.9218,2261422,2.1537,2092650000,8370600000,26.5757,
601100.SH,∫„¡¢“∫—π,2012-05-08,5.9574,5.9604,5.8237,5.8861,2088935,1.9895,2080050000,8320200000,26.4157,
601100.SH,∫„¡¢“∫—π,2012-05-09,5.8386,5.895,5.8148,5.8416,1241236,1.1821,2064300000,8257200000,26.2157,
601100.SH,∫„¡¢“∫—π,2012-05-10,5.8237,5.8891,5.8237,5.8445,999401,0.9518,2065350000,8261400000,26.229,
601100.SH,∫„¡¢“∫—π,2012-05-11,5.8534,5.8683,5.7049,5.7108,1539507,1.4662,2018100000,8072400000,25.629,
601100.SH,∫„¡¢“∫—π,2012-05-14,5.7613,5.7673,5.6395,5.6514,1687080,1.6067,1997100000,7988400000,25.3623,
601100.SH,∫„¡¢“∫—π,2012-05-15,5.5563,5.5741,5.4404,5.5385,1377253,1.3117,1957200000,7828800000,24.8556,
601100.SH,∫„¡¢“∫—π,2012-05-16,5.5266,5.5385,5.4375,5.4404,1430556,1.3624,1922550000,7690200000,24.4155,
601100.SH,∫„¡¢“∫—π,2012-05-17,5.4523,5.5801,5.3988,5.5355,2142537,2.0405,1956150000,7824600000,24.8422,
601100.SH,∫„¡¢“∫—π,2012-05-18,5.5355,5.5355,5.5355,5.5355,--,--,1956150000,7824600000,24.8422,
601100.SH,∫„¡¢“∫—π,2012-05-21,5.4672,5.5296,5.4167,5.482,1007849,0.9599,1937250000,7749000000,24.6022,
601100.SH,∫„¡¢“∫—π,2012-05-22,5.4939,5.7346,5.4939,5.6514,1407521,1.3405,1997100000,7988400000,25.3623,
601100.SH,∫„¡¢“∫—π,2012-05-23,5.6484,5.6722,5.5563,5.6128,532967,0.5076,1983450000,7933800000,25.1889,
601100.SH,∫„¡¢“∫—π,2012-05-24,5.6157,5.7049,5.6098,5.6514,974926,0.9285,1997100000,7988400000,25.3623,
601100.SH,∫„¡¢“∫—π,2012-05-25,5.6752,5.696,5.5682,5.5712,722666,0.6883,1968750000,7875000000,25.0023,
601100.SH,∫„¡¢“∫—π,2012-05-28,5.5563,5.9426,5.4077,5.8742,2610129,2.4858,2075850000,8303400000,26.3624,
601100.SH,∫„¡¢“∫—π,2012-05-29,5.8624,6.002,5.8178,5.8891,1893543,1.8034,2081100000,8324400000,26.429,
601100.SH,∫„¡¢“∫—π,2012-05-30,5.8891,5.9337,5.8326,5.8624,831874,0.7923,2071650000,8286600000,26.309,
601100.SH,∫„¡¢“∫—π,2012-05-31,5.8297,5.8802,5.7584,5.8089,1160923,1.1056,2052750000,8211000000,26.069,
601100.SH,∫„¡¢“∫—π,2012-06-01,5.794,5.8505,5.7286,5.7494,874480,0.8328,2031750000,8127000000,25.8023,
601100.SH,∫„¡¢“∫—π,2012-06-04,5.6603,5.6603,5.5355,5.5415,1018920,0.9704,1958250000,7833000000,24.8689,
601100.SH,∫„¡¢“∫—π,2012-06-05,5.5801,5.5949,5.488,5.5207,680749,0.6483,1950900000,7803600000,24.7756,
601100.SH,∫„¡¢“∫—π,2012-06-06,5.5712,5.5801,5.4315,5.4493,711000,0.6771,1925700000,7702800000,24.4555,
601100.SH,∫„¡¢“∫—π,2012-06-07,5.4969,5.5355,5.4018,5.4048,702017,0.6686,1909950000,7639800000,24.2555,
601100.SH,∫„¡¢“∫—π,2012-06-08,5.5117,5.5117,5.3424,5.3543,935931,0.8914,1892100000,7568400000,24.0288,
601100.SH,∫„¡¢“∫—π,2012-06-11,5.3572,5.482,5.3245,5.4077,1248157,1.1887,1911000000,7644000000,24.2689,
601100.SH,∫„¡¢“∫—π,2012-06-12,5.3929,5.5444,5.3543,5.5177,2440998,2.3248,1949850000,7799400000,24.7622,
601100.SH,∫„¡¢“∫—π,2012-06-13,5.5266,5.5474,5.4731,5.5266,811253,0.7726,1953000000,7812000000,24.8022,
601100.SH,∫„¡¢“∫—π,2012-06-14,5.4999,5.5296,5.378,5.4077,1216421,1.1585,1911000000,7644000000,24.2689,
601100.SH,∫„¡¢“∫—π,2012-06-15,5.4137,5.4315,5.3037,5.3305,1586118,1.5106,1883700000,7534800000,23.9222,
601100.SH,∫„¡¢“∫—π,2012-06-18,5.378,5.384,5.3037,5.3453,3096855,2.9494,1888950000,7555800000,23.9888,
601100.SH,∫„¡¢“∫—π,2012-06-19,5.3245,5.378,5.2592,5.2978,1331901,1.2685,1872150000,7488600000,23.7755,
601100.SH,∫„¡¢“∫—π,2012-06-20,5.2889,5.3186,5.2265,5.2622,1451181,1.3821,1859550000,7438200000,23.6155,
601100.SH,∫„¡¢“∫—π,2012-06-21,5.2079,5.3526,5.1446,5.1943,1929290,1.2249,1809675000,7238700000,22.9821,
601100.SH,∫„¡¢“∫—π,2012-06-25,5.1537,5.1627,4.9547,4.9728,1723351,1.0942,1732500000,6930000000,22.002,
601100.SH,∫„¡¢“∫—π,2012-06-26,4.9909,5.0271,4.8869,4.9593,1006230,0.6389,1727775000,6911100000,21.942,
601100.SH,∫„¡¢“∫—π,2012-06-27,5.0271,5.0406,4.905,4.9276,978215,0.6211,1716750000,6867000000,21.802,
601100.SH,∫„¡¢“∫—π,2012-06-28,4.9638,4.9909,4.8915,4.9095,2863851,1.8183,1710450000,6841800000,21.722,
601100.SH,∫„¡¢“∫—π,2012-06-29,4.9186,5.018,4.8824,4.9728,1867073,1.1854,1732500000,6930000000,22.002,
601100.SH,∫„¡¢“∫—π,2012-07-02,5.0135,5.018,4.8915,4.9231,1923598,1.2213,1715175000,6860700000,21.782,
601100.SH,∫„¡¢“∫—π,2012-07-03,4.905,4.9321,4.7332,4.7784,2590299,1.6446,1664775000,6659100000,21.1419,
601100.SH,∫„¡¢“∫—π,2012-07-04,4.7513,4.8417,4.7468,4.801,1165325,0.7399,1672650000,6690600000,21.2419,
601100.SH,∫„¡¢“∫—π,2012-07-05,4.801,4.801,4.5886,4.6066,2090681,1.3274,1604925000,6419700000,20.3818,
601100.SH,∫„¡¢“∫—π,2012-07-06,4.6157,4.6654,4.4575,4.5614,4532210,2.8776,1589175000,6356700000,20.1818,
601100.SH,∫„¡¢“∫—π,2012-07-09,4.5162,4.5343,4.3625,4.3761,2765545,1.7559,1524600000,6098400000,19.3617,
601100.SH,∫„¡¢“∫—π,2012-07-10,4.3716,4.462,4.3083,4.3128,3487592,2.2143,1502550000,6010200000,19.0817,
601100.SH,∫„¡¢“∫—π,2012-07-11,4.2992,4.3354,4.2495,4.3218,2434821,1.5459,1505700000,6022800000,19.1217,
601100.SH,∫„¡¢“∫—π,2012-07-12,4.3218,4.4168,4.1591,4.4032,3970343,2.5209,1534050000,6136200000,19.4818,
601100.SH,∫„¡¢“∫—π,2012-07-13,4.3716,4.5795,4.3399,4.4755,6540876,4.1529,1559250000,6237000000,19.8018,
601100.SH,∫„¡¢“∫—π,2012-07-16,4.4575,4.5162,4.1591,4.1681,5424724,3.4443,1452150000,5808600000,18.4417,
601100.SH,∫„¡¢“∫—π,2012-07-17,4.1139,4.1862,4.0687,4.1274,2310309,1.4669,1437975000,5751900000,18.2616,
601100.SH,∫„¡¢“∫—π,2012-07-18,4.1907,4.2676,4.1365,4.2269,3522608,2.2366,1472625000,5890500000,18.7017,
601100.SH,∫„¡¢“∫—π,2012-07-19,4.1953,4.4213,4.132,4.3083,5143006,3.2654,1500975000,6003900000,19.0617,
601100.SH,∫„¡¢“∫—π,2012-07-20,4.2766,4.4077,4.245,4.2811,3550035,2.254,1491525000,5966100000,18.9417,
601100.SH,∫„¡¢“∫—π,2012-07-23,4.2857,4.2857,4.1772,4.2043,2017342,1.2809,1464750000,5859000000,18.6017,
601100.SH,∫„¡¢“∫—π,2012-07-24,4.1772,4.3264,4.1546,4.3218,3142825,1.9954,1505700000,6022800000,19.1217,
601100.SH,∫„¡¢“∫—π,2012-07-25,4.2947,4.358,4.2495,4.2857,2248154,1.4274,1493100000,5972400000,18.9617,
601100.SH,∫„¡¢“∫—π,2012-07-26,4.2857,4.3354,4.2269,4.2359,2436204,1.5468,1475775000,5903100000,18.7417,
601100.SH,∫„¡¢“∫—π,2012-07-27,4.2721,4.2902,4.2133,4.2585,1564075,0.9931,1483650000,5934600000,18.8417,
601100.SH,∫„¡¢“∫—π,2012-07-30,4.2314,4.3038,4.1139,4.1365,2098376,1.3323,1441125000,5764500000,18.3016,
601100.SH,∫„¡¢“∫—π,2012-07-31,4.1139,4.1229,3.7477,3.8607,3399280,2.1583,1345050000,5380200000,18.8601,
601100.SH,∫„¡¢“∫—π,2012-08-01,3.7929,4.1139,3.7929,4.0144,3103819,1.9707,1398600000,5594400000,19.6109,
601100.SH,∫„¡¢“∫—π,2012-08-02,3.9873,4.0913,3.9783,4.0596,1454135,0.9233,1414350000,5657400000,19.8318,
601100.SH,∫„¡¢“∫—π,2012-08-03,4.0958,4.1772,4.0415,4.1727,1514697,0.9617,1453725000,5814900000,20.3839,
601100.SH,∫„¡¢“∫—π,2012-08-06,4.1727,4.4077,4.15,4.3625,3938759,2.5008,1519875000,6079500000,21.3114,
601100.SH,∫„¡¢“∫—π,2012-08-07,4.3806,4.4439,4.3264,4.4349,3135083,1.9905,1545075000,6180300000,21.6648,
601100.SH,∫„¡¢“∫—π,2012-08-08,4.4484,4.4529,4.2811,4.367,2852345,1.811,1521450000,6085800000,21.3335,
601100.SH,∫„¡¢“∫—π,2012-08-09,4.3083,4.6338,4.2947,4.5388,4592782,2.9161,1581300000,6325200000,22.1727,
601100.SH,∫„¡¢“∫—π,2012-08-10,4.5434,4.6338,4.4936,4.5886,3523951,2.2374,1598625000,6394500000,22.4157,
601100.SH,∫„¡¢“∫—π,2012-08-13,4.5207,4.6473,4.4439,4.471,4470735,2.8386,1557675000,6230700000,21.8415,
