´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-09,1.7776,1.9554,1.7726,1.9404,4358300,9.6851,1223100000,4096026000,113.6919,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-10,1.949,2.0261,1.9111,1.9204,5735500,12.7456,1210500000,4053830000,112.5207,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-11,1.9133,2.0118,1.9068,1.974,4083100,9.0736,1244250000,4166855000,115.6579,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-14,1.9647,1.9939,1.8919,1.9047,4686000,10.4133,1200600000,4020676000,111.6005,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-15,1.8954,1.9547,1.8704,1.8911,3165000,7.0333,1192050000,3992043000,110.8057,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-16,1.894,2.0075,1.8761,2.0061,3288500,7.3078,1264500000,4234670000,117.5402,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-17,2.0189,2.0389,1.8797,1.9147,3584900,7.9664,1206900000,4041774000,112.1861,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-18,1.8954,1.9226,1.8476,1.884,2532100,5.6269,1187550000,3976973000,110.3874,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-21,1.8554,1.9047,1.8476,1.8847,980100,2.178,1188000000,3978480000,110.4292,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-22,1.8847,1.8961,1.849,1.8697,1121400,2.492,1178550000,3946833000,109.5508,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-23,1.8597,1.8969,1.8476,1.8811,998300,2.2184,1185750000,3970945000,110.2201,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-24,1.8811,1.8811,1.8062,1.8405,1650100,3.6669,1160100000,3885046000,107.8358,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-25,1.8098,1.8904,1.799,1.8904,788800,1.7529,1191600000,3990536000,110.7639,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-28,1.8562,1.8904,1.8347,1.8576,660900,1.4687,1170900000,3921214000,108.8397,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-29,1.8419,1.9618,1.8419,1.9268,1295700,2.8793,1214550000,4067393000,112.8972,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-30,1.9276,1.9383,1.8919,1.899,500500,1.1122,1197000000,4008620000,111.2658,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-05,1.9133,1.914,1.8497,1.8597,490500,1.09,1172250000,3925735000,108.9652,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-06,1.8562,1.8633,1.8312,1.8405,663800,1.4751,1160100000,3885046000,107.8358,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-07,1.8347,1.8526,1.819,1.8476,847200,1.8827,1164600000,3900116000,108.2541,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-08,1.8562,1.874,1.8383,1.8497,402800,0.8951,1165950000,3904637000,108.3796,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-09,1.8704,1.8704,1.8312,1.8633,526200,1.1693,1174500000,3933270000,109.1744,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-12,1.8633,1.8633,1.8212,1.8476,738100,1.6402,1164600000,3900116000,108.2541,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-13,1.8362,1.9047,1.8205,1.8562,1138300,2.5296,1170000000,3918200000,108.7561,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-14,1.8633,1.8704,1.8169,1.8447,496500,1.1033,1162800000,3894088000,108.0868,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-15,1.8333,1.8512,1.8205,1.8355,935900,2.0798,1156950000,3874497000,107.543,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-16,1.8355,1.8876,1.8283,1.8483,747300,1.6607,1165050000,3901623000,108.296,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-19,1.8455,1.9133,1.8405,1.884,1313800,2.9196,1187550000,3976973000,110.3874,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-20,1.8947,1.9361,1.8562,1.8783,823300,1.8296,1183950000,3964917000,110.0528,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-21,1.8847,1.9133,1.849,1.8854,1524100,3.3869,1188450000,3979987000,110.4711,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-22,1.8833,1.9989,1.8597,1.9975,3760500,8.3567,1259100000,4216586000,117.0383,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-23,1.9975,2.0168,1.9511,1.9775,2115700,4.7016,1246500000,4174390000,115.8671,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-26,1.9761,2.0104,1.9347,1.9975,1410500,3.1344,1259100000,4216586000,117.0383,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-27,1.9989,2.081,1.9882,2.0232,1440000,3.2,1275300000,4270838000,118.5441,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-28,2.0282,2.0596,1.9989,2.0096,991000,2.2022,1266750000,4242205000,117.7494,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-29,2.0025,2.0339,1.9954,2.0311,1167800,2.5951,1280250000,4287415000,119.0042,
600196.SH,¸´ÐÇÒ½Ò©,1998-10-30,2.0318,2.0611,1.9989,2.0225,833700,1.8527,1274850000,4269331000,118.5023,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-02,2.0096,2.1753,2.0004,2.1631,2068000,4.5956,1363500000,4566210000,126.7427,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-03,2.1417,2.1774,2.1082,2.1332,1127200,2.5049,1344600000,4502916000,124.9858,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-04,2.1274,2.1674,2.1167,2.1624,1094300,2.4318,1363050000,4564703000,126.7008,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-05,2.1474,2.2395,2.1417,2.236,1869900,4.1553,1409400000,4719924000,131.0092,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-06,2.2474,2.2481,2.181,2.2188,1488600,3.308,1398600000,4683756000,130.0053,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-09,2.2131,2.2338,2.1903,2.2124,1378400,3.0631,1394550000,4670193000,129.6289,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-10,2.1846,2.1974,2.1617,2.1867,1345100,2.9891,1378350000,4615941000,128.123,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-11,2.181,2.1838,2.1303,2.1439,1476100,3.2802,1351350000,4525521000,125.6133,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-12,2.1417,2.1696,2.1132,2.1339,1260800,2.8018,1345050000,4504423000,125.0277,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-13,2.1203,2.1653,2.0703,2.1617,1100600,2.4458,1362600000,4563196000,126.659,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-16,2.1617,2.2845,2.1417,2.2688,1720700,3.8238,1430100000,4789246000,132.9334,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-17,2.2916,2.3059,2.2352,2.2874,1088700,2.4193,1441800000,4828428000,134.021,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-18,2.2688,2.3559,2.2631,2.3466,1059500,2.3544,1479150000,4953509000,137.4928,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-19,2.3545,2.363,2.3131,2.3473,720100,1.6002,1479600000,4955016000,137.5346,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-20,2.3416,2.3887,2.3345,2.3887,1021300,2.2696,1505700000,5042422000,139.9607,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-23,2.3759,2.3773,2.1988,2.3602,857200,1.9049,1487700000,4982142000,138.2875,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-24,2.3402,2.3702,2.3202,2.353,758400,1.6853,1483200000,4967072000,137.8692,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-25,2.3566,2.3887,2.3202,2.3395,855600,1.9013,1474650000,4938439000,137.0745,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-26,2.3131,2.363,2.2988,2.3402,889000,1.9756,1475100000,4939946000,137.1163,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-27,2.338,2.3966,2.3288,2.383,1636600,3.6369,1502100000,5030366000,139.6261,
600196.SH,¸´ÐÇÒ½Ò©,1998-11-30,2.3759,2.4059,2.3423,2.3773,597200,1.3271,1498500000,5018310000,139.2914,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-01,2.3809,2.4666,2.373,2.4294,2651500,5.8922,1531350000,5128321000,142.345,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-02,2.4123,2.4273,2.2417,2.3409,2447200,5.4382,1475550000,4941453000,137.1581,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-03,2.3116,2.3331,2.2702,2.3295,1032500,2.2944,1468350000,4917341000,136.4889,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-04,2.3123,2.3188,2.1774,2.2117,831600,1.848,1394100000,4668686000,129.5871,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-07,2.2274,2.231,2.1274,2.131,1082300,2.4051,1343250000,4498395000,124.8603,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-08,2.1125,2.176,2.1125,2.1546,658000,1.4622,1358100000,4548126000,126.2407,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-09,2.1703,2.1703,2.1274,2.1346,342800,0.7618,1345500000,4505930000,125.0695,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-10,2.1417,2.1631,2.121,2.1546,1693600,3.7636,1358100000,4548126000,126.2407,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-11,2.151,2.1667,2.1403,2.1667,299400,0.6653,1365750000,4573745000,126.9518,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-14,2.1667,2.2053,2.1196,2.1396,244400,0.5431,1348650000,4516479000,125.3623,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-15,2.1189,2.1367,2.0182,2.0925,1143500,2.5411,1318950000,4417017000,122.6016,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-16,2.0546,2.0739,2.0361,2.0625,371800,0.8262,1300050000,4353723000,120.8447,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-17,2.0346,2.0653,2.0261,2.0618,1005100,2.2336,1299600000,4352216000,120.8029,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-18,2.0703,2.0832,2.0346,2.0625,287500,0.6389,1300050000,4353723000,120.8447,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-21,2.0418,2.1017,2.0382,2.0775,186400,0.4142,1309500000,4385370000,121.7232,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-22,2.0632,2.1403,2.0632,2.1353,385800,0.8573,1345950000,4507437000,125.1113,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-23,2.131,2.1389,2.071,2.1039,383800,0.8529,1326150000,4441129000,123.2708,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-24,2.1125,2.1724,2.086,2.1689,919500,2.0433,1367100000,4578266000,127.0773,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-25,2.1831,2.2481,2.1703,2.1767,1411000,3.1356,1372050000,4594843000,127.5374,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-28,2.1774,2.1953,2.0725,2.1046,1283600,2.8524,1326600000,4442636000,123.3127,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-29,2.0846,2.0989,2.0261,2.0468,454900,1.0109,1290150000,4320569000,119.9245,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-30,2.0261,2.091,2.0054,2.0532,564100,1.2536,1294200000,4334132000,120.301,
600196.SH,¸´ÐÇÒ½Ò©,1998-12-31,2.0703,2.0846,2.0239,2.0703,318600,0.708,1305000000,4370300000,121.3049,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-04,2.0561,2.0561,2.0146,2.0418,165000,0.3667,1287000000,4310020000,119.6317,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-05,2.0275,2.0553,2.0061,2.0503,162500,0.3611,1292400000,4328104000,120.1336,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-06,2.0403,2.0703,2.0311,2.0618,99100,0.2202,1299600000,4352216000,120.8029,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-07,2.0132,2.0618,2.0132,2.0596,138100,0.3069,1298250000,4347695000,120.6774,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-08,2.0603,2.1382,2.0389,2.131,445900,0.9909,1343250000,4498395000,124.8603,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-11,2.1196,2.1439,2.0775,2.1289,272300,0.6051,1341900000,4493874000,124.7349,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-12,2.1324,2.1903,2.1132,2.1132,722900,1.6064,1332000000,4460720000,123.8146,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-13,2.1003,2.131,2.0846,2.1132,302300,0.6718,1332000000,4460720000,123.8146,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-14,2.106,2.1503,2.0917,2.1474,304900,0.6776,1353600000,4533056000,125.8224,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-15,2.1667,2.2231,2.1489,2.1903,1582500,3.5167,1380600000,4623476000,128.3322,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-18,2.1831,2.2324,2.1631,2.1988,762800,1.6951,1386000000,4641560000,128.8341,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-19,2.1981,2.2117,2.156,2.1753,1041700,2.3149,1371150000,4591829000,127.4538,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-20,2.1689,2.1724,2.0917,2.1003,746600,1.6591,1323900000,4433594000,123.0617,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-21,2.0917,2.1382,2.0832,2.1346,670400,1.4898,1345500000,4505930000,125.0695,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-22,2.1346,2.1439,2.0903,2.1132,384800,0.8551,1332000000,4460720000,123.8146,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-25,2.0917,2.1203,2.0418,2.0768,368900,0.8198,1309050000,4383863000,121.6813,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-26,2.1417,2.1489,2.0868,2.1132,421000,0.9356,1332000000,4460720000,123.8146,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-27,2.1203,2.1439,2.0775,2.0882,312000,0.6933,1316250000,4407975000,122.3506,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-28,2.081,2.0989,2.0561,2.0739,374400,0.832,1307250000,4377835000,121.514,
600196.SH,¸´ÐÇÒ½Ò©,1999-01-29,2.0632,2.081,2.0204,2.0739,369500,0.8211,1307250000,4377835000,121.514,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-01,2.0703,2.1203,2.0418,2.0703,397000,0.8822,1305000000,4370300000,121.3049,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-02,2.0457,2.0907,2.0029,2.0468,1162700,1.7225,1289925000,4319815500,119.9036,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-03,2.035,2.035,1.9279,1.9579,868100,1.2861,1233900000,4132194000,114.6958,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-04,1.9279,1.9279,1.8293,1.8422,1621900,2.4028,1161000000,3888060000,107.9195,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-05,1.7994,1.8797,1.7886,1.8518,900200,1.3336,1167075000,3908404500,108.4842,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-08,1.8422,1.885,1.8154,1.8476,699000,0.932,1293750000,3899362500,108.2332,
600196.SH,¸´ÐÇÒ½Ò©,1999-02-09,1.8551,1.9022,1.8529,1.8979,722400,0.9632,1329000000,4005606000,111.1822,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-01,1.8958,1.8958,1.7533,1.8368,1027200,1.3696,1286250000,3876757500,107.6058,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-02,1.8208,1.8208,1.7565,1.7908,521700,0.6956,1254000000,3779556000,104.9078,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-03,1.7672,1.8443,1.7351,1.824,545800,0.7277,1277250000,3849631500,106.8528,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-04,1.8422,1.8422,1.7833,1.8186,475100,0.6335,1273500000,3838329000,106.5391,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-05,1.8293,1.8293,1.7758,1.7897,564400,0.7525,1253250000,3777295500,104.845,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-08,1.794,1.8261,1.7522,1.779,581100,0.7748,1245750000,3754690500,104.2176,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-09,1.7726,1.8133,1.7512,1.7811,584800,0.7797,1247250000,3759211500,104.3431,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-10,1.7822,1.8615,1.7822,1.8411,1368000,1.824,1289250000,3885799500,107.8568,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-11,1.839,1.869,1.7886,1.7994,1261700,1.6823,1260000000,3797640000,105.4097,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-12,1.7672,1.7994,1.7512,1.7951,1999200,2.6656,1257000000,3788598000,105.1588,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-15,1.7994,1.869,1.794,1.8315,1789800,2.3864,1282500000,3865455000,107.2921,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-16,1.869,1.869,1.7994,1.8315,1313700,1.7516,1282500000,3865455000,107.2921,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-17,1.9,1.9,1.8111,1.8422,2742800,3.6571,1290000000,3888060000,107.9195,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-18,1.869,1.8936,1.824,1.8508,1851300,2.4684,1296000000,3906144000,108.4214,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-19,1.8368,1.9268,1.8368,1.9161,5296400,7.0619,1341750000,4044034500,112.2488,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-22,1.869,1.9525,1.8583,1.899,4556300,6.0751,1329750000,4007866500,111.2449,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-23,1.8829,1.9032,1.8208,1.8679,2472400,3.2965,1308000000,3942312000,109.4253,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-24,1.8529,1.8743,1.7737,1.8101,2979900,3.9732,1267500000,3820245000,106.0372,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-25,1.8208,1.8208,1.7351,1.7533,2745500,3.6607,1227750000,3700438500,102.7117,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-26,1.7544,1.7672,1.703,1.7458,1300600,1.7341,1222500000,3684615000,102.2725,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-29,1.7437,1.7908,1.7265,1.7886,1287600,1.7168,1252500000,3775035000,59.236,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-30,1.7886,1.8133,1.7544,1.7587,617000,0.8227,1231500000,3711741000,58.2428,
600196.SH,¸´ÐÇÒ½Ò©,1999-03-31,1.7512,1.7726,1.7394,1.7726,556000,0.7413,1241250000,3741127500,58.7039,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-01,1.7769,1.7822,1.7351,1.7662,772300,1.0297,1236750000,3727564500,58.4911,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-02,1.7565,1.7683,1.733,1.7683,539100,0.7188,1238250000,3732085500,58.562,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-05,1.7629,1.7779,1.7437,1.7469,559400,0.7459,1223250000,3686875500,57.8526,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-06,1.749,1.7779,1.7244,1.7779,754200,1.0056,1245000000,3752430000,58.8813,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-07,1.7865,1.7865,1.7415,1.749,411700,0.5489,1224750000,3691396500,57.9236,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-08,1.7512,1.7619,1.719,1.7222,808700,1.0783,1206000000,3634884000,57.0368,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-09,1.7351,1.7372,1.6794,1.6826,1086500,1.4487,1178250000,3551245500,55.7244,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-12,1.6794,1.6805,1.6044,1.6494,1154200,1.5389,1155000000,3481170000,54.6248,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-13,1.6387,1.6923,1.628,1.6762,1050900,1.4012,1173750000,3537682500,55.5116,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-14,1.6762,1.6912,1.6419,1.6794,437700,0.5836,1176000000,3544464000,55.618,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-15,1.6601,1.6826,1.6173,1.628,416300,0.5551,1140000000,3435960000,53.9154,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-16,1.6366,1.733,1.6366,1.7244,1136400,1.5152,1207500000,3639405000,57.1077,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-19,1.7297,1.7544,1.7008,1.7008,656900,0.8759,1191000000,3589674000,56.3274,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-20,1.7019,1.7244,1.6633,1.6719,318200,0.4243,1170750000,3528640500,55.3697,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-21,1.6773,1.6976,1.628,1.6708,364200,0.4856,1170000000,3526380000,55.3342,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-22,1.6708,1.7244,1.628,1.6783,696100,0.9281,1175250000,3542203500,55.5825,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-23,1.6783,1.7083,1.6708,1.6805,418500,0.558,1176750000,3546724500,55.6534,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-26,1.6644,1.6869,1.6291,1.6291,439400,0.5859,1140750000,3438220500,53.9509,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-27,1.6333,1.6923,1.6216,1.6633,326900,0.4359,1164750000,3510556500,55.0859,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-28,1.6633,1.6633,1.6633,1.6633,--,--,1164750000,3510556500,55.0859,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-29,1.6708,1.7394,1.6655,1.7137,402600,0.5368,1200000000,3616800000,56.753,
600196.SH,¸´ÐÇÒ½Ò©,1999-04-30,1.7308,1.7308,1.703,1.7137,335000,0.4467,1200000000,3616800000,56.753,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-04,1.719,1.7201,1.6976,1.7051,255000,0.34,1194000000,3598716000,56.4693,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-05,1.703,1.7394,1.6923,1.734,433000,0.5773,1214250000,3659749500,57.427,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-06,1.7351,1.8015,1.7297,1.7619,1105300,1.4737,1233750000,3718522500,58.3492,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-07,1.7619,1.7779,1.7415,1.7629,394300,0.5257,1234500000,3720783000,58.3847,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-10,1.6976,1.7437,1.6762,1.7008,552300,0.7364,1191000000,3589674000,56.3274,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-11,1.7137,1.7244,1.6815,1.7137,277600,0.3701,1200000000,3616800000,56.753,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-12,1.7137,1.7469,1.6933,1.7244,255400,0.3405,1207500000,3639405000,57.1077,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-13,1.7244,1.7244,1.689,1.6987,220600,0.2941,1189500000,3585153000,56.2564,
600196.SH,¸´ÐÇÒ½Ò©,1999-05-14,1.6901,1.7115,1.6708,1.6955,238000,0.3173,1187250000,3578371500,56.15,
