´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600186.SH,Á«»¨½¡¿µ,1998-11-30,2.0053,2.0384,1.9649,2.0035,1190600,1.3229,981900000,3273000000,32.5154,
600186.SH,Á«»¨½¡¿µ,1998-12-01,2.0108,2.0384,1.9778,2.009,1472400,1.636,984600000,3282000000,32.6048,
600186.SH,Á«»¨½¡¿µ,1998-12-02,1.9925,2.031,1.9833,2.0274,1986000,2.2067,993600000,3312000000,32.9028,
600186.SH,Á«»¨½¡¿µ,1998-12-03,2.0384,2.0843,2.0127,2.02,1855100,2.0612,990000000,3300000000,32.7836,
600186.SH,Á«»¨½¡¿µ,1998-12-04,2.02,2.0365,1.9668,1.9814,1391300,1.5459,971100000,3237000000,32.1577,
600186.SH,Á«»¨½¡¿µ,1998-12-07,2.02,2.0476,1.9208,1.9355,1498800,1.6653,948600000,3162000000,31.4126,
600186.SH,Á«»¨½¡¿µ,1998-12-08,1.9355,1.9833,1.9355,1.9833,1187300,1.3192,972000000,3240000000,32.1875,
600186.SH,Á«»¨½¡¿µ,1998-12-09,2.0016,2.0016,1.9355,1.987,504500,0.5606,973800000,3246000000,32.2471,
600186.SH,Á«»¨½¡¿µ,1998-12-10,1.9649,1.9906,1.9429,1.9576,896500,0.9961,959400000,3198000000,31.7703,
600186.SH,Á«»¨½¡¿µ,1998-12-11,1.9466,2.0108,1.9374,2.0035,1032200,1.1469,981900000,3273000000,32.5154,
600186.SH,Á«»¨½¡¿µ,1998-12-14,2.0108,2.0182,1.9264,1.9282,1462400,1.6249,945000000,3150000000,31.2934,
600186.SH,Á«»¨½¡¿µ,1998-12-15,1.9282,1.998,1.9245,1.987,2337300,2.597,973800000,3246000000,32.2471,
600186.SH,Á«»¨½¡¿µ,1998-12-16,1.9814,2.0384,1.9649,2.0218,3577900,3.9754,990900000,3303000000,32.8134,
600186.SH,Á«»¨½¡¿µ,1998-12-17,2.02,2.0604,2.0053,2.0494,3162300,3.5137,1004400000,3348000000,33.2604,
600186.SH,Á«»¨½¡¿µ,1998-12-18,2.0384,2.0843,1.987,2.0218,2622900,2.9143,990900000,3303000000,32.8134,
600186.SH,Á«»¨½¡¿µ,1998-12-21,2.02,2.0622,2.0145,2.0476,901000,1.0011,1003500000,3345000000,33.2306,
600186.SH,Á«»¨½¡¿µ,1998-12-22,2.0567,2.0935,2.0567,2.0769,2326900,2.5854,1017900000,3393000000,33.7075,
600186.SH,Á«»¨½¡¿µ,1998-12-23,2.0769,2.0916,2.0402,2.0659,936000,1.04,1012500000,3375000000,33.5287,
600186.SH,Á«»¨½¡¿µ,1998-12-24,2.0549,2.0622,2.02,2.0476,1039100,1.1546,1003500000,3345000000,33.2306,
600186.SH,Á«»¨½¡¿µ,1998-12-25,2.0659,2.0788,2.0402,2.0751,1251200,1.3902,1017000000,3390000000,33.6777,
600186.SH,Á«»¨½¡¿µ,1998-12-28,2.0806,2.1118,2.02,2.0347,882200,0.9802,997200000,3324000000,33.022,
600186.SH,Á«»¨½¡¿µ,1998-12-29,2.0384,2.0439,1.9668,1.9796,1915100,2.1279,970200000,3234000000,32.1279,
600186.SH,Á«»¨½¡¿µ,1998-12-30,1.9668,2.0016,1.9521,1.9814,1196400,1.3293,971100000,3237000000,32.1577,
600186.SH,Á«»¨½¡¿µ,1998-12-31,1.9851,2.0292,1.9759,1.9925,845400,0.9393,976500000,3255000000,32.3365,
600186.SH,Á«»¨½¡¿µ,1999-01-04,1.9925,2.0292,1.9833,2.0016,559800,0.622,981000000,3270000000,32.4855,
600186.SH,Á«»¨½¡¿µ,1999-01-05,1.9998,2.0365,1.9686,2.0365,634100,0.7046,998100000,3327000000,33.0518,
600186.SH,Á«»¨½¡¿µ,1999-01-06,2.0384,2.0843,2.0347,2.0733,1581000,1.7567,1016100000,3387000000,33.6479,
600186.SH,Á«»¨½¡¿µ,1999-01-07,2.0733,2.0843,2.0531,2.0788,1140100,1.2668,1018800000,3396000000,33.7373,
600186.SH,Á«»¨½¡¿µ,1999-01-08,2.0843,2.1045,2.02,2.088,1952500,2.1694,1023300000,3411000000,33.8863,
600186.SH,Á«»¨½¡¿µ,1999-01-11,2.0916,2.1228,2.0641,2.1173,1461600,1.624,1037700000,3459000000,34.3632,
600186.SH,Á«»¨½¡¿µ,1999-01-12,2.1302,2.233,2.1155,2.1834,4907900,5.4532,1070100000,3567000000,35.4361,
600186.SH,Á«»¨½¡¿µ,1999-01-13,2.1816,2.222,2.1504,2.1908,2026200,2.2513,1073700000,3579000000,35.5553,
600186.SH,Á«»¨½¡¿µ,1999-01-14,2.1945,2.2183,2.1688,2.1798,1354000,1.5044,1068300000,3561000000,35.3765,
600186.SH,Á«»¨½¡¿µ,1999-01-15,2.1798,2.2018,2.1265,2.1265,1806600,2.0073,1042200000,3474000000,34.5122,
600186.SH,Á«»¨½¡¿µ,1999-01-18,2.121,2.1945,2.1137,2.1945,1370000,1.5222,1075500000,3585000000,35.6149,
600186.SH,Á«»¨½¡¿µ,1999-01-19,2.2036,2.2367,2.1871,2.2294,2030300,2.2559,1092600000,3642000000,36.1812,
600186.SH,Á«»¨½¡¿µ,1999-01-20,2.2257,2.2551,2.2092,2.211,1269600,1.4107,1083600000,3612000000,35.8831,
600186.SH,Á«»¨½¡¿µ,1999-01-21,2.2036,2.2183,2.1761,2.2165,867500,0.9639,1086300000,3621000000,35.9725,
600186.SH,Á«»¨½¡¿µ,1999-01-22,2.222,2.2587,2.1486,2.1669,959100,1.0657,1062000000,3540000000,35.1678,
600186.SH,Á«»¨½¡¿µ,1999-01-25,2.1761,2.2183,2.1669,2.1816,915700,1.0174,1069200000,3564000000,35.4063,
600186.SH,Á«»¨½¡¿µ,1999-01-26,2.1816,2.1853,2.1137,2.1265,1160800,1.2898,1042200000,3474000000,34.5122,
600186.SH,Á«»¨½¡¿µ,1999-01-27,2.1173,2.1669,2.099,2.1302,937500,1.0417,1044000000,3480000000,34.5718,
600186.SH,Á«»¨½¡¿µ,1999-01-28,2.1118,2.143,2.0622,2.0678,1140300,1.267,1013400000,3378000000,33.5585,
600186.SH,Á«»¨½¡¿µ,1999-01-29,2.0751,2.0953,2.0567,2.0714,979100,1.0879,1015200000,3384000000,33.6181,
600186.SH,Á«»¨½¡¿µ,1999-02-01,2.0714,2.088,2.0567,2.0714,623100,0.6923,1015200000,3384000000,33.6181,
600186.SH,Á«»¨½¡¿µ,1999-02-02,2.0622,2.1339,2.0622,2.1339,896500,0.9961,1045800000,3486000000,34.6314,
600186.SH,Á«»¨½¡¿µ,1999-02-03,2.1339,2.1486,2.0935,2.0971,1014000,1.1267,1027800000,3426000000,34.0353,
600186.SH,Á«»¨½¡¿µ,1999-02-04,2.0935,2.1026,2.0218,2.0384,538800,0.5987,999000000,3330000000,33.0816,
600186.SH,Á«»¨½¡¿µ,1999-02-05,2.02,2.0476,1.9576,1.9612,852300,0.947,961200000,3204000000,31.8299,
600186.SH,Á«»¨½¡¿µ,1999-02-08,1.9484,2.0016,1.9264,1.9759,1013400,1.126,968400000,3228000000,32.0683,
600186.SH,Á«»¨½¡¿µ,1999-02-09,1.9833,2.0751,1.9833,2.0531,1012400,1.1249,1006200000,3354000000,33.32,
600186.SH,Á«»¨½¡¿µ,1999-03-01,2.0531,2.0788,1.9925,2.02,989800,1.0998,990000000,3300000000,32.7836,
600186.SH,Á«»¨½¡¿µ,1999-03-02,2.0163,2.0163,1.9723,1.987,927800,1.0309,973800000,3246000000,32.2471,
600186.SH,Á«»¨½¡¿µ,1999-03-03,1.9851,2.0494,1.9668,2.0476,603200,0.6702,1003500000,3345000000,33.2306,
600186.SH,Á«»¨½¡¿µ,1999-03-04,2.0476,2.0567,1.9943,2.0108,1029200,1.1436,985500000,3285000000,32.6346,
600186.SH,Á«»¨½¡¿µ,1999-03-05,2.0108,2.0751,1.9888,2.0384,797300,0.8859,999000000,3330000000,33.0816,
600186.SH,Á«»¨½¡¿µ,1999-03-08,2.0347,2.0641,1.9833,2.0035,669100,0.7434,981900000,3273000000,32.5154,
600186.SH,Á«»¨½¡¿µ,1999-03-09,2.0035,2.0402,1.998,2.02,565200,0.628,990000000,3300000000,32.7836,
600186.SH,Á«»¨½¡¿µ,1999-03-10,2.02,2.02,1.987,1.9925,457700,0.5086,976500000,3255000000,32.3365,
600186.SH,Á«»¨½¡¿µ,1999-03-11,1.9943,2.0439,1.9943,2.031,812900,0.9032,995400000,3318000000,32.9624,
600186.SH,Á«»¨½¡¿µ,1999-03-12,2.0365,2.1155,2.0163,2.0935,2267300,2.5192,1026000000,3420000000,33.9757,
600186.SH,Á«»¨½¡¿µ,1999-03-15,2.1082,2.1522,2.099,2.1247,1864300,2.0714,1041300000,3471000000,34.4824,
600186.SH,Á«»¨½¡¿µ,1999-03-16,2.121,2.1394,2.0751,2.099,1050800,1.1676,1028700000,3429000000,34.0651,
600186.SH,Á«»¨½¡¿µ,1999-03-17,2.0898,2.0935,2.0567,2.0604,1449700,1.6108,1009800000,3366000000,33.4393,
600186.SH,Á«»¨½¡¿µ,1999-03-18,2.0384,2.1486,2.0384,2.1228,2966400,2.9664,1156000000,3468000000,34.4526,
600186.SH,Á«»¨½¡¿µ,1999-03-19,2.1228,2.1816,2.1228,2.1816,3092000,3.092,1188000000,3564000000,35.4063,
600186.SH,Á«»¨½¡¿µ,1999-03-22,2.1981,2.222,2.1596,2.1779,2450700,2.4507,1186000000,3558000000,35.3467,
600186.SH,Á«»¨½¡¿µ,1999-03-23,2.1761,2.1908,2.1486,2.1871,1439100,1.4391,1191000000,3573000000,35.4957,
600186.SH,Á«»¨½¡¿µ,1999-03-24,2.1853,2.2092,2.1669,2.1706,1059100,1.0591,1182000000,3546000000,35.2275,
600186.SH,Á«»¨½¡¿µ,1999-03-25,2.1706,2.1724,2.1302,2.1375,1325800,1.3258,1164000000,3492000000,34.691,
600186.SH,Á«»¨½¡¿µ,1999-03-26,2.132,2.1761,2.1302,2.1394,1324600,1.3246,1165000000,3495000000,34.7208,
600186.SH,Á«»¨½¡¿µ,1999-03-29,2.1412,2.1669,2.0935,2.1155,1025500,1.0255,1152000000,3456000000,34.3334,
600186.SH,Á«»¨½¡¿µ,1999-03-30,2.1082,2.1467,2.1026,2.1118,517600,0.5176,1150000000,3450000000,34.2737,
600186.SH,Á«»¨½¡¿µ,1999-03-31,2.1082,2.121,2.0843,2.1026,697000,0.697,1145000000,3435000000,34.1247,
600186.SH,Á«»¨½¡¿µ,1999-04-01,2.1026,2.1449,2.0935,2.1045,663800,0.6638,1146000000,3438000000,34.1545,
600186.SH,Á«»¨½¡¿µ,1999-04-02,2.1118,2.1155,2.0733,2.0751,1296200,1.2962,1130000000,3390000000,33.6777,
600186.SH,Á«»¨½¡¿µ,1999-04-05,2.0567,2.1577,2.0531,2.1486,1126000,1.126,1170000000,3510000000,34.8698,
600186.SH,Á«»¨½¡¿µ,1999-04-06,2.1486,2.1486,2.1045,2.11,539900,0.5399,1149000000,3447000000,34.2439,
600186.SH,Á«»¨½¡¿µ,1999-04-07,2.11,2.1155,2.0861,2.1026,1088800,1.0888,1145000000,3435000000,34.1247,
600186.SH,Á«»¨½¡¿µ,1999-04-08,2.02,2.1082,2.02,2.0861,2619000,2.619,1136000000,3408000000,28.3233,
600186.SH,Á«»¨½¡¿µ,1999-04-09,2.0843,2.1743,2.0788,2.1504,2204500,2.2045,1171000000,3513000000,29.1959,
600186.SH,Á«»¨½¡¿µ,1999-04-12,2.1577,2.1871,2.1375,2.1669,2793500,2.7935,1180000000,3540000000,29.4203,
600186.SH,Á«»¨½¡¿µ,1999-04-13,2.1632,2.1688,2.1228,2.1265,1563600,1.5636,1158000000,3474000000,28.8718,
600186.SH,Á«»¨½¡¿µ,1999-04-14,2.1265,2.2,2.1265,2.1945,1986300,1.9863,1195000000,3585000000,29.7943,
600186.SH,Á«»¨½¡¿µ,1999-04-15,2.1945,2.222,2.1522,2.1669,2529400,2.5294,1180000000,3540000000,29.4203,
600186.SH,Á«»¨½¡¿µ,1999-04-16,2.1577,2.3836,2.121,2.2312,9357400,9.3574,1215000000,3645000000,30.2929,
600186.SH,Á«»¨½¡¿µ,1999-04-19,2.2312,2.2404,2.1118,2.1247,5775800,5.7758,1157000000,3471000000,28.8469,
600186.SH,Á«»¨½¡¿µ,1999-04-20,2.1302,2.1798,2.1118,2.1651,1455200,1.4552,1179000000,3537000000,29.3954,
600186.SH,Á«»¨½¡¿µ,1999-04-21,2.1651,2.1669,2.1008,2.1045,1544600,1.5446,1146000000,3438000000,28.5726,
600186.SH,Á«»¨½¡¿µ,1999-04-22,2.0935,2.1394,2.0751,2.1339,1346500,1.3465,1162000000,3486000000,28.9715,
600186.SH,Á«»¨½¡¿µ,1999-04-23,2.1449,2.1449,2.1082,2.1173,682300,0.6823,1153000000,3459000000,28.7471,
600186.SH,Á«»¨½¡¿µ,1999-04-26,2.1118,2.1504,2.1118,2.1192,790900,0.7909,1154000000,3462000000,28.7721,
600186.SH,Á«»¨½¡¿µ,1999-04-27,2.1118,2.1137,2.0861,2.0916,801700,0.8017,1139000000,3417000000,28.3981,
600186.SH,Á«»¨½¡¿µ,1999-04-28,2.0898,2.1228,2.0898,2.0971,548600,0.5486,1142000000,3426000000,28.4729,
600186.SH,Á«»¨½¡¿µ,1999-04-29,2.1118,2.1632,2.0935,2.1632,1146500,1.1465,1178000000,3534000000,29.3704,
600186.SH,Á«»¨½¡¿µ,1999-04-30,2.1632,2.1743,2.1357,2.1688,565600,0.5656,1181000000,3543000000,29.4452,
600186.SH,Á«»¨½¡¿µ,1999-05-04,2.1688,2.1816,2.1467,2.1743,542500,0.5425,1184000000,3552000000,29.52,
600186.SH,Á«»¨½¡¿µ,1999-05-05,2.1779,2.2036,2.1669,2.1945,975900,0.9759,1195000000,3585000000,29.7943,
600186.SH,Á«»¨½¡¿µ,1999-05-06,2.2,2.2294,2.1724,2.1853,1194300,1.1943,1190000000,3570000000,29.6696,
600186.SH,Á«»¨½¡¿µ,1999-05-07,2.1798,2.1945,2.1486,2.1596,776500,0.7765,1176000000,3528000000,29.3206,
600186.SH,Á«»¨½¡¿µ,1999-05-10,2.1118,2.1486,2.0898,2.1082,1233800,1.2338,1148000000,3444000000,28.6225,
600186.SH,Á«»¨½¡¿µ,1999-05-11,2.1118,2.1486,2.11,2.1265,544500,0.5445,1158000000,3474000000,28.8718,
600186.SH,Á«»¨½¡¿µ,1999-05-12,2.1173,2.1486,2.1118,2.1228,380400,0.3804,1156000000,3468000000,28.8219,
600186.SH,Á«»¨½¡¿µ,1999-05-13,2.1228,2.1228,2.1228,2.1228,--,--,1156000000,3468000000,28.8219,
600186.SH,Á«»¨½¡¿µ,1999-05-14,2.0806,2.1265,2.0788,2.0898,689500,0.6895,1138000000,3414000000,28.3731,
600186.SH,Á«»¨½¡¿µ,1999-05-17,2.0788,2.121,2.0788,2.1192,301000,0.301,1154000000,3462000000,28.7721,
600186.SH,Á«»¨½¡¿µ,1999-05-18,2.1394,2.1394,2.0806,2.1008,431700,0.4317,1144000000,3432000000,28.5227,
600186.SH,Á«»¨½¡¿µ,1999-05-19,2.1118,2.1596,2.0898,2.1541,664900,0.6649,1173000000,3519000000,29.2458,
600186.SH,Á«»¨½¡¿µ,1999-05-20,2.1632,2.189,2.1137,2.1871,1564800,1.5648,1191000000,3573000000,29.6946,
600186.SH,Á«»¨½¡¿µ,1999-05-21,2.2036,2.29,2.189,2.2092,4712400,4.7124,1203000000,3609000000,29.9937,
600186.SH,Á«»¨½¡¿µ,1999-05-24,2.2312,2.2587,2.1522,2.2587,3510900,3.5109,1230000000,3690000000,30.6669,
600186.SH,Á«»¨½¡¿µ,1999-05-25,2.2771,2.3487,2.2128,2.2128,4688400,4.6884,1205000000,3615000000,30.0436,
600186.SH,Á«»¨½¡¿µ,1999-05-26,2.2036,2.2863,2.1816,2.2312,1700900,1.7009,1215000000,3645000000,30.2929,
600186.SH,Á«»¨½¡¿µ,1999-05-27,2.2587,2.4203,2.2367,2.3854,6256700,6.2567,1299000000,3897000000,32.3873,
600186.SH,Á«»¨½¡¿µ,1999-05-28,2.3854,2.4056,2.3046,2.3506,2688200,2.6882,1280000000,3840000000,31.9135,
600186.SH,Á«»¨½¡¿µ,1999-05-31,2.3854,2.5158,2.3542,2.3689,4620000,4.62,1290000000,3870000000,32.1629,
600186.SH,Á«»¨½¡¿µ,1999-06-01,2.3726,2.4791,2.3726,2.4387,2526900,2.5269,1328000000,3984000000,33.1103,
600186.SH,Á«»¨½¡¿µ,1999-06-02,2.4607,2.4626,2.3689,2.3873,3804300,3.8043,1300000000,3900000000,32.4122,
600186.SH,Á«»¨½¡¿µ,1999-06-03,2.3873,2.4791,2.3579,2.4405,2380700,2.3807,1329000000,3987000000,33.1352,
600186.SH,Á«»¨½¡¿µ,1999-06-04,2.4479,2.5452,2.4479,2.4864,1947600,1.9476,1354000000,4062000000,33.7585,
600186.SH,Á«»¨½¡¿µ,1999-06-07,2.5158,2.5672,2.4791,2.5379,2072500,2.0725,1382000000,4146000000,34.4567,
600186.SH,Á«»¨½¡¿µ,1999-06-08,2.5526,2.626,2.5342,2.5709,2898400,2.8984,1400000000,4200000000,34.9054,
600186.SH,Á«»¨½¡¿µ,1999-06-09,2.5691,2.5819,2.5066,2.5452,2182800,2.1828,1386000000,4158000000,34.5564,
600186.SH,Á«»¨½¡¿µ,1999-06-10,2.5452,2.5874,2.4956,2.5195,1955600,1.9556,1372000000,4116000000,34.2073,
600186.SH,Á«»¨½¡¿µ,1999-06-11,2.4791,2.5434,2.4791,2.5434,1709900,1.7099,1385000000,4155000000,34.5315,
