´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600238.SH,STÒ¬µº,2000-03-23,3.3652,3.4898,3.3128,3.3901,3579800,7.1596,680000000,2257600000,87.9053,
600238.SH,STÒ¬µº,2000-03-24,3.4175,3.4774,3.3153,3.3303,3880600,7.7612,668000000,2217760000,86.354,
600238.SH,STÒ¬µº,2000-03-27,3.3403,3.6543,3.3378,3.5397,5437000,10.874,710000000,2357200000,91.7835,
600238.SH,STÒ¬µº,2000-03-28,3.5895,3.6145,3.415,3.4898,3539300,7.0786,700000000,2324000000,90.4908,
600238.SH,STÒ¬µº,2000-03-29,3.5147,3.5397,3.3652,3.4275,2401500,4.803,687500000,2282500000,88.8749,
600238.SH,STÒ¬µº,2000-03-30,3.435,3.4873,3.3652,3.425,2279400,4.5588,687000000,2280840000,88.8102,
600238.SH,STÒ¬µº,2000-03-31,3.44,3.445,3.3652,3.3901,2106200,4.2124,680000000,2257600000,87.9053,
600238.SH,STÒ¬µº,2000-04-03,3.3776,3.3901,3.2879,3.2954,2493100,4.9862,661000000,2194520000,85.4491,
600238.SH,STÒ¬µº,2000-04-04,3.3029,3.3029,3.1408,3.1907,1943200,3.8864,640000000,2124800000,80.6817,
600238.SH,STÒ¬µº,2000-04-05,3.1782,3.2804,3.1558,3.2281,1423500,2.847,647500000,2149700000,81.6272,
600238.SH,STÒ¬µº,2000-04-06,3.2306,3.3153,3.2306,3.2879,1182100,2.3642,659500000,2189540000,83.14,
600238.SH,STÒ¬µº,2000-04-07,3.3029,3.3253,3.2356,3.258,1176000,2.352,653500000,2169620000,82.3836,
600238.SH,STÒ¬µº,2000-04-10,3.3029,3.3153,3.1882,3.2081,1314400,2.6288,643500000,2136420000,81.123,
600238.SH,STÒ¬µº,2000-04-11,3.1907,3.3652,3.1782,3.2904,1631700,3.2634,660000000,2191200000,83.203,
600238.SH,STÒ¬µº,2000-04-12,3.3153,3.435,3.2455,3.3328,1558500,3.117,668500000,2219420000,84.2746,
600238.SH,STÒ¬µº,2000-04-13,3.3328,3.3577,3.268,3.3153,872000,1.744,665000000,2207800000,83.8334,
600238.SH,STÒ¬µº,2000-04-14,3.3153,3.3278,3.2655,3.2929,1014400,2.0288,660500000,2192860000,83.2661,
600238.SH,STÒ¬µº,2000-04-17,3.268,3.2779,3.1433,3.1558,1330000,2.66,633000000,2101560000,79.7993,
600238.SH,STÒ¬µº,2000-04-18,3.1558,3.2206,3.1159,3.1982,759000,1.518,641500000,2129780000,80.8708,
600238.SH,STÒ¬µº,2000-04-19,3.1982,3.2231,3.1608,3.1782,761100,1.5222,637500000,2116500000,80.3666,
600238.SH,STÒ¬µº,2000-04-20,3.1907,3.2231,3.1658,3.1907,718900,1.4378,640000000,2124800000,80.6817,
600238.SH,STÒ¬µº,2000-04-21,3.2032,3.2356,3.1284,3.1408,900500,1.801,630000000,2091600000,79.4211,
600238.SH,STÒ¬µº,2000-04-24,3.1408,3.2106,3.0411,3.2081,1290200,2.5804,643500000,2136420000,81.123,
600238.SH,STÒ¬µº,2000-04-25,3.2156,3.273,3.1408,3.2231,924300,1.8486,646500000,2146380000,81.5012,
600238.SH,STÒ¬µº,2000-04-26,3.2231,3.2306,3.1658,3.1757,404400,0.8088,637000000,2114840000,80.3036,
600238.SH,STÒ¬µº,2000-04-27,3.2156,3.2156,3.1408,3.1408,375700,0.7514,630000000,2091600000,79.4211,
600238.SH,STÒ¬µº,2000-04-28,3.1408,3.1708,3.0785,3.1658,888500,1.777,635000000,2108200000,80.0514,
600238.SH,STÒ¬µº,2000-05-08,3.1907,3.1932,3.096,3.1309,359700,0.7194,628000000,2084960000,79.169,
600238.SH,STÒ¬µº,2000-05-09,3.1483,3.1658,3.096,3.1633,479100,0.9582,634500000,2106540000,79.9884,
600238.SH,STÒ¬µº,2000-05-10,3.1633,3.1633,3.0561,3.0661,498000,0.996,615000000,2041800000,77.5301,
600238.SH,STÒ¬µº,2000-05-11,3.0661,3.1034,2.9539,2.9614,590100,1.1802,594000000,1972080000,74.8827,
600238.SH,STÒ¬µº,2000-05-12,2.9614,3.0037,2.8916,2.9115,693900,1.3878,584000000,1938880000,73.6221,
600238.SH,STÒ¬µº,2000-05-15,2.9539,3.0162,2.8866,2.9788,510200,1.0204,597500000,1983700000,75.324,
600238.SH,STÒ¬µº,2000-05-16,2.9888,3.0037,2.9414,2.9763,270700,0.5414,597000000,1982040000,75.2609,
600238.SH,STÒ¬µº,2000-05-17,2.9763,3.0112,2.9614,2.9688,241200,0.4824,595500000,1977060000,75.0718,
600238.SH,STÒ¬µº,2000-05-18,2.9738,3.0262,2.9614,3.0237,532400,1.0648,606500000,2013580000,76.4586,
600238.SH,STÒ¬µº,2000-05-19,3.0661,3.2381,3.0561,3.1932,2036700,4.0734,640500000,2126460000,80.7448,
600238.SH,STÒ¬µº,2000-05-22,3.2356,3.2405,3.1608,3.2331,1319700,2.6394,648500000,2153020000,81.7533,
600238.SH,STÒ¬µº,2000-05-23,3.2455,3.253,3.1658,3.2106,865600,1.7312,644000000,2138080000,81.186,
600238.SH,STÒ¬µº,2000-05-24,3.2106,3.3103,3.2106,3.243,1094400,2.1888,650500000,2159660000,82.0054,
600238.SH,STÒ¬µº,2000-05-25,3.2555,3.3029,3.243,3.2854,1503700,3.0074,659000000,2187880000,83.077,
600238.SH,STÒ¬µº,2000-05-26,3.2904,3.3153,3.253,3.2605,1161500,2.323,654000000,2171280000,82.4467,
600238.SH,STÒ¬µº,2000-05-29,3.2705,3.3652,3.2555,3.3128,1380300,2.7606,664500000,2206140000,83.7703,
600238.SH,STÒ¬µº,2000-05-30,3.3203,3.3353,3.2156,3.2405,1048200,2.0964,650000000,2158000000,81.9424,
600238.SH,STÒ¬µº,2000-05-31,3.2281,3.2356,3.1658,3.2032,814600,1.6292,642500000,2133100000,80.9969,
600238.SH,STÒ¬µº,2000-06-01,3.2106,3.2405,3.1857,3.1982,559000,1.118,641500000,2129780000,80.8708,
600238.SH,STÒ¬µº,2000-06-02,3.2156,3.2904,3.1907,3.2705,773000,1.546,656000000,2177920000,82.6988,
600238.SH,STÒ¬µº,2000-06-05,3.273,3.2854,3.1907,3.1907,1036200,2.0724,640000000,2124800000,80.6817,
600238.SH,STÒ¬µº,2000-06-06,3.2032,3.3203,3.1907,3.3103,1225800,2.4516,664000000,2204480000,83.7073,
600238.SH,STÒ¬µº,2000-06-07,3.3353,3.3403,3.2779,3.2929,722800,1.4456,660500000,2192860000,83.2661,
600238.SH,STÒ¬µº,2000-06-08,3.2954,3.3029,3.2156,3.253,527800,1.0556,652500000,2166300000,82.2576,
600238.SH,STÒ¬µº,2000-06-09,3.253,3.3826,3.2405,3.3353,1937100,3.8742,669000000,2221080000,84.3376,
600238.SH,STÒ¬µº,2000-06-12,3.3652,3.4799,3.3128,3.4076,2994900,5.9898,683500000,2269220000,86.1656,
600238.SH,STÒ¬µº,2000-06-13,3.4076,3.4076,3.4076,3.4076,--,--,683500000,2269220000,86.1656,
600238.SH,STÒ¬µº,2000-06-14,3.4599,3.5023,3.3876,3.3926,2287100,4.5742,680500000,2259260000,85.7874,
600238.SH,STÒ¬µº,2000-06-15,3.3926,3.5422,3.3926,3.5147,3085800,6.1716,705000000,2340600000,88.876,
600238.SH,STÒ¬µº,2000-06-16,3.5297,3.5472,3.4275,3.4375,1913800,3.8276,689500000,2289140000,86.922,
600238.SH,STÒ¬µº,2000-06-19,3.4898,3.612,3.4649,3.5197,2447400,4.8948,706000000,2343920000,89.0021,
600238.SH,STÒ¬µº,2000-06-20,3.5397,3.5571,3.415,3.425,1367400,2.7348,687000000,2280840000,86.6068,
600238.SH,STÒ¬µº,2000-06-21,3.3901,3.44,3.3901,3.44,876800,1.7536,690000000,2290800000,86.985,
600238.SH,STÒ¬µº,2000-06-22,3.4649,3.4749,3.4175,3.4225,692600,1.3852,686500000,2279180000,86.5438,
600238.SH,STÒ¬µº,2000-06-23,3.425,3.4848,3.3901,3.4599,1027000,2.054,694000000,2304080000,87.4893,
600238.SH,STÒ¬µº,2000-06-26,3.4724,3.5397,3.4599,3.5272,1768300,3.5366,707500000,2348900000,89.1911,
600238.SH,STÒ¬µº,2000-06-27,3.5347,3.5621,3.4848,3.5123,960600,1.9212,704500000,2338940000,88.813,
600238.SH,STÒ¬µº,2000-06-28,3.5147,3.5397,3.4898,3.5147,987700,1.9754,705000000,2340600000,88.876,
600238.SH,STÒ¬µº,2000-06-29,3.5147,3.5247,3.4026,3.4574,1146400,2.2928,693500000,2302420000,87.4262,
600238.SH,STÒ¬µº,2000-06-30,3.4524,3.4649,3.4001,3.4325,867400,1.7348,688500000,2285820000,86.7959,
600238.SH,STÒ¬µº,2000-07-03,3.3901,3.3901,3.253,3.2804,1131400,2.2628,658000000,2184560000,82.9509,
600238.SH,STÒ¬µº,2000-07-04,3.2605,3.3577,3.2555,3.3403,435900,0.8718,670000000,2224400000,84.4637,
600238.SH,STÒ¬µº,2000-07-05,3.3403,3.3552,3.2904,3.2954,483500,0.967,661000000,2194520000,83.3291,
600238.SH,STÒ¬µº,2000-07-06,3.2904,3.3029,3.2405,3.2979,362300,0.7246,661500000,2196180000,83.3922,
600238.SH,STÒ¬µº,2000-07-07,3.3029,3.3527,3.2979,3.3452,420500,0.841,671000000,2227720000,84.5898,
600238.SH,STÒ¬µº,2000-07-10,3.3652,3.3677,3.2904,3.3029,799700,1.5994,662500000,2199500000,83.5182,
600238.SH,STÒ¬µº,2000-07-11,3.3278,3.3727,3.3029,3.3477,512000,1.024,671500000,2229380000,84.6528,
600238.SH,STÒ¬µº,2000-07-12,3.3677,3.3851,3.2904,3.3727,492100,0.9842,676500000,2245980000,85.2831,
600238.SH,STÒ¬µº,2000-07-13,3.3727,3.3727,3.3278,3.3403,555500,1.111,670000000,2224400000,84.4637,
600238.SH,STÒ¬µº,2000-07-14,3.3403,3.3901,3.2904,3.3876,602100,1.2042,679500000,2255940000,85.6613,
600238.SH,STÒ¬µº,2000-07-17,3.4026,3.4101,3.3153,3.3253,616300,1.2326,667000000,2214440000,84.0855,
600238.SH,STÒ¬µº,2000-07-18,3.3103,3.3403,3.2904,3.3278,428200,0.8564,667500000,2216100000,84.1485,
600238.SH,STÒ¬µº,2000-07-19,3.3303,3.3901,3.3278,3.3602,419400,0.8388,674000000,2237680000,84.968,
600238.SH,STÒ¬µº,2000-07-20,3.3652,3.3652,3.3054,3.3278,296700,0.5934,667500000,2216100000,84.1485,
600238.SH,STÒ¬µº,2000-07-21,3.3153,3.3627,3.2904,3.2954,504100,1.0082,661000000,2194520000,83.3291,
600238.SH,STÒ¬µº,2000-07-24,3.2979,3.3153,3.2405,3.253,664500,1.329,652500000,2166300000,82.2576,
600238.SH,STÒ¬µº,2000-07-25,3.2405,3.2904,3.2156,3.268,430500,0.861,655500000,2176260000,82.6358,
600238.SH,STÒ¬µº,2000-07-26,3.2705,3.3153,3.2705,3.3103,342400,0.6848,664000000,2204480000,83.7073,
600238.SH,STÒ¬µº,2000-07-27,3.4848,3.4848,3.3452,3.4001,1217400,2.4348,682000000,2264240000,85.9765,
600238.SH,STÒ¬µº,2000-07-28,3.4001,3.44,3.3602,3.3901,633500,1.267,680000000,2257600000,85.7244,
600238.SH,STÒ¬µº,2000-07-31,3.3901,3.4749,3.3652,3.4649,1187100,2.3742,695000000,2307400000,87.6153,
600238.SH,STÒ¬µº,2000-08-01,3.4923,3.5098,3.425,3.445,1245800,2.4916,691000000,2294120000,87.1111,
600238.SH,STÒ¬µº,2000-08-02,3.4699,3.4699,3.3851,3.4076,453100,0.9062,683500000,2269220000,86.1656,
600238.SH,STÒ¬µº,2000-08-03,3.4076,3.4101,3.3776,3.3801,414400,0.8288,678000000,2250960000,85.4722,
600238.SH,STÒ¬µº,2000-08-04,3.3826,3.4076,3.3228,3.3428,364200,0.7284,670500000,2226060000,84.5267,
600238.SH,STÒ¬µº,2000-08-07,3.3278,3.3876,3.2979,3.3702,426100,0.8522,676000000,2244320000,85.2201,
600238.SH,STÒ¬µº,2000-08-08,3.3278,3.4599,3.3278,3.3851,477600,0.9552,679000000,2254280000,85.5983,
600238.SH,STÒ¬µº,2000-08-09,3.3901,3.4499,3.3702,3.4175,688600,1.3772,685500000,2275860000,86.4177,
600238.SH,STÒ¬µº,2000-08-10,3.4175,3.4649,3.3901,3.445,1059900,2.1198,691000000,2294120000,87.1111,
600238.SH,STÒ¬µº,2000-08-11,3.4524,3.4649,3.4275,3.445,1104000,2.208,691000000,2294120000,87.1111,
600238.SH,STÒ¬µº,2000-08-14,3.445,3.5023,3.44,3.4724,1086800,2.1736,696500000,2312380000,79.8438,
600238.SH,STÒ¬µº,2000-08-15,3.4774,3.4873,3.415,3.4524,668600,1.3372,692500000,2299100000,79.3853,
600238.SH,STÒ¬µº,2000-08-16,3.4524,3.5272,3.4275,3.5247,1783800,3.5676,707000000,2347240000,81.0475,
600238.SH,STÒ¬µº,2000-08-17,3.5322,3.6145,3.4898,3.5147,2450700,4.9014,705000000,2340600000,80.8182,
600238.SH,STÒ¬µº,2000-08-18,3.5247,3.5347,3.4599,3.4649,752900,1.5058,695000000,2307400000,79.6719,
600238.SH,STÒ¬µº,2000-08-21,3.4774,3.764,3.4674,3.7142,3785400,7.5708,745000000,2473400000,85.4036,
600238.SH,STÒ¬µº,2000-08-22,3.7142,3.7391,3.5397,3.5397,2062400,4.1248,710000000,2357200000,81.3914,
600238.SH,STÒ¬µº,2000-08-23,3.5347,3.7715,3.42,3.7266,4675300,9.3506,747500000,2481700000,85.6902,
600238.SH,STÒ¬µº,2000-08-24,3.7366,3.8637,3.6917,3.7939,5588100,11.1762,761000000,2526520000,87.2378,
600238.SH,STÒ¬µº,2000-08-25,3.8139,3.8587,3.7391,3.8338,2373100,4.7462,769000000,2553080000,88.1549,
600238.SH,STÒ¬µº,2000-08-28,3.8637,3.9585,3.8338,3.8887,2628700,5.2574,780000000,2589600000,89.4159,
600238.SH,STÒ¬µº,2000-08-29,3.951,4.0582,3.9036,4.0582,3200700,6.4014,814000000,2702480000,93.3135,
600238.SH,STÒ¬µº,2000-08-30,4.0631,4.108,3.9585,3.9759,2320100,4.6402,797500000,2647700000,91.422,
600238.SH,STÒ¬µº,2000-08-31,3.9385,3.9385,3.7391,3.7391,2943700,5.8874,750000000,2490000000,85.9768,
600238.SH,STÒ¬µº,2000-09-01,3.7092,3.8463,3.6693,3.7142,2172900,4.3458,745000000,2473400000,85.4036,
600238.SH,STÒ¬µº,2000-09-04,3.7142,3.7989,3.6892,3.779,1282800,2.5656,758000000,2516560000,86.8939,
600238.SH,STÒ¬µº,2000-09-05,3.779,3.8114,3.5771,3.6145,1546300,3.0926,725000000,2407000000,83.1109,
600238.SH,STÒ¬µº,2000-09-06,3.6145,3.7391,3.5945,3.6444,1520454,3.0409,731000000,2426920000,83.7987,
600238.SH,STÒ¬µº,2000-09-07,3.6543,3.764,3.6543,3.7017,1015800,2.0316,742500000,2465100000,85.1171,
600238.SH,STÒ¬µº,2000-09-08,3.7167,3.784,3.7142,3.7391,705600,1.4112,750000000,2490000000,85.9768,
600238.SH,STÒ¬µº,2000-09-11,3.7466,3.8837,3.7291,3.8687,1189300,2.3786,776000000,2576320000,88.9574,
600238.SH,STÒ¬µº,2000-09-12,3.8687,3.8812,3.7914,3.8538,904900,1.8098,773000000,2566360000,88.6134,
600238.SH,STÒ¬µº,2000-09-13,3.8787,3.8787,3.8014,3.8214,617800,1.2356,766500000,2544780000,87.8683,
600238.SH,STÒ¬µº,2000-09-14,3.8263,3.931,3.8189,3.8513,855300,1.7106,772500000,2564700000,88.5561,
600238.SH,STÒ¬µº,2000-09-15,3.8513,3.8513,3.769,3.7889,550000,1.1,760000000,2523200000,87.1232,
600238.SH,STÒ¬µº,2000-09-18,3.7889,3.8089,3.6917,3.7017,650500,1.301,742500000,2465100000,85.1171,
600238.SH,STÒ¬µº,2000-09-19,3.7017,3.764,3.6095,3.6269,936800,1.8736,727500000,2415300000,83.3975,
600238.SH,STÒ¬µº,2000-09-20,3.6394,3.7516,3.6394,3.7441,678900,1.3578,751000000,2493320000,86.0915,
600238.SH,STÒ¬µº,2000-09-21,3.7541,3.7889,3.7142,3.7391,618600,1.2372,750000000,2490000000,85.9768,
600238.SH,STÒ¬µº,2000-09-22,3.7341,3.7366,3.6269,3.6394,529100,1.0582,730000000,2423600000,83.6841,
600238.SH,STÒ¬µº,2000-09-25,3.6469,3.7067,3.617,3.6244,274400,0.5488,727000000,2413640000,83.3402,
600238.SH,STÒ¬µº,2000-09-26,3.6269,3.6593,3.592,3.6194,308400,0.6168,726000000,2410320000,83.2256,
600238.SH,STÒ¬µº,2000-09-27,3.7316,3.7316,3.6344,3.6768,247900,0.4958,737500000,2448500000,84.5439,
600238.SH,STÒ¬µº,2000-09-28,3.6992,3.764,3.6643,3.6643,379500,0.759,735000000,2440200000,84.2573,
600238.SH,STÒ¬µº,2000-09-29,3.6643,3.759,3.6643,3.7316,365000,0.73,748500000,2485020000,85.8049,
600238.SH,STÒ¬µº,2000-10-09,3.7366,3.8263,3.7316,3.8263,522300,1.0446,767500000,2548100000,87.9829,
600238.SH,STÒ¬µº,2000-10-10,3.8288,3.9335,3.8288,3.8986,1269700,2.5394,782000000,2596240000,89.6452,
600238.SH,STÒ¬µº,2000-10-11,3.8986,3.8986,3.7889,3.8139,595400,1.1908,765000000,2539800000,87.6964,
600238.SH,STÒ¬µº,2000-10-12,3.8139,3.8862,3.7939,3.8014,577100,1.1542,762500000,2531500000,87.4098,
600238.SH,STÒ¬µº,2000-10-13,3.8014,3.8787,3.7939,3.8288,665500,1.331,768000000,2549760000,88.0403,
600238.SH,STÒ¬µº,2000-10-16,3.8388,3.8463,3.764,3.8089,433100,0.8662,764000000,2536480000,87.5817,
600238.SH,STÒ¬µº,2000-10-17,3.8064,3.8388,3.6843,3.764,363700,0.7274,755000000,2506600000,86.55,
600238.SH,STÒ¬µº,2000-10-18,3.764,3.9036,3.7391,3.8513,792400,1.5848,772500000,2564700000,88.5561,
600238.SH,STÒ¬µº,2000-10-19,3.8637,3.9335,3.8288,3.9136,1422900,2.8458,785000000,2606200000,89.9891,
600238.SH,STÒ¬µº,2000-10-20,3.9136,3.9709,3.8438,3.8887,1284600,2.5692,780000000,2589600000,89.4159,
600238.SH,STÒ¬µº,2000-10-23,3.9634,4.0332,3.9136,4.0083,1784200,3.5684,804000000,2669280000,92.1672,
600238.SH,STÒ¬µº,2000-10-24,4.0382,4.0631,3.9585,3.9909,1027500,2.055,800500000,2657660000,91.7659,
600238.SH,STÒ¬µº,2000-10-25,4.0258,4.0582,3.9759,4.0332,1051100,2.1022,809000000,2685880000,92.7403,
600238.SH,STÒ¬µº,2000-10-26,4.0507,4.0507,3.9136,3.9186,1020800,2.0416,786000000,2609520000,90.1037,
600238.SH,STÒ¬µº,2000-10-27,3.926,3.9634,3.8612,3.926,725500,1.451,787500000,2614500000,90.2757,
600238.SH,STÒ¬µº,2000-10-30,3.926,3.926,3.8637,3.8762,450300,0.9006,777500000,2581300000,89.1293,
600238.SH,STÒ¬µº,2000-10-31,3.8637,3.9285,3.8388,3.8463,439200,0.8784,771500000,2561380000,88.4415,
600238.SH,STÒ¬µº,2000-11-01,3.8463,3.9011,3.8263,3.8837,477800,0.9556,779000000,2586280000,89.3013,
600238.SH,STÒ¬µº,2000-11-02,3.9136,3.9634,3.8587,3.9086,498200,0.9964,784000000,2602880000,89.8744,
600238.SH,STÒ¬µº,2000-11-03,3.9086,3.9335,3.8637,3.9011,292400,0.5848,782500000,2597900000,89.7025,
600238.SH,STÒ¬µº,2000-11-06,3.8961,3.9759,3.8637,3.9734,450800,0.9016,797000000,2646040000,91.3647,
600238.SH,STÒ¬µº,2000-11-07,3.9734,3.9909,3.941,3.9859,538100,1.0762,799500000,2654340000,91.6513,
600238.SH,STÒ¬µº,2000-11-08,3.9859,4.0108,3.9535,3.9884,539800,1.0796,800000000,2656000000,91.7086,
600238.SH,STÒ¬µº,2000-11-09,3.9884,4.0133,3.8887,3.9335,1086800,2.1736,789000000,2619480000,90.4476,
600238.SH,STÒ¬µº,2000-11-10,3.951,4.2351,3.941,4.1853,3398300,6.7966,839500000,2787140000,96.2367,
600238.SH,STÒ¬µº,2000-11-13,4.2102,4.2626,4.1329,4.2152,2087700,4.1754,845500000,2807060000,96.9245,
600238.SH,STÒ¬µº,2000-11-14,4.2202,4.2227,4.1479,4.2152,1011200,2.0224,845500000,2807060000,96.9245,
600238.SH,STÒ¬µº,2000-11-15,4.2127,4.2152,4.1255,4.1404,855100,1.7102,830500000,2757260000,95.205,
600238.SH,STÒ¬µº,2000-11-16,4.1379,4.2002,4.1055,4.1429,1051400,2.1028,831000000,2758920000,95.2623,
600238.SH,STÒ¬µº,2000-11-17,4.1629,4.1678,4.0756,4.103,878000,1.756,823000000,2732360000,94.3452,
600238.SH,STÒ¬µº,2000-11-20,4.103,4.2002,4.0781,4.1629,662442,1.3249,835000000,2772200000,95.7209,
600238.SH,STÒ¬µº,2000-11-21,4.2002,4.2077,4.1579,4.1604,707412,1.4148,834500000,2770540000,95.6636,
600238.SH,STÒ¬µº,2000-11-22,4.1429,4.2027,4.1379,4.1853,522965,1.0459,839500000,2787140000,96.2367,
600238.SH,STÒ¬µº,2000-11-23,4.1878,4.2002,4.0856,4.1255,730747,1.4615,827500000,2747300000,94.8611,
600238.SH,STÒ¬µº,2000-11-24,4.1329,4.1329,3.9335,3.9585,1033942,2.0679,794000000,2636080000,91.0208,
600238.SH,STÒ¬µº,2000-11-27,3.9385,3.9634,3.8837,3.9036,884098,1.7682,783000000,2599560000,89.7598,
600238.SH,STÒ¬µº,2000-11-28,3.9086,4.0083,3.9086,4.0058,543117,1.0862,803500000,2667620000,92.1098,
600238.SH,STÒ¬µº,2000-11-29,4.0258,4.0332,3.9136,3.926,515020,1.03,787500000,2614500000,90.2757,
600238.SH,STÒ¬µº,2000-11-30,3.9385,3.9759,3.9136,3.9634,333961,0.6679,795000000,2639400000,91.1354,
600238.SH,STÒ¬µº,2000-12-01,3.9709,4.0108,3.951,4.0008,330400,0.6608,802500000,2664300000,91.9952,
600238.SH,STÒ¬µº,2000-12-04,4.0008,4.0133,3.9335,4.0108,315610,0.6312,804500000,2670940000,92.2245,
600238.SH,STÒ¬µº,2000-12-05,3.9884,4.0133,3.9585,3.9585,267500,0.535,794000000,2636080000,91.0208,
600238.SH,STÒ¬µº,2000-12-06,3.9634,4.0008,3.9186,3.926,416100,0.8322,787500000,2614500000,90.2757,
