¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600497.SH,≥€∫Í–ø’‡,2004-06-25,0.582,0.588,0.5587,0.561,2159426,3.0849,843500000,1928000000,52.7336,
600497.SH,≥€∫Í–ø’‡,2004-06-28,0.554,0.554,0.527,0.5307,2333277,3.3333,798000000,1824000000,49.8891,
600497.SH,≥€∫Í–ø’‡,2004-06-29,0.5261,0.5494,0.5247,0.5433,1142130,1.6316,816900000,1867200000,51.0707,
600497.SH,≥€∫Í–ø’‡,2004-06-30,0.5447,0.5498,0.5354,0.5419,1255368,1.7934,814800000,1862400000,50.9394,
600497.SH,≥€∫Í–ø’‡,2004-07-01,0.5401,0.5703,0.5373,0.5629,2464570,3.5208,846300000,1934400000,52.9087,
600497.SH,≥€∫Í–ø’‡,2004-07-02,0.561,0.5671,0.5568,0.5629,1418255,2.0261,846300000,1934400000,52.9087,
600497.SH,≥€∫Í–ø’‡,2004-07-05,0.5587,0.5633,0.548,0.5633,502749,0.7182,847000000,1936000000,52.9524,
600497.SH,≥€∫Í–ø’‡,2004-07-06,0.5638,0.575,0.5601,0.5675,1002159,1.4317,853300000,1950400000,53.3463,
600497.SH,≥€∫Í–ø’‡,2004-07-07,0.5666,0.5666,0.5545,0.5633,751989,1.0743,847000000,1936000000,52.9524,
600497.SH,≥€∫Í–ø’‡,2004-07-08,0.5633,0.5722,0.561,0.5685,542432,0.7749,854700000,1953600000,53.4338,
600497.SH,≥€∫Í–ø’‡,2004-07-09,0.568,0.5717,0.5554,0.5559,454400,0.6491,835800000,1910400000,52.2522,
600497.SH,≥€∫Í–ø’‡,2004-07-12,0.5522,0.555,0.5447,0.547,897418,1.282,822500000,1880000000,51.4208,
600497.SH,≥€∫Í–ø’‡,2004-07-13,0.5447,0.5596,0.5405,0.5573,437429,0.6249,837900000,1915200000,52.3835,
600497.SH,≥€∫Í–ø’‡,2004-07-14,0.5578,0.5582,0.5424,0.5582,578120,0.8259,839300000,1918400000,52.4711,
600497.SH,≥€∫Í–ø’‡,2004-07-15,0.5573,0.5671,0.555,0.5666,830086,1.1858,851900000,1947200000,53.2588,
600497.SH,≥€∫Í–ø’‡,2004-07-16,0.5717,0.5903,0.5703,0.5871,1931677,2.7595,882700000,2017600000,55.1843,
600497.SH,≥€∫Í–ø’‡,2004-07-19,0.5875,0.5913,0.5801,0.588,847665,1.2109,884100000,2020800000,55.2718,
600497.SH,≥€∫Í–ø’‡,2004-07-20,0.5913,0.5936,0.581,0.5815,1394474,1.9921,874300000,1998400000,54.6592,
600497.SH,≥€∫Í–ø’‡,2004-07-21,0.5792,0.5843,0.5727,0.5764,761542,1.0879,866600000,1980800000,54.1778,
600497.SH,≥€∫Í–ø’‡,2004-07-22,0.5764,0.5796,0.554,0.5564,1375231,1.9646,836500000,1912000000,52.296,
600497.SH,≥€∫Í–ø’‡,2004-07-23,0.554,0.561,0.5475,0.5596,925907,1.3227,841400000,1923200000,52.6023,
600497.SH,≥€∫Í–ø’‡,2004-07-26,0.5568,0.5591,0.5494,0.5587,704812,1.0069,840000000,1920000000,52.5148,
600497.SH,≥€∫Í–ø’‡,2004-07-27,0.5578,0.5591,0.5498,0.5531,407940,0.5828,831600000,1900800000,51.9897,
600497.SH,≥€∫Í–ø’‡,2004-07-28,0.5591,0.5591,0.5452,0.5494,350031,0.5,826000000,1888000000,51.6396,
600497.SH,≥€∫Í–ø’‡,2004-07-29,0.5494,0.5671,0.5494,0.5657,457353,0.6534,850500000,1944000000,53.1713,
600497.SH,≥€∫Í–ø’‡,2004-07-30,0.5671,0.5713,0.5624,0.5666,1072182,1.5317,851900000,1947200000,53.2588,
600497.SH,≥€∫Í–ø’‡,2004-08-02,0.5657,0.5657,0.554,0.5587,266148,0.3802,840000000,1920000000,52.5148,
600497.SH,≥€∫Í–ø’‡,2004-08-03,0.5587,0.5694,0.5587,0.5638,370321,0.529,847700000,1937600000,52.9962,
600497.SH,≥€∫Í–ø’‡,2004-08-04,0.5661,0.5843,0.5661,0.5754,712748,1.0182,865200000,1977600000,54.0903,
600497.SH,≥€∫Í–ø’‡,2004-08-05,0.5764,0.5764,0.568,0.5722,866095,1.2373,860300000,1966400000,53.7839,
600497.SH,≥€∫Í–ø’‡,2004-08-06,0.5685,0.5773,0.5671,0.5703,466752,0.6668,857500000,1960000000,53.6089,
600497.SH,≥€∫Í–ø’‡,2004-08-09,0.568,0.5708,0.5591,0.5689,256490,0.3664,855400000,1955200000,53.4776,
600497.SH,≥€∫Í–ø’‡,2004-08-10,0.5694,0.5773,0.568,0.5727,212314,0.3033,861000000,1968000000,53.8277,
600497.SH,≥€∫Í–ø’‡,2004-08-11,0.5727,0.5727,0.5652,0.5685,1090232,1.5575,854700000,1953600000,53.4338,
600497.SH,≥€∫Í–ø’‡,2004-08-12,0.5666,0.5699,0.561,0.568,839227,1.1989,854000000,1952000000,53.3901,
600497.SH,≥€∫Í–ø’‡,2004-08-13,0.5671,0.5717,0.5624,0.5624,252200,0.3603,845600000,1932800000,52.8649,
600497.SH,≥€∫Í–ø’‡,2004-08-16,0.5624,0.5624,0.5168,0.5196,1389309,1.9847,781200000,1785600000,48.8388,
600497.SH,≥€∫Í–ø’‡,2004-08-17,0.5172,0.5238,0.4963,0.5042,1288159,1.8402,758100000,1732800000,47.3946,
600497.SH,≥€∫Í–ø’‡,2004-08-18,0.5042,0.5042,0.4749,0.4916,1255553,1.7936,739200000,1689600000,46.213,
600497.SH,≥€∫Í–ø’‡,2004-08-19,0.4893,0.4912,0.4819,0.4907,622325,0.889,737800000,1686400000,46.1255,
600497.SH,≥€∫Í–ø’‡,2004-08-20,0.4833,0.4991,0.4833,0.4982,624182,0.8917,749000000,1712000000,46.8257,
600497.SH,≥€∫Í–ø’‡,2004-08-23,0.4958,0.4958,0.4507,0.4739,983912,1.4056,712600000,1628800000,44.5501,
600497.SH,≥€∫Í–ø’‡,2004-08-24,0.4716,0.4833,0.4693,0.4777,860995,1.23,718200000,1641600000,44.9002,
600497.SH,≥€∫Í–ø’‡,2004-08-25,0.4861,0.4861,0.4763,0.48,202360,0.2891,721700000,1649600000,45.119,
600497.SH,≥€∫Í–ø’‡,2004-08-26,0.4786,0.4809,0.4772,0.4786,215950,0.3085,719600000,1644800000,44.9877,
600497.SH,≥€∫Í–ø’‡,2004-08-27,0.4772,0.4795,0.4721,0.4763,275743,0.3939,716100000,1636800000,44.7689,
600497.SH,≥€∫Í–ø’‡,2004-08-30,0.4758,0.4888,0.466,0.4884,271740,0.3882,734300000,1678400000,45.9067,
600497.SH,≥€∫Í–ø’‡,2004-08-31,0.4982,0.5112,0.4912,0.493,819700,1.171,741300000,1694400000,46.3443,
600497.SH,≥€∫Í–ø’‡,2004-09-01,0.4907,0.4907,0.48,0.4828,697128,0.9959,725900000,1659200000,45.3816,
600497.SH,≥€∫Í–ø’‡,2004-09-02,0.4833,0.4833,0.4679,0.4726,538433,0.7692,710500000,1624000000,44.4188,
600497.SH,≥€∫Í–ø’‡,2004-09-03,0.4726,0.4777,0.4632,0.4651,444053,0.6344,699300000,1598400000,43.7186,
600497.SH,≥€∫Í–ø’‡,2004-09-06,0.4609,0.4684,0.4567,0.4679,201073,0.2872,703500000,1608000000,43.9812,
600497.SH,≥€∫Í–ø’‡,2004-09-07,0.4693,0.4749,0.4656,0.4739,306322,0.4376,712600000,1628800000,44.5501,
600497.SH,≥€∫Í–ø’‡,2004-09-08,0.4749,0.4749,0.4712,0.4726,116200,0.166,710500000,1624000000,44.4188,
600497.SH,≥€∫Í–ø’‡,2004-09-09,0.4702,0.4702,0.4563,0.4609,347650,0.4966,693000000,1584000000,43.3247,
600497.SH,≥€∫Í–ø’‡,2004-09-10,0.4521,0.4665,0.4516,0.4656,149882,0.2141,700000000,1600000000,43.7623,
600497.SH,≥€∫Í–ø’‡,2004-09-13,0.4609,0.466,0.4507,0.4511,453700,0.6481,678300000,1550400000,42.4057,
600497.SH,≥€∫Í–ø’‡,2004-09-14,0.4511,0.473,0.4511,0.4637,687483,0.9821,697200000,1593600000,43.5873,
600497.SH,≥€∫Í–ø’‡,2004-09-15,0.4679,0.5089,0.4614,0.4935,954415,1.3635,742000000,1696000000,46.3881,
600497.SH,≥€∫Í–ø’‡,2004-09-16,0.4935,0.5238,0.4842,0.5168,1177154,1.6816,777000000,1776000000,48.5762,
600497.SH,≥€∫Í–ø’‡,2004-09-17,0.5117,0.5415,0.5028,0.541,1594643,2.2781,813400000,1859200000,50.8518,
600497.SH,≥€∫Í–ø’‡,2004-09-20,0.5452,0.5689,0.5354,0.568,2038254,2.9118,854000000,1952000000,53.3901,
600497.SH,≥€∫Í–ø’‡,2004-09-21,0.568,0.5801,0.5447,0.5601,1239359,1.7705,842100000,1924800000,52.6461,
600497.SH,≥€∫Í–ø’‡,2004-09-22,0.5545,0.5619,0.5498,0.5582,1263898,1.8056,839300000,1918400000,52.4711,
600497.SH,≥€∫Í–ø’‡,2004-09-23,0.554,0.6048,0.554,0.5908,1134391,1.6206,888300000,2030400000,55.5344,
600497.SH,≥€∫Í–ø’‡,2004-09-24,0.5908,0.5908,0.5908,0.5908,--,--,888300000,2030400000,55.5344,
600497.SH,≥€∫Í–ø’‡,2004-09-27,0.581,0.5908,0.5629,0.5834,1340466,1.915,877100000,2004800000,54.8342,
600497.SH,≥€∫Í–ø’‡,2004-09-28,0.5773,0.5871,0.5596,0.5759,623759,0.8911,865900000,1979200000,54.134,
600497.SH,≥€∫Í–ø’‡,2004-09-29,0.575,0.588,0.5638,0.5782,657131,0.9388,869400000,1987200000,54.3528,
600497.SH,≥€∫Í–ø’‡,2004-09-30,0.5768,0.5787,0.5545,0.5652,639100,0.913,849800000,1942400000,53.1275,
600497.SH,≥€∫Í–ø’‡,2004-10-08,0.5568,0.581,0.5447,0.5773,644351,0.9205,868000000,1984000000,54.2653,
600497.SH,≥€∫Í–ø’‡,2004-10-11,0.5782,0.6038,0.568,0.5834,1227253,1.7532,877100000,2004800000,54.8342,
600497.SH,≥€∫Í–ø’‡,2004-10-12,0.5773,0.5992,0.5727,0.5908,1756670,2.5095,888300000,2030400000,55.5344,
600497.SH,≥€∫Í–ø’‡,2004-10-13,0.5913,0.5959,0.5708,0.5899,967970,1.3828,886900000,2027200000,55.4469,
600497.SH,≥€∫Í–ø’‡,2004-10-14,0.5815,0.5815,0.5307,0.554,1423835,2.0341,833000000,1904000000,52.0772,
600497.SH,≥€∫Í–ø’‡,2004-10-15,0.5354,0.5587,0.5233,0.5429,1087022,1.5529,816200000,1865600000,51.0269,
600497.SH,≥€∫Í–ø’‡,2004-10-18,0.547,0.5494,0.534,0.5391,266700,0.381,810600000,1852800000,50.6768,
600497.SH,≥€∫Í–ø’‡,2004-10-19,0.5484,0.5498,0.5373,0.5396,939513,1.3422,811300000,1854400000,50.7206,
600497.SH,≥€∫Í–ø’‡,2004-10-20,0.5401,0.5405,0.5135,0.5349,365421,0.522,804300000,1838400000,50.2829,
600497.SH,≥€∫Í–ø’‡,2004-10-21,0.5345,0.5396,0.5145,0.5219,500000,0.7143,784700000,1793600000,49.0576,
600497.SH,≥€∫Í–ø’‡,2004-10-22,0.5238,0.5238,0.5079,0.5159,583813,0.834,775600000,1772800000,48.4887,
600497.SH,≥€∫Í–ø’‡,2004-10-25,0.5214,0.5401,0.5214,0.5391,770841,1.1012,810600000,1852800000,50.6768,
600497.SH,≥€∫Í–ø’‡,2004-10-26,0.5396,0.5717,0.5354,0.5694,1758625,2.5123,856100000,1956800000,53.5214,
600497.SH,≥€∫Í–ø’‡,2004-10-27,0.5694,0.5843,0.5633,0.5773,1552359,2.2177,868000000,1984000000,54.2653,
600497.SH,≥€∫Í–ø’‡,2004-10-28,0.5768,0.5806,0.5633,0.5643,973586,1.3908,848400000,1939200000,53.04,
600497.SH,≥€∫Í–ø’‡,2004-10-29,0.5517,0.5657,0.5312,0.5568,1445835,2.0655,837200000,1913600000,52.3398,
600497.SH,≥€∫Í–ø’‡,2004-11-01,0.5526,0.554,0.5373,0.5391,578990,0.8271,810600000,1852800000,50.6768,
600497.SH,≥€∫Í–ø’‡,2004-11-02,0.5345,0.5391,0.5219,0.5261,729541,1.0422,791000000,1808000000,49.4515,
600497.SH,≥€∫Í–ø’‡,2004-11-03,0.5252,0.5419,0.5252,0.5401,766470,1.095,812000000,1856000000,50.7643,
600497.SH,≥€∫Í–ø’‡,2004-11-04,0.5433,0.554,0.5289,0.5345,795574,1.1365,803600000,1836800000,50.2392,
600497.SH,≥€∫Í–ø’‡,2004-11-05,0.5401,0.554,0.5242,0.5307,1272198,1.8174,798000000,1824000000,49.8891,
600497.SH,≥€∫Í–ø’‡,2004-11-08,0.5307,0.5307,0.5228,0.5233,843739,1.2053,786800000,1798400000,49.1889,
600497.SH,≥€∫Í–ø’‡,2004-11-09,0.528,0.5377,0.5191,0.5345,874539,1.2493,803600000,1836800000,50.2392,
600497.SH,≥€∫Í–ø’‡,2004-11-10,0.5238,0.5624,0.5238,0.5587,1856481,2.6521,840000000,1920000000,52.5148,
600497.SH,≥€∫Í–ø’‡,2004-11-11,0.5587,0.5605,0.5447,0.5456,3037162,4.3388,820400000,1875200000,51.2895,
600497.SH,≥€∫Í–ø’‡,2004-11-12,0.5443,0.5536,0.5377,0.5447,884600,1.2637,819000000,1872000000,51.202,
600497.SH,≥€∫Í–ø’‡,2004-11-15,0.547,0.5675,0.547,0.5671,1487618,2.1252,852600000,1948800000,53.3025,
600497.SH,≥€∫Í–ø’‡,2004-11-16,0.5703,0.5792,0.5671,0.5694,2808119,4.0116,856100000,1956800000,53.5214,
600497.SH,≥€∫Í–ø’‡,2004-11-17,0.568,0.5782,0.5615,0.5661,1737131,2.4816,851200000,1945600000,53.215,
600497.SH,≥€∫Í–ø’‡,2004-11-18,0.5615,0.5764,0.5587,0.574,1427525,2.0393,863100000,1972800000,53.959,
600497.SH,≥€∫Í–ø’‡,2004-11-19,0.5754,0.5801,0.5717,0.5773,1354391,1.9348,868000000,1984000000,54.2653,
600497.SH,≥€∫Í–ø’‡,2004-11-22,0.5778,0.5815,0.5731,0.5764,988584,1.4123,866600000,1980800000,54.1778,
600497.SH,≥€∫Í–ø’‡,2004-11-23,0.5764,0.5764,0.5591,0.561,1070269,1.529,843500000,1928000000,52.7336,
600497.SH,≥€∫Í–ø’‡,2004-11-24,0.5545,0.568,0.5545,0.5587,770333,1.1005,840000000,1920000000,52.5148,
600497.SH,≥€∫Í–ø’‡,2004-11-25,0.5554,0.5578,0.5494,0.555,522931,0.747,834400000,1907200000,52.1647,
600497.SH,≥€∫Í–ø’‡,2004-11-26,0.555,0.561,0.5498,0.554,304500,0.435,833000000,1904000000,52.0772,
600497.SH,≥€∫Í–ø’‡,2004-11-29,0.554,0.5564,0.5363,0.5396,579498,0.8279,811300000,1854400000,50.7206,
600497.SH,≥€∫Í–ø’‡,2004-11-30,0.5433,0.5489,0.5387,0.547,324161,0.4631,822500000,1880000000,51.4208,
600497.SH,≥€∫Í–ø’‡,2004-12-01,0.5494,0.5531,0.5447,0.5512,329883,0.4713,828800000,1894400000,51.8146,
600497.SH,≥€∫Í–ø’‡,2004-12-02,0.5494,0.5522,0.5401,0.547,294511,0.4207,822500000,1880000000,51.4208,
600497.SH,≥€∫Í–ø’‡,2004-12-03,0.5531,0.5564,0.5438,0.547,781230,1.116,822500000,1880000000,51.4208,
600497.SH,≥€∫Í–ø’‡,2004-12-06,0.5494,0.5494,0.5331,0.5396,569970,0.8142,811300000,1854400000,50.7206,
600497.SH,≥€∫Í–ø’‡,2004-12-07,0.5396,0.5396,0.5219,0.5247,584232,0.8346,788900000,1803200000,49.3202,
600497.SH,≥€∫Í–ø’‡,2004-12-08,0.5307,0.5326,0.5238,0.5261,282641,0.4038,791000000,1808000000,49.4515,
600497.SH,≥€∫Í–ø’‡,2004-12-09,0.5284,0.5433,0.5242,0.5363,585750,0.8368,806400000,1843200000,50.4142,
600497.SH,≥€∫Í–ø’‡,2004-12-10,0.5368,0.5368,0.5224,0.5228,355426,0.5078,786100000,1796800000,49.1451,
600497.SH,≥€∫Í–ø’‡,2004-12-13,0.5191,0.5261,0.5135,0.5219,243900,0.3484,784700000,1793600000,49.0576,
600497.SH,≥€∫Í–ø’‡,2004-12-14,0.5219,0.5219,0.5219,0.5219,--,--,784700000,1793600000,49.0576,
600497.SH,≥€∫Í–ø’‡,2004-12-15,0.5238,0.5303,0.521,0.528,313782,0.4483,793800000,1814400000,49.6265,
600497.SH,≥€∫Í–ø’‡,2004-12-16,0.5242,0.527,0.4972,0.5191,224663,0.3209,780500000,1784000000,48.795,
600497.SH,≥€∫Í–ø’‡,2004-12-17,0.5159,0.5168,0.5051,0.5065,300088,0.4287,761600000,1740800000,47.6134,
600497.SH,≥€∫Í–ø’‡,2004-12-20,0.5005,0.5047,0.4968,0.4977,252381,0.3605,748300000,1710400000,46.782,
600497.SH,≥€∫Í–ø’‡,2004-12-21,0.4977,0.5121,0.4972,0.4991,175898,0.2513,750400000,1715200000,46.9132,
600497.SH,≥€∫Í–ø’‡,2004-12-22,0.5005,0.5154,0.4977,0.5117,755651,1.0795,769300000,1758400000,48.0948,
600497.SH,≥€∫Í–ø’‡,2004-12-23,0.5121,0.5121,0.4968,0.4972,284099,0.4059,747600000,1708800000,46.7382,
600497.SH,≥€∫Í–ø’‡,2004-12-24,0.4982,0.5023,0.494,0.4963,233822,0.334,746200000,1705600000,46.6507,
600497.SH,≥€∫Í–ø’‡,2004-12-27,0.4888,0.4935,0.4805,0.4926,285818,0.4083,740600000,1692800000,46.3006,
600497.SH,≥€∫Í–ø’‡,2004-12-28,0.4888,0.4991,0.4847,0.4954,215231,0.3075,744800000,1702400000,46.5631,
600497.SH,≥€∫Í–ø’‡,2004-12-29,0.4893,0.4977,0.4893,0.4944,186658,0.2667,743400000,1699200000,46.4756,
600497.SH,≥€∫Í–ø’‡,2004-12-30,0.4944,0.5112,0.4893,0.5093,505343,0.7219,765800000,1750400000,47.876,
600497.SH,≥€∫Í–ø’‡,2004-12-31,0.5075,0.5107,0.501,0.5014,159600,0.228,753900000,1723200000,47.132,
600497.SH,≥€∫Í–ø’‡,2005-01-04,0.4991,0.4991,0.4819,0.4833,274602,0.3923,726600000,1660800000,45.4253,
600497.SH,≥€∫Í–ø’‡,2005-01-05,0.4861,0.4935,0.4749,0.4884,209251,0.2989,734300000,1678400000,45.9067,
600497.SH,≥€∫Í–ø’‡,2005-01-06,0.4833,0.4879,0.4777,0.4814,252100,0.3601,723800000,1654400000,45.2503,
600497.SH,≥€∫Í–ø’‡,2005-01-07,0.4795,0.4865,0.4735,0.4739,295760,0.4225,712600000,1628800000,44.5501,
600497.SH,≥€∫Í–ø’‡,2005-01-10,0.4758,0.4763,0.4656,0.4753,318161,0.4545,714700000,1633600000,44.6814,
600497.SH,≥€∫Í–ø’‡,2005-01-11,0.4772,0.4819,0.4749,0.4772,320360,0.4577,717500000,1640000000,44.8564,
600497.SH,≥€∫Í–ø’‡,2005-01-12,0.4772,0.4772,0.4684,0.4721,252690,0.361,709800000,1622400000,44.375,
600497.SH,≥€∫Í–ø’‡,2005-01-13,0.4698,0.4786,0.467,0.4749,197704,0.2824,714000000,1632000000,44.6376,
600497.SH,≥€∫Í–ø’‡,2005-01-14,0.4726,0.4791,0.4693,0.4702,218800,0.3126,707000000,1616000000,44.2,
600497.SH,≥€∫Í–ø’‡,2005-01-17,0.4656,0.4656,0.4511,0.4516,413600,0.5909,679000000,1552000000,42.4495,
600497.SH,≥€∫Í–ø’‡,2005-01-18,0.4563,0.4707,0.4516,0.467,321531,0.4593,702100000,1604800000,43.8936,
600497.SH,≥€∫Í–ø’‡,2005-01-19,0.4632,0.467,0.4586,0.4632,288999,0.4129,696500000,1592000000,43.5435,
600497.SH,≥€∫Í–ø’‡,2005-01-20,0.4516,0.4651,0.4516,0.4646,263906,0.377,698600000,1596800000,43.6748,
600497.SH,≥€∫Í–ø’‡,2005-01-21,0.4642,0.4809,0.453,0.4758,613543,0.8765,715400000,1635200000,44.7251,
600497.SH,≥€∫Í–ø’‡,2005-01-24,0.487,0.4935,0.4739,0.4758,787019,1.1243,715400000,1635200000,44.7251,
600497.SH,≥€∫Í–ø’‡,2005-01-25,0.4749,0.4749,0.4656,0.4739,313180,0.4474,712600000,1628800000,44.5501,
600497.SH,≥€∫Í–ø’‡,2005-01-26,0.4726,0.4739,0.4595,0.4609,242700,0.3467,693000000,1584000000,43.3247,
600497.SH,≥€∫Í–ø’‡,2005-01-27,0.4595,0.466,0.4572,0.4572,299440,0.4278,687400000,1571200000,42.9746,
600497.SH,≥€∫Í–ø’‡,2005-01-28,0.4577,0.4642,0.4544,0.4609,215676,0.3081,693000000,1584000000,43.3247,
600497.SH,≥€∫Í–ø’‡,2005-01-31,0.4525,0.4595,0.4521,0.4525,263986,0.3771,680400000,1555200000,42.537,
600497.SH,≥€∫Í–ø’‡,2005-02-01,0.453,0.4609,0.4516,0.453,411140,0.5873,681100000,1556800000,42.5808,
