¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600804.SH,≈Ù≤© ø,1994-03-11,0.5758,0.6453,0.5336,0.6453,600600,1.2019,259844000,422136000,12.8879,
600804.SH,≈Ù≤© ø,1994-03-14,0.6726,0.7446,0.6552,0.7123,4537900,9.0812,286827800,465973200,14.2263,
600804.SH,≈Ù≤© ø,1994-03-15,0.7322,0.7322,0.6577,0.6639,2459400,4.9218,267339500,434313000,13.2597,
600804.SH,≈Ù≤© ø,1994-03-16,0.6577,0.6738,0.6329,0.6738,847900,1.6968,271337100,440807400,13.4579,
600804.SH,≈Ù≤© ø,1994-03-17,0.6838,0.7011,0.6453,0.6453,782000,1.5649,259844000,422136000,12.8879,
600804.SH,≈Ù≤© ø,1994-03-18,0.6329,0.6527,0.6329,0.6391,671200,1.3432,257345500,418077000,12.764,
600804.SH,≈Ù≤© ø,1994-03-21,0.6267,0.6354,0.6143,0.6155,468700,0.938,247851200,402652800,12.2931,
600804.SH,≈Ù≤© ø,1994-03-22,0.6143,0.6453,0.6019,0.6453,269800,0.5399,259844000,422136000,12.8879,
600804.SH,≈Ù≤© ø,1994-03-23,0.6465,0.6478,0.6205,0.6354,434300,0.8691,255846400,415641600,12.6896,
600804.SH,≈Ù≤© ø,1994-03-24,0.6205,0.6726,0.6205,0.6428,1381100,2.7639,258844600,420512400,12.8383,
600804.SH,≈Ù≤© ø,1994-03-25,0.644,0.6515,0.6267,0.6329,303600,0.6076,254847000,414018000,12.6401,
600804.SH,≈Ù≤© ø,1994-03-28,0.6217,0.6515,0.6192,0.6453,689400,1.3796,259844000,422136000,12.8879,
600804.SH,≈Ù≤© ø,1994-03-29,0.649,0.6577,0.6329,0.6391,791500,1.584,257345500,418077000,12.764,
600804.SH,≈Ù≤© ø,1994-03-30,0.6403,0.6502,0.6229,0.6416,821200,1.6434,258344900,419700600,12.8136,
600804.SH,≈Ù≤© ø,1994-03-31,0.6465,0.7048,0.6453,0.6689,5204900,10.416,269338300,437560200,13.3588,
600804.SH,≈Ù≤© ø,1994-04-01,0.6701,0.6701,0.6304,0.6565,915600,1.8323,264341300,429442200,13.111,
600804.SH,≈Ù≤© ø,1994-04-04,0.6565,0.6565,0.6354,0.644,412200,0.8249,259344300,421324200,12.8631,
600804.SH,≈Ù≤© ø,1994-04-05,0.6428,0.6428,0.6217,0.6304,987300,1.9758,253847600,412394400,12.5905,
600804.SH,≈Ù≤© ø,1994-04-06,0.6229,0.6329,0.6229,0.6304,376500,0.7535,253847600,412394400,12.5905,
600804.SH,≈Ù≤© ø,1994-04-07,0.6304,0.6515,0.6254,0.6354,402200,0.8049,255846400,415641600,12.6896,
600804.SH,≈Ù≤© ø,1994-04-08,0.6354,0.6453,0.6329,0.6416,258800,0.5179,258344900,419700600,12.8136,
600804.SH,≈Ù≤© ø,1994-04-11,0.644,0.644,0.6267,0.6329,315500,0.6314,254847000,414018000,12.6401,
600804.SH,≈Ù≤© ø,1994-04-12,0.6304,0.6428,0.6304,0.6428,271700,0.5437,258844600,420512400,12.8383,
600804.SH,≈Ù≤© ø,1994-04-13,0.6453,0.6515,0.6292,0.6502,445900,0.8923,261842800,425383200,12.987,
600804.SH,≈Ù≤© ø,1994-04-14,0.6515,0.6552,0.6329,0.6453,589500,1.1797,259844000,422136000,12.8879,
600804.SH,≈Ù≤© ø,1994-04-15,0.6465,0.6701,0.5584,0.6577,4203600,8.4122,264841000,430254000,13.1358,
600804.SH,≈Ù≤© ø,1994-04-18,0.6589,0.6676,0.6242,0.6478,2207000,4.4166,260843400,423759600,12.9375,
600804.SH,≈Ù≤© ø,1994-04-19,0.6527,0.6763,0.6081,0.649,7446600,14.9021,261343100,424571400,12.9623,
600804.SH,≈Ù≤© ø,1994-04-20,0.6478,0.6478,0.5944,0.6205,2093100,4.1887,249850000,405900000,12.3922,
600804.SH,≈Ù≤© ø,1994-04-21,0.6143,0.6453,0.5832,0.644,2715400,5.4341,259344300,421324200,12.8631,
600804.SH,≈Ù≤© ø,1994-04-22,0.6428,0.6428,0.5956,0.6205,2293300,4.5894,249850000,405900000,12.3922,
600804.SH,≈Ù≤© ø,1994-04-25,0.6081,0.6167,0.5969,0.5969,409200,0.8189,240355700,390475800,11.9213,
600804.SH,≈Ù≤© ø,1994-04-26,0.6143,0.6267,0.5956,0.6192,986500,1.9742,249350300,405088200,12.3674,
600804.SH,≈Ù≤© ø,1994-04-27,0.6205,0.6267,0.6031,0.6205,1012400,2.026,249850000,405900000,12.3922,
600804.SH,≈Ù≤© ø,1994-04-28,0.6279,0.6304,0.5956,0.5981,985500,1.9722,240855400,391287600,11.9461,
600804.SH,≈Ù≤© ø,1994-04-29,0.5956,0.6143,0.577,0.6019,871200,1.7434,242354500,393723000,12.0205,
600804.SH,≈Ù≤© ø,1994-05-03,0.5944,0.5956,0.5894,0.5932,237400,0.4751,238856600,388040400,11.847,
600804.SH,≈Ù≤© ø,1994-05-04,0.6068,0.6205,0.5969,0.6155,1316900,2.6354,247851200,402652800,12.2931,
600804.SH,≈Ù≤© ø,1994-05-05,0.6205,0.6391,0.5894,0.618,3061600,6.1269,248850600,404276400,12.3426,
600804.SH,≈Ù≤© ø,1994-05-06,0.6167,0.6192,0.5708,0.5981,1467300,2.9364,240855400,391287600,11.9461,
600804.SH,≈Ù≤© ø,1994-05-09,0.5832,0.5932,0.5783,0.5832,188300,0.3768,234859000,381546000,11.6487,
600804.SH,≈Ù≤© ø,1994-05-10,0.5783,0.5932,0.5783,0.5932,268800,0.5379,238856600,388040400,11.847,
600804.SH,≈Ù≤© ø,1994-05-11,0.5956,0.6043,0.5832,0.5956,539000,1.0786,239856000,389664000,11.8965,
600804.SH,≈Ù≤© ø,1994-05-12,0.5708,0.5894,0.5708,0.587,401400,0.8033,236358100,383981400,11.723,
600804.SH,≈Ù≤© ø,1994-05-13,0.577,0.587,0.5721,0.5808,359700,0.7198,233859600,379922400,11.5991,
600804.SH,≈Ù≤© ø,1994-05-16,0.618,0.618,0.5832,0.5907,745400,1.4917,237857200,386416800,11.7974,
600804.SH,≈Ù≤© ø,1994-05-17,0.5944,0.5956,0.5808,0.5894,415400,0.8313,237357500,385605000,11.7726,
600804.SH,≈Ù≤© ø,1994-05-18,0.5882,0.5882,0.5708,0.5758,312200,0.6248,231860800,376675200,11.5,
600804.SH,≈Ù≤© ø,1994-05-19,0.5733,0.5808,0.5683,0.5746,210100,0.4205,231361100,375863400,11.4752,
600804.SH,≈Ù≤© ø,1994-05-20,0.5894,0.6068,0.5832,0.6056,1549300,3.1005,243853600,396158400,12.0948,
600804.SH,≈Ù≤© ø,1994-05-23,0.6056,0.6056,0.587,0.5894,480300,0.9612,237357500,385605000,11.7726,
600804.SH,≈Ù≤© ø,1994-05-24,0.5907,0.5956,0.5832,0.5932,176200,0.3526,238856600,388040400,11.847,
600804.SH,≈Ù≤© ø,1994-05-25,0.5832,0.5981,0.5832,0.5956,287100,0.5745,239856000,389664000,11.8965,
600804.SH,≈Ù≤© ø,1994-05-26,0.5894,0.5969,0.5845,0.5969,372100,0.7446,240355700,390475800,11.9213,
600804.SH,≈Ù≤© ø,1994-05-27,0.587,0.5907,0.5832,0.587,212800,0.4259,236358100,383981400,11.723,
600804.SH,≈Ù≤© ø,1994-05-30,0.5956,0.5956,0.5708,0.5795,625000,1.2508,233359900,379110600,11.5743,
600804.SH,≈Ù≤© ø,1994-05-31,0.5708,0.5832,0.5708,0.582,225800,0.4519,234359300,380734200,11.6239,
600804.SH,≈Ù≤© ø,1994-06-01,0.5808,0.5832,0.5708,0.5733,356900,0.7142,230861400,375051600,11.4504,
600804.SH,≈Ù≤© ø,1994-06-02,0.5646,0.5733,0.5646,0.5708,153100,0.3064,229862000,373428000,11.4008,
600804.SH,≈Ù≤© ø,1994-06-03,0.5721,0.5795,0.5683,0.5708,131900,0.264,229862000,373428000,11.4008,
600804.SH,≈Ù≤© ø,1994-06-06,0.5708,0.5708,0.5708,0.5708,--,--,229862000,373428000,11.4008,
600804.SH,≈Ù≤© ø,1994-06-07,0.5696,0.5708,0.5398,0.5497,299500,0.5994,221367100,359627400,10.9795,
600804.SH,≈Ù≤© ø,1994-06-08,0.546,0.5584,0.541,0.5559,336300,0.673,223865600,363686400,11.1034,
600804.SH,≈Ù≤© ø,1994-06-09,0.5634,0.5696,0.5212,0.5547,359500,0.7194,223365900,362874600,11.0786,
600804.SH,≈Ù≤© ø,1994-06-10,0.5497,0.5497,0.5336,0.5398,216800,0.4339,217369500,353133000,10.7812,
600804.SH,≈Ù≤© ø,1994-06-13,0.5522,0.5535,0.5274,0.5286,296400,0.5932,212872200,345826800,10.5582,
600804.SH,≈Ù≤© ø,1994-06-14,0.5212,0.5386,0.515,0.5212,233700,0.4677,209874000,340956000,10.4095,
600804.SH,≈Ù≤© ø,1994-06-15,0.5162,0.5212,0.515,0.5212,318100,0.6366,209874000,340956000,10.4095,
600804.SH,≈Ù≤© ø,1994-06-16,0.5274,0.541,0.5249,0.5336,808200,1.6174,214871000,349074000,10.6573,
600804.SH,≈Ù≤© ø,1994-06-17,0.5373,0.5584,0.5286,0.5547,1653300,3.3086,223365900,362874600,11.0786,
600804.SH,≈Ù≤© ø,1994-06-20,0.5514,0.5514,0.5043,0.5091,804800,1.3421,187687320,304912080,9.309,
600804.SH,≈Ù≤© ø,1994-06-21,0.4978,0.5043,0.4864,0.4945,619600,1.0333,182290560,296144640,9.0414,
600804.SH,≈Ù≤© ø,1994-06-22,0.4913,0.4994,0.4799,0.4978,847200,1.4128,183489840,298092960,9.1008,
600804.SH,≈Ù≤© ø,1994-06-23,0.4961,0.4978,0.4815,0.488,367400,0.6127,179892000,292248000,8.9224,
600804.SH,≈Ù≤© ø,1994-06-24,0.4847,0.4896,0.4799,0.4896,444900,0.7419,180491640,293222160,8.9521,
600804.SH,≈Ù≤© ø,1994-06-27,0.4734,0.4799,0.4555,0.462,319200,0.5323,170297760,276661440,8.4465,
600804.SH,≈Ù≤© ø,1994-06-28,0.4506,0.4669,0.4506,0.4555,195600,0.3262,167899200,272764800,8.3276,
600804.SH,≈Ù≤© ø,1994-06-29,0.4636,0.4636,0.4473,0.4522,165000,0.2752,166699920,270816480,8.2681,
600804.SH,≈Ù≤© ø,1994-06-30,0.4457,0.4587,0.4327,0.4473,264700,0.4414,164901000,267894000,8.1789,
600804.SH,≈Ù≤© ø,1994-07-01,0.4555,0.4555,0.4327,0.4327,200300,0.334,159504240,259126560,7.9112,
600804.SH,≈Ù≤© ø,1994-07-04,0.4148,0.4359,0.4148,0.4246,419400,0.6994,156506040,254255760,7.7625,
600804.SH,≈Ù≤© ø,1994-07-05,0.4246,0.4392,0.4229,0.4392,309900,0.5168,161902800,263023200,8.0302,
600804.SH,≈Ù≤© ø,1994-07-06,0.4359,0.4408,0.4246,0.4278,278200,0.4639,157705320,256204080,7.822,
600804.SH,≈Ù≤© ø,1994-07-07,0.4262,0.4294,0.4229,0.4294,145200,0.2421,158304960,257178240,7.8517,
600804.SH,≈Ù≤© ø,1994-07-08,0.4343,0.4473,0.4262,0.4473,369200,0.6157,164901000,267894000,8.1789,
600804.SH,≈Ù≤© ø,1994-07-11,0.4359,0.4392,0.4262,0.4294,209700,0.3497,158304960,257178240,7.8517,
600804.SH,≈Ù≤© ø,1994-07-12,0.4327,0.4327,0.4262,0.4311,82900,0.1382,158904600,258152400,7.8815,
600804.SH,≈Ù≤© ø,1994-07-13,0.4311,0.4359,0.4294,0.4343,87800,0.1464,160103880,260100720,7.9409,
600804.SH,≈Ù≤© ø,1994-07-14,0.4343,0.4359,0.4164,0.4262,192500,0.321,157105680,255229920,7.7922,
600804.SH,≈Ù≤© ø,1994-07-15,0.4229,0.4262,0.4034,0.4067,324900,0.5418,149910000,243540000,7.4353,
600804.SH,≈Ù≤© ø,1994-07-18,0.3985,0.3985,0.3839,0.3839,241600,0.4029,141515040,229901760,7.019,
600804.SH,≈Ù≤© ø,1994-07-19,0.3823,0.3904,0.3741,0.3839,204600,0.3412,141515040,229901760,7.019,
600804.SH,≈Ù≤© ø,1994-07-20,0.379,0.3839,0.3741,0.3741,159500,0.266,137917200,224056800,6.8405,
600804.SH,≈Ù≤© ø,1994-07-21,0.3709,0.3709,0.3579,0.3595,212500,0.3544,132520440,215289360,6.5728,
600804.SH,≈Ù≤© ø,1994-07-22,0.3562,0.3562,0.3449,0.3449,327400,0.546,127123680,206521920,6.3052,
600804.SH,≈Ù≤© ø,1994-07-25,0.3335,0.353,0.3286,0.3514,452300,0.7543,129522240,210418560,6.4241,
600804.SH,≈Ù≤© ø,1994-07-26,0.3546,0.3611,0.3465,0.3611,741600,1.2367,133120080,216263520,6.6026,
600804.SH,≈Ù≤© ø,1994-07-27,0.3611,0.3676,0.3383,0.3383,976000,1.6276,124725120,202625280,6.1862,
600804.SH,≈Ù≤© ø,1994-07-28,0.3335,0.3383,0.3058,0.3058,650700,1.0852,112732320,183142080,5.5914,
600804.SH,≈Ù≤© ø,1994-07-29,0.2961,0.3139,0.2944,0.3026,544300,0.9077,111533040,181193760,5.5319,
600804.SH,≈Ù≤© ø,1994-08-01,0.3416,0.4311,0.3335,0.4067,3784200,6.3108,149910000,243540000,7.4353,
600804.SH,≈Ù≤© ø,1994-08-02,0.4229,0.4799,0.3985,0.4229,5191300,8.6574,155906400,253281600,7.7327,
600804.SH,≈Ù≤© ø,1994-08-03,0.4229,0.5531,0.4067,0.5514,5757500,9.6016,203277960,330240240,10.0823,
600804.SH,≈Ù≤© ø,1994-08-04,0.584,0.6263,0.5173,0.6181,12056600,20.1064,227863200,370180800,11.3017,
600804.SH,≈Ù≤© ø,1994-08-05,0.6181,0.8101,0.6116,0.8052,16279200,27.1483,296821800,482209200,14.722,
600804.SH,≈Ù≤© ø,1994-08-08,0.8459,0.8459,0.6507,0.7792,8602700,14.3464,287227560,466622640,14.2461,
600804.SH,≈Ù≤© ø,1994-08-09,0.7792,0.7792,0.6295,0.6507,9701600,16.179,239856000,389664000,11.8965,
600804.SH,≈Ù≤© ø,1994-08-10,0.6507,0.7971,0.6051,0.7971,11141700,18.5806,293823600,477338400,14.5732,
600804.SH,≈Ù≤© ø,1994-08-11,0.8296,0.8426,0.6962,0.7288,14162000,23.6175,268638720,436423680,13.3241,
600804.SH,≈Ù≤© ø,1994-08-12,0.6995,0.7938,0.6995,0.7271,5201200,8.6739,268039080,435449520,13.2944,
600804.SH,≈Ù≤© ø,1994-08-15,0.6995,0.7288,0.6686,0.6913,3849700,6.42,254847000,414018000,12.6401,
600804.SH,≈Ù≤© ø,1994-08-16,0.68,0.7645,0.68,0.7483,6390500,10.6572,275834400,448113600,13.681,
600804.SH,≈Ù≤© ø,1994-08-17,0.7483,0.7629,0.7271,0.7564,4500700,7.5057,278832600,452984400,13.8297,
600804.SH,≈Ù≤© ø,1994-08-18,0.7727,0.8133,0.7515,0.7889,10760500,17.9449,290825400,472467600,14.4245,
600804.SH,≈Ù≤© ø,1994-08-19,0.7792,0.8052,0.732,0.7483,4655600,7.764,275834400,448113600,13.681,
600804.SH,≈Ù≤© ø,1994-08-22,0.6962,0.7271,0.6848,0.7092,3838500,6.4013,261443040,424733760,12.9672,
600804.SH,≈Ù≤© ø,1994-08-23,0.6995,0.7401,0.6946,0.7401,1978300,3.2991,272836200,443242800,13.5323,
600804.SH,≈Ù≤© ø,1994-08-24,0.7401,0.7418,0.6995,0.6995,1552700,2.5894,257845200,418888800,12.7888,
600804.SH,≈Ù≤© ø,1994-08-25,0.6978,0.7125,0.6978,0.7027,1242000,2.0712,259044480,420837120,12.8483,
600804.SH,≈Ù≤© ø,1994-08-26,0.7076,0.7141,0.6751,0.6767,1857200,3.0972,249450240,405250560,12.3724,
600804.SH,≈Ù≤© ø,1994-08-29,0.6995,0.6995,0.6767,0.6832,1047100,1.7462,251848800,409147200,12.4914,
600804.SH,≈Ù≤© ø,1994-08-30,0.6669,0.732,0.6669,0.7092,2196200,3.6625,261443040,424733760,12.9672,
600804.SH,≈Ù≤© ø,1994-08-31,0.7174,0.7727,0.7125,0.7645,5257000,8.7669,281830800,457855200,13.9784,
600804.SH,≈Ù≤© ø,1994-09-01,0.7938,0.8068,0.7353,0.7483,5034500,8.3959,275834400,448113600,13.681,
600804.SH,≈Ù≤© ø,1994-09-02,0.7466,0.7645,0.7239,0.7645,2682500,4.4735,281830800,457855200,13.9784,
600804.SH,≈Ù≤© ø,1994-09-05,0.7987,0.8459,0.7841,0.8442,13003800,21.686,311213160,505589040,15.4357,
600804.SH,≈Ù≤© ø,1994-09-06,0.8784,0.8947,0.828,0.8621,10712100,17.8642,317809200,516304800,15.7629,
600804.SH,≈Ù≤© ø,1994-09-07,0.8052,0.893,0.7824,0.7889,9347300,15.5882,290825400,472467600,14.4245,
600804.SH,≈Ù≤© ø,1994-09-08,0.815,0.8264,0.7792,0.7987,3285800,5.4796,294423240,478312560,14.603,
600804.SH,≈Ù≤© ø,1994-09-09,0.8133,0.8133,0.7483,0.7564,1895800,3.1616,278832600,452984400,13.8297,
600804.SH,≈Ù≤© ø,1994-09-12,0.8117,0.8394,0.7889,0.8329,4371200,7.2897,307015680,498769920,15.2276,
600804.SH,≈Ù≤© ø,1994-09-13,0.8459,0.854,0.8133,0.8215,4117900,6.8673,302818200,491950800,15.0194,
600804.SH,≈Ù≤© ø,1994-09-14,0.8329,0.8621,0.7808,0.7971,5569600,9.2882,293823600,477338400,14.5732,
600804.SH,≈Ù≤© ø,1994-09-15,0.7971,0.8133,0.745,0.7808,1762300,2.9389,287827200,467596800,14.2758,
600804.SH,≈Ù≤© ø,1994-09-16,0.8117,0.8329,0.7889,0.8182,3663000,6.1087,301618920,490002480,14.9599,
600804.SH,≈Ù≤© ø,1994-09-19,0.7971,0.8312,0.7808,0.7873,1788900,2.9833,290225760,471493440,14.3948,
600804.SH,≈Ù≤© ø,1994-09-20,0.7808,0.7922,0.7483,0.7564,1236400,2.0619,278832600,452984400,13.8297,
600804.SH,≈Ù≤© ø,1994-09-21,0.7645,0.8052,0.7613,0.8052,912200,1.5212,296821800,482209200,14.722,
600804.SH,≈Ù≤© ø,1994-09-22,0.8101,0.8117,0.7515,0.7564,1330200,2.2183,278832600,452984400,13.8297,
600804.SH,≈Ù≤© ø,1994-09-23,0.7483,0.7548,0.7157,0.719,1765500,2.9443,265040880,430578720,13.1457,
600804.SH,≈Ù≤© ø,1994-09-26,0.7092,0.719,0.6767,0.7125,1563300,2.6071,262642320,426682080,13.0267,
600804.SH,≈Ù≤© ø,1994-09-27,0.7076,0.7288,0.706,0.7157,887100,1.4794,263841600,428630400,13.0862,
600804.SH,≈Ù≤© ø,1994-09-28,0.7239,0.7434,0.7125,0.732,1902600,3.1729,269838000,438372000,13.3836,
600804.SH,≈Ù≤© ø,1994-09-29,0.7401,0.7401,0.6507,0.6669,1375900,2.2945,245852400,399405600,12.1939,
600804.SH,≈Ù≤© ø,1994-09-30,0.6344,0.6442,0.5954,0.6084,1977300,3.2975,224265360,364335840,11.1233,
600804.SH,≈Ù≤© ø,1994-10-05,0.5937,0.5937,0.4961,0.5287,1156900,1.9293,194883000,316602000,9.6659,
600804.SH,≈Ù≤© ø,1994-10-06,0.5824,0.5824,0.5043,0.5043,1362300,2.2719,185888400,301989600,9.2198,
600804.SH,≈Ù≤© ø,1994-10-07,0.488,0.6002,0.4229,0.5856,2370700,3.9535,215870400,350697600,10.7069,
600804.SH,≈Ù≤© ø,1994-10-10,0.5189,0.5547,0.5043,0.5303,1242000,2.0712,195482640,317576160,9.6957,
600804.SH,≈Ù≤© ø,1994-10-11,0.5368,0.5449,0.5287,0.5368,546300,0.911,197881200,321472800,9.8146,
600804.SH,≈Ù≤© ø,1994-10-12,0.5238,0.5775,0.5238,0.558,2327400,3.8813,205676520,334136880,10.2013,
600804.SH,≈Ù≤© ø,1994-10-13,0.571,0.6002,0.5157,0.5368,7202000,12.0105,197881200,321472800,9.8146,
600804.SH,≈Ù≤© ø,1994-10-14,0.4913,0.5514,0.4717,0.5514,4554400,7.5952,203277960,330240240,10.0823,
600804.SH,≈Ù≤© ø,1994-10-17,0.488,0.5205,0.488,0.501,856800,1.4289,184689120,300041280,9.1603,
600804.SH,≈Ù≤© ø,1994-10-18,0.5075,0.5173,0.4929,0.501,483200,0.8058,184689120,300041280,9.1603,
600804.SH,≈Ù≤© ø,1994-10-19,0.5173,0.527,0.5075,0.5222,1094500,1.8253,192484440,312705360,9.547,
600804.SH,≈Ù≤© ø,1994-10-20,0.5319,0.5628,0.5287,0.5612,2710000,4.5194,206875800,336085200,10.2608,
600804.SH,≈Ù≤© ø,1994-10-21,0.5693,0.5758,0.5157,0.5205,2316800,3.8637,191884800,311731200,9.5172,
600804.SH,≈Ù≤© ø,1994-10-24,0.5612,0.5693,0.5401,0.5693,2860200,4.7699,209874000,340956000,10.4095,
600804.SH,≈Ù≤© ø,1994-10-25,0.5824,0.5905,0.5336,0.5482,5019100,8.3702,202078680,328291920,10.0228,
600804.SH,≈Ù≤© ø,1994-10-26,0.5368,0.5449,0.501,0.5026,1622900,2.7065,185288760,301015440,9.1901,
600804.SH,≈Ù≤© ø,1994-10-27,0.5043,0.5238,0.5043,0.5222,1064200,1.7747,192484440,312705360,9.547,
600804.SH,≈Ù≤© ø,1994-10-28,0.5238,0.5742,0.5205,0.5238,4281900,7.1408,193084080,313679520,9.5767,
