덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600399.SH,ST름멀,2001-02-07,2.2756,2.3105,2.2466,2.2756,1966263,1.6386,939600000,4071600000,41.15,
600399.SH,ST름멀,2001-02-08,2.2756,2.2902,2.2088,2.2233,2248770,1.874,918000000,3978000000,40.204,
600399.SH,ST름멀,2001-02-09,2.2669,2.2815,2.2408,2.2611,1379348,1.1495,933600000,4045600000,40.8872,
600399.SH,ST름멀,2001-02-12,2.2611,2.2669,2.2117,2.2582,2172261,1.8102,932400000,4040400000,40.8347,
600399.SH,ST름멀,2001-02-13,2.2582,2.2727,2.2408,2.2524,1147413,0.9562,930000000,4030000000,40.7296,
600399.SH,ST름멀,2001-02-14,2.2495,2.2669,2.2379,2.2524,776231,0.6469,930000000,4030000000,40.7296,
600399.SH,ST름멀,2001-02-15,2.2611,2.2844,2.2466,2.2611,1193850,0.9949,933600000,4045600000,40.8872,
600399.SH,ST름멀,2001-02-16,2.2524,2.2524,2.203,2.232,1541550,1.2846,921600000,3993600000,40.3617,
600399.SH,ST름멀,2001-02-19,2.232,2.2611,2.2088,2.2524,1343032,1.1192,930000000,4030000000,40.7296,
600399.SH,ST름멀,2001-02-20,2.2437,2.2611,2.2088,2.2204,1303770,1.0865,916800000,3972800000,40.1515,
600399.SH,ST름멀,2001-02-21,2.2117,2.2175,2.1536,2.171,2188350,1.8236,896400000,3884400000,39.2581,
600399.SH,ST름멀,2001-02-22,2.1652,2.1943,2.1507,2.1652,1420510,1.1838,894000000,3874000000,39.1529,
600399.SH,ST름멀,2001-02-23,2.1652,2.2291,2.1623,2.2233,944000,0.7867,918000000,3978000000,40.204,
600399.SH,ST름멀,2001-02-26,2.2233,2.2495,2.203,2.2437,1421888,1.1849,926400000,4014400000,40.5719,
600399.SH,ST름멀,2001-02-27,2.2408,2.2408,2.2146,2.232,1105200,0.921,921600000,3993600000,40.3617,
600399.SH,ST름멀,2001-02-28,2.232,2.2582,2.2204,2.2466,887620,0.7397,927600000,4019600000,40.6245,
600399.SH,ST름멀,2001-03-01,2.2466,2.2611,2.2262,2.2553,1089379,0.9078,931200000,4035200000,40.7821,
600399.SH,ST름멀,2001-03-02,2.2582,2.2815,2.2553,2.2698,1940550,1.6171,937200000,4061200000,41.0449,
600399.SH,ST름멀,2001-03-05,2.2727,2.2785,2.2524,2.2553,958450,0.7987,931200000,4035200000,40.7821,
600399.SH,ST름멀,2001-03-06,2.2524,2.296,2.2408,2.2931,2037957,1.6983,946800000,4102800000,41.4653,
600399.SH,ST름멀,2001-03-07,2.2931,2.3047,2.2785,2.2844,1426795,1.189,943200000,4087200000,41.3077,
600399.SH,ST름멀,2001-03-08,2.2844,2.2931,2.2785,2.2873,1360841,1.134,944400000,4092400000,41.3602,
600399.SH,ST름멀,2001-03-09,2.2931,2.296,2.2669,2.2785,2159361,1.7995,940800000,4076800000,41.2026,
600399.SH,ST름멀,2001-03-12,2.2785,2.2785,2.2582,2.2669,1527879,1.2732,936000000,4056000000,40.9923,
600399.SH,ST름멀,2001-03-13,2.2669,2.3512,2.2524,2.3512,3003606,2.503,970800000,4206800000,42.5164,
600399.SH,ST름멀,2001-03-14,2.3396,2.389,2.3221,2.3686,7488616,6.2405,978000000,4238000000,42.8317,
600399.SH,ST름멀,2001-03-15,2.3657,2.3948,2.3541,2.3774,3907448,3.2562,981600000,4253600000,42.9894,
600399.SH,ST름멀,2001-03-16,2.389,2.4587,2.3686,2.4529,6796774,5.664,1012800000,4388800000,44.3558,
600399.SH,ST름멀,2001-03-19,2.4849,2.6011,2.4791,2.5808,19811524,16.5096,1065600000,4617600000,46.6682,
600399.SH,ST름멀,2001-03-20,2.5866,2.5982,2.514,2.5663,8378221,6.9819,1059600000,4591600000,46.4054,
600399.SH,ST름멀,2001-03-21,2.5663,2.5663,2.5285,2.5576,3950467,3.2921,1056000000,4576000000,46.2478,
600399.SH,ST름멀,2001-03-22,2.5576,2.6157,2.5488,2.5634,5439606,4.533,1058400000,4586400000,46.3529,
600399.SH,ST름멀,2001-03-23,2.5634,2.5634,2.4791,2.482,7111167,5.926,1024800000,4440800000,44.8814,
600399.SH,ST름멀,2001-03-26,2.4704,2.5459,2.4587,2.5314,3019383,2.5162,1045200000,4529200000,45.7748,
600399.SH,ST름멀,2001-03-27,2.543,2.5576,2.5169,2.5256,2177112,1.8143,1042800000,4518800000,45.6697,
600399.SH,ST름멀,2001-03-28,2.5285,2.5779,2.5227,2.5546,2492847,2.0774,1054800000,4570800000,46.1952,
600399.SH,ST름멀,2001-03-29,2.5576,2.5692,2.5227,2.5285,1919636,1.5997,1044000000,4524000000,45.7222,
600399.SH,ST름멀,2001-03-30,2.5285,2.5634,2.514,2.5634,2038696,1.6989,1058400000,4586400000,46.3529,
600399.SH,ST름멀,2001-04-02,2.5576,2.6099,2.5576,2.5779,3554233,2.9619,1064400000,4612400000,46.6157,
600399.SH,ST름멀,2001-04-03,2.5779,2.5866,2.5169,2.543,1684500,1.4038,1050000000,4550000000,45.985,
600399.SH,ST름멀,2001-04-04,2.5372,2.5721,2.4994,2.514,2010841,1.6757,1038000000,4498000000,45.4595,
600399.SH,ST름멀,2001-04-05,2.5081,2.543,2.4965,2.543,1511170,1.2593,1050000000,4550000000,45.985,
600399.SH,ST름멀,2001-04-06,2.5285,2.543,2.4994,2.5052,1787478,1.4896,1034400000,4482400000,41.7997,
600399.SH,ST름멀,2001-04-09,2.4994,2.514,2.482,2.4994,2407351,2.0061,1032000000,4472000000,41.7027,
600399.SH,ST름멀,2001-04-10,2.5023,2.5459,2.4994,2.5314,1327834,1.1065,1045200000,4529200000,42.2362,
600399.SH,ST름멀,2001-04-11,2.5314,2.5576,2.5314,2.5343,1226780,1.0223,1046400000,4534400000,42.2846,
600399.SH,ST름멀,2001-04-12,2.5401,2.5576,2.5023,2.5198,1478122,1.2318,1040400000,4508400000,42.0422,
600399.SH,ST름멀,2001-04-13,2.5198,2.5227,2.4965,2.5052,1485095,1.2376,1034400000,4482400000,41.7997,
600399.SH,ST름멀,2001-04-16,2.5052,2.5576,2.4762,2.543,3003738,2.5031,1050000000,4550000000,42.4301,
600399.SH,ST름멀,2001-04-17,2.5488,2.5576,2.5081,2.5227,1602131,1.3351,1041600000,4513600000,42.0907,
600399.SH,ST름멀,2001-04-18,2.5227,2.5808,2.5169,2.5517,3144361,2.6203,1053600000,4565600000,42.5756,
600399.SH,ST름멀,2001-04-19,2.5517,2.5721,2.5198,2.5605,1796897,1.4974,1057200000,4581200000,42.7211,
600399.SH,ST름멀,2001-04-20,2.5576,2.6796,2.5517,2.6041,9111003,7.5925,1075200000,4659200000,43.4484,
600399.SH,ST름멀,2001-04-23,2.6041,2.6738,2.6041,2.6157,4917642,4.098,1080000000,4680000000,43.6424,
600399.SH,ST름멀,2001-04-24,2.6215,2.6447,2.5808,2.5837,2495888,2.0799,1066800000,4622800000,43.109,
600399.SH,ST름멀,2001-04-25,2.5837,2.5924,2.4849,2.5081,2879200,2.3993,1035600000,4487600000,41.8482,
600399.SH,ST름멀,2001-04-26,2.4936,2.514,2.4587,2.4762,2277867,1.8982,1022400000,4430400000,41.3148,
600399.SH,ST름멀,2001-04-27,2.4704,2.4994,2.4704,2.4791,1510834,1.259,1023600000,4435600000,41.3633,
600399.SH,ST름멀,2001-04-30,2.4936,2.4936,2.4413,2.45,1670400,1.392,1011600000,4383600000,40.8784,
600399.SH,ST름멀,2001-05-08,2.45,2.4849,2.4326,2.4704,1013217,0.8443,1020000000,4420000000,41.2178,
600399.SH,ST름멀,2001-05-09,2.4675,2.4994,2.4558,2.4965,754534,0.6288,1030800000,4466800000,41.6543,
600399.SH,ST름멀,2001-05-10,2.4965,2.4965,2.4965,2.4965,--,--,1030800000,4466800000,41.6543,
600399.SH,ST름멀,2001-05-11,2.514,2.514,2.4762,2.4994,538260,0.4486,1032000000,4472000000,41.7027,
600399.SH,ST름멀,2001-05-14,2.5023,2.5285,2.482,2.5285,1306983,1.0892,1044000000,4524000000,42.1877,
600399.SH,ST름멀,2001-05-15,2.5372,2.5808,2.514,2.5779,1427560,1.1896,1064400000,4612400000,43.012,
600399.SH,ST름멀,2001-05-16,2.5779,2.5779,2.5401,2.5488,831850,0.6932,1052400000,4560400000,42.5271,
600399.SH,ST름멀,2001-05-17,2.5517,2.5576,2.4965,2.5023,1321439,1.1012,1033200000,4477200000,41.7512,
600399.SH,ST름멀,2001-05-18,2.4965,2.514,2.4762,2.5052,1059046,0.8825,1034400000,4482400000,41.7997,
600399.SH,ST름멀,2001-05-21,2.5052,2.5517,2.4936,2.5285,1437687,1.1981,1044000000,4524000000,42.1877,
600399.SH,ST름멀,2001-05-22,2.5343,2.5517,2.5169,2.5314,968490,0.8071,1045200000,4529200000,42.2362,
600399.SH,ST름멀,2001-05-23,2.5372,2.543,2.4646,2.4936,1233219,1.0277,1029600000,4461600000,41.6058,
600399.SH,ST름멀,2001-05-24,2.4907,2.5023,2.4704,2.4733,1320400,1.1003,1021200000,4425200000,41.2663,
600399.SH,ST름멀,2001-05-25,2.4762,2.5372,2.4704,2.5256,882086,0.7351,1042800000,4518800000,42.1392,
600399.SH,ST름멀,2001-05-28,2.5227,2.5227,2.4733,2.4849,713372,0.5945,1026000000,4446000000,41.4603,
600399.SH,ST름멀,2001-05-29,2.4878,2.5198,2.4733,2.4907,553800,0.4615,1028400000,4456400000,41.5573,
600399.SH,ST름멀,2001-05-30,2.4907,2.5285,2.4878,2.5198,896510,0.7471,1040400000,4508400000,42.0422,
600399.SH,ST름멀,2001-05-31,2.5198,2.5517,2.5198,2.543,1369154,1.141,1050000000,4550000000,42.4301,
600399.SH,ST름멀,2001-06-01,2.5459,2.5953,2.5459,2.5692,3070990,2.5592,1060800000,4596800000,42.8665,
600399.SH,ST름멀,2001-06-04,2.5866,2.5924,2.5721,2.575,1866668,1.5556,1063200000,4607200000,42.9635,
600399.SH,ST름멀,2001-06-05,2.575,2.5808,2.543,2.5576,1360344,1.1336,1056000000,4576000000,42.6726,
600399.SH,ST름멀,2001-06-06,2.5576,2.5779,2.5343,2.5692,1482756,1.2356,1060800000,4596800000,42.8665,
600399.SH,ST름멀,2001-06-07,2.5721,2.6101,2.5721,2.5779,1545800,1.2882,1058400000,4586400000,42.7696,
600399.SH,ST름멀,2001-06-08,2.5867,2.5867,2.5458,2.5575,955084,0.7959,1050000000,4550000000,42.4301,
600399.SH,ST름멀,2001-06-11,2.5604,2.6159,2.5575,2.6043,2497289,2.0811,1069200000,4633200000,43.206,
600399.SH,ST름멀,2001-06-12,2.6043,2.6306,2.6013,2.6247,1806697,1.5056,1077600000,4669600000,43.5454,
600399.SH,ST름멀,2001-06-13,2.6306,2.6539,2.6101,2.6481,3164477,2.6371,1087200000,4711200000,43.9334,
600399.SH,ST름멀,2001-06-14,2.651,2.6744,2.5984,2.6013,4598557,3.8321,1068000000,4628000000,43.1575,
600399.SH,ST름멀,2001-06-15,2.6013,2.7709,2.6013,2.7212,11771376,9.8095,1117200000,4841200000,45.1456,
600399.SH,ST름멀,2001-06-18,2.7329,2.7621,2.6598,2.6832,6929506,5.7746,1101600000,4773600000,44.5153,
600399.SH,ST름멀,2001-06-19,2.6832,2.7241,2.6627,2.6715,2318056,1.9317,1096800000,4752800000,44.3213,
600399.SH,ST름멀,2001-06-20,2.6832,2.7182,2.6598,2.7007,2878097,2.3984,1108800000,4804800000,44.8062,
600399.SH,ST름멀,2001-06-21,2.7007,2.7416,2.6978,2.7387,2232048,1.86,1124400000,4872400000,45.4366,
600399.SH,ST름멀,2001-06-22,2.7416,2.7621,2.7066,2.7504,2704638,2.2539,1129200000,4893200000,45.6306,
600399.SH,ST름멀,2001-06-25,2.7621,2.7767,2.7416,2.7621,2989271,2.4911,1134000000,4914000000,45.8245,
600399.SH,ST름멀,2001-06-26,2.7621,2.7709,2.7182,2.7241,2568648,2.1405,1118400000,4846400000,45.1941,
600399.SH,ST름멀,2001-06-27,2.7212,2.7241,2.6744,2.6773,2956705,2.4639,1099200000,4763200000,44.4183,
600399.SH,ST름멀,2001-06-28,2.6773,2.7036,2.6598,2.6656,1981664,1.6514,1094400000,4742400000,44.2243,
600399.SH,ST름멀,2001-06-29,2.6656,2.6861,2.6627,2.6656,1125367,0.9378,1094400000,4742400000,44.2243,
600399.SH,ST름멀,2001-07-02,2.6744,2.6832,2.6627,2.6744,897545,0.748,1098000000,4758000000,44.3698,
600399.SH,ST름멀,2001-07-03,2.6744,2.7007,2.6656,2.6949,1001446,0.8345,1106400000,4794400000,44.7092,
600399.SH,ST름멀,2001-07-04,2.6949,2.7124,2.6686,2.6744,758870,0.6324,1098000000,4758000000,44.3698,
600399.SH,ST름멀,2001-07-05,2.6744,2.6744,2.6013,2.6072,1900298,1.5836,1070400000,4638400000,43.2545,
600399.SH,ST름멀,2001-07-06,2.6013,2.6072,2.5487,2.5516,1847029,1.5392,1047600000,4539600000,42.3331,
600399.SH,ST름멀,2001-07-09,2.5487,2.575,2.5487,2.5633,887588,0.7397,1052400000,4560400000,42.5271,
600399.SH,ST름멀,2001-07-10,2.5663,2.5867,2.5633,2.5838,853207,0.711,1060800000,4596800000,42.8665,
600399.SH,ST름멀,2001-07-11,2.5867,2.6013,2.5546,2.5575,709490,0.5912,1050000000,4550000000,42.4301,
600399.SH,ST름멀,2001-07-12,2.5575,2.5575,2.5283,2.54,835751,0.6965,1042800000,4518800000,42.1392,
600399.SH,ST름멀,2001-07-13,2.5429,2.5663,2.537,2.5429,534740,0.4456,1044000000,4524000000,42.1877,
600399.SH,ST름멀,2001-07-16,2.5429,2.5721,2.5429,2.5604,838188,0.6985,1051200000,4555200000,42.4786,
600399.SH,ST름멀,2001-07-17,2.5487,2.6218,2.5487,2.6189,958291,0.7986,1075200000,4659200000,43.4484,
600399.SH,ST름멀,2001-07-18,2.6276,2.6276,2.5896,2.6013,649570,0.5413,1068000000,4628000000,43.1575,
600399.SH,ST름멀,2001-07-19,2.6013,2.6072,2.5429,2.5896,451000,0.3758,1063200000,4607200000,42.9635,
600399.SH,ST름멀,2001-07-20,2.5896,2.6101,2.575,2.6101,663862,0.5532,1071600000,4643600000,43.303,
600399.SH,ST름멀,2001-07-23,2.6189,2.6393,2.5838,2.5867,1048931,0.8741,1062000000,4602000000,42.915,
600399.SH,ST름멀,2001-07-24,2.5867,2.5867,2.5341,2.5429,966547,0.8055,1044000000,4524000000,42.1877,
600399.SH,ST름멀,2001-07-25,2.5283,2.5721,2.5283,2.5429,580300,0.4836,1044000000,4524000000,42.1877,
600399.SH,ST름멀,2001-07-26,2.5429,2.5429,2.502,2.5136,826911,0.6891,1032000000,4472000000,41.7027,
600399.SH,ST름멀,2001-07-27,2.5078,2.5283,2.4844,2.4873,615900,0.5132,1021200000,4425200000,41.2663,
600399.SH,ST름멀,2001-07-30,2.4698,2.4786,2.3032,2.309,1478326,1.2319,948000000,4108000000,38.3083,
600399.SH,ST름멀,2001-07-31,2.2506,2.3237,2.2301,2.236,1271718,1.0598,918000000,3978000000,37.0961,
600399.SH,ST름멀,2001-08-01,2.2798,2.347,2.2652,2.3383,934469,0.7787,960000000,4160000000,38.7933,
600399.SH,ST름멀,2001-08-02,2.3383,2.3441,2.2506,2.309,798370,0.6653,948000000,4108000000,38.3083,
600399.SH,ST름멀,2001-08-03,2.3032,2.3412,2.2974,2.3237,517920,0.4316,954000000,4134000000,38.5508,
600399.SH,ST름멀,2001-08-06,2.312,2.312,2.2272,2.2652,984623,0.8205,930000000,4030000000,37.581,
600399.SH,ST름멀,2001-08-07,2.2652,2.3324,2.2447,2.3207,504088,0.4201,952800000,4128800000,38.5023,
600399.SH,ST름멀,2001-08-08,2.3149,2.347,2.3149,2.3266,351200,0.2927,955200000,4139200000,38.5993,
600399.SH,ST름멀,2001-08-09,2.3266,2.3529,2.3237,2.35,608600,0.5072,964800000,4180800000,38.9872,
600399.SH,ST름멀,2001-08-10,2.3558,2.3909,2.3529,2.3675,808974,0.6741,972000000,4212000000,39.2782,
600399.SH,ST름멀,2001-08-13,2.3675,2.3821,2.3266,2.3558,479000,0.3992,967200000,4191200000,39.0842,
600399.SH,ST름멀,2001-08-14,2.3558,2.3704,2.3324,2.3617,780464,0.6504,969600000,4201600000,39.1812,
600399.SH,ST름멀,2001-08-15,2.3558,2.3646,2.3441,2.3558,316199,0.2635,967200000,4191200000,39.0842,
600399.SH,ST름멀,2001-08-16,2.3617,2.3675,2.3266,2.3266,518400,0.432,955200000,4139200000,38.5993,
600399.SH,ST름멀,2001-08-17,2.309,2.35,2.309,2.3412,344000,0.2867,961200000,4165200000,38.8417,
600399.SH,ST름멀,2001-08-20,2.3324,2.35,2.312,2.3266,219300,0.1827,955200000,4139200000,38.5993,
600399.SH,ST름멀,2001-08-21,2.3383,2.3558,2.3237,2.3354,214697,0.1789,958800000,4154800000,38.7448,
600399.SH,ST름멀,2001-08-22,2.3354,2.3354,2.2652,2.2886,551800,0.4598,939600000,4071600000,37.9689,
600399.SH,ST름멀,2001-08-23,2.2652,2.2915,2.2506,2.2798,500726,0.4173,936000000,4056000000,37.8234,
600399.SH,ST름멀,2001-08-24,2.2886,2.2886,2.236,2.2506,476730,0.3973,924000000,4004000000,37.3385,
600399.SH,ST름멀,2001-08-27,2.236,2.236,2.1191,2.1249,1477449,1.2312,872400000,3780400000,35.2534,
600399.SH,ST름멀,2001-08-28,2.1249,2.16,2.0986,2.16,803705,0.6698,886800000,3842800000,35.8353,
600399.SH,ST름멀,2001-08-29,2.1863,2.1863,2.1483,2.1717,563044,0.4692,891600000,3863600000,36.0292,
600399.SH,ST름멀,2001-08-30,2.1717,2.1775,2.1454,2.1512,254730,0.2123,883200000,3827200000,35.6898,
600399.SH,ST름멀,2001-08-31,2.1337,2.1658,2.1337,2.1571,278700,0.2322,885600000,3837600000,35.7868,
600399.SH,ST름멀,2001-09-03,2.1366,2.1921,2.1308,2.1921,402852,0.3357,900000000,3900000000,36.3687,
600399.SH,ST름멀,2001-09-04,2.1746,2.2798,2.1746,2.2798,661402,0.5512,936000000,4056000000,37.8234,
600399.SH,ST름멀,2001-09-05,2.2827,2.3324,2.2506,2.274,1287400,1.0728,933600000,4045600000,37.7264,
600399.SH,ST름멀,2001-09-06,2.271,2.3324,2.2272,2.3324,549898,0.4582,957600000,4149600000,38.6963,
600399.SH,ST름멀,2001-09-07,2.2944,2.2944,2.1775,2.1775,1268900,1.0574,894000000,3874000000,36.1262,
600399.SH,ST름멀,2001-09-10,2.1483,2.2681,2.1278,2.2594,534736,0.4456,927600000,4019600000,37.484,
600399.SH,ST름멀,2001-09-11,2.2506,2.2944,2.2447,2.2652,409695,0.3414,930000000,4030000000,37.581,
600399.SH,ST름멀,2001-09-12,2.1337,2.2506,2.1337,2.2243,796014,0.6633,913200000,3957200000,36.9021,
600399.SH,ST름멀,2001-09-13,2.2506,2.2769,2.198,2.2097,353687,0.2947,907200000,3931200000,36.6596,
600399.SH,ST름멀,2001-09-14,2.2097,2.2214,2.1775,2.1951,383941,0.32,901200000,3905200000,36.4172,
600399.SH,ST름멀,2001-09-17,2.1629,2.1921,2.1366,2.16,403809,0.3365,886800000,3842800000,35.8353,
600399.SH,ST름멀,2001-09-18,2.1571,2.2097,2.1571,2.1951,297840,0.2482,901200000,3905200000,36.4172,
600399.SH,ST름멀,2001-09-19,2.1863,2.2214,2.1629,2.2184,186015,0.155,910800000,3946800000,36.8051,
600399.SH,ST름멀,2001-09-20,2.2214,2.274,2.2155,2.2301,572226,0.4769,915600000,3967600000,36.9991,
600399.SH,ST름멀,2001-09-21,2.236,2.3149,2.2243,2.2331,922390,0.7687,916800000,3972800000,37.0476,
600399.SH,ST름멀,2001-09-24,2.2184,2.2506,2.2155,2.2272,223500,0.1862,914400000,3962400000,36.9506,
600399.SH,ST름멀,2001-09-25,2.2447,2.2594,2.1863,2.1892,235702,0.1964,898800000,3894800000,36.3202,
600399.SH,ST름멀,2001-09-26,2.1775,2.2155,2.1717,2.1746,244230,0.2035,892800000,3868800000,36.0777,
600399.SH,ST름멀,2001-09-27,2.1717,2.2155,2.1571,2.1804,311449,0.2595,895200000,3879200000,36.1747,
600399.SH,ST름멀,2001-09-28,2.1951,2.2155,2.1658,2.1892,207181,0.1727,898800000,3894800000,36.3202,
600399.SH,ST름멀,2001-10-08,2.1775,2.2038,2.1337,2.1454,318600,0.2655,880800000,3816800000,35.5928,
600399.SH,ST름멀,2001-10-09,2.1395,2.1863,2.1395,2.1629,171708,0.1431,888000000,3848000000,35.8838,
600399.SH,ST름멀,2001-10-10,2.1629,2.2038,2.1044,2.1191,562924,0.4691,870000000,3770000000,35.1564,
600399.SH,ST름멀,2001-10-11,2.0811,2.0811,1.9086,1.9086,1375056,1.1459,783600000,3395600000,31.665,
600399.SH,ST름멀,2001-10-12,1.8882,1.9875,1.7829,1.9466,1883561,1.5696,799200000,3463200000,32.2954,
600399.SH,ST름멀,2001-10-15,1.9291,1.9583,1.8706,1.9174,664319,0.5536,787200000,3411200000,31.8105,
600399.SH,ST름멀,2001-10-16,1.894,1.9145,1.8268,1.8414,398700,0.3322,756000000,3276000000,30.5497,
600399.SH,ST름멀,2001-10-17,1.8443,1.8823,1.8151,1.856,372460,0.3104,762000000,3302000000,30.7921,
600399.SH,ST름멀,2001-10-18,1.856,1.8794,1.8268,1.8326,239000,0.1992,752400000,3260400000,30.4042,
600399.SH,ST름멀,2001-10-19,1.8268,1.8355,1.7479,1.7742,920480,0.7671,728400000,3156400000,29.4344,
600399.SH,ST름멀,2001-10-22,1.7391,1.7946,1.7186,1.7245,596421,0.497,708000000,3068000000,28.61,
600399.SH,ST름멀,2001-10-23,1.8911,1.8969,1.8326,1.8969,1470041,1.225,778800000,3374800000,31.471,
600399.SH,ST름멀,2001-10-24,1.9875,2.0781,1.9875,2.0314,2457111,2.0476,834000000,3614000000,33.7016,
600399.SH,ST름멀,2001-10-25,2.0314,2.0314,1.9466,1.9466,1278466,1.0654,799200000,3463200000,32.2954,
600399.SH,ST름멀,2001-10-26,1.9437,1.9583,1.9086,1.9525,859931,0.7166,801600000,3473600000,32.3924,
600399.SH,ST름멀,2001-10-29,1.9583,1.9875,1.9525,1.9875,331320,0.2761,816000000,3536000000,32.9743,
600399.SH,ST름멀,2001-10-30,2.0226,2.0314,1.9875,1.9905,701308,0.5844,817200000,3541200000,33.0228,
600399.SH,ST름멀,2001-10-31,1.97,1.9846,1.932,1.9817,280899,0.2341,813600000,3525600000,32.8773,
600399.SH,ST름멀,2001-11-01,1.9875,2.0109,1.9788,1.9934,454688,0.3789,818400000,3546400000,33.0713,
600399.SH,ST름멀,2001-11-02,1.9963,2.0431,1.9875,1.9905,816913,0.6808,817200000,3541200000,33.0228,
600399.SH,ST름멀,2001-11-05,1.9905,1.9905,1.9437,1.9525,347206,0.2893,801600000,3473600000,32.3924,
600399.SH,ST름멀,2001-11-06,1.9525,1.9875,1.9378,1.9466,273768,0.2281,799200000,3463200000,32.2954,
600399.SH,ST름멀,2001-11-07,1.9525,1.9525,1.8355,1.8414,715099,0.5959,756000000,3276000000,30.5497,
600399.SH,ST름멀,2001-11-08,1.8122,1.8648,1.7771,1.8531,669146,0.5576,760800000,3296800000,30.7437,
600399.SH,ST름멀,2001-11-09,1.8531,1.8823,1.8151,1.8735,423706,0.3531,769200000,3333200000,31.0831,
600399.SH,ST름멀,2001-11-12,1.8735,1.8794,1.8268,1.8443,164500,0.1371,757200000,3281200000,30.5982,
600399.SH,ST름멀,2001-11-13,1.8122,1.8735,1.8063,1.8326,284150,0.2368,752400000,3260400000,30.4042,
600399.SH,ST름멀,2001-11-14,1.856,1.856,1.8209,1.8326,176700,0.1473,752400000,3260400000,30.4042,
600399.SH,ST름멀,2001-11-15,1.8326,1.8531,1.8268,1.8443,127400,0.1062,757200000,3281200000,30.5982,
600399.SH,ST름멀,2001-11-16,1.9875,2.0168,1.8794,1.8852,983100,0.8193,774000000,3354000000,31.2771,
600399.SH,ST름멀,2001-11-19,1.8735,1.9232,1.8706,1.9232,344294,0.2869,789600000,3421600000,31.9075,
600399.SH,ST름멀,2001-11-20,1.9291,1.9817,1.9291,1.9583,915200,0.7627,804000000,3484000000,32.4893,
600399.SH,ST름멀,2001-11-21,1.9612,2.0109,1.9262,1.9846,1027899,0.8566,814800000,3530800000,32.9258,
600399.SH,ST름멀,2001-11-22,1.9817,2.0051,1.9583,1.9846,700905,0.5841,814800000,3530800000,32.9258,
600399.SH,ST름멀,2001-11-23,1.9846,1.9963,1.9583,1.9846,595164,0.496,814800000,3530800000,32.9258,
600399.SH,ST름멀,2001-11-26,1.9846,1.9846,1.9525,1.9729,399130,0.3326,810000000,3510000000,32.7318,
600399.SH,ST름멀,2001-11-27,1.9583,2.0051,1.9583,2.0051,522650,0.4355,823200000,3567200000,33.2652,
600399.SH,ST름멀,2001-11-28,2.0109,2.0314,1.9817,2.0314,934331,0.7786,834000000,3614000000,33.7016,
600399.SH,ST름멀,2001-11-29,2.0168,2.0314,2.0021,2.0138,644314,0.5369,826800000,3582800000,33.4107,
600399.SH,ST름멀,2001-11-30,2.0051,2.0898,2.0021,2.0898,1263122,1.0526,858000000,3718000000,34.6715,
600399.SH,ST름멀,2001-12-03,2.0898,2.1629,2.0781,2.0957,3745585,3.1213,860400000,3728400000,34.7685,
