╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600901.SH,╫╜кувБач,2018-03-28,8.7322,9.3722,8.6042,9.0156,72946919,11.398,6310397042,29448368684.48,29.1311,
600901.SH,╫╜кувБач,2018-03-29,8.9973,9.1345,8.915,9.0613,46776320,7.3088,6342397027,29597701182.88,29.2788,
600901.SH,╫╜кувБач,2018-03-30,9.1345,9.1802,8.9699,9.0339,43093247,6.7333,6323197036,29508101683.84,29.1902,
600901.SH,╫╜кувБач,2018-04-02,8.9973,9.0613,8.8145,8.851,46278660,7.231,6195197096,28910771690.24,28.5993,
600901.SH,╫╜кувБач,2018-04-03,8.6682,8.723,8.5493,8.6499,36962731,5.7754,6054397162,28253708697.28,27.9493,
600901.SH,╫╜кувБач,2018-04-04,8.723,8.8876,8.6316,8.6407,35802780,5.5942,6047997165,28223842197.6,27.927,
600901.SH,╫╜кувБач,2018-04-09,8.5036,8.9973,8.4396,8.9059,53592696,8.3739,6233597078,29089970688.32,28.784,
600901.SH,╫╜кувБач,2018-04-10,8.9059,9.2168,8.8327,9.1893,73537073,11.4902,6431996985,30015832178.4,29.7001,
600901.SH,╫╜кувБач,2018-04-11,9.2168,9.2808,9.0522,9.0796,56218436,8.7841,6355197021,29657434182.24,29.3455,
600901.SH,╫╜кувБач,2018-04-12,9.2351,9.9848,9.1985,9.9848,61694590,9.6398,6988796724,32614217650.56,32.2712,
600901.SH,╫╜кувБач,2018-04-13,10.9815,10.9815,10.122,10.2591,238169118,37.2139,7180796634,33510212640.96,33.1578,
600901.SH,╫╜кувБач,2018-04-16,9.9208,10.1769,9.4362,9.61,129872638,20.2926,6726396847,31389691163.68,31.0596,
600901.SH,╫╜кувБач,2018-04-17,9.5185,9.61,9.0979,9.1345,85227699,13.3168,6393597003,29836633180.32,29.5228,
600901.SH,╫╜кувБач,2018-04-18,9.2533,9.2991,8.9516,9.2533,66036627,10.3182,6476796964,30224897676.16,29.907,
600901.SH,╫╜кувБач,2018-04-19,9.1528,9.2351,9.0705,9.0796,51627195,8.0668,6355197021,29657434182.24,29.3455,
600901.SH,╫╜кувБач,2018-04-20,8.9882,9.0248,8.5676,8.6316,63422774,9.9098,6041597168,28193975697.92,27.8975,
600901.SH,╫╜кувБач,2018-04-23,8.6133,8.7779,8.531,8.7505,37720491,5.8938,6124797129,28582240193.76,28.2816,
600901.SH,╫╜кувБач,2018-04-24,8.7596,9.0339,8.7322,8.9973,51295384,8.0149,6297597048,29388635685.12,29.0795,
600901.SH,╫╜кувБач,2018-04-25,8.8967,8.979,8.7779,8.9608,37807900,5.9075,6271997060,29269169686.4,28.9613,
600901.SH,╫╜кувБач,2018-04-26,8.979,9.2259,8.787,8.8053,49632600,7.7551,6163197111,28761439191.84,28.4589,
600901.SH,╫╜кувБач,2018-04-27,8.7687,8.8785,8.5767,8.6499,37080776,5.7939,6054397162,28253708697.28,27.9566,
600901.SH,╫╜кувБач,2018-05-02,8.7413,8.8145,8.6042,8.6956,25772774,4.027,6086397147,28403041195.68,27.3605,
600901.SH,╫╜кувБач,2018-05-03,8.6407,8.9059,8.595,8.8693,40495149,6.3274,6207997090,28970504689.6,27.9071,
600901.SH,╫╜кувБач,2018-05-04,8.8327,8.9059,8.7139,8.7322,28849990,4.5078,6111997135,28522507194.4,27.4755,
600901.SH,╫╜кувБач,2018-05-07,8.7596,8.915,8.7139,8.8693,33280202,5.2,6207997090,28970504689.6,27.9071,
600901.SH,╫╜кувБач,2018-05-08,8.8876,9.2259,8.8419,9.1162,61691137,9.6392,6380797009,29776900180.96,28.6839,
600901.SH,╫╜кувБач,2018-05-09,9.0522,9.0888,8.9608,9.0248,35588809,5.5608,6316797039,29478235184.16,28.3962,
600901.SH,╫╜кувБач,2018-05-10,9.0613,9.0796,8.8876,8.979,30513012,4.7677,6284797054,29328902685.76,28.2523,
600901.SH,╫╜кувБач,2018-05-11,9.0065,9.0248,8.8785,8.8967,25041961,3.9128,6227197081,29060104188.64,27.9934,
600901.SH,╫╜кувБач,2018-05-14,8.8419,8.9425,8.7505,8.8145,25800357,4.0313,6169597108,28791305691.52,27.7345,
600901.SH,╫╜кувБач,2018-05-15,8.7962,9.1071,8.7322,9.0248,36482867,5.7005,6316797039,29478235184.16,28.3962,
600901.SH,╫╜кувБач,2018-05-16,8.9425,9.1893,8.9242,9.0339,52193095,8.1552,6323197036,29508101683.84,28.425,
600901.SH,╫╜кувБач,2018-05-17,9.1528,9.2259,9.0065,9.0613,33319807,5.2062,6342397027,29597701182.88,28.5113,
600901.SH,╫╜кувБач,2018-05-18,8.9973,9.0522,8.8236,8.9699,29740453,4.6469,6278397057,29299036186.08,28.2236,
600901.SH,╫╜кувБач,2018-05-21,9.043,9.1893,8.9882,9.1436,44141583,6.8971,6399997000,29866499680,28.7702,
600901.SH,╫╜кувБач,2018-05-22,9.0979,9.8751,9.0705,9.4911,93529699,14.614,6643196886,31001426667.84,29.8635,
600901.SH,╫╜кувБач,2018-05-23,9.3539,9.4454,9.1893,9.1985,57741849,9.0222,6438396982,30045698678.08,28.9428,
600901.SH,╫╜кувБач,2018-05-24,9.1711,9.4637,9.1253,9.2351,41348343,6.4607,6463996970,30165164676.8,29.0579,
600901.SH,╫╜кувБач,2018-05-25,9.1985,9.61,9.1619,9.3996,64277700,10.0434,6579196916,30702761671.04,29.5758,
600901.SH,╫╜кувБач,2018-05-28,9.3905,9.7745,9.3356,9.5551,69906617,10.9229,6687996865,31210492165.6,30.0649,
600901.SH,╫╜кувБач,2018-05-29,9.4545,9.5368,9.2259,9.2442,50549161,7.8983,6470396967,30195031176.48,29.0867,
600901.SH,╫╜кувБач,2018-05-30,8.9973,8.9973,8.3573,8.4487,67615814,10.565,5913597228,27596645704.32,26.5837,
600901.SH,╫╜кувБач,2018-05-31,8.5493,8.6316,8.4304,8.595,32858655,5.1342,6015997180,28074509699.2,27.044,
600901.SH,╫╜кувБач,2018-06-01,8.5219,8.6773,8.4761,8.5676,27605019,4.3133,5996797189,27984910200.16,26.9577,
600901.SH,╫╜кувБач,2018-06-04,8.5859,8.7505,8.5127,8.6133,24037973,3.7559,6028797174,28134242698.56,27.1015,
600901.SH,╫╜кувБач,2018-06-05,8.595,8.6682,8.4944,8.6682,28276140,4.4181,6067197156,28313441696.64,27.2742,
600901.SH,╫╜кувБач,2018-06-06,8.6224,8.659,8.5584,8.595,21197546,3.3121,6015997180,28074509699.2,27.044,
600901.SH,╫╜кувБач,2018-06-07,8.6316,8.7505,8.5676,8.5767,26580469,4.1532,6003197186,28014776699.84,26.9865,
600901.SH,╫╜кувБач,2018-06-08,8.5036,8.5036,8.2658,8.3207,34540353,5.3969,5823997270,27178514708.8,26.1809,
600901.SH,╫╜кувБач,2018-06-11,8.3207,8.3573,8.2476,8.2933,16085481,2.5134,5804797279,27088915209.76,26.0946,
600901.SH,╫╜кувБач,2018-06-12,8.3116,8.339,7.9732,8.2384,25020919,3.9095,5766397297,26909716211.68,25.922,
600901.SH,╫╜кувБач,2018-06-13,8.2293,8.2293,8.0281,8.0464,19247969,3.0075,5631997360,26282519718.4,25.3178,
600901.SH,╫╜кувБач,2018-06-14,8.0464,8.102,7.8703,7.9073,18375826,2.8712,5459197441,25476124227.04,24.541,
600901.SH,╫╜кувБач,2018-06-15,7.8981,7.9815,7.4253,7.5365,29928079,4.6763,5203197561,24281464239.84,23.3902,
600901.SH,╫╜кувБач,2018-06-19,7.4068,7.4068,6.7857,6.8969,40053444,6.2584,4761597768,22220675761.92,21.405,
600901.SH,╫╜кувБач,2018-06-20,6.9062,7.1565,6.8598,7.0823,24755026,3.868,4889597708,22818005755.52,21.9804,
600901.SH,╫╜кувБач,2018-06-21,7.0638,7.1472,6.7764,6.7949,24857354,3.884,4691197801,21892144265.44,21.0886,
600901.SH,╫╜кувБач,2018-06-22,6.7022,7.0174,6.6095,6.9433,21103452,3.2974,4793597753,22370008260.32,21.5489,
600901.SH,╫╜кувБач,2018-06-25,7.0916,7.1008,6.8506,6.8784,18778117,2.9341,4748797774,22160942762.56,21.3475,
600901.SH,╫╜кувБач,2018-06-26,6.7208,6.9896,6.6466,6.9803,20357760,3.1809,4819197741,22489474259.04,21.664,
600901.SH,╫╜кувБач,2018-06-27,6.9525,7.0174,6.832,6.8598,17103916,2.6725,4735997780,22101209763.2,21.29,
600901.SH,╫╜кувБач,2018-06-28,6.8506,6.9989,6.8135,6.8227,18291051,2.858,4710397792,21981743764.48,21.1749,
600901.SH,╫╜кувБач,2018-06-29,6.8413,7.0452,6.832,7.0174,23637697,3.6934,4844797729,22608940257.76,21.779,
600901.SH,╫╜кувБач,2018-07-02,7.0174,7.0174,6.7857,6.8506,21711250,3.3924,4729597783,22071343263.52,21.2612,
600901.SH,╫╜кувБач,2018-07-03,6.8413,6.9618,6.7857,6.9525,18932230,2.9582,4799997750,22399874760,21.5777,
600901.SH,╫╜кувБач,2018-07-04,6.9154,6.9433,6.7208,6.7486,19272680,3.0114,4659197816,21742811767.04,20.9447,
600901.SH,╫╜кувБач,2018-07-05,6.7671,6.8598,6.5446,6.5539,18054658,2.821,4524797879,21115615273.76,20.3405,
600901.SH,╫╜кувБач,2018-07-06,6.591,6.6466,6.2295,6.4612,28107019,4.3917,4460797909,20816950276.96,20.0528,
600901.SH,╫╜кувБач,2018-07-09,6.4612,6.6188,6.4612,6.6003,17801130,2.7814,4556797864,21264947772.16,20.4844,
600901.SH,╫╜кувБач,2018-07-10,6.6281,6.6373,6.5539,6.6188,15718900,2.4561,4569597858,21324680771.52,20.5419,
600901.SH,╫╜кувБач,2018-07-11,6.489,6.4983,6.2109,6.3407,20027210,3.1293,4377597948,20428685781.12,19.6788,
600901.SH,╫╜кувБач,2018-07-12,6.35,6.7115,6.3314,6.6559,32305640,5.0478,4595197846,21444146770.24,20.657,
600901.SH,╫╜кувБач,2018-07-13,6.6466,6.693,6.591,6.6095,19493496,3.0459,4563197861,21294814271.84,20.5132,
600901.SH,╫╜кувБач,2018-07-16,6.6373,6.693,6.591,6.6466,13588200,2.1232,4588797849,21414280270.56,20.6282,
600901.SH,╫╜кувБач,2018-07-17,6.6188,6.6373,6.5261,6.6095,14503980,2.2662,4563197861,21294814271.84,20.5132,
600901.SH,╫╜кувБач,2018-07-18,6.6188,6.9154,6.6003,6.7393,34135576,5.3337,4652797819,21712945267.36,20.9159,
600901.SH,╫╜кувБач,2018-07-19,6.7022,6.7579,6.5632,6.591,18262419,2.8535,4550397867,21235081272.48,20.4556,
600901.SH,╫╜кувБач,2018-07-20,6.5725,7.2492,6.5632,7.2492,44691454,6.983,5004797654,23355602749.76,22.4983,
600901.SH,╫╜кувБач,2018-07-23,7.1194,7.2677,6.9154,7.1472,64121698,10.019,4934397687,23027071253.28,22.1818,
600901.SH,╫╜кувБач,2018-07-24,7.0545,7.4068,7.0545,7.2492,53199769,8.3125,5004797654,23355602749.76,22.4983,
600901.SH,╫╜кувБач,2018-07-25,7.2121,7.2584,7.1287,7.1843,26698981,4.1717,4959997675,23146537252,22.2969,
600901.SH,╫╜кувБач,2018-07-26,7.175,7.2028,7.0545,7.1008,23740240,3.7094,4902397702,22877738754.88,22.038,
600901.SH,╫╜кувБач,2018-07-27,7.073,7.1657,7.0638,7.073,16345208,2.5539,4883197711,22788139255.84,21.9517,
600901.SH,╫╜кувБач,2018-07-30,7.0545,7.1379,6.8969,6.9711,18650911,2.9142,4812797744,22459607759.36,21.6352,
600901.SH,╫╜кувБач,2018-07-31,6.9525,7.1843,6.9247,7.1194,24813366,3.8771,4915197696,22937471754.24,22.0955,
600901.SH,╫╜кувБач,2018-08-01,7.0916,7.1657,6.8876,6.9154,23688441,3.7013,4774397762,22280408761.28,21.4626,
600901.SH,╫╜кувБач,2018-08-02,6.8876,6.8876,6.4056,6.6095,26388129,4.1231,4563197861,21294814271.84,20.5132,
600901.SH,╫╜кувБач,2018-08-03,6.6188,6.6744,6.5539,6.5632,13301764,2.0784,4531197876,21145481773.44,20.3693,
600901.SH,╫╜кувБач,2018-08-06,6.5539,6.6652,6.4519,6.5168,14200511,2.2188,4499197891,20996149275.04,20.2255,
600901.SH,╫╜кувБач,2018-08-07,6.5539,6.6837,6.4798,6.6837,17374040,2.7147,4614397837,21533746269.28,20.7433,
600901.SH,╫╜кувБач,2018-08-08,6.6837,6.7115,6.591,6.6095,14041277,2.194,4563197861,21294814271.84,20.5132,
600901.SH,╫╜кувБач,2018-08-09,6.591,6.7857,6.5539,6.7393,18971796,2.9643,4652797819,21712945267.36,20.9159,
600901.SH,╫╜кувБач,2018-08-10,6.7393,6.7764,6.6652,6.7208,13940267,2.1782,4639997825,21653212268,20.2399,
600901.SH,╫╜кувБач,2018-08-13,6.6003,6.7022,6.5725,6.6744,13905693,2.1728,4607997840,21503879769.6,20.1003,
600901.SH,╫╜кувБач,2018-08-14,6.6466,6.7115,6.6373,6.6744,10248172,1.6013,4607997840,21503879769.6,20.1003,
600901.SH,╫╜кувБач,2018-08-15,6.6837,6.693,6.5354,6.5354,14118518,2.206,4511997885,21055882274.4,19.6815,
600901.SH,╫╜кувБач,2018-08-16,6.4705,6.6559,6.4056,6.5354,13744195,2.1475,4511997885,21055882274.4,19.6815,
600901.SH,╫╜кувБач,2018-08-17,6.6003,6.6281,6.3963,6.4056,12571841,1.9644,4422397927,20637751278.88,19.2907,
600901.SH,╫╜кувБач,2018-08-20,6.3685,6.489,6.35,6.4705,10799464,1.6874,4467197906,20846816776.64,19.4861,
600901.SH,╫╜кувБач,2018-08-21,6.4519,6.5725,6.4334,6.5168,11800372,1.8438,4499197891,20996149275.04,19.6257,
600901.SH,╫╜кувБач,2018-08-22,6.4983,6.5446,6.4427,6.4519,9269000,1.4483,4454397912,20787083777.28,19.4303,
600901.SH,╫╜кувБач,2018-08-23,6.4519,6.5632,6.4241,6.4983,11277193,1.7621,4486397897,20936416275.68,19.5699,
600901.SH,╫╜кувБач,2018-08-24,6.4798,6.7022,6.4519,6.5817,19843852,3.1006,4543997870,21205214772.8,19.8211,
600901.SH,╫╜кувБач,2018-08-27,6.5446,6.6652,6.5354,6.6373,18916560,2.9557,4582397852,21384413770.88,19.9886,
600901.SH,╫╜кувБач,2018-08-28,6.6373,6.6652,6.591,6.6281,12127848,1.895,4575997855,21354547271.2,19.9607,
600901.SH,╫╜кувБач,2018-08-29,6.6281,6.6281,6.5539,6.5632,9672590,1.5113,4531197876,21145481773.44,19.7653,
600901.SH,╫╜кувБач,2018-08-30,6.5632,6.591,6.3963,6.4056,11332022,1.7706,4422397927,20637751278.88,19.2907,
600901.SH,╫╜кувБач,2018-08-31,6.3963,6.4427,6.3129,6.3407,10652036,1.6644,4377597948,20428685781.12,19.0953,
600901.SH,╫╜кувБач,2018-09-03,6.3407,6.3871,6.2573,6.3778,8542626,1.3348,4403197936,20548151779.84,19.2069,
600901.SH,╫╜кувБач,2018-09-04,6.3685,6.5076,6.3407,6.4519,10942989,1.7098,4454397912,20787083777.28,19.4303,
600901.SH,╫╜кувБач,2018-09-05,6.4334,6.4519,6.3129,6.3222,9548500,1.492,4364797954,20368952781.76,19.0394,
600901.SH,╫╜кувБач,2018-09-06,6.3036,6.4334,6.2944,6.35,10191127,1.5924,4383997945,20458552280.8,19.1232,
600901.SH,╫╜кувБач,2018-09-07,6.35,6.4427,6.35,6.3963,12419395,1.9405,4415997930,20607884779.2,19.2628,
600901.SH,╫╜кувБач,2018-09-10,6.4241,6.4334,6.2665,6.2851,9478504,1.481,4339197966,20249486783.04,18.9278,
600901.SH,╫╜кувБач,2018-09-11,6.2851,6.3222,6.2295,6.2758,7821573,1.2221,4332797969,20219620283.36,18.8999,
600901.SH,╫╜кувБач,2018-09-12,6.2851,6.4427,6.2573,6.3685,13104178,2.0475,4396797939,20518285280.16,19.179,
600901.SH,╫╜кувБач,2018-09-13,6.4149,6.4334,6.2851,6.3685,12324054,1.9256,4396797939,20518285280.16,19.179,
600901.SH,╫╜кувБач,2018-09-14,6.3778,6.3871,6.2758,6.2944,9297037,1.4527,4345597963,20279353282.72,18.9557,
600901.SH,╫╜кувБач,2018-09-17,6.2665,6.2944,6.1738,6.1924,10563062,1.6505,4275197996,19950821786.24,18.6486,
600901.SH,╫╜кувБач,2018-09-18,6.1924,6.3314,6.1553,6.3129,11559556,1.8062,4358397957,20339086282.08,19.0115,
600901.SH,╫╜кувБач,2018-09-19,6.2851,6.3871,6.2665,6.3314,14586600,2.2792,4371197951,20398819281.44,19.0674,
600901.SH,╫╜кувБач,2018-09-20,6.3129,6.3592,6.2851,6.2944,9488596,1.4826,4345597963,20279353282.72,18.9557,
600901.SH,╫╜кувБач,2018-09-21,6.3036,6.4705,6.2851,6.4427,21783705,3.4037,4447997915,20757217277.6,19.4024,
600901.SH,╫╜кувБач,2018-09-25,6.3685,6.4056,6.3592,6.3963,11003628,1.7193,4415997930,20607884779.2,19.2628,
600901.SH,╫╜кувБач,2018-09-26,6.4149,6.4612,6.3592,6.3778,14390155,2.2485,4403197936,20548151779.84,19.2069,
600901.SH,╫╜кувБач,2018-09-27,6.3778,6.3963,6.2295,6.2387,16160744,2.5251,4307197981,20100154284.64,18.7882,
600901.SH,╫╜кувБач,2018-09-28,6.248,6.3129,6.2202,6.2387,11738800,1.8342,4307197981,20100154284.64,18.7882,
600901.SH,╫╜кувБач,2018-10-08,6.146,6.1646,5.9514,5.9606,16399807,2.5625,4115198071,19204159294.24,17.9507,
600901.SH,╫╜кувБач,2018-10-09,5.9977,6.0163,5.9328,5.9606,7845711,1.2259,4115198071,19204159294.24,17.9507,
600901.SH,╫╜кувБач,2018-10-10,5.9792,6.007,5.8957,5.9328,9094406,1.421,4095998080,19114559795.2,17.8669,
600901.SH,╫╜кувБач,2018-10-11,5.7474,5.7474,5.3395,5.3395,25884107,4.0444,3686398272,17203103815.68,16.0802,
600901.SH,╫╜кувБач,2018-10-12,5.2932,5.3395,4.9595,5.2561,19108136,2.9856,3628798299,16934305318.56,15.829,
600901.SH,╫╜кувБач,2018-10-15,5.2376,5.2747,5.0893,5.0985,10463325,1.6349,3519998350,16426574824,15.3544,
600901.SH,╫╜кувБач,2018-10-16,5.1171,5.182,4.9873,5.0058,10635062,1.6617,3455998380,16127909827.2,15.0752,
600901.SH,╫╜кувБач,2018-10-17,5.0893,5.2283,4.9873,5.1634,13664653,2.1351,3564798329,16635640321.76,15.5498,
600901.SH,╫╜кувБач,2018-10-18,5.1449,5.1449,4.9873,4.9873,11119268,1.7374,3443198386,16068176827.84,15.0194,
600901.SH,╫╜кувБач,2018-10-19,4.8946,5.1634,4.8297,5.1634,14105267,2.2039,3564798329,16635640321.76,15.5498,
600901.SH,╫╜кувБач,2018-10-22,5.1727,5.6362,5.1634,5.6084,35264619,5.5101,3871998185,18069232306.4,16.8898,
600901.SH,╫╜кувБач,2018-10-23,5.5806,5.6176,5.3395,5.4044,25400925,3.9689,3731198251,17412169313.44,16.2756,
600901.SH,╫╜кувБач,2018-10-24,5.3395,5.7474,5.321,5.5342,34147135,5.3355,3820798209,17830300308.96,16.6665,
600901.SH,╫╜кувБач,2018-10-25,5.2839,5.6455,5.2376,5.6176,26884367,4.2007,3878398182,18099098806.08,16.9177,
600901.SH,╫╜кувБач,2018-10-26,5.664,5.7011,5.4879,5.5157,20122802,3.1442,3807998215,17770567309.6,16.1596,
600901.SH,╫╜кувБач,2018-10-29,5.4693,5.5435,5.3674,5.3766,12887400,2.0137,3711998260,17322569814.4,15.7522,
600901.SH,╫╜кувБач,2018-10-30,5.3766,5.6084,5.3674,5.5435,23956869,3.7433,3827198206,17860166808.64,16.2411,
600901.SH,╫╜кувБач,2018-10-31,5.5528,5.7011,5.5249,5.5991,22838329,3.5685,3865598188,18039365806.72,16.404,
600901.SH,╫╜кувБач,2018-11-01,5.5991,6.1553,5.5713,5.8494,76643719,11.9756,4038398107,18845761298.08,17.1373,
600901.SH,╫╜кувБач,2018-11-02,5.8865,5.9514,5.7474,5.9143,51622569,8.066,4083198086,19054826795.84,17.3274,
600901.SH,╫╜кувБач,2018-11-05,5.8957,5.9792,5.8123,5.9514,35277865,5.5122,4108798074,19174292794.56,17.436,
600901.SH,╫╜кувБач,2018-11-06,5.8865,5.9606,5.7938,5.8865,21826294,3.4104,4063998095,18965227296.8,17.2459,
600901.SH,╫╜кувБач,2018-11-07,5.8957,5.905,5.7289,5.7382,21504708,3.3601,3961598143,18487363301.92,16.8114,
600901.SH,╫╜кувБач,2018-11-08,5.803,5.8309,5.6825,5.6825,15266887,2.3855,3923198161,18308164303.84,16.6484,
600901.SH,╫╜кувБач,2018-11-09,5.6547,5.7103,5.6084,5.6176,11679069,1.8249,3878398182,18099098806.08,16.4583,
600901.SH,╫╜кувБач,2018-11-12,5.6084,5.7752,5.6084,5.766,14675580,2.2931,3980798134,18576962800.96,16.8929,
600901.SH,╫╜кувБач,2018-11-13,5.6825,5.9884,5.6455,5.905,32979058,5.153,4076798089,19024960296.16,17.3003,
600901.SH,╫╜кувБач,2018-11-14,5.8587,5.9421,5.8123,5.8309,22605028,3.532,4025598113,18786028298.72,17.083,
600901.SH,╫╜кувБач,2018-11-15,5.8309,5.9699,5.8123,5.9514,24593162,3.8427,4108798074,19174292794.56,17.436,
600901.SH,╫╜кувБач,2018-11-16,5.9328,6.1553,5.8865,6.0441,39839920,6.225,4172798044,19472957791.36,17.7076,
600901.SH,╫╜кувБач,2018-11-19,6.0348,6.2109,5.9792,6.1924,38659284,6.0405,4275197996,19950821786.24,18.1422,
600901.SH,╫╜кувБач,2018-11-20,6.109,6.146,5.8587,5.8865,30239900,4.725,4063998095,18965227296.8,17.2459,
600901.SH,╫╜кувБач,2018-11-21,5.8216,5.9421,5.7938,5.8957,17273276,2.699,4070398092,18995093796.48,17.2731,
600901.SH,╫╜кувБач,2018-11-22,5.8957,5.9236,5.803,5.8309,14479202,2.2624,4025598113,18786028298.72,17.083,
600901.SH,╫╜кувБач,2018-11-23,5.8587,5.8679,5.5342,5.5342,20528685,3.2076,3820798209,17830300308.96,16.2139,
600901.SH,╫╜кувБач,2018-11-26,5.5249,5.6176,5.5064,5.5528,10101084,1.5783,3833598203,17890033308.32,16.2682,
600901.SH,╫╜кувБач,2018-11-27,5.6269,5.6362,5.5435,5.5898,8401200,1.3127,3859198191,18009499307.04,16.3768,
600901.SH,╫╜кувБач,2018-11-28,5.5898,5.664,5.4415,5.6455,12377917,1.9341,3897598173,18188698305.12,16.5398,
600901.SH,╫╜кувБач,2018-11-29,5.6918,5.6918,5.5249,5.5249,14023472,2.1912,3814398212,17800433809.28,16.1867,
600901.SH,╫╜кувБач,2018-11-30,5.5064,5.5713,5.4137,5.5342,11108872,1.7358,3820798209,17830300308.96,16.2139,
600901.SH,╫╜кувБач,2018-12-03,5.6918,5.7474,5.6362,5.6918,17030676,2.661,3929598158,18338030803.52,16.6756,
600901.SH,╫╜кувБач,2018-12-04,5.7011,5.7567,5.664,5.7382,12678018,1.9809,3961598143,18487363301.92,16.8114,
600901.SH,╫╜кувБач,2018-12-05,5.6362,5.6825,5.6084,5.6362,13720132,2.1438,3891198176,18158831805.44,16.5126,
600901.SH,╫╜кувБач,2018-12-06,5.6362,5.6362,5.5435,5.5528,11748200,1.8357,3833598203,17890033308.32,16.2682,
600901.SH,╫╜кувБач,2018-12-07,5.562,5.6362,5.5528,5.5991,7072619,1.1051,3865598188,18039365806.72,16.404,
600901.SH,╫╜кувБач,2018-12-10,5.5435,5.6084,5.5064,5.5435,7756287,1.2119,3827198206,17860166808.64,16.2411,
600901.SH,╫╜кувБач,2018-12-11,5.5713,5.6269,5.562,5.6084,7583900,1.185,3871998185,18069232306.4,16.4312,
600901.SH,╫╜кувБач,2018-12-12,5.6176,5.664,5.5898,5.6362,8037810,1.2559,3891198176,18158831805.44,16.5126,
600901.SH,╫╜кувБач,2018-12-13,5.6362,5.7382,5.5898,5.6825,12434600,1.9429,3923198161,18308164303.84,16.6484,
600901.SH,╫╜кувБач,2018-12-14,5.6547,5.7382,5.5249,5.5249,19060672,2.9782,3814398212,17800433809.28,16.1867,
600901.SH,╫╜кувБач,2018-12-17,5.5064,5.7474,5.4879,5.7289,18277972,2.8559,3955198146,18457496802.24,16.7842,
600901.SH,╫╜кувБач,2018-12-18,5.7011,5.7382,5.6084,5.664,13362866,2.0879,3910398167,18248431304.48,16.5941,
600901.SH,╫╜кувБач,2018-12-19,5.664,5.7011,5.5898,5.5991,11610700,1.8142,3865598188,18039365806.72,16.404,
600901.SH,╫╜кувБач,2018-12-20,5.5898,5.7011,5.5064,5.6733,11440836,1.7876,3916798164,18278297804.16,16.6213,
