´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688017.SH,ÂÌµÄÐ³²¨,2020-09-21,77.4,83.87,76.58,79.29,2088270,7.5819,2183879633.31,9547840143,120.2112,
688017.SH,ÂÌµÄÐ³²¨,2020-09-22,77.79,78.27,73.75,76.67,1949894,7.0795,2111717133.13,9232348389,116.239,
688017.SH,ÂÌµÄÐ³²¨,2020-09-23,76.1,79.27,75.29,75.8,961077,3.4894,2087754776.2,9127585860,114.92,
688017.SH,ÂÌµÄÐ³²¨,2020-09-24,75.8,78.49,74.5,74.5,1134258,4.1181,2051948955.5,8971044150,112.9491,
688017.SH,ÂÌµÄÐ³²¨,2020-09-25,74.62,75.46,70.05,70.2,1307402,4.7468,1933514317.8,8453252340,106.4299,
688017.SH,ÂÌµÄÐ³²¨,2020-09-28,70.01,71.39,68.06,69.86,866559,3.1462,1924149718.54,8412310662,105.9144,
688017.SH,ÂÌµÄÐ³²¨,2020-09-29,70.39,74.76,69.35,72.72,765260,2.7784,2002922524.08,8756702424,110.2505,
688017.SH,ÂÌµÄÐ³²¨,2020-09-30,72.59,74.8,71.11,74.35,595985,2.1638,2047817514.65,8952981645,112.7217,
688017.SH,ÂÌµÄÐ³²¨,2020-10-09,76.1,76.1,73.13,75.24,909360,3.3016,2072330730.36,9060152508,114.071,
688017.SH,ÂÌµÄÐ³²¨,2020-10-12,76,80.5,75.2,78.95,1166665,4.2358,2174515034.05,9506898465,119.6957,
688017.SH,ÂÌµÄÐ³²¨,2020-10-13,78.22,84.49,77.53,83.98,1003674,3.644,2313056017.22,10112594466,127.3217,
688017.SH,ÂÌµÄÐ³²¨,2020-10-14,82.61,83.78,80.55,81.99,973820,3.5356,2258245568.61,9872965233,124.3047,
688017.SH,ÂÌµÄÐ³²¨,2020-10-15,82.21,88.63,81.23,85.5,1483473,5.386,2354921284.5,10295627850,129.6262,
688017.SH,ÂÌµÄÐ³²¨,2020-10-16,85.43,88.14,82,83.18,1207425,4.3838,2291021666.02,10016261106,126.1088,
688017.SH,ÂÌµÄÐ³²¨,2020-10-19,81.28,83,78.48,79.78,828175,3.0069,2197375673.42,9606844326,120.9541,
688017.SH,ÂÌµÄÐ³²¨,2020-10-20,79.38,81.45,78.33,79.75,639081,2.3203,2196549385.25,9603231825,120.9086,
688017.SH,ÂÌµÄÐ³²¨,2020-10-21,79.77,80.97,77.8,77.82,658740,2.3917,2143391512.98,9370827594,117.9826,
688017.SH,ÂÌµÄÐ³²¨,2020-10-22,78.02,79.52,76.81,78.4,413395,1.5009,2159366417.6,9440669280,118.8619,
688017.SH,ÂÌµÄÐ³²¨,2020-10-23,79.56,80.78,75.09,75.4,799830,2.9039,2076737600.6,9079419180,114.3136,
688017.SH,ÂÌµÄÐ³²¨,2020-10-26,75.5,78.98,74.01,78.77,551403,2.002,2169557305.03,9485223459,119.4228,
688017.SH,ÂÌµÄÐ³²¨,2020-10-27,78.6,79.24,77.15,78,359167,1.304,2148349242,9392502600,118.2555,
688017.SH,ÂÌµÄÐ³²¨,2020-10-28,78,81.5,77.26,79,1099755,3.9929,2175892181,9512919300,119.7715,
688017.SH,ÂÌµÄÐ³²¨,2020-10-29,78.38,81.9,76.31,80.83,1027328,3.7299,2226295759.37,9733281861,116.335,
688017.SH,ÂÌµÄÐ³²¨,2020-10-30,80.56,83.75,79.65,80.99,1007630,3.6584,2230702629.61,9752548533,116.5653,
688017.SH,ÂÌµÄÐ³²¨,2020-11-02,81.55,91.99,80.57,90.06,1999429,7.2593,2480517086.34,10844728002,129.6193,
688017.SH,ÂÌµÄÐ³²¨,2020-11-03,90.2,95.6,88.81,92.75,1771860,6.4331,2554607592.25,11168648925,133.4909,
688017.SH,ÂÌµÄÐ³²¨,2020-11-04,92.7,96.6,91.15,95.1,1467424,5.3278,2619333498.9,11451628170,136.8732,
688017.SH,ÂÌµÄÐ³²¨,2020-11-05,97.53,97.53,93.03,95.09,919397,3.338,2619058069.51,11450424003,136.8588,
688017.SH,ÂÌµÄÐ³²¨,2020-11-06,95,99.8,94.5,97.33,988660,3.5895,2680754252.87,11720157411,140.0827,
688017.SH,ÂÌµÄÐ³²¨,2020-11-09,97.48,106.32,96.39,106.1,1429957,5.1917,2922305827.9,12776211870,152.705,
688017.SH,ÂÌµÄÐ³²¨,2020-11-10,105.99,105.99,101.52,103.98,1273033,4.622,2863914797.22,12520928466,149.6538,
688017.SH,ÂÌµÄÐ³²¨,2020-11-11,101,102,95.12,98,2358021,8.5613,2699208022,11800836600,141.047,
688017.SH,ÂÌµÄÐ³²¨,2020-11-12,98,101.3,96.18,98.09,744036,2.7014,2701686886.51,11811674103,141.1765,
688017.SH,ÂÌµÄÐ³²¨,2020-11-13,97.9,108.88,97.01,103.72,1333625,4.842,2856753633.08,12489620124,149.2796,
688017.SH,ÂÌµÄÐ³²¨,2020-11-16,103.33,107.05,101,107,1156273,4.1981,2947094473,12884586900,154.0003,
688017.SH,ÂÌµÄÐ³²¨,2020-11-17,107.16,109,101.99,102.2,1023113,3.7146,2814888365.8,12306586740,147.0919,
688017.SH,ÂÌµÄÐ³²¨,2020-11-18,101.3,103.42,98.7,102.18,1316387,4.7794,2814337507.02,12304178406,147.0631,
688017.SH,ÂÌµÄÐ³²¨,2020-11-19,100.81,104.69,98.32,101.83,786250,2.8546,2804697478.37,12262032561,146.5594,
688017.SH,ÂÌµÄÐ³²¨,2020-11-20,100.87,109.94,100.4,106.4,1359441,4.9357,2930568709.6,12812336880,153.1367,
688017.SH,ÂÌµÄÐ³²¨,2020-11-23,105.36,114.72,102.68,113.5,1510875,5.4855,3126123576.5,13667295450,163.3555,
688017.SH,ÂÌµÄÐ³²¨,2020-11-24,111,113.13,106,106.2,1244597,4.5188,2925060121.8,12788253540,152.8489,
688017.SH,ÂÌµÄÐ³²¨,2020-11-25,105.2,106.96,102.21,103,696849,2.53,2836922717,12402920100,148.2433,
688017.SH,ÂÌµÄÐ³²¨,2020-11-26,104.6,106.5,99.5,100.58,863627,3.1356,2770268804.62,12111511686,144.7603,
688017.SH,ÂÌµÄÐ³²¨,2020-11-27,101.88,104.86,100.18,102.94,673083,2.4438,2835270140.66,12395695098,148.1569,
688017.SH,ÂÌµÄÐ³²¨,2020-11-30,102.01,106.35,100.27,104.6,818377,2.9713,2880991419.4,12595586820,150.5461,
688017.SH,ÂÌµÄÐ³²¨,2020-12-01,102.63,116.31,102.63,114.95,1487877,5.402,3166060838.05,13841899665,165.4424,
688017.SH,ÂÌµÄÐ³²¨,2020-12-02,114,120,110.45,112.61,1079654,3.9199,3101610360.79,13560124587,162.0745,
688017.SH,ÂÌµÄÐ³²¨,2020-12-03,115,115.97,110.18,113.66,698234,2.5351,3130530446.74,13686562122,163.5858,
688017.SH,ÂÌµÄÐ³²¨,2020-12-04,113.12,119.99,111.28,116.75,836846,3.0383,3215638128.25,14058649725,168.0331,
688017.SH,ÂÌµÄÐ³²¨,2020-12-07,116.59,121.59,115,120,958752,3.4809,3305152680,14450004000,172.7106,
688017.SH,ÂÌµÄÐ³²¨,2020-12-08,119.13,122.5,118.02,119.8,679033,2.4654,3299644092.2,14425920660,172.4228,
688017.SH,ÂÌµÄÐ³²¨,2020-12-09,121.2,121.2,114.56,115.01,644109,2.3386,3167713414.39,13849124667,165.5287,
688017.SH,ÂÌµÄÐ³²¨,2020-12-10,114,123.38,111.99,120.5,921099,3.3442,3318924149.5,14510212350,173.4303,
688017.SH,ÂÌµÄÐ³²¨,2020-12-11,121.42,129.8,118.35,120.5,1453479,5.2771,3318924149.5,14510212350,173.4303,
688017.SH,ÂÌµÄÐ³²¨,2020-12-14,122.15,129.8,118,128.78,908890,3.2999,3546979684.42,15507262626,185.3473,
688017.SH,ÂÌµÄÐ³²¨,2020-12-15,126.54,133.77,125.01,128.2,641593,2.3294,3531004779.8,15437420940,184.5125,
688017.SH,ÂÌµÄÐ³²¨,2020-12-16,130,130.61,124.12,127.44,608280,2.2085,3510072146.16,15345904248,183.4187,
688017.SH,ÂÌµÄÐ³²¨,2020-12-17,125.01,136,124.31,134.18,956005,3.471,3695711555.02,16157512806,193.1193,
688017.SH,ÂÌµÄÐ³²¨,2020-12-18,135.87,145,134.21,143.87,1437951,5.2208,3962602633.93,17324350629,207.0656,
688017.SH,ÂÌµÄÐ³²¨,2020-12-21,142.53,150.88,139.58,147.5,960589,3.4876,4062583502.5,17761463250,212.2901,
688017.SH,ÂÌµÄÐ³²¨,2020-12-22,146.19,156.98,146.19,153.23,1176366,4.271,4220404542.97,18451450941,220.5371,
688017.SH,ÂÌµÄÐ³²¨,2020-12-23,151.17,155.75,146,153.23,964640,3.5023,4220404542.97,18451450941,220.5371,
688017.SH,ÂÌµÄÐ³²¨,2020-12-24,151.67,153.99,139.58,142.47,1178171,4.2776,3924042519.33,17155767249,205.0507,
688017.SH,ÂÌµÄÐ³²¨,2020-12-25,142.55,153.58,139.82,150,997888,3.623,4131440850,18062505000,215.8883,
688017.SH,ÂÌµÄÐ³²¨,2020-12-28,149,149.01,137,143.11,1177219,4.2741,3941670000.29,17232833937,205.9718,
688017.SH,ÂÌµÄÐ³²¨,2020-12-29,141.48,142.03,131.64,135.14,1282191,4.6552,3722152776.46,16273112838,194.5009,
688017.SH,ÂÌµÄÐ³²¨,2020-12-30,136.79,142.94,132.54,138.52,982033,3.5655,3815247910.28,16680121284,199.3656,
688017.SH,ÂÌµÄÐ³²¨,2020-12-31,140.46,147.87,135,146.5,1303009,4.7308,4035040563.5,17641046550,210.8509,
688017.SH,ÂÌµÄÐ³²¨,2021-01-04,145.71,156,141.9,152.43,1245360,4.5215,4198370191.77,18355117581,219.3857,
688017.SH,ÂÌµÄÐ³²¨,2021-01-05,150.89,153.35,142.06,150.01,1000923,3.634,4131716279.39,18063709167,215.9027,
688017.SH,ÂÌµÄÐ³²¨,2021-01-06,152.5,153,144.97,147.55,835287,3.0327,4063960649.45,17767484085,212.3621,
688017.SH,ÂÌµÄÐ³²¨,2021-01-07,142.3,150.79,140.7,147.84,1030631,3.7419,4071948101.76,17802404928,212.7795,
688017.SH,ÂÌµÄÐ³²¨,2021-01-08,143.53,145.83,121.6,127.4,2312668,8.3966,3508970428.6,15341087580,183.3611,
688017.SH,ÂÌµÄÐ³²¨,2021-01-11,126,134.44,118,128.1,1284648,4.6642,3528250485.9,15425379270,184.3686,
688017.SH,ÂÌµÄÐ³²¨,2021-01-12,129.8,135.45,127.28,133.1,1038944,3.7721,3665965180.9,16027462770,191.5649,
688017.SH,ÂÌµÄÐ³²¨,2021-01-13,130.26,132.84,124.54,130.47,877162,3.1847,3593527251.33,15710766849,187.7796,
688017.SH,ÂÌµÄÐ³²¨,2021-01-14,129.17,140.59,128.09,136.62,878303,3.1888,3762916326.18,16451329554,196.631,
688017.SH,ÂÌµÄÐ³²¨,2021-01-15,135.8,138.21,127.03,130.25,647649,2.3514,3587467804.75,15684275175,187.463,
688017.SH,ÂÌµÄÐ³²¨,2021-01-18,130.09,136.8,126.54,135.6,546318,1.9835,3734822528.4,16328504520,195.163,
688017.SH,ÂÌµÄÐ³²¨,2021-01-19,136.8,158.99,134.13,157.2,1448409,5.2587,4329750010.8,18929505240,226.2509,
688017.SH,ÂÌµÄÐ³²¨,2021-01-20,154.1,170.52,153,167.39,1014989,3.6851,4610412559.21,20156551413,240.9169,
688017.SH,ÂÌµÄÐ³²¨,2021-01-21,167.88,178.7,160,168,1136536,4.1264,4627213752,20230005600,241.7949,
688017.SH,ÂÌµÄÐ³²¨,2021-01-22,167.04,169.01,160.88,166.62,676885,2.4576,4589204496.18,20063830554,239.8087,
688017.SH,ÂÌµÄÐ³²¨,2021-01-25,167.23,169.04,155.94,158.5,843037,3.0608,4365555831.5,19086046950,228.1219,
688017.SH,ÂÌµÄÐ³²¨,2021-01-26,155,159.29,143,147.14,1569507,5.6984,4052668044.46,17718113238,211.772,
688017.SH,ÂÌµÄÐ³²¨,2021-01-27,149.45,153,145.94,149.5,967926,3.5142,4117669380.5,18002296650,215.1687,
688017.SH,ÂÌµÄÐ³²¨,2021-01-28,148.11,152,143,143.22,633494,2.3,3944699723.58,17246079774,206.1301,
688017.SH,ÂÌµÄÐ³²¨,2021-01-29,142.43,147.95,131.34,141.02,1292567,4.6929,3884105257.78,16981163034,202.9638,
688017.SH,ÂÌµÄÐ³²¨,2021-02-01,138.48,142,134.33,138.29,746333,2.7097,3808913034.31,16652425443,199.0346,
688017.SH,ÂÌµÄÐ³²¨,2021-02-02,140.61,150.44,138.48,145.87,762760,2.7693,4017688511.93,17565184029,209.9442,
688017.SH,ÂÌµÄÐ³²¨,2021-02-03,145.87,155,140,152.99,928862,3.3724,4213794237.61,18422550933,220.1917,
688017.SH,ÂÌµÄÐ³²¨,2021-02-04,152.98,152.98,136.94,139.07,1060869,3.8517,3830396526.73,16746350469,200.1572,
688017.SH,ÂÌµÄÐ³²¨,2021-02-05,138,142.9,133.08,133.49,632900,2.2979,3676706927.11,16074425283,192.1262,
688017.SH,ÂÌµÄÐ³²¨,2021-02-08,132.62,140.28,126.34,136.47,631280,2.292,3758784885.33,16433267049,196.4152,
688017.SH,ÂÌµÄÐ³²¨,2021-02-09,134.92,148.5,133.97,144.6,851754,3.0925,3982708979.4,17412254820,208.1163,
688017.SH,ÂÌµÄÐ³²¨,2021-02-10,145.14,145.85,136.01,140.31,503397,1.8277,3864549771.09,16895667177,201.9419,
688017.SH,ÂÌµÄÐ³²¨,2021-02-18,141,150,138.28,144.12,869192,3.1558,3969488368.68,17354454804,207.4255,
688017.SH,ÂÌµÄÐ³²¨,2021-02-19,141.79,144.5,127.72,134.23,869387,3.1565,3697088701.97,16163533641,193.1912,
688017.SH,ÂÌµÄÐ³²¨,2021-02-22,130.69,146.13,125.58,126.73,1562584,5.6733,3490516659.47,15260408391,182.3968,
688017.SH,ÂÌµÄÐ³²¨,2021-02-23,125.19,133.38,124,129,922233,3.3483,3553039131,15533754300,185.6639,
688017.SH,ÂÌµÄÐ³²¨,2021-02-24,129,130.92,110.12,114.8,1748116,6.3469,3161929397.2,13823837160,165.2265,
688017.SH,ÂÌµÄÐ³²¨,2021-02-25,115,116.08,107.94,108.7,1013673,3.6803,2993917469.3,13089295290,156.447,
688017.SH,ÂÌµÄÐ³²¨,2021-02-26,106.01,130,100.65,129.1,3446009,12.5114,3555793424.9,15545795970,185.8078,
688017.SH,ÂÌµÄÐ³²¨,2021-03-01,122.88,122.88,103.28,106.09,3291019,11.3876,3066004394.88,12775007703,156.8307,
688017.SH,ÂÌµÄÐ³²¨,2021-03-02,105.5,107.49,102.01,104.43,1622365,5.6137,3018030341.76,12575115981,154.3768,
688017.SH,ÂÌµÄÐ³²¨,2021-03-03,101.83,108.88,101.83,107.19,1080946,3.7403,3097794430.08,12907466073,158.4568,
688017.SH,ÂÌµÄÐ³²¨,2021-03-04,107.11,109.8,102.6,104.22,817438,2.8285,3011961335.04,12549828474,154.0664,
688017.SH,ÂÌµÄÐ³²¨,2021-03-05,103.52,105.26,101.22,103.04,684441,2.3683,2977859297.28,12407736768,152.322,
688017.SH,ÂÌµÄÐ³²¨,2021-03-08,104.36,104.77,89.01,89.4,1500650,5.1926,2583662860.8,10765252980,132.1582,
688017.SH,ÂÌµÄÐ³²¨,2021-03-09,89.73,93,86,87.87,1727318,5.9769,2539445811.84,10581015429,129.8965,
688017.SH,ÂÌµÄÐ³²¨,2021-03-10,88.05,93.37,88.05,91.25,819534,2.8358,2637127920,10988023875,134.8931,
688017.SH,ÂÌµÄÐ³²¨,2021-03-11,91.5,95,88,94.43,631712,2.1859,2729030021.76,11370948981,139.594,
688017.SH,ÂÌµÄÐ³²¨,2021-03-12,96,96.92,92.22,94.88,1049389,3.6311,2742035036.16,11425136496,140.2592,
