¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-15,22.6389,22.7716,22.3246,22.5132,716700,2.6958,856866780,3427467120,40.8286,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-16,22.5761,22.9113,22.3525,22.5481,789960,2.9713,858196080,3432784320,40.8919,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-17,22.5062,23.6168,22.0801,23.2816,1746760,6.5702,886111380,3544445520,42.093,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-18,23.0441,23.1628,22.7786,22.8555,955560,3.5942,869893920,3479575680,41.3226,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-21,22.8415,23.4562,22.8415,23.3165,809742,3.0457,887440680,3549762720,42.1562,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-22,23.2676,24.008,23.1069,23.6168,1374020,5.1682,898872660,3595490640,42.6992,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-23,23.6099,24.7694,23.3165,24.3363,1552560,5.8398,926256240,3705024960,44,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-24,24.3992,24.6716,23.4003,23.4143,1448800,5.4495,891162720,3564650880,42.333,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-25,23.4352,24.3503,23.2955,24.2455,1298360,4.8836,922800060,3691200240,43.8358,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-28,24.4481,26.0547,24.2455,25.9289,2539906,9.5535,986872320,3947489280,46.8795,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-29,26.1944,26.8929,25.5727,25.8311,3488350,13.121,983150280,3932601120,46.7027,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-30,25.3212,25.9848,25.0767,25.426,1534036,5.7701,967730400,3870921600,45.9702,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-31,25.2933,25.88,25.2933,25.6286,1185600,4.4595,975440340,3901761360,46.3364,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-01,25.6845,25.8381,25.1536,25.4749,1072980,4.0359,969591420,3878365680,46.0586,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-04,25.419,26.1804,25.1606,26.0756,1300813,4.8928,992455380,3969821520,47.1447,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-05,25.9359,26.6833,25.7124,25.8102,1170133,4.4013,982352700,3929410800,46.6648,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-06,25.2723,25.6914,25.0069,25.1256,1189100,4.4727,956298420,3825193680,45.4271,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-07,25.1256,25.7054,24.8672,24.944,834556,3.1391,949386060,3797544240,45.0988,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-08,24.8672,25.3212,24.5948,25.0279,799493,3.0072,952576380,3810305520,45.2503,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-11,25.0767,25.447,24.8881,25.3212,1042150,3.9199,963742500,3854970000,45.7807,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-12,25.2164,25.3212,24.3084,24.3363,1339600,5.0387,926256240,3705024960,44,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-13,24.2455,24.5878,24.1687,24.5808,498921,1.8766,935561340,3742245360,44.442,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-14,24.5179,24.6227,24.036,24.0569,657901,2.4746,915621840,3662487360,43.4948,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-15,24.029,24.2804,23.9591,24.1757,425661,1.6011,920141460,3680565840,43.7095,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-18,24.1617,24.3782,24.0499,24.2944,395860,1.489,924661080,3698644320,43.9242,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-19,24.4341,25.3352,24.3084,25.1396,1453640,5.4677,956830140,3827320560,45.4524,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-20,25.3142,25.3282,24.7973,25.2164,839933,3.1593,959754600,3839018400,45.5913,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-21,25.0767,25.3212,24.8672,24.9231,758140,2.8517,948588480,3794353920,45.0609,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-22,24.937,25.9848,24.8881,25.8661,1852137,6.9666,984479580,3937918320,46.7658,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-25,25.7403,26.0686,24.7065,24.9999,1205000,4.5325,951512940,3806051760,45.1998,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-26,25.0069,25.1396,23.7565,23.9591,1076840,4.0504,911899800,3647599200,43.318,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-27,24.1547,24.5179,23.7705,24.2944,562433,2.1155,924661080,3698644320,43.9242,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-28,24.3433,26.3271,24.3433,25.6146,1719686,6.4684,974908620,3899634480,46.3111,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-09-29,25.6705,26.6694,25.433,26.2433,2011254,7.5651,998836020,3995344080,47.4478,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-09,26.3201,26.6833,25.7753,26.383,1250737,4.7045,1004153220,4016612880,47.7004,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-10,26.6065,27.5844,26.4319,26.5436,2032677,7.6457,1010268000,4041072000,47.9908,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-11,26.5436,26.6833,25.7683,25.8032,1348301,5.0715,982086840,3928347360,46.6521,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-12,25.88,28.3807,25.7124,27.1723,3007441,11.3121,1034195400,4136781600,49.1275,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-13,27.3819,27.4936,26.7532,27.2561,1902160,7.1547,1037385720,4149542880,49.279,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-16,27.3469,27.4517,25.7264,25.7892,1515261,5.6995,981555120,3926220480,46.6269,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-17,26.1036,26.369,25.5657,26.1455,800680,3.0117,995113980,3980455920,47.271,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-18,26.1525,26.39,24.8672,25.0628,1140700,4.2906,953905680,3815622720,45.3134,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-19,25.0767,25.4959,24.3922,25.2653,716300,2.6943,961615620,3846462480,45.6797,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-20,25.0977,26.1245,25.0767,25.9918,859856,3.2342,989265060,3957060240,46.9931,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-23,25.9569,26.5366,25.8451,26.3411,991789,3.7305,1002558060,4010232240,47.6246,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-24,26.3411,26.3411,25.1466,25.8242,860020,3.2349,982884420,3931537680,46.69,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-25,25.8172,26.3201,25.5168,26.0058,909520,3.421,989796780,3959187120,47.0184,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-26,25.9289,26.0756,25.6845,25.7962,904333,3.4015,981820980,3927283920,46.6395,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-27,25.915,26.6833,25.6216,25.6425,1501780,5.6488,975972060,3903888240,45.3057,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-30,25.3911,25.4959,24.5179,24.6926,1254200,4.7175,939815100,3759260400,43.6273,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-10-31,24.6926,25.1187,24.6367,24.9859,559540,2.1046,950981220,3803924880,44.1456,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-01,24.9929,25.8242,24.8393,25.6216,1129581,4.2488,975174480,3900697920,45.2687,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-02,25.6216,27.1024,25.433,26.9767,3109101,11.6945,1026751320,4107005280,47.663,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-03,26.858,26.8859,26.1944,26.6694,2344760,8.8195,1015053480,4060213920,47.1199,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-06,26.5436,27.5216,26.5436,26.9837,1981760,7.4541,1027017180,4108068720,47.6753,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-07,26.9627,27.1583,26.3411,26.8789,1657820,6.2357,1023029280,4092117120,47.4902,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-08,26.6275,27.3609,26.4179,26.4738,2076901,7.812,1007609400,4030437600,46.7744,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-09,26.4808,28.1502,26.2363,28.1223,4586741,17.2525,1070352360,4281409440,49.687,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-10,27.801,28.0245,27.4587,27.9896,2736324,10.2923,1065301020,4261204080,49.4525,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-13,27.8778,28.3807,27.4517,27.8149,2558877,9.6249,1058654520,4234618080,49.1439,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-14,27.8359,29.2469,27.5425,28.9535,4474617,16.8307,1101989700,4407958800,51.1556,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-15,28.7509,28.7719,27.0116,27.0745,3094120,11.6382,1030473360,4121893440,47.8357,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-16,26.9069,27.4028,26.4389,26.4528,2031760,7.6422,1006811820,4027247280,46.7373,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-17,26.2293,26.4389,23.9032,24.6716,2837997,10.6748,939017520,3756070080,43.5903,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-20,24.3014,25.2723,23.994,25.1466,904800,3.4033,957096000,3828384000,44.4295,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-21,25.0628,25.1745,23.8054,24.3154,1407320,5.2935,925458660,3701834640,42.9608,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-22,24.4481,24.9859,23.9591,24.3223,943940,3.5505,925724520,3702898080,42.9732,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-23,24.3084,24.5738,23.8194,23.8823,1037040,3.9007,908975340,3635901360,42.1957,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-24,23.8963,24.0639,22.9812,23.0161,1359280,5.1128,876008700,3504034800,40.6653,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-27,22.8834,23.051,22.2198,22.2967,723500,2.7214,848625120,3394500480,39.3941,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-28,22.3246,23.2187,22.3246,23.1069,591097,2.2233,879464880,3517859520,40.8258,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-29,23.0091,23.0091,22.0033,22.597,708160,2.6637,860057100,3440228400,39.9248,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-11-30,22.597,22.9323,22.4084,22.4992,441740,1.6616,856335060,3425340240,39.752,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-01,22.4992,22.9463,22.3036,22.8974,434260,1.6334,871489080,3485956320,40.4555,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-04,22.7088,22.7088,21.7378,21.9683,696820,2.621,836129700,3344518800,38.8141,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-05,22.0731,22.2058,20.8717,20.9485,799820,3.0084,797314140,3189256560,37.0122,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-06,21.0812,21.64,20.7459,21.5143,467820,1.7596,818848800,3275395200,38.0119,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-07,21.5073,21.654,21.2698,21.4584,299800,1.1277,816721920,3266887680,37.9132,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-08,21.2698,22.122,21.2698,21.9893,506780,1.9062,836927280,3347709120,38.8511,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-11,22.1919,22.3525,21.9823,22.2478,412380,1.5511,846764100,3387056400,39.3077,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-12-12,22.2408,22.3246,21.5842,21.6889,448260,1.6861,825495300,3301981200,38.3204,
