´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600624.SH,¸´µ©¸´»ª,1993-01-20,0.9786,1.033,0.9651,1.0279,577500,3.85,272400000,787978744,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-21,1.046,1.0698,1.033,1.0585,632200,4.2147,280500000,811409830,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-22,1.0579,1.0754,1.0539,1.0641,505700,3.3713,282000000,815748920,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-27,1.0868,1.0975,1.0471,1.0868,1038400,6.9227,288000000,833105280,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-28,1.0924,1.1139,1.02,1.0556,775000,5.1667,279750000,809240285,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-29,1.0302,1.0981,1.029,1.0811,888500,5.9233,286500000,828766190,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-01,1.1037,1.1773,1.0811,1.1717,1695100,11.3007,310500000,898191630,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-02,1.1943,1.2452,1.1943,1.2283,1537100,10.2473,325500000,941582530,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-03,1.2481,1.2481,1.1405,1.2271,1116800,7.4453,325200000,940714712,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-04,1.2452,1.3018,1.1609,1.2934,1156500,7.71,342750000,991482065,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-05,1.2452,1.3132,1.2226,1.2311,1355300,9.0353,326250000,943752075,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-08,1.2368,1.2713,1.1779,1.2566,937800,6.252,333000000,963277980,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-09,1.2934,1.3867,1.2735,1.3584,1814800,12.0987,360000000,1041381600,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-10,1.3584,1.4547,1.3018,1.3641,2012000,13.4133,361500000,1045720690,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-11,1.376,1.432,1.2509,1.2962,1234900,8.2327,343500000,993651610,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-12,1.2158,1.3641,1.2158,1.3584,1304400,8.696,360000000,1041381600,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-15,1.3754,1.483,1.3754,1.4801,2511300,16.742,392250000,1134672035,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-16,1.5271,1.5271,1.4269,1.4603,1427300,9.5153,387000000,1119485220,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-17,1.4994,1.5135,1.432,1.4377,1214400,8.096,381000000,1102128860,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-18,1.449,1.4603,1.4037,1.4201,730100,4.8673,376350000,1088677681,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-19,1.432,1.432,1.3347,1.3952,905000,6.0333,369750000,1069585685,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-22,1.4428,1.4428,1.3471,1.3539,534800,3.5653,358800000,1037910328,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-23,1.2571,1.3743,1.2232,1.2707,564900,3.766,336750000,974125705,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-24,1.1886,1.2566,1.0471,1.149,1075700,7.1713,304500000,880835270,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-25,1.1264,1.3075,1.1151,1.3018,1235800,8.2387,345000000,997990700,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-02-26,1.3466,1.3471,1.2056,1.2424,1142400,7.616,329250000,952430255,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-01,1.2424,1.2481,1.0924,1.0924,750800,5.0053,289500000,837444370,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-02,1.1066,1.2056,1.0307,1.1377,593800,3.9587,301500000,872157090,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-03,1.149,1.1688,1.1207,1.1292,245900,1.6393,299250000,865648455,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-04,1.1264,1.149,1.0188,1.0415,310000,2.0667,276000000,798392560,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-05,1.0443,1.2452,0.849,1.0754,772300,5.1487,285000000,824427100,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-08,1.2509,1.3471,1.1434,1.1547,1452200,9.6813,306000000,885174360,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-09,1.132,1.132,1.0188,1.0743,601800,4.012,284700000,823559282,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-10,1.0698,1.149,0.9685,1.1439,535000,3.5667,303150000,876930089,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-11,1.1547,1.2198,1.1547,1.2169,950300,6.3353,322500000,932904350,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-12,1.2617,1.2622,1.1943,1.2169,1041400,6.9427,322500000,932904350,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-15,1.2254,1.2328,1.132,1.1519,571600,3.8107,305250000,883004815,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-16,1.132,1.2056,1.1292,1.2,465100,3.1007,318000000,919887080,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-17,1.2113,1.2164,1.1519,1.1739,312300,2.082,311100000,899927266,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-18,1.1739,1.1886,1.1366,1.153,305200,2.0347,305550000,883872633,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-19,1.1349,1.1881,1.1349,1.1434,438700,2.9247,303000000,876496180,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-22,1.1609,1.1609,1.0358,1.0386,674600,4.4973,275250000,796223015,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-23,1.0471,1.0471,0.9402,0.9651,579200,3.8613,255750000,739814845,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-24,0.9736,1.0098,0.9622,0.9679,290100,1.934,256500000,741984390,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-25,0.9956,0.9956,0.9141,0.9566,288900,1.926,253500000,733306210,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-26,0.9702,1.1264,0.9481,1.0783,647500,4.3167,285750000,826596645,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-29,1.0188,1.0471,0.9345,0.9917,369000,2.46,262800000,760208568,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-30,0.9968,1.0188,0.9566,0.9877,334000,2.2267,261750000,757171205,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-03-31,0.9594,0.9849,0.9339,0.9453,353200,2.3547,250500000,724628030,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-01,0.9068,0.9837,0.9068,0.9792,216000,1.44,259500000,750662570,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-02,0.9956,1.0103,0.9628,0.9786,237100,1.5807,259350000,750228661,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-05,0.9764,0.9764,0.9254,0.9764,171700,1.1447,258750000,748493025,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-06,0.9764,1.1037,0.9764,1.0698,737200,4.9147,283500000,820088010,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-07,1.132,1.1603,1.0194,1.0924,1109800,7.3987,289500000,837444370,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-08,1.1066,1.2452,1.1066,1.2368,1478200,9.8547,327750000,948091165,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-09,1.2368,1.2368,1.2368,1.2368,--,--,327750000,948091165,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-12,1.2169,1.273,1.1377,1.1886,1144600,7.6307,315000000,911208900,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-13,1.1886,1.3018,1.1547,1.2905,1344400,8.9627,342000000,989312520,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-14,1.3075,1.316,1.2056,1.2396,1148300,7.6553,328500000,950260710,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-15,1.2447,1.4145,1.2068,1.3103,2260500,15.07,347250000,1004499335,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-16,1.3188,1.3584,1.2056,1.2226,1102900,7.3527,324000000,937243440,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-19,1.3584,1.4428,1.3018,1.3698,2902700,19.3513,363000000,1050059780,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-20,1.3918,1.4434,1.3698,1.3896,2462300,16.4153,368250000,1065246595,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-21,1.3981,1.4077,1.3613,1.3709,816900,5.446,363300000,1050927598,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-22,1.3896,1.415,1.359,1.4122,792000,5.28,374250000,1082602955,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-23,1.432,1.449,1.3811,1.3986,1046700,6.978,370650000,1072189139,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-26,1.4309,1.4434,1.3732,1.4377,1462400,9.7493,381000000,1102128860,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-27,1.4547,1.4762,1.4264,1.4434,1115800,7.4387,382500000,1106467950,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-28,1.4541,1.4598,1.4037,1.4434,784600,5.2307,382500000,1106467950,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-29,1.4496,1.4705,1.4264,1.4377,875400,5.836,381000000,1102128860,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-04-30,1.4603,1.4603,1.4037,1.4467,577400,3.8493,383400000,1109071404,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-03,1.4547,1.4603,1.415,1.432,546000,3.64,379500000,1097789770,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-04,1.4434,1.483,1.2735,1.3132,1129300,7.5287,348000000,1006668880,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-05,1.2792,1.3867,1.2735,1.3301,525500,3.5033,352500000,1019686150,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-06,1.3245,1.3579,1.1603,1.2339,607900,4.0527,327000000,945921620,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-07,1.2283,1.2996,1.2113,1.2764,612300,4.082,338250000,978464795,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-10,1.3301,1.3528,1.1603,1.2368,467500,3.1167,327750000,948091165,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-11,1.2452,1.2651,1.1943,1.2481,266200,1.7747,330750000,956769345,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-12,1.2537,1.2724,1.2339,1.2452,278800,1.8587,330000000,954599800,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-13,1.2537,1.2877,1.2396,1.2849,214600,1.4307,340500000,984973430,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-14,1.3018,1.3075,1.2509,1.2758,344500,2.2967,338100000,978030886,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-17,1.1434,1.2464,1.1434,1.2447,208100,1.3873,329850000,954165891,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-18,1.2226,1.2622,1.2226,1.2345,130700,0.8713,327150000,946355529,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-19,1.2311,1.2435,1.2164,1.2435,102300,0.682,329550000,953298073,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-20,1.2396,1.2792,1.2396,1.2668,243600,1.624,335700000,971088342,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-21,1.2515,1.2735,1.2288,1.2498,180700,1.2047,331200000,958071072,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-24,1.2,1.2277,1.0873,1.1292,369700,2.4647,299250000,865648455,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-25,1.1037,1.1094,1.059,1.0885,277900,1.8527,288450000,834407007,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-26,1.0885,1.1037,1.0698,1.0834,170400,1.136,287100000,830501826,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-27,1.0868,1.0868,0.9968,1.0403,207500,1.3833,275700000,797524742,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-28,1.0358,1.0726,1.0086,1.0579,169400,1.1293,280350000,810975921,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-05-31,1.0754,1.0862,1.0075,1.0132,167400,1.116,268500000,776697110,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-01,1.0188,1.0358,0.9385,1.0132,185200,1.2347,268500000,776697110,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-02,1.0302,1.1886,0.9656,1.1886,664400,4.4293,315000000,911208900,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-03,1.1886,1.2651,1.0132,1.0868,782500,5.2167,288000000,833105280,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-04,1.0919,1.1292,1.0471,1.0754,298500,1.99,285000000,824427100,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-07,1.0471,1.1235,1.0194,1.0924,353700,2.358,289500000,837444370,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-08,1.1377,1.1881,1.093,1.1094,637300,4.2487,294000000,850461640,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-09,1.0981,1.1235,1.0868,1.1009,283200,1.888,291750000,843953005,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-10,1.1207,1.1292,1.0754,1.0975,293300,1.9553,290850000,841349551,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-11,1.0811,1.0947,1.0471,1.0845,341900,2.2793,287400000,831369644,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-14,1.1121,1.1334,1.0223,1.0578,725100,2.6859,321262515,699206396,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-15,1.0223,1.0472,0.9983,1.0285,160600,0.5949,312353554.5,679816638.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-16,1.0223,1.0463,1.0223,1.0303,106300,0.3937,312893491.5,680991775.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-17,1.0312,1.0534,1.0223,1.0223,81200,0.3008,310463775,675703660,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-18,1.0294,1.0312,1.0152,1.0178,64400,0.2385,309113932.5,672765818,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-21,1.0205,1.0267,0.9707,0.9876,118900,0.4404,299935003.5,652788492.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-22,0.9778,1.0089,0.9778,0.9912,62800,0.2326,301014877.5,655138766,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-23,0.9956,1.0009,0.9885,0.992,52700,0.1952,301284846,655726334.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-24,0.9867,0.9956,0.9672,0.9778,65500,0.2426,296965350,646325240,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-25,0.9867,1.0845,0.9734,1.0036,142600,0.5282,304794436.5,663364723.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-28,0.9956,1.0178,0.9956,1.0098,78800,0.2919,306684216,667477702.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-29,1.0472,1.0729,1.0178,1.0489,192800,0.7142,318562830,693330712,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-06-30,1.0667,1.0667,1.0045,1.0178,194500,0.7205,309113932.5,672765818,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-01,0.9849,1.0303,0.9707,1.0009,161900,0.5997,303984531,661602018.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-02,1.0223,1.0223,0.9867,0.9956,117200,0.4341,302364720,658076608,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-05,0.9885,0.9885,0.9512,0.9618,219900,0.8145,292105917,635749008.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-06,0.9645,0.9645,0.8889,0.9085,344000,1.2742,275907807,600494904.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-07,0.9112,0.9512,0.8818,0.9227,231100,0.856,280227303,609895999.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-08,0.9503,0.9689,0.936,0.9467,287900,1.0664,287516452.5,625760346,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-09,0.9512,0.9512,0.9067,0.9112,254400,0.9423,276717712.5,602257610,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-12,0.8978,0.9378,0.8356,0.9156,380200,1.4083,278067555,605195452,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-13,0.9334,0.9734,0.9165,0.9352,254500,0.9427,284006862,618121956.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-14,0.9378,0.9485,0.8978,0.8987,262100,0.9709,272938153.5,594031652.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-15,0.8898,0.9138,0.8889,0.8978,127600,0.4726,272668185,593444084,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-16,0.9147,0.9147,0.8952,0.9023,144900,0.5367,274018027.5,596381926,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-19,0.8996,0.9058,0.8898,0.8916,141300,0.5234,270778405.5,589331105.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-20,0.8978,0.8996,0.8694,0.8792,219100,0.8116,266998846.5,581105147.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-21,0.8889,0.9049,0.8783,0.8934,125900,0.4664,271318342.5,590506242,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-22,0.8889,0.8996,0.8792,0.8907,75900,0.2811,270508437,588743536.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-23,0.8934,0.8969,0.8889,0.8889,96600,0.3578,269968500,587568400,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-26,0.88,0.9023,0.8285,0.8712,123200,0.4563,264569130,575817032,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-27,0.8712,0.8978,0.8552,0.8889,132600,0.4912,269968500,587568400,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-28,0.8889,0.9316,0.8845,0.8934,258100,0.956,271318342.5,590506242,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-29,0.896,0.9112,0.896,0.904,131900,0.4886,274557964.5,597557062.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-07-30,0.9138,1.04,0.9112,1,861600,3.1915,303714562.5,661014450,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-02,1.0223,1.0383,0.9334,0.9378,655300,2.4273,284816767.5,619884662,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-03,0.9334,0.9689,0.9156,0.928,160700,0.5953,281847114,613421409.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-04,0.9378,0.976,0.9112,0.9574,244500,0.9057,290756074.5,632811166.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-05,0.9378,0.9725,0.9245,0.9449,563800,2.0884,286976515.5,624585209.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-06,0.9467,0.9689,0.9334,0.9529,161600,0.5986,289406232,629873324.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-09,0.96,1,0.9556,0.9885,446800,1.655,300204972,653376060.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-10,1,1.0223,0.9414,0.952,626700,2.3214,289136263.5,629285756.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-11,0.9529,0.9849,0.952,0.976,138200,0.5119,296425413,645150103.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-12,0.9938,1.0223,0.9885,1.0214,669600,2.4803,310193806.5,675116091.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-13,1.04,1.0667,1.0223,1.0552,1037600,3.8434,320452609.5,697443690.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-16,1.08,1.2001,1.0676,1.1734,1037000,3.8412,356358420,775590288,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-17,1.1823,1.1876,1.0872,1.1129,1468900,5.441,338000562,735635636.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-18,1.1023,1.1245,1.0623,1.0712,710400,2.6314,325312042.5,708019922,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-19,1.0667,1.1103,1.0578,1.0845,512500,1.8984,329361570,716833448,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-20,1.0854,1.0978,0.9947,1.0418,436300,1.6161,316403082,688630164.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-23,1.0232,1.0418,0.9778,0.9912,418300,1.5494,301014877.5,655138766,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-24,0.9778,1.0063,0.9512,0.9894,294600,1.0912,300474940.5,653963629.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-25,1.0134,1.0365,0.9956,1.0169,263500,0.976,308843964,672178249.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-26,1.0178,1.0178,0.9929,0.9992,124300,0.4604,303444594,660426881.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-27,1.0027,1.0027,0.9734,0.9858,213900,0.7923,299395066.5,651613355.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-30,0.9876,1.0205,0.9823,1.0045,191100,0.7079,305064405,663952292,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-08-31,1.0134,1.0338,1.0045,1.0072,115600,0.4282,305874310.5,665714997.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-01,1.0045,1.0223,1,1.0027,90700,0.336,304524468,662777155.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-02,1.0089,1.0187,1,1.0098,67500,0.25,306684216,667477702.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-03,1.024,1.0472,1.0134,1.04,282500,1.0464,315863145,687455028,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-06,1.0676,1.0925,1.0632,1.0925,553100,2.0488,331791286.5,722121563.6,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-07,1.0756,1.0934,1.04,1.0445,405900,1.5035,317212987.5,690392870,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-08,1.0436,1.064,1.024,1.0445,241600,0.8949,317212987.5,690392870,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-09,1.0534,1.0534,1.032,1.0374,118400,0.4386,315053239.5,685692322.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-10,1.0267,1.0418,1.0267,1.04,125700,0.4656,315863145,687455028,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-13,1.0356,1.0356,0.9938,1.0054,297400,1.1016,305334373.5,664539860.4,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-14,1.0045,1.0134,0.9912,1.0045,113500,0.4204,305064405,663952292,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-15,0.9956,1.0223,0.9956,1.0134,71000,0.263,307764090,669827976,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-16,1.0152,1.016,1.0045,1.0072,69600,0.2578,305874310.5,665714997.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-17,1.0054,1.0249,0.9956,1.0196,94300,0.3493,309653869.5,673940954.8,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-20,0.9876,1.0223,0.9876,1.016,54000,0.2,308573995.5,671590681.2,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-21,1.0178,1.0489,1.0178,1.0356,139500,0.5167,314513302.5,684517186,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-09-22,1.0427,1.0427,1.0232,1.0267,58300,0.216,311813617.5,678641502,3.40282346638529E38,
