測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2002-11-18,3.3486,3.3573,3.3122,3.3365,215203,0.5663,730740000,2809956828,32.2801,
600510.SH,窪警竣,2002-11-19,3.3313,3.3608,3.3174,3.3521,144996,0.3816,734160000,2823107952,32.4311,
600510.SH,窪警竣,2002-11-20,3.3486,3.3521,3.2983,3.333,244657,0.6438,729980000,2807034356,32.2465,
600510.SH,窪警竣,2002-11-21,3.3313,3.3313,3.2966,3.2966,318300,0.8376,722000000,2776348400,31.894,
600510.SH,窪警竣,2002-11-22,3.2931,3.34,3.2602,3.2897,198603,0.5226,720480000,2770503456,31.8268,
600510.SH,窪警竣,2002-11-25,3.2897,3.2897,3.2897,3.2897,--,--,720480000,2770503456,31.8268,
600510.SH,窪警竣,2002-11-26,3.3244,3.3244,3.255,3.2567,387200,1.0189,713260000,2742739972,31.5079,
600510.SH,窪警竣,2002-11-27,3.2515,3.2706,3.2359,3.2688,212690,0.5597,715920000,2752968624,31.6254,
600510.SH,窪警竣,2002-11-28,3.2532,3.3556,3.2532,3.3486,199982,0.5263,733400000,2820185480,32.3976,
600510.SH,窪警竣,2002-11-29,3.3573,3.4076,3.3157,3.366,336442,0.8854,737200000,2834797840,32.5654,
600510.SH,窪警竣,2002-12-02,3.3486,3.3833,3.2792,3.281,140900,0.3708,718580000,2763197276,31.7429,
600510.SH,窪警竣,2002-12-03,3.2584,3.3747,3.248,3.3191,69421,0.1827,726940000,2795344468,32.1122,
600510.SH,窪警竣,2002-12-04,3.3244,3.3747,3.2966,3.3139,168449,0.4433,725800000,2790960760,32.0618,
600510.SH,窪警竣,2002-12-05,3.3139,3.3139,3.2792,3.2966,78900,0.2076,722000000,2776348400,31.894,
600510.SH,窪警竣,2002-12-06,3.3139,3.3139,3.2792,3.3035,95803,0.2521,723520000,2782193344,31.9611,
600510.SH,窪警竣,2002-12-09,3.2966,3.3139,3.281,3.3053,49865,0.1312,723900000,2783654580,31.9779,
600510.SH,窪警竣,2002-12-10,3.2792,3.3122,3.2636,3.2636,95500,0.2513,714780000,2748584916,31.575,
600510.SH,窪警竣,2002-12-11,3.2619,3.2792,3.2359,3.2602,122466,0.3223,714020000,2745662444,31.5415,
600510.SH,窪警竣,2002-12-12,3.2463,3.2966,3.2445,3.2914,45300,0.1192,720860000,2771964692,31.8436,
600510.SH,窪警竣,2002-12-13,3.248,3.3313,3.2272,3.3209,113783,0.2994,727320000,2796805704,32.129,
600510.SH,窪警竣,2002-12-16,3.3035,3.3313,3.2671,3.3053,47300,0.1245,723900000,2783654580,31.9779,
600510.SH,窪警竣,2002-12-17,3.3226,3.3226,3.2792,3.2966,150400,0.3958,722000000,2776348400,31.894,
600510.SH,窪警竣,2002-12-18,3.2931,3.3035,3.281,3.2862,112908,0.2971,719720000,2767580984,31.7933,
600510.SH,窪警竣,2002-12-19,3.2862,3.2983,3.2532,3.2602,69710,0.1834,714020000,2745662444,31.5415,
600510.SH,窪警竣,2002-12-20,3.2619,3.3139,3.2619,3.2966,72949,0.192,722000000,2776348400,31.894,
600510.SH,窪警竣,2002-12-23,3.2966,3.3226,3.2827,3.2931,72463,0.1907,721240000,2773425928,31.8604,
600510.SH,窪警竣,2002-12-24,3.2792,3.3087,3.2654,3.2931,113020,0.2974,721240000,2773425928,31.8604,
600510.SH,窪警竣,2002-12-25,3.3972,3.3972,3.2931,3.3174,278524,0.733,726560000,2793883232,32.0954,
600510.SH,窪警竣,2002-12-26,3.3053,3.3174,3.2324,3.2827,116040,0.3054,718960000,2764658512,31.7597,
600510.SH,窪警竣,2002-12-27,3.3157,3.3157,3.2463,3.2827,145300,0.3824,718960000,2764658512,31.7597,
600510.SH,窪警竣,2002-12-30,3.2497,3.2897,3.1803,3.2064,123010,0.3237,702240000,2700364128,31.0211,
600510.SH,窪警竣,2002-12-31,3.2619,3.2619,3.1404,3.1543,140100,0.3687,690840000,2656527048,30.5175,
600510.SH,窪警竣,2003-01-02,3.1404,3.1821,3.0884,3.1023,131100,0.345,679440000,2612689968,30.0139,
600510.SH,窪警竣,2003-01-03,3.0936,3.1387,3.0277,3.0606,168850,0.4443,670320000,2577620304,29.611,
600510.SH,窪警竣,2003-01-06,3.0363,3.071,2.9496,3.0415,571770,1.5047,666140000,2561546708,29.4264,
600510.SH,窪警竣,2003-01-07,3.0277,3.0502,2.9843,2.9982,287686,0.7571,656640000,2525015808,29.0067,
600510.SH,窪警竣,2003-01-08,2.9982,3.0884,2.9843,3.0832,181431,0.4774,675260000,2596616372,29.8293,
600510.SH,窪警竣,2003-01-09,3.0884,3.1231,3.0554,3.1144,275795,0.7258,682100000,2622918620,30.1314,
600510.SH,窪警竣,2003-01-10,3.1023,3.1196,3.0832,3.0832,314059,0.8265,675260000,2596616372,29.8293,
600510.SH,窪警竣,2003-01-13,3.0624,3.0884,3.0537,3.0884,112882,0.2971,676400000,2601000080,29.8796,
600510.SH,窪警竣,2003-01-14,3.0797,3.2619,3.0728,3.1908,441615,1.1621,698820000,2687213004,30.87,
600510.SH,窪警竣,2003-01-15,3.2098,3.2515,3.1751,3.1856,424551,1.1172,697680000,2682829296,30.8196,
600510.SH,窪警竣,2003-01-16,3.1856,3.2966,3.1578,3.248,531986,1.4,711360000,2735433792,31.424,
600510.SH,窪警竣,2003-01-17,3.2532,3.2619,3.2098,3.2133,227100,0.5976,703760000,2706209072,31.0882,
600510.SH,窪警竣,2003-01-20,3.2098,3.2255,3.1803,3.222,489617,1.2885,705660000,2713515252,31.1722,
600510.SH,窪警竣,2003-01-21,3.2359,3.2411,3.1821,3.1838,138670,0.3649,697300000,2681368060,30.8029,
600510.SH,窪警竣,2003-01-22,3.1665,3.1751,3.1092,3.13,180700,0.4755,685520000,2636069744,30.2825,
600510.SH,窪警竣,2003-01-23,3.1231,3.1578,3.0849,3.0849,128100,0.3371,675640000,2598077608,29.846,
600510.SH,窪警竣,2003-01-24,3.0884,3.1404,3.0676,3.1231,257251,0.677,684000000,2630224800,30.2153,
600510.SH,窪警竣,2003-01-27,3.1335,3.1578,3.1057,3.1543,216887,0.5708,690840000,2656527048,30.5175,
600510.SH,窪警竣,2003-01-28,3.1647,3.2272,3.1404,3.2168,292133,0.7688,704520000,2709131544,31.1218,
600510.SH,窪警竣,2003-01-29,3.2185,3.2463,3.1942,3.2064,271400,0.7142,702240000,2700364128,31.0211,
600510.SH,窪警竣,2003-02-10,3.2081,3.2428,3.2029,3.2168,219223,0.5769,704520000,2709131544,31.1218,
600510.SH,窪警竣,2003-02-11,3.2168,3.3139,3.2133,3.3018,489372,1.2878,723140000,2780732108,31.9443,
600510.SH,窪警竣,2003-02-12,3.3018,3.3226,3.2827,3.3018,281434,0.7406,723140000,2780732108,31.9443,
600510.SH,窪警竣,2003-02-13,3.3018,3.3226,3.2619,3.281,263052,0.6922,718580000,2763197276,31.7429,
600510.SH,窪警竣,2003-02-14,3.2827,3.3226,3.2827,3.3105,405219,1.0664,725040000,2788038288,32.0283,
600510.SH,窪警竣,2003-02-17,3.3313,3.3591,3.3087,3.3365,506807,1.3337,730740000,2809956828,32.2801,
600510.SH,窪警竣,2003-02-18,3.3313,3.3382,3.3001,3.3053,230440,0.6064,723900000,2783654580,31.9779,
600510.SH,窪警竣,2003-02-19,3.3139,3.3382,3.3018,3.3348,128210,0.3374,730360000,2808495592,32.2633,
600510.SH,窪警竣,2003-02-20,3.3313,3.3833,3.3313,3.366,321326,0.8456,737200000,2834797840,32.5654,
600510.SH,窪警竣,2003-02-21,3.3191,3.366,3.3139,3.3157,332492,0.875,726180000,2792421996,32.0786,
600510.SH,窪警竣,2003-02-24,3.3053,3.4007,3.3053,3.3573,271541,0.7146,735300000,2827491660,32.4815,
600510.SH,窪警竣,2003-02-25,3.3539,3.4493,3.3539,3.4354,456403,1.2011,752400000,2893247280,33.2369,
600510.SH,窪警竣,2003-02-26,3.4146,3.4597,3.4146,3.4423,351047,0.9238,753920000,2899092224,33.304,
600510.SH,窪警竣,2003-02-27,3.4423,3.5187,3.4423,3.5065,631921,1.6629,767980000,2953157956,33.9251,
600510.SH,窪警竣,2003-02-28,3.4874,3.5985,3.4822,3.5621,1463321,3.8508,780140000,2999917508,34.4623,
600510.SH,窪警竣,2003-03-03,3.5863,3.7546,3.5464,3.6419,2669270,7.0244,797620000,3067134364,35.2344,
600510.SH,窪警竣,2003-03-04,3.6245,3.6887,3.5863,3.6748,1633305,4.2982,804840000,3094897848,35.5534,
600510.SH,窪警竣,2003-03-05,3.6748,3.6783,3.6089,3.6245,784202,2.0637,793820000,3052522004,35.0666,
600510.SH,窪警竣,2003-03-06,3.6228,3.6887,3.6106,3.6401,1213044,3.1922,797240000,3065673128,35.2177,
600510.SH,窪警竣,2003-03-07,3.6436,3.7599,3.6401,3.713,2835883,7.4629,813200000,3127045040,35.9227,
600510.SH,窪警竣,2003-03-10,3.713,3.7304,3.5412,3.5829,2120361,5.5799,784700000,3017452340,34.6637,
600510.SH,窪警竣,2003-03-11,3.5829,3.5916,3.4215,3.4475,2301893,6.0576,755060000,2903475932,23.0632,
600510.SH,窪警竣,2003-03-12,3.4441,3.484,3.425,3.4545,997514,2.625,756580000,2909320876,23.1096,
600510.SH,窪警竣,2003-03-13,3.4441,3.4805,3.4128,3.4146,809600,2.1305,747840000,2875712448,22.8427,
600510.SH,窪警竣,2003-03-14,3.4094,3.4285,3.366,3.3816,657116,1.7293,740620000,2847948964,22.6221,
600510.SH,窪警竣,2003-03-17,3.3799,3.3833,3.3296,3.3539,603853,1.5891,734540000,2824569188,22.4364,
600510.SH,窪警竣,2003-03-18,3.3573,3.4007,3.3486,3.3556,324835,0.8548,734920000,2826030424,22.448,
600510.SH,窪警竣,2003-03-19,3.366,3.366,3.3122,3.333,402015,1.0579,729980000,2807034356,22.2972,
600510.SH,窪警竣,2003-03-20,3.3139,3.3799,3.3139,3.3365,717779,1.8889,730740000,2809956828,22.3204,
600510.SH,窪警竣,2003-03-21,3.3382,3.3972,3.333,3.3851,175186,0.461,741380000,2850871436,22.6454,
600510.SH,窪警竣,2003-03-24,3.4146,3.4597,3.3868,3.4111,664363,1.7483,747080000,2872789976,22.8195,
600510.SH,窪警竣,2003-03-25,3.4024,3.4024,3.3625,3.3625,256249,0.6743,736440000,2831875368,22.4945,
600510.SH,窪警竣,2003-03-26,3.3539,3.3781,3.333,3.3573,196973,0.5183,735300000,2827491660,22.4597,
600510.SH,窪警竣,2003-03-27,3.3573,3.4527,3.3278,3.4233,290679,0.7649,749740000,2883018628,22.9007,
600510.SH,窪警竣,2003-03-28,3.4354,3.4441,3.3833,3.4007,311939,0.8209,744800000,2864022560,22.7498,
600510.SH,窪警竣,2003-03-31,3.4007,3.4319,3.3816,3.4302,504879,1.3286,751260000,2888863572,22.9471,
600510.SH,窪警竣,2003-04-01,3.425,3.4493,3.3799,3.3938,467570,1.2304,743280000,2858177616,22.7034,
600510.SH,窪警竣,2003-04-02,3.3955,3.4285,3.3799,3.3886,289820,0.7627,742140000,2853793908,22.6686,
600510.SH,窪警竣,2003-04-03,3.3851,3.3868,3.3521,3.3747,205022,0.5395,739100000,2842104020,22.5757,
600510.SH,窪警竣,2003-04-04,3.3556,3.4094,3.3556,3.392,82420,0.2169,742900000,2856716380,22.6918,
600510.SH,窪警竣,2003-04-07,3.3747,3.3833,3.2706,3.2758,341900,0.8997,717440000,2758813568,21.9141,
600510.SH,窪警竣,2003-04-08,3.2619,3.3486,3.2272,3.2428,445640,1.1727,710220000,2731050084,21.6936,
600510.SH,窪警竣,2003-04-09,3.2428,3.2758,3.1942,3.2359,473499,1.246,708700000,2725205140,21.6472,
600510.SH,窪警竣,2003-04-10,3.2376,3.3313,3.2359,3.3018,561957,1.4788,723140000,2780732108,22.0882,
600510.SH,窪警竣,2003-04-11,3.3278,3.3278,3.2775,3.3105,253667,0.6675,725040000,2788038288,22.1463,
600510.SH,窪警竣,2003-04-14,3.3244,3.4007,3.2897,3.3712,890006,2.3421,738340000,2839181548,22.5525,
600510.SH,窪警竣,2003-04-15,3.3712,3.3712,3.3712,3.3712,--,--,738340000,2839181548,22.5525,
600510.SH,窪警竣,2003-04-16,3.4649,3.5031,3.3139,3.3261,1774196,4.6689,728460000,2801189412,22.2507,
600510.SH,窪警竣,2003-04-17,3.3139,3.3573,3.2983,3.3348,591815,1.5574,730360000,2808495592,22.3088,
600510.SH,窪警竣,2003-04-18,3.3591,3.3695,3.3244,3.3556,469882,1.2365,734920000,2826030424,22.448,
600510.SH,窪警竣,2003-04-21,3.3486,3.3486,3.2532,3.2619,556250,1.4638,714400000,2747123680,21.8213,
600510.SH,窪警竣,2003-04-22,3.2602,3.3296,3.2463,3.3226,294756,0.7757,727700000,2798266940,22.2275,
600510.SH,窪警竣,2003-04-23,3.3296,3.3486,3.2758,3.2983,284959,0.7499,722380000,2777809636,22.065,
600510.SH,窪警竣,2003-04-24,3.3144,3.3144,3.1273,3.1415,455982,1.2,669940000,2576159068,20.4632,
600510.SH,窪警竣,2003-04-25,3.138,3.17,3.0293,3.0471,348250,0.9164,649800000,2498713560,19.8481,
600510.SH,窪警竣,2003-04-28,3.0114,3.0293,2.7691,2.9063,944582,2.4857,619780000,2383275916,18.9311,
600510.SH,窪警竣,2003-04-29,2.9081,2.9134,2.8243,2.8582,443433,1.1669,609520000,2343822544,18.6177,
600510.SH,窪警竣,2003-04-30,2.8279,2.8689,2.8154,2.8618,353387,0.93,610280000,2346745016,18.6409,
600510.SH,窪警竣,2003-05-12,2.8689,2.9295,2.8243,2.876,255534,0.6725,613320000,2358434904,18.7338,
600510.SH,窪警竣,2003-05-13,2.8867,2.8903,2.7887,2.819,469575,1.2357,601160000,2311675352,18.3624,
600510.SH,窪警竣,2003-05-14,2.8119,2.8831,2.7085,2.8707,427065,1.1239,612180000,2354051196,18.699,
600510.SH,窪警竣,2003-05-15,2.9134,2.9811,2.9081,2.9526,465934,1.2261,629660000,2421268052,19.2329,
600510.SH,窪警竣,2003-05-16,2.9687,3.0203,2.9402,2.9847,295129,0.7767,636500000,2447570300,19.4418,
600510.SH,窪警竣,2003-05-19,2.9847,3.0471,2.9847,3.0132,280189,0.7373,642580000,2470950076,19.6275,
600510.SH,窪警竣,2003-05-20,3.0168,3.0382,2.8867,3.0114,297047,0.7817,642200000,2469488840,19.6159,
600510.SH,窪警竣,2003-05-21,2.9936,3.0186,2.9437,2.999,251094,0.6608,639540000,2459260188,19.5347,
600510.SH,窪警竣,2003-05-22,2.9936,3.0114,2.9419,3.0097,236134,0.6214,641820000,2468027604,19.6043,
600510.SH,窪警竣,2003-05-23,3.0079,3.056,2.9794,3.0506,482181,1.2689,650560000,2501636032,19.8713,
600510.SH,窪警竣,2003-05-26,3.0328,3.0328,2.9954,3.0097,236750,0.623,641820000,2468027604,19.6043,
