¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600581.SH,∞À“ª∏÷Ã˙,2002-11-21,1.1275,1.1396,1.1048,1.1214,3209553,2.4689,964600000,3037954647,41.0465,
600581.SH,∞À“ª∏÷Ã˙,2002-11-22,1.126,1.1441,1.1003,1.1245,3005597,2.312,967200000,3046143204,41.1571,
600581.SH,∞À“ª∏÷Ã˙,2002-11-25,1.1245,1.1305,1.1033,1.1169,1583800,1.2183,960700000,3025671811.5,40.8806,
600581.SH,∞À“ª∏÷Ã˙,2002-11-26,1.1154,1.132,1.0731,1.0746,3020823,2.3237,924300000,2911032013.5,39.3316,
600581.SH,∞À“ª∏÷Ã˙,2002-11-27,1.0655,1.0957,1.0353,1.0791,4349556,3.3458,928200000,2923314849,39.4976,
600581.SH,∞À“ª∏÷Ã˙,2002-11-28,1.07,1.1169,1.0655,1.1124,4132144,3.1786,956800000,3013388976,40.7146,
600581.SH,∞À“ª∏÷Ã˙,2002-11-29,1.1124,1.1124,1.1124,1.1124,--,--,956800000,3013388976,40.7146,
600581.SH,∞À“ª∏÷Ã˙,2002-12-02,1.1305,1.132,1.0731,1.0746,4930664,3.7928,924300000,2911032013.5,39.3316,
600581.SH,∞À“ª∏÷Ã˙,2002-12-03,1.067,1.0942,1.067,1.0882,1988123,1.5293,936000000,2947880520,39.8295,
600581.SH,∞À“ª∏÷Ã˙,2002-12-04,1.0912,1.135,1.0806,1.1033,4212244,3.2402,949000000,2988823305,40.3827,
600581.SH,∞À“ª∏÷Ã˙,2002-12-05,1.0988,1.1063,1.0836,1.0972,1789493,1.3765,943800000,2972446191,40.1614,
600581.SH,∞À“ª∏÷Ã˙,2002-12-06,1.0942,1.1078,1.0806,1.0897,1158228,0.8909,937300000,2951974798.5,39.8848,
600581.SH,∞À“ª∏÷Ã˙,2002-12-09,1.0897,1.0957,1.067,1.0746,1844150,1.4186,924300000,2911032013.5,39.3316,
600581.SH,∞À“ª∏÷Ã˙,2002-12-10,1.067,1.0821,1.0595,1.0595,1685637,1.2966,911300000,2870089228.5,38.7784,
600581.SH,∞À“ª∏÷Ã˙,2002-12-11,1.058,1.0625,1.0443,1.058,1345447,1.035,910000000,2865994950,38.7231,
600581.SH,∞À“ª∏÷Ã˙,2002-12-12,1.061,1.0821,1.0564,1.064,1215428,0.9349,915200000,2882372064,38.9444,
600581.SH,∞À“ª∏÷Ã˙,2002-12-13,1.058,1.0806,1.0428,1.0731,1722458,1.325,923000000,2906937735,39.2763,
600581.SH,∞À“ª∏÷Ã˙,2002-12-16,1.0731,1.0957,1.0655,1.0942,2805755,2.1583,941200000,2964257634,40.0508,
600581.SH,∞À“ª∏÷Ã˙,2002-12-17,1.0988,1.1139,1.0897,1.1093,3490135,2.6847,954200000,3005200419,40.604,
600581.SH,∞À“ª∏÷Ã˙,2002-12-18,1.1093,1.1124,1.0897,1.0912,2918802,2.2452,938600000,2956069077,39.9401,
600581.SH,∞À“ª∏÷Ã˙,2002-12-19,1.0897,1.0957,1.0761,1.0897,1566339,1.2049,937300000,2951974798.5,39.8848,
600581.SH,∞À“ª∏÷Ã˙,2002-12-20,1.0927,1.1124,1.0776,1.1033,2087295,1.6056,949000000,2988823305,40.3827,
600581.SH,∞À“ª∏÷Ã˙,2002-12-23,1.1063,1.1214,1.1003,1.1018,2683753,2.0644,947700000,2984729026.5,40.3274,
600581.SH,∞À“ª∏÷Ã˙,2002-12-24,1.1033,1.1063,1.0882,1.1018,1180652,0.9082,947700000,2984729026.5,40.3274,
600581.SH,∞À“ª∏÷Ã˙,2002-12-25,1.1018,1.1018,1.0821,1.0821,1146140,0.8816,930800000,2931503406,39.6082,
600581.SH,∞À“ª∏÷Ã˙,2002-12-26,1.0821,1.0836,1.0459,1.0474,2259090,1.7378,900900000,2837335000.5,38.3359,
600581.SH,∞À“ª∏÷Ã˙,2002-12-27,1.0428,1.058,1.0262,1.0368,2615869,2.0122,891800000,2808675051,37.9487,
600581.SH,∞À“ª∏÷Ã˙,2002-12-30,1.0307,1.0413,1.0232,1.0262,2109386,1.6226,882700000,2780015101.5,37.5614,
600581.SH,∞À“ª∏÷Ã˙,2002-12-31,1.0247,1.0338,1.0035,1.0066,1457382,1.1211,865800000,2726789481,36.8423,
600581.SH,∞À“ª∏÷Ã˙,2003-01-02,1.0051,1.0051,0.9658,0.9733,1911741,1.4706,837200000,2636715354,35.6253,
600581.SH,∞À“ª∏÷Ã˙,2003-01-03,0.9733,0.9778,0.9597,0.9748,1455732,1.1198,838500000,2640809632.5,35.6806,
600581.SH,∞À“ª∏÷Ã˙,2003-01-06,0.9688,0.9884,0.9597,0.9839,1317901,1.0138,846300000,2665375303.5,36.0125,
600581.SH,∞À“ª∏÷Ã˙,2003-01-07,0.9839,0.999,0.9733,0.9809,1245517,0.9581,843700000,2657186746.5,35.9019,
600581.SH,∞À“ª∏÷Ã˙,2003-01-08,0.9778,1.0428,0.9718,1.0368,3693042,2.8408,891800000,2808675051,37.9487,
600581.SH,∞À“ª∏÷Ã˙,2003-01-09,1.0428,1.0655,1.0232,1.0504,7777536,5.9827,903500000,2845523557.5,38.4465,
600581.SH,∞À“ª∏÷Ã˙,2003-01-10,1.0549,1.0972,1.0459,1.0489,11039688,8.4921,902200000,2841429279,38.3912,
600581.SH,∞À“ª∏÷Ã˙,2003-01-13,1.0398,1.0504,1.0247,1.0398,2942674,2.2636,894400000,2816863608,38.0593,
600581.SH,∞À“ª∏÷Ã˙,2003-01-14,1.0398,1.1441,1.0292,1.126,16628515,12.7912,968500000,3050237482.5,41.2125,
600581.SH,∞À“ª∏÷Ã˙,2003-01-15,1.1033,1.1607,1.0957,1.1093,10393389,7.9949,954200000,3005200419,40.604,
600581.SH,∞À“ª∏÷Ã˙,2003-01-16,1.1063,1.1471,1.1018,1.1381,8598259,6.614,978900000,3082991710.5,41.655,
600581.SH,∞À“ª∏÷Ã˙,2003-01-17,1.1381,1.1426,1.1108,1.1214,5731328,4.4087,964600000,3037954647,41.0465,
600581.SH,∞À“ª∏÷Ã˙,2003-01-20,1.1229,1.1471,1.1033,1.1396,4306867,3.313,980200000,3087085989,41.7103,
600581.SH,∞À“ª∏÷Ã˙,2003-01-21,1.1411,1.1562,1.1003,1.1018,3725676,2.8659,947700000,2984729026.5,40.3274,
600581.SH,∞À“ª∏÷Ã˙,2003-01-22,1.0972,1.1093,1.0897,1.1018,2306991,1.7746,947700000,2984729026.5,40.3274,
600581.SH,∞À“ª∏÷Ã˙,2003-01-23,1.0957,1.1078,1.0761,1.0776,1977383,1.5211,926900000,2919220570.5,39.4423,
600581.SH,∞À“ª∏÷Ã˙,2003-01-24,1.0746,1.1184,1.0731,1.1078,2718269,2.091,952900000,3001106140.5,40.5486,
600581.SH,∞À“ª∏÷Ã˙,2003-01-27,1.1169,1.1335,1.1048,1.1124,3233676,2.4874,956800000,3013388976,40.7146,
600581.SH,∞À“ª∏÷Ã˙,2003-01-28,1.1124,1.135,1.1093,1.1229,2437021,1.8746,965900000,3042048925.5,41.1018,
600581.SH,∞À“ª∏÷Ã˙,2003-01-29,1.1305,1.132,1.1154,1.1169,2192296,1.6864,960700000,3025671811.5,40.8806,
600581.SH,∞À“ª∏÷Ã˙,2003-02-10,1.1184,1.1184,1.0882,1.0912,1720173,1.3232,938600000,2956069077,39.9401,
600581.SH,∞À“ª∏÷Ã˙,2003-02-11,1.0897,1.1108,1.0852,1.1063,796619,0.6128,951600000,2997011862,40.4933,
600581.SH,∞À“ª∏÷Ã˙,2003-02-12,1.1108,1.1245,1.0988,1.1229,1980790,1.5237,965900000,3042048925.5,41.1018,
600581.SH,∞À“ª∏÷Ã˙,2003-02-13,1.1335,1.1562,1.1229,1.1275,5544063,4.2647,969800000,3054331761,41.2678,
600581.SH,∞À“ª∏÷Ã˙,2003-02-14,1.1275,1.135,1.1199,1.129,1870291,1.4387,971100000,3058426039.5,41.3231,
600581.SH,∞À“ª∏÷Ã˙,2003-02-17,1.129,1.1411,1.1033,1.1124,2440442,1.8773,956800000,3013388976,40.7146,
600581.SH,∞À“ª∏÷Ã˙,2003-02-18,1.1078,1.1396,1.1033,1.1199,2639795,2.0306,963300000,3033860368.5,40.9912,
600581.SH,∞À“ª∏÷Ã˙,2003-02-19,1.1199,1.1864,1.1184,1.1834,12400452,9.5388,1017900000,3205820065.5,43.3146,
600581.SH,∞À“ª∏÷Ã˙,2003-02-20,1.1819,1.1864,1.1577,1.1592,4729988,3.6385,997100000,3140311609.5,42.4295,
600581.SH,∞À“ª∏÷Ã˙,2003-02-21,1.1607,1.1607,1.1275,1.129,4311277,3.3164,971100000,3058426039.5,41.3231,
600581.SH,∞À“ª∏÷Ã˙,2003-02-24,1.126,1.1517,1.1199,1.1381,2390116,1.8386,978900000,3082991710.5,41.655,
600581.SH,∞À“ª∏÷Ã˙,2003-02-25,1.1396,1.1653,1.1335,1.1637,4124459,3.1727,1001000000,3152594445,42.5954,
600581.SH,∞À“ª∏÷Ã˙,2003-02-26,1.1592,1.1637,1.1501,1.1547,1784616,1.3728,993200000,3128028774,42.2635,
600581.SH,∞À“ª∏÷Ã˙,2003-02-27,1.1562,1.1637,1.1471,1.1532,1733649,1.3336,991900000,3123934495.5,42.2082,
600581.SH,∞À“ª∏÷Ã˙,2003-02-28,1.1532,1.1532,1.1335,1.1501,2070298,1.5925,989300000,3115745938.5,42.0976,
600581.SH,∞À“ª∏÷Ã˙,2003-03-03,1.1547,1.1668,1.1396,1.1653,2322711,1.7867,1002300000,3156688723.5,42.6507,
600581.SH,∞À“ª∏÷Ã˙,2003-03-04,1.1668,1.1773,1.1486,1.1607,2937403,2.2595,998400000,3144405888,42.4848,
600581.SH,∞À“ª∏÷Ã˙,2003-03-05,1.1789,1.2015,1.1637,1.1864,11563157,8.8947,1020500000,3214008622.5,20.0597,
600581.SH,∞À“ª∏÷Ã˙,2003-03-06,1.1864,1.1894,1.1592,1.1653,3472629,2.6713,1002300000,3156688723.5,19.7019,
600581.SH,∞À“ª∏÷Ã˙,2003-03-07,1.1637,1.1743,1.1501,1.1592,2232588,1.7174,997100000,3140311609.5,19.5997,
600581.SH,∞À“ª∏÷Ã˙,2003-03-10,1.1607,1.1653,1.129,1.1335,2927142,2.2516,975000000,3070708875,19.1653,
600581.SH,∞À“ª∏÷Ã˙,2003-03-11,1.1335,1.1426,1.126,1.1365,1483192,1.1409,977600000,3078897432,19.2164,
600581.SH,∞À“ª∏÷Ã˙,2003-03-12,1.1381,1.1441,1.1245,1.1426,1658646,1.2759,982800000,3095274546,19.3186,
600581.SH,∞À“ª∏÷Ã˙,2003-03-13,1.1426,1.1441,1.1305,1.1335,1276731,0.9821,975000000,3070708875,19.1653,
600581.SH,∞À“ª∏÷Ã˙,2003-03-14,1.1411,1.1532,1.126,1.1456,1629999,1.2538,985400000,3103463103,19.3697,
600581.SH,∞À“ª∏÷Ã˙,2003-03-17,1.1456,1.1547,1.1305,1.1532,1531528,1.1781,991900000,3123934495.5,19.4975,
600581.SH,∞À“ª∏÷Ã˙,2003-03-18,1.1532,1.1683,1.1365,1.1381,1983400,1.5257,978900000,3082991710.5,19.242,
600581.SH,∞À“ª∏÷Ã˙,2003-03-19,1.1335,1.1637,1.1335,1.1532,1914140,1.4724,991900000,3123934495.5,19.4975,
600581.SH,∞À“ª∏÷Ã˙,2003-03-20,1.1517,1.1743,1.1486,1.1728,2812100,2.1632,1008800000,3177160116,19.8297,
600581.SH,∞À“ª∏÷Ã˙,2003-03-21,1.1789,1.1789,1.1637,1.1758,2087381,1.6057,1011400000,3185348673,19.8808,
600581.SH,∞À“ª∏÷Ã˙,2003-03-24,1.1743,1.1758,1.1577,1.1713,1141814,0.8783,1007500000,3173065837.5,19.8042,
600581.SH,∞À“ª∏÷Ã˙,2003-03-25,1.1653,1.1683,1.1456,1.1456,1278500,0.9835,985400000,3103463103,19.3697,
600581.SH,∞À“ª∏÷Ã˙,2003-03-26,1.135,1.1486,1.135,1.1381,1192679,0.9174,978900000,3082991710.5,19.242,
600581.SH,∞À“ª∏÷Ã˙,2003-03-27,1.1396,1.2091,1.1305,1.1834,4446681,3.4205,1017900000,3205820065.5,20.0086,
600581.SH,∞À“ª∏÷Ã˙,2003-03-28,1.1834,1.2046,1.1728,1.1773,4774325,3.6726,1012700000,3189442951.5,19.9064,
600581.SH,∞À“ª∏÷Ã˙,2003-03-31,1.1789,1.2212,1.1789,1.2121,7109188,5.4686,1042600000,3283611357,20.4941,
600581.SH,∞À“ª∏÷Ã˙,2003-04-01,1.2136,1.2197,1.203,1.2136,4564644,3.5113,1043900000,3287705635.5,20.5197,
600581.SH,∞À“ª∏÷Ã˙,2003-04-02,1.2136,1.2333,1.203,1.2166,4438136,3.414,1046500000,3295894192.5,20.5708,
600581.SH,∞À“ª∏÷Ã˙,2003-04-03,1.2166,1.2272,1.2061,1.2061,2781400,2.1395,1037400000,3267234243,20.3919,
600581.SH,∞À“ª∏÷Ã˙,2003-04-04,1.2091,1.2242,1.2046,1.2182,2294284,1.7648,1047800000,3299988471,20.5963,
600581.SH,∞À“ª∏÷Ã˙,2003-04-07,1.2242,1.2454,1.2106,1.2182,4576427,3.5203,1047800000,3299988471,20.5963,
600581.SH,∞À“ª∏÷Ã˙,2003-04-08,1.2151,1.2499,1.2151,1.2378,6048812,4.6529,1064700000,3353214091.5,20.9285,
600581.SH,∞À“ª∏÷Ã˙,2003-04-09,1.2378,1.3164,1.2378,1.3013,17618943,13.553,1119300000,3525173788.5,22.0018,
600581.SH,∞À“ª∏÷Ã˙,2003-04-10,1.3028,1.3451,1.2801,1.2892,15295118,11.7655,1108900000,3492419560.5,21.7974,
600581.SH,∞À“ª∏÷Ã˙,2003-04-11,1.2847,1.4177,1.2771,1.4131,22215210,17.0886,1215500000,3828150397.5,23.8928,
600581.SH,∞À“ª∏÷Ã˙,2003-04-14,1.4131,1.5068,1.3723,1.4328,26884637,20.6805,1232400000,3881376018,24.225,
600581.SH,∞À“ª∏÷Ã˙,2003-04-15,1.4297,1.469,1.3905,1.4388,15715990,12.0892,1237600000,3897753132,24.3272,
600581.SH,∞À“ª∏÷Ã˙,2003-04-16,1.4433,1.4645,1.3572,1.3753,15625974,12.02,1183000000,3725793435,23.2539,
600581.SH,∞À“ª∏÷Ã˙,2003-04-17,1.3723,1.398,1.33,1.3723,11013728,8.4721,1180400000,3717604878,23.2028,
600581.SH,∞À“ª∏÷Ã˙,2003-04-18,1.3602,1.3753,1.2695,1.3028,9106264,7.0048,1120600000,3529268067,22.0273,
600581.SH,∞À“ª∏÷Ã˙,2003-04-21,1.2967,1.3285,1.2877,1.3209,6345404,4.8811,1136200000,3578399409,22.334,
600581.SH,∞À“ª∏÷Ã˙,2003-04-22,1.3209,1.3209,1.3209,1.3209,--,--,1136200000,3578399409,22.334,
600581.SH,∞À“ª∏÷Ã˙,2003-04-23,1.3073,1.3134,1.265,1.2695,4214001,3.2415,1092000000,3439193940,21.4652,
600581.SH,∞À“ª∏÷Ã˙,2003-04-24,1.2711,1.2741,1.194,1.2212,7953577,6.1181,1050400000,3308177028,20.6474,
600581.SH,∞À“ª∏÷Ã˙,2003-04-25,1.2136,1.2318,1.1653,1.1728,4996897,3.8438,1008800000,3177160116,19.8297,
600581.SH,∞À“ª∏÷Ã˙,2003-04-28,1.1562,1.2469,1.1486,1.2423,6159355,4.738,1068600000,3365496927,21.0052,
600581.SH,∞À“ª∏÷Ã˙,2003-04-29,1.2393,1.2423,1.1864,1.194,5252883,4.0407,1027000000,3234480015,20.1875,
600581.SH,∞À“ª∏÷Ã˙,2003-04-30,1.194,1.2469,1.1879,1.2287,4476854,3.4437,1056900000,3328648420.5,20.7752,
600581.SH,∞À“ª∏÷Ã˙,2003-05-12,1.2302,1.2726,1.2121,1.2635,4141606,3.1859,1086800000,3422816826,21.3629,
600581.SH,∞À“ª∏÷Ã˙,2003-05-13,1.268,1.2952,1.194,1.203,5220187,4.0155,1034800000,3259045686,20.3408,
600581.SH,∞À“ª∏÷Ã˙,2003-05-14,1.197,1.2212,1.1683,1.2182,3804745,2.9267,1047800000,3299988471,20.5963,
600581.SH,∞À“ª∏÷Ã˙,2003-05-15,1.2182,1.2847,1.2046,1.2484,6736394,5.1818,1073800000,3381874041,21.1074,
600581.SH,∞À“ª∏÷Ã˙,2003-05-16,1.2529,1.2816,1.2318,1.2786,5279790,4.0614,1099800000,3463759611,21.6185,
600581.SH,∞À“ª∏÷Ã˙,2003-05-19,1.2847,1.3149,1.2665,1.3043,7214542,5.5496,1121900000,3533362345.5,22.0529,
600581.SH,∞À“ª∏÷Ã˙,2003-05-20,1.3028,1.3149,1.2741,1.2801,6512042,5.0093,1101100000,3467853889.5,21.644,
600581.SH,∞À“ª∏÷Ã˙,2003-05-21,1.2862,1.324,1.2862,1.3134,8027228,6.1748,1129700000,3557928016.5,22.2062,
600581.SH,∞À“ª∏÷Ã˙,2003-05-22,1.3149,1.33,1.2967,1.3285,4343783,3.3414,1142700000,3598870801.5,22.4618,
600581.SH,∞À“ª∏÷Ã˙,2003-05-23,1.333,1.3542,1.3149,1.333,7325858,5.6353,1146600000,3611153637,22.5384,
600581.SH,∞À“ª∏÷Ã˙,2003-05-26,1.3391,1.3481,1.3103,1.3134,6453521,4.9642,1129700000,3557928016.5,22.2062,
600581.SH,∞À“ª∏÷Ã˙,2003-05-27,1.2985,1.3264,1.2763,1.2818,3792116,2.4308,1077960000,3394975732.2,21.1892,
600581.SH,∞À“ª∏÷Ã˙,2003-05-28,1.28,1.28,1.2336,1.241,4958098,3.1783,1043640000,3286886779.8,20.5146,
600581.SH,∞À“ª∏÷Ã˙,2003-05-29,1.2299,1.2596,1.2243,1.2596,2925943,1.8756,1059240000,3336018121.8,20.8212,
