╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2015-06-15,12.2012,12.2109,11.7096,11.7631,13500327,11.2503,2900400000,14985400000,68.8623,
601015.SH,ибнВ╨зц╗,2015-06-16,11.5344,11.5587,10.707,10.8287,12393969,10.3283,2670000000,13795000000,63.3921,
601015.SH,ибнВ╨зц╗,2015-06-17,10.8727,11.1123,10.2909,11.0976,9694317,8.0786,2724000000,14074000000,64.6742,
601015.SH,ибнВ╨зц╗,2015-06-18,11.0389,11.0878,10.3594,10.3936,8697902,7.2483,2551200000,13181200000,60.5715,
601015.SH,ибнВ╨зц╗,2015-06-19,10.0367,10.3545,9.3523,9.367,9487135,7.9059,2299200000,11879200000,54.5884,
601015.SH,ибнВ╨зц╗,2015-06-23,9.3425,9.9243,8.6923,9.8998,10347435,8.6229,2430000000,12555000000,57.6939,
601015.SH,ибнВ╨зц╗,2015-06-24,10.027,10.7554,9.9243,10.6185,15168859,12.6407,2606400000,13466400000,61.8821,
601015.SH,ибнВ╨зц╗,2015-06-25,10.6234,10.6283,9.5625,9.7434,12602432,10.502,2391600000,12356600000,56.7822,
601015.SH,ибнВ╨зц╗,2015-06-26,9.3914,9.3914,8.7705,8.7705,10128021,8.44,2152800000,11122800000,51.1125,
601015.SH,ибнВ╨зц╗,2015-06-29,9.0834,9.1861,7.8954,7.9297,12334884,10.2791,1946400000,10056400000,46.2121,
601015.SH,ибнВ╨зц╗,2015-06-30,7.9541,8.531,7.1621,8.5016,12151279,10.1261,2086800000,10781800000,49.5455,
601015.SH,ибнВ╨зц╗,2015-07-01,8.3159,8.6288,7.7292,7.7928,10419732,8.6831,1912800000,9882800000,45.4144,
601015.SH,ибнВ╨зц╗,2015-07-02,7.8661,7.9052,7.0203,7.0252,10146521,8.4554,1724400000,8909400000,40.9413,
601015.SH,ибнВ╨зц╗,2015-07-03,6.771,7.1377,6.3212,6.3212,9791635,8.1597,1551600000,8016600000,36.8386,
601015.SH,ибнВ╨зц╗,2015-07-06,6.9519,6.9519,5.8079,6.199,12419861,10.3499,1521600000,7861600000,36.1264,
601015.SH,ибнВ╨зц╗,2015-07-07,6.0279,6.1061,5.5781,5.5781,9130797,7.609,1369200000,7074200000,32.508,
601015.SH,ибнВ╨зц╗,2015-07-08,5.0208,5.0208,5.0208,5.0208,1441000,1.2008,1232400000,6367400000,29.2601,
601015.SH,ибнВ╨зц╗,2015-07-09,4.5173,5.5244,4.5173,5.5244,12501093,10.4176,1356000000,7006000000,32.1946,
601015.SH,ибнВ╨зц╗,2015-07-10,5.7981,6.0768,5.5977,6.0768,9292808,7.744,1491600000,7706600000,35.4141,
601015.SH,ибнВ╨зц╗,2015-07-13,6.5021,6.683,6.2577,6.683,14935012,12.4458,1640400000,8475400000,38.947,
601015.SH,ибнВ╨зц╗,2015-07-14,6.7514,7.2697,6.5021,6.8394,21532060,17.9434,1678800000,8673800000,39.8587,
601015.SH,ибнВ╨зц╗,2015-07-15,6.5412,6.6732,6.155,6.155,9504922,7.9208,1510800000,7805800000,35.8699,
601015.SH,ибнВ╨зц╗,2015-07-16,5.6221,6.4483,5.6221,6.1599,10706735,8.9223,1512000000,7812000000,35.8984,
601015.SH,ибнВ╨зц╗,2015-07-17,6.2332,6.6781,6.1795,6.6439,10528264,8.7736,1630800000,8425800000,38.719,
601015.SH,ибнВ╨зц╗,2015-07-20,6.551,6.8932,6.4923,6.7319,14092833,11.744,1652400000,8537400000,39.2319,
601015.SH,ибнВ╨зц╗,2015-07-21,6.6243,6.9568,6.5119,6.8834,12806809,10.6723,1689600000,8729600000,40.1151,
601015.SH,ибнВ╨зц╗,2015-07-22,6.8639,6.9568,6.5999,6.8394,12476311,10.3969,1678800000,8673800000,39.8587,
601015.SH,ибнВ╨зц╗,2015-07-23,6.8492,7.519,6.771,7.3381,17967281,14.9727,1801200000,9306200000,42.7647,
601015.SH,ибнВ╨зц╗,2015-07-24,7.2746,7.9345,7.1817,7.3332,23458753,19.549,1800000000,9300000000,42.7362,
601015.SH,ибнВ╨зц╗,2015-07-27,7.0888,7.3283,6.5999,6.5999,14045390,11.7045,1620000000,8370000000,38.4626,
601015.SH,ибнВ╨зц╗,2015-07-28,5.9497,6.6097,5.9448,6.0328,13183929,10.9866,1480800000,7650800000,35.1577,
601015.SH,ибнВ╨зц╗,2015-07-29,6.3506,6.6195,5.9301,6.551,10649892,8.8749,1608000000,8308000000,38.1777,
601015.SH,ибнВ╨зц╗,2015-07-30,6.3848,6.7514,6.2675,6.3261,12054077,10.0451,1552800000,8022800000,36.8671,
601015.SH,ибнВ╨зц╗,2015-07-31,6.1599,6.4581,5.9644,6.1159,8322221,6.9352,1501200000,7756200000,35.642,
601015.SH,ибнВ╨зц╗,2015-08-03,5.9155,6.0915,5.5244,5.8421,9097352,7.5811,1434000000,7409000000,34.0465,
601015.SH,ибнВ╨зц╗,2015-08-04,5.847,6.3799,5.8226,6.3603,10527457,8.7729,1561200000,8066200000,37.0666,
601015.SH,ибнВ╨зц╗,2015-08-05,6.2821,6.4972,6.1843,6.2626,10558055,8.7984,1537200000,7942200000,36.4967,
601015.SH,ибнВ╨зц╗,2015-08-06,6.1012,6.5021,5.9644,6.2919,9580013,7.9833,1544400000,7979400000,36.6677,
601015.SH,ибнВ╨зц╗,2015-08-07,6.2919,6.5461,6.2919,6.5217,11335234,9.446,1600800000,8270800000,38.0068,
601015.SH,ибнВ╨зц╗,2015-08-10,6.5999,6.9666,6.551,6.9372,13303417,11.0862,1702800000,8797800000,40.4285,
601015.SH,ибнВ╨зц╗,2015-08-11,6.947,7.0888,6.7759,6.9666,16299828,13.5832,1710000000,8835000000,40.5994,
601015.SH,ибнВ╨зц╗,2015-08-12,6.8443,7.607,6.7514,7.4848,22936330,19.1136,1837200000,9492200000,43.6195,
601015.SH,ибнВ╨зц╗,2015-08-13,7.3283,7.431,7.0888,7.3919,18696203,15.5802,1814400000,9374400000,43.0781,
601015.SH,ибнВ╨зц╗,2015-08-14,7.3283,7.5288,7.2208,7.255,16619988,13.85,1780800000,9200800000,55.2099,
601015.SH,ибнВ╨зц╗,2015-08-17,7.123,7.255,6.9421,7.2159,13746597,11.4555,1771200000,9151200000,54.9123,
601015.SH,ибнВ╨зц╗,2015-08-18,7.2354,7.3332,6.4923,6.4923,12282502,10.2354,1593600000,8233600000,49.4062,
601015.SH,ибнВ╨зц╗,2015-08-19,6.111,6.7123,5.8764,6.6097,11577510,9.6479,1622400000,8382400000,50.2991,
601015.SH,ибнВ╨зц╗,2015-08-20,6.4337,6.6048,6.1599,6.1795,7801862,6.5016,1516800000,7836800000,47.0252,
