測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
601865.SH,腦應杻,2019-03-26,14.6742,15.5467,14.5354,15.3584,52413969,34.9426,2323500000,30205500000,74.1576,
601865.SH,腦應杻,2019-03-27,15.0807,15.4079,14.704,14.9915,38128540,25.419,2268000000,29484000000,72.3863,
601865.SH,腦應杻,2019-03-28,14.8527,15.2096,14.1289,14.1686,40774744,27.1832,2143500000,27865500000,68.4127,
601865.SH,腦應杻,2019-03-29,13.9504,14.4759,13.4348,14.4759,38083305,25.3889,2190000000,28470000000,69.8968,
601865.SH,腦應杻,2019-04-01,14.3768,15.1997,14.347,14.932,38288820,25.5259,2259000000,29367000000,72.099,
601865.SH,腦應杻,2019-04-02,14.9122,16.4292,14.6841,16.1416,70824265,47.2162,2442000000,31746000000,77.9397,
601865.SH,腦應杻,2019-04-03,15.5666,16.3102,15.2691,15.4972,55147420,36.7649,2344500000,30478500000,74.8279,
601865.SH,腦應杻,2019-04-04,15.864,16.8456,15.5467,16.1714,64707331,43.1382,2446500000,31804500000,78.0834,
601865.SH,腦應杻,2019-04-08,16.1813,17.0043,15.0312,15.1105,63356912,42.2379,2286000000,29718000000,72.9608,
601865.SH,腦應杻,2019-04-09,14.5057,14.6247,13.9603,14.0793,42032208,28.0215,2130000000,27690000000,67.9818,
601865.SH,腦應杻,2019-04-10,13.6926,14.2578,13.6926,13.9207,23499961,15.6666,2106000000,27378000000,67.2158,
601865.SH,腦應杻,2019-04-11,14.0099,14.1686,13.4348,14,24765771,16.5105,2118000000,27534000000,67.5988,
601865.SH,腦應杻,2019-04-12,14.0099,14.1289,13.6034,13.6827,15051534,10.0344,2070000000,26910000000,66.0668,
601865.SH,腦應杻,2019-04-15,13.8017,14.0595,13.5836,13.6332,17428003,11.6187,2062500000,26812500000,65.8275,
601865.SH,腦應杻,2019-04-16,13.2861,13.296,12.6714,13.2068,23625092,15.7501,1998000000,25974000000,63.7689,
601865.SH,腦應杻,2019-04-17,13.0878,13.4051,12.9887,13.1572,16744198,11.1628,1990500000,25876500000,63.5295,
601865.SH,腦應杻,2019-04-18,13.1275,13.187,12.5227,12.5722,22640597,15.0937,1902000000,24726000000,60.7049,
601865.SH,腦應杻,2019-04-19,12.5524,12.7705,12.4037,12.602,14736513,9.8243,1906500000,24784500000,60.8485,
601865.SH,腦應杻,2019-04-22,12.6912,13.8612,12.6119,13.8612,42375921,28.2506,2097000000,27261000000,65.2112,
601865.SH,腦應杻,2019-04-23,13.8909,14.704,13.534,13.9802,55622125,37.0814,2115000000,27495000000,65.771,
601865.SH,腦應杻,2019-04-24,13.5439,13.7521,12.721,13.1275,30991168,20.6608,1986000000,25818000000,61.7594,
601865.SH,腦應杻,2019-04-25,12.9887,14.4363,12.9788,14.4363,23146227,15.4308,2184000000,28392000000,67.9167,
601865.SH,腦應杻,2019-04-26,15.4476,15.8839,14.7535,15.8839,72802715,48.5351,2403000000,31239000000,74.727,
601865.SH,腦應杻,2019-04-29,15.9632,16.6572,14.2975,14.5354,77177155,51.4514,2199000000,28587000000,68.3831,
601865.SH,腦應杻,2019-04-30,13.4844,13.8612,13.0779,13.0779,39181924,26.1213,1978500000,25720500000,61.5262,
601865.SH,腦應杻,2019-05-06,11.7691,11.9972,11.7691,11.7691,8005900,5.3373,1780500000,23146500000,55.3689,
601865.SH,腦應杻,2019-05-07,10.7181,11.5807,10.7181,11.1544,45978329,30.6522,1687500000,21937500000,52.4768,
601865.SH,腦應杻,2019-05-08,10.728,11.7691,10.4306,11.1445,39985183,26.6568,1686000000,21918000000,52.4302,
601865.SH,腦應杻,2019-05-09,10.9065,11.2535,10.0935,10.1232,35006254,23.3375,1531500000,19909500000,47.6256,
601865.SH,腦應杻,2019-05-10,10.3612,10.5496,9.5382,10.4405,34743291,23.1622,1579500000,20533500000,49.1183,
601865.SH,腦應杻,2019-05-13,10.3017,11.2535,10.1232,10.7082,32924562,21.9497,1620000000,21060000000,50.3778,
601865.SH,腦應杻,2019-05-14,10.4703,10.6487,10.2323,10.3414,26317493,17.545,1564500000,20338500000,48.6519,
601865.SH,腦應杻,2019-05-15,10.4901,10.8867,10.3513,10.6586,27313272,18.2088,1612500000,20962500000,50.1445,
601865.SH,腦應杻,2019-05-16,11.6006,11.7295,11.4618,11.7295,33431199,22.2875,1774500000,23068500000,55.1823,
601865.SH,腦應杻,2019-05-17,11.4717,11.5907,10.5595,10.728,44527671,29.6851,1623000000,21099000000,50.4711,
601865.SH,腦應杻,2019-05-20,10.4504,10.5297,9.9348,10.2026,22795513,15.197,1543500000,20065500000,47.9988,
601865.SH,腦應杻,2019-05-21,10.2026,10.5099,10.1331,10.4009,17771152,11.8474,1573500000,20455500000,48.9317,
601865.SH,腦應杻,2019-05-22,10.3314,10.4802,10.1133,10.2026,17922146,11.9481,1543500000,20065500000,47.9988,
601865.SH,腦應杻,2019-05-23,10.0637,10.2323,9.8357,9.8853,17814680,11.8765,1495500000,19441500000,46.5061,
601865.SH,腦應杻,2019-05-24,9.8258,10.4108,9.8258,10.2224,21607010,14.4047,1546500000,20104500000,48.0921,
601865.SH,腦應杻,2019-05-27,10.1431,10.847,10.1331,10.4901,19769779,13.1799,1587000000,20631000000,49.3515,
601865.SH,腦應杻,2019-05-28,10.4009,10.9759,10.4009,10.7181,28081454,18.721,1621500000,21079500000,50.4244,
601865.SH,腦應杻,2019-05-29,10.6091,11.3031,10.5099,10.9958,30908034,20.6054,1663500000,21625500000,51.7305,
601865.SH,腦應杻,2019-05-30,10.8173,11.5014,10.6289,11.3527,35971056,23.9807,1717500000,22327500000,53.4098,
601865.SH,腦應杻,2019-05-31,11.67,12.4929,11.5113,12.1261,62913502,41.9423,1834500000,23848500000,57.0481,
601865.SH,腦應杻,2019-06-03,11.6997,11.8484,10.9164,10.9164,44031304,29.3542,1651500000,21469500000,51.3573,
601865.SH,腦應杻,2019-06-04,10.5397,10.7082,10.0241,10.3017,31161495,20.7743,1558500000,20260500000,48.4653,
601865.SH,腦應杻,2019-06-05,10.4901,10.5198,10.034,10.0935,19405365,12.9369,1527000000,19851000000,47.4857,
601865.SH,腦應杻,2019-06-06,10.0637,10.153,9.6176,9.7663,17579811,11.7199,1477500000,19207500000,45.9464,
601865.SH,腦應杻,2019-06-10,9.8555,10.0142,9.7663,9.9448,11573571,7.7157,1504500000,19558500000,46.786,
601865.SH,腦應杻,2019-06-11,10.2918,10.7776,10.1827,10.6983,25383826,16.9226,1618500000,21040500000,50.3311,
601865.SH,腦應杻,2019-06-12,10.4603,10.7082,10.3414,10.3909,22963187,15.3088,1572000000,20436000000,48.8851,
601865.SH,腦應杻,2019-06-13,10.4901,10.7875,10.3513,10.5496,19886332,13.2576,1596000000,20748000000,49.6314,
601865.SH,腦應杻,2019-06-14,10.4901,10.6884,10.0241,10.0737,17550190,11.7001,1524000000,19812000000,47.3924,
601865.SH,腦應杻,2019-06-17,10.0737,10.262,9.9348,10.0439,9211672,6.1411,1519500000,19753500000,47.2525,
601865.SH,腦應杻,2019-06-18,9.9844,10.3414,9.8952,10.1926,12725712,8.4838,1542000000,20046000000,47.9522,
601865.SH,腦應杻,2019-06-19,10.5198,10.6487,10.2323,10.3711,16785058,11.19,1569000000,20397000000,48.7918,
601865.SH,腦應杻,2019-06-20,10.2918,10.5694,10.2125,10.4703,17166958,11.4446,1584000000,20592000000,49.2583,
601865.SH,腦應杻,2019-06-21,10.4901,10.6487,10.3711,10.4405,18151283,12.1009,1579500000,20533500000,49.1183,
601865.SH,腦應杻,2019-06-24,10.4405,10.5892,10.2521,10.5892,15124011,10.0827,1602000000,20826000000,49.818,
601865.SH,腦應杻,2019-06-25,10.5,10.5,10.1133,10.262,12405998,8.2707,1552500000,20182500000,48.2787,
601865.SH,腦應杻,2019-06-26,10.1728,10.3414,10.1431,10.2026,7833731,5.2225,1543500000,20065500000,47.9988,
601865.SH,腦應杻,2019-06-27,10.2224,10.3116,10.1232,10.1331,9447280,6.2982,1533000000,19929000000,47.6723,
601865.SH,腦應杻,2019-06-28,10.1331,10.2026,9.9646,10.0737,8014661,5.3431,1524000000,19812000000,47.3924,
601865.SH,腦應杻,2019-07-01,10.3116,10.3711,10.2323,10.3215,11035000,7.3567,1561500000,20299500000,48.5586,
601865.SH,腦應杻,2019-07-02,10.3215,10.3711,10.2026,10.2521,9518143,6.3454,1551000000,20163000000,48.232,
601865.SH,腦應杻,2019-07-03,10.3116,10.3909,10.2422,10.381,11285990,7.524,1570500000,20416500000,48.8384,
601865.SH,腦應杻,2019-07-04,10.3711,11.0255,10.3612,10.5992,25338154,16.8921,1603500000,20845500000,49.8647,
601865.SH,腦應杻,2019-07-05,10.7082,10.7875,10.4108,10.4603,14123407,9.4156,1582500000,20572500000,49.2116,
601865.SH,腦應杻,2019-07-08,10.3513,10.3612,9.915,9.9646,13996982,9.3313,1507500000,19597500000,46.8793,
601865.SH,腦應杻,2019-07-09,9.8754,10.0538,9.8555,10.0241,7417456,4.945,1516500000,19714500000,47.1592,
601865.SH,腦應杻,2019-07-10,10.0737,10.0836,9.8258,9.8258,6491000,4.3273,1486500000,19324500000,46.2263,
601865.SH,腦應杻,2019-07-11,9.8952,9.9448,9.6176,9.6671,8995054,5.9967,1462500000,19012500000,45.4799,
601865.SH,腦應杻,2019-07-12,9.7266,9.7762,9.6176,9.7365,5285276,3.5235,1473000000,19149000000,45.8064,
601865.SH,腦應杻,2019-07-15,9.7266,9.8159,9.5779,9.8159,6160191,4.1068,1485000000,19305000000,46.1796,
601865.SH,腦應杻,2019-07-16,9.8258,9.8456,9.7663,9.8357,4639276,3.0929,1488000000,19344000000,46.2729,
601865.SH,腦應杻,2019-07-17,9.8357,10.0935,9.7465,9.915,8308208,5.5388,1500000000,19500000000,46.6461,
601865.SH,腦應杻,2019-07-18,9.7465,9.8456,9.6473,9.6572,6662631,4.4418,1461000000,18993000000,45.4333,
601865.SH,腦應杻,2019-07-19,9.6374,9.7564,9.5779,9.5779,5724300,3.8162,1449000000,18837000000,45.0601,
601865.SH,腦應杻,2019-07-22,9.5878,9.6176,8.6261,8.8343,11600916,7.7339,1336500000,17374500000,41.5617,
601865.SH,腦應杻,2019-07-23,8.8045,8.9632,8.7748,8.8839,5524616,3.6831,1344000000,17472000000,41.7949,
601865.SH,腦應杻,2019-07-24,8.9235,9.0921,8.8938,8.9731,6135793,4.0905,1357500000,17647500000,42.2147,
601865.SH,腦應杻,2019-07-25,9.0129,9.0428,8.8934,8.9432,4608200,3.0721,1347000000,17511000000,41.8882,
601865.SH,腦應杻,2019-07-26,8.9432,9.3217,8.9034,9.2121,8771496,5.8477,1387500000,18037500000,43.1476,
601865.SH,腦應杻,2019-07-29,9.2022,9.2022,9.0229,9.0826,5255416,3.5036,1368000000,17784000000,42.5412,
601865.SH,腦應杻,2019-07-30,9.0627,9.1922,9.0428,9.0926,4564540,3.043,1369500000,17803500000,42.5879,
601865.SH,腦應杻,2019-07-31,9.0627,9.0926,8.8735,8.9532,5369236,3.5795,1348500000,17530500000,41.9348,
601865.SH,腦應杻,2019-08-01,8.9034,9.0428,8.8635,8.9034,4139894,2.7599,1341000000,17433000000,41.7016,
601865.SH,腦應杻,2019-08-02,8.7739,8.7739,8.4751,8.6444,8483692,5.6558,1302000000,16926000000,40.4888,
601865.SH,腦應杻,2019-08-05,8.6942,9.1822,8.6245,8.8237,10059100,6.7061,1329000000,17277000000,41.3284,
601865.SH,腦應杻,2019-08-06,8.4851,9.0826,8.4851,8.9831,13760438,9.1736,1353000000,17589000000,42.0748,
601865.SH,腦應杻,2019-08-07,9.1424,9.1424,8.7042,8.7142,9638692,6.4258,1312500000,17062500000,40.8153,
601865.SH,腦應杻,2019-08-08,8.764,8.7938,8.6444,8.6843,5575369,3.7169,1308000000,17004000000,40.6754,
601865.SH,腦應杻,2019-08-09,8.764,8.9034,8.5648,8.5648,6166672,4.1111,1290000000,16770000000,40.1156,
601865.SH,腦應杻,2019-08-12,8.6544,9.4213,8.5747,9.4213,20672844,13.7819,1419000000,18447000000,44.1272,
601865.SH,腦應杻,2019-08-13,9.5308,9.5607,9.0727,9.1125,24967697,16.6451,1372500000,17842500000,42.6812,
601865.SH,腦應杻,2019-08-14,9.2221,9.2519,9.0727,9.1324,13565451,9.0436,1375500000,17881500000,42.7745,
601865.SH,腦應杻,2019-08-15,8.8635,9.0826,8.7241,9.0826,11288136,7.5254,1368000000,17784000000,42.5412,
601865.SH,腦應杻,2019-08-16,8.993,9.3117,8.993,9.0229,11723812,7.8159,1359000000,17667000000,42.2613,
601865.SH,腦應杻,2019-08-19,9.0428,9.242,9.0229,9.2221,15287223,10.1915,1389000000,18057000000,43.1943,
601865.SH,腦應杻,2019-08-20,9.3017,9.3117,9.1524,9.2619,12578690,8.3858,1395000000,18135000000,43.3808,
601865.SH,腦應杻,2019-08-21,9.3217,10.1881,9.3217,10.1881,33493442,22.329,1534500000,19948500000,47.7189,
601865.SH,腦應杻,2019-08-22,10.7856,10.9948,10.3773,10.5466,61925890,41.2839,1588500000,20650500000,49.3982,
601865.SH,腦應杻,2019-08-23,11.2537,11.6023,10.9649,11.6023,31391827,20.9279,1747500000,22717500000,54.3427,
601865.SH,腦應杻,2019-08-26,11.662,11.921,11.1043,11.6023,45721074,30.4807,1747500000,22717500000,54.3427,
601865.SH,腦應杻,2019-08-27,11.3533,11.6023,11.174,11.5724,37057424,24.7049,1743000000,22659000000,49.7072,
601865.SH,腦應杻,2019-08-28,11.4031,11.423,10.8354,11.0645,35763045,23.842,1666500000,21664500000,47.5256,
601865.SH,腦應杻,2019-08-29,11.1442,11.2438,10.8255,10.8952,19965210,13.3101,1641000000,21333000000,46.7984,
601865.SH,腦應杻,2019-08-30,10.9649,11.0047,10.2279,10.3773,26348393,17.5656,1563000000,20319000000,44.574,
601865.SH,腦應杻,2019-09-02,10.4869,10.935,10.3076,10.696,23382986,15.5887,1611000000,20943000000,45.9428,
601865.SH,腦應杻,2019-09-03,10.7358,10.935,10.5665,10.7956,17086088,11.3907,1626000000,21138000000,46.3706,
601865.SH,腦應杻,2019-09-04,10.6761,11.0844,10.6064,10.8255,17514747,11.6765,1630500000,21196500000,46.4989,
601865.SH,腦應杻,2019-09-05,10.8255,11.0545,10.706,10.8852,18910485,12.607,1639500000,21313500000,46.7556,
601865.SH,腦應杻,2019-09-06,11.1342,11.2637,10.8753,10.9848,16691393,11.1276,1654500000,21508500000,47.1834,
601865.SH,腦應杻,2019-09-09,11.0047,11.1442,10.8852,11.1342,15206975,10.138,1677000000,21801000000,47.825,
601865.SH,腦應杻,2019-09-10,11.2039,11.3832,10.8056,11.2537,22108169,14.7388,1695000000,22035000000,48.3384,
601865.SH,腦應杻,2019-09-11,11.2338,11.3832,11.0446,11.0446,15250197,10.1668,1663500000,21625500000,47.44,
601865.SH,腦應杻,2019-09-12,11.0147,11.7218,10.9251,11.6521,29061444,19.3743,1755000000,22815000000,50.0495,
601865.SH,腦應杻,2019-09-16,11.7616,12.2297,11.5923,11.662,28280927,18.854,1756500000,22834500000,50.0922,
601865.SH,腦應杻,2019-09-17,11.5027,11.6023,11.0047,11.1641,17431081,11.6207,1681500000,21859500000,47.9534,
601865.SH,腦應杻,2019-09-18,11.184,11.2039,10.7757,11.1143,10520102,7.0134,1674000000,21762000000,47.7395,
601865.SH,腦應杻,2019-09-19,11.2338,11.2338,10.9749,11.0844,8328117,5.5521,1669500000,21703500000,47.6112,
601865.SH,腦應杻,2019-09-20,11.1442,11.4828,11.0545,11.0545,12278919,8.1859,1665000000,21645000000,47.4828,
601865.SH,腦應杻,2019-09-23,10.935,10.935,10.4769,10.5765,12019029,8.0127,1593000000,20709000000,45.4295,
601865.SH,腦應杻,2019-09-24,10.5466,10.8653,10.5367,10.7657,10847735,7.2318,1621500000,21079500000,46.2423,
601865.SH,腦應杻,2019-09-25,10.7657,10.7657,10.3574,10.3773,8260922,5.5073,1563000000,20319000000,44.574,
601865.SH,腦應杻,2019-09-26,10.3574,10.5865,10.2379,10.3873,7132086,4.7547,1564500000,20338500000,44.6167,
601865.SH,腦應杻,2019-09-27,10.4072,10.6163,10.2678,10.5865,8344915,5.5633,1594500000,20728500000,45.4723,
601865.SH,腦應杻,2019-09-30,10.5566,10.5665,10.0586,10.0885,7827801,5.2185,1519500000,19753500000,43.3334,
601865.SH,腦應杻,2019-10-08,10.1184,10.4371,10.0785,10.3076,7231067,4.8207,1552500000,20182500000,44.2745,
601865.SH,腦應杻,2019-10-09,10.2976,10.5068,10.1881,10.4371,5552530,3.7017,1572000000,20436000000,44.8306,
601865.SH,腦應杻,2019-10-10,10.3972,10.6163,10.3773,10.457,6251778,4.1679,1575000000,20475000000,44.9162,
601865.SH,腦應杻,2019-10-11,10.457,10.5167,10.1582,10.1781,8971988,5.9813,1533000000,19929000000,43.7184,
601865.SH,腦應杻,2019-10-14,10.3076,10.3773,10.1582,10.2777,10019967,6.68,1548000000,20124000000,44.1462,
601865.SH,腦應杻,2019-10-15,10.2279,10.6064,10.1283,10.4869,13289279,8.8595,1579500000,20533500000,45.0445,
601865.SH,腦應杻,2019-10-16,10.4769,10.4769,9.9092,9.9989,15333915,10.2226,1506000000,19578000000,42.9484,
601865.SH,腦應杻,2019-10-17,9.969,10.0586,9.3814,9.6105,13896888,9.2646,1447500000,18817500000,41.2801,
601865.SH,腦應杻,2019-10-18,9.6105,9.6603,9.3814,9.6105,9978669,6.6524,1447500000,18817500000,41.2801,
601865.SH,腦應杻,2019-10-21,9.5906,9.5906,9.3117,9.5208,7598695,5.0658,1434000000,18642000000,40.8951,
601865.SH,腦應杻,2019-10-22,9.5208,9.6005,9.481,9.5806,5329474,3.553,1443000000,18759000000,41.1518,
601865.SH,腦應杻,2019-10-23,9.5607,9.6404,9.4412,9.5408,6329134,4.2194,1437000000,18681000000,40.9807,
601865.SH,腦應杻,2019-10-24,9.5607,9.8196,9.5507,9.6005,7851278,5.2342,1446000000,18798000000,41.2373,
601865.SH,腦應杻,2019-10-25,9.9889,10.1283,9.6901,9.8097,13383083,8.9221,1477500000,19207500000,30.7339,
601865.SH,腦應杻,2019-10-28,9.4013,9.7798,9.4013,9.7698,8526941,5.6846,1471500000,19129500000,30.6091,
601865.SH,腦應杻,2019-10-29,9.6802,9.7399,9.481,9.481,8246118,5.4974,1428000000,18564000000,29.7042,
601865.SH,腦應杻,2019-10-30,9.5607,9.5607,9.3117,9.3416,5654158,3.7694,1407000000,18291000000,29.2674,
601865.SH,腦應杻,2019-10-31,9.3615,9.4213,9.0727,9.1125,6472156,4.3148,1372500000,17842500000,28.5497,
601865.SH,腦應杻,2019-11-01,9.1225,9.3316,9.1026,9.2719,5301689,3.5345,1396500000,18154500000,29.049,
601865.SH,腦應杻,2019-11-04,9.3814,9.4013,9.242,9.2719,4704748,3.1365,1396500000,18154500000,29.049,
601865.SH,腦應杻,2019-11-05,9.242,9.3316,9.1822,9.2918,4397788,2.9319,1399500000,18193500000,29.1114,
601865.SH,腦應杻,2019-11-06,9.2918,9.4213,9.2121,9.3017,4976866,3.3179,1401000000,18213000000,29.1426,
601865.SH,腦應杻,2019-11-07,9.3017,9.3814,9.232,9.2519,5462600,3.6417,1393500000,18115500000,28.9866,
601865.SH,腦應杻,2019-11-08,9.242,9.3117,9.232,9.232,4322022,2.8813,1390500000,18076500000,28.9242,
601865.SH,腦應杻,2019-11-11,9.1623,9.1723,8.8138,8.9133,7245346,4.8302,1342500000,17452500000,27.9257,
601865.SH,腦應杻,2019-11-12,8.8635,8.9631,8.7739,8.9034,4005344,2.6702,1341000000,17433000000,27.8945,
601865.SH,腦應杻,2019-11-13,8.8835,9.0229,8.8337,8.8735,4234486,2.823,1336500000,17374500000,27.8009,
601865.SH,腦應杻,2019-11-14,8.8735,9.003,8.8237,8.993,4328573,2.8857,1354500000,17608500000,28.1753,
601865.SH,腦應杻,2019-11-15,8.993,9.003,8.8436,8.8536,3604900,2.4033,1333500000,17335500000,27.7385,
601865.SH,腦應杻,2019-11-18,8.8536,8.9532,8.8138,8.8635,3328322,2.2189,1335000000,17355000000,27.7697,
601865.SH,腦應杻,2019-11-19,8.8635,9.003,8.8138,9.003,5154407,3.4363,1356000000,17628000000,28.2065,
601865.SH,腦應杻,2019-11-20,9.0428,9.0528,8.8735,8.9432,4235300,2.8235,1347000000,17511000000,28.0193,
601865.SH,腦應杻,2019-11-21,8.9631,8.9631,8.7938,8.8436,5125366,3.4169,1332000000,17316000000,27.7073,
601865.SH,腦應杻,2019-11-22,8.8436,9.73,8.8436,9.73,18668303,12.4455,1465500000,19051500000,30.4843,
601865.SH,腦應杻,2019-11-25,10.0188,10.3176,9.8196,10.1582,38887999,25.9253,1530000000,19890000000,31.8259,
601865.SH,腦應杻,2019-11-26,9.8595,9.9889,9.5607,9.5806,23116694,15.4111,1443000000,18759000000,30.0162,
601865.SH,腦應杻,2019-11-27,9.5507,9.7897,9.2818,9.72,18981434,12.6543,1464000000,19032000000,30.4531,
601865.SH,腦應杻,2019-11-28,9.5408,9.8296,9.471,9.5009,12518500,8.3457,1431000000,18603000000,29.7666,
601865.SH,腦應杻,2019-11-29,9.5208,9.8395,9.4013,9.7101,15192782,10.1285,1462500000,19012500000,30.4219,
601865.SH,腦應杻,2019-12-02,9.8893,10.5964,9.8893,10.1582,27336593,18.2244,1530000000,19890000000,31.8259,
601865.SH,腦應杻,2019-12-03,10.4072,10.8554,10.218,10.5466,29315511,19.5437,1588500000,20650500000,33.0428,
601865.SH,腦應杻,2019-12-04,10.3474,10.6163,10.1981,10.4172,18267041,12.178,1569000000,20397000000,32.6372,
601865.SH,腦應杻,2019-12-05,10.4869,11.4629,10.3275,11.0944,37334198,24.8895,1671000000,21723000000,34.7589,
601865.SH,腦應杻,2019-12-06,11.0446,11.2338,10.6861,11.0047,29630703,19.7538,1657500000,21547500000,34.4781,
601865.SH,腦應杻,2019-12-09,10.9051,11.2438,10.8255,11.0047,22172167,14.7814,1657500000,21547500000,34.4781,
601865.SH,腦應杻,2019-12-10,10.9051,10.9051,10.4869,10.7358,19425018,12.95,1617000000,21021000000,33.6356,
601865.SH,腦應杻,2019-12-11,10.7159,11.0944,10.5964,10.8653,20416226,13.6108,1636500000,21274500000,34.0413,
601865.SH,腦應杻,2019-12-12,10.7558,10.7558,10.3574,10.4172,17007655,11.3384,1569000000,20397000000,32.6372,
601865.SH,腦應杻,2019-12-13,10.6064,10.6462,10.4172,10.5466,12475513,8.317,1588500000,20650500000,33.0428,
601865.SH,腦應杻,2019-12-16,10.6064,11.0545,10.4769,10.9151,18645534,12.4304,1644000000,21372000000,34.1973,
601865.SH,腦應杻,2019-12-17,10.9549,11.0944,10.7856,10.9051,16811067,11.2074,1642500000,21352500000,34.1661,
601865.SH,腦應杻,2019-12-18,10.8554,11.2039,10.7458,11.1242,20124174,13.4161,1675500000,21781500000,34.8525,
601865.SH,腦應杻,2019-12-19,11.0745,11.2338,10.9251,11.2139,14454973,9.6366,1689000000,21957000000,35.1333,
601865.SH,腦應杻,2019-12-20,11.3433,12.1799,11.3135,11.6023,32921521,21.9477,1747500000,22717500000,36.3502,
601865.SH,腦應杻,2019-12-23,11.133,11.2129,10.444,10.504,20031831,13.3546,1578000000,20514000000,32.8244,
601865.SH,腦應杻,2019-12-24,10.504,10.7536,10.454,10.5838,10443794,6.9625,1590000000,20670000000,33.074,
601865.SH,腦應杻,2019-12-25,10.6437,11.6422,10.6437,11.6422,23653210,15.7688,1749000000,22737000000,36.3814,
601865.SH,腦應杻,2019-12-26,12.1015,12.1015,11.5324,11.8819,32455871,21.6372,1785000000,23205000000,37.1303,
601865.SH,腦應杻,2019-12-27,11.9517,12.9003,11.7121,12.0117,33909989,22.6067,1804500000,23458500000,37.5359,
601865.SH,腦應杻,2019-12-30,12.0117,12.8504,12.0017,12.2613,30167214,20.1115,1842000000,23946000000,38.3159,
601865.SH,腦應杻,2019-12-31,12.3012,12.5109,11.9817,12.1115,18970289,12.6469,1819500000,23653500000,37.8479,
