´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-26,15.7304,15.7304,14.9117,15.0088,2049616,12.5466,1161984730.23,4648345500,40.6707,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-27,15.262,16.509,15.262,16.4099,3584310,21.9411,1270456241.67,5082269500,41.3157,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-28,16.2052,17.4248,16.0469,16.872,4997794,30.5936,1306232237.16,5225386000,42.4791,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-29,16.7348,18.56,16.6694,18.0093,3866165,23.6664,1394283659.85,5577622500,45.3426,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-01,18.2731,18.7985,17.7666,18.2667,2700707,16.5322,1414213666.47,5657349500,45.9907,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-02,18.1253,19.2542,18.0705,18.7141,3011267,18.4332,1448846136.99,5795891500,47.117,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-03,18.4693,18.7584,17.7244,18.2773,2238110,13.7004,1415030470.02,5660617000,46.0173,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-04,18.3448,18.5009,18.0198,18.4144,1527844,9.3526,1425648916.17,5703094500,46.3626,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-05,18.4313,19.0285,18.2309,18.6697,1789637,10.9551,1445415562.08,5782168000,47.0054,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-09,18.5896,18.7541,18.1887,18.3701,1308965,8.0127,1422218341.26,5689371000,46.251,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-10,18.3701,19.4083,18.2583,18.9208,1782189,10.9095,1464855486.57,5859934500,47.6376,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-11,18.7816,19.0918,18.292,18.3511,1592591,9.7489,1420748094.87,5683489500,46.2032,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-12,18.3342,18.3975,18.0515,18.2224,1253610,7.6739,1410783091.56,5643626000,45.8792,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-15,18.2013,18.214,17.1336,17.5451,2653056,16.2405,1358344303.65,5433852500,44.1738,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-16,17.5134,17.6928,17.2349,17.2539,1438542,8.8059,1335800525.67,5343669500,43.4407,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-17,17.2307,17.448,16.8804,17.3531,1004342,6.148,1343478479.04,5374384000,43.6904,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-18,17.3552,17.5008,17.0935,17.4966,758342,4.6421,1354587007.32,5418822000,44.0517,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-19,17.4438,17.659,17.3024,17.581,1056238,6.4657,1361121435.72,5444962000,44.2642,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-22,17.4501,17.4501,16.8783,16.9901,1011047,6.189,1315380436.92,5261982000,42.7766,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-23,16.9437,17.2075,16.9437,17.1674,733843,4.4922,1329102736.56,5316876000,43.2229,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-24,17.0745,17.3657,17.0492,17.3003,678928,4.156,1339394461.29,5358046500,43.5576,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-25,17.2982,17.448,17.0513,17.0914,767889,4.7006,1323221751,5293350000,43.0316,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-26,17.0872,17.3299,16.9437,17.2244,702031,4.2974,1333513475.73,5334520500,43.3663,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-29,17.3341,17.6506,17.2201,17.5683,906787,5.5508,1360141271.46,5441041000,44.2323,
603168.SH,É¯ÆÕ°®Ë¼,2014-09-30,17.64,17.6822,17.3552,17.4628,740919,4.5355,1351973235.96,5408366000,43.9667,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-08,17.5134,17.5873,17.3045,17.5831,869713,5.3239,1361284796.43,5445615500,44.2695,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-09,17.5767,17.9987,17.4755,17.8278,1155648,7.0742,1380234638.79,5521421500,44.8857,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-10,17.8088,17.8088,17.2265,17.3235,1125984,6.8926,1341191429.1,5365235000,43.616,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-13,17.0935,17.3657,16.8804,17.3489,708492,4.337,1343151757.62,5373077000,43.6798,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-14,17.2602,17.429,17.1611,17.199,551390,3.3753,1331553147.21,5326678500,43.3026,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-15,17.2033,17.8827,17.1336,17.7392,1250087,7.6523,1373373488.97,5493974500,44.6626,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-16,17.6717,18.3807,17.4966,17.8932,1881604,11.5181,1385298820.8,5541680000,45.0504,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-17,17.8975,19.6826,17.8975,19.6826,3631742,22.2314,1523828702.88,6095848000,49.5555,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-20,19.4125,19.7923,19.2057,19.231,1679366,10.2801,1488869510.94,5955999000,48.4186,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-21,19.3386,19.7944,19.1086,19.5855,1693553,10.367,1516314110.22,6065787000,49.3111,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-22,19.518,19.518,18.5727,18.7014,1825045,11.1719,1447865972.73,5791970500,47.0851,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-23,18.5685,19.1888,18.4208,18.7162,1124831,6.8856,1449009497.7,5796545000,47.1223,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-24,18.7689,19.3281,18.6529,18.9145,1065764,6.524,1464365404.44,5857974000,47.6217,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-27,18.9483,19.729,18.8238,18.9905,1444679,8.8435,1470246390,5881500000,47.8129,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-28,19.0749,19.5517,18.5685,19.4695,1780211,10.8974,1507329271.17,6029844500,49.0189,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-29,19.5391,19.7395,19.2015,19.6235,1463806,8.9606,1519254603,6077550000,46.3167,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-30,19.5349,20.362,19.4336,19.6235,1691455,10.3541,1519254603,6077550000,46.3167,
603168.SH,É¯ÆÕ°®Ë¼,2014-10-31,19.5496,19.7037,19.1382,19.5095,1288776,7.8891,1510433124.66,6042261000,46.0477,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-03,19.3492,19.729,19.2606,19.6087,975827,5.9734,1518111078.03,6072975500,46.2818,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-04,19.6235,20.0982,19.2606,19.4294,1160302,7.1027,1504225417.68,6017428000,45.8585,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-05,19.307,19.4695,19.0981,19.3344,558165,3.4168,1496874185.73,5988020500,45.6344,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-06,19.3344,19.8978,19.2331,19.8366,1559773,9.548,1535754034.71,6143553500,46.8197,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-07,19.9548,20.6954,19.5813,19.748,1845392,11.2964,1528892884.89,6116106500,46.6105,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-10,19.7923,20.3915,19.6235,20.3325,1720459,10.5317,1574143801.56,6297126000,47.99,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-11,20.3536,20.841,19.9358,20.6342,2164846,13.2519,1597504383.09,6390576500,48.7022,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-12,20.6785,22.5776,20.573,21.9319,3008734,18.4177,1697971219.74,6792479000,51.7651,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-13,21.1005,21.685,20.995,21.0752,2015947,12.3405,1631646771.48,6527158000,49.7431,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-14,20.8895,21.1807,19.212,19.8176,2262293,13.8485,1534283788.32,6137672000,46.7748,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-17,19.6129,20.4612,19.5707,19.9189,1097991,6.7213,1542125102.4,6169040000,47.0139,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-18,19.9569,20.2734,19.8767,20.2396,692894,4.2415,1566955930.32,6268372000,47.7709,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-19,20.0877,20.2544,19.7712,20.0582,836690,5.1217,1552906909.26,6212171000,47.3426,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-20,19.729,20.2312,19.6235,20.2164,817180,5.0023,1565158962.51,6261183500,47.7161,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-21,20.1404,20.8452,20.0413,20.6722,1238580,7.5819,1600444875.87,6402339500,48.7919,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-24,20.8009,21.4086,20.6785,20.8832,971352,5.9461,1616780946.87,6467689500,49.2899,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-25,20.8895,20.8895,20.1088,20.4443,1300885,7.9633,1582801919.19,6331761500,48.254,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-26,20.3831,20.7798,20.2354,20.5329,659406,4.0365,1589663069.01,6359208500,48.4632,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-27,20.5751,20.9971,20.5266,20.8621,888861,5.4411,1615147339.77,6461154500,49.2401,
603168.SH,É¯ÆÕ°®Ë¼,2014-11-28,20.8621,20.9908,20.535,20.668,812881,4.976,1600118154.45,6401032500,48.7819,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-01,20.5646,20.5646,19.997,20.3451,1157598,7.0861,1575123965.82,6301047000,48.0199,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-02,20.3198,21.2482,20.2565,20.9549,1292799,7.9138,1622335211.01,6489908500,49.4592,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-03,20.8895,20.9317,20.3536,20.6785,1130563,6.9207,1600934958,6404300000,48.8068,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-04,20.7207,20.995,20.6173,20.7059,839167,5.1369,1603058647.23,6412795500,48.8715,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-05,20.6532,20.6553,19.5391,19.7522,1619902,9.9161,1529219606.31,6117413500,46.6205,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-08,19.6129,19.7923,19.2015,19.2141,1028045,6.2931,1487562625.26,5950771000,45.3505,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-09,19.1171,19.1973,18.1486,18.3617,1565424,9.5826,1421564898.42,5686757000,43.3384,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-10,18.4208,18.9841,18.368,18.6803,816485,4.9981,1446232365.63,5785435500,44.0905,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-11,18.693,19.4062,18.463,19.3766,826926,5.062,1500141399.93,6001090500,45.734,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-12,19.2437,19.6256,19.134,19.3365,511903,3.1336,1497037546.44,5988674000,45.6393,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-15,19.2795,19.8767,19.1213,19.7121,735043,4.4995,1526115752.82,6104997000,46.5258,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-16,19.7564,19.8788,19.3513,19.6087,676112,4.1388,1518111078.03,6072975500,46.2818,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-17,19.3872,19.518,18.7858,18.9989,762297,4.6663,1470899832.84,5884114000,44.8425,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-18,18.674,19.1129,18.5474,18.5727,713310,4.3665,1437900969.42,5752107000,43.8365,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-19,18.463,18.7183,17.5767,17.8067,860523,5.2676,1378601031.69,5514886500,42.0286,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-22,17.6358,17.7244,16.7749,17.0028,922957,5.6498,1316360601.18,5265903000,40.1311,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-23,17.0281,17.8299,17.0281,17.1885,649841,3.978,1330736343.66,5323411000,40.5694,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-24,17.313,18.0304,17.313,17.9502,701339,4.2932,1389709559.97,5559324500,42.3673,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-25,17.9713,18.1464,17.7244,17.9882,596076,3.6488,1392650052.75,5571087500,42.4569,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-26,17.8827,17.9987,17.7033,17.8046,485438,2.9716,1378437670.98,5514233000,42.0237,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-29,17.621,17.7181,17.0408,17.1948,659634,4.0379,1331226425.79,5325371500,40.5843,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-30,17.1948,17.2792,16.7538,16.7981,767044,4.6954,1300514612.31,5202513500,39.6481,
603168.SH,É¯ÆÕ°®Ë¼,2014-12-31,16.8889,17.1758,16.8066,17.0851,365565,2.2378,1322731668.87,5291389500,40.3254,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-05,17.0661,17.0661,16.3529,16.5998,679350,4.1586,1285158705.57,5141084500,39.1799,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-06,16.6652,17.3425,16.585,17.2919,853700,5.2259,1338741018.45,5355432500,40.8134,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-07,17.1758,17.1948,16.8213,16.8867,573747,3.5121,1307375762.13,5229960500,39.8572,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-08,16.8656,17.1716,16.7749,16.8783,441882,2.7049,1306722319.29,5227346500,39.8373,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-09,16.8382,17.0281,16.6694,16.7264,463815,2.8392,1294960348.17,5180294500,39.4787,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-12,16.7644,16.7749,16.2685,16.4035,553217,3.3865,1269966159.54,5080309000,38.7167,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-13,16.4584,16.8804,16.4542,16.8699,475377,2.91,1306068876.45,5224732500,39.8174,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-14,16.9121,16.9121,16.5639,16.7201,367619,2.2504,1294470266.04,5178334000,39.4638,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-15,16.7074,17.1294,16.6694,16.8656,435405,2.6653,1305742155.03,5223425500,39.8074,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-16,16.9859,17.5852,16.796,17.429,788772,4.8284,1349359464.6,5397910000,41.1372,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-19,17.2602,18.1633,17.1125,17.8046,1455978,8.9127,1378437670.98,5514233000,42.0237,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-20,19.5855,19.5855,19.5855,19.5855,648931,3.9724,1516314110.22,6065787000,46.227,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-21,20.995,21.033,20.094,20.2903,3197428,19.5728,1570876587.36,6284056000,47.8904,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-22,20.0476,21.4128,19.8936,21.1554,2204239,13.4931,1637854478.46,6551991000,49.9323,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-23,21.0562,21.5225,20.4675,20.5034,1520815,9.3096,1587376019.07,6350059500,48.3934,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-26,20.2586,20.4591,20.0497,20.3304,905607,5.5436,1573980440.85,6296472500,47.9851,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-27,20.3261,20.6279,19.7944,20.0181,1151552,7.0491,1549803055.77,6199754500,47.248,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-28,19.9358,19.94,19.6699,19.8746,649035,3.973,1538694527.49,6155316500,46.9093,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-29,19.7986,19.9759,19.6994,19.8936,490056,2.9998,1540164773.88,6161198000,46.9541,
603168.SH,É¯ÆÕ°®Ë¼,2015-01-30,19.94,20.0455,19.442,19.4631,559612,3.4256,1506839189.04,6027884000,45.9382,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-02,19.2606,19.6446,19.1614,19.5517,497985,3.0484,1513700338.86,6055331000,46.1473,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-03,19.6235,19.9273,19.518,19.8113,559229,3.4233,1533793706.19,6135711500,46.7599,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-04,19.729,19.9041,19.3914,19.4019,654007,4.0035,1502101728.45,6008932500,45.7937,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-05,19.5813,19.5813,19.2563,19.2753,549700,3.3649,1492300085.85,5969722500,45.4949,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-06,19.0221,19.2648,18.4419,18.4904,770929,4.7192,1431529901.73,5726620500,43.6422,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-09,18.3722,18.5664,18.368,18.4608,426102,2.6084,1429242851.79,5717471500,43.5725,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-10,18.425,18.5389,18.3575,18.5052,294529,1.8029,1432673426.7,5731195000,43.6771,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-11,18.5685,19.2606,18.5241,19.0812,484126,2.9635,1477270900.53,5909600500,45.0367,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-12,18.9905,19.307,18.8428,19.1951,422730,2.5877,1486092378.87,5944889500,45.3057,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-13,19.307,19.9991,19.3006,19.7522,863693,5.287,1529219606.31,6117413500,46.8795,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-16,19.8894,19.9611,19.6235,19.8261,504436,3.0879,1534937231.16,6140286000,47.0548,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-17,19.8345,19.9379,19.6446,19.7902,423167,2.5904,1532160099.09,6129176500,46.9697,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-25,19.8303,19.8556,19.1762,19.2057,554624,3.3951,1486909182.42,5948157000,45.5825,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-26,19.2036,19.4062,19.2036,19.3787,268714,1.6449,1500304760.64,6001744000,45.9931,
603168.SH,É¯ÆÕ°®Ë¼,2015-02-27,19.3872,19.8493,19.2437,19.7311,588689,3.6036,1527585999.21,6110878500,46.8295,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-02,19.7311,19.8303,19.5982,19.7965,519120,3.1778,1532650181.22,6131137000,46.9847,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-03,19.7923,19.7923,19.3492,19.4188,531757,3.2551,1503408614.13,6014160500,46.0883,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-04,19.4188,19.9083,19.4125,19.7944,635444,3.8898,1532486820.51,6130483500,46.9797,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-05,19.7501,19.9041,19.5391,19.6425,481314,2.9463,1520724849.39,6083431500,46.6191,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-06,19.6446,19.6446,19.2437,19.3006,474501,2.9046,1494260414.37,5977564500,45.8078,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-09,19.3006,19.4104,18.9905,19.4062,373852,2.2885,1502428449.87,6010239500,46.0582,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-10,19.4062,19.518,19.2416,19.4251,360742,2.2083,1503898696.26,6016121000,46.1033,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-11,19.4758,19.4758,19.1382,19.2141,458662,2.8077,1487562625.26,5950771000,45.6025,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-12,19.2753,19.2753,18.7795,19.1234,606991,3.7156,1480538114.73,5922670500,45.3872,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-13,19.1804,19.4906,19.1656,19.3977,374363,2.2916,1501775007.03,6007625500,46.0382,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-16,19.5707,20.0349,19.5707,19.9527,839564,5.1393,1544738873.76,6179496000,47.3553,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-17,20.0518,20.8621,19.8577,20.6448,1531515,9.3751,1598321186.64,6393844000,48.9979,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-18,20.6448,21.7968,20.4886,21.3453,1553049,9.5069,1652556942.36,6610806000,50.6606,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-19,21.3115,21.3221,20.7207,20.9127,1062399,6.5034,1619067996.81,6476838500,49.6339,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-20,20.9549,21.4782,20.8916,21.2145,818804,5.0122,1642428578.34,6570289000,50.3501,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-23,21.2693,22.5776,21.2693,22.1851,1468678,8.9904,1717574504.94,6870899000,52.6537,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-24,22.1935,23.8879,22.1555,23.5503,2123917,13.0014,1823268884.31,7293713500,55.8939,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-25,23.6305,25.8882,22.6873,25.0653,2146000,13.1366,1940561874.09,7762926500,59.4896,
603168.SH,É¯ÆÕ°®Ë¼,2015-03-26,24.2867,24.7931,23.0017,23.5819,1616088,9.8928,1825719294.96,7303516000,55.969,
