旗鷹,酒各,晩豚,蝕徒勺(圷),恷互勺(圷),恷詰勺(圷),辺徒勺(圷),撹住楚(紘),算返楕(%),A紘送宥偏峙(圷),悳偏峙(圷),偏哢楕,
601966.SH,早艸態魅,2016-08-24,34.1147,36.211,34.0865,35.2428,34555533,17.2778,7498000000,44988000000,37.5932,
601966.SH,早艸態魅,2016-08-25,34.7728,34.7728,33.8515,34.3309,18592215,9.2961,7304000000,43824000000,36.6205,
601966.SH,早艸態魅,2016-08-26,34.4531,35.1394,34.0301,34.1711,14857376,7.4287,7270000000,43620000000,36.4501,
601966.SH,早艸態魅,2016-08-29,33.9361,34.2651,33.6823,33.9361,9738894,4.8694,7220000000,43320000000,36.1994,
601966.SH,早艸態魅,2016-08-30,34.1523,34.1617,33.8045,33.9079,7940506,3.9703,7214000000,43284000000,36.1693,
601966.SH,早艸態魅,2016-08-31,33.8233,34.0301,33.4755,33.9549,10508141,5.2541,7224000000,43344000000,36.2194,
601966.SH,早艸態魅,2016-09-01,33.9549,33.9643,33.3815,33.4003,9704853,4.8524,7106000000,42636000000,35.6278,
601966.SH,早艸態魅,2016-09-02,33.3627,33.5131,32.9114,32.9866,8724291,4.3621,7018000000,42108000000,35.1866,
601966.SH,早艸態魅,2016-09-05,33.09,33.2687,32.714,32.7986,7104102,3.5521,6978000000,41868000000,34.986,
601966.SH,早艸態魅,2016-09-06,32.7234,33.2311,32.7234,33.1841,7255498,3.6277,7060000000,42360000000,35.3972,
601966.SH,早艸態魅,2016-09-07,33.2311,33.2687,32.7422,32.7892,9048200,4.5241,6976000000,41856000000,34.976,
601966.SH,早艸態魅,2016-09-08,32.7798,33.043,32.6858,32.996,6432491,3.2162,7020000000,42120000000,35.1966,
601966.SH,早艸態魅,2016-09-09,33.0524,33.0524,32.4132,32.432,8251396,4.1257,6900000000,41400000000,34.595,
601966.SH,早艸態魅,2016-09-12,31.8304,31.8304,30.2699,30.4015,13112104,6.5561,6468000000,38808000000,32.429,
601966.SH,早艸態魅,2016-09-13,30.6929,30.8245,30.2981,30.4861,5909439,2.9547,6486000000,38916000000,32.5193,
601966.SH,早艸態魅,2016-09-14,30.1759,30.4673,29.9409,30.0161,5633228,2.8166,6386000000,38316000000,32.0179,
601966.SH,早艸態魅,2016-09-19,30.0725,30.8715,30.0725,30.4391,6247888,3.1239,6476000000,38856000000,32.4691,
601966.SH,早艸態魅,2016-09-20,30.4861,31.4919,29.9879,30.7211,11397505,5.6988,6536000000,39216000000,32.77,
601966.SH,早艸態魅,2016-09-21,30.4203,30.5143,30.1853,30.2323,5877660,2.9388,6432000000,38592000000,32.2485,
601966.SH,早艸態魅,2016-09-22,30.4861,30.5237,29.9973,30.0443,6139912,3.07,6392000000,38352000000,32.048,
601966.SH,早艸態魅,2016-09-23,30.1477,30.2229,29.4614,29.499,6639144,3.3196,6276000000,37656000000,31.4664,
601966.SH,早艸態魅,2016-09-26,29.3768,29.3768,27.7411,27.7787,11953317,5.9767,5910000000,35460000000,29.6313,
601966.SH,早艸態魅,2016-09-27,27.6095,27.9667,27.4027,27.8727,6165231,3.0826,5930000000,35580000000,29.7316,
601966.SH,早艸態魅,2016-09-28,27.9479,27.9479,27.4685,27.4967,4840603,2.4203,5850000000,35100000000,29.3305,
601966.SH,早艸態魅,2016-09-29,27.5437,27.7035,27.4591,27.4967,4747645,2.3738,5850000000,35100000000,29.3305,
601966.SH,早艸態魅,2016-09-30,27.4403,27.5343,27.1677,27.2335,5387018,2.6935,5794000000,34764000000,29.0497,
601966.SH,早艸態魅,2016-10-10,27.4215,28.0325,27.1865,28.0231,7958953,3.9795,5962000000,35772000000,29.8921,
601966.SH,早艸態魅,2016-10-11,28.0419,28.371,27.9385,28.2581,8422152,4.2111,6012000000,36072000000,30.1427,
601966.SH,早艸態魅,2016-10-12,28.9068,30.8527,28.9068,29.358,15905490,7.9527,6246000000,37476000000,31.316,
601966.SH,早艸態魅,2016-10-13,28.9632,29.358,28.7376,29.1606,8409572,4.2048,6204000000,37224000000,31.1054,
601966.SH,早艸態魅,2016-10-14,29.0666,29.5836,28.8316,29.3486,7717023,3.8585,6244000000,37464000000,31.3059,
601966.SH,早艸態魅,2016-10-17,29.405,29.5836,28.3992,28.5872,6795508,3.3978,6082000000,36492000000,30.4937,
601966.SH,早艸態魅,2016-10-18,28.5778,28.9256,28.4838,28.9068,5181409,2.5907,6150000000,36900000000,30.8346,
601966.SH,早艸態魅,2016-10-19,29.0008,29.358,28.7282,29.0478,7495520,3.7478,6180000000,37080000000,30.9851,
601966.SH,早艸態魅,2016-10-20,29.029,29.029,28.7094,28.7752,4881091,2.4405,6122000000,36732000000,30.6943,
601966.SH,早艸態魅,2016-10-21,28.888,29.0854,28.2957,28.5402,6220309,3.1102,6072000000,36432000000,30.4436,
601966.SH,早艸態魅,2016-10-24,28.3522,29.0854,28.2299,28.935,7377798,3.6889,6156000000,36936000000,30.8647,
601966.SH,早艸態魅,2016-10-25,28.9068,29.3768,28.7752,29.1794,8348348,4.1742,6208000000,37248000000,31.1254,
601966.SH,早艸態魅,2016-10-26,29.076,29.1324,28.5966,28.6812,6304342,3.1522,6102000000,36612000000,30.594,
601966.SH,早艸態魅,2016-10-27,28.5778,29.311,28.5778,29.029,7145139,3.5726,6176000000,37056000000,30.965,
601966.SH,早艸態魅,2016-10-28,29.1324,29.7434,29.0666,29.3204,14334534,7.1673,6238000000,37428000000,30.0542,
601966.SH,早艸態魅,2016-10-31,29.1418,29.1418,28.5496,28.8316,6417073,3.2085,6134000000,36804000000,29.5531,
601966.SH,早艸態魅,2016-11-01,28.888,29.4614,28.6812,29.264,9309784,4.6549,6226000000,37356000000,29.9963,
601966.SH,早艸態魅,2016-11-02,29.217,29.452,28.9068,29.3674,11341013,5.6705,6248000000,37488000000,30.1023,
601966.SH,早艸態魅,2016-11-03,29.2828,30.0161,29.0948,29.9785,16859415,8.4297,6378000000,38268000000,30.7287,
601966.SH,早艸態魅,2016-11-04,29.7998,30.8151,29.7528,30.7023,24122833,12.0614,6532000000,39192000000,31.4706,
601966.SH,早艸態魅,2016-11-07,30.7399,31.1629,30.0913,30.2981,15058682,7.5293,6446000000,38676000000,31.0563,
601966.SH,早艸態魅,2016-11-08,30.5143,30.5519,30.1571,30.3733,9613991,4.807,6462000000,38772000000,31.1334,
601966.SH,早艸態魅,2016-11-09,30.1947,30.6365,29.2358,29.6494,14643243,7.3216,6308000000,37848000000,30.3914,
601966.SH,早艸態魅,2016-11-10,30.0631,32.244,29.7716,31.3791,29383777,14.6919,6676000000,40056000000,32.1644,
601966.SH,早艸態魅,2016-11-11,31.3791,32.4226,31.0501,31.4543,28831389,14.4157,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-14,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-15,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-16,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-17,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-18,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-21,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-22,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-23,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-24,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-25,31.4543,31.4543,31.4543,31.4543,--,--,6692000000,40152000000,32.2415,
601966.SH,早艸態魅,2016-11-28,30.0819,30.6177,29.6118,29.8374,16894034,8.447,6348000000,38088000000,30.5841,
601966.SH,早艸態魅,2016-11-29,29.7998,29.7998,28.3898,28.4744,15973989,7.987,6058000000,36348000000,29.1869,
601966.SH,早艸態魅,2016-11-30,28.2299,28.7564,28.2299,28.4556,6214342,3.1072,6054000000,36324000000,29.1677,
601966.SH,早艸態魅,2016-12-01,28.4838,28.982,28.465,28.6436,6466440,3.2332,6094000000,36564000000,29.3604,
601966.SH,早艸態魅,2016-12-02,28.9068,29.1136,28.2675,28.2863,6985300,3.4926,6018000000,36108000000,28.9942,
601966.SH,早艸態魅,2016-12-05,27.8445,28.1641,27.7129,27.9385,4693410,2.3467,5944000000,35664000000,28.6377,
601966.SH,早艸態魅,2016-12-06,28.0419,28.3804,27.9855,28.0419,3825438,1.9127,5966000000,35796000000,28.7437,
601966.SH,早艸態魅,2016-12-07,28.0795,28.1923,27.7693,28.1547,4380896,2.1904,5990000000,35940000000,28.8593,
601966.SH,早艸態魅,2016-12-08,28.2111,28.2675,27.8163,27.8633,4426155,2.2131,5928000000,35568000000,28.5606,
601966.SH,早艸態魅,2016-12-09,27.8257,27.9761,27.4779,27.5437,4936944,2.4685,5860000000,35160000000,28.233,
601966.SH,早艸態魅,2016-12-12,27.4497,27.5531,25.4004,25.5414,10371948,5.186,5434000000,32604000000,26.1806,
601966.SH,早艸態魅,2016-12-13,25.297,25.7388,25.2124,25.532,5672528,2.8363,5432000000,32592000000,26.1709,
601966.SH,早艸態魅,2016-12-14,25.4474,25.673,25.203,25.2124,4930534,2.4653,5364000000,32184000000,25.8433,
601966.SH,早艸態魅,2016-12-15,25.109,25.6636,25.0808,25.4756,4529414,2.2647,5420000000,32520000000,26.1131,
601966.SH,早艸態魅,2016-12-16,25.4568,25.9268,25.3816,25.8516,4763671,2.3818,5500000000,33000000000,26.4985,
601966.SH,早艸態魅,2016-12-19,25.8986,25.8986,25.5696,25.6354,2937771,1.4689,5454000000,32724000000,26.2769,
601966.SH,早艸態魅,2016-12-20,25.6354,25.8422,25.5132,25.6166,2912515,1.4563,5450000000,32700000000,26.2576,
601966.SH,早艸態魅,2016-12-21,25.6636,25.8422,25.6636,25.8234,3500066,1.75,5494000000,32964000000,26.4696,
601966.SH,早艸態魅,2016-12-22,25.8328,26.5942,25.8046,26.3686,6995825,3.4979,5610000000,33660000000,27.0285,
601966.SH,早艸態魅,2016-12-23,26.1806,26.7447,25.908,26.0396,5455840,2.7279,5540000000,33240000000,26.6912,
601966.SH,早艸態魅,2016-12-26,25.8986,25.9268,25.1936,25.7952,4599287,2.2996,5488000000,32928000000,26.4407,
601966.SH,早艸態魅,2016-12-27,25.7388,26.2088,25.6448,25.7576,3051371,1.5257,5480000000,32880000000,26.4022,
601966.SH,早艸態魅,2016-12-28,25.7106,25.861,25.438,25.4568,3297639,1.6488,5416000000,32496000000,26.0938,
601966.SH,早艸態魅,2016-12-29,25.5508,25.5508,25.25,25.2782,2894065,1.447,5378000000,32268000000,25.9107,
601966.SH,早艸態魅,2016-12-30,25.3252,25.4286,25.2312,25.2782,2038429,1.0192,5378000000,32268000000,25.9107,
601966.SH,早艸態魅,2017-01-03,25.2688,25.5226,25.2688,25.5226,2471191,1.2356,5430000000,32580000000,26.1613,
601966.SH,早艸態魅,2017-01-04,25.532,25.8328,25.4756,25.8046,3496891,1.7484,5490000000,32940000000,26.4504,
601966.SH,早艸態魅,2017-01-05,25.8046,25.8892,25.5414,25.5696,3062361,1.5312,5440000000,32640000000,26.2095,
601966.SH,早艸態魅,2017-01-06,25.5696,25.673,25.0808,25.2124,4351575,2.1758,5364000000,32184000000,25.8433,
601966.SH,早艸態魅,2017-01-09,25.2124,25.2688,25.0055,25.1842,2994975,1.4975,5358000000,32148000000,25.8144,
601966.SH,早艸態魅,2017-01-10,25.1842,25.344,25.0808,25.0996,2496154,1.2481,5340000000,32040000000,25.7277,
601966.SH,早艸態魅,2017-01-11,25.1278,25.1278,24.1971,24.2347,6492807,3.2464,5156000000,30936000000,24.8412,
601966.SH,早艸態魅,2017-01-12,24.2535,24.3193,23.9339,23.9527,3783227,1.8916,5096000000,30576000000,24.5521,
601966.SH,早艸態魅,2017-01-13,23.8399,23.9903,22.7494,23.7647,8561412,4.2807,5056000000,30336000000,24.3594,
601966.SH,早艸態魅,2017-01-16,23.4074,24.3005,22.9468,24.2347,10539011,5.2695,5156000000,30936000000,24.8412,
601966.SH,早艸態魅,2017-01-17,23.9715,24.6295,23.6049,24.3193,4968332,2.4842,5174000000,31044000000,24.9279,
601966.SH,早艸態魅,2017-01-18,24.2441,24.2441,23.7177,23.7459,2974855,1.4874,5052000000,30312000000,24.3401,
601966.SH,早艸態魅,2017-01-19,23.5579,23.9527,23.4262,23.5485,2562254,1.2811,5010000000,30060000000,24.1378,
601966.SH,早艸態魅,2017-01-20,23.5297,23.9527,23.5109,23.8775,2832587,1.4163,5080000000,30480000000,24.475,
601966.SH,早艸態魅,2017-01-23,23.9057,24.1501,23.8399,23.9621,2662100,1.331,5098000000,30588000000,24.5617,
601966.SH,早艸態魅,2017-01-24,24.1219,24.4227,23.9903,24.0843,3643998,1.822,5124000000,30744000000,24.687,
601966.SH,早艸態魅,2017-01-25,23.9527,24.1313,23.8869,24.0561,2686163,1.3431,5118000000,30708000000,24.6581,
601966.SH,早艸態魅,2017-01-26,24.1219,24.2253,23.9715,24.0561,2206418,1.1032,5118000000,30708000000,24.6581,
601966.SH,早艸態魅,2017-02-03,24.0561,24.2817,23.8399,23.9057,1580300,0.7902,5086000000,30516000000,24.5039,
601966.SH,早艸態魅,2017-02-06,23.8305,24.2723,23.8305,24.2629,3366284,1.6831,5162000000,30972000000,24.8701,
601966.SH,早艸態魅,2017-02-07,24.1501,24.2065,23.9621,24.0373,2554725,1.2774,5114000000,30684000000,24.6388,
601966.SH,早艸態魅,2017-02-08,24.0937,24.6671,24.0467,24.5543,6367533,3.1838,5224000000,31344000000,25.1688,
601966.SH,早艸態魅,2017-02-09,24.4885,24.7611,24.3287,24.6013,4934935,2.4675,5234000000,31404000000,25.217,
601966.SH,早艸態魅,2017-02-10,24.6201,24.7141,24.4039,24.4321,3630947,1.8155,5198000000,31188000000,25.0435,
601966.SH,早艸態魅,2017-02-13,24.4227,24.9867,24.3287,24.8833,6158975,3.0795,5294000000,31764000000,25.506,
601966.SH,早艸態魅,2017-02-14,24.8833,24.8927,24.6765,24.7893,3600926,1.8005,5274000000,31644000000,25.4097,
601966.SH,早艸態魅,2017-02-15,24.7705,25.0902,24.6013,24.6859,5989829,2.9949,5252000000,31512000000,25.3037,
601966.SH,早艸態魅,2017-02-16,24.7423,24.9773,24.5355,24.7517,4109753,2.0549,5266000000,31596000000,25.3711,
601966.SH,早艸態魅,2017-02-17,24.7329,25.7482,24.6201,24.8927,9322630,4.6613,5296000000,31776000000,25.5157,
601966.SH,早艸態魅,2017-02-20,24.7047,25.2312,24.3569,25.203,10600735,5.3004,5362000000,32172000000,25.8337,
601966.SH,早艸態魅,2017-02-21,25.1278,25.3534,25.0243,25.1654,4531061,2.2655,5354000000,32124000000,25.7951,
601966.SH,早艸態魅,2017-02-22,25.1654,25.3534,25.0525,25.0902,4646549,2.3233,5338000000,32028000000,25.718,
601966.SH,早艸態魅,2017-02-23,25.3346,26.2746,25.3346,25.7482,15195249,7.5976,5478000000,32868000000,26.3925,
601966.SH,早艸態魅,2017-02-24,26.0208,26.2276,25.814,26.002,9402853,4.7014,5532000000,33192000000,26.6527,
601966.SH,早艸態魅,2017-02-27,26.331,26.6883,25.6824,25.72,9298442,4.6492,5472000000,32832000000,26.3636,
601966.SH,早艸態魅,2017-02-28,25.5414,25.7012,25.1748,25.579,6863453,3.4317,5442000000,32652000000,26.2191,
601966.SH,早艸態魅,2017-03-01,25.579,25.72,25.2312,25.297,7292794,3.6464,5382000000,32292000000,25.93,
601966.SH,早艸態魅,2017-03-02,25.3816,25.5132,25.0619,25.2406,6399228,3.1996,5370000000,32220000000,25.8722,
601966.SH,早艸態魅,2017-03-03,25.1184,25.2218,24.9303,25.1466,4316856,2.1584,5350000000,32100000000,25.7758,
601966.SH,早艸態魅,2017-03-06,25.2594,25.4662,25.0525,25.438,6803604,3.4018,5412000000,32472000000,26.0746,
601966.SH,早艸態魅,2017-03-07,25.4474,25.532,25.2782,25.5226,5510947,2.7555,5430000000,32580000000,26.1613,
601966.SH,早艸態魅,2017-03-08,25.5508,25.5508,25.2406,25.3064,3943423,1.9717,5384000000,32304000000,25.9397,
601966.SH,早艸態魅,2017-03-09,25.2688,25.2688,24.7611,24.7799,5126710,2.5634,5272000000,31632000000,25.4,
601966.SH,早艸態魅,2017-03-10,24.7235,25.0055,24.6953,24.7047,3384278,1.6921,5256000000,31536000000,25.323,
601966.SH,早艸態魅,2017-03-13,24.7235,24.8269,24.3569,24.8081,3763081,1.8815,5278000000,31668000000,25.429,
601966.SH,早艸態魅,2017-03-14,24.8081,25.1748,24.7235,25.0808,5129465,2.5647,5336000000,32016000000,25.7084,
601966.SH,早艸態魅,2017-03-15,25.0808,25.0808,24.7423,24.8363,3089897,1.5449,5284000000,31704000000,25.4579,
601966.SH,早艸態魅,2017-03-16,24.9867,25.3534,24.8927,25.297,7923631,3.9618,5382000000,32292000000,25.93,
601966.SH,早艸態魅,2017-03-17,25.3346,25.4568,24.9115,24.9491,6293949,3.147,5308000000,31848000000,25.5735,
601966.SH,早艸態魅,2017-03-20,24.8175,24.9397,24.6953,24.8833,3653272,1.8266,5294000000,31764000000,25.506,
601966.SH,早艸態魅,2017-03-21,24.7987,24.9679,24.7235,24.8269,3366936,1.6835,5282000000,31692000000,25.4482,
601966.SH,早艸態魅,2017-03-22,24.7047,24.7141,24.3099,24.4415,5637048,2.8185,5200000000,31200000000,25.0532,
601966.SH,早艸態魅,2017-03-23,24.4415,25.2312,24.4039,25.0149,9763888,4.8819,5322000000,31932000000,25.6409,
601966.SH,早艸態魅,2017-03-24,25.0996,25.156,24.7705,24.9209,5061911,2.531,5302000000,31812000000,25.5446,
601966.SH,早艸態魅,2017-03-27,24.9397,25.156,24.9209,24.9867,4731191,2.3656,5316000000,31896000000,25.612,
601966.SH,早艸態魅,2017-03-28,24.8645,25.0337,24.4603,24.5355,5143851,2.5719,5220000000,31320000000,25.1495,
601966.SH,早艸態魅,2017-03-29,24.5449,24.6389,24.0655,24.1031,5431364,2.7157,5128000000,30768000000,24.7063,
601966.SH,早艸態魅,2017-03-30,24.0655,24.0749,23.3228,23.4168,5801692,2.9008,4982000000,29892000000,24.0029,
601966.SH,早艸態魅,2017-03-31,23.4168,23.6801,23.4168,23.4827,2481554,1.2408,4996000000,29976000000,24.0703,
601966.SH,早艸態魅,2017-04-05,23.5203,23.8023,23.5015,23.7835,3260407,1.6302,5060000000,30360000000,24.3787,
601966.SH,早艸態魅,2017-04-06,23.7459,23.9903,23.6237,23.7365,3219308,1.6097,5050000000,30300000000,24.3305,
601966.SH,早艸態魅,2017-04-07,23.7835,23.9245,23.5955,23.8493,3180977,1.5905,5074000000,30444000000,24.4461,
601966.SH,早艸態魅,2017-04-10,23.7741,23.7835,23.3698,23.3792,4301500,2.1507,4974000000,29844000000,23.9643,
601966.SH,早艸態魅,2017-04-11,23.3886,23.5579,22.9092,23.4262,5337406,2.6687,4984000000,29904000000,24.0125,
601966.SH,早艸態魅,2017-04-12,23.3604,23.3886,23.0878,23.1066,2847900,1.424,4916000000,29496000000,23.6849,
601966.SH,早艸態魅,2017-04-13,23.1066,23.2946,23.0878,23.1254,2049300,1.0247,4920000000,29520000000,23.7041,
601966.SH,早艸態魅,2017-04-14,23.1818,23.21,22.787,22.8246,3069966,1.535,4856000000,29136000000,23.3958,
601966.SH,早艸態魅,2017-04-17,22.5802,22.693,22.4298,22.458,3224802,1.6124,4778000000,28668000000,23.02,
601966.SH,早艸態魅,2017-04-18,22.4674,22.6366,22.3076,22.3264,1863700,0.9319,4750000000,28500000000,22.8851,
601966.SH,早艸態魅,2017-04-19,22.3076,22.6272,21.9034,22.5896,4110190,2.0551,4806000000,28836000000,23.1549,
601966.SH,早艸態魅,2017-04-20,22.5144,22.5144,22.082,22.2042,3075176,1.5376,4724000000,28344000000,22.7598,
601966.SH,早艸態魅,2017-04-21,22.2794,22.364,22.0914,22.2042,1672900,0.8365,4724000000,28344000000,22.7598,
601966.SH,早艸態魅,2017-04-24,22.27,22.2794,21.6213,21.6495,2810722,1.4054,4606000000,27636000000,22.1913,
601966.SH,早艸態魅,2017-04-25,21.7999,21.8752,21.3017,21.3957,4275710,2.1379,4552000000,27312000000,27.0357,
601966.SH,早艸態魅,2017-04-26,21.3957,21.3957,20.8881,20.9727,4566468,2.2832,4462000000,26772000000,26.9886,
601966.SH,早艸態魅,2017-04-27,20.9539,21.0761,20.2112,20.9915,5800317,2.9002,4466000000,26796000000,27.0128,
601966.SH,早艸態魅,2017-04-28,20.8787,21.1889,20.7753,21.0291,2497373,1.2487,4474000000,26844000000,27.0612,
601966.SH,早艸態魅,2017-05-02,20.9821,21.0667,20.8787,20.9445,1769111,0.8846,4456000000,26736000000,26.9523,
601966.SH,早艸態魅,2017-05-03,20.8693,21.0197,20.6155,20.8223,2335830,1.1679,4430000000,26580000000,26.7951,
601966.SH,早艸態魅,2017-05-04,20.6625,20.9163,20.5591,20.7659,2158410,1.0792,4418000000,26508000000,26.7225,
601966.SH,早艸態魅,2017-05-05,20.7095,20.7283,20.3899,20.4275,2211796,1.1059,4346000000,26076000000,26.287,
601966.SH,早艸態魅,2017-05-08,20.4275,20.4557,19.7694,19.7788,3328122,1.6641,4208000000,25248000000,25.4523,
601966.SH,早艸態魅,2017-05-09,19.8352,20.1078,19.76,20.0608,2571923,1.286,4268000000,25608000000,25.8152,
601966.SH,早艸態魅,2017-05-10,20.0044,20.2771,19.6754,19.7412,2897078,1.4485,4200000000,25200000000,25.4039,
601966.SH,早艸態魅,2017-05-11,19.6472,19.7224,18.8106,19.3276,4272225,2.1361,4112000000,24672000000,24.8716,
601966.SH,早艸態魅,2017-05-12,19.2054,19.4216,19.0268,19.0926,2623122,1.3116,4062000000,24372000000,24.5692,
601966.SH,早艸態魅,2017-05-15,19.1678,19.2806,19.0832,19.1772,1959990,0.98,4080000000,24480000000,24.6781,
601966.SH,早艸態魅,2017-05-16,19.0832,19.6002,18.9892,19.5814,3442300,1.7212,4166000000,24996000000,25.1983,
601966.SH,早艸態魅,2017-05-17,19.572,19.8258,19.431,19.6942,3422128,1.7111,4190000000,25140000000,25.3434,
601966.SH,早艸態魅,2017-05-18,19.4968,19.6378,19.3746,19.4592,2281460,1.1407,4140000000,24840000000,25.041,
601966.SH,早艸態魅,2017-05-19,19.4592,19.5908,19.337,19.5156,2202659,1.1013,4152000000,24912000000,25.1136,
601966.SH,早艸態魅,2017-05-22,19.5062,19.5062,18.6884,18.726,3684135,1.8421,3984000000,23904000000,24.0974,
601966.SH,早艸態魅,2017-05-23,18.6132,18.7542,17.5979,17.6073,5968378,2.9842,3746000000,22476000000,22.6579,
