´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688566.SH,¼ª±´¶û,2020-06-15,43.192,45.307,43.192,43.9467,4129569,10.7367,1702342814.32,8274035216,73.9324,
688566.SH,¼ª±´¶û,2020-06-16,43.9864,45.6644,43.341,45.2871,6336813,16.4754,1754266962.52,8526406376,76.1874,
688566.SH,¼ª±´¶û,2020-06-17,45.3566,48.5538,44.8601,46.6673,8702880,22.627,1807729604,8786255200,78.5093,
688566.SH,¼ª±´¶û,2020-06-18,46.0715,46.1708,44.1254,44.4828,6078354,15.8034,1723112473.6,8374983680,74.8344,
688566.SH,¼ª±´¶û,2020-06-19,44.6914,44.88,43.5396,43.7779,3639011,9.4612,1695804217.88,8242255144,73.6484,
688566.SH,¼ª±´¶û,2020-06-22,43.7381,44.3637,43.6885,44.0658,3113210,8.0942,1706958294.16,8296468208,74.1328,
688566.SH,¼ª±´¶û,2020-06-23,44.2346,45.6743,44.185,44.9793,4627511,12.0313,1742343639.6,8468454480,75.6696,
688566.SH,¼ª±´¶û,2020-06-24,44.8601,45.5353,43.7878,44.6516,3895820,10.1289,1729651070.04,8406763752,75.1183,
688566.SH,¼ª±´¶û,2020-06-29,44.1452,44.9992,43.8871,44.3835,2599466,6.7585,1719266240.4,8356289520,74.6673,
688566.SH,¼ª±´¶û,2020-06-30,44.6616,45.5353,44.2147,45.1779,4264062,11.0863,1750036106,8505842800,76.0037,
688566.SH,¼ª±´¶û,2020-07-01,44.9793,45.9226,43.7977,44.6119,4678619,12.1642,1728112576.76,8399286088,75.0515,
688566.SH,¼ª±´¶û,2020-07-02,44.5821,44.5821,43.5991,44.0261,4560312,11.8566,1705419800.88,8288990544,74.066,
688566.SH,¼ª±´¶û,2020-07-03,43.9864,44.9197,43.7977,44.6318,4073785,10.5916,1728881823.4,8403024920,75.0849,
688566.SH,¼ª±´¶û,2020-07-06,44.8304,45.9027,44.1353,45.6743,6771156,17.6046,1769267272,8599313600,76.8389,
688566.SH,¼ª±´¶û,2020-07-07,46.0715,47.1637,45.2474,46.1708,7366289,19.152,1788498438,8692784400,77.6741,
688566.SH,¼ª±´¶û,2020-07-08,46.1907,47.1141,45.9722,46.4389,4857676,12.6297,1798883267.64,8743258632,78.1251,
688566.SH,¼ª±´¶û,2020-07-09,46.4091,48.6332,45.9722,47.6304,7937450,20.6369,1845038066.04,8967588552,80.1296,
688566.SH,¼ª±´¶û,2020-07-10,47.551,52.029,46.9254,49.2489,8345524,21.6979,1907731667.2,9272303360,82.8523,
688566.SH,¼ª±´¶û,2020-07-13,48.6332,51.5425,48.5637,50.3212,6244249,16.2347,1949270985.76,9474200288,84.6564,
688566.SH,¼ª±´¶û,2020-07-14,50.351,52.5851,48.9609,50.6886,6454166,16.7805,1963502048.6,9543368680,85.2744,
688566.SH,¼ª±´¶û,2020-07-15,51.2347,51.334,46.2701,47.0545,6246462,16.2405,1822729913.48,8859162424,79.1607,
688566.SH,¼ª±´¶û,2020-07-16,47.263,47.263,44.0162,44.1254,4528656,11.7743,1709266034.08,8307684704,74.233,
688566.SH,¼ª±´¶û,2020-07-17,44.3736,44.9594,43.2417,43.897,2612146,6.7914,1700419697.72,8264688136,73.8488,
688566.SH,¼ª±´¶û,2020-07-20,44.1155,44.5424,42.5466,44.1254,2669336,6.9401,1709266034.08,8307684704,74.233,
688566.SH,¼ª±´¶û,2020-07-21,44.3736,44.6914,43.5892,44.6616,2585952,6.7233,1730035693.36,8408633168,75.135,
688566.SH,¼ª±´¶û,2020-07-22,44.5821,44.8601,43.7381,43.9467,2250586,5.8514,1702342814.32,8274035216,73.9324,
688566.SH,¼ª±´¶û,2020-07-23,43.4403,43.8672,41.9012,43.0332,2666281,6.9322,1666957468.88,8102048944,72.3956,
688566.SH,¼ª±´¶û,2020-07-24,42.6857,43.0034,40.7097,40.7097,3040414,7.9049,1576955612,7664605600,68.4868,
688566.SH,¼ª±´¶û,2020-07-27,40.6204,41.097,39.4289,39.8062,1940248,5.0445,1541954889.88,7494488744,66.9667,
688566.SH,¼ª±´¶û,2020-07-28,39.8161,40.7296,39.8161,40.6601,1263539,3.2851,1575032495.4,7655258520,68.4033,
688566.SH,¼ª±´¶û,2020-07-29,40.5906,41.9509,40.3225,41.8814,1867626,4.8557,1622341163.76,7885196688,70.4579,
688566.SH,¼ª±´¶û,2020-07-30,41.7722,42.5963,41.4147,41.7225,2059523,5.3546,1616187190.64,7855286032,70.1906,
688566.SH,¼ª±´¶û,2020-07-31,42.7254,42.7254,40.958,42.3282,2095393,5.4479,1639649213.16,7969320408,71.2096,
688566.SH,¼ª±´¶û,2020-08-03,42.2984,43.4303,42.2587,43.2119,2342475,6.0903,1673880688.64,8135698432,72.6963,
688566.SH,¼ª±´¶û,2020-08-04,43.4998,43.5296,42.209,42.3083,1983780,5.1577,1638879966.52,7965581576,71.1762,
688566.SH,¼ª±´¶û,2020-08-05,42.1098,43.5396,41.375,43.3608,2698050,7.0148,1679650038.44,8163739672,72.9468,
688566.SH,¼ª±´¶û,2020-08-06,43.2218,43.2218,41.9112,42.1991,2187312,5.6869,1634649110,7945018000,70.9924,
688566.SH,¼ª±´¶û,2020-08-07,42.4076,43.4006,41.4544,42.1991,1801072,4.6827,1634649110,7945018000,70.9924,
688566.SH,¼ª±´¶û,2020-08-10,41.6232,42.0105,40.9083,41.4048,1698080,4.4149,1603879244.4,7795464720,69.6561,
688566.SH,¼ª±´¶û,2020-08-11,41.5041,41.6927,40.1537,40.2133,1581673,4.1123,1557724446,7571134800,67.6516,
688566.SH,¼ª±´¶û,2020-08-12,40.2133,40.5906,39.1906,40.4019,1799577,4.6788,1565032289.08,7606653704,67.969,
688566.SH,¼ª±´¶û,2020-08-13,40.3721,41.4048,40.0147,40.9679,1167948,3.0366,1586955818.32,7713210416,68.9211,
688566.SH,¼ª±´¶û,2020-08-14,40.7097,41.1069,40.0941,40.8587,1105191,2.8734,1582724961.8,7692646840,68.7374,
688566.SH,¼ª±´¶û,2020-08-17,40.9878,41.1863,40.531,41.097,871126,2.2649,1591955921.48,7737512824,69.1383,
688566.SH,¼ª±´¶û,2020-08-18,41.097,42.0403,40.9083,42.0005,1409124,3.6636,1626956643.6,7907629680,70.6583,
688566.SH,¼ª±´¶û,2020-08-19,41.792,41.9509,40.4119,40.7495,1098410,2.8558,1578494105.28,7672083264,68.5536,
688566.SH,¼ª±´¶û,2020-08-20,40.5211,40.9977,40.2232,40.2729,675557,1.7564,1560032185.92,7582351296,67.7518,
688566.SH,¼ª±´¶û,2020-08-21,40.4615,40.8785,39.7963,40.0346,711680,1.8503,1550801226.24,7537485312,67.3509,
688566.SH,¼ª±´¶û,2020-08-24,40.1736,40.4814,39.4388,39.8161,943953,2.4542,1542339513.2,7496358160,66.9834,
688566.SH,¼ª±´¶û,2020-08-25,39.9452,40.5112,39.6672,39.9849,747056,1.9423,1548878109.64,7528138232,67.2674,
688566.SH,¼ª±´¶û,2020-08-26,40.1537,40.4417,38.7835,38.8728,1359134,3.5337,1505800297.8,7318763640,65.3966,
688566.SH,¼ª±´¶û,2020-08-27,38.8728,38.8728,35.8444,36.9466,2418854,6.2889,1431183373.72,6956096936,63.3127,
688566.SH,¼ª±´¶û,2020-08-28,36.8175,37.1551,36.5395,36.8175,963424,2.5049,1426183270.56,6931794528,63.0915,
688566.SH,¼ª±´¶û,2020-08-31,36.8175,37.1352,36.6884,36.7381,813937,2.1162,1423106284,6916839200,62.9553,
688566.SH,¼ª±´¶û,2020-09-01,36.7381,36.9267,36.5395,36.9267,629565,1.6368,1430414127.08,6952358104,63.2786,
688566.SH,¼ª±´¶û,2020-09-02,36.9267,37.0459,36.2515,36.2912,935998,2.4335,1405798234.6,6832715480,62.1897,
688566.SH,¼ª±´¶û,2020-09-03,36.2912,36.6686,35.7451,35.9735,888938,2.3112,1393490288.36,6772894168,61.6452,
688566.SH,¼ª±´¶û,2020-09-04,35.6458,36.6388,35.3579,36.4998,821380,2.1355,1413875324.32,6871973216,62.547,
688566.SH,¼ª±´¶û,2020-09-07,36.4998,36.7381,35.4175,35.6061,769399,2.0004,1379259225.52,6703725776,61.0156,
688566.SH,¼ª±´¶û,2020-09-08,35.8345,35.8444,34.3451,34.4345,1275847,3.3171,1333873673.76,6483134688,59.0079,
688566.SH,¼ª±´¶û,2020-09-09,34.6331,34.6331,32.2501,32.3295,1560660,4.0576,1252333529.92,6086818496,55.4007,
688566.SH,¼ª±´¶û,2020-09-10,32.5678,32.7962,31.9224,32.0713,713049,1.8539,1242333323.6,6038213680,54.9583,
688566.SH,¼ª±´¶û,2020-09-11,32.0713,32.9153,31.9224,32.6671,753885,1.9601,1265410722.8,6150378640,55.9792,
688566.SH,¼ª±´¶û,2020-09-14,32.7664,33.7394,32.7664,33.2628,821758,2.1365,1288488122,6262543600,57.0001,
688566.SH,¼ª±´¶û,2020-09-15,33.2628,34.0572,32.8061,33.6104,552616,1.4368,1301949938.2,6327973160,57.5956,
688566.SH,¼ª±´¶û,2020-09-16,33.7494,33.7494,32.7664,33.4217,524943,1.3648,1294642095.12,6292454256,57.2723,
688566.SH,¼ª±´¶û,2020-09-17,33.4416,35.6856,33.1933,35.0104,1964465,5.1075,1356181826.32,6591560816,59.9947,
688566.SH,¼ª±´¶û,2020-09-18,35.1097,35.348,34.5636,34.7026,783401,2.0368,1344258503.4,6533608920,59.4673,
688566.SH,¼ª±´¶û,2020-09-21,34.6629,34.8614,33.8884,34.1465,639924,1.6638,1322719597.48,6428921624,58.5144,
688566.SH,¼ª±´¶û,2020-09-22,33.7692,34.1267,33.3224,33.3721,651369,1.6935,1292718978.52,6283107176,57.1873,
688566.SH,¼ª±´¶û,2020-09-23,33.382,34.3054,33.382,34.0572,609255,1.584,1319257987.6,6412096880,58.3613,
688566.SH,¼ª±´¶û,2020-09-24,33.8586,33.938,32.7068,32.8955,702829,1.8273,1274257059.16,6193375208,56.3706,
688566.SH,¼ª±´¶û,2020-09-25,32.9352,33.2529,32.3196,32.7962,428028,1.1128,1270410825.96,6174681048,56.2004,
688566.SH,¼ª±´¶û,2020-09-28,32.8657,32.8657,32.0118,32.0118,338776,0.8808,1240025583.68,6026997184,54.8562,
688566.SH,¼ª±´¶û,2020-09-29,31.9224,32.6472,31.9224,32.2302,282000,0.7332,1248487296.72,6068124336,55.2305,
688566.SH,¼ª±´¶û,2020-09-30,32.0813,32.7763,32.0813,32.111,444795,1.1564,1243871816.88,6045691344,55.0264,
688566.SH,¼ª±´¶û,2020-10-09,32.2302,33.0643,32.2302,32.8855,450202,1.1705,1273872435.84,6191505792,56.3535,
688566.SH,¼ª±´¶û,2020-10-12,33.1338,34.3054,32.965,34.1068,825268,2.1457,1321181104.2,6421443960,58.4464,
688566.SH,¼ª±´¶û,2020-10-13,33.9678,34.7125,33.8586,34.5735,724221,1.8829,1339258400.24,6509306512,59.2461,
688566.SH,¼ª±´¶û,2020-10-14,34.2955,34.5338,33.6004,33.7593,463058,1.2039,1307719288,6356014400,57.8509,
688566.SH,¼ª±´¶û,2020-10-15,33.7792,34.1366,33.4118,33.5806,370570,0.9635,1300796068.24,6322364912,57.5446,
688566.SH,¼ª±´¶û,2020-10-16,33.4813,33.7593,33.3522,33.66,351823,0.9147,1303873054.8,6337320240,57.6807,
688566.SH,¼ª±´¶û,2020-10-19,33.93,33.94,33.3,33.47,312058,0.8113,1287334252.04,6256935352,56.9491,
688566.SH,¼ª±´¶û,2020-10-20,33.47,33.47,32.77,33.28,346542,0.901,1280026408.96,6221416448,56.6258,
688566.SH,¼ª±´¶û,2020-10-21,33.3,33.49,32.85,32.92,360049,0.9361,1266179969.44,6154117472,56.0132,
688566.SH,¼ª±´¶û,2020-10-22,32.9,32.9,32.05,32.17,684795,1.7804,1237333220.44,6013911272,54.7371,
688566.SH,¼ª±´¶û,2020-10-23,32.17,32.38,31.48,31.49,599238,1.558,1211178834.68,5886790984,53.5801,
688566.SH,¼ª±´¶û,2020-10-26,30.5,31.9,30.5,31.06,396842,1.0318,1194640031.92,5806406096,52.8485,
688566.SH,¼ª±´¶û,2020-10-27,31.06,31.4,30.7,31.2,245566,0.6385,1200024758.4,5832577920,53.0867,
688566.SH,¼ª±´¶û,2020-10-28,31.2,31.2,30.3,30.71,464177,1.2068,1181178215.72,5740976536,52.2529,
688566.SH,¼ª±´¶û,2020-10-29,30.71,31.47,30.6,31.29,513954,1.3363,1203486368.28,5849402664,49.7358,
688566.SH,¼ª±´¶û,2020-10-30,31.5,31.86,30.58,30.73,413463,1.075,1181947462.36,5744715368,48.8456,
688566.SH,¼ª±´¶û,2020-11-02,31.26,31.26,29.87,29.91,583131,1.5161,1150408350.12,5591423256,47.5422,
688566.SH,¼ª±´¶û,2020-11-03,29.66,30.8,29.66,30.79,578136,1.5031,1184255202.28,5755931864,48.941,
688566.SH,¼ª±´¶û,2020-11-04,30.67,31.09,30.1,30.33,463522,1.2051,1166562529.56,5669938728,48.2098,
688566.SH,¼ª±´¶û,2020-11-05,30.98,30.98,30.31,30.58,469599,1.2209,1176178112.56,5716674128,48.6072,
688566.SH,¼ª±´¶û,2020-11-06,30.32,30.65,29.9,30,566948,1.474,1153869960,5608248000,47.6853,
688566.SH,¼ª±´¶û,2020-11-09,30.3,31.17,30.07,31.03,811503,2.1099,1193486161.96,5800797848,49.3225,
688566.SH,¼ª±´¶û,2020-11-10,31.14,31.65,30.88,31.18,538426,1.3999,1199255511.76,5828839088,49.5609,
688566.SH,¼ª±´¶û,2020-11-11,31.07,31.45,30.58,30.66,464153,1.2068,1179255099.12,5731629456,48.7344,
688566.SH,¼ª±´¶û,2020-11-12,30.73,31.12,30.56,30.76,296307,0.7704,1183101332.32,5750323616,48.8933,
688566.SH,¼ª±´¶û,2020-11-13,30.78,30.82,30.39,30.59,259630,0.675,1176562735.88,5718543544,48.6231,
688566.SH,¼ª±´¶û,2020-11-16,30.72,31.19,30.67,31.18,450647,1.1717,1199255511.76,5828839088,49.5609,
688566.SH,¼ª±´¶û,2020-11-17,31.2,31.25,30.41,30.57,449052,1.1675,1175793489.24,5714804712,48.5913,
688566.SH,¼ª±´¶û,2020-11-18,30.5,30.5,29.72,30.16,1058752,2.6342,1212204111.04,5638158656,47.9396,
688566.SH,¼ª±´¶û,2020-11-19,30.16,30.28,29.82,30.1,578616,1.4396,1209792564.4,5626942160,47.8442,
688566.SH,¼ª±´¶û,2020-11-20,29.96,30.18,29.7,30.13,412513,1.0263,1210998337.72,5632550408,47.8919,
688566.SH,¼ª±´¶û,2020-11-23,30.13,30.34,29.91,30.34,654761,1.6291,1219438750.96,5671808144,48.2257,
688566.SH,¼ª±´¶û,2020-11-24,30.13,30.32,29.9,30.03,576921,1.4354,1206979093.32,5613856248,47.733,
688566.SH,¼ª±´¶û,2020-11-25,30.1,30.1,29.78,29.79,432661,1.0765,1197332906.76,5568990264,47.3515,
688566.SH,¼ª±´¶û,2020-11-26,29.64,29.88,29.64,29.66,408307,1.0159,1192107889.04,5544687856,47.1449,
688566.SH,¼ª±´¶û,2020-11-27,29.67,29.99,29.42,29.55,375206,0.9335,1187686720.2,5524124280,46.97,
688566.SH,¼ª±´¶û,2020-11-30,29.46,29.86,29.3,29.36,571747,1.4225,1180050155.84,5488605376,46.668,
688566.SH,¼ª±´¶û,2020-12-01,29.36,29.77,29.1,29.62,446840,1.1118,1190500191.28,5537210192,47.0813,
688566.SH,¼ª±´¶û,2020-12-02,29.52,29.82,29.52,29.72,405716,1.0094,1194519435.68,5555904352,47.2402,
688566.SH,¼ª±´¶û,2020-12-03,29.88,31,29.65,30.59,1324832,3.2962,1229486861.96,5718543544,48.6231,
688566.SH,¼ª±´¶û,2020-12-04,30.72,30.85,30.26,30.28,564403,1.4043,1217027204.32,5660591648,48.1304,
688566.SH,¼ª±´¶û,2020-12-07,30.5,30.5,30.01,30.02,390132,0.9707,1206577168.88,5611986832,47.7171,
688566.SH,¼ª±´¶û,2020-12-08,30.07,30.28,29.35,29.49,547645,1.3626,1185275173.56,5512907784,46.8746,
688566.SH,¼ª±´¶û,2020-12-09,29.5,29.5,28.86,29.13,750671,1.8677,1170805893.72,5445608808,46.3024,
688566.SH,¼ª±´¶û,2020-12-10,28.83,29.23,28.58,29.02,384962,0.9578,1166384724.88,5425045232,46.1276,
688566.SH,¼ª±´¶û,2020-12-11,29.06,29.08,27.58,28.07,697341,1.735,1128201903.08,5247450712,44.6175,
688566.SH,¼ª±´¶û,2020-12-14,28.09,28.45,27.67,27.84,364007,0.9057,1118957640.96,5204454144,44.252,
688566.SH,¼ª±´¶û,2020-12-15,27.8,28.09,27.66,27.92,289054,0.7192,1122173036.48,5219409472,44.3791,
688566.SH,¼ª±´¶û,2020-12-16,27.87,28.05,26.7,26.84,896935,2.2316,1078765196.96,5017512544,42.6624,
688566.SH,¼ª±´¶û,2020-12-17,26.82,26.82,25.58,26.5,1092952,2.7193,1065099766,4953952400,42.122,
688566.SH,¼ª±´¶û,2020-12-18,26.55,26.58,25.66,25.77,580241,1.4437,1035759281.88,4817485032,40.9617,
688566.SH,¼ª±´¶û,2020-12-21,25.99,26.38,25.95,26.32,435852,1.0844,1057865126.08,4920302912,41.8359,
688566.SH,¼ª±´¶û,2020-12-22,26.45,27.48,26.16,26.89,1007173,2.5059,1080774819.16,5026859624,42.7419,
688566.SH,¼ª±´¶û,2020-12-23,26.86,27.14,26.27,26.6,588980,1.4654,1069119010.4,4972646560,42.281,
688566.SH,¼ª±´¶û,2020-12-24,26.61,26.61,25.67,26.02,691960,1.7216,1045807392.88,4864220432,41.359,
688566.SH,¼ª±´¶û,2020-12-25,25.84,26.28,25.65,26.04,210889,0.5247,1046611241.76,4867959264,41.3908,
688566.SH,¼ª±´¶û,2020-12-28,25.98,26.13,25.41,25.46,361768,0.9001,1023299624.24,4759533136,40.4689,
688566.SH,¼ª±´¶û,2020-12-29,25.59,25.78,25.26,25.43,355971,0.8857,1022093850.92,4753924888,40.4212,
688566.SH,¼ª±´¶û,2020-12-30,25.45,25.77,25.29,25.43,333672,0.8302,1022093850.92,4753924888,40.4212,
688566.SH,¼ª±´¶û,2020-12-31,25.59,26.25,25.59,26.08,366794,0.9126,1048218939.52,4875436928,41.4544,
688566.SH,¼ª±´¶û,2021-01-04,26.2,26.6,25.78,26.5,625012,1.555,1065099766,4953952400,42.122,
688566.SH,¼ª±´¶û,2021-01-05,26.61,27.93,26.52,26.8,727103,1.8091,1077157499.2,5010034880,42.5989,
688566.SH,¼ª±´¶û,2021-01-06,26.82,27.16,26.1,26.26,397361,0.9886,1055453579.44,4909086416,41.7405,
688566.SH,¼ª±´¶û,2021-01-07,26.18,26.21,25.1,25.26,704042,1.7517,1015261135.44,4722144816,40.151,
688566.SH,¼ª±´¶û,2021-01-08,25.1,25.67,24.8,25.24,332505,0.8273,1014457286.56,4718405984,40.1192,
688566.SH,¼ª±´¶û,2021-01-11,25.28,25.28,23.98,24.09,870238,2.1652,968235975.96,4503423144,38.2913,
688566.SH,¼ª±´¶û,2021-01-12,23.7,24.41,23.66,23.97,493703,1.2283,963412882.68,4480990152,38.1006,
688566.SH,¼ª±´¶û,2021-01-13,23.6,24.28,22.83,23.2,1005438,2.5016,932464700.8,4337045120,36.8766,
688566.SH,¼ª±´¶û,2021-01-14,23.19,23.89,22.98,23.62,636479,1.5836,949345527.28,4415560592,37.5442,
688566.SH,¼ª±´¶û,2021-01-15,23.6,24.49,23.33,24.3,666388,1.658,976676389.2,4542680880,38.6251,
688566.SH,¼ª±´¶û,2021-01-18,24.25,24.54,23.85,24.09,523623,1.3028,968235975.96,4503423144,38.2913,
688566.SH,¼ª±´¶û,2021-01-19,24,24.52,23.91,24.24,409316,1.0184,974264842.56,4531464384,38.5297,
688566.SH,¼ª±´¶û,2021-01-20,24.32,24.32,23.91,24.09,286789,0.7135,968235975.96,4503423144,38.2913,
688566.SH,¼ª±´¶û,2021-01-21,24.04,24.28,23.95,24.11,334022,0.8311,969039824.84,4507161976,38.3231,
688566.SH,¼ª±´¶û,2021-01-22,24.05,24.19,23.68,23.7,419170,1.0429,952560922.8,4430515920,37.6714,
688566.SH,¼ª±´¶û,2021-01-25,23.51,24,23.34,23.39,465352,1.1578,940101265.16,4372564024,37.1786,
688566.SH,¼ª±´¶û,2021-01-26,23.51,26.05,23.51,24.75,1682796,4.1868,994762989,4626804600,39.3404,
688566.SH,¼ª±´¶û,2021-01-27,24.57,24.75,24.11,24.32,691942,1.7216,977480238.08,4546419712,38.6569,
688566.SH,¼ª±´¶û,2021-01-28,24,24.76,23.91,23.97,464167,1.1549,963412882.68,4480990152,38.1006,
688566.SH,¼ª±´¶û,2021-01-29,24,24.12,23,23.45,615178,1.5306,942512811.8,4383780520,37.274,
688566.SH,¼ª±´¶û,2021-02-01,23.5,23.99,23.21,23.85,402389,1.0012,958589789.4,4458557160,37.9098,
688566.SH,¼ª±´¶û,2021-02-02,23.66,24.08,23.47,23.56,393402,0.9788,946933980.64,4404344096,37.4489,
688566.SH,¼ª±´¶û,2021-02-03,23.56,23.66,22.76,22.76,442554,1.1011,914780025.44,4254790816,36.1772,
688566.SH,¼ª±´¶û,2021-02-04,22.81,23.12,21.7,21.99,670262,1.6676,883831843.56,4110845784,34.9533,
688566.SH,¼ª±´¶û,2021-02-05,22.51,22.51,21.21,21.39,511819,1.2734,859716377.16,3998680824,33.9996,
688566.SH,¼ª±´¶û,2021-02-08,21.39,21.44,20.41,20.41,729573,1.8152,820327782.04,3815478056,32.4419,
688566.SH,¼ª±´¶û,2021-02-09,20.56,20.82,20.21,20.64,589849,1.4676,829572044.16,3858474624,32.8075,
688566.SH,¼ª±´¶û,2021-02-10,20.64,21.31,20.64,21.08,473121,1.1771,847256719.52,3940728928,33.5069,
688566.SH,¼ª±´¶û,2021-02-18,21.95,21.95,21.19,21.57,412723,1.0269,866951017.08,4032330312,34.2857,
688566.SH,¼ª±´¶û,2021-02-19,21.8,22.46,21.51,22.43,503758,1.2534,901516518.92,4193100088,35.6527,
688566.SH,¼ª±´¶û,2021-02-22,22.51,23.25,22.49,22.69,750072,1.8662,911966554.36,4241704904,36.066,
688566.SH,¼ª±´¶û,2021-02-23,22.33,23.25,22.1,23,452452,1.1257,924426212,4299656800,36.5587,
688566.SH,¼ª±´¶û,2021-02-24,22.99,23.23,22.63,22.8,295771,0.7359,916387723.2,4262268480,36.2408,
688566.SH,¼ª±´¶û,2021-02-25,23,23.48,22.66,22.83,325312,0.8094,917593496.52,4267876728,36.2885,
688566.SH,¼ª±´¶û,2021-02-26,22.83,23.46,22.83,23,416948,1.0374,924426212,4299656800,32.8935,
688566.SH,¼ª±´¶û,2021-03-01,22.99,23.48,22.96,23.38,462376,1.1504,939699340.72,4370694608,33.4369,
688566.SH,¼ª±´¶û,2021-03-02,23.23,23.55,22.86,22.96,335500,0.8347,922818514.24,4292179136,32.8362,
688566.SH,¼ª±´¶û,2021-03-03,22.94,23.33,22.85,23.3,381633,0.9495,936483945.2,4355739280,33.3225,
688566.SH,¼ª±´¶û,2021-03-04,23.32,23.58,23.21,23.26,329947,0.8209,934876247.44,4348261616,33.2653,
688566.SH,¼ª±´¶û,2021-03-05,23.38,23.56,23.25,23.55,289124,0.7193,946532056.2,4402474680,33.68,
688566.SH,¼ª±´¶û,2021-03-08,23.87,23.87,23.35,23.51,453376,1.128,944924358.44,4394997016,33.6228,
688566.SH,¼ª±´¶û,2021-03-09,23.68,23.69,22.51,22.68,467069,1.1621,911564629.92,4239835488,32.4358,
688566.SH,¼ª±´¶û,2021-03-10,22.7,23.11,22.14,22.23,264086,0.6571,893478030.12,4155711768,31.7922,
688566.SH,¼ª±´¶û,2021-03-11,22.13,22.4,22.13,22.25,232478,0.5784,894281879,4159450600,31.8208,
688566.SH,¼ª±´¶û,2021-03-12,22.39,22.45,21.61,21.61,433274,1.078,868558714.84,4039807976,30.9055,
