´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600338.SH,Î÷²ØÖé·å,2001-09-24,7.8413,7.8677,7.7251,7.7885,307988,0.616,737500000,2335416661.75,70.1914,
600338.SH,Î÷²ØÖé·å,2001-09-25,7.8571,8.0155,7.8149,7.9997,259340,0.5187,757500000,2398749994.95,72.0949,
600338.SH,Î÷²ØÖé·å,2001-09-26,7.9997,7.9997,7.8149,7.8307,268811,0.5376,741500000,2348083328.39,70.5721,
600338.SH,Î÷²ØÖé·å,2001-09-27,7.7885,7.9099,7.6565,7.8466,256620,0.5132,743000000,2352833328.38,70.7149,
600338.SH,Î÷²ØÖé·å,2001-09-28,7.8518,7.8941,7.5561,7.6037,580050,1.1601,720000000,2279999995.2,68.5259,
600338.SH,Î÷²ØÖé·å,2001-10-08,7.6037,7.7357,6.8433,6.8433,1552550,3.1051,648000000,2051999995.68,61.6733,
600338.SH,Î÷²ØÖé·å,2001-10-09,6.5265,6.838,6.4948,6.7852,1430566,2.8611,642500000,2034583329.05,61.1498,
600338.SH,Î÷²ØÖé·å,2001-10-10,6.7852,6.7852,6.2994,6.347,1405724,2.8114,601000000,1903166662.66,57.2001,
600338.SH,Î÷²ØÖé·å,2001-10-11,6.3311,6.5951,6.2942,6.3998,1312674,2.6253,606000000,1918999995.96,57.6759,
600338.SH,Î÷²ØÖé·å,2001-10-12,6.3998,6.9964,5.9721,6.8011,2631054,5.2621,644000000,2039333329.04,61.2926,
600338.SH,Î÷²ØÖé·å,2001-10-15,6.7483,6.8486,6.6004,6.706,912553,1.8251,635000000,2010833329.1,60.436,
600338.SH,Î÷²ØÖé·å,2001-10-16,6.706,6.7588,6.3945,6.4314,975625,1.9512,609000000,1928499995.94,57.9615,
600338.SH,Î÷²ØÖé·å,2001-10-17,6.4156,6.4948,6.2202,6.3364,626790,1.2536,600000000,1899999996,57.1049,
600338.SH,Î÷²ØÖé·å,2001-10-18,6.3258,6.3628,6.0249,6.0724,1210809,2.4216,575000000,1820833329.5,54.7255,
