´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601890.SH,ÑÇÐÇÃªÁ´,2011-01-31,7.0351,7.2201,6.9746,7.2023,4440336,6.1671,1457280000,7286400000,38.8234,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-01,7.3518,7.455,7.2557,7.2771,4777250,6.6351,1472400000,7362000000,39.2263,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-09,7.2699,7.2699,7.0458,7.1205,3030644,4.2092,1440720000,7203600000,38.3823,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-10,7.1205,7.2877,7.0173,7.2806,3506773,4.8705,1473120000,7365600000,39.2454,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-11,7.3304,7.6115,7.3304,7.5226,7316073,10.1612,1522080000,7610400000,40.5498,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-14,7.5084,7.6685,7.4016,7.5653,5704407,7.9228,1530720000,7653600000,40.78,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-15,7.5724,7.6151,7.4372,7.4479,4571607,6.3495,1506960000,7534800000,40.147,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-16,7.4301,7.6507,7.3945,7.6471,4243849,5.8942,1547280000,7736400000,41.2211,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-17,7.6507,7.6934,7.4763,7.5902,3386706,4.7038,1535760000,7678800000,40.9142,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-18,7.5439,7.5902,7.398,7.4016,3351698,4.6551,1497600000,7488000000,39.8976,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-21,7.4016,7.5119,7.3589,7.4906,2778074,3.8584,1515600000,7578000000,40.3771,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-22,7.5831,7.7646,7.5511,7.5973,9439814,13.1109,1537200000,7686000000,40.9526,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-23,7.5155,7.672,7.5084,7.6649,2988010,4.15,1550880000,7754400000,41.317,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-24,7.7041,7.9069,7.7041,7.7254,5339364,7.4158,1563120000,7815600000,41.6431,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-25,7.6934,7.6934,7.5831,7.6649,2348681,3.2621,1550880000,7754400000,41.317,
601890.SH,ÑÇÐÇÃªÁ´,2011-02-28,7.672,7.8251,7.672,7.8073,3669474,5.0965,1579680000,7898400000,42.0843,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-01,7.8108,7.9887,7.7147,7.7432,5136450,7.134,1566720000,7833600000,41.739,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-02,7.7432,7.7432,7.7432,7.7432,--,--,1566720000,7833600000,41.739,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-03,7.6827,7.8144,7.455,7.455,4116669,5.7176,1508400000,7542000000,40.1853,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-04,7.4514,7.5404,7.4443,7.5333,1707483,2.3715,1524240000,7621200000,40.6073,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-07,7.5155,7.5724,7.4692,7.5404,2742180,3.8086,1525680000,7628400000,40.6457,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-08,7.5404,7.7183,7.487,7.6471,3078298,4.2754,1547280000,7736400000,41.2211,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-09,7.6685,7.9567,7.6685,7.9425,7466028,10.3695,1607040000,8035200000,42.8132,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-10,7.9496,8.1062,7.8357,7.8535,5917871,8.2193,1589040000,7945200000,42.3337,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-11,7.8642,7.9887,7.8251,7.8464,3515635,4.8828,1587600000,7938000000,42.2953,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-14,7.6792,7.8464,7.6507,7.729,3556050,4.939,1563840000,7819200000,41.6623,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-15,7.6827,7.729,7.4123,7.5297,3296942,4.5791,1523520000,7617600000,40.5881,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-16,7.5261,7.5795,7.4834,7.5261,2552218,3.5447,1522800000,7614000000,40.569,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-17,7.5084,7.5084,7.2948,7.3055,2789990,3.875,1478160000,7390800000,39.3797,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-18,7.3269,7.4087,7.2948,7.3553,1250686,1.7371,1488240000,7441200000,39.6483,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-21,7.3482,7.4728,7.3482,7.4016,1220492,1.6951,1497600000,7488000000,39.8976,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-22,7.3767,7.4479,7.2948,7.4016,1365952,1.8972,1497600000,7488000000,39.8976,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-23,7.4016,7.455,7.366,7.4514,1800037,2.5001,1507680000,7538400000,40.1662,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-24,7.4799,7.5084,7.4016,7.4407,1435329,1.9935,1505520000,7527600000,40.1086,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-25,7.4372,7.6863,7.4372,7.6543,3377320,4.6907,1548720000,7743600000,41.2595,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-28,7.6685,7.7539,7.5048,7.5226,3507684,4.8718,1522080000,7610400000,40.5498,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-29,7.5119,7.519,7.2948,7.3055,2677367,3.7186,1478160000,7390800000,39.3797,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-30,7.2201,7.2201,6.7184,6.9568,5835229,6.4836,1759500000,7038000000,37.4999,
601890.SH,ÑÇÐÇÃªÁ´,2011-03-31,6.8856,6.9034,6.7646,6.8287,3106562,3.4517,1727100000,6908400000,36.8094,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-01,6.8536,6.9532,6.8322,6.9497,1573986,1.7489,1757700000,7030800000,37.4616,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-06,6.9497,7.0742,6.907,6.939,2952776,3.2809,1755000000,7020000000,37.404,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-07,6.9426,7.0066,6.7967,6.8394,3240544,3.6006,1729800000,6919200000,36.8669,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-08,6.8251,6.9176,6.8145,6.9034,2699399,2.9993,1746000000,6984000000,37.2122,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-11,6.9212,6.9461,6.8358,6.8394,2058247,2.2869,1729800000,6919200000,36.8669,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-12,6.8322,6.8927,6.7895,6.8287,2271494,2.5239,1727100000,6908400000,36.8094,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-13,6.8073,6.8821,6.7718,6.8749,1590649,1.7674,1738800000,6955200000,37.0587,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-14,6.8678,6.8714,6.818,6.8322,1604864,1.7832,1728000000,6912000000,36.8286,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-15,6.8322,6.8394,6.7006,6.7184,3022639,3.3585,1699200000,6796800000,36.2148,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-18,6.7219,6.9212,6.6152,6.8856,3788950,4.2099,1741500000,6966000000,37.1163,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-19,6.85,6.85,6.7646,6.8002,1627636,1.8085,1719900000,6879600000,36.6559,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-20,6.8145,6.8678,6.8002,6.8572,1488234,1.6536,1734300000,6937200000,36.9628,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-21,6.8607,6.9283,6.8216,6.9212,2349208,2.6102,1750500000,7002000000,37.3081,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-22,6.85,7.0813,6.85,6.9568,3689323,4.0992,1759500000,7038000000,43.4317,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-25,6.9853,6.9853,6.85,6.8643,2125599,2.3618,1736100000,6944400000,42.8541,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-26,6.8678,6.907,6.6935,6.7433,1803717,2.0041,1705500000,6822000000,42.0988,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-27,6.7611,6.8145,6.697,6.7219,1326966,1.4744,1700100000,6800400000,41.9655,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-28,6.7362,6.9924,6.7041,6.7219,2215725,2.4619,1700100000,6800400000,41.9655,
601890.SH,ÑÇÐÇÃªÁ´,2011-04-29,6.7041,6.7468,6.6187,6.7255,1577184,1.7524,1701000000,6804000000,41.9877,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-03,6.7255,6.8856,6.7255,6.8536,1355127,1.5057,1733400000,6933600000,42.7875,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-04,6.8145,6.8607,6.6365,6.6472,1929088,2.1434,1681200000,6724800000,41.4989,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-05,6.6614,6.754,6.6614,6.7113,1156650,1.2852,1697400000,6789600000,41.8988,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-06,6.7077,6.7575,6.6508,6.7184,1149400,1.2771,1699200000,6796800000,41.9433,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-09,6.7255,6.7931,6.7255,6.7433,1434996,1.5944,1705500000,6822000000,42.0988,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-10,6.7575,6.7575,6.6935,6.7397,948367,1.0537,1704600000,6818400000,42.0766,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-11,6.754,6.7718,6.7148,6.754,1254167,1.3935,1708200000,6832800000,42.1654,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-12,6.754,6.754,6.754,6.754,--,--,1708200000,6832800000,42.1654,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-13,6.6614,6.7255,6.6187,6.7184,1081079,1.2012,1699200000,6796800000,41.9433,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-16,6.7077,6.7219,6.6294,6.6579,795975,0.8844,1683900000,6735600000,41.5656,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-17,6.6792,6.6792,6.5155,6.6259,1196385,1.3293,1675800000,6703200000,41.3657,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-18,6.6294,6.6365,6.5867,6.6259,844662,0.9385,1675800000,6703200000,41.3657,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-19,6.6259,6.6828,6.5689,6.6081,705471,0.7839,1671300000,6685200000,41.2546,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-20,6.5903,6.633,6.5796,6.5903,640137,0.7113,1666800000,6667200000,41.1435,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-23,6.5476,6.5796,6.085,6.1134,2680661,2.9785,1546200000,6184800000,38.1666,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-24,6.1206,6.1846,5.9426,6.0743,1413559,1.5706,1536300000,6145200000,37.9222,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-25,6.0494,6.0672,5.907,6.0031,1396817,1.552,1518300000,6073200000,37.4779,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-26,6.0031,6.0102,5.907,5.9106,1096533,1.2184,1494900000,5979600000,36.9003,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-27,5.9426,5.9426,5.6864,5.7611,1458547,1.6206,1457100000,5828400000,35.9672,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-30,5.7256,5.8003,5.6864,5.7042,879973,0.9777,1442700000,5770800000,35.6118,
601890.SH,ÑÇÐÇÃªÁ´,2011-05-31,5.7042,5.8252,5.7042,5.8216,859235,0.9547,1472400000,5889600000,36.3449,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-01,5.8537,5.932,5.8074,5.9284,1164368,1.2937,1499400000,5997600000,37.0114,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-02,5.8572,5.9213,5.7505,5.8074,938165,1.0424,1468800000,5875200000,36.256,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-03,5.8679,5.9213,5.7754,5.9177,744290,0.827,1496700000,5986800000,36.9447,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-07,5.9177,5.9889,5.9142,5.9711,1038180,1.1535,1510200000,6040800000,37.278,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-08,6.0084,6.3026,5.8591,6.0878,1270264,1.0857,1525680000,6102720000,37.6601,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-09,6.0131,6.1018,5.845,5.8497,1256261,1.0737,1466010000,5864040000,36.1872,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-10,5.7937,6.1112,5.7937,6.0645,3122789,2.6691,1519830000,6079320000,37.5157,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-13,6.0318,6.6714,5.9664,6.5127,10159353,8.6832,1632150000,6528600000,40.2882,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-14,6.3959,6.578,6.3399,6.5173,6006806,5.134,1633320000,6533280000,40.3171,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-15,6.4099,6.5127,6.2652,6.2699,3319947,2.8376,1571310000,6285240000,38.7864,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-16,6.2512,6.48,6.1952,6.2792,4257555,3.6389,1573650000,6294600000,38.8442,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-17,6.2185,6.3352,6.0878,6.1952,2799939,2.3931,1552590000,6210360000,38.3243,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-20,6.1952,6.2465,6.0691,6.2232,2016070,1.7231,1559610000,6238440000,38.4976,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-21,6.2512,6.3819,6.1905,6.3773,2732957,2.3359,1598220000,6392880000,39.4507,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-22,6.3913,6.4613,6.2932,6.3072,1992031,1.7026,1580670000,6322680000,39.0174,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-23,6.3026,6.3959,6.1625,6.3726,2332893,1.9939,1597050000,6388200000,39.4218,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-24,6.3633,6.7181,6.3026,6.6294,8092030,6.9163,1661400000,6645600000,41.0102,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-27,6.6294,6.9655,6.6294,6.8441,10084044,8.6188,1715220000,6860880000,42.3387,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-28,6.8021,6.8675,6.6807,6.7741,5478182,4.6822,1697670000,6790680000,41.9055,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-29,6.7741,6.8301,6.6527,6.7041,3710575,3.1714,1680120000,6720480000,41.4723,
601890.SH,ÑÇÐÇÃªÁ´,2011-06-30,6.662,6.7834,6.662,6.7461,3250142,2.7779,1690650000,6762600000,41.7322,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-01,6.7601,6.7648,6.6247,6.6434,4373046,3.7376,1664910000,6659640000,41.0968,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-04,6.7227,6.8395,6.6761,6.7928,3977106,3.3992,1702350000,6809400000,42.021,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-05,6.7974,6.9562,6.7554,6.8535,5614550,4.7988,1717560000,6870240000,42.3965,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-06,6.7974,6.8021,6.6947,6.7741,2936088,2.5095,1697670000,6790680000,41.9055,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-07,6.7414,7.0169,6.7321,6.9048,7869125,6.7257,1730430000,6921720000,42.7141,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-08,6.8768,7.1056,6.8675,7.0869,7569769,6.4699,1776060000,7104240000,43.8405,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-11,7.0169,7.255,6.9748,7.2036,6850615,5.8552,1805310000,7221240000,44.5625,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-12,7.1289,7.283,7.0355,7.0402,6376761,5.4502,1764360000,7057440000,43.5517,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-13,7.0869,7.2363,6.9468,7.2036,6709807,5.7349,1805310000,7221240000,44.5625,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-14,7.1803,7.451,7.1803,7.1943,6169628,5.2732,1802970000,7211880000,44.5047,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-15,7.1896,7.269,7.0542,7.1009,4650384,3.9747,1779570000,7118280000,43.9271,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-18,7.0682,7.255,7.0682,7.1196,3843387,3.2849,1784250000,7137000000,44.0426,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-19,7.1242,7.1242,6.8768,6.9982,3614963,3.0897,1753830000,7015320000,43.2918,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-20,7.0542,7.1009,6.9328,6.9982,2088332,1.7849,1753830000,7015320000,43.2918,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-21,6.9982,6.9982,6.8161,6.8254,2574911,2.2008,1710540000,6842160000,42.2232,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-22,6.8348,6.9048,6.8161,6.8301,1447794,1.2374,1711710000,6846840000,42.2521,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-25,6.8161,7.0449,6.6387,6.6574,3357549,2.8697,1668420000,6673680000,41.1835,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-26,6.6387,6.7694,6.4706,6.7274,2432454,2.079,1685970000,6743880000,41.6167,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-27,6.7788,6.9655,6.62,6.8815,3183718,2.7211,1724580000,6898320000,42.5697,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-28,6.8254,6.9328,6.6714,6.7274,2508876,2.1443,1685970000,6743880000,41.6167,
601890.SH,ÑÇÐÇÃªÁ´,2011-07-29,6.7274,6.7414,6.3959,6.4753,3081790,2.634,1622790000,6491160000,40.0571,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-01,6.48,6.564,6.48,6.4893,1065609,0.9108,1626300000,6505200000,40.1438,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-02,6.4893,6.5127,6.1672,6.3306,1475802,1.2614,1586520000,6346080000,39.1618,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-03,6.2979,6.62,6.1999,6.5593,2106449,1.8004,1643850000,6575400000,40.577,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-04,6.564,6.6387,6.5173,6.5267,1425019,1.218,1635660000,6542640000,40.3748,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-05,6.3493,6.6294,6.2139,6.5033,1764072,1.5078,1629810000,6519240000,40.2304,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-08,6.2605,6.3726,5.8824,6.0038,2302859,1.9683,1504620000,6018480000,37.1402,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-09,5.8357,6.2092,5.7143,6.0458,2358254,2.0156,1515150000,6060600000,37.4001,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-10,6.1859,6.2559,5.9991,6.0365,2795744,2.3895,1512810000,6051240000,37.3424,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-11,5.8591,6.0925,5.8357,6.0785,1389001,1.1872,1523340000,6093360000,37.6023,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-12,6.1625,6.2325,6.1205,6.1765,2116919,1.8093,1547910000,6191640000,38.2088,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-15,6.2232,6.3072,6.1625,6.3026,1909723,1.6322,1579500000,6318000000,38.9886,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-16,6.2372,6.2372,6.0691,6.1112,3079738,2.6323,1531530000,6126120000,55.9443,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-17,6.0598,6.1158,5.9991,6.0038,1393410,1.1909,1504620000,6018480000,54.9614,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-18,5.9944,6.0458,5.8404,5.8544,1593746,1.3622,1467180000,5868720000,53.5937,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-19,5.7797,5.803,5.6863,5.7563,1941118,1.6591,1442610000,5770440000,52.6962,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-22,5.7517,5.8264,5.719,5.7423,1017981,0.8701,1439100000,5756400000,52.568,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-23,5.8217,5.8357,5.733,5.8264,1153234,0.9857,1460160000,5840640000,53.3373,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-24,5.845,5.9618,5.8217,5.8404,1554004,1.3282,1463670000,5854680000,53.4655,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-25,5.8404,5.9851,5.817,5.9664,2026847,1.7323,1495260000,5981040000,54.6194,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-26,5.9664,6.0271,5.9291,5.9944,1487482,1.2714,1502280000,6009120000,54.8759,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-29,5.9758,6.0178,5.9291,5.9618,1142661,0.9766,1494090000,5976360000,54.5767,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-30,6.0038,6.0505,5.8824,5.8917,1353589,1.1569,1476540000,5906160000,53.9356,
601890.SH,ÑÇÐÇÃªÁ´,2011-08-31,5.9057,5.9337,5.761,5.7984,1069137,0.9138,1453140000,5812560000,53.0809,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-01,5.7937,5.9664,5.775,5.9571,2554084,2.183,1492920000,5971680000,54.534,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-02,5.9758,6.1158,5.789,6.0365,2844995,2.4316,1512810000,6051240000,55.2605,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-05,5.9151,6.0598,5.719,5.733,2969041,2.5376,1436760000,5747040000,52.4825,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-06,5.6303,5.7097,5.5463,5.7003,1823162,1.5583,1428570000,5714280000,52.1834,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-07,5.705,5.8077,5.6863,5.7984,1276100,1.0907,1453140000,5812560000,53.0809,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-08,5.789,5.8124,5.6443,5.649,1462018,1.2496,1415700000,5662800000,51.7132,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-09,5.705,5.7097,5.5883,5.6676,728309,0.6225,1420380000,5681520000,51.8842,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-13,5.5509,5.5696,5.4949,5.5463,664820,0.5682,1389960000,5559840000,50.773,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-14,5.5276,5.6163,5.5042,5.6116,663801,0.5674,1406340000,5625360000,51.3713,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-15,5.6396,5.6396,5.5836,5.5836,558924,0.4777,1399320000,5597280000,51.1149,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-16,5.5976,5.635,5.5649,5.5649,669280,0.572,1394640000,5578560000,50.944,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-19,5.5836,5.621,5.4155,5.4669,1171430,1.0012,1370070000,5480280000,50.0465,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-20,5.4622,5.691,5.3829,5.5789,1595314,1.3635,1398150000,5592600000,51.0722,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-21,5.6023,5.7937,5.4949,5.7237,2193144,1.8745,1434420000,5737680000,52.3971,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-22,5.663,5.719,5.5182,5.5182,1139587,0.974,1382940000,5531760000,50.5166,
601890.SH,ÑÇÐÇÃªÁ´,2011-09-23,5.4669,5.5369,5.4202,5.5229,964245,0.8241,1384110000,5536440000,50.5593,
