測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600449.SH,譴狦膘第,2003-12-17,2.1472,2.1915,2.1134,2.116,1460340,3.0424,389760000,998760000,39.4421,
600449.SH,譴狦膘第,2003-12-18,2.1056,2.1759,2.1003,2.1629,1363626,2.8409,398400000,1020900000,40.3164,
600449.SH,譴狦膘第,2003-12-19,2.1655,2.215,2.116,2.2072,2629372,5.4779,406560000,1041810000,41.1422,
600449.SH,譴狦膘第,2003-12-22,2.2072,2.2775,2.1968,2.2723,3432034,7.1501,418560000,1072560000,42.3565,
600449.SH,譴狦膘第,2003-12-23,2.2801,2.3349,2.2306,2.3192,4644872,9.6768,427200000,1094700000,43.2309,
600449.SH,譴狦膘第,2003-12-24,2.3192,2.3192,2.2775,2.2906,2327597,4.8492,421920000,1081170000,42.6966,
600449.SH,譴狦膘第,2003-12-25,2.2932,2.3609,2.2671,2.314,2967444,6.1822,426240000,1092240000,43.1337,
600449.SH,譴狦膘第,2003-12-26,2.3192,2.3948,2.2984,2.3375,3017270,6.286,430560000,1103310000,43.5709,
600449.SH,譴狦膘第,2003-12-29,2.3192,2.3192,2.2489,2.2541,1893928,3.9457,415200000,1063950000,42.0165,
600449.SH,譴狦膘第,2003-12-30,2.2489,2.3844,2.2437,2.3505,2780461,5.7926,432960000,1109460000,43.8138,
600449.SH,譴狦膘第,2003-12-31,2.3557,2.4261,2.3375,2.3427,3128793,6.5183,431520000,1105770000,43.668,
600449.SH,譴狦膘第,2004-01-02,2.3401,2.4391,2.3349,2.4078,2663000,5.5479,443520000,1136520000,44.8824,
600449.SH,譴狦膘第,2004-01-05,2.4183,2.46,2.3818,2.4365,4284351,8.9257,448800000,1150050000,45.4167,
600449.SH,譴狦膘第,2004-01-06,2.4365,2.4365,2.4365,2.4365,--,--,448800000,1150050000,45.4167,
600449.SH,譴狦膘第,2004-01-07,2.4626,2.5512,2.4209,2.4704,3900040,8.1251,455040000,1166040000,46.0482,
600449.SH,譴狦膘第,2004-01-08,2.4704,2.5694,2.4547,2.473,3055086,6.3648,455520000,1167270000,46.0967,
600449.SH,譴狦膘第,2004-01-09,2.4626,2.5121,2.3531,2.3687,3635498,7.574,436320000,1118070000,44.1538,
600449.SH,譴狦膘第,2004-01-12,2.3714,2.4235,2.3218,2.4183,2064724,4.3015,445440000,1141440000,45.0767,
600449.SH,譴狦膘第,2004-01-13,2.4183,2.4365,2.3427,2.3714,2126190,4.4296,436800000,1119300000,44.2024,
600449.SH,譴狦膘第,2004-01-14,2.3661,2.3844,2.3297,2.3609,1203651,2.5076,434880000,1114380000,44.0081,
600449.SH,譴狦膘第,2004-01-15,2.3505,2.4443,2.3479,2.413,1684477,3.5093,444480000,1138980000,44.9795,
600449.SH,譴狦膘第,2004-01-16,2.413,2.4626,2.387,2.4261,1662714,3.464,446880000,1145130000,45.2224,
600449.SH,譴狦膘第,2004-01-29,2.4365,2.4756,2.3974,2.4573,1374948,2.8645,452640000,1159890000,45.8053,
600449.SH,譴狦膘第,2004-01-30,2.4495,2.46,2.3609,2.3609,1709322,3.5611,434880000,1114380000,44.0081,
600449.SH,譴狦膘第,2004-02-02,2.3714,2.4183,2.3062,2.3687,1862701,3.8806,436320000,1118070000,44.1538,
600449.SH,譴狦膘第,2004-02-03,2.3687,2.4313,2.3244,2.4261,1674736,3.489,446880000,1145130000,45.2224,
600449.SH,譴狦膘第,2004-02-04,2.4287,2.5069,2.4104,2.499,2801873,5.8372,460320000,1179570000,46.5825,
600449.SH,譴狦膘第,2004-02-05,2.499,2.499,2.4391,2.4626,1981967,4.1291,453600000,1162350000,45.9024,
600449.SH,譴狦膘第,2004-02-06,2.4547,2.5512,2.4183,2.5329,4258430,8.8717,466560000,1195560000,47.2139,
600449.SH,譴狦膘第,2004-02-09,2.559,2.6267,2.5225,2.5876,5854849,12.1976,476640000,1221390000,48.234,
600449.SH,譴狦膘第,2004-02-10,2.6085,2.6137,2.5199,2.5303,2679128,5.5815,466080000,1194330000,47.1654,
600449.SH,譴狦膘第,2004-02-11,2.5303,2.5381,2.4834,2.5303,1652637,3.443,466080000,1194330000,47.1654,
600449.SH,譴狦膘第,2004-02-12,2.5329,2.5642,2.4912,2.4938,1334400,2.78,459360000,1177110000,46.4853,
600449.SH,譴狦膘第,2004-02-13,2.4808,2.5121,2.473,2.4782,1263994,2.6333,456480000,1169730000,46.1939,
600449.SH,譴狦膘第,2004-02-16,2.4782,2.5902,2.4782,2.5746,1688836,3.5184,474240000,1215240000,47.9911,
600449.SH,譴狦膘第,2004-02-17,2.5746,2.6059,2.559,2.572,1837596,3.8283,473760000,1214010000,47.9426,
600449.SH,譴狦膘第,2004-02-18,2.5798,2.5929,2.5329,2.5642,1456560,3.0345,472320000,1210320000,47.7968,
600449.SH,譴狦膘第,2004-02-19,2.5694,2.6476,2.5694,2.645,2265562,4.7199,487200000,1248450000,49.3026,
600449.SH,譴狦膘第,2004-02-20,2.671,2.6736,2.5929,2.6111,1272451,2.6509,480960000,1232460000,48.6712,
600449.SH,譴狦膘第,2004-02-23,2.6319,2.645,2.5407,2.5459,1918487,3.9968,468960000,1201710000,47.4568,
600449.SH,譴狦膘第,2004-02-24,2.5355,2.5459,2.4756,2.5433,1901703,3.9619,468480000,1200480000,47.4082,
600449.SH,譴狦膘第,2004-02-25,2.5538,2.6215,2.4573,2.4756,2092954,4.3603,456000000,1168500000,46.1453,
600449.SH,譴狦膘第,2004-02-26,2.4652,2.4886,2.4209,2.4365,1482561,3.0887,448800000,1150050000,45.4167,
600449.SH,譴狦膘第,2004-02-27,2.4365,2.4834,2.4313,2.4756,1162414,2.4217,456000000,1168500000,46.1453,
600449.SH,譴狦膘第,2004-03-01,2.4756,2.5173,2.4443,2.5069,1198351,2.4966,461760000,1183260000,46.7282,
600449.SH,譴狦膘第,2004-03-02,2.5016,2.5069,2.4521,2.4782,994716,2.0723,456480000,1169730000,46.1939,
600449.SH,譴狦膘第,2004-03-03,2.4756,2.4808,2.4026,2.4209,1198703,2.4973,445920000,1142670000,45.1253,
600449.SH,譴狦膘第,2004-03-04,2.4026,2.4495,2.387,2.4365,928636,1.9347,448800000,1150050000,45.4167,
600449.SH,譴狦膘第,2004-03-05,2.4365,2.4756,2.4313,2.4417,755939,1.5749,449760000,1152510000,45.5139,
600449.SH,譴狦膘第,2004-03-08,2.4495,2.4495,2.3844,2.3896,847000,1.7646,440160000,1127910000,44.5424,
600449.SH,譴狦膘第,2004-03-09,2.387,2.4052,2.3192,2.3218,915210,1.9067,427680000,1095930000,43.2794,
600449.SH,譴狦膘第,2004-03-10,2.314,2.3792,2.3114,2.3714,906251,1.888,436800000,1119300000,44.2024,
600449.SH,譴狦膘第,2004-03-11,2.3844,2.46,2.3714,2.4391,1085876,2.2622,449280000,1151280000,45.4653,
600449.SH,譴狦膘第,2004-03-12,2.4443,2.4626,2.4026,2.4157,560224,1.1671,444960000,1140210000,45.0281,
600449.SH,譴狦膘第,2004-03-15,2.4157,2.46,2.4,2.4547,935901,1.9498,452160000,1158660000,45.7567,
600449.SH,譴狦膘第,2004-03-16,2.4573,2.4678,2.4209,2.4521,730080,1.521,451680000,1157430000,45.7081,
600449.SH,譴狦膘第,2004-03-17,2.4365,2.4573,2.4078,2.4183,941924,1.9623,445440000,1141440000,45.0767,
600449.SH,譴狦膘第,2004-03-18,2.3922,2.3922,2.3036,2.3062,2657780,5.537,424800000,1088550000,30.8261,
600449.SH,譴狦膘第,2004-03-19,2.3062,2.3531,2.3062,2.3505,1355686,2.8243,432960000,1109460000,31.4182,
600449.SH,譴狦膘第,2004-03-22,2.3479,2.3661,2.3271,2.3401,971759,2.0245,431040000,1104540000,31.2789,
600449.SH,譴狦膘第,2004-03-23,2.3297,2.3766,2.3271,2.3635,726584,1.5137,435360000,1115610000,31.5924,
600449.SH,譴狦膘第,2004-03-24,2.3583,2.3766,2.3297,2.3427,749550,1.5616,431520000,1105770000,31.3137,
600449.SH,譴狦膘第,2004-03-25,2.3453,2.3583,2.3297,2.3583,788658,1.643,434400000,1113150000,31.5227,
600449.SH,譴狦膘第,2004-03-26,2.3583,2.3661,2.3271,2.3401,647249,1.3484,431040000,1104540000,31.2789,
600449.SH,譴狦膘第,2004-03-29,2.3453,2.3635,2.3244,2.3531,634229,1.3213,433440000,1110690000,31.453,
600449.SH,譴狦膘第,2004-03-30,2.3453,2.413,2.3453,2.413,1274748,2.6557,444480000,1138980000,32.2542,
600449.SH,譴狦膘第,2004-03-31,2.4157,2.4365,2.4,2.4339,995866,2.0747,448320000,1148820000,32.5328,
600449.SH,譴狦膘第,2004-04-01,2.4235,2.4365,2.4026,2.4157,646000,1.3458,444960000,1140210000,32.289,
600449.SH,譴狦膘第,2004-04-02,2.4157,2.4287,2.3974,2.4183,1020318,2.1257,445440000,1141440000,32.3238,
600449.SH,譴狦膘第,2004-04-05,2.4235,2.4626,2.387,2.4626,1320843,2.7518,453600000,1162350000,32.916,
600449.SH,譴狦膘第,2004-04-06,2.4652,2.486,2.4521,2.4808,1238350,2.5799,456960000,1170960000,33.1598,
600449.SH,譴狦膘第,2004-04-07,2.4808,2.4938,2.4391,2.4417,1043850,2.1747,449760000,1152510000,32.6373,
600449.SH,譴狦膘第,2004-04-08,2.4417,2.4417,2.4026,2.4104,975250,2.0318,444000000,1137750000,32.2193,
600449.SH,譴狦膘第,2004-04-09,2.4078,2.4339,2.3401,2.3531,1021431,2.128,433440000,1110690000,31.453,
600449.SH,譴狦膘第,2004-04-12,2.3531,2.3583,2.3114,2.3427,814775,1.6974,431520000,1105770000,31.3137,
600449.SH,譴狦膘第,2004-04-13,2.3427,2.3505,2.3114,2.3192,753040,1.5688,427200000,1094700000,31.0002,
600449.SH,譴狦膘第,2004-04-14,2.3192,2.3244,2.2697,2.2906,741647,1.5451,421920000,1081170000,30.6171,
600449.SH,譴狦膘第,2004-04-15,2.2906,2.3427,2.2723,2.2801,592850,1.2351,420000000,1076250000,30.4777,
600449.SH,譴狦膘第,2004-04-16,2.2932,2.301,2.2176,2.288,685244,1.4276,421440000,1079940000,30.5822,
600449.SH,譴狦膘第,2004-04-19,2.288,2.3271,2.2463,2.2984,596435,1.2426,423360000,1084860000,30.7216,
600449.SH,譴狦膘第,2004-04-20,2.3166,2.3427,2.2749,2.3375,645876,1.3456,430560000,1103310000,31.244,
600449.SH,譴狦膘第,2004-04-21,2.3375,2.3375,2.3375,2.3375,--,--,430560000,1103310000,31.244,
600449.SH,譴狦膘第,2004-04-22,2.3401,2.3557,2.2932,2.3062,953852,1.9872,424800000,1088550000,30.8261,
600449.SH,譴狦膘第,2004-04-23,2.1577,2.215,2.0769,2.0769,2648100,5.5169,382560000,980310000,27.7609,
600449.SH,譴狦膘第,2004-04-26,2.0456,2.056,1.9961,2.0196,1360801,2.835,372000000,953250000,26.9946,
600449.SH,譴狦膘第,2004-04-27,2.0274,2.0404,1.9805,1.9805,571473,1.1906,364800000,934800000,26.4721,
600449.SH,譴狦膘第,2004-04-28,1.9805,2.043,1.9596,2.03,608475,1.2677,373920000,958170000,27.1339,
600449.SH,譴狦膘第,2004-04-29,2.0274,2.0274,1.9622,1.9674,552600,1.1513,362400000,928650000,26.2979,
600449.SH,譴狦膘第,2004-04-30,1.9674,2.0196,1.9414,1.9805,423301,0.8819,364800000,934800000,26.4721,
600449.SH,譴狦膘第,2004-05-10,1.9831,1.9831,1.8762,1.8841,645280,1.3443,347040000,889290000,25.1833,
600449.SH,譴狦膘第,2004-05-11,1.8841,1.9544,1.8762,1.9179,461877,0.9622,353280000,905280000,25.6361,
600449.SH,譴狦膘第,2004-05-12,1.9179,1.9753,1.9023,1.9727,556877,1.1602,363360000,931110000,26.3676,
600449.SH,譴狦膘第,2004-05-13,1.97,1.9727,1.9388,1.9544,299868,0.6247,360000000,922500000,26.1238,
600449.SH,譴狦膘第,2004-05-14,1.9544,1.9779,1.9388,1.9622,674619,1.4055,361440000,926190000,26.2283,
600449.SH,譴狦膘第,2004-05-17,1.9492,1.9857,1.931,1.9753,380649,0.793,363840000,932340000,26.4024,
600449.SH,譴狦膘第,2004-05-18,1.9622,2.0196,1.9284,2.017,398110,0.8294,371520000,952020000,26.9597,
600449.SH,譴狦膘第,2004-05-19,2.0143,2.0143,1.9779,1.9857,339258,0.7068,365760000,937260000,26.5418,
600449.SH,譴狦膘第,2004-05-20,1.9857,1.9961,1.9284,1.9362,334699,0.6973,356640000,913890000,25.88,
600449.SH,譴狦膘第,2004-05-21,1.9284,1.9753,1.9284,1.9674,188230,0.3921,362400000,928650000,26.2979,
600449.SH,譴狦膘第,2004-05-24,1.9701,1.986,1.9224,1.9463,191710,0.3994,352800000,904050000,25.6013,
600449.SH,譴狦膘第,2004-05-25,1.9171,1.9436,1.8827,1.9039,430280,0.8964,345120000,884370000,25.044,
600449.SH,譴狦膘第,2004-05-26,1.8801,1.9171,1.8748,1.9012,217610,0.4534,344640000,883140000,25.0092,
600449.SH,譴狦膘第,2004-05-27,1.8959,1.9833,1.8854,1.9674,377974,0.7874,356640000,913890000,25.88,
600449.SH,譴狦膘第,2004-05-28,1.9648,1.9727,1.941,1.9542,201738,0.4203,354240000,907740000,25.7058,
600449.SH,譴狦膘第,2004-05-31,1.9807,1.9807,1.9277,1.9674,168242,0.3505,356640000,913890000,25.88,
600449.SH,譴狦膘第,2004-06-01,1.9674,2.031,1.941,2.0204,477607,0.995,366240000,938490000,26.5766,
600449.SH,譴狦膘第,2004-06-02,2.0019,2.0601,1.9886,2.031,506159,1.0545,368160000,943410000,26.7159,
600449.SH,譴狦膘第,2004-06-03,2.0257,2.0257,1.9595,1.9701,275720,0.5744,357120000,915120000,25.9148,
600449.SH,譴狦膘第,2004-06-04,2.0336,2.0336,1.9674,1.9913,246432,0.5134,360960000,924960000,26.1934,
600449.SH,譴狦膘第,2004-06-07,1.986,1.986,1.9224,1.9542,251300,0.5235,354240000,907740000,25.7058,
600449.SH,譴狦膘第,2004-06-08,1.9277,1.9807,1.9145,1.9568,338442,0.7051,354720000,908970000,25.7406,
600449.SH,譴狦膘第,2004-06-09,1.986,2.0442,1.9489,1.9701,1773284,3.6943,357120000,915120000,25.9148,
600449.SH,譴狦膘第,2004-06-10,1.941,1.9595,1.8801,1.8906,678316,1.4132,342720000,878220000,24.8698,
600449.SH,譴狦膘第,2004-06-11,1.8959,1.9701,1.8906,1.9065,377500,0.7865,345600000,885600000,25.0788,
600449.SH,譴狦膘第,2004-06-14,1.9012,1.9092,1.7874,1.8059,546690,1.1389,327360000,838860000,23.7552,
600449.SH,譴狦膘第,2004-06-15,1.8006,1.8536,1.79,1.8403,273988,0.5708,333600000,854850000,24.208,
600449.SH,譴狦膘第,2004-06-16,1.8271,1.8854,1.8139,1.8615,214346,0.4466,337440000,864690000,24.4867,
600449.SH,譴狦膘第,2004-06-17,1.8297,1.8615,1.8086,1.8139,191200,0.3983,328800000,842550000,23.8597,
600449.SH,譴狦膘第,2004-06-18,1.8006,1.8245,1.7927,1.8059,171715,0.3577,327360000,838860000,23.7552,
600449.SH,譴狦膘第,2004-06-21,1.8006,1.8562,1.8006,1.843,138200,0.2879,334080000,856080000,24.2429,
600449.SH,譴狦膘第,2004-06-22,1.835,1.8933,1.835,1.888,335104,0.6981,342240000,876990000,24.835,
600449.SH,譴狦膘第,2004-06-23,1.8668,1.8801,1.8245,1.8403,166300,0.3465,333600000,854850000,24.208,
600449.SH,譴狦膘第,2004-06-24,1.8324,1.888,1.8006,1.8245,220580,0.4595,330720000,847470000,23.9991,
600449.SH,譴狦膘第,2004-06-25,1.8218,1.8377,1.7424,1.7874,393301,0.8194,324000000,830250000,23.5114,
600449.SH,譴狦膘第,2004-06-28,1.745,1.7874,1.6973,1.7609,311710,0.6494,319200000,817950000,23.1631,
600449.SH,譴狦膘第,2004-06-29,1.7609,1.7741,1.7026,1.7688,272074,0.5668,320640000,821640000,23.2676,
600449.SH,譴狦膘第,2004-06-30,1.7741,1.7741,1.7053,1.7291,218500,0.4552,313440000,803190000,22.7451,
600449.SH,譴狦膘第,2004-07-01,1.7291,1.7874,1.7291,1.7688,392238,0.8172,320640000,821640000,23.2676,
600449.SH,譴狦膘第,2004-07-02,1.7688,1.7874,1.7106,1.7768,367300,0.7652,322080000,825330000,23.3721,
600449.SH,譴狦膘第,2004-07-05,1.7556,1.7821,1.7238,1.7688,143200,0.2983,320640000,821640000,23.2676,
600449.SH,譴狦膘第,2004-07-06,1.753,1.7874,1.7477,1.7741,338200,0.7046,321600000,824100000,23.3372,
600449.SH,譴狦膘第,2004-07-07,1.7344,1.7609,1.7159,1.7212,262700,0.5473,312000000,799500000,22.6406,
600449.SH,譴狦膘第,2004-07-08,1.7212,1.7238,1.6868,1.7079,491140,1.0232,309600000,793350000,22.4665,
600449.SH,譴狦膘第,2004-07-09,1.6947,1.7106,1.6629,1.6629,424004,0.8833,301440000,772440000,21.8743,
600449.SH,譴狦膘第,2004-07-12,1.6523,1.6629,1.5835,1.5914,529667,1.1035,288480000,739230000,20.9339,
600449.SH,譴狦膘第,2004-07-13,1.6603,1.7503,1.6417,1.7503,1252941,2.6103,317280000,813030000,23.0238,
600449.SH,譴狦膘第,2004-07-14,1.7794,1.8456,1.7503,1.8006,4384123,9.1336,326400000,836400000,23.6856,
600449.SH,譴狦膘第,2004-07-15,1.798,1.8192,1.7768,1.8165,1255537,2.6157,329280000,843780000,23.8946,
600449.SH,譴狦膘第,2004-07-16,1.8139,1.8854,1.7927,1.8721,2526291,5.2631,339360000,869610000,24.626,
600449.SH,譴狦膘第,2004-07-19,1.8615,1.8748,1.8377,1.8589,1202328,2.5049,336960000,863460000,24.4519,
600449.SH,譴狦膘第,2004-07-20,1.8801,1.9277,1.8668,1.8774,1888885,3.9352,340320000,872070000,24.6957,
600449.SH,譴狦膘第,2004-07-21,1.8695,1.8695,1.8245,1.8615,1045595,2.1783,337440000,864690000,24.4867,
600449.SH,譴狦膘第,2004-07-22,1.8615,1.8615,1.8218,1.8456,1006647,2.0972,334560000,857310000,24.2777,
600449.SH,譴狦膘第,2004-07-23,1.8456,1.9463,1.835,1.9436,2337368,4.8695,352320000,902820000,25.5665,
