¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-27,11.2754,12.134,10.7084,10.7084,5629171,22.5167,826250000,3305000000,53.8358,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-28,9.8821,10.8542,9.6391,10.5528,4944843,19.7794,814250000,3257000000,53.0539,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-29,10.7505,11.6091,10.0474,11.6091,4093395,16.3736,895750000,3583000000,58.3642,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-30,11.6091,12.7593,11.3013,11.891,6117472,24.4699,917500000,3670000000,59.7813,
603066.SH,“Ù∑…¥¢¥Ê,2015-07-31,11.3726,13.0801,11.3726,13.0801,10056471,40.2259,1009250000,4037000000,65.7595,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-03,12.9505,14.2562,11.9882,14.1201,11541824,46.1673,1089500000,4358000000,70.9883,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-04,13.6082,14.1914,12.7075,12.7075,10010034,40.0401,980500000,3922000000,63.8862,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-05,12.1664,13.7216,12.1534,13.1125,8488864,33.9555,1011750000,4047000000,65.9224,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-06,12.6491,13.0088,11.8164,12.3057,6221084,24.8843,949500000,3798000000,61.8664,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-07,12.2085,12.85,11.9234,12.3705,4507820,18.0313,954500000,3818000000,62.1921,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-10,12.2798,13.0315,12.202,12.8597,4727738,18.911,992250000,3969000000,64.6518,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-11,12.9505,13.8868,12.7982,13.3749,5612499,22.45,1032000000,4128000000,67.2418,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-12,13.1546,14.713,12.9699,14.713,10099643,40.3986,1135250000,4541000000,73.9692,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-13,14.5802,15.549,14.2465,14.7616,10932548,43.7302,1139000000,4556000000,74.2136,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-14,14.7746,16.2391,14.4474,15.7596,11882656,47.5306,1216000000,4864000000,79.2306,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-17,15.2995,15.4874,14.1849,14.1849,8608061,34.4322,1094500000,4378000000,71.3141,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-18,13.6114,14.5543,12.7658,12.7658,5750291,23.0012,985000000,3940000000,64.1794,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-19,12.0854,12.9602,11.4892,12.6297,5356739,21.427,974500000,3898000000,63.4953,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-20,12.4094,12.6362,11.5346,11.567,3249576,12.9983,892500000,3570000000,58.1524,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-21,11.3013,11.5702,10.4103,10.4718,3236537,12.9461,808000000,3232000000,52.6467,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-24,9.7558,10.1089,9.4253,9.4253,2222199,8.8888,727250000,2909000000,47.3853,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-25,8.719,9.9696,8.4824,8.4922,4856740,19.427,655250000,2621000000,42.694,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-26,8.7481,9.3411,8.6023,9.3411,5584716,22.3389,720750000,2883000000,46.9617,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-27,10.0117,10.2742,9.3929,10.2742,9276535,37.1061,792750000,3171000000,51.653,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-28,10.0085,11.0097,9.6715,10.7375,8978818,35.9153,828500000,3314000000,48.9977,
603066.SH,“Ù∑…¥¢¥Ê,2015-08-31,10.3714,10.676,9.6651,9.6651,5228338,20.9134,745750000,2983000000,44.1038,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-01,9.2989,10.1413,8.7481,9.0203,4743008,18.972,696000000,2784000000,41.1616,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-02,8.4274,9.7266,8.3593,8.8129,4954756,19.819,680000000,2720000000,40.2154,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-07,9.0592,9.4933,8.9101,9.205,3430200,13.7208,710250000,2841000000,42.0044,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-08,9.0494,10.1251,8.9296,10.1251,5585733,22.3429,781250000,3125000000,46.2033,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-09,10.4427,10.906,10.2094,10.676,6762818,27.0513,823750000,3295000000,48.7168,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-10,10.3357,10.676,10.0863,10.1349,4197068,16.7883,782000000,3128000000,46.2477,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-11,10.1737,10.8444,10.1737,10.6306,4250233,17.0009,820250000,3281000000,48.5098,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-14,10.5982,10.6112,9.5679,9.5679,3792213,15.1689,738250000,2953000000,43.6603,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-15,9.2341,9.4221,8.612,8.6153,3472287,13.8891,664750000,2659000000,39.3135,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-16,8.7805,9.4771,8.7805,9.4771,3490299,13.9612,731250000,2925000000,43.2463,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-17,9.5743,9.9469,9.1337,9.1661,3899353,15.5974,707250000,2829000000,41.8269,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-18,9.2503,9.6553,9.1855,9.4156,2313921,9.2557,726500000,2906000000,42.9654,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-21,9.3929,10.2061,9.2341,10.1511,3475851,13.9034,783250000,3133000000,46.3216,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-22,10.1089,10.3584,9.8303,10.1543,3785524,15.1421,783500000,3134000000,46.3364,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-23,9.8951,10.5172,9.8206,10.2321,3456113,13.8245,789500000,3158000000,46.6912,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-24,10.4005,11.2559,10.3649,11.2559,2331305,9.3252,868500000,3474000000,51.3633,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-25,11.3434,11.8262,10.1316,10.3455,6858408,27.4336,798250000,3193000000,47.2087,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-28,10.1381,10.8833,10.1122,10.8315,3605288,14.4212,835750000,3343000000,49.4265,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-29,10.5625,11.9136,10.2807,11.9136,7334542,29.3382,919250000,3677000000,54.3647,
603066.SH,“Ù∑…¥¢¥Ê,2015-09-30,11.9169,12.0465,11.1652,11.3369,6436377,25.7455,874750000,3499000000,51.7329,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-08,11.5994,12.1469,11.3369,11.729,5881836,23.5273,905000000,3620000000,53.5219,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-09,11.6026,11.9493,11.4503,11.6382,4121081,16.4843,898000000,3592000000,53.1079,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-12,11.6804,12.296,11.6609,12.0886,5496841,21.9874,932750000,3731000000,55.1631,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-13,11.8942,12.7625,11.8294,12.3673,5092648,20.3706,954250000,3817000000,56.4346,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-14,12.3122,12.5973,11.8262,11.8618,4319645,17.2786,915250000,3661000000,54.1281,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-15,11.9493,12.6329,11.9493,12.4871,4550483,18.2019,963500000,3854000000,56.9816,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-16,12.4904,12.5649,12.0044,12.2895,4336448,17.3458,948250000,3793000000,56.0797,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-19,12.3122,12.3413,11.891,12.0659,3116735,12.4669,931000000,3724000000,55.0596,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-20,12.04,12.377,11.8521,12.3608,3811013,15.2441,953750000,3815000000,56.405,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-21,12.283,12.3057,11.1263,11.1263,4178065,16.7123,858500000,3434000000,50.7719,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-22,11.1263,11.6156,10.8218,11.4568,2627764,10.5111,884000000,3536000000,52.28,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-23,11.4471,11.9234,11.3499,11.7743,2329809,9.3192,908500000,3634000000,53.7289,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-26,11.7873,12.0854,11.622,11.8002,2781383,11.1255,910500000,3642000000,53.8472,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-27,11.8002,12.4191,11.8002,12.2539,4434476,17.7379,945500000,3782000000,55.9171,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-28,12.0368,13.106,12.0271,12.5973,5980069,23.9203,972000000,3888000000,57.4843,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-29,12.539,13.4721,12.445,12.8986,4795211,19.1808,995250000,3981000000,58.8593,
603066.SH,“Ù∑…¥¢¥Ê,2015-10-30,12.6362,13.4073,12.1502,13.0282,4543882,18.1755,1005250000,4021000000,59.0092,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-02,12.7075,14.2627,12.3705,13.3457,4608189,18.4328,1029750000,4119000000,60.4474,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-03,13.3587,14.6806,13.3328,14.6806,6515163,26.0607,1132750000,4531000000,66.4936,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-04,14.6806,15.3546,14.3048,15.1148,8206829,32.8273,1166250000,4665000000,68.4601,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-05,14.9426,15.6313,14.4554,14.7055,4744308,18.9772,1131750000,4527000000,66.4349,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-06,14.777,16.1738,14.4002,16.1446,6306320,25.2253,1242500000,4970000000,72.936,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-09,15.8165,17.1678,15.4299,16.4434,6404511,25.618,1265500000,5062000000,74.2861,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-10,15.9172,17.2653,15.8165,16.9047,5142534,20.5701,1301000000,5204000000,76.37,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-11,16.7325,18.5939,16.5409,18.5939,4744390,18.9776,1431000000,5724000000,84.0012,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-12,18.6783,20.4519,18.5159,20.4519,5459272,21.8371,1574000000,6296000000,92.3954,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-13,20.1011,20.6761,18.4054,18.4054,6622351,26.4894,1416500000,5666000000,83.15,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-16,17.379,18.7108,17.2328,18.2333,3454082,13.8163,1403250000,5613000000,82.3722,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-17,18.3535,19.4807,17.7103,18.5191,4758318,19.0333,1425250000,5701000000,83.6636,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-18,18.1358,18.5126,16.8137,17.2068,3592899,14.3716,1324250000,5297000000,77.7348,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-19,17.2165,17.9312,16.9599,17.7493,3350531,13.4021,1366000000,5464000000,80.1856,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-20,17.7298,18.7011,17.223,18.2463,3759693,15.0388,1404250000,5617000000,82.4309,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-23,17.8662,18.0546,17.2068,17.327,2672570,10.6903,1333500000,5334000000,78.2778,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-24,17.301,18.5711,17.301,18.4249,3260610,13.0424,1418000000,5672000000,83.2381,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-25,18.3535,19.3377,17.8825,18.7855,3592813,14.3713,1445750000,5783000000,84.867,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-26,18.8407,20.4649,18.8407,19.2728,5133113,20.5325,1483250000,5933000000,87.0683,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-27,18.8667,19.812,17.6518,19.4677,3620359,14.4814,1498250000,5993000000,87.9488,
603066.SH,“Ù∑…¥¢¥Ê,2015-11-30,19.4677,21.4135,19.0356,21.4135,6889007,27.556,1648000000,6592000000,96.7393,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-01,21.1471,22.0534,19.2728,19.328,6345050,25.3802,1487500000,5950000000,87.3178,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-02,18.7595,19.328,17.3952,19.0941,5726982,22.9079,1469500000,5878000000,86.2612,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-03,19.0454,19.9419,18.7693,19.4872,3138494,12.554,1499750000,5999000000,88.0369,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-04,19.6496,19.8153,19.1006,19.4677,2475938,9.9038,1498250000,5993000000,87.9488,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-07,19.4677,19.9777,19.2078,19.4872,1978380,7.9135,1499750000,5999000000,88.0369,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-08,19.3247,20.2863,19.2013,19.6398,2697467,10.7899,1511500000,6046000000,88.7266,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-09,19.6139,19.6139,18.4607,19.0291,2353126,9.4125,1464500000,5858000000,85.9677,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-10,18.6166,19.1623,18.36,18.4639,1444691,5.7788,1421000000,5684000000,83.4142,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-11,18.373,18.7595,18.1943,18.386,736550,2.9462,1415000000,5660000000,83.062,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-14,18.1293,18.7108,17.8792,18.5809,973894,3.8956,1430000000,5720000000,83.9425,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-15,18.8407,19.1298,18.5159,18.6101,1184718,4.7389,1432250000,5729000000,84.0745,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-16,18.4996,19.4254,18.4996,19.3182,1681185,6.7247,1486750000,5947000000,87.2738,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-17,19.4904,19.9744,19.2143,19.8088,2247931,8.9917,1524500000,6098000000,89.4897,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-18,19.8477,19.8477,18.8895,19.0291,1860358,7.4414,1464500000,5858000000,85.9677,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-21,18.8407,19.1298,18.5809,18.9707,1463900,5.8556,1460000000,5840000000,85.7035,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-22,19.1331,19.2533,18.4996,18.9252,1208988,4.836,1456500000,5826000000,85.498,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-23,18.8602,19.406,18.6133,18.792,1419982,5.6799,1446250000,5785000000,84.8964,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-24,18.5321,19.0616,18.3145,18.9479,1159934,4.6397,1458250000,5833000000,85.6008,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-25,18.9382,19.25,18.5159,18.7108,1109715,4.4389,1440000000,5760000000,84.5295,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-28,18.5776,18.8375,17.0541,17.2653,1921971,7.6879,1328750000,5315000000,77.999,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-29,17.2653,17.4732,16.5669,17.1808,1548328,6.1933,1322250000,5289000000,77.6174,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-30,16.9989,17.327,16.8625,17.2035,1865074,7.4603,1324000000,5296000000,77.7202,
603066.SH,“Ù∑…¥¢¥Ê,2015-12-31,17.301,17.301,16.4044,16.5928,1578893,6.3156,1277000000,5108000000,74.9612,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-04,16.6643,16.7585,14.9329,14.9362,1102664,4.4107,1149500000,4598000000,67.4768,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-05,13.9714,14.9264,13.6043,14.4197,1832805,7.3312,1109750000,4439000000,65.1435,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-06,14.5204,15.5533,14.5204,15.2285,1476891,5.9076,1172000000,4688000000,68.7976,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-07,14.6341,14.8257,13.705,13.7083,303545,1.2142,1055000000,4220000000,61.9296,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-08,14.2475,14.5041,12.6688,13.6498,1505846,6.0234,1050500000,4202000000,61.6654,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-11,13.156,13.9616,13.0423,13.2892,1884256,7.537,1022750000,4091000000,60.0365,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-12,13.4321,13.7245,13.156,13.6953,1500197,6.0008,1054000000,4216000000,61.8709,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-13,13.7083,13.9681,13.2535,13.3769,1489730,5.9589,1029500000,4118000000,60.4327,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-14,12.9644,14.0591,12.6688,13.9259,1681238,6.725,1071750000,4287000000,62.9128,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-15,13.6595,13.9649,13.0911,13.3639,1303084,5.2123,1028500000,4114000000,60.374,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-18,12.9969,13.8577,12.7175,13.6076,1152445,4.6098,1047250000,4189000000,61.4746,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-19,13.3899,14.5528,13.3834,14.3092,2066481,8.2659,1101250000,4405000000,64.6445,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-20,14.0428,14.4489,13.822,13.9389,1729327,6.9173,1072750000,4291000000,62.9715,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-21,13.6465,14.0916,13.0001,13.1365,1275150,5.1006,1011000000,4044000000,59.3467,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-22,13.3184,13.5296,12.8637,13.3477,1072753,4.291,1027250000,4109000000,60.3006,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-25,13.4159,13.7083,13.3184,13.4581,726740,2.907,1035750000,4143000000,60.7996,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-26,13.3184,13.4321,12.1133,12.1133,1542931,6.1717,932250000,3729000000,54.724,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-27,11.7332,12.279,10.9016,11.4051,1708885,6.8355,877750000,3511000000,51.5248,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-28,11.1648,11.3337,10.2974,10.4079,990555,3.9622,801000000,3204000000,47.0195,
603066.SH,“Ù∑…¥¢¥Ê,2016-01-29,10.4728,11.142,10.07,10.9926,1406262,5.625,846000000,3384000000,49.6611,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-01,11.0511,11.0511,10.5183,10.7555,969569,3.8783,827750000,3311000000,48.5898,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-02,11.0023,11.7527,10.8659,11.5546,1273702,5.0948,889250000,3557000000,52.1999,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-03,11.3369,11.665,11.2102,11.5643,882723,3.5309,890000000,3560000000,52.2439,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-04,11.691,12.7207,11.5643,12.7207,1451671,5.8067,979000000,3916000000,57.4683,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-05,13.182,13.6433,12.5388,13.143,2709078,10.8363,1011500000,4046000000,59.3761,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-15,12.4836,13.0196,12.4836,12.685,1258500,5.034,976250000,3905000000,57.3069,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-16,12.8507,13.1755,12.685,13.0748,1212509,4.85,1006250000,4025000000,59.0679,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-17,12.9936,13.182,12.6038,13.0748,1907303,7.6292,1006250000,4025000000,59.0679,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-18,13.2145,14.3807,13.2145,13.9032,2909179,11.6367,1070000000,4280000000,62.8101,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-19,13.653,13.9519,13.4744,13.6628,1673767,6.6951,1051500000,4206000000,61.7241,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-22,13.9032,13.9941,13.6433,13.8902,1294901,5.1796,1069000000,4276000000,62.7514,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-23,13.8122,14.1111,13.6498,13.8252,1424127,5.6965,1064000000,4256000000,62.4579,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-24,13.8252,13.9649,13.0586,13.3997,1347601,5.3904,1031250000,4125000000,60.5354,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-25,13.208,13.4127,12.0613,12.0613,1313706,5.2548,928250000,3713000000,54.4892,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-26,12.1035,12.4056,11.3694,11.8729,889625,3.5585,913750000,3655000000,53.6381,
603066.SH,“Ù∑…¥¢¥Ê,2016-02-29,11.8892,12.1977,10.762,10.9991,1092574,4.3703,846500000,3386000000,49.6904,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-01,11.0348,11.4896,10.9471,11.3824,1051284,4.2051,876000000,3504000000,51.4221,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-02,11.3824,12.3049,11.2135,12.0711,1107932,4.4317,929000000,3716000000,54.5333,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-03,12.0483,12.3407,11.9444,12.0386,934586,3.7383,926500000,3706000000,54.3865,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-04,12.0516,12.3764,11.0446,11.3824,1152622,4.6105,876000000,3504000000,51.4221,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-07,11.9021,12.214,11.717,11.8177,1058918,4.2357,909500000,3638000000,53.3886,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-08,11.9541,11.9866,11.103,11.9704,811330,3.2453,921250000,3685000000,54.0783,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-09,11.7625,11.9801,11.233,11.5611,649106,2.5964,889750000,3559000000,52.2292,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-10,11.5318,11.9476,11.4669,11.587,675495,2.702,891750000,3567000000,52.3466,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-11,11.5318,11.73,11.3304,11.7202,630436,2.5217,902000000,3608000000,52.9483,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-14,12.1198,12.5421,11.8859,12.3244,1048672,4.1947,948500000,3794000000,55.6779,
603066.SH,“Ù∑…¥¢¥Ê,2016-03-15,12.1815,12.5226,12.1815,12.4186,848584,3.3943,955750000,3823000000,56.1035,
