´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603659.SH,è±Ì©À´,2017-12-05,53.966,55.104,50.8267,52.9555,11953457,18.7644,3438682542,23357302542,48.1439,
603659.SH,è±Ì©À´,2017-12-06,52.9457,54.4467,52.3473,54.1426,7257143,11.3922,3515763051,23880873051,49.223,
603659.SH,è±Ì©À´,2017-12-07,53.1517,53.6422,51.1406,51.2387,6583797,10.3352,3327202467,22600072467,46.5831,
603659.SH,è±Ì©À´,2017-12-08,50.346,53.7207,50.0517,52.9359,6709644,10.5327,3437408484,23348648484,48.126,
603659.SH,è±Ì©À´,2017-12-11,52.2884,56.3499,52.2394,54.9764,6723175,10.554,3569910516,24248670516,49.9811,
603659.SH,è±Ì©À´,2017-12-12,54.5644,56.703,53.7011,54.1426,6511567,10.2218,3515763051,23880873051,49.223,
603659.SH,è±Ì©À´,2017-12-13,54.0346,57.3407,53.7894,56.8894,6813453,10.6957,3694131171,25092441171,51.7203,
603659.SH,è±Ì©À´,2017-12-14,56.8992,57.3603,55.5847,57.1641,5322734,8.3556,3711967983,25213597983,51.97,
603659.SH,è±Ì©À´,2017-12-15,56.654,57.0562,54.3682,54.584,5222767,8.1986,3544429356,24075589356,49.6244,
603659.SH,è±Ì©À´,2017-12-18,54.6429,55.3688,52.2982,52.9653,3836346,6.0222,3439319571,23361629571,48.1528,
603659.SH,è±Ì©À´,2017-12-19,52.8574,54.2112,52.4846,53.2989,2727406,4.2814,3460978557,23508748557,48.456,
603659.SH,è±Ì©À´,2017-12-20,53.3087,54.2014,52.5729,52.9948,2914914,4.5758,3441230658,23374610658,48.1795,
603659.SH,è±Ì©À´,2017-12-21,52.7495,54.1622,51.3074,52.9359,4012142,6.2982,3437408484,23348648484,48.126,
603659.SH,è±Ì©À´,2017-12-22,52.7299,55.7907,52.6808,53.9758,4859841,7.6289,3504933558,23807313558,49.0714,
603659.SH,è±Ì©À´,2017-12-25,53.4657,54.6429,52.2492,54.3191,4339327,6.8118,3527229573,23958759573,49.3836,
603659.SH,è±Ì©À´,2017-12-26,54.0346,56.8011,53.8188,56.654,7066155,11.0924,3678842475,24988592475,51.5063,
603659.SH,è±Ì©À´,2017-12-27,56.1144,59.5087,55.5258,57.9195,9001817,14.1309,3761019216,25546779216,52.6568,
603659.SH,è±Ì©À´,2017-12-28,57.0954,58.7632,56.291,57.017,7844064,12.3135,3702412548,25148692548,51.8363,
603659.SH,è±Ì©À´,2017-12-29,56.4185,57.017,53.9856,54.2701,5678545,8.9141,3524044428,23937124428,49.339,
603659.SH,è±Ì©À´,2018-01-02,54.8195,55.5748,53.9562,55.104,3238174,5.0832,3578191893,24304921893,50.0971,
603659.SH,è±Ì©À´,2018-01-03,54.7508,56.5068,54.5252,55.7514,4378635,6.8735,3620235807,24590505807,50.6857,
603659.SH,è±Ì©À´,2018-01-04,55.2609,55.6631,54.5055,54.7704,4252527,6.6756,3556532907,24157802907,49.7938,
603659.SH,è±Ì©À´,2018-01-05,54.5448,55.3198,52.7789,52.985,5647561,8.8655,3440593629,23370283629,48.1706,
603659.SH,è±Ì©À´,2018-01-08,52.7201,54.3388,52.3865,53.9071,3327014,5.2227,3500474355,23777024355,49.009,
603659.SH,è±Ì©À´,2018-01-09,53.76,54.3191,52.877,53.3774,2769010,4.3468,3466074789,23543364789,48.5274,
603659.SH,è±Ì©À´,2018-01-10,53.9464,54.1524,52.4454,52.8869,2903469,4.5578,3434223339,23327013339,48.0814,
603659.SH,è±Ì©À´,2018-01-11,52.4846,53.9267,52.1903,53.5932,3224977,5.0625,3480089427,23638559427,48.7236,
603659.SH,è±Ì©À´,2018-01-12,53.0438,53.6128,52.4062,52.877,2552991,4.0077,3433586310,23322686310,48.0725,
603659.SH,è±Ì©À´,2018-01-15,52.465,52.465,49.0412,49.4337,6919943,10.8628,3209989131,21803899131,44.942,
603659.SH,è±Ì©À´,2018-01-16,49.1099,49.8064,47.452,47.8836,4435806,6.9633,3109338549,21120228549,43.5328,
603659.SH,è±Ì©À´,2018-01-17,47.8836,48.7469,45.7352,48.3447,4685658,7.3555,3139278912,21323598912,43.952,
603659.SH,è±Ì©À´,2018-01-18,47.8935,48.3447,46.6966,46.9909,2624355,4.1197,3051368910,20726468910,42.7212,
603659.SH,è±Ì©À´,2018-01-19,46.6868,47.8738,46.4023,47.0498,2616261,4.107,3055191084,20752431084,42.7747,
603659.SH,è±Ì©À´,2018-01-22,46.9909,46.9909,44.8327,45.5684,2919698,4.5833,2958999705,20099049705,41.428,
603659.SH,è±Ì©À´,2018-01-23,45.5194,46.3827,45.1368,46.1865,2095416,3.2894,2999132532,20371652532,41.9899,
603659.SH,è±Ì©À´,2018-01-24,46.6966,49.208,46.5789,49.0609,5228233,8.2072,3185782029,21639472029,44.6031,
603659.SH,è±Ì©À´,2018-01-25,48.5605,48.953,47.7757,47.7954,3308223,5.1932,3103605288,21081285288,43.4525,
603659.SH,è±Ì©À´,2018-01-26,47.089,47.5501,45.9903,46.1669,2364953,3.7125,2997858474,20362998474,41.972,
603659.SH,è±Ì©À´,2018-01-29,45.8431,46.4317,44.4893,44.9994,2367161,3.7159,2922052023,19848082023,40.9107,
603659.SH,è±Ì©À´,2018-01-30,44.7346,47.7561,44.6561,46.265,3184209,4.9985,3004228764,20406268764,42.0612,
603659.SH,è±Ì©À´,2018-01-31,45.4409,45.9118,44.1656,44.9602,2638133,4.1413,2919503907,19830773907,40.875,
603659.SH,è±Ì©À´,2018-02-01,44.7836,47.0792,44.7346,45.1858,2567889,4.031,2934155574,19930295574,41.0801,
603659.SH,è±Ì©À´,2018-02-02,44.7836,45.127,40.7222,44.2048,3056449,4.798,2870452674,19497592674,40.1883,
603659.SH,è±Ì©À´,2018-02-05,43.1649,45.0093,41.9877,42.1839,2368345,3.7178,2739224700,18606224700,38.351,
603659.SH,è±Ì©À´,2018-02-06,40.2807,41.1538,38.1715,38.9269,3230932,5.0719,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-07,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-08,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-09,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-12,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-13,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-14,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-22,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-23,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-26,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-27,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-02-28,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-01,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-02,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-05,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-06,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-07,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-08,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-09,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-12,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-13,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-14,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-15,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-16,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-19,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-20,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-21,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-22,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-23,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-26,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-27,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-28,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-29,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-03-30,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-04-02,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,35.3899,
603659.SH,è±Ì©À´,2018-04-03,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-04,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-09,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-10,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-11,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-12,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-13,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-16,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-17,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-18,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-19,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-20,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-23,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,38.0815,
603659.SH,è±Ì©À´,2018-04-24,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-04-25,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-04-26,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-04-27,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-05-02,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-05-03,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-05-04,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-05-07,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-05-08,38.9269,38.9269,38.9269,38.9269,--,--,2527731072,17169651072,34.3744,
603659.SH,è±Ì©À´,2018-05-09,42.8216,42.8216,42.8216,42.8216,81500,0.1279,2780631585,18887481585,37.8136,
603659.SH,è±Ì©À´,2018-05-10,47.1086,47.1086,47.1086,47.1086,84673,0.1329,3059013258,20778393258,41.5993,
603659.SH,è±Ì©À´,2018-05-11,51.8175,51.8175,51.5821,51.8175,11157514,17.5149,3364787178,22855367178,45.7575,
603659.SH,è±Ì©À´,2018-05-14,51.9451,56.8011,51.6115,54.584,16971097,26.641,3544429356,24075589356,48.2004,
603659.SH,è±Ì©À´,2018-05-15,53.706,59.1812,52.7392,56.8333,12397998,19.4622,3669924069,24928014069,49.907,
603659.SH,è±Ì©À´,2018-05-16,55.6199,57.8889,55.245,55.5114,7407779,11.6286,3584562183,24348192183,48.7462,
603659.SH,è±Ì©À´,2018-05-17,55.7087,58.5794,55.7087,57.1292,7082601,11.1182,3689034939,25057824939,50.1669,
603659.SH,è±Ì©À´,2018-05-18,56.4584,58.0171,54.2585,57.5041,5566090,8.7376,3713242041,25222252041,50.4961,
603659.SH,è±Ì©À´,2018-05-21,57.6028,61.0457,57.5929,60.4834,7970975,12.5127,3905624799,26529014799,53.1123,
603659.SH,è±Ì©À´,2018-05-22,59.4377,61.7462,58.7965,60.1875,5446176,8.5493,3886513929,26399203929,52.8524,
603659.SH,è±Ì©À´,2018-05-23,59.5857,62.0322,59.5364,61.391,6313857,9.9114,3964231467,26927101467,53.9092,
603659.SH,è±Ì©À´,2018-05-24,61.1641,62.8116,59.8422,60.5623,5068173,7.956,3910721031,26563631031,53.1816,
603659.SH,è±Ì©À´,2018-05-25,60.5623,60.5623,58.2933,58.4117,3902769,6.1265,3771848709,25620338709,51.293,
603659.SH,è±Ì©À´,2018-05-28,57.7212,60.1677,57.7212,58.2736,3102047,4.8696,3762930303,25559760303,51.1718,
603659.SH,è±Ì©À´,2018-05-29,58.4709,59.852,57.3167,59.3095,3225698,5.0637,3829818348,26014098348,52.0814,
603659.SH,è±Ì©À´,2018-05-30,57.8001,59.0431,55.7876,57.0207,3282045,5.1521,3682027620,25010227620,50.0716,
603659.SH,è±Ì©À´,2018-05-31,58.175,58.7965,55.7383,56.7445,2768983,4.3467,3664190808,24889070808,49.829,
603659.SH,è±Ì©À´,2018-06-01,56.123,60.1283,56.123,59.5659,4100017,6.4362,3846381102,26126601102,52.3066,
603659.SH,è±Ì©À´,2018-06-04,59.6843,59.6843,53.6074,53.7652,7072984,11.1031,3471808050,23582308050,47.2128,
603659.SH,è±Ì©À´,2018-06-05,52.8774,56.5275,52.8774,56.0046,3960679,6.2174,3616413633,24564543633,49.1793,
603659.SH,è±Ì©À´,2018-06-06,55.9553,61.1641,55.6396,60.5327,6045721,9.4905,3908809944,26550649944,53.1556,
603659.SH,è±Ì©À´,2018-06-07,61.1148,62.3282,59.3193,60.7695,4524490,7.1025,3924098640,26654498640,53.3635,
603659.SH,è±Ì©À´,2018-06-08,61.1641,63.5712,59.8619,63.3739,4871463,7.6472,4092274296,27796834296,55.6505,
603659.SH,è±Ì©À´,2018-06-11,62.6439,66.294,62.1408,64.0546,5049055,7.9259,4136229297,28095399297,56.2482,
603659.SH,è±Ì©À´,2018-06-12,62.4959,63.6008,59.1911,62.2789,4047566,6.3538,4021564077,27316534077,54.6889,
603659.SH,è±Ì©À´,2018-06-13,61.3219,64.4196,61.3121,61.9435,2338724,3.6713,3999905091,27169415091,54.3944,
603659.SH,è±Ì©À´,2018-06-14,61.174,63.6304,60.3848,61.3219,2373239,3.7255,3959772264,26896812264,53.8486,
603659.SH,è±Ì©À´,2018-06-15,61.3219,62.6636,57.3068,58.9938,3003569,4.715,3809433420,25875633420,51.8042,
603659.SH,è±Ì©À´,2018-06-19,58.2243,59.8422,54.2585,56.4979,2927228,4.5951,3648265083,24780895083,49.6124,
603659.SH,è±Ì©À´,2018-06-20,56.0243,62.1506,55.4028,61.5784,4156178,6.5243,3976335018,27009315018,54.0738,
603659.SH,è±Ì©À´,2018-06-21,61.0655,61.6475,58.8951,59.053,3302253,5.1838,3813255594,25901595594,51.8561,
603659.SH,è±Ì©À´,2018-06-22,57.366,64.1039,55.8961,61.6672,5452758,8.5597,3982068279,27048258279,54.1518,
603659.SH,è±Ì©À´,2018-06-25,62.1506,63.6304,61.2924,63.2358,4763153,7.4771,4083355890,27736255890,55.5292,
603659.SH,è±Ì©À´,2018-06-26,62.0322,67.0832,61.7067,66.1953,6151511,9.6566,4274464590,29034364590,58.1281,
603659.SH,è±Ì©À´,2018-06-27,65.6034,66.0375,63.1371,63.3246,4108213,6.449,4089089151,27775199151,55.6072,
603659.SH,è±Ì©À´,2018-06-28,63.1569,64.6071,57.7606,58.974,4248809,6.6697,3808159362,25866979362,51.7868,
603659.SH,è±Ì©À´,2018-06-29,57.7606,63.8573,57.7606,63.0286,3424406,5.3756,4069978281,27645388281,55.3473,
603659.SH,è±Ì©À´,2018-07-02,62.3479,65.6034,60.9372,63.0582,4213810,6.6148,4071889368,27658369368,55.3733,
603659.SH,è±Ì©À´,2018-07-03,64.025,65.4555,60.9569,64.7649,4138617,6.4967,4182095385,28406945385,56.872,
603659.SH,è±Ì©À´,2018-07-04,65.3075,65.3075,59.9803,60.4341,3609722,5.6665,3902439654,26507379654,53.0689,
603659.SH,è±Ì©À´,2018-07-05,60.4735,63.8968,60.0099,61.2134,3517637,5.5219,3952764945,26849214945,53.7533,
603659.SH,è±Ì©À´,2018-07-06,61.4009,63.2259,58.2144,59.5166,3977514,6.2439,3843195957,26104965957,52.2633,
603659.SH,è±Ì©À´,2018-07-09,59.2108,60.9372,57.662,60.0395,2730892,4.2869,3876958494,26334298494,52.7224,
603659.SH,è±Ì©À´,2018-07-10,61.2233,62.3479,59.8422,61.1641,2646858,4.155,3949579800,26827579800,53.71,
603659.SH,è±Ì©À´,2018-07-11,59.487,62.9398,57.8297,60.8484,3936800,6.1799,3929194872,26689114872,53.4328,
603659.SH,è±Ì©À´,2018-07-12,59.2897,63.0977,59.2897,62.2394,4620958,7.2539,4019015961,27299225961,54.6543,
603659.SH,è±Ì©À´,2018-07-13,62.0717,62.9201,60.7794,60.878,3184912,4.9996,3931105959,26702095959,53.4588,
603659.SH,è±Ì©À´,2018-07-16,58.9938,58.9938,56.2414,57.1786,5454053,8.5617,3692220084,25079460084,50.2102,
603659.SH,è±Ì©À´,2018-07-17,57.0997,58.0664,55.245,57.6126,3633941,5.7045,3720249360,25269849360,50.5914,
603659.SH,è±Ì©À´,2018-07-18,57.6126,58.9444,55.4324,55.6396,2248909,3.5303,3592843560,24404443560,48.8588,
603659.SH,è±Ì©À´,2018-07-19,55.4423,56.4486,54.2683,54.5051,2174542,3.4136,3519585225,23906835225,47.8625,
603659.SH,è±Ì©À´,2018-07-20,54.515,56.3894,54.0513,55.7974,2130799,3.3449,3603036024,24473676024,48.9974,
603659.SH,è±Ì©À´,2018-07-23,55.7974,58.2046,55.097,57.9481,3238519,5.0838,3741908346,25416968346,50.8859,
603659.SH,è±Ì©À´,2018-07-24,57.8099,58.4906,56.9221,57.4745,1895978,2.9763,3711330954,25209270954,50.4701,
603659.SH,è±Ì©À´,2018-07-25,57.4745,57.9974,54.6334,55.5607,1893424,2.9723,3587747328,24369827328,48.7895,
603659.SH,è±Ì©À´,2018-07-26,55.3141,56.1329,54.8307,55.1957,1276500,2.0038,3564177255,24209727255,48.4689,
603659.SH,è±Ì©À´,2018-07-27,54.8307,55.4423,51.4765,52.828,2773853,4.3544,3411290295,23171240295,46.3898,
603659.SH,è±Ì©À´,2018-07-30,52.5025,54.1598,52.5025,53.7948,2075416,3.258,3473719137,23595289137,47.2388,
603659.SH,è±Ì©À´,2018-07-31,53.9625,54.0513,53.2226,53.5383,851147,1.3361,3457156383,23482786383,47.0136,
603659.SH,è±Ì©À´,2018-08-01,53.7356,54.2388,50.6972,50.8451,1593697,2.5018,3283247466,22301507466,44.6486,
603659.SH,è±Ì©À´,2018-08-02,50.3025,51.2792,48.5367,51.1608,1520934,2.3875,3303632394,22439972394,44.9258,
603659.SH,è±Ì©À´,2018-08-03,51.1608,51.7823,49.8586,51.6047,966312,1.5169,3332298699,22634688699,45.3156,
603659.SH,è±Ì©À´,2018-08-06,51.4962,51.5258,48.8326,48.951,1585345,2.4887,3160937898,21470717898,42.9853,
603659.SH,è±Ì©À´,2018-08-07,48.951,49.9178,44.413,46.83,2662156,4.179,3023976663,20540406663,41.1228,
603659.SH,è±Ì©À´,2018-08-08,46.8103,47.1062,44.5709,45.9323,2067808,3.246,2966007024,20146647024,40.3345,
603659.SH,è±Ì©À´,2018-08-09,45.3798,48.2309,45.0247,47.7475,1380876,2.1677,3083220360,20942820360,41.9285,
603659.SH,è±Ì©À´,2018-08-10,48.1618,49.9079,48.1618,48.7537,1361092,2.1366,3148197318,21384177318,42.8121,
603659.SH,è±Ì©À´,2018-08-13,48.3394,51.7231,47.56,51.4272,1845052,2.8963,3320832177,22556802177,45.1597,
603659.SH,è±Ì©À´,2018-08-14,51.1016,51.6442,49.681,50.3815,1046338,1.6425,3253307103,22098137103,44.2414,
603659.SH,è±Ì©À´,2018-08-15,50.2729,50.2729,47.5896,48.6057,1366840,2.1456,3138641883,21319271883,42.6821,
603659.SH,è±Ì©À´,2018-08-16,47.343,49.316,46.83,47.3923,1332217,2.0913,3060287316,20787047316,40.5894,
603659.SH,è±Ì©À´,2018-08-17,47.9448,48.6353,46.248,46.5636,1130900,1.7753,3006776880,20423576880,39.8797,
603659.SH,è±Ì©À´,2018-08-20,46.6623,47.8264,46.1888,47.412,967949,1.5195,3061561374,20795701374,40.6063,
603659.SH,è±Ì©À´,2018-08-21,47.8461,49.2272,46.8596,48.0336,1325524,2.0808,3101694201,21068304201,41.1386,
603659.SH,è±Ì©À´,2018-08-22,47.7376,48.6649,46.1592,46.1789,1511456,2.3727,2981932749,20254822749,39.5502,
603659.SH,è±Ì©À´,2018-08-23,45.4587,49.2272,45.4587,48.438,2603833,4.0875,3127812390,21245712390,41.485,
603659.SH,è±Ì©À´,2018-08-24,48.734,49.0694,46.9582,47.1654,1632001,2.5619,3045635649,20687525649,40.3951,
603659.SH,è±Ì©À´,2018-08-27,47.3627,48.3394,46.9582,47.8658,1440360,2.2611,3090864708,20994744708,40.995,
603659.SH,è±Ì©À´,2018-08-28,47.8461,48.29,47.4022,47.8461,968644,1.5206,3089590650,20986090650,40.9781,
603659.SH,è±Ì©À´,2018-08-29,47.9448,47.9448,46.248,46.5636,1346000,2.1129,3006776880,20423576880,39.8797,
603659.SH,è±Ì©À´,2018-08-30,46.3663,47.6389,46.3663,46.5636,892800,1.4015,3006776880,20423576880,39.8797,
603659.SH,è±Ì©À´,2018-08-31,46.5242,47.0372,45.8435,46.1493,570950,0.8963,2980021662,20241841662,39.5248,
603659.SH,è±Ì©À´,2018-09-03,46.1493,46.3663,45.4982,45.9323,769612,1.2081,2966007024,20146647024,39.3389,
603659.SH,è±Ì©À´,2018-09-04,45.9323,46.8103,45.7547,46.5143,765561,1.2018,3003591735,20401941735,39.8374,
603659.SH,è±Ì©À´,2018-09-05,46.5143,46.5143,44.5906,44.6893,1110147,1.7427,2885741370,19601441370,38.2743,
603659.SH,è±Ì©À´,2018-09-06,44.2749,45.2516,42.7064,43.3377,1314700,2.0638,2798468397,19008638397,37.1168,
