´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601717.SH,Ö£Ãº»ú,2010-10-18,13.4228,14.3008,13.2962,14.229,11638081,10.3911,3775520000,23597000000,29.04,
601717.SH,Ö£Ãº»ú,2010-10-19,14.1024,14.6089,13.8914,14.5372,10081052,9.0009,3857280000,24108000000,29.6689,
601717.SH,Ö£Ãº»ú,2010-10-20,14.3514,15.9892,13.9293,15.6009,22181371,19.8048,4139520000,25872000000,31.8398,
601717.SH,Ö£Ãº»ú,2010-10-21,15.3223,15.4489,14.7313,15.1365,12380972,11.0544,4016320000,25102000000,30.8921,
601717.SH,Ö£Ãº»ú,2010-10-22,14.9846,15.47,14.7735,14.8791,9592638,8.5649,3948000000,24675000000,30.3666,
601717.SH,Ö£Ãº»ú,2010-10-25,15.1956,15.5249,14.9002,15.2843,12032800,10.7436,4055520000,25347000000,34.0438,
601717.SH,Ö£Ãº»ú,2010-10-26,15.2801,15.3012,14.6933,14.9044,7626427,6.8093,3954720000,24717000000,33.1976,
601717.SH,Ö£Ãº»ú,2010-10-27,14.858,15.2294,14.5118,14.5709,6785219,6.0582,3866240000,24164000000,32.4549,
601717.SH,Ö£Ãº»ú,2010-10-28,14.5625,14.7567,14.3683,14.6511,3994709,3.5667,3887520000,24297000000,32.6335,
601717.SH,Ö£Ãº»ú,2010-10-29,14.6047,15.0352,14.4232,14.9002,4920338,4.3932,3953600000,24710000000,33.1882,
601717.SH,Ö£Ãº»ú,2010-11-01,14.9002,15.4109,14.7862,15.2083,7994043,7.1375,4035360000,25221000000,33.8745,
601717.SH,Ö£Ãº»ú,2010-11-02,15.2083,15.3054,14.7356,14.7482,6876030,6.1393,3913280000,24458000000,32.8498,
601717.SH,Ö£Ãº»ú,2010-11-03,14.7609,14.8453,14.2248,14.3346,4885915,4.3624,3803520000,23772000000,31.9284,
601717.SH,Ö£Ãº»ú,2010-11-04,14.3346,14.7524,14.2881,14.5963,5888376,5.2575,3872960000,24206000000,32.5113,
601717.SH,Ö£Ãº»ú,2010-11-05,14.6933,15.1788,14.6131,14.9424,9731693,8.689,3964800000,24780000000,33.2822,
601717.SH,Ö£Ãº»ú,2010-11-08,15.1956,16.023,14.9213,15.871,17871859,12.7656,5264000000,26320000000,35.3506,
601717.SH,Ö£Ãº»ú,2010-11-09,15.6811,16.2847,15.4489,15.8119,9189341,6.5638,5244400000,26222000000,35.219,
601717.SH,Ö£Ãº»ú,2010-11-10,15.7866,16.6308,15.6811,16.0356,10473526,7.4811,5318600000,26593000000,35.7173,
601717.SH,Ö£Ãº»ú,2010-11-11,16.1116,16.6097,15.5038,15.584,11257125,8.0408,5168800000,25844000000,34.7113,
601717.SH,Ö£Ãº»ú,2010-11-12,15.5755,15.8288,14.6469,14.9044,12572875,8.9806,4943400000,24717000000,33.1976,
601717.SH,Ö£Ãº»ú,2010-11-15,15.3012,15.7402,14.9044,15.6895,9802690,7.0019,5203800000,26019000000,34.9463,
601717.SH,Ö£Ãº»ú,2010-11-16,15.5249,16.8714,15.5249,16.0863,20343963,14.5314,5335400000,26677000000,35.8301,
601717.SH,Ö£Ãº»ú,2010-11-17,15.871,16.6266,15.5291,15.6895,14932533,10.6661,5203800000,26019000000,34.9463,
601717.SH,Ö£Ãº»ú,2010-11-18,15.8415,16.0272,15.1323,15.546,7946786,5.6763,5156200000,25781000000,34.6267,
601717.SH,Ö£Ãº»ú,2010-11-19,15.6177,16.7532,15.4194,16.6139,12311040,8.7936,5510400000,27552000000,37.0053,
601717.SH,Ö£Ãº»ú,2010-11-22,16.6055,17.4159,16.3269,16.5337,12059494,8.6139,5483800000,27419000000,36.8267,
601717.SH,Ö£Ãº»ú,2010-11-23,16.5886,17.3062,16.3353,17.0909,9896512,7.0689,5668600000,28343000000,38.0677,
601717.SH,Ö£Ãº»ú,2010-11-24,16.884,17.6354,16.8334,17.399,7229268,5.1638,5770800000,28854000000,38.7541,
601717.SH,Ö£Ãº»ú,2010-11-25,17.5383,18.1461,17.285,17.6607,9090164,6.493,5857600000,29288000000,39.337,
601717.SH,Ö£Ãº»ú,2010-11-26,17.4539,17.8464,17.2428,17.475,5175143,3.6965,5796000000,28980000000,38.9233,
601717.SH,Ö£Ãº»ú,2010-11-29,17.2217,17.3821,16.884,17.0951,6651784,4.7513,5670000000,28350000000,38.0771,
601717.SH,Ö£Ãº»ú,2010-11-30,17.0529,17.5172,16.1707,17.0909,9930686,7.0933,5668600000,28343000000,38.0677,
601717.SH,Ö£Ãº»ú,2010-12-01,16.9263,17.0065,16.5801,16.711,4534135,3.2387,5542600000,27713000000,37.2216,
601717.SH,Ö£Ãº»ú,2010-12-02,17.0107,17.4581,16.9178,16.998,6638402,4.7417,5637800000,28189000000,37.8609,
601717.SH,Ö£Ãº»ú,2010-12-03,17.112,17.5805,16.7616,17.2175,7549442,5.3925,5710600000,28553000000,38.3498,
601717.SH,Ö£Ãº»ú,2010-12-06,17.2175,17.6565,16.7405,16.9136,6653826,4.7527,5609800000,28049000000,37.6729,
601717.SH,Ö£Ãº»ú,2010-12-07,16.5928,17.3062,16.3775,17.2682,4992093,3.5658,5727400000,28637000000,38.4626,
601717.SH,Ö£Ãº»ú,2010-12-08,17.2555,18.2685,17.1415,17.876,10643035,7.6022,5929000000,29645000000,39.8165,
601717.SH,Ö£Ãº»ú,2010-12-09,17.7283,18.1461,17.6016,17.7409,4732518,3.3804,5884200000,29421000000,39.5156,
601717.SH,Ö£Ãº»ú,2010-12-10,17.6481,18.2137,17.5763,18.1335,5694403,4.0674,6014400000,30072000000,40.39,
601717.SH,Ö£Ãº»ú,2010-12-13,18.5725,19.3407,18.277,19.0663,10980754,7.8434,6323800000,31619000000,42.4678,
601717.SH,Ö£Ãº»ú,2010-12-14,18.9946,19.29,18.7666,18.8764,5855295,4.1824,6260800000,31304000000,42.0447,
601717.SH,Ö£Ãº»ú,2010-12-15,18.9523,19.1465,18.5725,18.8131,5084076,3.6315,6239800000,31199000000,41.9036,
601717.SH,Ö£Ãº»ú,2010-12-16,18.8131,19.1001,18.4374,18.4543,4880603,3.4861,6120800000,30604000000,41.1045,
601717.SH,Ö£Ãº»ú,2010-12-17,18.8173,18.8173,18.2052,18.526,4286725,3.0619,6144600000,30723000000,41.2643,
601717.SH,Ö£Ãº»ú,2010-12-20,18.4247,18.7708,17.8169,18.564,6319609,4.514,6157200000,30786000000,41.3489,
601717.SH,Ö£Ãº»ú,2010-12-21,18.5556,18.9144,18.3614,18.5471,5125664,3.6612,6151600000,30758000000,41.3113,
601717.SH,Ö£Ãº»ú,2010-12-22,18.5556,18.6695,18.1335,18.2939,4989023,3.5636,6067600000,30338000000,40.7472,
601717.SH,Ö£Ãº»ú,2010-12-23,18.277,18.3192,17.8042,18.0279,5421774,3.8727,5979400000,29897000000,40.1549,
601717.SH,Ö£Ãº»ú,2010-12-24,17.8591,18.2348,17.7283,17.9435,4172345,2.9802,5951400000,29757000000,39.9669,
601717.SH,Ö£Ãº»ú,2010-12-27,18.0617,18.3825,16.4197,17.0571,7956247,5.683,5657400000,28287000000,37.9925,
601717.SH,Ö£Ãº»ú,2010-12-28,16.673,17.1584,16.5886,16.9769,4050277,2.8931,5630800000,28154000000,37.8139,
601717.SH,Ö£Ãº»ú,2010-12-29,17.0951,17.5172,16.9811,17.475,3931744,2.8084,5796000000,28980000000,38.9233,
601717.SH,Ö£Ãº»ú,2010-12-30,17.5805,17.5805,17.1373,17.3948,2559122,1.8279,5769400000,28847000000,38.7447,
601717.SH,Ö£Ãº»ú,2010-12-31,17.399,17.9393,17.3062,17.9055,3711222,2.6509,5938800000,29694000000,39.8823,
601717.SH,Ö£Ãº»ú,2011-01-04,17.9815,18.6147,17.762,18.4543,5693763,4.067,6120800000,30604000000,41.1045,
601717.SH,Ö£Ãº»ú,2011-01-05,18.2474,18.7117,18.2474,18.3276,5066311,3.6188,6078800000,30394000000,40.8224,
601717.SH,Ö£Ãº»ú,2011-01-06,18.3276,18.5345,17.6692,17.6776,4391479,3.1368,5863200000,29316000000,39.3746,
601717.SH,Ö£Ãº»ú,2011-01-07,17.6016,17.9182,17.5172,17.5805,2273892,1.6242,5831000000,29155000000,39.1583,
601717.SH,Ö£Ãº»ú,2011-01-10,17.5172,17.7916,17.2555,17.2893,2871342,2.051,5734400000,28672000000,38.5096,
601717.SH,Ö£Ãº»ú,2011-01-11,17.1373,17.7283,17.1373,17.4708,2841400,2.0296,5794600000,28973000000,38.9139,
601717.SH,Ö£Ãº»ú,2011-01-12,17.5299,17.9351,16.7827,16.998,4086228,2.9187,5637800000,28189000000,37.8609,
601717.SH,Ö£Ãº»ú,2011-01-13,16.9052,17.0951,16.673,16.7912,2858707,2.0419,5569200000,27846000000,37.4002,
601717.SH,Ö£Ãº»ú,2011-01-14,16.6983,16.8587,16.4408,16.4957,2437217,1.7409,5471200000,27356000000,36.7421,
601717.SH,Ö£Ãº»ú,2011-01-17,16.4197,16.7912,15.4742,15.6346,3976135,2.8401,5185600000,25928000000,34.8241,
601717.SH,Ö£Ãº»ú,2011-01-18,15.6346,16.0061,15.6177,15.9808,3067963,2.1914,5300400000,26502000000,35.5951,
601717.SH,Ö£Ãº»ú,2011-01-19,15.9554,16.7025,15.871,16.6012,2780377,1.986,5506200000,27531000000,36.9771,
601717.SH,Ö£Ãº»ú,2011-01-20,16.6097,16.6097,15.8288,15.871,2310846,1.6506,5264000000,26320000000,35.3506,
601717.SH,Ö£Ãº»ú,2011-01-21,15.8626,16.31,15.6473,15.9808,3520186,2.5144,5300400000,26502000000,35.5951,
601717.SH,Ö£Ãº»ú,2011-01-24,16.0441,16.2002,15.7781,15.8204,2255484,1.6111,5247200000,26236000000,35.2378,
601717.SH,Ö£Ãº»ú,2011-01-25,15.8288,16.348,15.0184,16.2973,4763875,3.4028,5405400000,27027000000,36.3002,
601717.SH,Ö£Ãº»ú,2011-01-26,16.1454,16.7827,16.0821,16.6181,4670461,3.336,5511800000,27559000000,37.0147,
601717.SH,Ö£Ãº»ú,2011-01-27,16.5464,17.7283,16.2931,17.4708,6920169,4.943,5794600000,28973000000,38.9139,
601717.SH,Ö£Ãº»ú,2011-01-28,17.6016,17.6016,17.2217,17.5256,3930205,2.8073,5812800000,29064000000,39.0361,
601717.SH,Ö£Ãº»ú,2011-01-31,17.5172,17.952,17.1795,17.7409,3758683,2.6848,5884200000,29421000000,39.5156,
601717.SH,Ö£Ãº»ú,2011-02-01,17.7409,17.8549,17.4961,17.5172,1625142,1.1608,5810000000,29050000000,39.0173,
601717.SH,Ö£Ãº»ú,2011-02-09,17.437,17.6776,16.8967,17.2428,2309416,1.6496,5719000000,28595000000,38.4062,
601717.SH,Ö£Ãº»ú,2011-02-10,17.2133,17.7705,17.0529,17.7451,1975938,1.4114,5885600000,29428000000,39.525,
601717.SH,Ö£Ãº»ú,2011-02-11,17.724,18.0659,17.5636,17.7831,2618905,1.8706,5898200000,29491000000,39.6096,
601717.SH,Ö£Ãº»ú,2011-02-14,17.7283,18.2306,17.7283,17.9984,4089529,2.9211,5969600000,29848000000,40.0891,
601717.SH,Ö£Ãº»ú,2011-02-15,18.0659,18.2896,17.4665,17.4919,4655362,3.3253,5801600000,29008000000,38.9609,
601717.SH,Ö£Ãº»ú,2011-02-16,17.475,18.9439,17.4497,18.5978,10434880,7.4535,6168400000,30842000000,41.4242,
601717.SH,Ö£Ãº»ú,2011-02-17,18.4923,19.7037,18.4923,19.404,10913342,7.7952,6435800000,32179000000,43.2199,
601717.SH,Ö£Ãº»ú,2011-02-18,19.4209,19.4504,19.0368,19.1507,3728067,2.6629,6351800000,31759000000,42.6558,
601717.SH,Ö£Ãº»ú,2011-02-21,19.041,20.2102,19.041,20.1047,5588113,3.9915,6668200000,33341000000,44.7806,
601717.SH,Ö£Ãº»ú,2011-02-22,20.0076,20.0456,18.5725,18.9861,5634762,4.0248,6297200000,31486000000,42.2891,
601717.SH,Ö£Ãº»ú,2011-02-23,18.8046,19.3576,18.8046,19.1803,2460573,1.7576,6361600000,31808000000,42.7216,
601717.SH,Ö£Ãº»ú,2011-02-24,19.1634,19.2478,18.1546,18.7708,3616590,2.5833,6225800000,31129000000,41.8096,
601717.SH,Ö£Ãº»ú,2011-02-25,18.6527,18.7371,18.1081,18.5767,2053158,1.4665,6161400000,30807000000,41.3771,
601717.SH,Ö£Ãº»ú,2011-02-28,18.6147,19.3322,18.3445,19.1676,3471807,2.4799,6357400000,31787000000,42.6934,
601717.SH,Ö£Ãº»ú,2011-03-01,19.2267,19.2858,18.45,18.6611,4609732,3.2927,6189400000,30947000000,41.5652,
601717.SH,Ö£Ãº»ú,2011-03-02,18.4838,18.7835,18.125,18.4585,2574567,1.839,6122200000,30611000000,41.1139,
601717.SH,Ö£Ãº»ú,2011-03-03,18.4163,18.5218,17.7283,17.838,3997383,2.8553,5916400000,29582000000,39.7318,
601717.SH,Ö£Ãº»ú,2011-03-04,17.838,18.4036,17.8169,18.2939,2992579,2.1376,6067600000,30338000000,40.7472,
601717.SH,Ö£Ãº»ú,2011-03-07,18.2981,18.9903,18.2981,18.7413,3552499,2.5375,6216000000,31080000000,41.7438,
601717.SH,Ö£Ãº»ú,2011-03-08,18.8088,19.2689,18.7497,18.8384,4199634,2.9997,6248200000,31241000000,41.9601,
601717.SH,Ö£Ãº»ú,2011-03-09,18.8679,19.0452,18.488,18.7371,1901736,1.3584,6214600000,31073000000,41.7344,
601717.SH,Ö£Ãº»ú,2011-03-10,18.6484,18.6569,18.1799,18.2643,1996578,1.4261,6057800000,30289000000,40.6814,
601717.SH,Ö£Ãº»ú,2011-03-11,18.1672,18.5556,18.0659,18.0955,2055125,1.4679,6001800000,30009000000,40.3053,
601717.SH,Ö£Ãº»ú,2011-03-14,18.0659,18.3108,17.8844,18.125,2521469,1.801,6011600000,30058000000,40.3712,
601717.SH,Ö£Ãº»ú,2011-03-15,18.087,18.0997,17.3906,17.7536,2514355,1.796,5888400000,29442000000,39.5438,
601717.SH,Ö£Ãº»ú,2011-03-16,17.6776,18.0786,17.6776,18.0279,1661072,1.1865,5979400000,29897000000,40.1549,
601717.SH,Ö£Ãº»ú,2011-03-17,17.9098,18.277,17.7283,18.0237,1703630,1.2169,5978000000,29890000000,40.1455,
601717.SH,Ö£Ãº»ú,2011-03-18,18.1504,18.277,17.8549,18.0406,1220639,0.8719,5983600000,29918000000,40.1831,
601717.SH,Ö£Ãº»ú,2011-03-21,17.9646,18.087,17.5172,17.5847,1793317,1.2809,5832400000,29162000000,39.1677,
601717.SH,Ö£Ãº»ú,2011-03-22,17.6438,17.9604,17.4117,17.8844,1636126,1.1687,5931800000,29659000000,39.8353,
601717.SH,Ö£Ãº»ú,2011-03-23,17.8591,18.1292,17.7747,17.9857,1826504,1.3046,5965400000,29827000000,40.0609,
601717.SH,Ö£Ãº»ú,2011-03-24,17.9942,18.2728,17.9815,18.1504,1779176,1.2708,6020000000,30100000000,40.4276,
601717.SH,Ö£Ãº»ú,2011-03-25,18.1292,18.2263,18.0406,18.1208,2721061,1.9436,6010200000,30051000000,40.3618,
601717.SH,Ö£Ãº»ú,2011-03-28,18.0786,18.0786,16.8629,16.9811,9103919,6.5028,5632200000,28161000000,31.9079,
601717.SH,Ö£Ãº»ú,2011-03-29,17.0022,17.0951,16.5042,16.5337,5022829,3.5877,5483800000,27419000000,31.0672,
601717.SH,Ö£Ãº»ú,2011-03-30,16.5337,16.7912,16.3015,16.7237,4000323,2.8574,5546800000,27734000000,31.4241,
601717.SH,Ö£Ãº»ú,2011-03-31,16.7152,16.7827,16.0905,16.4197,1886289,1.3473,5446000000,27230000000,30.8531,
601717.SH,Ö£Ãº»ú,2011-04-01,16.4493,16.8376,16.3733,16.4071,4077582,2.9126,5441800000,27209000000,30.8293,
601717.SH,Ö£Ãº»ú,2011-04-06,16.4113,16.6519,16.1158,16.4493,3177524,2.2697,5455800000,27279000000,30.9086,
601717.SH,Ö£Ãº»ú,2011-04-07,16.5042,16.6899,16.3142,16.6688,3022159,2.1587,5528600000,27643000000,31.321,
601717.SH,Ö£Ãº»ú,2011-04-08,16.673,17.0951,16.5506,16.8756,4433619,3.1669,5597200000,27986000000,31.7097,
601717.SH,Ö£Ãº»ú,2011-04-11,16.8925,17.0318,16.5379,16.5675,3184218,2.2744,5495000000,27475000000,31.1307,
601717.SH,Ö£Ãº»ú,2011-04-12,16.4662,16.7996,16.4662,16.6561,1800111,1.2858,5524400000,27622000000,31.2972,
601717.SH,Ö£Ãº»ú,2011-04-13,16.5886,16.7532,16.4113,16.6983,1413741,1.0098,5538400000,27692000000,31.3765,
601717.SH,Ö£Ãº»ú,2011-04-14,16.6308,16.7574,16.3564,16.3691,3011653,2.1512,5429200000,27146000000,30.7579,
601717.SH,Ö£Ãº»ú,2011-04-15,16.3564,16.4535,15.8204,15.9512,3647997,2.6057,5290600000,26453000000,29.9727,
601717.SH,Ö£Ãº»ú,2011-04-18,15.7486,16.0314,15.7486,15.8415,1707866,1.2199,5254200000,26271000000,29.7665,
601717.SH,Ö£Ãº»ú,2011-04-19,15.6684,15.9428,15.5333,15.5755,2673226,1.9094,5166000000,25830000000,29.2668,
601717.SH,Ö£Ãº»ú,2011-04-20,15.5755,15.8583,15.4067,15.8541,2377291,1.6981,5258400000,26292000000,29.7903,
601717.SH,Ö£Ãº»ú,2011-04-21,15.8963,16.2509,15.8794,16.0989,2723262,1.9452,5339600000,26698000000,30.2503,
601717.SH,Ö£Ãº»ú,2011-04-22,16.0989,16.0989,16.0989,16.0989,--,--,5339600000,26698000000,30.2503,
601717.SH,Ö£Ãº»ú,2011-04-25,16.2636,16.2804,15.5333,15.6895,3056120,2.1829,5203800000,26019000000,26.6414,
601717.SH,Ö£Ãº»ú,2011-04-26,15.6304,16.2509,15.6304,16.0821,2392819,1.7092,5334000000,26670000000,27.3079,
601717.SH,Ö£Ãº»ú,2011-04-27,16.0905,16.2002,15.7486,15.9934,2298969,1.6421,5304600000,26523000000,27.1574,
601717.SH,Ö£Ãº»ú,2011-04-28,16.0356,16.0821,15.5671,15.6009,1511553,1.0797,5174400000,25872000000,26.4908,
601717.SH,Ö£Ãº»ú,2011-04-29,15.6009,15.9259,15.5333,15.909,1309874,0.9356,5276600000,26383000000,27.0141,
601717.SH,Ö£Ãº»ú,2011-05-03,15.9217,16.1285,15.6177,16.1285,3118103,2.2272,5349400000,26747000000,27.3868,
601717.SH,Ö£Ãº»ú,2011-05-04,16.0398,16.0441,15.5671,15.6135,2402933,1.7164,5178600000,25893000000,26.5123,
601717.SH,Ö£Ãº»ú,2011-05-05,15.5418,15.7022,14.7609,14.8791,4926260,3.5188,4935000000,24675000000,25.2652,
601717.SH,Ö£Ãº»ú,2011-05-06,14.8073,14.9002,14.5414,14.6807,1687323,1.2052,4869200000,24346000000,24.9283,
601717.SH,Ö£Ãº»ú,2011-05-09,14.7735,15.0015,14.706,14.7946,1751894,1.2514,4907000000,24535000000,25.1219,
601717.SH,Ö£Ãº»ú,2011-05-10,14.9086,15.0901,14.8242,15.0395,2165121,1.5465,4988200000,24941000000,25.5376,
601717.SH,Ö£Ãº»ú,2011-05-11,15.0648,15.1872,14.8791,14.9888,1237230,0.8837,4971400000,24857000000,25.4516,
601717.SH,Ö£Ãº»ú,2011-05-12,14.7946,15.1112,14.7735,14.7989,1270797,0.9077,4908400000,24542000000,25.129,
601717.SH,Ö£Ãº»ú,2011-05-13,14.8158,15.107,14.7229,15.1028,1503815,1.0742,5009200000,25046000000,25.6451,
601717.SH,Ö£Ãº»ú,2011-05-16,15.1028,15.2843,15.031,15.1365,1076003,0.7686,5020400000,25102000000,25.7024,
601717.SH,Ö£Ãº»ú,2011-05-17,15.1534,15.7275,14.9297,15.4911,2666569,1.9047,5138000000,25690000000,26.3045,
601717.SH,Ö£Ãº»ú,2011-05-18,15.4869,15.6009,15.3138,15.4953,1494648,1.0676,5139400000,25697000000,26.3117,
601717.SH,Ö£Ãº»ú,2011-05-19,15.5544,15.5671,15.1956,15.2758,1053889,0.7528,5066600000,25333000000,25.939,
601717.SH,Ö£Ãº»ú,2011-05-20,15.2252,15.2801,15.0732,15.1745,965434,0.6896,5033000000,25165000000,25.7669,
601717.SH,Ö£Ãº»ú,2011-05-23,15.1745,15.1745,14.5203,14.5541,1959947,1.4,4827200000,24136000000,24.7133,
601717.SH,Ö£Ãº»ú,2011-05-24,14.5414,14.6807,14.3768,14.5836,965409,0.6896,4837000000,24185000000,24.7635,
601717.SH,Ö£Ãº»ú,2011-05-25,14.5709,14.6427,14.4359,14.6047,905000,0.6464,4844000000,24220000000,24.7993,
601717.SH,Ö£Ãº»ú,2011-05-26,14.7229,14.7229,14.3092,14.3261,889050,0.635,4751600000,23758000000,24.3263,
