´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688166.SH,²©ÈðÒ½Ò©,2020-01-06,33.1481,35.8239,32.3793,35.2448,2316137,6.2658,1304847803.1,14473000000,151.3873,
688166.SH,²©ÈðÒ½Ò©,2020-01-07,34.8254,36.5727,34.4261,35.6741,1999072,5.4081,1320742549.71,14649300000,153.2314,
688166.SH,²©ÈðÒ½Ò©,2020-01-08,35.3846,36.5427,34.4959,35.6441,1673532,4.5274,1319633613.9,14637000000,153.1027,
688166.SH,²©ÈðÒ½Ò©,2020-01-09,36.2232,36.5128,35.5044,35.9437,1115298,3.0172,1330722972,14760000000,154.3893,
688166.SH,²©ÈðÒ½Ò©,2020-01-10,35.5243,36.6925,35.5243,36.0934,1223759,3.3106,1336267651.05,14821500000,155.0326,
688166.SH,²©ÈðÒ½Ò©,2020-01-13,36.0934,37.8806,35.3646,37.0719,1279143,3.4605,1372492887.51,15223300000,159.2354,
688166.SH,²©ÈðÒ½Ò©,2020-01-14,37.4413,39.9274,37.3215,37.3914,1907781,5.1611,1384321536.15,15354500000,160.6078,
688166.SH,²©ÈðÒ½Ò©,2020-01-15,36.9421,39.3384,36.7424,38.27,991055,2.6811,1416850319.91,15715300000,164.3817,
688166.SH,²©ÈðÒ½Ò©,2020-01-16,38.2201,38.7992,37.4313,38.0504,1612930,4.3635,1408718123.97,15625100000,163.4382,
688166.SH,²©ÈðÒ½Ò©,2020-01-17,37.9405,40.4366,37.6909,39.1487,2561387,6.9293,1449379103.67,16076100000,168.1557,
688166.SH,²©ÈðÒ½Ò©,2020-01-20,41.5349,44.9296,40.0173,41.9842,3666447,9.9188,1554358360.35,17240500000,180.3353,
688166.SH,²©ÈðÒ½Ò©,2020-01-21,42.3337,42.3337,40.1371,40.816,2259166,6.1117,1511109863.76,16760800000,175.3176,
688166.SH,²©ÈðÒ½Ò©,2020-01-22,40.816,41.455,36.9421,39.578,2174436,5.8825,1465273850.28,16252400000,169.9998,
688166.SH,²©ÈðÒ½Ò©,2020-01-23,39.3184,40.4366,37.9905,38.2401,1576684,4.2654,1415741384.1,15703000000,164.2531,
688166.SH,²©ÈðÒ½Ò©,2020-02-03,35.8438,45.8082,34.3761,44.0809,7187996,19.4457,1631983867.05,18101500000,189.3413,
688166.SH,²©ÈðÒ½Ò©,2020-02-04,39.8376,46.5271,38.32,42.9427,6697578,18.1189,1589844306.27,17634100000,184.4523,
688166.SH,²©ÈðÒ½Ò©,2020-02-05,42.9327,44.9296,41.6547,44.8996,5337968,14.4408,1662294779.19,18437700000,192.858,
688166.SH,²©ÈðÒ½Ò©,2020-02-06,44.3505,45.928,42.773,43.1324,5176224,14.0032,1596867566.4,17712000000,185.2672,
688166.SH,²©ÈðÒ½Ò©,2020-02-07,43.8912,44.9096,41.6447,42.0142,3157212,8.5412,1555467296.16,17252800000,180.4639,
688166.SH,²©ÈðÒ½Ò©,2020-02-10,42.5334,42.5334,40.4366,40.836,2629744,7.1142,1511849154.3,16769000000,175.4034,
688166.SH,²©ÈðÒ½Ò©,2020-02-11,41.6348,45.2191,40.3667,43.3621,3813083,10.3155,1605369407.61,17806300000,186.2536,
688166.SH,²©ÈðÒ½Ò©,2020-02-12,52.0385,52.0385,52.0385,52.0385,1137408,3.077,1926591147.24,21369200000,223.5214,
688166.SH,²©ÈðÒ½Ò©,2020-02-13,62.4422,62.4422,62.4422,62.4422,1207124,3.2656,2311761518.58,25641400000,268.2085,
688166.SH,²©ÈðÒ½Ò©,2020-02-14,59.9061,72.2668,52.997,68.7922,16877493,45.6586,2546855910.3,28249000000,295.484,
688166.SH,²©ÈðÒ½Ò©,2020-02-17,60.4153,68.3928,60.4053,62.3623,12010309,32.4914,2308804356.42,25608600000,267.8654,
688166.SH,²©ÈðÒ½Ò©,2020-02-18,61.1841,61.2041,56.2519,56.5114,10076621,27.2602,2092192228.2,23206000000,242.7343,
688166.SH,²©ÈðÒ½Ò©,2020-02-19,56.2119,59.1873,53.0469,57.5598,8056179,21.7944,2131004981.55,23636500000,247.2373,
688166.SH,²©ÈðÒ½Ò©,2020-02-20,56.4715,57.6197,53.0069,53.8157,5485253,14.8392,1992388005.3,22099000000,231.1551,
688166.SH,²©ÈðÒ½Ò©,2020-02-21,53.8157,56.791,52.4179,55.2834,6472024,17.5087,2046725859.99,22701700000,237.4593,
688166.SH,²©ÈðÒ½Ò©,2020-02-24,55.8125,58.089,54.4147,55.3632,4770499,12.9056,2049683022.15,22734500000,237.8024,
688166.SH,²©ÈðÒ½Ò©,2020-02-25,56.9108,65.4974,56.9108,65.2977,12395501,33.5335,2417480065.8,26814000000,280.4739,
688166.SH,²©ÈðÒ½Ò©,2020-02-26,68.6924,71.2883,62.0228,69.2415,12370998,33.4672,2563489947.45,28433500000,255.7422,
688166.SH,²©ÈðÒ½Ò©,2020-02-27,67.8936,67.8936,61.8032,61.913,7226332,19.5494,2292170319.27,25424100000,228.6745,
688166.SH,²©ÈðÒ½Ò©,2020-02-28,62.9014,66.8752,61.9529,62.2724,7203850,19.4885,2305477548.99,25571700000,230.0021,
688166.SH,²©ÈðÒ½Ò©,2020-03-02,49.8219,55.8125,49.8219,53.1367,11851120,32.0608,1967252126.94,21820200000,196.2596,
688166.SH,²©ÈðÒ½Ò©,2020-03-03,51.7988,54.5146,48.4241,53.1467,10533061,28.4951,1967621772.21,21824300000,196.2965,
688166.SH,²©ÈðÒ½Ò©,2020-03-04,51.4194,52.6475,50.5208,50.6506,5134200,13.8895,1875210454.71,20799300000,187.0772,
688166.SH,²©ÈðÒ½Ò©,2020-03-05,50.9202,51.3895,48.4241,48.6937,5396088,14.598,1802759981.79,19995700000,179.8493,
688166.SH,²©ÈðÒ½Ò©,2020-03-06,49.7421,51.9186,49.0431,50.401,5117847,13.8453,1865969322.96,20696800000,186.1553,
688166.SH,²©ÈðÒ½Ò©,2020-03-09,49.4226,51.9186,46.3574,48.9433,6931929,18.7529,1812001113.54,20098200000,180.7712,
688166.SH,²©ÈðÒ½Ò©,2020-03-10,46.9265,48.4141,45.928,47.1561,4568460,12.359,1745834610.21,19364300000,174.1702,
688166.SH,²©ÈðÒ½Ò©,2020-03-11,46.8466,48.1845,46.3873,46.557,3387904,9.1653,1723655894.01,19118300000,171.9576,
688166.SH,²©ÈðÒ½Ò©,2020-03-12,46.8067,47.3358,44.5103,44.6201,2918361,7.895,1651944711.63,18322900000,164.8035,
688166.SH,²©ÈðÒ½Ò©,2020-03-13,41.9343,43.9511,40.1571,42.2837,4242533,11.4773,1565447718.45,17363500000,156.1743,
688166.SH,²©ÈðÒ½Ò©,2020-03-16,42.4335,46.7467,42.4135,44.9296,5795777,15.6793,1663403715,18450000000,165.9467,
688166.SH,²©ÈðÒ½Ò©,2020-03-17,43.9312,47.5455,40.4965,46.2276,5728025,15.496,1711457600.1,18983000000,170.7407,
688166.SH,²©ÈðÒ½Ò©,2020-03-18,45.6385,46.8266,43.7115,43.7315,4492235,12.1528,1619046282.6,17958000000,161.5214,
688166.SH,²©ÈðÒ½Ò©,2020-03-19,42.9627,44.2307,41.1355,41.9842,3530452,9.5509,1554358360.35,17240500000,155.0679,
688166.SH,²©ÈðÒ½Ò©,2020-03-20,41.6348,43.402,41.6348,42.0042,2094336,5.6658,1555097650.89,17248700000,155.1417,
688166.SH,²©ÈðÒ½Ò©,2020-03-23,40.6263,41.9343,38.4497,38.6295,2878093,7.7861,1430157549.63,15862900000,142.6773,
688166.SH,²©ÈðÒ½Ò©,2020-03-24,38.8391,41.2853,38.5995,39.7377,2988681,8.0853,1471188174.6,16318000000,146.7706,
688166.SH,²©ÈðÒ½Ò©,2020-03-25,40.9359,41.7246,40.207,40.836,2882323,7.7975,1511849154.3,16769000000,150.8271,
688166.SH,²©ÈðÒ½Ò©,2020-03-26,40.1671,42.1939,40.1671,41.5149,2821613,7.6333,1536985032.66,17047800000,153.3347,
688166.SH,²©ÈðÒ½Ò©,2020-03-27,42.0042,44.66,42.0042,43.6316,3656729,9.8925,1615349829.9,17917000000,161.1526,
688166.SH,²©ÈðÒ½Ò©,2020-03-30,43.1324,45.4288,41.4351,42.4934,3265212,8.8334,1573210269.12,17449600000,156.9487,
688166.SH,²©ÈðÒ½Ò©,2020-03-31,42.3636,43.7015,41.6447,42.8429,1928109,5.2161,1586147853.57,17593100000,158.2394,
688166.SH,²©ÈðÒ½Ò©,2020-04-01,45.1792,45.1792,43.0925,43.9911,2456388,6.6453,1628657059.62,18064600000,162.4802,
688166.SH,²©ÈðÒ½Ò©,2020-04-02,44.031,44.031,42.134,43.4619,1979662,5.3556,1609065860.31,17847300000,160.5257,
688166.SH,²©ÈðÒ½Ò©,2020-04-03,43.1324,45.309,43.1324,43.7614,2131617,5.7667,1620155218.41,17970300000,161.632,
688166.SH,²©ÈðÒ½Ò©,2020-04-07,44.7998,45.4288,43.8113,44.8298,2437274,6.5935,1659707262.3,18409000000,165.5779,
688166.SH,²©ÈðÒ½Ò©,2020-04-08,44.2906,45.3789,43.7714,44.1908,2170054,5.8706,1636049965.02,18146600000,163.2178,
688166.SH,²©ÈðÒ½Ò©,2020-04-09,44.1908,48.4241,44.0809,47.4956,4406456,11.9208,1758402549.39,19503700000,175.4241,
688166.SH,²©ÈðÒ½Ò©,2020-04-10,47.4956,48.2244,45.4987,46.2675,2855736,7.7256,1712936181.18,18999400000,171.0374,
688166.SH,²©ÈðÒ½Ò©,2020-04-13,45.5087,48.1146,42.9327,46.8366,3277783,8.8674,1734005961.57,19233100000,173.1412,
688166.SH,²©ÈðÒ½Ò©,2020-04-14,46.8266,48.484,45.6285,47.1262,2729137,7.3831,1744725674.4,19352000000,174.2116,
688166.SH,²©ÈðÒ½Ò©,2020-04-15,47.2759,48.8634,46.9964,48.1246,2090871,5.6564,1781690201.4,19762000000,177.9025,
688166.SH,²©ÈðÒ½Ò©,2020-04-16,48.1246,49.5224,46.6769,49.5024,2332480,6.31,1832701248.66,20327800000,182.996,
688166.SH,²©ÈðÒ½Ò©,2020-04-17,53.4163,56.7111,50.8104,51.2197,5233061,14.157,1896280235.1,21033000000,189.3444,
688166.SH,²©ÈðÒ½Ò©,2020-04-20,52.3679,53.4163,50.0316,52.0884,3392940,9.1789,1928439373.59,21389700000,165.8259,
688166.SH,²©ÈðÒ½Ò©,2020-04-21,50.9202,53.2865,50.5208,52.1283,2150718,5.8183,1929917954.67,21406100000,165.953,
688166.SH,²©ÈðÒ½Ò©,2020-04-22,51.7689,52.8871,49.6222,51.8987,2633715,7.125,1921416113.46,21311800000,165.222,
688166.SH,²©ÈðÒ½Ò©,2020-04-23,52.318,53.4163,51.9686,52.1283,2093829,5.6644,1929917954.67,21406100000,165.953,
688166.SH,²©ÈðÒ½Ò©,2020-04-24,50.3711,51.2297,48.7237,48.9733,3206565,8.6747,1813110049.35,20110500000,155.9088,
688166.SH,²©ÈðÒ½Ò©,2020-04-27,48.4241,49.5224,47.1761,47.6453,1773089,4.7967,1763947228.44,19565200000,151.6813,
688166.SH,²©ÈðÒ½Ò©,2020-04-28,48.0148,48.4241,43.372,45.8881,2408014,6.5144,1698889660.92,18843600000,146.087,
688166.SH,²©ÈðÒ½Ò©,2020-04-29,45.8881,46.8466,45.0494,45.7982,798809,2.161,1695562853.49,18806700000,145.8009,
688166.SH,²©ÈðÒ½Ò©,2020-04-30,48.3143,49.3626,47.0563,47.9249,2306687,6.2403,1774297296,19680000000,152.5713,
688166.SH,²©ÈðÒ½Ò©,2020-05-06,47.5854,49.8719,46.9365,49.6222,2572590,6.9596,1837136991.9,20377000000,157.9749,
688166.SH,²©ÈðÒ½Ò©,2020-05-07,49.3227,51.2197,48.9433,49.9118,2199362,5.9499,1847856704.73,20495900000,158.8966,
688166.SH,²©ÈðÒ½Ò©,2020-05-08,49.2229,50.1015,48.4042,49.9817,3016345,7.7441,1949837000,20524600000,159.1191,
688166.SH,²©ÈðÒ½Ò©,2020-05-11,49.5224,51.0201,49.133,50.3211,1845185,4.7373,1963080000,20664000000,160.1998,
688166.SH,²©ÈðÒ½Ò©,2020-05-12,50.421,50.421,48.6238,49.5524,2091290,5.3692,1933088500,20348300000,157.7523,
688166.SH,²©ÈðÒ½Ò©,2020-05-13,49.3726,50.421,48.6737,49.8219,1872063,4.8063,1943605000,20459000000,158.6106,
688166.SH,²©ÈðÒ½Ò©,2020-05-14,49.2928,50.9002,48.2144,48.8035,1943295,4.9892,1903876000,20040800000,155.3684,
688166.SH,²©ÈðÒ½Ò©,2020-05-15,48.4341,49.7421,48.4341,49.113,1376936,3.5351,1915950500,20167900000,156.3538,
688166.SH,²©ÈðÒ½Ò©,2020-05-18,48.9333,49.2428,47.7452,47.7452,1606515,4.1246,1862589000,19606200000,151.9991,
688166.SH,²©ÈðÒ½Ò©,2020-05-19,48.0247,49.123,47.5655,47.9349,1191203,3.0583,1869989500,19684100000,152.6031,
688166.SH,²©ÈðÒ½Ò©,2020-05-20,48.0747,48.514,47.0063,47.0063,1166255,2.9942,1833766000,19302800000,149.647,
688166.SH,²©ÈðÒ½Ò©,2020-05-21,47.1262,48.2144,46.4272,46.577,1255956,3.2245,1817017500,19126500000,148.2802,
688166.SH,²©ÈðÒ½Ò©,2020-05-22,46.577,46.8067,44.7499,44.9695,1176436,3.0204,1754308000,18466400000,143.1627,
688166.SH,²©ÈðÒ½Ò©,2020-05-25,44.5801,45.5686,44.5302,45.2191,677074,1.7383,1764045500,18568900000,143.9574,
688166.SH,²©ÈðÒ½Ò©,2020-05-26,45.5586,46.5171,45.4588,46.4472,891982,2.2901,1811954000,19073200000,147.867,
688166.SH,²©ÈðÒ½Ò©,2020-05-27,46.4772,47.216,44.9396,45.329,885644,2.2738,1768330000,18614000000,144.307,
688166.SH,²©ÈðÒ½Ò©,2020-05-28,44.9496,45.4288,43.6516,44.9595,884759,2.2715,1753918500,18462300000,143.1309,
688166.SH,²©ÈðÒ½Ò©,2020-05-29,44.9595,46.0279,44.3006,45.5287,777820,1.997,1776120000,18696000000,144.9427,
688166.SH,²©ÈðÒ½Ò©,2020-06-01,46.4772,48.9034,46.2675,48.7037,2249616,5.7757,1899981000,19999800000,155.0506,
688166.SH,²©ÈðÒ½Ò©,2020-06-02,48.8035,49.1929,48.1246,48.6737,1138156,2.9221,1898812500,19987500000,154.9552,
688166.SH,²©ÈðÒ½Ò©,2020-06-03,49.4126,49.8619,48.4241,49.4625,1404181,3.6051,1929583000,20311400000,157.4663,
688166.SH,²©ÈðÒ½Ò©,2020-06-04,50.0416,50.7006,48.7736,49.5124,1303460,3.3465,1931530500,20331900000,157.6252,
688166.SH,²©ÈðÒ½Ò©,2020-06-05,48.9333,51.8687,48.6238,51.04,1900538,4.8794,1991124000,20959200000,162.4884,
688166.SH,²©ÈðÒ½Ò©,2020-06-08,51.2,51.51,48.83,48.9,1334036,3.425,1904655000,20049000000,155.432,
688166.SH,²©ÈðÒ½Ò©,2020-06-09,50,53.52,49.51,51.78,2641504,6.7818,2016831000,21229800000,164.5863,
688166.SH,²©ÈðÒ½Ò©,2020-06-10,50.99,53.33,49.88,52.35,2171319,5.5746,2039032500,21463500000,166.3981,
688166.SH,²©ÈðÒ½Ò©,2020-06-11,52.1,53.39,50.88,51.37,1887828,4.8468,2000861500,21061700000,163.2831,
688166.SH,²©ÈðÒ½Ò©,2020-06-12,50.99,54.43,49.38,52.95,2573483,6.6071,2062402500,21709500000,168.3052,
688166.SH,²©ÈðÒ½Ò©,2020-06-15,54.21,56.5,52.99,56.49,2885549,7.4083,2200285500,23160900000,179.5573,
688166.SH,²©ÈðÒ½Ò©,2020-06-16,56,63,54.28,58.78,4354449,11.1796,2289481000,24099800000,186.8362,
688166.SH,²©ÈðÒ½Ò©,2020-06-17,58.25,61.89,57.01,57.3,3389582,8.7024,2231835000,23493000000,182.132,
688166.SH,²©ÈðÒ½Ò©,2020-06-18,57.3,58.44,54.8,54.91,2352873,6.0408,2138744500,22513100000,174.5352,
688166.SH,²©ÈðÒ½Ò©,2020-06-19,55.23,55.87,54.54,55.49,1358121,3.4868,2161335500,22750900000,176.3788,
688166.SH,²©ÈðÒ½Ò©,2020-06-22,55.35,60.38,55.11,59.65,2120926,5.4453,2323367500,24456500000,189.6016,
688166.SH,²©ÈðÒ½Ò©,2020-06-23,60.1,62.78,60.1,61.09,2286699,5.8709,2379455500,25046900000,194.1787,
688166.SH,²©ÈðÒ½Ò©,2020-06-24,60.33,63.03,59.31,61.2,1508539,3.873,2383740000,25092000000,194.5284,
688166.SH,²©ÈðÒ½Ò©,2020-06-29,61.2,62.7,59.99,61.28,1279821,3.2858,2386856000,25124800000,194.7827,
688166.SH,²©ÈðÒ½Ò©,2020-06-30,61.98,63.59,61,61.89,1492223,3.8311,2410615500,25374900000,196.7216,
688166.SH,²©ÈðÒ½Ò©,2020-07-01,62.28,62.64,58.16,58.7,2257667,5.7963,2286365000,24067000000,186.582,
688166.SH,²©ÈðÒ½Ò©,2020-07-02,58.97,59.47,56.06,56.97,1886228,4.8427,2218981500,23357700000,181.083,
688166.SH,²©ÈðÒ½Ò©,2020-07-03,57,57.97,56.18,57.74,1178066,3.0246,2248973000,23673400000,183.5305,
688166.SH,²©ÈðÒ½Ò©,2020-07-06,57.3,59.09,57.17,58.53,1613467,4.1424,2279743500,23997300000,186.0416,
688166.SH,²©ÈðÒ½Ò©,2020-07-07,59.11,60.49,57.48,59.78,2736634,7.026,2328431000,24509800000,190.0148,
688166.SH,²©ÈðÒ½Ò©,2020-07-08,59.67,59.85,58.4,59.35,1918661,4.926,2311682500,24333500000,188.648,
688166.SH,²©ÈðÒ½Ò©,2020-07-09,59.37,61.94,58.68,61.83,2918048,7.4918,2408278500,25350300000,196.5309,
688166.SH,²©ÈðÒ½Ò©,2020-07-10,61.4,64.78,60.62,63,2426307,6.2293,2453850000,25830000000,200.2498,
688166.SH,²©ÈðÒ½Ò©,2020-07-13,64.6,67.65,63.49,67.49,2715728,6.9723,2628735500,27670900000,214.5216,
688166.SH,²©ÈðÒ½Ò©,2020-07-14,66.75,72.43,64.63,65.58,3158826,8.11,2554341000,26887800000,208.4505,
688166.SH,²©ÈðÒ½Ò©,2020-07-15,67,71.18,65.63,66.05,3300223,8.473,2572647500,27080500000,209.9444,
688166.SH,²©ÈðÒ½Ò©,2020-07-16,63.36,64.81,58.13,58.59,3169600,8.1376,2282080500,24021900000,186.2323,
688166.SH,²©ÈðÒ½Ò©,2020-07-17,57.48,62.63,57.48,60.35,2227183,5.7181,2350632500,24743500000,191.8266,
688166.SH,²©ÈðÒ½Ò©,2020-07-20,60.64,62.34,57.7,61.96,1480633,3.8014,2413342000,25403600000,196.9441,
688166.SH,²©ÈðÒ½Ò©,2020-07-21,61.51,62.69,60.08,60.99,1122162,2.881,2375560500,25005900000,193.8609,
688166.SH,²©ÈðÒ½Ò©,2020-07-22,60.78,64.49,60.39,63.4,1541009,3.9564,2469430000,25994000000,201.5212,
688166.SH,²©ÈðÒ½Ò©,2020-07-23,63.58,64.77,61.02,63.73,1133995,2.9114,2482283500,26129300000,202.5702,
688166.SH,²©ÈðÒ½Ò©,2020-07-24,63.72,63.72,56.2,56.9,1744611,4.4791,2216255000,23329000000,180.8605,
688166.SH,²©ÈðÒ½Ò©,2020-07-27,56.91,58.46,53.01,53.7,1831769,4.7029,2091615000,22017000000,170.6891,
688166.SH,²©ÈðÒ½Ò©,2020-07-28,55.3,55.3,52.58,54.78,1018172,2.614,2133681000,22459800000,174.122,
688166.SH,²©ÈðÒ½Ò©,2020-07-29,55.78,58.6,53.69,58.6,1498721,3.8478,2282470000,24026000000,186.2641,
688166.SH,²©ÈðÒ½Ò©,2020-07-30,58.12,60.55,57.85,58.25,1234826,3.1703,2268837500,23882500000,185.1516,
688166.SH,²©ÈðÒ½Ò©,2020-07-31,57.92,60,56.69,59.36,1282564,3.2928,2312072000,24337600000,188.6798,
688166.SH,²©ÈðÒ½Ò©,2020-08-03,59.48,60.88,59.48,60.43,1093141,2.8065,2353748500,24776300000,192.0809,
688166.SH,²©ÈðÒ½Ò©,2020-08-04,60.47,61.88,57.7,58,1291970,3.317,2259100000,23780000000,184.357,
688166.SH,²©ÈðÒ½Ò©,2020-08-05,58.36,58.36,56.78,56.91,1603593,4.1171,2216644500,23333100000,180.8923,
688166.SH,²©ÈðÒ½Ò©,2020-08-06,56.91,57.75,55.58,56.79,850784,2.1843,2211970500,23283900000,180.5109,
688166.SH,²©ÈðÒ½Ò©,2020-08-07,56.79,57.6,54.61,55.74,872232,2.2394,2171073000,22853400000,177.1734,
688166.SH,²©ÈðÒ½Ò©,2020-08-10,55.18,56.69,54.5,55.8,663282,1.7029,2173410000,22878000000,177.3641,
688166.SH,²©ÈðÒ½Ò©,2020-08-11,56,56.65,52.2,52.35,1153370,2.9612,2039032500,21463500000,166.3981,
688166.SH,²©ÈðÒ½Ò©,2020-08-12,52,53.23,50.1,52.56,964150,2.4754,2047212000,21549600000,167.0656,
688166.SH,²©ÈðÒ½Ò©,2020-08-13,52.98,53.34,51.65,53.08,490905,1.2603,2067466000,21762800000,168.7184,
