´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600209.SH,STÂÞ¶Ù,1999-05-06,2.3921,2.432,2.355,2.412,542000,1.1702,391841820,1329584115.78,29.4856,
600209.SH,STÂÞ¶Ù,1999-05-07,2.4177,2.4177,2.3807,2.3864,368700,0.796,387673290,1315439603.91,29.1719,
600209.SH,STÂÞ¶Ù,1999-05-10,2.3408,2.3408,2.2353,2.2381,728500,1.5729,363588450,1233715757.55,27.3596,
600209.SH,STÂÞ¶Ù,1999-05-11,2.241,2.3122,2.2381,2.3065,456900,0.9865,374704530,1271434455.87,28.196,
600209.SH,STÂÞ¶Ù,1999-05-12,2.2951,2.3208,2.2695,2.2923,377200,0.8144,372388680,1263576393.72,28.0218,
600209.SH,STÂÞ¶Ù,1999-05-13,2.2894,2.2894,2.2524,2.2666,247800,0.535,368220150,1249431881.85,27.7081,
600209.SH,STÂÞ¶Ù,1999-05-14,2.2239,2.2524,2.1811,2.1868,525900,1.1354,355251390,1205426733.81,26.7322,
600209.SH,STÂÞ¶Ù,1999-05-17,2.1811,2.2096,2.144,2.1668,310500,0.6704,352009200,1194425446.8,26.4882,
600209.SH,STÂÞ¶Ù,1999-05-18,2.1668,2.2381,2.1611,2.1668,273100,0.5896,352009200,1194425446.8,26.4882,
600209.SH,STÂÞ¶Ù,1999-05-19,2.164,2.2923,2.1611,2.2866,514000,1.1097,371462340,1260433168.86,27.9521,
600209.SH,STÂÞ¶Ù,1999-05-20,2.2923,2.3579,2.2809,2.3522,1058100,2.2845,382115250,1296580254.75,28.7537,
600209.SH,STÂÞ¶Ù,1999-05-21,2.3664,2.4862,2.3522,2.4491,1854300,4.0035,397863030,1350015077.37,29.9387,
600209.SH,STÂÞ¶Ù,1999-05-24,2.4377,2.566,2.3949,2.5375,3363900,7.2628,412221300,1398735062.7,31.0191,
600209.SH,STÂÞ¶Ù,1999-05-25,2.566,2.6686,2.509,2.5175,5009800,10.8163,408979110,1387733775.69,30.7751,
600209.SH,STÂÞ¶Ù,1999-05-26,2.5175,2.7684,2.5033,2.7684,10511700,21.0234,485500000,1526035669.53,33.8422,
600209.SH,STÂÞ¶Ù,1999-05-27,2.8368,3.045,2.8254,3.045,9971700,19.9434,534000000,1678482075.24,37.2229,
600209.SH,STÂÞ¶Ù,1999-05-28,3.0507,3.1362,2.9366,3.0507,6115100,12.2302,535000000,1681625300.1,37.2926,
600209.SH,STÂÞ¶Ù,1999-05-31,3.0421,3.2788,3.0364,3.1904,5653900,11.3078,559500000,1758634309.17,39.0004,
600209.SH,STÂÞ¶Ù,1999-06-01,3.1362,3.5097,3.102,3.5097,7938600,15.8772,615500000,1934654901.33,42.904,
600209.SH,STÂÞ¶Ù,1999-06-02,3.7064,3.8205,3.5781,3.7749,6792600,13.5852,662000000,2080814857.32,46.1453,
600209.SH,STÂÞ¶Ù,1999-06-03,3.9915,4.0058,3.7777,3.9545,5227000,10.454,693500000,2179826440.41,48.341,
600209.SH,STÂÞ¶Ù,1999-06-04,4.0486,4.1284,3.8062,3.906,4482200,8.9644,685000000,2153109029.1,47.7485,
600209.SH,STÂÞ¶Ù,1999-06-07,3.8433,4.2196,3.8148,4.2196,3051500,6.103,740000000,2325986396.4,51.5823,
600209.SH,STÂÞ¶Ù,1999-06-08,4.2054,4.442,4.1427,4.3052,2939800,5.8796,755000000,2373134769.3,52.6279,
600209.SH,STÂÞ¶Ù,1999-06-09,4.3622,4.405,3.9915,4.0913,2233300,4.4666,717500000,2255263837.05,50.014,
600209.SH,STÂÞ¶Ù,1999-06-10,4.1341,4.3907,4.0999,4.3166,2886000,5.772,757000000,2379421219.02,52.7673,
600209.SH,STÂÞ¶Ù,1999-06-11,4.2767,4.3337,4.1968,4.2481,945900,1.8918,745000000,2341702520.7,51.9309,
600209.SH,STÂÞ¶Ù,1999-06-14,4.2767,4.4477,4.2481,4.4021,3539800,7.0796,772000000,2426569591.92,53.8129,
600209.SH,STÂÞ¶Ù,1999-06-15,4.5047,4.7613,4.3052,4.7186,5963000,11.926,827500000,2601018571.65,57.6816,
600209.SH,STÂÞ¶Ù,1999-06-16,5.189,5.1919,4.6074,4.8326,4033700,8.0674,847500000,2663883068.85,59.0757,
600209.SH,STÂÞ¶Ù,1999-06-17,4.8469,4.9039,4.7015,4.7585,1867200,3.7344,834500000,2623021145.67,58.1695,
600209.SH,STÂÞ¶Ù,1999-06-18,4.767,4.8811,4.633,4.8469,3692400,7.3848,850000000,2671741131,59.25,
600209.SH,STÂÞ¶Ù,1999-06-21,4.8526,4.8839,4.6701,4.8013,1719800,3.4396,842000000,2646595332.12,58.6923,
600209.SH,STÂÞ¶Ù,1999-06-22,4.7899,4.8469,4.5618,4.8013,2243500,4.487,842000000,2646595332.12,58.6923,
600209.SH,STÂÞ¶Ù,1999-06-23,4.8184,5.0436,4.7043,4.7613,3565700,7.1314,835000000,2624592758.1,58.2044,
600209.SH,STÂÞ¶Ù,1999-06-24,4.7613,5.2375,4.633,5.0892,6810300,13.6206,892500000,2805328187.55,62.2125,
600209.SH,STÂÞ¶Ù,1999-06-25,5.1462,5.1805,4.5817,4.6872,4233300,8.4666,822000000,2583730834.92,57.2982,
600209.SH,STÂÞ¶Ù,1999-06-28,4.7271,5.1291,4.5333,5.1263,4134000,8.268,899000000,2825759149.14,62.6656,
600209.SH,STÂÞ¶Ù,1999-06-29,5.0693,5.6395,4.8526,5.0949,9518000,19.036,893500000,2808471412.41,62.2822,
600209.SH,STÂÞ¶Ù,1999-06-30,4.5846,5.0721,4.5846,4.5846,7681600,15.3632,804000000,2527152787.44,56.0435,
600209.SH,STÂÞ¶Ù,1999-07-01,4.4192,4.4192,4.1255,4.1341,2308400,4.6168,725000000,2278838023.5,50.5368,
600209.SH,STÂÞ¶Ù,1999-07-02,4.2196,4.4164,3.9915,4.3052,1011100,2.0222,755000000,2373134769.3,52.6279,
600209.SH,STÂÞ¶Ù,1999-07-05,4.3337,4.3821,4.1626,4.2196,358300,0.7166,740000000,2325986396.4,51.5823,
600209.SH,STÂÞ¶Ù,1999-07-06,4.1341,4.4192,4.1341,4.3622,437700,0.8754,765000000,2404567017.9,53.325,
600209.SH,STÂÞ¶Ù,1999-07-07,4.3565,4.385,4.2481,4.385,399000,0.798,769000000,2417139917.34,53.6038,
600209.SH,STÂÞ¶Ù,1999-07-08,4.385,4.5047,4.2767,4.3565,372000,0.744,764000000,2401423793.04,53.2553,
600209.SH,STÂÞ¶Ù,1999-07-09,4.3622,4.4677,4.194,4.4477,417800,0.8356,780000000,2451715390.8,54.3706,
600209.SH,STÂÞ¶Ù,1999-07-12,4.4107,4.4107,4.1626,4.3565,346800,0.6936,764000000,2401423793.04,53.2553,
600209.SH,STÂÞ¶Ù,1999-07-13,4.3337,4.3337,4.194,4.2054,156600,0.3132,737500000,2318128334.25,51.4081,
600209.SH,STÂÞ¶Ù,1999-07-14,4.1911,4.5646,4.1911,4.5589,875800,1.7516,799500000,2513008275.57,55.7298,
600209.SH,STÂÞ¶Ù,1999-07-15,4.5618,4.7186,4.4477,4.6758,1079200,2.1584,820000000,2577444385.2,57.1588,
600209.SH,STÂÞ¶Ù,1999-07-16,4.7043,4.7328,4.5047,4.5618,524000,1.048,800000000,2514579888,55.7647,
600209.SH,STÂÞ¶Ù,1999-07-19,4.5618,4.5618,4.5618,4.5618,--,--,800000000,2514579888,55.7647,
600209.SH,STÂÞ¶Ù,1999-07-20,4.499,4.7899,4.4192,4.7899,841500,1.683,840000000,2640308882.4,58.5529,
600209.SH,STÂÞ¶Ù,1999-07-21,4.8469,5.0721,4.7271,4.9894,2508100,5.0162,875000000,2750321752.5,60.9926,
600209.SH,STÂÞ¶Ù,1999-07-22,4.9894,4.9894,4.7556,4.9096,932300,1.8646,861000000,2706316604.46,60.0168,
600209.SH,STÂÞ¶Ù,1999-07-23,4.9039,5.246,4.8982,5.132,2288000,4.576,900000000,2828902374,62.7353,
600209.SH,STÂÞ¶Ù,1999-07-26,5.2745,5.3173,5.1605,5.2318,1206100,2.4122,917500000,2883908809.05,63.9551,
600209.SH,STÂÞ¶Ù,1999-07-27,5.2033,5.266,4.9039,5.0379,912600,1.8252,883500000,2777039163.81,61.5851,
600209.SH,STÂÞ¶Ù,1999-07-28,5.0179,5.0179,4.8611,4.9296,643900,1.2878,864500000,2717317891.47,60.2607,
600209.SH,STÂÞ¶Ù,1999-07-29,4.9467,5.0465,4.8184,5.0151,1588600,3.1772,879500000,2764466264.37,61.3063,
600209.SH,STÂÞ¶Ù,1999-07-30,5.0179,5.0465,4.9068,5.0465,748300,1.4966,885000000,2781754001.1,61.6897,
600209.SH,STÂÞ¶Ù,1999-08-02,5.0151,5.0864,4.8782,4.9894,853800,1.7076,875000000,2750321752.5,60.9926,
600209.SH,STÂÞ¶Ù,1999-08-03,4.9837,5.0179,4.8469,4.9866,591900,1.1838,874500000,2748750140.07,60.9578,
600209.SH,STÂÞ¶Ù,1999-08-04,4.9609,5.0037,4.8925,4.998,783900,1.5678,876500000,2755036589.79,61.0972,
600209.SH,STÂÞ¶Ù,1999-08-05,4.9894,5.0179,4.9096,5.0122,257900,0.5158,879000000,2762894651.94,61.2715,
600209.SH,STÂÞ¶Ù,1999-08-06,5.0322,5.0322,4.864,4.9609,366200,0.7324,870000000,2734605628.2,60.6441,
600209.SH,STÂÞ¶Ù,1999-08-09,4.9552,4.9552,4.8127,4.8668,276700,0.5534,853500000,2682742418.01,59.494,
600209.SH,STÂÞ¶Ù,1999-08-10,4.8526,4.9524,4.6758,4.787,442900,0.8858,839500000,2638737269.97,58.5181,
600209.SH,STÂÞ¶Ù,1999-08-11,4.7613,4.7613,4.5931,4.6616,227300,0.4546,817500000,2569586323.05,56.9845,
600209.SH,STÂÞ¶Ù,1999-08-12,4.5988,4.6559,4.4762,4.6131,461600,0.9232,809000000,2542868911.74,56.392,
600209.SH,STÂÞ¶Ù,1999-08-13,4.6188,4.7186,4.5076,4.6302,423400,0.8468,812000000,2552298586.32,56.6012,
600209.SH,STÂÞ¶Ù,1999-08-16,4.6188,4.6473,4.5047,4.6045,126700,0.2534,807500000,2538154074.45,56.2875,
600209.SH,STÂÞ¶Ù,1999-08-17,4.5618,4.6758,4.5618,4.6188,104600,0.2092,810000000,2546012136.6,56.4618,
600209.SH,STÂÞ¶Ù,1999-08-18,4.6758,4.6758,4.5133,4.5276,127500,0.255,794000000,2495720538.84,55.3465,
600209.SH,STÂÞ¶Ù,1999-08-19,4.5475,4.8469,4.5333,4.7756,222000,0.444,837500000,2632450820.25,58.3787,
600209.SH,STÂÞ¶Ù,1999-08-20,4.8412,4.8469,4.7043,4.8469,600000,1.2,850000000,2671741131,59.25,
600209.SH,STÂÞ¶Ù,1999-08-23,4.8469,4.9467,4.7927,4.8127,249300,0.4986,844000000,2652881781.84,58.8318,
600209.SH,STÂÞ¶Ù,1999-08-24,4.8469,4.921,4.6844,4.7043,306700,0.6134,825000000,2593160509.5,57.5073,
600209.SH,STÂÞ¶Ù,1999-08-25,4.6901,4.787,4.6188,4.6787,357900,0.7158,820500000,2579015997.63,57.1937,
600209.SH,STÂÞ¶Ù,1999-08-26,4.7043,4.7072,4.633,4.6444,152700,0.3054,814500000,2560156648.47,56.7754,
600209.SH,STÂÞ¶Ù,1999-08-27,4.653,4.6559,4.6045,4.6131,292300,0.5846,809000000,2542868911.74,56.392,
600209.SH,STÂÞ¶Ù,1999-08-30,4.6159,4.633,4.4762,4.539,196000,0.392,796000000,2502006988.56,55.4859,
600209.SH,STÂÞ¶Ù,1999-08-31,4.5988,4.6045,4.5276,4.5276,167600,0.3352,794000000,2495720538.84,55.3465,
600209.SH,STÂÞ¶Ù,1999-09-01,4.5276,4.6559,4.4905,4.5019,391900,0.7838,789500000,2481576026.97,55.0328,
600209.SH,STÂÞ¶Ù,1999-09-02,4.5019,4.6245,4.4762,4.5988,109000,0.218,806500000,2535010849.59,56.2178,
600209.SH,STÂÞ¶Ù,1999-09-03,4.6045,4.6188,4.4791,4.5276,124200,0.2484,794000000,2495720538.84,55.3465,
600209.SH,STÂÞ¶Ù,1999-09-06,4.5047,4.6188,4.4192,4.6188,621000,1.242,810000000,2546012136.6,56.4618,
600209.SH,STÂÞ¶Ù,1999-09-07,4.6131,4.6188,4.5047,4.5817,257400,0.5148,803500000,2525581175.01,56.0087,
600209.SH,STÂÞ¶Ù,1999-09-08,4.5789,4.5846,4.5333,4.5418,56600,0.1132,796500000,2503578600.99,55.5207,
600209.SH,STÂÞ¶Ù,1999-09-09,4.5988,4.9524,4.5988,4.941,1847900,3.6958,866500000,2723604341.19,60.4001,
600209.SH,STÂÞ¶Ù,1999-09-10,4.941,4.9552,4.7899,4.8412,713700,1.4274,849000000,2668597906.14,59.1803,
600209.SH,STÂÞ¶Ù,1999-09-13,4.8611,4.9752,4.7613,4.7956,796600,1.5932,841000000,2643452107.26,58.6226,
600209.SH,STÂÞ¶Ù,1999-09-14,4.8412,5.2603,4.8412,5.1833,3363500,6.727,909000000,2857191397.74,63.3626,
600209.SH,STÂÞ¶Ù,1999-09-15,5.2033,5.3259,5.075,5.2175,2199600,4.3992,915000000,2876050746.9,63.7809,
600209.SH,STÂÞ¶Ù,1999-09-16,5.2175,5.2631,5.189,5.2432,1376200,2.7524,919500000,2890195258.77,64.0945,
600209.SH,STÂÞ¶Ù,1999-09-17,5.2432,5.3458,5.132,5.2289,830600,1.6612,917000000,2882337196.62,63.9203,
600209.SH,STÂÞ¶Ù,1999-09-20,5.2717,5.3031,5.0408,5.1177,1204400,2.4088,897500000,2821044311.85,62.561,
600209.SH,STÂÞ¶Ù,1999-09-21,5.075,5.0892,4.998,5.0436,335700,0.6714,884500000,2780182388.67,61.6548,
600209.SH,STÂÞ¶Ù,1999-09-22,5.0179,5.0607,4.978,5.055,572400,1.1448,886500000,2786468838.39,61.7943,
600209.SH,STÂÞ¶Ù,1999-09-23,5.0607,5.0921,4.9096,5.0436,1360300,2.7206,884500000,2780182388.67,61.6548,
600209.SH,STÂÞ¶Ù,1999-09-24,5.1263,5.1548,5.0037,5.1519,677500,1.355,903500000,2839903661.01,62.9793,
600209.SH,STÂÞ¶Ù,1999-09-27,5.1662,5.2033,5.0835,5.1748,290800,0.5816,907500000,2852476560.45,63.2581,
600209.SH,STÂÞ¶Ù,1999-09-28,5.132,5.2033,5.075,5.1519,643300,1.2866,903500000,2839903661.01,62.9793,
600209.SH,STÂÞ¶Ù,1999-09-29,5.1519,5.1605,5.0465,5.1149,150700,0.3014,897000000,2819472699.42,62.5262,
600209.SH,STÂÞ¶Ù,1999-09-30,5.1234,5.189,5.0465,5.0921,497500,0.995,893000000,2806899799.98,62.2473,
600209.SH,STÂÞ¶Ù,1999-10-08,5.0921,5.0921,5.0921,5.0921,--,--,893000000,2806899799.98,62.2473,
600209.SH,STÂÞ¶Ù,1999-10-11,4.9324,4.9894,4.9039,4.9837,177800,0.3556,874000000,2747178527.64,60.9229,
600209.SH,STÂÞ¶Ù,1999-10-12,4.9894,5.0465,4.9638,5.0122,154600,0.3092,879000000,2762894651.94,61.2715,
600209.SH,STÂÞ¶Ù,1999-10-13,5.055,5.0892,4.9609,5.0122,189200,0.3784,879000000,2762894651.94,61.2715,
600209.SH,STÂÞ¶Ù,1999-10-14,4.9894,5.0122,4.9039,4.9524,109400,0.2188,868500000,2729890790.91,60.5395,
600209.SH,STÂÞ¶Ù,1999-10-15,4.9695,5.0408,4.9324,5.0094,406600,0.8132,878500000,2761323039.51,61.2366,
600209.SH,STÂÞ¶Ù,1999-10-18,4.9894,5.0607,4.8184,4.9182,297500,0.595,862500000,2711031441.75,60.1213,
600209.SH,STÂÞ¶Ù,1999-10-19,4.8896,4.9324,4.8469,4.8725,361200,0.7224,854500000,2685885642.87,59.5637,
600209.SH,STÂÞ¶Ù,1999-10-20,4.8839,4.9267,4.7842,4.9239,302900,0.6058,863500000,2714174666.61,60.191,
600209.SH,STÂÞ¶Ù,1999-10-21,4.9182,4.9182,4.8469,4.8754,251700,0.5034,855000000,2687457255.3,59.5985,
600209.SH,STÂÞ¶Ù,1999-10-22,4.8754,5.075,4.8184,4.9894,176900,0.3538,875000000,2750321752.5,60.9926,
600209.SH,STÂÞ¶Ù,1999-10-25,5.0436,5.0436,4.8469,4.9267,37700,0.0754,864000000,2715746279.04,60.2259,
600209.SH,STÂÞ¶Ù,1999-10-26,4.9609,4.9752,4.9039,4.9752,103800,0.2076,872500000,2742463690.35,60.8184,
600209.SH,STÂÞ¶Ù,1999-10-27,5.0122,5.0778,4.9609,5.0094,115500,0.231,878500000,2761323039.51,61.2366,
600209.SH,STÂÞ¶Ù,1999-10-28,5.0322,5.0322,4.8782,4.9267,85200,0.1704,864000000,2715746279.04,60.2259,
600209.SH,STÂÞ¶Ù,1999-10-29,4.9068,4.9296,4.8412,4.8754,175700,0.3514,855000000,2687457255.3,59.5985,
600209.SH,STÂÞ¶Ù,1999-11-01,4.8611,4.9125,4.7899,4.844,188400,0.3768,849500000,2670169518.57,59.2151,
600209.SH,STÂÞ¶Ù,1999-11-02,4.8412,4.921,4.8184,4.9153,326500,0.653,862000000,2709459829.32,60.0865,
600209.SH,STÂÞ¶Ù,1999-11-03,4.9267,5.0293,4.8469,4.9324,312300,0.6246,865000000,2718889503.9,60.2956,
600209.SH,STÂÞ¶Ù,1999-11-04,4.9324,4.9809,4.8469,4.9039,148800,0.2976,860000000,2703173379.6,59.947,
600209.SH,STÂÞ¶Ù,1999-11-05,4.9182,5.0465,4.8839,5.0436,900400,1.8008,884500000,2780182388.67,61.6548,
600209.SH,STÂÞ¶Ù,1999-11-08,5.0607,5.189,5.0465,5.112,1133900,2.2678,896500000,2817901086.99,62.4913,
600209.SH,STÂÞ¶Ù,1999-11-09,5.1035,5.1862,4.9951,5.0493,307700,0.6154,885500000,2783325613.53,61.7245,
600209.SH,STÂÞ¶Ù,1999-11-10,5.0607,5.075,4.8554,4.9324,1423100,2.8462,865000000,2718889503.9,60.2956,
600209.SH,STÂÞ¶Ù,1999-11-11,4.8754,4.9324,4.7842,4.8127,836000,1.672,844000000,2652881781.84,58.8318,
600209.SH,STÂÞ¶Ù,1999-11-12,4.8041,4.9039,4.7899,4.9039,487300,0.9746,860000000,2703173379.6,59.947,
600209.SH,STÂÞ¶Ù,1999-11-15,4.9039,4.9039,4.8184,4.8412,51800,0.1036,849000000,2668597906.14,59.1803,
600209.SH,STÂÞ¶Ù,1999-11-16,4.9039,4.9039,4.7899,4.8611,79500,0.159,852500000,2679599193.15,59.4243,
600209.SH,STÂÞ¶Ù,1999-11-17,4.8526,4.9609,4.8526,4.921,351000,0.702,863000000,2712603054.18,60.1562,
600209.SH,STÂÞ¶Ù,1999-11-18,4.921,4.9752,4.8041,4.9467,314100,0.6282,867500000,2726747566.05,60.4698,
600209.SH,STÂÞ¶Ù,1999-11-19,4.9609,5.1291,4.9609,5.0265,731300,1.4626,881500000,2770752714.09,61.4457,
600209.SH,STÂÞ¶Ù,1999-11-22,5.0179,5.0721,4.921,4.9723,471300,0.9426,872000000,2740892077.92,60.7835,
600209.SH,STÂÞ¶Ù,1999-11-23,4.9752,5.075,4.9381,5.0408,788300,1.5766,884000000,2778610776.24,61.62,
600209.SH,STÂÞ¶Ù,1999-11-24,5.0265,5.0835,4.9894,5.0322,748100,1.4962,882500000,2773895938.95,61.5154,
600209.SH,STÂÞ¶Ù,1999-11-25,5.0179,5.0465,4.9039,4.9609,424600,0.8492,870000000,2734605628.2,60.6441,
600209.SH,STÂÞ¶Ù,1999-11-26,4.9609,4.9894,4.8469,4.9267,194100,0.3882,864000000,2715746279.04,60.2259,
600209.SH,STÂÞ¶Ù,1999-11-29,4.9324,4.9324,4.8469,4.8896,36500,0.073,857500000,2695315317.45,59.7728,
600209.SH,STÂÞ¶Ù,1999-11-30,4.8754,4.8754,4.8184,4.844,60900,0.1218,849500000,2670169518.57,59.2151,
600209.SH,STÂÞ¶Ù,1999-12-01,4.8469,4.9837,4.8184,4.9837,150200,0.3004,874000000,2747178527.64,60.9229,
600209.SH,STÂÞ¶Ù,1999-12-02,4.9752,4.9752,4.8184,4.9039,27000,0.054,860000000,2703173379.6,59.947,
600209.SH,STÂÞ¶Ù,1999-12-03,4.9609,4.9609,4.8155,4.8469,97900,0.1958,850000000,2671741131,59.25,
600209.SH,STÂÞ¶Ù,1999-12-06,4.8469,4.8754,4.8041,4.8754,177500,0.355,855000000,2687457255.3,59.5985,
600209.SH,STÂÞ¶Ù,1999-12-07,4.8469,4.9039,4.8469,4.8754,40400,0.0808,855000000,2687457255.3,59.5985,
600209.SH,STÂÞ¶Ù,1999-12-08,4.8868,4.9267,4.7043,4.9267,966400,1.9328,864000000,2715746279.04,60.2259,
600209.SH,STÂÞ¶Ù,1999-12-09,4.9324,4.9609,4.8469,4.8725,345600,0.6912,854500000,2685885642.87,59.5637,
600209.SH,STÂÞ¶Ù,1999-12-10,4.8611,4.8839,4.7927,4.8554,206800,0.4136,851500000,2676455968.29,59.3545,
600209.SH,STÂÞ¶Ù,1999-12-13,4.8469,4.8526,4.807,4.8526,99500,0.199,851000000,2674884355.86,59.3197,
600209.SH,STÂÞ¶Ù,1999-12-14,4.8469,4.8754,4.7499,4.8127,93400,0.1868,844000000,2652881781.84,58.8318,
600209.SH,STÂÞ¶Ù,1999-12-15,4.8184,4.8982,4.7613,4.8725,598600,1.1972,854500000,2685885642.87,59.5637,
600209.SH,STÂÞ¶Ù,1999-12-16,4.8754,4.9267,4.7813,4.8298,113300,0.2266,847000000,2662311456.42,59.0409,
600209.SH,STÂÞ¶Ù,1999-12-17,4.8326,4.8412,4.7328,4.8127,718500,1.437,844000000,2652881781.84,58.8318,
600209.SH,STÂÞ¶Ù,1999-12-21,4.8127,4.8127,4.7043,4.7699,106900,0.2138,836500000,2629307595.39,58.309,
600209.SH,STÂÞ¶Ù,1999-12-22,4.7328,4.8013,4.6102,4.6986,92400,0.1848,824000000,2590017284.64,57.4376,
600209.SH,STÂÞ¶Ù,1999-12-23,4.7043,4.7585,4.6188,4.7186,154450,0.3089,827500000,2601018571.65,57.6816,
600209.SH,STÂÞ¶Ù,1999-12-24,4.7043,4.7385,4.6131,4.7043,66600,0.1332,825000000,2593160509.5,57.5073,
600209.SH,STÂÞ¶Ù,1999-12-27,4.6758,4.7328,4.5903,4.6416,442300,0.8846,814000000,2558585036.04,56.7406,
600209.SH,STÂÞ¶Ù,1999-12-28,4.6758,4.6986,4.6188,4.6787,287000,0.574,820500000,2579015997.63,57.1937,
600209.SH,STÂÞ¶Ù,1999-12-29,4.7328,4.7442,4.6444,4.7043,250900,0.5018,825000000,2593160509.5,57.5073,
600209.SH,STÂÞ¶Ù,1999-12-30,4.5646,4.7613,4.5618,4.7043,411700,0.8234,825000000,2593160509.5,57.5073,
600209.SH,STÂÞ¶Ù,2000-01-04,4.6758,4.8982,4.6188,4.8611,755300,1.5106,852500000,2679599193.15,59.4243,
