╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601566.SH,╬едамУ,2011-09-13,15.8496,16.1815,15.7858,16.0922,579521,0.4829,3025200000,14443565300,33.5598,
601566.SH,╬едамУ,2011-09-14,16.2645,16.2645,15.7028,15.9773,1459303,1.2161,3003600000,14340437900,33.3202,
601566.SH,╬едамУ,2011-09-15,16.0794,16.2773,15.9964,16.0411,772597,0.6438,3015600000,14397730900,33.4533,
601566.SH,╬едамУ,2011-09-16,16.0411,16.3667,16.0411,16.1688,621695,0.5181,3039600000,14512316900,33.7195,
601566.SH,╬едамУ,2011-09-19,16.1688,16.6348,15.8943,16.2837,2664439,2.2204,3061200000,14615444300,33.9591,
601566.SH,╬едамУ,2011-09-20,16.2901,16.4624,16.1624,16.3667,736316,0.6136,3076800000,14689925200,34.1322,
601566.SH,╬едамУ,2011-09-21,16.3411,16.8837,16.0858,16.6922,1262488,1.0521,3138000000,14982119500,34.8111,
601566.SH,╬едамУ,2011-09-22,16.5965,16.6922,16.0986,16.1624,2027646,1.6897,3038400000,14506587600,33.7062,
601566.SH,╬едамУ,2011-09-23,15.8496,16.6922,15.8432,16.6667,3248148,2.7068,3133200000,14959202300,34.7579,
601566.SH,╬едамУ,2011-09-26,16.3794,16.5965,15.8305,15.8624,1657942,1.3816,2982000000,14237310500,33.0806,
601566.SH,╬едамУ,2011-09-27,15.9135,16.0858,15.0709,15.2496,2075024,1.7292,2866800000,13687297700,31.8026,
601566.SH,╬едамУ,2011-09-28,15.4219,15.5305,14.956,15.1347,1547676,1.2897,2845200000,13584170300,31.563,
601566.SH,╬едамУ,2011-09-29,15.0134,15.256,14.6815,15.0645,1059679,0.8831,2832000000,13521148000,31.4165,
601566.SH,╬едамУ,2011-09-30,15.1283,15.8624,14.7453,15.3964,1614770,1.3456,2894400000,13819071600,32.1088,
601566.SH,╬едамУ,2011-10-10,15.3198,15.3198,15.0006,15.2241,523214,0.436,2862000000,13664380500,31.7493,
601566.SH,╬едамУ,2011-10-11,15.6071,15.639,15.0581,15.1794,845962,0.705,2853600000,13624275400,31.6562,
601566.SH,╬едамУ,2011-10-12,15.007,15.639,14.8092,15.5113,1280622,1.0672,2916000000,13922199000,32.3484,
601566.SH,╬едамУ,2011-10-13,15.4475,15.9837,15.39,15.5496,2074929,1.7291,2923200000,13956574800,32.4283,
601566.SH,╬едамУ,2011-10-14,15.4475,15.7603,15.0006,15.4283,1761175,1.4676,2900400000,13847718100,32.1753,
601566.SH,╬едамУ,2011-10-17,15.5751,15.9581,15.4283,15.6709,1821475,1.5179,2946000000,14065431500,32.6812,
601566.SH,╬едамУ,2011-10-18,15.5815,15.9071,15.3198,15.5624,1090453,0.9087,2925600000,13968033400,32.4549,
601566.SH,╬едамУ,2011-10-19,15.7347,15.7347,15.1985,15.2241,782351,0.652,2862000000,13664380500,31.7493,
601566.SH,╬едамУ,2011-10-20,15.1475,15.1475,14.7453,14.873,1554692,1.2956,2796000000,13349269000,31.0172,
601566.SH,╬едамУ,2011-10-21,14.924,14.924,14.5921,14.6943,615585,0.513,2762400000,13188848600,30.6444,
601566.SH,╬едамУ,2011-10-24,14.7581,15.2113,14.6368,15.0645,702395,0.5853,2832000000,13521148000,28.9298,
601566.SH,╬едамУ,2011-10-25,15.0645,15.9518,15.0645,15.8049,1017961,0.8483,2971200000,14185746800,30.3518,
601566.SH,╬едамУ,2011-10-26,15.7028,16.2709,15.7028,15.9581,1600663,1.3339,3000000000,14323250000,30.646,
601566.SH,╬едамУ,2011-10-27,15.8496,16.1879,15.8369,15.9837,492843,0.4107,3004800000,14346167200,30.695,
601566.SH,╬едамУ,2011-10-28,16.2262,16.3411,16.022,16.1752,1118104,0.9318,3040800000,14518046200,31.0628,
601566.SH,╬едамУ,2011-10-31,16.2773,16.6922,16.0922,16.4305,1340070,1.1167,3088800000,14747218200,31.5531,
601566.SH,╬едамУ,2011-11-01,16.2837,16.9922,16.2007,16.7688,1871620,1.5597,3152400000,15050871100,32.2028,
601566.SH,╬едамУ,2011-11-02,16.6284,17.3497,16.5007,17.2859,1056636,0.8805,3249600000,15514944400,33.1958,
601566.SH,╬едамУ,2011-11-03,17.2859,17.7837,16.7752,16.8901,2235100,1.8626,3175200000,15159727800,32.4357,
601566.SH,╬едамУ,2011-11-04,17.0305,17.222,16.5837,16.8071,1219745,1.0165,3159600000,15085246900,32.2764,
601566.SH,╬едамУ,2011-11-07,16.8518,17.2348,16.5199,16.6092,1631057,1.3592,3122400000,14907638600,31.8964,
601566.SH,╬едамУ,2011-11-08,16.5326,17.1071,16.5326,16.8454,1197898,0.9982,3166800000,15119622700,32.3499,
601566.SH,╬едамУ,2011-11-09,16.8965,16.9858,16.6922,16.9603,801674,0.6681,3188400000,15222750100,32.5706,
601566.SH,╬едамУ,2011-11-10,16.8071,16.9475,16.4177,16.7752,1198930,0.9991,3153600000,15056600400,32.2151,
601566.SH,╬едамУ,2011-11-11,16.756,16.9795,16.4433,16.9092,1130255,0.9419,3178800000,15176915700,32.4725,
601566.SH,╬едамУ,2011-11-14,17.0433,17.2539,16.9092,17.1646,1576743,1.314,3226800000,15406087700,32.9628,
601566.SH,╬едамУ,2011-11-15,17.222,17.2348,16.9539,16.9731,483032,0.4025,3190800000,15234208700,32.5951,
601566.SH,╬едамУ,2011-11-16,17.088,17.088,16.2773,16.5582,1098603,0.9155,3112800000,14861804200,31.7983,
601566.SH,╬едамУ,2011-11-17,16.5199,16.6667,16.3539,16.4433,523204,0.436,3091200000,14758676800,31.5776,
601566.SH,╬едамУ,2011-11-18,16.4305,16.4369,15.8305,16.0986,1470634,1.2255,3026400000,14449294600,30.9157,
601566.SH,╬едамУ,2011-11-21,15.8305,16.7241,15.7858,16.6092,1435540,1.1963,3122400000,14907638600,31.8964,
601566.SH,╬едамУ,2011-11-22,16.4305,16.9795,16.3411,16.9156,1734728,1.4456,3180000000,15182645000,32.4848,
601566.SH,╬едамУ,2011-11-23,16.7433,17.139,16.7305,16.8901,949552,0.7913,3175200000,15159727800,32.4357,
601566.SH,╬едамУ,2011-11-24,16.9156,17.1071,16.7241,17.1007,808651,0.6739,3214800000,15348794700,32.8403,
601566.SH,╬едамУ,2011-11-25,17.1007,17.222,16.5965,16.9284,852240,0.7102,3182400000,15194103600,32.5093,
601566.SH,╬едамУ,2011-11-28,16.9667,17.0178,16.6284,16.756,633328,0.5278,3150000000,15039412500,32.1783,
601566.SH,╬едамУ,2011-11-29,16.9475,17.2348,16.8135,16.9412,1090242,0.9085,3184800000,15205562200,32.5338,
601566.SH,╬едамУ,2011-11-30,16.788,17.1007,16.2135,16.6603,1466053,1.2217,3132000000,14953473000,31.9944,
601566.SH,╬едамУ,2011-12-01,16.9156,17.5539,16.8454,17.2348,1408412,1.1737,3240000000,15469110000,33.0977,
601566.SH,╬едамУ,2011-12-02,17.005,17.1965,16.6475,16.9156,751264,0.6261,3180000000,15182645000,32.4848,
601566.SH,╬едамУ,2011-12-05,16.9731,16.9731,15.8305,15.9709,2640092,2.2001,3002400000,14334708600,30.6705,
601566.SH,╬едамУ,2011-12-06,15.9518,16.1177,15.1985,15.9581,2484463,2.0704,3000000000,14323250000,30.646,
601566.SH,╬едамУ,2011-12-07,15.773,16.0603,15.4219,15.69,1689533,1.4079,2949600000,14082619400,30.1311,
601566.SH,╬едамУ,2011-12-08,15.7283,16.0539,15.5241,15.7666,435690,0.3631,2964000000,14151371000,30.2782,
601566.SH,╬едамУ,2011-12-09,15.7922,15.8624,15.639,15.8305,926508,0.7721,2976000000,14208664000,30.4008,
601566.SH,╬едамУ,2011-12-12,15.7986,15.9518,15.4411,15.5113,775600,0.6463,2916000000,13922199000,29.7879,
601566.SH,╬едамУ,2011-12-13,15.3836,15.4985,14.9687,15.3198,744170,0.6201,2880000000,13750320000,29.4202,
601566.SH,╬едамУ,2011-12-14,15.3198,15.4156,14.9432,15.2177,796560,0.6638,2860800000,13658651200,29.224,
601566.SH,╬едамУ,2011-12-15,15.1283,15.69,15.1283,15.473,1299881,1.0832,2908800000,13887823200,29.7144,
601566.SH,╬едамУ,2011-12-16,15.556,16.1305,15.4539,16.1113,1053027,0.8775,3028800000,14460753200,30.9402,
601566.SH,╬едамУ,2011-12-19,16.0858,16.3922,15.6773,16.0156,931664,0.7764,3010800000,14374813700,30.7563,
601566.SH,╬едамУ,2011-12-20,15.7092,16.1305,15.0006,15.339,1824191,1.5202,2883600000,13767507900,29.4569,
601566.SH,╬едамУ,2011-12-21,15.339,15.5688,14.8411,14.924,1375006,1.1458,2805600000,13395103400,28.6601,
601566.SH,╬едамУ,2011-12-22,14.7134,14.8921,14.1198,14.4836,2436564,2.0305,2722800000,12999781700,27.8143,
601566.SH,╬едамУ,2011-12-23,14.3113,14.6623,14.2347,14.5985,891546,0.743,2744400000,13102909100,28.035,
601566.SH,╬едамУ,2011-12-26,14.5985,14.6815,14.3496,14.3559,693326,0.5778,2698800000,12885195700,27.5691,
601566.SH,╬едамУ,2011-12-27,14.3559,14.3559,13.6602,13.7176,1398821,1.1657,2578800000,12312265700,26.3433,
601566.SH,╬едамУ,2011-12-28,13.6219,13.9538,13.1367,13.5325,1576351,1.3136,2544000000,12146116000,25.9878,
601566.SH,╬едамУ,2011-12-29,13.4687,13.6602,13.2133,13.3474,899055,0.7492,2509200000,11979966300,25.6323,
601566.SH,╬едамУ,2011-12-30,13.2772,13.7112,13.2772,13.6665,1188095,0.9901,2569200000,12266431300,26.2452,
601566.SH,╬едамУ,2012-01-04,13.724,14.0432,13.6665,13.7431,1350134,1.1251,2583600000,12335182900,26.3923,
601566.SH,╬едамУ,2012-01-05,13.6602,13.9666,12.9325,13.3027,1370275,1.1419,2500800000,11939861200,25.5465,
601566.SH,╬едамУ,2012-01-06,13.2389,13.724,12.8942,13.641,1352050,1.1267,2564400000,12243514100,26.1962,
601566.SH,╬едамУ,2012-01-09,13.5389,14.3113,13.4814,14.2666,880061,0.7334,2682000000,12804985500,27.3975,
601566.SH,╬едамУ,2012-01-10,14.1198,14.5794,14.1198,14.4581,1404115,1.1701,2718000000,12976864500,27.7653,
601566.SH,╬едамУ,2012-01-11,14.4262,14.4262,13.9538,14.1006,1451007,1.2092,2650800000,12656023700,27.0788,
601566.SH,╬едамУ,2012-01-12,14.0878,14.2857,13.4559,13.6091,2487493,2.0729,2558400000,12214867600,26.1349,
601566.SH,╬едамУ,2012-01-13,13.5644,13.6027,12.9772,13.1559,3837205,3.1977,2473200000,11808087300,25.2646,
601566.SH,╬едамУ,2012-01-16,13.0921,13.1814,12.6708,12.6963,1139390,0.9495,2386800000,11395577700,24.382,
601566.SH,╬едамУ,2012-01-17,12.6963,13.0921,11.809,13.0155,2998359,2.4986,2446800000,11682042700,24.9949,
601566.SH,╬едамУ,2012-01-18,12.7984,13.0729,11.9112,12.0069,3292722,2.7439,2257200000,10776813300,23.0581,
601566.SH,╬едамУ,2012-01-19,12.1856,12.7346,11.8282,12.2941,951772,0.7931,2311200000,11034631800,23.6097,
601566.SH,╬едамУ,2012-01-20,12.5367,13.1367,12.2878,13.0793,1916154,1.5968,2458800000,11739335700,25.1175,
601566.SH,╬едамУ,2012-01-30,13.0218,13.424,12.7984,12.9772,1220974,1.0175,2439600000,11647666900,24.9213,
601566.SH,╬едамУ,2012-01-31,12.9772,13.1878,12.8559,12.9644,382123,0.3184,2437200000,11636208300,24.8968,
601566.SH,╬едамУ,2012-02-01,12.9708,13.0729,12.8048,13.0027,879093,0.7326,2444400000,11670584100,24.9704,
601566.SH,╬едамУ,2012-02-02,13.0027,13.0729,12.7857,13.0474,1154815,0.9623,2452800000,11710689200,25.0562,
601566.SH,╬едамУ,2012-02-03,13.0474,13.0474,13.0474,13.0474,--,--,2452800000,11710689200,25.0562,
601566.SH,╬едамУ,2012-02-06,13.0474,13.0474,13.0474,13.0474,--,--,2452800000,11710689200,25.0562,
601566.SH,╬едамУ,2012-02-07,13.1687,13.6282,12.824,13.4623,5351521,4.4596,2530800000,12083093700,25.853,
601566.SH,╬едамУ,2012-02-08,13.3729,13.5963,13.2133,13.5453,2364062,1.9701,2546400000,12157574600,26.0123,
601566.SH,╬едамУ,2012-02-09,13.5006,13.8389,13.4176,13.7623,2028578,1.6905,2587200000,12352370800,26.4291,
601566.SH,╬едамУ,2012-02-10,13.7176,13.9474,13.5516,13.7814,1943561,1.6196,2590800000,12369558700,26.4659,
601566.SH,╬едамУ,2012-02-13,13.6665,14.1581,13.5708,14.0368,1481087,1.2342,2638800000,12598730700,26.9562,
601566.SH,╬едамУ,2012-02-14,14.0495,14.2027,13.858,14.1006,1738976,1.4491,2650800000,12656023700,27.0788,
601566.SH,╬едамУ,2012-02-15,14.2027,14.2666,13.9474,14.0751,1114638,0.9289,2646000000,12633106500,27.0298,
601566.SH,╬едамУ,2012-02-16,14.0432,14.2091,13.6793,13.9346,1530147,1.2751,2619600000,12507061900,26.7601,
601566.SH,╬едамУ,2012-02-17,13.9219,14.024,13.6282,13.6985,987857,0.8232,2575200000,12295077800,26.3065,
601566.SH,╬едамУ,2012-02-20,13.8006,13.9474,13.6346,13.6921,532995,0.4442,2574000000,12289348500,26.2943,
601566.SH,╬едамУ,2012-02-21,13.6921,14.1006,13.6474,14.0687,1562220,1.3018,2644800000,12627377200,27.0175,
601566.SH,╬едамУ,2012-02-22,14.0623,14.5474,14.0112,14.49,2563845,2.1365,2724000000,13005511000,27.8266,
601566.SH,╬едамУ,2012-02-23,14.6177,15.173,14.3304,14.873,2421142,2.0176,2796000000,13349269000,28.5621,
601566.SH,╬едамУ,2012-02-24,14.7134,15.307,14.7134,15.256,1957158,1.631,2868000000,13693027000,29.2976,
601566.SH,╬едамУ,2012-02-27,15.1921,15.3134,14.8092,15.0964,1755287,1.4627,2838000000,13549794500,28.9911,
601566.SH,╬едамУ,2012-02-28,15.0326,15.0326,14.5538,14.8219,2684047,2.2367,2786400000,13303434600,28.464,
601566.SH,╬едамУ,2012-02-29,14.7453,14.9687,14.5538,14.8666,765173,0.6376,2794800000,13343539700,28.5498,
601566.SH,╬едамУ,2012-03-01,14.7517,14.9751,14.6496,14.8921,301412,0.2512,2799600000,13366456900,28.5988,
601566.SH,╬едамУ,2012-03-02,14.9304,15.0389,14.7134,14.924,861126,0.7176,2805600000,13395103400,28.6601,
601566.SH,╬едамУ,2012-03-05,14.924,14.9368,14.6496,14.8474,1345093,1.1209,2791200000,13326351800,28.513,
601566.SH,╬едамУ,2012-03-06,14.8474,14.8474,14.4262,14.624,827645,0.6897,2749200000,13125826300,28.084,
601566.SH,╬едамУ,2012-03-07,14.4645,14.6113,14.3304,14.4262,628365,0.5236,2712000000,12948218000,27.704,
601566.SH,╬едамУ,2012-03-08,14.5091,14.8538,14.2857,14.4389,1503154,1.2526,2714400000,12959676600,27.7285,
601566.SH,╬едамУ,2012-03-09,14.4645,14.8347,14.4645,14.7772,1297232,1.081,2778000000,13263329500,28.3782,
601566.SH,╬едамУ,2012-03-12,14.7772,15.3198,14.6943,15.2432,1399553,1.1663,2865600000,13681568400,29.2731,
601566.SH,╬едамУ,2012-03-13,15.1794,15.4475,15.0326,15.2049,1058991,0.8825,2858400000,13647192600,29.1995,
601566.SH,╬едамУ,2012-03-14,15.1921,15.4794,14.624,14.6943,1579404,1.3162,2762400000,13188848600,28.2188,
601566.SH,╬едамУ,2012-03-15,14.7453,14.9113,14.6113,14.7326,723867,0.6032,2769600000,13223224400,28.2924,
601566.SH,╬едамУ,2012-03-16,14.7134,15.3836,14.7134,15.3709,1012638,0.8439,2889600000,13796154400,29.5182,
601566.SH,╬едамУ,2012-03-19,15.3581,15.8241,15.3581,15.5943,1816425,1.5137,2931600000,13996679900,29.9473,
601566.SH,╬едамУ,2012-03-20,15.6517,15.6709,14.9304,14.9879,2069423,1.7245,2817600000,13452396400,28.7827,
601566.SH,╬едамУ,2012-03-21,15.0645,15.1283,14.5538,14.8474,1140630,0.9505,2791200000,13326351800,28.513,
601566.SH,╬едамУ,2012-03-22,14.8092,14.8411,14.5602,14.7517,399999,0.3333,2773200000,13240412300,28.3292,
601566.SH,╬едамУ,2012-03-23,14.7453,14.79,14.6113,14.6879,392772,0.3273,2761200000,13183119300,28.2066,
601566.SH,╬едамУ,2012-03-26,14.6687,14.8666,14.5028,14.8347,385430,0.3212,2788800000,13314893200,28.4885,
601566.SH,╬едамУ,2012-03-27,14.7453,15.2177,14.6177,14.8538,730192,0.6085,2792400000,13332081100,28.5253,
601566.SH,╬едамУ,2012-03-28,14.8538,14.873,14.4964,14.6368,649617,0.5413,2751600000,13137284900,28.1085,
601566.SH,╬едамУ,2012-03-29,14.4581,14.6815,13.9793,14.3559,691090,0.5759,2698800000,12885195700,27.5691,
601566.SH,╬едамУ,2012-03-30,14.3304,14.49,14.107,14.4708,541734,0.4514,2720400000,12988323100,27.7898,
601566.SH,╬едамУ,2012-04-05,14.4708,15.0006,14.4708,14.9879,707239,0.5894,2817600000,13452396400,28.7827,
601566.SH,╬едамУ,2012-04-06,14.9943,15.2879,14.873,15.0645,638765,0.5323,2832000000,13521148000,28.9298,
601566.SH,╬едамУ,2012-04-09,14.9113,15.256,14.9113,15.1921,765904,0.6383,2856000000,13635734000,29.175,
601566.SH,╬едамУ,2012-04-10,15.1283,15.256,14.7198,15.1219,420827,0.3507,2842800000,13572711700,29.0402,
601566.SH,╬едамУ,2012-04-11,15.0645,15.3453,14.8219,14.8857,615828,0.5132,2798400000,13360727600,28.5866,
601566.SH,╬едамУ,2012-04-12,14.9751,15.0453,14.49,14.6815,2122706,1.7689,2760000000,13177390000,28.1943,
601566.SH,╬едамУ,2012-04-13,14.6815,15.0006,14.5666,14.8155,1642678,1.3689,2785200000,13297705300,28.4517,
601566.SH,╬едамУ,2012-04-16,14.6049,14.873,14.6049,14.6496,713225,0.5944,2754000000,13148743500,28.133,
