´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600756.SH,ÀË³±Èí¼þ,1997-01-15,2.632,2.6607,2.6186,2.6415,333800,1.9384,237636000,950019600,70.1329,
600756.SH,ÀË³±Èí¼þ,1997-01-16,2.6511,2.6511,2.5841,2.6377,279400,1.6225,237291600,948642760,70.0312,
600756.SH,ÀË³±Èí¼þ,1997-01-17,2.6128,2.6415,2.6033,2.6281,223100,1.2956,236430600,945200660,69.7771,
600756.SH,ÀË³±Èí¼þ,1997-01-20,2.6415,2.6511,2.6033,2.6301,232000,1.3473,236602800,945889080,69.8279,
600756.SH,ÀË³±Èí¼þ,1997-01-21,2.6492,2.6492,2.5937,2.6186,333100,1.9344,235569600,941758560,69.523,
600756.SH,ÀË³±Èí¼þ,1997-01-22,2.5841,2.676,2.5841,2.676,374100,2.1725,240735600,962411160,71.0476,
600756.SH,ÀË³±Èí¼þ,1997-01-23,2.7143,2.7468,2.6224,2.6702,421300,2.4466,240219000,960345900,70.8952,
600756.SH,ÀË³±Èí¼þ,1997-01-24,2.6798,2.6856,2.6186,2.6607,346000,2.0093,239358000,956903800,70.6411,
600756.SH,ÀË³±Èí¼þ,1997-01-27,2.6607,2.6607,2.6607,2.6607,--,--,239358000,956903800,70.6411,
600756.SH,ÀË³±Èí¼þ,1997-01-28,2.6645,2.7028,2.5745,2.6205,667000,3.8734,235741800,942446980,69.5738,
600756.SH,ÀË³±Èí¼þ,1997-01-29,2.6224,2.6741,2.6128,2.6396,774600,4.4983,237463800,949331180,70.082,
600756.SH,ÀË³±Èí¼þ,1997-01-30,2.6415,2.6607,2.5458,2.5765,1075000,6.2427,231781200,926613320,68.4049,
600756.SH,ÀË³±Èí¼þ,1997-01-31,2.5841,2.6147,2.5573,2.5841,423600,2.4599,232470000,929367000,68.6082,
600756.SH,ÀË³±Èí¼þ,1997-02-17,2.6052,2.6415,2.5841,2.609,328600,1.9082,234708600,938316460,69.2689,
600756.SH,ÀË³±Èí¼þ,1997-02-18,2.5803,2.609,2.3544,2.4578,879900,5.1098,221104800,883931280,65.254,
600756.SH,ÀË³±Èí¼þ,1997-02-19,2.5267,2.6951,2.5267,2.6798,1861700,10.8113,241080000,963788000,71.1493,
600756.SH,ÀË³±Èí¼þ,1997-02-20,2.4118,2.6798,2.4118,2.6683,1378700,8.0064,240046800,959657480,70.8443,
600756.SH,ÀË³±Èí¼þ,1997-02-21,2.6607,2.7468,2.6588,2.7334,1992900,11.5732,245901600,983063760,72.5723,
600756.SH,ÀË³±Èí¼þ,1997-02-24,2.8191,2.8222,2.5406,2.6875,1198200,4.3489,241906560,967092416,71.3932,
600756.SH,ÀË³±Èí¼þ,1997-02-25,2.663,2.7487,2.663,2.7089,1516100,5.5027,243835200,974802720,71.9624,
600756.SH,ÀË³±Èí¼þ,1997-02-26,2.7395,2.7395,2.6936,2.7334,1102500,4.0015,246039360,983614496,72.6129,
600756.SH,ÀË³±Èí¼þ,1997-02-27,2.7395,2.9079,2.7334,2.8712,2297400,8.3384,258437760,1033180736,76.272,
600756.SH,ÀË³±Èí¼þ,1997-02-28,2.8712,2.9018,2.8099,2.8834,1890200,6.8605,259539840,1037586624,76.5973,
600756.SH,ÀË³±Èí¼þ,1997-03-03,2.8773,2.9997,2.8773,2.9936,2227700,8.0854,269458560,1077239616,79.5246,
600756.SH,ÀË³±Èí¼þ,1997-03-04,2.9997,3.2752,2.9691,3.2385,4317600,15.6707,291500160,1165357376,86.0296,
600756.SH,ÀË³±Èí¼þ,1997-03-05,3.2385,3.3303,3.1987,3.214,3583900,13.0078,289296000,1156545600,85.3791,
600756.SH,ÀË³±Èí¼þ,1997-03-06,3.1681,3.2446,3.116,3.2262,1876100,6.8093,290398080,1160951488,85.7044,
600756.SH,ÀË³±Èí¼þ,1997-03-07,3.2446,3.2446,3.1222,3.1803,1334200,4.8425,286265280,1144429408,84.4847,
600756.SH,ÀË³±Èí¼þ,1997-03-10,3.2323,3.2323,3.1222,3.1956,1395600,5.0653,287642880,1149936768,84.8912,
600756.SH,ÀË³±Èí¼þ,1997-03-11,3.2017,3.2232,3.1375,3.1834,1247100,4.5264,286540800,1145530880,84.566,
600756.SH,ÀË³±Èí¼þ,1997-03-12,3.1834,3.3211,3.1528,3.2262,1781600,6.4663,290398080,1160951488,85.7044,
600756.SH,ÀË³±Èí¼þ,1997-03-13,3.214,3.214,3.1528,3.1742,929600,3.374,285714240,1142226464,84.322,
600756.SH,ÀË³±Èí¼þ,1997-03-14,3.1772,3.2905,3.1528,3.2293,1437900,5.2189,290673600,1162052960,85.7857,
600756.SH,ÀË³±Èí¼þ,1997-03-17,3.2752,3.2844,3.214,3.2446,1839900,6.6779,292051200,1167560320,86.1923,
600756.SH,ÀË³±Èí¼þ,1997-03-18,3.2446,3.2446,3.1528,3.1987,1113600,4.0418,287918400,1151038240,84.9726,
600756.SH,ÀË³±Èí¼þ,1997-03-19,3.1834,3.1987,3.1466,3.1711,873200,3.1693,285438720,1141124992,84.2407,
600756.SH,ÀË³±Èí¼þ,1997-03-20,3.1772,3.3915,3.1711,3.1772,2318100,8.4135,285989760,1143327936,84.4034,
600756.SH,ÀË³±Èí¼þ,1997-03-21,3.1834,3.2721,3.1834,3.2568,1936800,7.0296,293153280,1171966208,86.5175,
600756.SH,ÀË³±Èí¼þ,1997-03-24,3.3517,3.364,3.2446,3.2905,2745500,9.9648,296184000,1184082400,87.412,
600756.SH,ÀË³±Èí¼þ,1997-03-25,3.2905,3.3058,3.214,3.2477,1414800,5.135,292326720,1168661792,86.2736,
600756.SH,ÀË³±Èí¼þ,1997-03-26,3.2477,3.2691,3.1772,3.2385,927500,3.3664,291500160,1165357376,86.0296,
600756.SH,ÀË³±Èí¼þ,1997-03-27,3.2446,3.3058,3.1681,3.2874,1576700,5.7226,295908480,1182980928,87.3306,
600756.SH,ÀË³±Èí¼þ,1997-03-28,3.2874,3.2905,3.2446,3.2568,1116700,4.0531,293153280,1171966208,86.5175,
600756.SH,ÀË³±Èí¼þ,1997-03-31,3.2721,3.4466,3.2293,3.3976,3225600,11.7073,305827200,1222633920,90.2579,
600756.SH,ÀË³±Èí¼þ,1997-04-01,3.4129,3.4803,3.3731,3.4099,1407600,5.1089,306929280,1227039808,90.5832,
600756.SH,ÀË³±Èí¼þ,1997-04-02,3.4282,3.4589,3.3058,3.3058,1291500,4.6875,297561600,1189589760,87.8185,
600756.SH,ÀË³±Èí¼þ,1997-04-03,3.3211,3.4099,3.2905,3.3364,991400,3.5983,300316800,1200604480,88.6317,
600756.SH,ÀË³±Èí¼þ,1997-04-04,3.367,3.3946,3.3181,3.3548,1515800,5.5016,301969920,1207213312,89.1195,
600756.SH,ÀË³±Èí¼þ,1997-04-07,3.3517,3.3517,3.2446,3.2752,1262200,4.5812,294806400,1178575040,87.0054,
600756.SH,ÀË³±Èí¼þ,1997-04-08,3.2752,3.4191,3.2752,3.3058,1381000,5.0123,297561600,1189589760,87.8185,
600756.SH,ÀË³±Èí¼þ,1997-04-09,3.3089,3.364,3.3058,3.3303,1066700,3.8716,299765760,1198401536,88.469,
600756.SH,ÀË³±Èí¼þ,1997-04-10,3.3425,3.367,3.2905,3.3303,1444400,5.2425,299765760,1198401536,88.469,
600756.SH,ÀË³±Èí¼þ,1997-04-11,3.5507,3.6639,3.3303,3.6425,4555900,16.5356,327868800,1310751680,51.8418,
600756.SH,ÀË³±Èí¼þ,1997-04-14,3.7496,3.8568,3.7496,3.7956,5173400,18.7769,341644800,1365825280,54.0201,
600756.SH,ÀË³±Èí¼þ,1997-04-15,3.8109,3.918,3.7956,3.8935,3692000,13.4001,350461440,1401072384,55.4141,
600756.SH,ÀË³±Èí¼þ,1997-04-16,3.918,3.9517,3.82,3.8721,1925000,6.9868,348532800,1393362080,55.1092,
600756.SH,ÀË³±Èí¼þ,1997-04-17,3.8323,4.0863,3.8292,4.0527,1958000,7.1066,364788480,1458348928,57.6795,
600756.SH,ÀË³±Èí¼þ,1997-04-18,4.0619,4.2792,4.0557,4.1996,3314400,12.0296,378013440,1511219584,59.7706,
600756.SH,ÀË³±Èí¼þ,1997-04-21,4.3465,4.4016,4.2547,4.3159,3023100,10.9723,388483200,1553075520,61.426,
600756.SH,ÀË³±Èí¼þ,1997-04-22,4.3159,4.4322,4.1445,4.4322,2292000,8.3188,398952960,1594931456,63.0815,
600756.SH,ÀË³±Èí¼þ,1997-04-23,4.4628,4.4996,4.319,4.3894,1810100,6.5698,395095680,1579510848,62.4716,
600756.SH,ÀË³±Èí¼þ,1997-04-24,4.2853,4.3741,4.1476,4.3159,2089200,7.5828,388483200,1553075520,61.426,
600756.SH,ÀË³±Èí¼þ,1997-04-25,4.3129,4.4843,4.2272,4.371,2071800,7.5196,393442560,1572902016,62.2102,
600756.SH,ÀË³±Èí¼þ,1997-04-28,4.3465,4.3465,4.1017,4.1567,1769900,6.4239,374156160,1495798976,59.1607,
600756.SH,ÀË³±Èí¼þ,1997-04-29,4.0955,4.1751,3.8568,4.1629,1401000,5.0849,374707200,1498001920,59.2478,
600756.SH,ÀË³±Èí¼þ,1997-04-30,4.1874,4.3802,4.1874,4.2884,1474300,5.351,386003520,1543162272,61.034,
600756.SH,ÀË³±Èí¼þ,1997-05-05,4.4016,4.5914,4.3159,4.5241,2461500,8.934,407218560,1627975616,64.3884,
600756.SH,ÀË³±Èí¼þ,1997-05-06,4.5547,4.6526,4.4384,4.4537,2075100,7.5316,400881600,1602641760,63.3864,
600756.SH,ÀË³±Èí¼þ,1997-05-07,4.4781,4.5149,4.2792,4.4077,1551800,5.6323,396748800,1586119680,62.733,
600756.SH,ÀË³±Èí¼þ,1997-05-08,4.4077,4.4077,4.1261,4.1782,1346000,4.8853,376084800,1503509280,59.4656,
600756.SH,ÀË³±Èí¼þ,1997-05-09,4.1659,4.2853,4.071,4.2853,1157000,4.1993,385728000,1542060800,60.9904,
600756.SH,ÀË³±Èí¼þ,1997-05-12,4.2853,4.2853,4.2853,4.2853,--,--,385728000,1542060800,60.9904,
600756.SH,ÀË³±Èí¼þ,1997-05-13,4.1935,4.2853,4.1261,4.1935,522300,1.8957,377462400,1509016640,59.6835,
600756.SH,ÀË³±Èí¼þ,1997-05-14,4.1323,4.1323,3.918,3.9762,862700,3.1312,357900480,1430812128,56.5904,
600756.SH,ÀË³±Èí¼þ,1997-05-15,3.9425,4.1323,3.8568,4.0649,679400,2.4659,365890560,1462754816,57.8537,
600756.SH,ÀË³±Èí¼þ,1997-05-16,3.8262,4.0098,3.6578,3.7343,741000,2.6895,336134400,1343795840,53.1488,
600756.SH,ÀË³±Èí¼þ,1997-05-19,3.7986,3.8568,3.6364,3.7252,389300,1.413,335307840,1340491424,53.0181,
600756.SH,ÀË³±Èí¼þ,1997-05-20,3.6884,3.8415,3.6884,3.8262,377000,1.3683,344400000,1376840000,54.4557,
600756.SH,ÀË³±Èí¼þ,1997-05-21,3.8568,3.8813,3.7037,3.7282,308500,1.1197,335583360,1341592896,53.0616,
600756.SH,ÀË³±Èí¼þ,1997-05-22,3.3609,3.6425,3.3548,3.3548,589900,2.141,301969920,1207213312,47.7468,
600756.SH,ÀË³±Èí¼þ,1997-05-23,3.3701,3.4895,3.3058,3.4282,407600,1.4794,308582400,1233648640,48.7923,
600756.SH,ÀË³±Èí¼þ,1997-05-26,3.4282,3.4742,3.2936,3.4282,285200,1.0351,308582400,1233648640,48.7923,
600756.SH,ÀË³±Èí¼þ,1997-05-27,3.4221,3.6425,3.3762,3.5813,381200,1.3836,322358400,1288722240,50.9705,
600756.SH,ÀË³±Èí¼þ,1997-05-28,3.5752,3.5752,3.4436,3.5262,283000,1.0271,317399040,1268895744,50.1864,
600756.SH,ÀË³±Èí¼þ,1997-05-29,3.4589,3.5507,3.4589,3.5293,247600,0.8987,317674560,1269997216,50.2299,
600756.SH,ÀË³±Èí¼þ,1997-05-30,3.5201,3.6088,3.514,3.566,250500,0.9092,320980800,1283214880,50.7527,
600756.SH,ÀË³±Èí¼þ,1997-06-02,3.6119,3.7343,3.5813,3.719,484800,1.7596,334756800,1338288480,52.931,
600756.SH,ÀË³±Èí¼þ,1997-06-03,3.7496,3.82,3.6364,3.7037,415700,1.5088,333379200,1332781120,52.7131,
600756.SH,ÀË³±Èí¼þ,1997-06-04,3.7343,3.7649,3.6425,3.7343,367400,1.3335,336134400,1343795840,53.1488,
600756.SH,ÀË³±Èí¼þ,1997-06-05,3.7343,3.7803,3.6731,3.7037,330100,1.1981,333379200,1332781120,52.7131,
600756.SH,ÀË³±Èí¼þ,1997-06-06,3.3364,3.5507,3.3364,3.4436,561400,2.0376,309960000,1239156000,49.0101,
600756.SH,ÀË³±Èí¼þ,1997-06-09,3.4129,3.4589,3.3762,3.4282,193500,0.7023,308582400,1233648640,48.7923,
600756.SH,ÀË³±Èí¼þ,1997-06-10,3.4282,3.5507,3.4129,3.4129,141400,0.5132,307204800,1228141280,48.5745,
600756.SH,ÀË³±Èí¼þ,1997-06-11,3.3976,3.4129,3.2293,3.3027,220300,0.7996,297286080,1188488288,47.0062,
600756.SH,ÀË³±Èí¼þ,1997-06-12,3.3058,3.4282,3.2599,3.3517,144200,0.5234,301694400,1206111840,47.7032,
600756.SH,ÀË³±Èí¼þ,1997-06-13,3.1528,3.416,3.1528,3.4038,232400,0.8435,306378240,1224836864,48.4438,
600756.SH,ÀË³±Èí¼þ,1997-06-16,3.4282,3.5446,3.4282,3.5109,268200,0.9734,316021440,1263388384,49.9686,
600756.SH,ÀË³±Èí¼þ,1997-06-17,3.4589,3.5201,3.4282,3.4589,154700,0.5615,311337600,1244663360,49.228,
600756.SH,ÀË³±Èí¼þ,1997-06-18,3.4007,3.4589,3.3976,3.4129,121000,0.4392,307204800,1228141280,48.5745,
600756.SH,ÀË³±Èí¼þ,1997-06-19,3.4129,3.416,3.367,3.3701,126700,0.4599,303347520,1212720672,47.9646,
600756.SH,ÀË³±Èí¼þ,1997-06-20,3.4282,3.5201,3.3823,3.5201,224800,0.8159,316848000,1266692800,50.0993,
600756.SH,ÀË³±Èí¼þ,1997-06-23,3.5813,3.6731,3.4895,3.569,373400,1.3553,321256320,1284316352,50.7963,
600756.SH,ÀË³±Èí¼þ,1997-06-24,3.5813,3.5966,3.5262,3.569,243700,0.8845,321256320,1284316352,50.7963,
600756.SH,ÀË³±Èí¼þ,1997-06-25,3.5966,3.6578,3.5813,3.6272,291500,1.058,326491200,1305244320,51.624,
600756.SH,ÀË³±Èí¼þ,1997-06-26,3.6272,3.6425,3.5507,3.5629,158300,0.5745,320705280,1282113408,50.7092,
600756.SH,ÀË³±Èí¼þ,1997-06-27,3.5813,3.5966,3.4221,3.4282,217400,0.7891,308582400,1233648640,48.7923,
600756.SH,ÀË³±Èí¼þ,1997-07-02,3.4497,3.4589,3.1528,3.2568,207000,0.7513,293153280,1171966208,46.3527,
600756.SH,ÀË³±Èí¼þ,1997-07-03,3.2599,3.2599,3.0915,3.1068,225900,0.8199,279652800,1117994080,44.218,
600756.SH,ÀË³±Èí¼þ,1997-07-04,3.0762,3.0854,2.9997,3.0762,198100,0.719,276897600,1106979360,43.7824,
600756.SH,ÀË³±Èí¼þ,1997-07-07,3.0762,3.0824,2.7855,2.8008,173000,0.6279,252100800,1007846880,39.8616,
600756.SH,ÀË³±Èí¼þ,1997-07-08,2.7855,2.8467,2.663,2.7548,181900,0.6602,247968000,991324800,39.2081,
600756.SH,ÀË³±Èí¼þ,1997-07-09,2.7579,2.9048,2.7579,2.8467,150000,0.5444,256233600,1024368960,40.515,
600756.SH,ÀË³±Èí¼þ,1997-07-10,2.862,2.9997,2.8467,2.9385,170200,0.6177,264499200,1057413120,41.822,
600756.SH,ÀË³±Èí¼þ,1997-07-11,2.8773,3.0058,2.8773,2.9997,147400,0.535,270009600,1079442560,42.6933,
600756.SH,ÀË³±Èí¼þ,1997-07-14,3.0762,3.1466,3.0609,3.1099,211700,0.7684,279928320,1119095552,44.2616,
600756.SH,ÀË³±Èí¼þ,1997-07-15,3.1375,3.1528,3.0609,3.116,219700,0.7974,280479360,1121298496,44.3487,
600756.SH,ÀË³±Èí¼þ,1997-07-16,3.116,3.2323,3.116,3.1466,219600,0.797,283234560,1132313216,44.7844,
600756.SH,ÀË³±Èí¼þ,1997-07-17,3.1222,3.1222,3.0609,3.0977,196700,0.7139,278826240,1114689664,44.0873,
