´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-16,31.1929,33.717,31.1929,32.0179,24542028,58.9274,1357721572.6,5430886290.4,41.338,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-17,30.6429,34.2571,30.6232,32.8625,22618713,54.3094,1393538767.46,5574155069.84,42.4285,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-18,32.2929,32.7054,30.9866,31.0161,15823459,37.9934,1315240713.58,5260962854.32,40.0446,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-19,30.2795,34.1196,30.2795,34.1196,16858817,40.4794,1446848080.74,5787392322.96,44.0516,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-22,35.7991,37.5277,34.5714,37.5277,23045823,55.3349,1591366297.21,6365465188.84,48.4517,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-23,37.6161,41.2795,33.7759,34.3062,33363059,80.1074,1454761181.93,5819044727.72,44.2925,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-24,31.4777,32.833,30.9375,31.7429,23092875,55.4479,1346060160.32,5384240641.28,40.983,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-25,31.2321,32.1946,29.317,29.6705,16860019,40.4823,1258183089.21,5032732356.84,38.3074,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-26,29.8768,30.5937,29.1107,29.8866,11730707,28.1664,1267345627.43,5069382509.72,38.5864,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-29,29.2089,29.4446,26.9009,26.9009,11013891,26.4452,1140736008.39,4562944033.56,33.8247,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-04-30,26.0366,26.8714,25.742,26.2232,8733038,20.9687,1111998956.7,4447995826.8,32.9726,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-06,25.7714,26.9009,24.2589,24.4357,9492661,22.7927,1036199776.88,4144799107.52,30.725,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-07,24.6812,25.3982,24.4652,25.0643,7723023,18.5436,1062854433.52,4251417734.08,31.5154,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-08,24.0527,25.9187,23.8071,24.858,8150220,19.5693,1054108374.31,4216433497.24,31.256,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-09,24.5437,25.8402,24.4161,25.4375,8806516,21.1452,1078680635.9,4314722543.6,31.9846,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-10,26.0268,27.8241,25.6045,27.4018,14195886,34.0855,1161976437.9,4647905751.6,34.4545,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-13,26.8321,29.3464,26.0759,28.3839,14525451,34.8768,1203624338.9,4814497355.6,35.6894,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-14,27.6964,27.9911,25.5455,25.8107,13942615,33.4774,1094506838.28,4378027353.12,32.4539,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-15,26.0562,26.4687,25.6045,26.1741,8253571,19.8175,1109916561.65,4439666246.6,32.9108,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-16,25.8304,26.1741,25.1723,25.7321,7305594,17.5413,1091175006.2,4364700024.8,32.3551,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-17,25.3687,25.6634,23.3554,23.7384,8931878,21.4462,1006629767.17,4026519068.68,29.8482,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-20,23.5518,23.5714,21.7643,22.5696,5351894,12.8503,957068764.98,3828275059.92,28.3787,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-21,22.5991,23.1884,22.5991,23.0116,5110932,12.2718,975810320.43,3903241281.72,28.9344,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-22,22.992,22.992,22,22.4714,4895280,11.754,952903974.88,3811615899.52,28.2552,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-23,22.2946,23.5321,21.8527,22.6875,7757974,18.6275,962066513.1,3848266052.4,28.5268,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-24,22.3732,24.917,22.1964,23.7384,10573299,25.3874,1006629767.17,4026519068.68,29.8482,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-27,23.4536,24.033,23.0312,24.033,7232294,17.3653,1019124137.47,4076496549.88,30.2187,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-28,23.7482,25.025,23.5714,23.6598,9067865,21.7727,1003297935.09,4013191740.36,29.7494,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-29,23.2768,25.0446,23.1786,24.6027,10852533,26.0578,1043279920.05,4173119680.2,30.935,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-30,24.6812,26.9696,23.9643,26.3804,15709749,37.7204,1118662620.86,4474650483.44,33.1702,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-05-31,25.8696,28.5116,25.5357,27.117,17514033,42.0526,1149898546.61,4599594186.44,34.0964,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-03,26.6161,26.842,24.4062,24.4062,14149829,33.9749,1034950339.85,4139801359.4,30.688,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-04,23.7679,23.9643,22.5893,22.9625,9125012,21.9099,973727925.38,3894911701.52,28.8726,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-05,23.267,23.4339,22.3241,22.442,5885728,14.1321,951654537.85,3806618151.4,28.2181,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-06,22.3536,23.0607,22.0982,22.3143,4963051,11.9167,946240310.72,3784961242.88,28.0576,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-10,22.1571,22.8446,22.1571,22.5893,3564143,8.5578,957901723,3831606892,28.4034,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-11,22.6973,23.7875,22.5893,23.6893,6118022,14.6899,1004547372.12,4018189488.48,29.7865,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-12,23.4732,23.7187,22.8839,22.9821,5670742,13.6159,974560883.4,3898243533.6,28.8973,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-13,23.5321,24.0429,23.2277,23.2866,5905287,14.1791,987471732.71,3949886930.84,29.2802,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-14,23.0607,23.375,22.0786,22.1964,5470269,13.1346,941242562.6,3764970250.4,27.9094,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-17,22.2259,22.55,21.9509,22.442,2384642,5.7257,951654537.85,3806618151.4,28.2181,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-18,22.5598,23.2375,22.1964,22.992,4299691,10.3239,974977362.41,3899909449.64,28.9097,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-19,23.5812,23.925,22.9821,23.6107,6921124,16.6182,1001215540.04,4004862160.16,29.6877,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-20,23.5115,23.7496,22.946,23.4123,5301472,12.7293,982890463.6,3931561854.4,29.1443,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-21,23.5611,24.0274,23.3627,23.6504,5621698,13.4982,992885959.84,3971543839.36,29.4407,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-24,23.5909,24.2754,23.4222,24.1563,6133861,14.7279,1014126389.35,4056505557.4,30.0705,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-25,23.8091,25.5948,23.6107,25.198,10890040,26.1479,1057856685.4,4231426741.6,31.3672,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-26,24.6028,24.7218,24.2456,24.3151,6390664,15.3445,1020790053.51,4083160214.04,30.2681,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-27,24.0671,24.4043,23.6107,23.7794,5369495,12.8926,998300186.97,3993200747.88,29.6012,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-06-28,23.6702,23.9083,22.6286,22.8171,4919567,11.8123,957901723,3831606892,28.4034,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-01,23.2833,23.5611,23.0452,23.5016,3957107,9.5013,986638774.69,3946555098.76,29.2555,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-02,23.5611,23.7794,23.3131,23.6107,3437752,8.2543,991220043.8,3964880175.2,29.3913,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-03,23.3726,23.5214,22.7774,23.0155,3581644,8.5998,966231303.2,3864925212.8,28.6503,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-04,22.8865,23.1643,22.7179,22.8468,2146294,5.1534,959151160.03,3836604640.12,28.4404,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-05,22.8171,23.5214,22.7972,23.4024,3171504,7.615,982473984.59,3929895938.36,29.132,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-08,23.3627,23.3627,22.0234,22.2318,3699480,8.8828,933329461.41,3733317845.64,27.6747,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-09,22.1326,22.6782,22.1226,22.5889,1805999,4.3364,948322705.77,3793290823.08,28.1193,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-10,22.6881,22.7873,22.083,22.1722,1778612,4.2706,930830587.35,3723322349.4,27.6007,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-11,22.321,23.1643,22.321,22.9758,4815022,11.5613,964565387.16,3858261548.64,28.6009,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-12,22.8171,23.075,22.4699,22.9262,3301643,7.9275,962482992.11,3849931968.44,28.5392,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-15,22.5691,23.0651,22.2318,23.0353,3144951,7.5513,967064261.22,3868257044.88,28.675,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-16,23.1444,23.6802,22.8171,23.6107,5346387,12.8371,991220043.8,3964880175.2,29.3913,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-17,23.4222,23.4917,23.0948,23.1444,3558818,8.545,971645530.33,3886582121.32,28.8109,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-18,22.8171,22.8171,22.2218,22.2218,3336586,8.0114,932912982.4,3731651929.6,27.6624,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-19,22.2218,22.5492,22.202,22.2119,1497805,3.5964,932496503.39,3729986013.56,27.6501,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-22,22.1921,22.1921,19.9897,20.0889,3667096,8.805,843369995.25,3373479981,25.0073,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-23,19.8409,20.4957,19.8409,20.2874,1768070,4.2453,851699575.45,3406798301.8,25.2543,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-24,20.2874,20.7437,20.2874,20.4163,1876571,4.5058,857113802.58,3428455210.32,25.4148,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-25,20.4362,20.7139,20.2278,20.4362,1932000,4.6389,857946760.6,3431787042.4,25.4395,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-26,20.3965,20.6346,20.2378,20.4957,1786761,4.2902,860445634.66,3441782538.64,25.5136,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-29,20.5354,20.7933,20.4362,20.6048,1716211,4.1208,865026903.77,3460107615.08,25.6495,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-30,20.7338,20.7933,20.4659,20.5552,1807599,4.3402,862944508.72,3451778034.88,25.5877,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-07-31,20.6048,20.6048,20.0691,20.1385,1824967,4.3819,845452390.3,3381809561.2,25.069,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-01,20.1385,20.3072,19.8707,20.1782,1358185,3.2611,847118306.34,3388473225.36,25.1184,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-02,19.5731,19.831,19.454,19.7715,2508076,6.0221,830042666.93,3320170667.72,24.6121,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-05,20.7635,21.7457,20.7635,21.7457,3632468,8.7219,912921989.92,3651687959.68,27.0696,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-06,23.9182,23.9182,23.8587,23.9182,8652571,20.7755,1004130893.11,4016523572.44,29.7741,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-07,24.3051,25.2972,23.2139,24.4242,22694750,54.4919,1025371322.62,4101485290.48,30.4039,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-08,23.3131,23.7099,21.9838,21.9838,13800979,33.1373,922917486.16,3691669944.64,27.366,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-09,21.7258,22.4798,20.585,21.0711,10201309,24.4942,884601417.24,3538405668.96,26.2299,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-12,21.9242,23.1742,21.9242,23.1742,4713043,11.3164,972894967.36,3891579869.44,28.8479,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-13,24.8012,25.4956,24.0472,25.4956,20392415,48.9638,1070351055.7,4281404222.8,31.7377,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-14,24.9797,26.6761,24.6028,24.6028,24082733,57.8246,1032867944.8,4131471779.2,30.6262,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-15,22.5195,24.1167,22.5195,24.0571,13909510,33.3979,1009961599.25,4039846397,29.947,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-16,23.8091,25.2972,23.5214,24.325,13661264,32.8018,1021206532.52,4084826130.08,30.2804,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-19,24.3845,25.9718,23.7198,25.4758,15473691,37.1536,1069518097.68,4278072390.72,31.713,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-20,24.9897,27.7773,24.6524,26.2,17340272,41.6354,1099921065.41,4399684261.64,32.6145,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-21,25.6742,27.1325,25.6246,26.319,12711545,30.5215,1104918813.53,4419675254.12,32.7627,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-22,25.8031,25.9718,24.6325,25.0889,11391568,27.3521,1053275416.29,4213101665.16,31.2313,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-23,25.198,25.2972,24.1563,24.1861,7190202,17.2643,1015375826.38,4061503305.52,30.1076,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-26,23.7,25.069,23.4817,24.9301,6936673,16.6555,1046611752.13,4186447008.52,31.0338,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-27,24.9599,25.0293,24.5135,24.7714,6006744,14.4227,1039948087.97,4159792351.88,30.8362,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-28,24.5234,24.6821,24.0571,24.5532,4453127,10.6923,1030785549.75,4123142199,30.5645,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-29,24.7714,26.3884,24.7714,25.694,11312804,27.163,1078680635.9,4314722543.6,30.3713,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-08-30,25.2972,25.4559,24.4043,24.6524,7622722,18.3028,1034950339.85,4139801359.4,29.1401,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-02,24.1563,24.7416,23.6206,24.6821,4929376,11.8358,1036199776.88,4144799107.52,29.1753,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-03,24.5135,26.3686,24.5135,25.9321,11394085,27.3581,1088676132.14,4354704528.56,30.6528,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-04,25.5055,26.1702,25.2972,26.0214,7484129,17.97,1092424443.23,4369697772.92,30.7583,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-05,26.19,26.2595,25.6146,25.6444,9028073,21.6771,1076598240.85,4306392963.4,30.3127,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-06,25.7138,26.2198,25.2476,26.2198,7897202,18.9618,1100754023.43,4403016093.72,30.9928,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-09,26.5868,26.6861,25.9023,26.5075,9627342,23.116,1112831914.72,4451327658.88,31.3329,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-10,26.448,26.448,25.6742,26.0412,6511379,15.6344,1093257401.25,4373029605,30.7818,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-11,26.1702,27.3408,25.8627,27.0134,11560378,27.7574,1134072344.23,4536289376.92,31.931,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-12,26.8448,27.0035,26.19,26.7456,6495247,15.5956,1122827410.96,4491309643.84,31.6143,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-16,26.4876,26.6761,26.1702,26.4182,5301897,12.7303,1109083603.63,4436334414.52,31.2274,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-17,26.1206,26.3488,24.3151,24.9103,7102002,17.0525,1045778794.11,4183115176.44,29.445,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-18,24.7317,25.1881,24.6524,24.8111,3554547,8.5348,1041614004.01,4166456016.04,29.3277,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-19,24.8111,25.1781,24.4539,25.1385,3586017,8.6103,1055357811.34,4221431245.36,29.7147,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-20,25.5551,26.0908,25.1285,25.1484,4507868,10.8238,1055774290.35,4223097161.4,29.7264,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-23,25.198,25.317,24.325,24.5432,3246295,7.7946,1030369070.74,4121476282.96,29.0111,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-24,24.6524,24.9698,24.5333,24.8012,2390992,5.741,1041197525,4164790100,29.316,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-25,24.702,24.702,24.0075,24.1167,2311495,5.5501,1012460473.31,4049841893.24,28.5068,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-26,24.2555,26.5273,24.2555,26.5273,6289860,15.1025,1113664872.74,4454659490.96,31.3564,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-27,29.1761,29.1761,27.2714,29.1761,23752403,57.0315,1224864768.41,4899459073.64,34.4873,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-09-30,28.2634,30.6642,28.2634,28.7694,14930417,35.8491,1207789129,4831156516,34.0065,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-08,28.1741,31.6463,26.8051,31.438,26440107,63.4848,1319821982.69,5279287930.76,37.1609,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-09,29.3745,33.184,29.3745,30.0392,19014045,45.6543,1261098442.28,5044393769.12,35.5075,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-10,33.0451,33.0451,30.9618,32.4399,17667507,42.4211,1361886362.7,5447545450.8,38.3453,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-11,31.8546,33.3328,31.6066,31.6264,9246520,22.2016,1327735083.88,5310940335.52,37.3837,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-14,31.2197,31.8844,29.3844,30.3368,7836193,18.8153,1273592812.58,5094371250.32,35.8593,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-15,30.7634,31.7356,30.3864,30.5352,6543730,15.712,1281922392.78,5127689571.12,36.0938,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-16,30.7435,31.7356,30.4856,31.6264,6283368,15.0869,1327735083.88,5310940335.52,37.3837,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-17,31.8447,32.2713,31.2991,32.182,6044349,14.513,1351057908.44,5404231633.76,38.0404,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-18,32.3903,32.6185,31.2594,31.4876,4514768,10.8403,1321904377.74,5287617510.96,37.2196,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-21,30.4856,30.7534,28.3924,29.2654,4174361,10.023,1228613079.5,4914452318,34.5928,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-22,29.9598,29.9598,29.1463,29.5531,2357957,5.6616,1240690970.79,4962763883.16,34.9329,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-23,29.7515,29.7515,28.7694,28.9777,2381459,5.7181,1216535188.21,4866140752.84,34.2528,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-24,28.8686,29.2257,28.3924,28.9678,2246311,5.3936,1216118709.2,4864474836.8,34.2411,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-25,28.9578,29.4935,28.561,29.4142,1887959,4.5331,1234860264.65,4939441058.6,34.7687,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-28,29.4142,29.9598,29.2654,29.3547,2323129,5.578,1232361390.59,4929445562.36,34.6984,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-29,29.0868,29.3348,28.2733,28.3527,2305525,5.5358,1190297010.58,4761188042.32,33.514,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-30,28.3626,29.1364,28.3626,28.5908,1788790,4.295,1200292506.82,4801170027.28,35.8088,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-10-31,28.3725,28.7991,26.8944,27.5491,2867229,6.8845,1156562210.77,4626248843.08,34.5042,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-01,27.4301,27.8269,27.0134,27.5789,1594525,3.8286,1157811647.8,4631246591.2,34.5414,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-04,27.1821,28.2733,26.5273,28.2138,4357977,10.4639,1184466304.44,4737865217.76,35.3366,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-05,27.8765,28.1146,27.4003,27.569,2504876,6.0144,1157395168.79,4629580675.16,34.529,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-06,27.569,28.2733,26.9936,27.946,2748893,6.6003,1173221371.17,4692885484.68,35.0011,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-07,28.3725,30.7138,28.1146,30.2376,6499653,15.6062,1269428022.48,5077712089.92,37.8713,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-08,30.6443,32.7375,30.1582,30.2177,7926478,19.0321,1268595064.46,5074380257.84,37.8465,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-11,30.684,31.2991,29.9796,30.6245,4064218,9.7585,1285670703.87,5142682815.48,38.3559,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-12,31.1503,32.4201,30.555,31.9538,5498059,13.2013,1341478891.21,5365915564.84,40.0208,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-13,31.8844,31.8844,30.2574,31.4082,4537083,10.8939,1318572545.66,5274290182.64,39.3375,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-14,31.5471,31.5967,30.5154,30.5451,2740249,6.5796,1282338871.79,5129355487.16,38.2565,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-15,30.9221,31.0213,27.4896,27.4896,6682615,16.0455,1154063336.71,4616253346.84,34.4296,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-18,25.7734,26.2892,24.8508,25.1285,5168717,12.4105,1054941332.33,4219765329.32,31.4725,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-19,25.2575,27.6384,25.2476,27.6384,6647614,15.9615,1160310521.86,4641242087.44,34.616,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-20,28.2733,28.5709,26.9241,27.4995,6343660,15.2316,1154479815.72,4617919262.88,34.442,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-21,27.7773,27.9757,27.0928,27.1126,2736830,6.5714,1138237134.33,4552948537.32,33.9575,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-22,27.2813,27.5095,26.8249,26.8249,2928854,7.0324,1126159243.04,4504636972.16,33.5971,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-25,26.6166,26.8249,25.1781,26.2892,2537286,6.0922,1103669376.5,4414677506,32.9262,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-26,26.567,26.7555,25.4262,25.694,2969287,7.1295,1078680635.9,4314722543.6,32.1807,
603681.SH,ÓÀ¹ÚÐÂ²Ä,2019-11-27,25.7039,25.942,25.198,25.5551,2150788,5.1642,1072849929.76,4291399719.04,32.0067,
