´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688185.SH,¿µÏ£Åµ-U,2020-12-01,380,388.96,378.11,384.39,1294812,5.7169,8705951474.94,95117266676.61,-397.6488,
688185.SH,¿µÏ£Åµ-U,2020-12-02,385.1,387.9,374,376.2,1157352,5.11,8520458245.2,93090652003.8,-389.1763,
688185.SH,¿µÏ£Åµ-U,2020-12-03,374.2,384.91,374.2,380.58,1030541,4.5501,8619659752.68,94174482561.42,-393.7074,
688185.SH,¿µÏ£Åµ-U,2020-12-04,378.08,411.55,375.18,401.82,2044393,9.0265,9100719117.72,99430318416.18,-415.68,
688185.SH,¿µÏ£Åµ-U,2020-12-07,393.06,410.58,393.06,396.5,1451209,6.4075,8980227789,98113884953.5,-410.1765,
688185.SH,¿µÏ£Åµ-U,2020-12-08,399.26,402,389.05,389.6,913663,4.0341,8823951441.6,96406480650.4,-403.0385,
688185.SH,¿µÏ£Åµ-U,2020-12-09,400,401.82,391.01,398,1390787,6.1407,9014200908,98485059802,-411.7282,
688185.SH,¿µÏ£Åµ-U,2020-12-10,396,451.11,393,438.28,3112050,13.7405,9926492396.88,108452341733.72,-453.3976,
688185.SH,¿µÏ£Åµ-U,2020-12-11,429,436,420.11,431.95,2222599,9.8133,9783125834.7,106885983873.05,-446.8493,
688185.SH,¿µÏ£Åµ-U,2020-12-14,428.2,431,416,416.4,1423603,6.2856,9430937834.4,103038137943.6,-430.7629,
688185.SH,¿µÏ£Åµ-U,2020-12-15,410,410,390.24,390.82,2245323,9.9137,8851582911.72,96708369527.18,-404.3006,
688185.SH,¿µÏ£Åµ-U,2020-12-16,388.01,402.5,388.01,397.8,1264751,5.5842,9009671158.8,98435569822.2,-411.5213,
688185.SH,¿µÏ£Åµ-U,2020-12-17,408.68,416.95,403,408.2,1521739,6.7189,9245218117.2,101009048771.8,-422.2801,
688185.SH,¿µÏ£Åµ-U,2020-12-18,409.98,415.46,401.3,410.61,1161574,5.1286,9299801595.06,101605403028.39,-424.7732,
688185.SH,¿µÏ£Åµ-U,2020-12-21,411,425,407.2,415.02,1397294,6.1694,9399682564.92,102696657082.98,-429.3353,
688185.SH,¿µÏ£Åµ-U,2020-12-22,415.08,430.31,414.28,417.4,1788460,7.8965,9453586580.4,103285587842.6,-431.7974,
688185.SH,¿µÏ£Åµ-U,2020-12-23,416,418.86,401,410.81,1477683,6.5243,9304331344.26,101654893008.19,-424.9801,
688185.SH,¿µÏ£Åµ-U,2020-12-24,410.5,417,402,408.02,1425091,6.2921,9241141342.92,100964507789.98,-422.0939,
688185.SH,¿µÏ£Åµ-U,2020-12-25,403.9,412,397.8,407.2,1031473,4.5542,9222569371.2,100761598872.8,-421.2456,
688185.SH,¿µÏ£Åµ-U,2020-12-28,407,410,371.4,375.3,1999109,8.8266,8500074373.8,92867947094.7,-388.2452,
688185.SH,¿µÏ£Åµ-U,2020-12-29,368.01,371,334.94,334.94,2914468,12.8681,7585970985.24,82880869171.06,-346.4931,
688185.SH,¿µÏ£Åµ-U,2020-12-30,330.81,357.99,330.8,351.23,1574818,6.9532,7954919057.58,86911828025.77,-363.345,
688185.SH,¿µÏ£Åµ-U,2020-12-31,350.69,383.59,350,374.11,2183514,9.6408,8473122366.06,92573481714.89,-387.0142,
688185.SH,¿µÏ£Åµ-U,2021-01-04,371.88,377.77,353.63,365.55,1621637,7.1599,8279249100.3,90455310579.45,-378.1589,
688185.SH,¿µÏ£Åµ-U,2021-01-05,360.01,364.87,353.8,361,1182310,5.2202,8176197306,89329413539,-373.452,
688185.SH,¿µÏ£Åµ-U,2021-01-06,363.6,372,357,369,1150754,5.0809,8357387274,91309012731,-381.7279,
688185.SH,¿µÏ£Åµ-U,2021-01-07,365.1,389.88,358.05,379,1926931,8.5079,8583874734,93783511721,-392.0729,
688185.SH,¿µÏ£Åµ-U,2021-01-08,372.5,395,372.5,385.55,1228465,5.424,8732224020.3,95404308559.45,-398.8488,
688185.SH,¿µÏ£Åµ-U,2021-01-11,379,385,358.08,360,1259198,5.5597,8153548560,89081963640,-372.4175,
688185.SH,¿µÏ£Åµ-U,2021-01-12,361,377.57,361,372.19,1094098,4.8307,8429636773.74,92098377908.81,-385.028,
688185.SH,¿µÏ£Åµ-U,2021-01-13,376.5,379,358,363.35,1075650,4.7493,8229421859.1,89910920801.65,-375.8831,
688185.SH,¿µÏ£Åµ-U,2021-01-14,359,368.9,350.35,363.16,1053195,4.6501,8225118597.36,89863905320.84,-375.6865,
688185.SH,¿µÏ£Åµ-U,2021-01-15,372,378,367.01,369.16,1142780,5.0457,8361011073.36,91348604714.84,-381.8935,
688185.SH,¿µÏ£Åµ-U,2021-01-18,368,377,363.67,369.2,867927,3.8321,8361917023.2,91358502710.8,-381.9348,
688185.SH,¿µÏ£Åµ-U,2021-01-19,371,375,358.5,360.01,852179,3.7626,8153775047.46,89084438138.99,-372.4279,
688185.SH,¿µÏ£Åµ-U,2021-01-20,363.33,372.35,363.33,370.06,990328,4.3726,8381394944.76,91571309623.94,-382.8245,
688185.SH,¿µÏ£Åµ-U,2021-01-21,375,379.5,371,376.12,974021,4.3006,8518646345.52,93070856011.88,-389.0935,
688185.SH,¿µÏ£Åµ-U,2021-01-22,374.9,389.03,371,384.89,1291551,5.7025,8717275847.94,95240991626.11,-398.166,
688185.SH,¿µÏ£Åµ-U,2021-01-25,385.5,404,385.5,399.86,1719319,7.5912,9056327575.56,98945316614.14,-413.6524,
688185.SH,¿µÏ£Åµ-U,2021-01-26,395.01,409.8,395.01,397.8,1357673,5.9945,9009671158.8,98435569822.2,-411.5213,
688185.SH,¿µÏ£Åµ-U,2021-01-27,398,401.92,374,375.82,1504769,6.6439,8511851721.72,92996621042.18,-388.7832,
688185.SH,¿µÏ£Åµ-U,2021-01-28,367,374.88,358.5,358.8,1060355,4.6817,8126370064.8,88785023761.2,-371.1761,
688185.SH,¿µÏ£Åµ-U,2021-01-29,361,367,355.71,359.73,822094,3.6298,8147433398.58,89015152167.27,-372.1382,
688185.SH,¿µÏ£Åµ-U,2021-02-01,375,409.8,373,390.51,2263677,9.9947,8844561800.46,96631660058.49,-403.9799,
688185.SH,¿µÏ£Åµ-U,2021-02-02,387.51,395.5,373.16,376.9,1391963,6.1459,8536312367.4,93263866933.1,-389.9004,
688185.SH,¿µÏ£Åµ-U,2021-02-03,370.85,386,370.51,376,1036653,4.5771,8515928496,93041162024,-388.9694,
688185.SH,¿µÏ£Åµ-U,2021-02-04,376,385,371.18,381.03,1051863,4.6442,8629851688.38,94285835015.97,-394.1729,
688185.SH,¿µÏ£Åµ-U,2021-02-05,383,407.44,383,400.99,2194201,9.688,9081920658.54,99224935000.01,-414.8214,
688185.SH,¿µÏ£Åµ-U,2021-02-08,408.9,428.05,405,416.9,1851124,8.1732,9442262207.4,103161862893.1,-431.2802,
688185.SH,¿µÏ£Åµ-U,2021-02-09,445,466.98,427,450,3445050,15.2108,10191935700,111352454550,-465.5219,
688185.SH,¿µÏ£Åµ-U,2021-02-10,449.43,540,445.23,540,3765937,16.6276,12230322840,133622945460,-558.6263,
688185.SH,¿µÏ£Åµ-U,2021-02-18,575,577,485,502,4573987,19.0401,12059506342,124219849298,-519.3155,
688185.SH,¿µÏ£Åµ-U,2021-02-19,501,502,476.88,490,2084677,8.6779,11771231290,121250450510,-506.9016,
688185.SH,¿µÏ£Åµ-U,2021-02-22,485,487.85,440,444,2681800,11.1635,10666176924,109867755156,-459.3149,
688185.SH,¿µÏ£Åµ-U,2021-02-23,435,472,428.88,461,2245207,9.3461,11074566581,114074403439,-476.9013,
688185.SH,¿µÏ£Åµ-U,2021-02-24,455,515,438,469.6,3364869,14.0069,11281163701.6,116202472570.4,-485.7979,
688185.SH,¿µÏ£Åµ-U,2021-02-25,474.65,510.5,474.61,495.06,2586301,10.766,11892787270.26,122502546998.94,-512.1361,
688185.SH,¿µÏ£Åµ-U,2021-02-26,495.65,517.79,471.83,485,2519242,10.4868,11651116685,120013201015,-294.8391,
688185.SH,¿µÏ£Åµ-U,2021-03-01,505,525,496.24,499.07,1758338,7.3194,11989119183.47,123494821093.93,-303.3925,
688185.SH,¿µÏ£Åµ-U,2021-03-02,493,504.99,461.01,471.53,1636238,6.8112,11327527939.13,116680050875.47,-286.6505,
688185.SH,¿µÏ£Åµ-U,2021-03-03,472,483,467.06,476.88,945373,3.9353,11456050566.48,118003907835.12,-289.9028,
688185.SH,¿µÏ£Åµ-U,2021-03-04,461.03,471.99,447.88,450.87,1320758,5.4979,10831214391.27,111567735962.13,-274.0909,
688185.SH,¿µÏ£Åµ-U,2021-03-05,443,459.98,431.6,450.9,1191193,4.9586,10831935078.9,111575159459.1,-274.1092,
688185.SH,¿µÏ£Åµ-U,2021-03-08,456.01,463.85,390,390.9,2651009,11.0353,9390559818.9,96728165519.1,-237.6342,
688185.SH,¿µÏ£Åµ-U,2021-03-09,392,397.5,369.05,375,1648145,6.8607,9008595375,92793712125,-227.9684,
688185.SH,¿µÏ£Åµ-U,2021-03-10,389,395,383,388,1176577,4.8977,9320893348,96010560812,-235.8713,
688185.SH,¿µÏ£Åµ-U,2021-03-11,387.59,403,385.6,395.8,957257,3.9848,9508272131.8,97940670024.2,-240.613,
688185.SH,¿µÏ£Åµ-U,2021-03-12,399.88,408.86,393.37,405.88,1194767,4.9734,9750423175.48,100434965006.12,3.40282346638529E38,
