╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601872.SH,упилбж╢╛,2007-01-22,7.2118,7.4836,7.2118,7.3797,59001190,9.5937,5676450000,31690260577.17,23.571,
601872.SH,упилбж╢╛,2007-01-23,7.4436,7.4996,7.0119,7.2197,53312895,8.6688,5553450000,31003581041.37,23.0603,
601872.SH,упилбж╢╛,2007-01-24,7.2197,7.9393,7.0918,7.9393,110228912,17.9234,6106950000,34093638952.47,25.3587,
601872.SH,упилбж╢╛,2007-01-25,8.0673,8.435,7.6915,7.7554,138421167,22.5075,5965500000,33303957486.3,24.7713,
601872.SH,упилбж╢╛,2007-01-26,7.5236,7.7394,7.0199,7.5236,75653864,12.3014,5787150000,32308272159.39,24.0307,
601872.SH,упилбж╢╛,2007-01-29,7.5955,8.0193,7.4756,7.8914,60684545,9.8674,6070050000,33887635091.73,25.2054,
601872.SH,упилбж╢╛,2007-01-30,7.9153,8.1952,7.6035,7.8034,63660635,10.3513,6002400000,33509961347.04,24.9245,
601872.SH,упилбж╢╛,2007-01-31,7.6755,7.7794,7.1238,7.1878,56833849,9.2413,5528850000,30866245134.21,22.9581,
601872.SH,упилбж╢╛,2007-02-01,7.1078,7.2997,6.876,7.1558,39599396,6.4389,5504250000,30728909227.05,22.856,
601872.SH,упилбж╢╛,2007-02-02,7.1798,7.2277,6.6521,6.6761,39843549,6.4786,5135250000,28668870619.65,21.3238,
601872.SH,упилбж╢╛,2007-02-05,6.5881,6.796,6.5002,6.6441,25694510,4.178,5110650000,28531534712.49,21.2216,
601872.SH,упилбж╢╛,2007-02-06,6.6761,6.876,6.6761,6.876,19903891,3.2364,5289000000,29527220039.4,21.9622,
601872.SH,упилбж╢╛,2007-02-07,6.9719,7.1398,6.796,6.9719,28892412,4.698,5362800000,29939227760.88,22.2686,
601872.SH,упилбж╢╛,2007-02-08,6.9559,7.1558,6.852,7.0918,28828651,4.6876,5455050000,30454237412.73,22.6517,
601872.SH,упилбж╢╛,2007-02-09,7.0918,7.1238,6.876,7.0359,25826478,4.1994,5412000000,30213899575.2,22.4729,
601872.SH,упилбж╢╛,2007-02-12,7.0359,7.1878,7.0199,7.1798,22370807,3.6375,5522700000,30831911157.42,22.9326,
601872.SH,упилбж╢╛,2007-02-13,7.2437,7.3877,7.1958,7.2917,22393188,3.6412,5608800000,31312586832.48,23.2901,
601872.SH,упилбж╢╛,2007-02-14,7.2917,7.4996,7.2197,7.3717,26995793,4.3896,5670300000,31655926600.38,23.5455,
601872.SH,упилбж╢╛,2007-02-15,7.3877,7.5156,7.3477,7.4756,31291942,5.0881,5750250000,32102268298.65,23.8775,
601872.SH,упилбж╢╛,2007-02-16,7.5236,7.7155,7.4196,7.5795,43983683,7.1518,5830200000,32548609996.92,24.2095,
601872.SH,упилбж╢╛,2007-02-26,7.7714,8.1552,7.6355,8.0752,61158863,9.9445,6211500000,34677316557.9,25.7928,
601872.SH,упилбж╢╛,2007-02-27,8.1072,8.1152,7.2677,7.2677,70952479,11.537,5590350000,31209584902.11,23.2135,
601872.SH,упилбж╢╛,2007-02-28,7.0758,7.5076,6.9719,7.4036,48734818,7.9244,5694900000,31793262507.54,23.6477,
601872.SH,упилбж╢╛,2007-03-01,7.3077,7.3077,6.6601,6.9799,128557616,15.036,7464150000,29973561737.67,22.2942,
601872.SH,упилбж╢╛,2007-03-02,6.876,7.0918,6.788,7.0119,52632035,6.1558,7498350000,30110897644.83,22.3963,
601872.SH,упилбж╢╛,2007-03-05,6.9799,7.1158,6.732,7.0199,50140318,5.8644,7506900000,30145231621.62,22.4219,
601872.SH,упилбж╢╛,2007-03-06,6.9639,7.2757,6.836,7.2357,57953028,6.7781,7737750000,31072248994.95,23.1114,
601872.SH,упилбж╢╛,2007-03-07,7.2677,7.3877,7.1958,7.3157,54207761,6.3401,7823250000,31415588762.85,23.3667,
601872.SH,упилбж╢╛,2007-03-08,7.3317,7.4036,7.2038,7.3877,37905391,4.4334,7900200000,31724594553.96,23.5966,
601872.SH,упилбж╢╛,2007-03-09,7.3956,7.4036,7.1638,7.2197,39494819,4.6193,7720650000,31003581041.37,23.0603,
601872.SH,упилбж╢╛,2007-03-12,7.1958,7.2357,7.0039,7.1798,39403950,4.6086,7677900000,30831911157.42,22.9326,
601872.SH,упилбж╢╛,2007-03-13,7.1718,7.3557,7.0518,7.2837,52574535,6.1491,7789050000,31278252855.69,23.2646,
601872.SH,упилбж╢╛,2007-03-14,7.1958,7.2437,7.0359,7.1318,40249412,4.7075,7626600000,30625907296.68,22.7794,
601872.SH,упилбж╢╛,2007-03-15,7.1158,7.3237,7.0998,7.2118,45756357,5.3516,7712100000,30969247064.58,23.0348,
601872.SH,упилбж╢╛,2007-03-16,7.2437,7.2837,6.9559,7.0439,45525360,5.3246,7532550000,30248233551.99,22.4985,
601872.SH,упилбж╢╛,2007-03-19,6.796,7.1558,6.716,7.0518,35609983,4.1649,7541100000,30282567528.78,22.524,
601872.SH,упилбж╢╛,2007-03-20,7.0678,7.2757,6.9959,7.2277,43636115,5.1036,7729200000,31037915018.16,23.0858,
601872.SH,упилбж╢╛,2007-03-21,7.2357,7.2437,7.1078,7.1958,40308458,4.7144,7695000000,30900579111,22.9837,
601872.SH,упилбж╢╛,2007-03-22,7.2357,7.3956,7.1798,7.2997,71889115,8.4081,7806150000,31346920809.27,23.3157,
601872.SH,упилбж╢╛,2007-03-23,7.2757,7.7554,7.2357,7.6275,86140656,10.0749,8156700000,32754613857.66,24.3627,
601872.SH,упилбж╢╛,2007-03-26,7.6595,7.8194,7.5396,7.7235,68546656,8.0172,8259300000,33166621579.14,24.6692,
601872.SH,упилбж╢╛,2007-03-27,7.7155,7.8834,7.5715,7.7394,64968749,7.5987,8276400000,33235289532.72,24.7202,
601872.SH,упилбж╢╛,2007-03-28,7.7954,7.8993,7.3157,7.6115,85831001,10.0387,8139600000,32685945904.08,24.3116,
601872.SH,упилбж╢╛,2007-03-29,7.4356,7.7474,7.2997,7.3077,87949952,10.2865,7814700000,31381254786.06,37.8413,
601872.SH,упилбж╢╛,2007-03-30,7.2357,7.2917,7.1158,7.2837,55346601,6.4733,7789050000,31278252855.69,37.7171,
601872.SH,упилбж╢╛,2007-04-02,7.2597,7.4356,7.2197,7.3717,47696155,5.5785,7883100000,31655926600.38,38.1725,
601872.SH,упилбж╢╛,2007-04-03,7.3717,7.5715,7.3557,7.5635,65432530,7.6529,8088300000,32479942043.34,39.1662,
601872.SH,упилбж╢╛,2007-04-04,7.5955,7.7474,7.5156,7.6515,74769439,8.745,8182350000,32857615788.03,39.6216,
601872.SH,упилбж╢╛,2007-04-05,7.6515,7.9793,7.5795,7.8834,88383816,10.3373,8430300000,33853301114.94,40.8223,
601872.SH,упилбж╢╛,2007-04-06,7.8354,7.9073,7.6835,7.7954,73640735,8.613,8336250000,33475627370.25,40.3668,
601872.SH,упилбж╢╛,2007-04-09,7.8754,8.1712,7.8354,8.0513,93545151,10.941,8609850000,34574314627.53,41.6917,
601872.SH,упилбж╢╛,2007-04-10,8.0433,8.0593,7.7394,7.8914,69627485,8.1436,8438850000,33887635091.73,40.8637,
601872.SH,упилбж╢╛,2007-04-11,7.8993,8.1552,7.7554,8.0912,96011095,11.2294,8652600000,34745984511.48,41.8987,
601872.SH,упилбж╢╛,2007-04-12,8.1232,8.5949,8.0433,8.555,114568660,13.3998,9148500000,36737355165.3,44.3,
601872.SH,упилбж╢╛,2007-04-13,8.515,8.6749,8.2352,8.3311,101101473,11.8247,8909100000,35776003815.18,43.1408,
601872.SH,упилбж╢╛,2007-04-16,8.3311,8.507,8.2911,8.451,68526161,8.0148,9037350000,36291013467.03,43.7618,
601872.SH,упилбж╢╛,2007-04-17,8.515,8.523,8.0752,8.3311,75661713,8.8493,8909100000,35776003815.18,43.1408,
601872.SH,упилбж╢╛,2007-04-18,8.3311,8.7868,8.0992,8.6269,103632519,12.1208,9225450000,37046360956.41,44.6726,
601872.SH,упилбж╢╛,2007-04-19,8.6269,8.6269,8.6269,8.6269,--,--,9225450000,37046360956.41,44.6726,
601872.SH,упилбж╢╛,2007-04-20,8.2352,8.9547,8.2352,8.7389,108730410,12.717,9345150000,37527036631.47,45.2523,
601872.SH,упилбж╢╛,2007-04-23,8.7788,9.0267,8.6669,8.9227,88146367,10.3095,9541800000,38316718097.64,46.2045,
601872.SH,упилбж╢╛,2007-04-24,9.0347,9.1706,8.7948,8.8748,85000986,9.9416,9490500000,38110714236.9,45.9561,
601872.SH,упилбж╢╛,2007-04-25,8.8108,8.8188,8.435,8.6829,67595382,7.9059,9285300000,37286698793.94,44.9625,
601872.SH,упилбж╢╛,2007-04-26,8.6429,9.3065,8.571,9.2426,97633085,11.4191,9883800000,39690077169.24,47.8606,
601872.SH,упилбж╢╛,2007-04-27,9.2426,9.2665,8.9307,9.0347,66732231,7.8049,9661500000,38797393772.7,46.7841,
601872.SH,упилбж╢╛,2007-04-30,8.9387,9.1786,8.8828,8.9627,52744116,6.1689,9584550000,38488387981.59,46.4115,
601872.SH,упилбж╢╛,2007-05-08,9.1546,9.2106,8.9387,9.0587,66707627,7.8021,9687150000,38900395703.07,28.9339,
601872.SH,упилбж╢╛,2007-05-09,9.1546,9.4824,8.9627,9.3945,107778515,12.6057,10046250000,40342422728.25,30.0065,
601872.SH,упилбж╢╛,2007-05-10,9.3385,9.5944,9.1946,9.4904,66979197,7.8338,10148850000,40754430449.73,30.3129,
601872.SH,упилбж╢╛,2007-05-11,9.4904,9.8182,9.2985,9.5624,79081963,9.2494,10225800000,41063436240.84,30.5428,
601872.SH,упилбж╢╛,2007-05-14,9.3705,9.5864,9.2825,9.3865,48990648,5.7299,10037700000,40308088751.46,29.9809,
601872.SH,упилбж╢╛,2007-05-15,9.4344,9.4584,8.8428,8.8748,63446445,7.4206,9490500000,38110714236.9,28.3465,
601872.SH,упилбж╢╛,2007-05-16,8.8428,9.0986,8.6029,9.0347,52978439,6.1963,9661500000,38797393772.7,28.8573,
601872.SH,упилбж╢╛,2007-05-17,9.0027,9.2585,8.9307,9.0986,48885087,5.7176,9729900000,39072065587.02,29.0616,
601872.SH,упилбж╢╛,2007-05-18,9.0187,9.1146,8.8668,8.9227,46011295,5.3814,9541800000,38316718097.64,28.4998,
601872.SH,упилбж╢╛,2007-05-21,8.5949,9.0667,8.483,9.0187,56105672,6.5621,9644400000,38728725819.12,28.8062,
601872.SH,упилбж╢╛,2007-05-22,9.0347,9.3065,8.9627,9.0827,63991911,7.4844,9712800000,39003397633.44,29.0105,
601872.SH,упилбж╢╛,2007-05-23,9.1386,9.4344,9.0347,9.3705,72057133,8.4277,10020600000,40239420797.88,29.9299,
601872.SH,упилбж╢╛,2007-05-24,9.4025,9.4344,8.9547,9.0906,64876299,7.5879,9721350000,39037731610.23,29.0361,
601872.SH,упилбж╢╛,2007-05-25,9.0507,9.1466,8.9467,9.0187,45991549,5.3791,9644400000,38728725819.12,28.8062,
601872.SH,упилбж╢╛,2007-05-28,9.0347,9.2585,9.0347,9.1466,68576695,8.0207,9781200000,39278069447.76,29.2148,
601872.SH,упилбж╢╛,2007-05-29,9.2186,9.4185,9.1226,9.3865,84055979,9.8311,10037700000,40308088751.46,29.9809,
601872.SH,упилбж╢╛,2007-05-30,8.8028,9.2266,8.451,8.451,82982711,9.7056,9037350000,36291013467.03,26.9931,
601872.SH,упилбж╢╛,2007-05-31,8.3151,8.555,7.6035,8.1872,68847951,8.0524,8755200000,35157992232.96,26.1503,
601872.SH,упилбж╢╛,2007-06-01,8.2032,8.459,7.6595,7.8274,61731612,7.2201,8370450000,33612963277.41,25.0011,
601872.SH,упилбж╢╛,2007-06-04,8.1632,8.2751,7.8354,7.9713,99694792,11.6602,8524350000,34230974859.63,25.4608,
601872.SH,упилбж╢╛,2007-06-05,7.9953,8.2831,7.1718,8.2751,82028540,9.594,8849250000,35535665977.65,26.4312,
601872.SH,упилбж╢╛,2007-06-06,8.3391,8.419,7.9953,8.1552,53350880,6.2399,8721000000,35020656325.8,26.0482,
601872.SH,упилбж╢╛,2007-06-07,8.1792,8.3791,8.0832,8.3471,59384136,6.9455,8926200000,35844671768.76,26.6611,
601872.SH,упилбж╢╛,2007-06-08,8.3471,8.3471,8.1063,8.1705,44006742,5.147,8703900000,34951988372.22,25.9971,
601872.SH,упилбж╢╛,2007-06-11,8.2106,8.4273,8.1545,8.2588,46960541,5.4925,8797950000,35329662116.91,26.278,
601872.SH,упилбж╢╛,2007-06-12,8.315,9.0855,8.315,8.9571,103432514,12.0974,9541800000,38316718097.64,28.4998,
601872.SH,упилбж╢╛,2007-06-13,8.9651,9.2219,8.8286,9.0132,73793230,8.6308,9601650000,38557055935.17,28.6785,
601872.SH,упилбж╢╛,2007-06-14,8.949,9.0694,8.7083,8.7404,56861988,6.6505,9310950000,37389700724.31,27.8103,
601872.SH,упилбж╢╛,2007-06-15,8.636,8.9009,8.5718,8.7725,38496798,4.5025,9345150000,37527036631.47,27.9124,
601872.SH,упилбж╢╛,2007-06-18,9.2299,9.2861,8.9731,9.0775,64263284,7.5162,9670050000,38831727749.49,28.8828,
601872.SH,упилбж╢╛,2007-06-19,9.1096,9.9844,8.9972,9.9844,111399997,13.0292,10636200000,42711467126.76,31.7686,
601872.SH,упилбж╢╛,2007-06-20,10.2252,10.9796,9.9924,10.2733,200260597,23.4223,10944000000,43947490291.2,32.6879,
601872.SH,упилбж╢╛,2007-06-21,10.4339,10.6987,10.0326,10.5141,102698478,12.0115,11200500000,44977509594.9,33.454,
601872.SH,упилбж╢╛,2007-06-22,10.3536,10.4339,9.4627,9.6634,84205923,9.8486,10294200000,41338108055.16,30.7471,
601872.SH,упилбж╢╛,2007-06-25,9.7516,9.8801,8.7484,9.0213,64444241,7.5373,9610200000,38591389911.96,28.7041,
601872.SH,упилбж╢╛,2007-06-26,8.8929,9.4547,8.8046,9.4226,60530598,7.0796,10037700000,40308088751.46,29.9809,
601872.SH,упилбж╢╛,2007-06-27,9.3664,10.2172,9.0293,10.0647,93423643,10.9267,10721700000,43054806894.66,32.0239,
601872.SH,упилбж╢╛,2007-06-28,10.0887,10.2493,9.1898,9.2219,92647886,10.836,9823950000,39449739331.71,29.3425,
601872.SH,упилбж╢╛,2007-06-29,8.949,9.2139,8.5879,8.8046,54286048,6.3492,9379350000,37664372538.63,28.0146,
601872.SH,упилбж╢╛,2007-07-02,8.7484,8.9731,8.1866,8.7002,37562514,4.3933,9268200000,37218030840.36,27.6826,
601872.SH,упилбж╢╛,2007-07-03,8.7323,8.9169,8.5076,8.8688,27780417,3.2492,9447750000,37939044352.95,28.2189,
601872.SH,упилбж╢╛,2007-07-04,8.8688,8.9009,8.3471,8.3872,21561958,2.5219,8934750000,35879005745.55,26.6866,
601872.SH,упилбж╢╛,2007-07-05,8.1946,8.3471,7.6247,7.7211,32897911,3.8477,8225100000,33029285671.98,24.567,
601872.SH,упилбж╢╛,2007-07-06,7.6649,8.2668,7.5204,8.1866,32269803,3.7742,8721000000,35020656325.8,26.0482,
601872.SH,упилбж╢╛,2007-07-09,8.2267,8.4273,8.1063,8.2989,28514647,3.335,8840700000,35501332000.86,26.4057,
601872.SH,упилбж╢╛,2007-07-10,8.2588,8.3471,7.9939,8.0341,24159656,2.8257,8558550000,34368310766.79,25.563,
601872.SH,упилбж╢╛,2007-07-11,8.026,8.3471,7.9458,8.1946,16659620,1.9485,8729550000,35054990302.59,26.0737,
601872.SH,упилбж╢╛,2007-07-12,8.2106,8.4835,8.1224,8.2989,16862689,1.9722,8840700000,35501332000.86,26.4057,
601872.SH,упилбж╢╛,2007-07-13,8.323,8.3471,8.0903,8.1785,10958455,1.2817,8712450000,34986322349.01,26.0226,
601872.SH,упилбж╢╛,2007-07-16,8.1866,8.2588,7.8174,7.8334,14602591,1.7079,8344800000,33509961347.04,24.9245,
601872.SH,упилбж╢╛,2007-07-17,7.8334,8.0983,7.8013,8.01,13002204,1.5207,8532900000,34265308836.42,25.4864,
601872.SH,упилбж╢╛,2007-07-18,8.002,8.2508,7.8495,8.0742,17514628,2.0485,8601300000,34539980650.74,40.6549,
601872.SH,упилбж╢╛,2007-07-19,8.01,8.1063,7.9378,7.9538,9695106,1.1339,8473050000,34024970998.89,40.0487,
601872.SH,упилбж╢╛,2007-07-20,7.9538,8.2668,7.9538,8.2347,20579135,2.4069,8772300000,35226660186.54,41.4632,
601872.SH,упилбж╢╛,2007-07-23,8.2427,8.7083,8.2427,8.6119,36285041,4.2439,9174150000,36840357095.67,43.3625,
601872.SH,упилбж╢╛,2007-07-24,8.6762,9.1738,8.4996,8.7083,45604805,5.3339,9276750000,37252364817.15,43.8475,
601872.SH,упилбж╢╛,2007-07-25,8.7002,8.9892,8.628,8.925,29679148,3.4712,9507600000,38179382190.48,44.9386,
601872.SH,упилбж╢╛,2007-07-26,8.925,9.2059,8.8286,9.0213,34119197,3.9905,9610200000,38591389911.96,45.4236,
601872.SH,упилбж╢╛,2007-07-27,8.949,9.0534,8.8286,8.933,29993157,3.508,9516150000,38213716167.27,44.979,
601872.SH,упилбж╢╛,2007-07-30,8.9089,9.3584,8.8367,9.1417,41850207,4.8948,9738450000,39106399563.81,46.0298,
601872.SH,упилбж╢╛,2007-07-31,9.0694,9.2139,8.8447,9.0453,29040338,3.3965,9635850000,38694391842.33,45.5448,
601872.SH,упилбж╢╛,2007-08-01,9.0855,9.3503,8.6039,8.7885,48600556,5.6843,9362250000,37595704585.05,44.2516,
601872.SH,упилбж╢╛,2007-08-02,8.925,9.6313,8.925,9.567,85859276,10.042,10191600000,40926100333.68,48.1716,
601872.SH,упилбж╢╛,2007-08-03,9.5991,9.6393,9.2299,9.4547,57099279,6.6783,10071900000,40445424658.62,47.6059,
601872.SH,упилбж╢╛,2007-08-06,9.567,9.7757,9.3584,9.6393,49256917,5.761,10268550000,41235106124.79,48.5353,
601872.SH,упилбж╢╛,2007-08-07,9.5991,9.864,9.3102,9.6634,53033673,6.2028,10294200000,41338108055.16,48.6566,
601872.SH,упилбж╢╛,2007-08-08,9.7115,10.0245,9.551,9.8078,78048649,9.1285,10448100000,41956119637.38,49.384,
601872.SH,упилбж╢╛,2007-08-09,9.7918,9.8078,9.5189,9.6393,35750082,4.1813,10268550000,41235106124.79,48.5353,
601872.SH,упилбж╢╛,2007-08-10,9.6072,9.6072,9.0052,9.2621,38179990,4.4655,9866700000,39621409215.66,46.636,
601872.SH,упилбж╢╛,2007-08-13,9.1898,9.4306,8.9731,9.2219,32164938,3.762,9823950000,39449739331.71,46.4339,
601872.SH,упилбж╢╛,2007-08-14,9.1497,9.4627,9.1256,9.3824,24608732,2.8782,9994950000,40136418867.51,47.2421,
601872.SH,упилбж╢╛,2007-08-15,9.3824,9.4306,8.9892,9.3182,30140173,3.5252,9926550000,39861747053.19,46.9188,
601872.SH,упилбж╢╛,2007-08-16,9.2139,9.3022,9.0373,9.254,22669043,2.6514,9858150000,39587075238.87,46.5955,
601872.SH,упилбж╢╛,2007-08-17,9.1577,9.3744,8.9972,9.0052,22377118,2.6172,9593100000,38522721958.38,45.3428,
601872.SH,упилбж╢╛,2007-08-20,9.1898,9.5911,9.1497,9.5269,39596858,4.6312,10148850000,40754430449.73,47.9696,
601872.SH,упилбж╢╛,2007-08-21,9.5269,9.7436,9.4547,9.559,31862220,3.7266,10183050000,40891766356.89,48.1312,
601872.SH,упилбж╢╛,2007-08-22,9.3905,9.7035,9.3503,9.551,34761484,4.0657,10174500000,40857432380.1,48.0908,
601872.SH,упилбж╢╛,2007-08-23,9.5751,9.9202,9.4547,9.8399,51337727,6.0044,10482300000,42093455544.54,49.5457,
601872.SH,упилбж╢╛,2007-08-24,9.8319,9.9282,9.6473,9.7918,39899733,4.6666,10431000000,41887451683.8,49.3032,
601872.SH,упилбж╢╛,2007-08-27,9.872,9.9362,9.5028,9.559,40673634,4.7572,10183050000,40891766356.89,48.1312,
601872.SH,упилбж╢╛,2007-08-28,9.559,10.5141,9.2861,10.3777,83089524,9.7181,11055150000,44393831989.47,52.2533,
601872.SH,упилбж╢╛,2007-08-29,10.0406,10.3536,9.9362,10.0165,63066710,7.3762,10670400000,42848803033.92,54.9408,
601872.SH,упилбж╢╛,2007-08-30,10.1931,10.7469,10.1128,10.49,82914692,9.6976,11174850000,44874507664.53,57.5382,
601872.SH,упилбж╢╛,2007-08-31,10.4981,10.6746,10.3536,10.5302,45583588,5.3314,11217600000,45046177548.48,57.7583,
601872.SH,упилбж╢╛,2007-09-03,10.7549,10.9555,10.4339,10.5542,50693863,5.9291,11243250000,45149179478.85,57.8903,
601872.SH,упилбж╢╛,2007-09-04,10.6987,11.6137,10.3616,11.2124,115488895,13.5075,11944350000,47964565575.63,61.5002,
601872.SH,упилбж╢╛,2007-09-05,11.2365,11.5093,10.8352,11.405,66178393,7.7402,12149550000,48788581018.59,62.5568,
601872.SH,упилбж╢╛,2007-09-06,11.413,11.8063,11.1562,11.3087,64192008,7.5078,12046950000,48376573297.11,62.0285,
601872.SH,упилбж╢╛,2007-09-07,11.2204,11.397,10.6746,10.7469,57473149,6.722,11448450000,45973194921.81,58.9469,
601872.SH,упилбж╢╛,2007-09-10,10.6345,11.0679,10.2733,10.9555,47685365,5.5772,11670750000,46865878318.35,60.0915,
601872.SH,упилбж╢╛,2007-09-11,10.9315,10.9877,9.864,9.9362,51473954,6.0203,10584900000,42505463266.02,54.5006,
601872.SH,упилбж╢╛,2007-09-12,9.872,10.177,9.559,10.0326,41489469,4.8526,10687500000,42917470987.5,55.0288,
601872.SH,упилбж╢╛,2007-09-13,10.0326,10.3456,9.8078,10.3054,35749440,4.1812,10978200000,44084826198.36,56.5256,
601872.SH,упилбж╢╛,2007-09-14,10.4339,10.5863,10.0727,10.3696,41008741,4.7963,11046600000,44359498012.68,56.8778,
601872.SH,упилбж╢╛,2007-09-17,10.2493,10.8191,10.2091,10.7067,38316006,4.4814,11405700000,45801525037.86,58.7268,
601872.SH,упилбж╢╛,2007-09-18,10.7228,10.8994,10.466,10.6345,33637955,3.9343,11328750000,45492519246.75,58.3306,
601872.SH,упилбж╢╛,2007-09-19,10.5542,10.6586,10.1529,10.2412,33135551,3.8755,10909800000,43810154384.04,56.1734,
601872.SH,упилбж╢╛,2007-09-20,10.2493,10.8352,10.2493,10.7148,40740756,4.765,11414250000,45835859014.65,58.7708,
601872.SH,упилбж╢╛,2007-09-21,10.7148,10.8352,10.2332,10.4018,25335307,2.9632,11080800000,44496833919.84,57.0539,
601872.SH,упилбж╢╛,2007-09-24,10.4018,10.474,10.0326,10.1529,23749032,2.7777,10815750000,43432480639.35,55.6892,
601872.SH,упилбж╢╛,2007-09-25,10.1128,10.2653,9.872,9.9282,24630367,2.8807,10576350000,42471129289.23,54.4565,
