¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-14,7.9051,7.9822,7.7315,7.8761,15160068,4.3314,2859500000,14159649224,54.5491,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-15,7.8858,8.0015,7.6641,7.9243,16531166,4.7232,2877000000,14246305584,54.883,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-16,7.9147,8.0786,7.7123,8.0304,16972997,4.8494,2915500000,14436949576,55.6174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-17,7.9918,8.2425,7.7894,8.04,23689335,6.7684,2919000000,14454280848,55.6842,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-20,8.2425,8.4256,8.1172,8.3292,27227827,7.7794,3024000000,14974219008,57.6872,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-21,8.3292,8.3967,8.0497,8.1075,19736051,5.6389,2943500000,14575599752,56.1516,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-22,8.0015,8.0882,7.9051,8.0304,15478125,4.4223,2915500000,14436949576,55.6174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-23,8.0304,8.0304,8.0304,8.0304,--,--,2915500000,14436949576,55.6174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-24,8.1364,8.2136,7.9147,8.0015,19147247,5.4706,2905000000,14384955760,55.4171,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-27,8.0304,8.0786,7.8087,7.8472,19280667,5.5088,2849000000,14107655408,54.3488,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-28,7.8665,8.2425,7.8665,8.2232,25349935,7.2428,2985500000,14783575016,56.9528,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-29,8.175,8.175,7.8569,7.9147,15590946,4.4546,2873500000,14228974312,54.8162,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-30,7.9243,8.2907,7.8569,8.2521,24953467,7.1296,2996000000,14835568832,57.1531,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-08-31,8.4256,8.7727,8.4256,8.5895,58248927,16.6426,3118500000,15442163352,59.49,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-03,8.7727,9.2547,8.7534,9.0908,43746612,12.499,3300500000,16343389496,62.9619,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-04,9.1487,9.2065,8.6763,8.7245,29202085,8.3435,3167500000,15684801160,60.4247,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-05,8.7245,8.8691,8.3871,8.6763,18734002,5.3526,3150000000,15598144800,60.0909,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-06,8.6956,9.0523,8.6956,8.7727,20189901,5.7685,3185000000,15771457520,60.7585,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-07,8.7245,8.9559,8.4931,8.6088,21323587,6.0925,3125500000,15476825896,59.6235,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-10,8.5317,8.6763,8.2907,8.6666,16784119,4.7955,3146500000,15580813528,60.0241,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-11,8.6666,8.9173,8.0111,8.0304,17761737,5.0748,2915500000,14436949576,55.6174,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-12,7.9822,8.1943,7.8279,8.1943,16369200,4.6769,2975000000,14731581200,56.7525,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-13,8.1943,8.657,8.1075,8.5895,20964981,5.99,3118500000,15442163352,59.49,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-14,8.5992,9.0041,8.4353,8.7727,29987425,8.5678,3185000000,15771457520,60.7585,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-17,8.7727,9.65,8.6763,9.65,60791031,17.3689,3503500000,17348603272,66.8344,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-18,9.8813,9.9199,9.1583,9.4764,57270658,16.363,3440500000,17036640376,65.6326,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-19,9.4572,9.4668,8.9269,9.0908,23789959,6.7971,3300500000,16343389496,62.9619,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-20,9.1101,9.3993,9.0619,9.1294,19649903,5.6143,3314500000,16412714584,63.2289,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-21,9.1101,9.1197,8.6763,8.8402,18474480,5.2784,3209500000,15892776424,61.2259,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-24,8.8402,8.9269,8.4642,8.8498,16056101,4.5875,3213000000,15910107696,61.2927,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-25,8.8016,8.8016,8.5124,8.5799,10431880,2.9805,3115000000,15424832080,59.4232,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-26,8.657,8.8113,8.4353,8.5702,8848624,2.5282,3111500000,15407500808,59.3564,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-27,8.6281,8.7245,8.4931,8.6859,7308267,2.0881,3153500000,15615476072,60.1576,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-09-28,8.7727,8.8691,8.6956,8.7823,12668259,3.6195,3188500000,15788788792,60.8253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-08,8.9269,8.9655,8.5895,8.6088,11228534,3.2082,3125500000,15476825896,59.6235,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-09,8.6184,8.6281,8.3485,8.5992,10291326,2.9404,3122000000,15459494624,59.5567,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-10,8.6281,9.0812,8.6281,8.7823,18147417,5.185,3188500000,15788788792,60.8253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-11,8.792,8.792,8.4642,8.5317,10808999,3.0883,3097500000,15338175720,59.0893,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-12,8.4642,8.6184,7.9051,8.4256,15975945,4.5646,3059000000,15147531728,58.3549,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-15,8.3774,8.657,8.0593,8.5992,13484223,3.8526,3122000000,15459494624,59.5567,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-16,8.5799,8.657,8.3582,8.4642,8375520,2.393,3073000000,15216856816,58.622,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-17,8.5606,8.6474,8.3678,8.4353,7979183,2.2798,3062500000,15164863000,58.4217,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-18,8.522,8.522,8.0786,8.0786,9846436,2.8133,2933000000,14523605936,55.9513,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-19,8.0882,8.2521,7.9533,8.0111,6362432,1.8178,2908500000,14402287032,55.4839,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-22,7.9436,8.0015,7.7123,7.7315,7042520,2.0121,2807000000,13899680144,25.1372,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-23,7.7123,7.9533,7.6737,7.934,6307879,1.8023,2880500000,14263636856,25.7954,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-24,7.9533,7.9725,7.6737,7.7026,6404520,1.8299,2796500000,13847686328,25.0432,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-25,7.6544,7.6544,7.0567,7.1049,10467355,2.9907,2579500000,12773147464,23.0999,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-26,7.0856,7.3556,6.9892,7.2302,6689005,1.9111,2625000000,12998454000,23.5074,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-29,7.2784,7.4905,7.1338,7.4616,6112166,1.7463,2709000000,13414404528,24.2596,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-30,7.4905,7.5195,7.2302,7.5002,5488376,1.5681,2723000000,13483729616,24.385,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-10-31,7.5002,7.7894,7.452,7.7123,7712130,2.2035,2800000000,13865017600,25.0745,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-01,7.7123,7.7219,7.3652,7.3748,5776911,1.6505,2677500000,13258423080,23.9775,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-02,7.317,7.3266,7.0664,7.1435,6068504,1.7339,2593500000,12842472552,23.2253,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-05,7.0374,7.3845,7.0374,7.2977,3943924,1.1268,2649500000,13119772904,23.7268,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-06,7.3266,7.5291,7.2977,7.3941,4433023,1.2666,2684500000,13293085624,24.0402,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-07,7.4038,7.5002,7.1531,7.3266,3468691,0.9911,2660000000,13171766720,23.8208,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-08,7.2784,7.3074,6.941,6.9603,4524716,1.2928,2527000000,12513178384,22.6298,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-09,6.9603,7.1146,6.9025,6.97,3533997,1.0097,2530500000,12530509656,22.6611,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-12,6.97,7.0182,6.6229,6.8446,5131098,1.466,2485000000,12305203120,22.2537,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-13,6.8543,7.0856,6.8446,6.9025,3870300,1.1058,2506000000,12409190752,22.4417,
601005.SH,÷ÿ«Ï∏÷Ã˙,2007-11-14,6.9603,7.1338,6.9025,7.1146,4148197,1.1852,2583000000,12790478736,23.1313,
