´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600228.SH,ST²ý¾Å,1999-07-23,4.0117,4.2192,4.0117,4.0855,1111900,1.8532,531600000,1594800000,52.1876,
600228.SH,ST²ý¾Å,1999-07-26,4.1639,4.2008,4.104,4.187,825900,1.3765,544800000,1634400000,53.4834,
600228.SH,ST²ý¾Å,1999-07-27,4.2192,4.2653,4.0578,4.1547,1305600,2.176,540600000,1621800000,53.0711,
600228.SH,ST²ý¾Å,1999-07-28,4.1962,4.1962,4.0578,4.1731,1264000,2.1067,543000000,1629000000,53.3067,
600228.SH,ST²ý¾Å,1999-07-29,4.1501,4.3253,4.1501,4.1731,1018100,1.6968,543000000,1629000000,53.3067,
600228.SH,ST²ý¾Å,1999-07-30,4.1731,4.2561,4.1501,4.1962,839300,1.3988,546000000,1638000000,53.6012,
600228.SH,ST²ý¾Å,1999-08-02,4.1962,4.5143,4.1962,4.5051,3942600,6.571,586200000,1758600000,57.5477,
600228.SH,ST²ý¾Å,1999-08-03,4.4728,4.5835,4.4175,4.5651,4145300,6.9088,594000000,1782000000,58.3134,
600228.SH,ST²ý¾Å,1999-08-04,4.5881,4.7218,4.5512,4.602,8597800,14.3297,598800000,1796400000,58.7847,
600228.SH,ST²ý¾Å,1999-08-05,4.602,4.7265,4.4821,4.7034,4513400,7.5223,612000000,1836000000,60.0805,
600228.SH,ST²ý¾Å,1999-08-06,4.7034,4.957,4.6112,4.8371,6488500,10.8142,629400000,1888200000,61.7887,
600228.SH,ST²ý¾Å,1999-08-09,4.934,4.934,4.5651,4.5789,3312300,5.5205,595800000,1787400000,58.4902,
600228.SH,ST²ý¾Å,1999-08-10,4.5558,4.5881,4.3714,4.3991,3067600,5.1127,572400000,1717200000,56.193,
600228.SH,ST²ý¾Å,1999-08-11,4.2792,4.2838,4.104,4.1086,2772200,4.6203,534600000,1603800000,52.4821,
600228.SH,ST²ý¾Å,1999-08-12,4.0348,4.1408,3.9241,4.0901,2226900,3.7115,532200000,1596600000,52.2465,
600228.SH,ST²ý¾Å,1999-08-13,4.0901,4.1962,3.9426,3.9979,1113000,1.855,520200000,1560600000,51.0684,
600228.SH,ST²ý¾Å,1999-08-16,4.0025,4.104,3.9887,4.0578,730300,1.2172,528000000,1584000000,51.8342,
600228.SH,ST²ý¾Å,1999-08-17,4.0671,4.1501,4.0671,4.0855,710200,1.1837,531600000,1594800000,52.1876,
600228.SH,ST²ý¾Å,1999-08-18,4.104,4.1731,4.0671,4.1224,789100,1.3152,536400000,1609200000,52.6588,
600228.SH,ST²ý¾Å,1999-08-19,4.1224,4.3253,4.1224,4.2792,1746300,2.9105,556800000,1670400000,54.6615,
600228.SH,ST²ý¾Å,1999-08-20,4.2884,4.3576,4.1593,4.1962,1051200,1.752,546000000,1638000000,53.6012,
600228.SH,ST²ý¾Å,1999-08-23,4.21,4.2976,4.1362,4.2653,1022200,1.7037,555000000,1665000000,54.4848,
600228.SH,ST²ý¾Å,1999-08-24,4.2653,4.3115,4.1962,4.2146,806600,1.3443,548400000,1645200000,53.8369,
600228.SH,ST²ý¾Å,1999-08-25,4.2423,4.3161,4.1455,4.1731,823400,1.3723,543000000,1629000000,53.3067,
600228.SH,ST²ý¾Å,1999-08-26,4.1501,4.2331,4.1408,4.1823,638300,1.0638,544200000,1632600000,53.4245,
600228.SH,ST²ý¾Å,1999-08-27,4.1962,4.2192,4.104,4.127,1095900,1.8265,537000000,1611000000,52.7177,
600228.SH,ST²ý¾Å,1999-08-30,4.127,4.127,4.0117,4.0302,1105900,1.8432,524400000,1573200000,51.4808,
600228.SH,ST²ý¾Å,1999-08-31,4.0486,4.1224,4.0486,4.1086,470700,0.7845,534600000,1603800000,52.4821,
600228.SH,ST²ý¾Å,1999-09-01,4.1086,4.2192,4.0993,4.1132,537900,0.8965,535200000,1605600000,52.541,
600228.SH,ST²ý¾Å,1999-09-02,4.0901,4.104,3.9887,4.104,546600,0.911,534000000,1602000000,52.4232,
600228.SH,ST²ý¾Å,1999-09-03,4.104,4.127,4.0348,4.0348,383000,0.6383,525000000,1575000000,51.5397,
600228.SH,ST²ý¾Å,1999-09-06,4.0117,4.0117,3.9103,3.9195,626100,1.0435,510000000,1530000000,50.0671,
600228.SH,ST²ý¾Å,1999-09-07,3.9103,3.9933,3.8734,3.9195,419600,0.6993,510000000,1530000000,50.0671,
600228.SH,ST²ý¾Å,1999-09-08,3.9195,3.9564,3.8734,3.9195,309500,0.5158,510000000,1530000000,50.0671,
600228.SH,ST²ý¾Å,1999-09-09,3.9564,4.21,3.9564,4.1962,917100,1.5285,546000000,1638000000,53.6012,
600228.SH,ST²ý¾Å,1999-09-10,4.2192,4.2423,4.0163,4.0578,993000,1.655,528000000,1584000000,51.8342,
600228.SH,ST²ý¾Å,1999-09-13,4.0809,4.1916,4.0163,4.1501,976400,1.6273,540000000,1620000000,53.0122,
600228.SH,ST²ý¾Å,1999-09-14,4.1593,4.2192,4.1501,4.187,889100,1.4818,544800000,1634400000,53.4834,
600228.SH,ST²ý¾Å,1999-09-15,4.2192,4.2331,4.1501,4.1685,609000,1.015,542400000,1627200000,53.2478,
600228.SH,ST²ý¾Å,1999-09-16,4.1685,4.1731,4.0578,4.0855,515300,0.8588,531600000,1594800000,52.1876,
600228.SH,ST²ý¾Å,1999-09-17,4.0855,4.1962,4.0855,4.1455,357800,0.5963,539400000,1618200000,52.9533,
600228.SH,ST²ý¾Å,1999-09-20,4.1455,4.1731,4.1316,4.1685,364100,0.6068,542400000,1627200000,53.2478,
600228.SH,ST²ý¾Å,1999-09-21,4.1501,4.1501,4.0809,4.1224,285300,0.4755,536400000,1609200000,52.6588,
600228.SH,ST²ý¾Å,1999-09-22,4.1224,4.1501,4.0117,4.0348,232100,0.3868,525000000,1575000000,51.5397,
600228.SH,ST²ý¾Å,1999-09-23,4.0578,4.0578,3.9656,3.9748,304800,0.508,517200000,1551600000,50.7739,
600228.SH,ST²ý¾Å,1999-09-24,4.0117,4.187,4.0117,4.0947,340800,0.568,532800000,1598400000,52.3054,
600228.SH,ST²ý¾Å,1999-09-27,4.127,4.127,4.0348,4.0578,172800,0.288,528000000,1584000000,51.8342,
600228.SH,ST²ý¾Å,1999-09-28,4.0578,4.1731,4.0163,4.0486,195100,0.3252,526800000,1580400000,51.7164,
600228.SH,ST²ý¾Å,1999-09-29,4.0947,4.104,4.0209,4.0578,214760,0.3579,528000000,1584000000,51.8342,
600228.SH,ST²ý¾Å,1999-09-30,4.0947,4.104,4.0117,4.0117,173900,0.2898,522000000,1566000000,51.2452,
600228.SH,ST²ý¾Å,1999-10-08,3.9195,4.104,3.9195,3.9287,196200,0.327,511200000,1533600000,50.1849,
600228.SH,ST²ý¾Å,1999-10-11,3.9195,3.9426,3.7812,3.8273,300200,0.5003,498000000,1494000000,48.8891,
600228.SH,ST²ý¾Å,1999-10-12,3.8964,3.9195,3.8503,3.8688,155800,0.2597,503400000,1510200000,49.4192,
600228.SH,ST²ý¾Å,1999-10-13,3.8826,3.9656,3.8411,3.8457,145400,0.2423,500400000,1501200000,49.1247,
600228.SH,ST²ý¾Å,1999-10-14,3.8457,3.9287,3.8042,3.8411,132800,0.2213,499800000,1499400000,49.0658,
600228.SH,ST²ý¾Å,1999-10-15,3.8642,4.0025,3.8642,3.9333,222400,0.3707,511800000,1535400000,50.2438,
600228.SH,ST²ý¾Å,1999-10-18,3.9333,3.9333,3.8042,3.8134,150700,0.2512,496200000,1488600000,48.7123,
600228.SH,ST²ý¾Å,1999-10-19,3.795,3.8042,3.7304,3.7351,262600,0.4377,486000000,1458000000,47.711,
600228.SH,ST²ý¾Å,1999-10-20,3.7304,3.8503,3.712,3.7535,144300,0.2405,488400000,1465200000,47.9466,
600228.SH,ST²ý¾Å,1999-10-21,3.7581,3.7766,3.6659,3.6659,236400,0.394,477000000,1431000000,46.8275,
600228.SH,ST²ý¾Å,1999-10-22,3.6659,3.8227,3.6474,3.7812,315300,0.5255,492000000,1476000000,48.3,
600228.SH,ST²ý¾Å,1999-10-25,3.7812,3.7996,3.6797,3.6843,146900,0.2448,479400000,1438200000,47.0631,
600228.SH,ST²ý¾Å,1999-10-26,3.6982,3.7581,3.6843,3.7028,136000,0.2267,481800000,1445400000,47.2987,
600228.SH,ST²ý¾Å,1999-10-27,3.7719,3.8503,3.7719,3.8319,337400,0.5623,498600000,1495800000,48.948,
600228.SH,ST²ý¾Å,1999-10-28,3.8319,3.8319,3.7028,3.7351,272600,0.4543,486000000,1458000000,47.711,
600228.SH,ST²ý¾Å,1999-10-29,3.7351,3.7766,3.6936,3.7304,192200,0.3203,485400000,1456200000,47.6521,
600228.SH,ST²ý¾Å,1999-11-01,3.7212,3.7212,3.6474,3.6889,173300,0.2888,480000000,1440000000,47.122,
600228.SH,ST²ý¾Å,1999-11-02,3.6889,3.8273,3.6889,3.7304,133500,0.2225,485400000,1456200000,47.6521,
600228.SH,ST²ý¾Å,1999-11-03,3.7304,3.7766,3.6889,3.6936,113000,0.1883,480600000,1441800000,47.1809,
600228.SH,ST²ý¾Å,1999-11-04,3.6936,3.7581,3.6889,3.7581,324100,0.5402,489000000,1467000000,48.0055,
600228.SH,ST²ý¾Å,1999-11-05,3.7535,3.8181,3.7304,3.7351,198300,0.3305,486000000,1458000000,47.711,
600228.SH,ST²ý¾Å,1999-11-08,3.7351,3.7443,3.6889,3.7258,174800,0.2913,484800000,1454400000,47.5932,
600228.SH,ST²ý¾Å,1999-11-09,3.7351,3.9103,3.7351,3.7904,413300,0.6888,493200000,1479600000,48.4178,
600228.SH,ST²ý¾Å,1999-11-10,3.8273,3.8273,3.712,3.7581,139600,0.2327,489000000,1467000000,48.0055,
600228.SH,ST²ý¾Å,1999-11-11,3.7351,3.7904,3.712,3.7166,173500,0.2892,483600000,1450800000,47.4754,
600228.SH,ST²ý¾Å,1999-11-12,3.7258,3.7397,3.712,3.7166,85100,0.1418,483600000,1450800000,47.4754,
600228.SH,ST²ý¾Å,1999-11-15,3.7166,3.7443,3.6889,3.7351,117100,0.1952,486000000,1458000000,47.711,
600228.SH,ST²ý¾Å,1999-11-16,3.7397,3.8134,3.6889,3.6936,170000,0.2833,480600000,1441800000,47.1809,
600228.SH,ST²ý¾Å,1999-11-17,3.6982,3.8042,3.6982,3.7996,186100,0.3102,494400000,1483200000,48.5356,
600228.SH,ST²ý¾Å,1999-11-18,3.8134,3.9564,3.7812,3.9149,660900,1.1015,509400000,1528200000,50.0082,
600228.SH,ST²ý¾Å,1999-11-19,3.9241,3.9287,3.8549,3.8734,259600,0.4327,504000000,1512000000,49.4781,
600228.SH,ST²ý¾Å,1999-11-22,3.8734,3.9887,3.8734,3.9241,394300,0.6572,510600000,1531800000,50.126,
600228.SH,ST²ý¾Å,1999-11-23,3.9287,3.9656,3.9195,3.9287,213600,0.356,511200000,1533600000,50.1849,
600228.SH,ST²ý¾Å,1999-11-24,3.9195,3.9333,3.8734,3.9011,170000,0.2833,507600000,1522800000,49.8315,
600228.SH,ST²ý¾Å,1999-11-25,3.8503,3.8918,3.8411,3.8411,128200,0.2137,499800000,1499400000,49.0658,
600228.SH,ST²ý¾Å,1999-11-26,3.8503,3.8503,3.7904,3.8227,138500,0.2308,497400000,1492200000,48.8302,
600228.SH,ST²ý¾Å,1999-11-29,3.8227,3.8227,3.7581,3.7812,135100,0.2252,492000000,1476000000,48.3,
