¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600227.SH, •º√Ã√,2000-07-05,2.1392,2.1479,2.1183,2.1392,1017800,1.454,861000000,2091000000,37.5505,
600227.SH, •º√Ã√,2000-07-06,2.1426,2.1444,2.1218,2.1374,630300,0.9004,860300000,2089300000,37.5199,
600227.SH, •º√Ã√,2000-07-07,2.1374,2.1687,2.1374,2.1583,522500,0.7464,868700000,2109700000,37.8863,
600227.SH, •º√Ã√,2000-07-10,2.1652,2.2087,2.1652,2.207,953900,1.3627,888300000,2157300000,38.7411,
600227.SH, •º√Ã√,2000-07-11,2.2174,2.2348,2.2,2.2139,859200,1.2274,891100000,2164100000,38.8632,
600227.SH, •º√Ã√,2000-07-12,2.2157,2.2939,2.2087,2.2783,3840700,5.4867,917000000,2227000000,39.9928,
600227.SH, •º√Ã√,2000-07-13,2.287,2.3392,2.2592,2.2609,3836000,5.48,910000000,2210000000,39.6875,
600227.SH, •º√Ã√,2000-07-14,2.2609,2.3392,2.2192,2.2922,2362200,3.3746,922600000,2240600000,40.237,
600227.SH, •º√Ã√,2000-07-17,2.3131,2.327,2.2609,2.2713,1421900,2.0313,914200000,2220200000,39.8707,
600227.SH, •º√Ã√,2000-07-18,2.2644,2.2905,2.2261,2.2418,1321400,1.8877,902300000,2191300000,39.3517,
600227.SH, •º√Ã√,2000-07-19,2.2435,2.2731,2.2226,2.2539,1154400,1.6491,907200000,2203200000,39.5654,
600227.SH, •º√Ã√,2000-07-20,2.2522,2.2679,2.2087,2.2226,1246200,1.7803,894600000,2172600000,39.0159,
600227.SH, •º√Ã√,2000-07-21,2.2226,2.2348,2.2018,2.2105,1453000,2.0757,889700000,2160700000,38.8022,
600227.SH, •º√Ã√,2000-07-24,2.2226,2.2522,2.207,2.2366,896200,1.2803,900200000,2186200000,39.2601,
600227.SH, •º√Ã√,2000-07-25,2.2366,2.2522,2.2192,2.2261,642000,0.9171,896000000,2176000000,39.0769,
600227.SH, •º√Ã√,2000-07-26,2.2313,2.2766,2.2313,2.2557,1161700,1.6596,907900000,2204900000,39.5959,
600227.SH, •º√Ã√,2000-07-27,2.2609,2.2957,2.2366,2.2435,1741700,2.4881,903000000,2193000000,39.3822,
600227.SH, •º√Ã√,2000-07-28,2.2522,2.2609,2.2261,2.2452,903000,1.29,903700000,2194700000,39.4127,
600227.SH, •º√Ã√,2000-07-31,2.247,2.28,2.2261,2.2661,1510600,2.158,912100000,2215100000,39.7791,
600227.SH, •º√Ã√,2000-08-01,2.2731,2.3131,2.2731,2.2922,1293200,1.8474,922600000,2240600000,40.237,
600227.SH, •º√Ã√,2000-08-02,2.2783,2.2957,2.2487,2.2609,704200,1.006,910000000,2210000000,39.6875,
600227.SH, •º√Ã√,2000-08-03,2.2661,2.2679,2.2366,2.2383,818500,1.1693,900900000,2187900000,39.2906,
600227.SH, •º√Ã√,2000-08-04,2.2383,2.2522,2.2,2.2087,1576500,2.2521,889000000,2159000000,38.7716,
600227.SH, •º√Ã√,2000-08-07,2.2087,2.2522,2.1913,2.2522,677900,0.9684,906500000,2201500000,39.5349,
600227.SH, •º√Ã√,2000-08-08,2.2522,2.2644,2.2261,2.2452,727400,1.0391,903700000,2194700000,39.4127,
600227.SH, •º√Ã√,2000-08-09,2.2435,2.2574,2.2261,2.2348,780000,1.1143,899500000,2184500000,39.2296,
600227.SH, •º√Ã√,2000-08-10,2.2435,2.287,2.2296,2.2713,1688400,2.412,914200000,2220200000,39.8707,
600227.SH, •º√Ã√,2000-08-11,2.2713,2.287,2.2539,2.2626,959300,1.3704,910700000,2211700000,39.718,
600227.SH, •º√Ã√,2000-08-14,2.2679,2.3131,2.2626,2.2992,1787100,2.553,925400000,2247400000,40.3591,
600227.SH, •º√Ã√,2000-08-15,2.3218,2.327,2.2661,2.2939,1177000,1.6814,923300000,2242300000,40.2675,
600227.SH, •º√Ã√,2000-08-16,2.2939,2.3061,2.2783,2.2835,850700,1.2153,919100000,2232100000,40.0844,
600227.SH, •º√Ã√,2000-08-17,2.2835,2.3131,2.2818,2.2887,1090700,1.5581,921200000,2237200000,40.176,
600227.SH, •º√Ã√,2000-08-18,2.2957,2.3792,2.2922,2.3566,3424600,4.8923,948500000,2303500000,41.3666,
600227.SH, •º√Ã√,2000-08-21,2.367,2.4139,2.367,2.3826,2955200,4.2217,959000000,2329000000,41.8245,
600227.SH, •º√Ã√,2000-08-22,2.3844,2.4,2.2974,2.3009,1738200,2.4831,926100000,2249100000,40.3897,
600227.SH, •º√Ã√,2000-08-23,2.2957,2.3253,2.1931,2.2818,2944100,4.2059,918400000,2230400000,40.0538,
600227.SH, •º√Ã√,2000-08-24,2.287,2.3131,2.2609,2.3096,1561600,2.2309,929600000,2257600000,40.5423,
600227.SH, •º√Ã√,2000-08-25,2.3079,2.3131,2.2626,2.2939,928700,1.3267,923300000,2242300000,40.2675,
600227.SH, •º√Ã√,2000-08-28,2.2957,2.3479,2.2957,2.3461,1183700,1.691,944300000,2293300000,41.1834,
600227.SH, •º√Ã√,2000-08-29,2.3461,2.3618,2.3218,2.3392,866200,1.2374,941500000,2286500000,41.0613,
600227.SH, •º√Ã√,2000-08-30,2.3339,2.3461,2.2626,2.2748,1005600,1.4366,915600000,2223600000,39.9317,
600227.SH, •º√Ã√,2000-08-31,2.2644,2.2748,2.2087,2.2174,1459700,2.0853,892500000,2167500000,38.9243,
600227.SH, •º√Ã√,2000-09-01,2.2122,2.2348,2.2018,2.2018,1031900,1.4741,886200000,2152200000,38.6495,
600227.SH, •º√Ã√,2000-09-04,2.2018,2.2261,2.1913,2.2226,693400,0.9906,894600000,2172600000,39.0159,
600227.SH, •º√Ã√,2000-09-05,2.2279,2.2435,2.1566,2.16,511900,0.7313,869400000,2111400000,37.9168,
600227.SH, •º√Ã√,2000-09-06,2.1566,2.1705,2.1131,2.1183,596101,0.8516,852600000,2070600000,37.1841,
600227.SH, •º√Ã√,2000-09-07,2.1218,2.16,2.1131,2.1392,447600,0.6394,861000000,2091000000,37.5505,
600227.SH, •º√Ã√,2000-09-08,2.1531,2.1531,2.1166,2.1305,347300,0.4961,857500000,2082500000,37.3978,
600227.SH, •º√Ã√,2000-09-11,2.1322,2.1948,2.1218,2.1652,507100,0.7244,871500000,2116500000,38.0084,
600227.SH, •º√Ã√,2000-09-12,2.1739,2.1809,2.1444,2.1618,266200,0.3803,870100000,2113100000,37.9473,
600227.SH, •º√Ã√,2000-09-13,2.1618,2.1826,2.1566,2.1652,355500,0.5079,871500000,2116500000,38.0084,
600227.SH, •º√Ã√,2000-09-14,2.1652,2.1739,2.1305,2.1392,388000,0.5543,861000000,2091000000,37.5505,
600227.SH, •º√Ã√,2000-09-15,2.1392,2.1531,2.1044,2.12,458300,0.6547,853300000,2072300000,37.2147,
600227.SH, •º√Ã√,2000-09-18,2.1183,2.1479,2.1079,2.1218,292700,0.4181,854000000,2074000000,37.2452,
600227.SH, •º√Ã√,2000-09-19,2.1218,2.1218,2.0487,2.0661,487100,0.6959,831600000,2019600000,36.2683,
600227.SH, •º√Ã√,2000-09-20,2.0661,2.0974,2.0435,2.0887,393500,0.5621,840700000,2041700000,36.6651,
600227.SH, •º√Ã√,2000-09-21,2.0905,2.0957,2.0487,2.0574,330800,0.4726,828100000,2011100000,36.1156,
600227.SH, •º√Ã√,2000-09-22,2.0522,2.087,2.0522,2.0731,289300,0.4133,834400000,2026400000,36.3904,
600227.SH, •º√Ã√,2000-09-25,2.0522,2.0783,2.0522,2.0522,169800,0.2426,826000000,2006000000,36.024,
600227.SH, •º√Ã√,2000-09-26,2.0557,2.087,2.0557,2.0818,188400,0.2691,837900000,2034900000,36.543,
600227.SH, •º√Ã√,2000-09-27,2.0818,2.1044,2.0818,2.0974,158000,0.2257,844200000,2050200000,36.8178,
600227.SH, •º√Ã√,2000-09-28,2.1009,2.1026,2.0679,2.0679,186500,0.2664,832300000,2021300000,36.2988,
600227.SH, •º√Ã√,2000-09-29,2.0731,2.0957,2.0696,2.087,197900,0.2827,840000000,2040000000,36.6346,
600227.SH, •º√Ã√,2000-10-09,2.0922,2.1392,2.0852,2.1322,296500,0.4236,858200000,2084200000,37.4284,
600227.SH, •º√Ã√,2000-10-10,2.1479,2.1513,2.1305,2.1392,270400,0.3863,861000000,2091000000,37.5505,
600227.SH, •º√Ã√,2000-10-11,2.1531,2.1531,2.1044,2.1131,250000,0.3571,850500000,2065500000,37.0925,
600227.SH, •º√Ã√,2000-10-12,2.1148,2.1479,2.1131,2.1305,279500,0.3993,857500000,2082500000,37.3978,
600227.SH, •º√Ã√,2000-10-13,2.1548,2.1705,2.1305,2.1409,265000,0.3786,861700000,2092700000,37.581,
600227.SH, •º√Ã√,2000-10-16,2.1392,2.1461,2.087,2.0974,243100,0.3473,844200000,2050200000,36.8178,
600227.SH, •º√Ã√,2000-10-17,2.0992,2.1131,2.087,2.1044,148100,0.2116,847000000,2057000000,36.9399,
600227.SH, •º√Ã√,2000-10-18,2.1009,2.1392,2.0974,2.1235,262700,0.3753,854700000,2075700000,37.2757,
600227.SH, •º√Ã√,2000-10-19,2.1357,2.1357,2.1044,2.1252,212200,0.3031,855400000,2077400000,37.3062,
600227.SH, •º√Ã√,2000-10-20,2.1218,2.1635,2.1218,2.1548,514100,0.7344,867300000,2106300000,37.8252,
600227.SH, •º√Ã√,2000-10-23,2.1722,2.2209,2.167,2.1931,814400,1.1634,882700000,2143700000,38.4969,
600227.SH, •º√Ã√,2000-10-24,2.1913,2.1913,2.1531,2.1618,898400,1.2834,870100000,2113100000,37.9473,
600227.SH, •º√Ã√,2000-10-25,2.1618,2.2174,2.1618,2.1879,984500,1.4064,880600000,2138600000,38.4053,
600227.SH, •º√Ã√,2000-10-26,2.1913,2.247,2.1913,2.2087,1086200,1.5517,889000000,2159000000,38.7716,
600227.SH, •º√Ã√,2000-10-27,2.2087,2.2348,2.1931,2.2209,589900,0.8427,893900000,2170900000,38.9853,
600227.SH, •º√Ã√,2000-10-30,2.2087,2.2313,2.1826,2.2209,507200,0.7246,893900000,2170900000,38.9853,
600227.SH, •º√Ã√,2000-10-31,2.2435,2.2731,2.2174,2.2348,796300,1.1376,899500000,2184500000,39.2296,
600227.SH, •º√Ã√,2000-11-01,2.2348,2.2592,2.2331,2.247,688000,0.9829,904400000,2196400000,39.4433,
600227.SH, •º√Ã√,2000-11-02,2.2574,2.287,2.2435,2.2609,1274100,1.8201,910000000,2210000000,39.6875,
600227.SH, •º√Ã√,2000-11-03,2.2609,2.2713,2.2296,2.2348,519700,0.7424,899500000,2184500000,39.2296,
600227.SH, •º√Ã√,2000-11-06,2.2348,2.2609,2.2244,2.2435,538300,0.769,903000000,2193000000,39.3822,
600227.SH, •º√Ã√,2000-11-07,2.2452,2.2592,2.2244,2.2313,450000,0.6429,898100000,2181100000,39.1685,
600227.SH, •º√Ã√,2000-11-08,2.2331,2.2644,2.2261,2.2609,682000,0.9743,910000000,2210000000,39.6875,
600227.SH, •º√Ã√,2000-11-09,2.2696,2.3113,2.2609,2.2818,1206700,1.7239,918400000,2230400000,40.0538,
600227.SH, •º√Ã√,2000-11-10,2.2957,2.2992,2.2626,2.2696,985100,1.4073,913500000,2218500000,39.8401,
600227.SH, •º√Ã√,2000-11-13,2.2957,2.3061,2.2783,2.2974,1281000,1.83,924700000,2245700000,40.3286,
600227.SH, •º√Ã√,2000-11-14,2.2974,2.3913,2.2818,2.3705,2808000,4.0114,954100000,2317100000,41.6108,
600227.SH, •º√Ã√,2000-11-15,2.3705,2.3705,2.3705,2.3705,--,--,954100000,2317100000,41.6108,
600227.SH, •º√Ã√,2000-11-16,2.3826,2.4,2.327,2.3496,1270200,1.8146,945700000,2296700000,41.2445,
600227.SH, •º√Ã√,2000-11-17,2.3479,2.3513,2.3044,2.3061,1283300,1.8333,928200000,2254200000,40.4812,
600227.SH, •º√Ã√,2000-11-20,2.3061,2.3653,2.287,2.3653,1463836,2.0912,952000000,2312000000,41.5192,
600227.SH, •º√Ã√,2000-11-21,2.3653,2.3826,2.3131,2.3235,1002286,1.4318,935200000,2271200000,40.7865,
600227.SH, •º√Ã√,2000-11-22,2.3235,2.3653,2.3218,2.3479,1015004,1.45,945000000,2295000000,41.2139,
600227.SH, •º√Ã√,2000-11-23,2.3653,2.3722,2.3392,2.3653,1244737,1.7782,952000000,2312000000,41.5192,
600227.SH, •º√Ã√,2000-11-24,2.3426,2.4696,2.3322,2.3583,4164342,5.9491,949200000,2305200000,41.3971,
600227.SH, •º√Ã√,2000-11-27,2.3583,2.4522,2.3583,2.4313,3203703,4.5767,978600000,2376600000,42.6793,
600227.SH, •º√Ã√,2000-11-28,2.4435,2.4696,2.4139,2.4453,2062561,2.9465,984200000,2390200000,42.9235,
600227.SH, •º√Ã√,2000-11-29,2.4487,2.4644,2.3826,2.4053,1620262,2.3147,968100000,2351100000,42.2214,
600227.SH, •º√Ã√,2000-11-30,2.4122,2.4348,2.3687,2.4313,1305341,1.8648,978600000,2376600000,42.6793,
600227.SH, •º√Ã√,2000-12-01,2.4348,2.4835,2.4348,2.48,2432720,3.4753,998200000,2424200000,43.5341,
600227.SH, •º√Ã√,2000-12-04,2.4974,2.6174,2.4974,2.5809,4819647,6.8852,1038800000,2522800000,45.3048,
600227.SH, •º√Ã√,2000-12-05,2.5844,2.6244,2.5253,2.607,2607412,3.7249,1049300000,2548300000,45.7627,
600227.SH, •º√Ã√,2000-12-06,2.6087,2.6609,2.5809,2.6087,3428900,4.8984,1050000000,2550000000,45.7933,
600227.SH, •º√Ã√,2000-12-07,2.5913,2.6192,2.5079,2.5461,2581717,3.6882,1024800000,2488800000,44.6942,
600227.SH, •º√Ã√,2000-12-08,2.5305,2.6,2.5131,2.5566,1405180,2.0074,1029000000,2499000000,44.8774,
600227.SH, •º√Ã√,2000-12-11,2.5739,2.5913,2.4522,2.4748,1869396,2.6706,996100000,2419100000,43.4425,
600227.SH, •º√Ã√,2000-12-12,2.4696,2.4957,2.4348,2.4748,1500286,2.1433,996100000,2419100000,43.4425,
600227.SH, •º√Ã√,2000-12-13,2.4783,2.5218,2.4557,2.5096,841146,1.2016,1010100000,2453100000,44.0531,
600227.SH, •º√Ã√,2000-12-14,2.5113,2.5131,2.4574,2.4731,657000,0.9386,995400000,2417400000,43.412,
600227.SH, •º√Ã√,2000-12-15,2.4661,2.487,2.4539,2.4661,530964,0.7585,992600000,2410600000,43.2899,
600227.SH, •º√Ã√,2000-12-18,2.4783,2.5653,2.4626,2.5566,980405,1.4006,1029000000,2499000000,44.8774,
600227.SH, •º√Ã√,2000-12-19,2.5566,2.5826,2.5218,2.5426,697609,0.9966,1023400000,2485400000,44.6332,
600227.SH, •º√Ã√,2000-12-20,2.5392,2.5948,2.5305,2.5896,998526,1.4265,1042300000,2531300000,45.4574,
600227.SH, •º√Ã√,2000-12-21,2.5739,2.6053,2.5566,2.5583,809570,1.1565,1029700000,2500700000,44.9079,
600227.SH, •º√Ã√,2000-12-22,2.5566,2.5687,2.4957,2.5131,853709,1.2196,1011500000,2456500000,44.1142,
600227.SH, •º√Ã√,2000-12-25,2.5096,2.5479,2.4887,2.5113,648909,0.927,1010800000,2454800000,44.0836,
600227.SH, •º√Ã√,2000-12-26,2.5305,2.5913,2.5235,2.5722,806270,1.1518,1035300000,2514300000,45.1522,
600227.SH, •º√Ã√,2000-12-27,2.5913,2.5913,2.5305,2.5444,510166,0.7288,1024100000,2487100000,44.6637,
