¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603398.SH,∞Ó±¶“Ê÷«,2016-01-25,26.8823,27.1166,25.5021,26.3302,6285580,26.1899,1968720000,7874880000,113.1508,
603398.SH,∞Ó±¶“Ê÷«,2016-01-26,25.5791,25.6786,23.6981,23.6981,4142519,17.2605,1771920000,7087680000,101.8398,
603398.SH,∞Ó±¶“Ê÷«,2016-01-27,23.1589,24.4525,21.8589,23.3483,5167060,21.5294,1745760000,6983040000,100.3363,
603398.SH,∞Ó±¶“Ê÷«,2016-01-28,22.4688,22.9503,21.0147,21.0147,3905742,16.2739,1571280000,6285120000,90.3082,
603398.SH,∞Ó±¶“Ê÷«,2016-01-29,20.7997,23.1075,20.5686,21.769,4745639,19.7735,1627680000,6510720000,93.5498,
603398.SH,∞Ó±¶“Ê÷«,2016-02-01,21.6503,22.4752,21.2362,21.8942,3866912,16.1121,1637040000,6548160000,94.0877,
603398.SH,∞Ó±¶“Ê÷«,2016-02-02,22.1157,23.1974,21.9584,22.395,4594427,19.1434,1674480000,6697920000,96.2395,
603398.SH,∞Ó±¶“Ê÷«,2016-02-03,21.5283,23.0144,21.1848,22.7833,4661461,19.4228,1703520000,6814080000,97.9086,
603398.SH,∞Ó±¶“Ê÷«,2016-02-04,22.7833,25.0366,22.549,24.5327,6172388,25.7183,1834320000,7337280000,105.4262,
603398.SH,∞Ó±¶“Ê÷«,2016-02-05,24.6836,24.9628,23.5377,23.5794,4008637,16.7027,1763040000,7052160000,101.3295,
603398.SH,∞Ó±¶“Ê÷«,2016-02-15,22.1542,24.2342,21.83,24.0609,3382026,14.0918,1799040000,7196160000,103.3985,
603398.SH,∞Ó±¶“Ê÷«,2016-02-16,23.9999,26.3527,23.971,25.5213,4601457,19.1727,1908240000,7632960000,109.6747,
603398.SH,∞Ó±¶“Ê÷«,2016-02-17,25.0944,26.5774,24.7157,25.9514,3788119,15.7838,1940400000,7761600000,111.5231,
603398.SH,∞Ó±¶“Ê÷«,2016-02-18,25.9996,26.2403,25.0366,25.6369,4100758,17.0865,1916880000,7667520000,110.1713,
603398.SH,∞Ó±¶“Ê÷«,2016-02-19,25.1073,25.5823,24.5744,25.1297,2806156,11.6923,1878960000,7515840000,107.9919,
603398.SH,∞Ó±¶“Ê÷«,2016-02-22,25.6144,25.8391,24.7542,25.5181,2981076,12.4212,1908000000,7632000000,109.6609,
603398.SH,∞Ó±¶“Ê÷«,2016-02-23,25.4154,26.1601,25.1971,25.9611,3597583,14.9899,1941120000,7764480000,111.5645,
603398.SH,∞Ó±¶“Ê÷«,2016-02-24,25.7203,25.9354,23.3643,23.3772,5372445,22.3852,1747920000,6991680000,100.4605,
603398.SH,∞Ó±¶“Ê÷«,2016-02-25,22.7898,23.0465,21.0404,21.0404,4123840,17.1827,1573200000,6292800000,90.4186,
603398.SH,∞Ó±¶“Ê÷«,2016-02-26,20.9313,21.111,19.5799,19.8913,3476102,14.4838,1487280000,5949120000,85.4804,
603398.SH,∞Ó±¶“Ê÷«,2016-02-29,19.3135,19.8688,17.9012,17.9012,2840068,11.8336,1338480000,5353920000,76.9282,
603398.SH,∞Ó±¶“Ê÷«,2016-03-01,17.654,18.9348,17.0378,18.4116,3443262,14.3469,1376640000,5506560000,79.1214,
603398.SH,∞Ó±¶“Ê÷«,2016-03-02,18.0713,19.5478,17.9108,19.3199,3972050,16.5502,1444560000,5778240000,83.0251,
603398.SH,∞Ó±¶“Ê÷«,2016-03-03,19.1306,20.3278,18.9733,19.0054,4138351,17.2431,1421040000,5684160000,81.6733,
603398.SH,∞Ó±¶“Ê÷«,2016-03-04,18.6202,19.2557,17.3652,17.5931,3444079,14.3503,1315440000,5261760000,75.604,
603398.SH,∞Ó±¶“Ê÷«,2016-03-07,18.2286,18.4982,17.3908,17.975,2253070,9.3878,1344000000,5376000000,81.2411,
603398.SH,∞Ó±¶“Ê÷«,2016-03-08,17.9237,18.5688,16.4022,18.3474,2687458,11.1977,1371840000,5487360000,82.9239,
603398.SH,∞Ó±¶“Ê÷«,2016-03-09,17.776,20.1834,17.6508,20.1834,5829106,24.2879,1509120000,6036480000,91.2221,
603398.SH,∞Ó±¶“Ê÷«,2016-03-10,19.9587,20.1898,18.7935,19.2878,4916031,20.4835,1442160000,5768640000,87.1746,
603398.SH,∞Ó±¶“Ê÷«,2016-03-11,18.7004,19.5157,17.6733,18.954,3457707,14.4071,1417200000,5668800000,85.6658,
603398.SH,∞Ó±¶“Ê÷«,2016-03-14,19.4387,20.851,19.259,20.1577,4975448,20.731,1507200000,6028800000,91.106,
603398.SH,∞Ó±¶“Ê÷«,2016-03-15,19.7404,20.3118,19.551,19.596,2834344,11.8098,1465200000,5860800000,88.5673,
603398.SH,∞Ó±¶“Ê÷«,2016-03-16,19.9298,20.1834,18.938,19.0054,2539993,10.5833,1421040000,5684160000,85.8979,
603398.SH,∞Ó±¶“Ê÷«,2016-03-17,19.0118,20.1256,19.0118,19.8624,2771774,11.5491,1485120000,5940480000,89.7714,
603398.SH,∞Ó±¶“Ê÷«,2016-03-18,20.1802,21.8493,19.9009,21.8493,4415426,18.3976,1633680000,6534720000,98.7514,
603398.SH,∞Ó±¶“Ê÷«,2016-03-21,22.9021,23.4799,22.151,23.4157,4904455,20.4352,1750800000,7003200000,105.831,
603398.SH,∞Ó±¶“Ê÷«,2016-03-22,22.7769,23.4028,22.5105,22.931,2906700,12.1113,1714560000,6858240000,103.6404,
603398.SH,∞Ó±¶“Ê÷«,2016-03-23,22.7898,24.1957,22.4303,23.7591,3506191,14.6091,1776480000,7105920000,107.3833,
603398.SH,∞Ó±¶“Ê÷«,2016-03-24,23.2712,25.8551,22.7898,23.8683,4752208,19.8009,1784640000,7138560000,107.8765,
603398.SH,∞Ó±¶“Ê÷«,2016-03-25,23.4991,24.0673,22.4848,23.1204,3255786,13.5658,1728720000,6914880000,104.4963,
603398.SH,∞Ó±¶“Ê÷«,2016-03-28,23.1749,23.8169,22.2248,22.4784,2451066,10.2128,1680720000,6722880000,101.5948,
603398.SH,∞Ó±¶“Ê÷«,2016-03-29,21.9873,23.0947,21.3614,22.395,2924457,12.1852,1674480000,6697920000,101.2176,
603398.SH,∞Ó±¶“Ê÷«,2016-03-30,22.5908,23.5922,22.5843,23.4574,2577120,10.738,1753920000,7015680000,106.0196,
603398.SH,∞Ó±¶“Ê÷«,2016-03-31,23.4317,24.552,23.2135,23.5473,2811536,11.7147,1760640000,7042560000,106.4258,
603398.SH,∞Ó±¶“Ê÷«,2016-04-01,23.5473,23.5473,23.5473,23.5473,--,--,1760640000,7042560000,106.4258,
603398.SH,∞Ó±¶“Ê÷«,2016-04-05,24.8761,25.8937,24.0352,25.4539,4680239,19.501,1903200000,7612800000,115.0431,
603398.SH,∞Ó±¶“Ê÷«,2016-04-06,24.9692,25.7589,24.6515,25.0013,3381111,14.088,1869360000,7477440000,112.9976,
603398.SH,∞Ó±¶“Ê÷«,2016-04-07,25.0334,25.6112,23.971,23.9902,3255302,13.5638,1793760000,7175040000,108.4278,
603398.SH,∞Ó±¶“Ê÷«,2016-04-08,23.3226,23.6693,22.9759,23.3386,2262921,9.4288,1745040000,6980160000,105.4828,
603398.SH,∞Ó±¶“Ê÷«,2016-04-11,23.4831,24.6803,23.4317,24.2117,2621602,10.9233,1810320000,7241280000,109.4288,
603398.SH,∞Ó±¶“Ê÷«,2016-04-12,24.1315,24.5552,22.5266,23.3868,2673469,11.1395,1748640000,6994560000,105.7004,
603398.SH,∞Ó±¶“Ê÷«,2016-04-13,23.207,24.5006,23.207,23.6243,3050815,12.7117,1766400000,7065600000,106.774,
603398.SH,∞Ó±¶“Ê÷«,2016-04-14,24.0448,25.6722,23.7367,25.3994,4219215,17.5801,1899120000,7596480000,114.7965,
603398.SH,∞Ó±¶“Ê÷«,2016-04-15,25.1971,25.2068,24.4011,24.5199,2973521,12.3897,1833360000,7333440000,110.8215,
603398.SH,∞Ó±¶“Ê÷«,2016-04-18,23.9646,23.9742,23.13,23.2905,3324522,13.8522,1741440000,6965760000,105.2652,
603398.SH,∞Ó±¶“Ê÷«,2016-04-19,23.5248,23.8811,23.1685,23.5986,1959207,8.1634,1764480000,7057920000,106.6579,
603398.SH,∞Ó±¶“Ê÷«,2016-04-20,23.5954,23.6436,21.2394,21.2394,4380429,18.2518,1588080000,6352320000,95.995,
603398.SH,∞Ó±¶“Ê÷«,2016-04-21,20.8639,21.1688,20.1128,20.193,3024075,12.6003,1509840000,6039360000,91.2656,
603398.SH,∞Ó±¶“Ê÷«,2016-04-22,19.8046,20.8253,19.8046,20.7194,1989927,8.2914,1549200000,6196800000,93.6448,
603398.SH,∞Ó±¶“Ê÷«,2016-04-25,20.7355,20.8639,19.9812,20.4787,1505449,6.2727,1531200000,6124800000,92.5568,
603398.SH,∞Ó±¶“Ê÷«,2016-04-26,20.3728,21.0886,20.2283,21.0821,1709783,7.1241,1576320000,6305280000,95.2841,
603398.SH,∞Ó±¶“Ê÷«,2016-04-27,21.1913,21.4577,20.7997,20.8607,2065070,8.6045,1559760000,6239040000,94.2831,
603398.SH,∞Ó±¶“Ê÷«,2016-04-28,20.5782,20.8157,19.9683,20.774,1744503,7.2688,1553280000,6213120000,96.2731,
603398.SH,∞Ó±¶“Ê÷«,2016-04-29,20.9602,21.3421,20.7034,20.8895,1558997,6.4958,1561920000,6247680000,96.8086,
603398.SH,∞Ó±¶“Ê÷«,2016-05-03,20.9281,21.9809,20.6392,21.8493,2135067,8.8961,1633680000,6534720000,101.2563,
603398.SH,∞Ó±¶“Ê÷«,2016-05-04,21.8589,22.4656,21.5732,21.8782,2166449,9.0269,1635840000,6543360000,101.3902,
603398.SH,∞Ó±¶“Ê÷«,2016-05-05,21.8718,22.6935,21.7177,22.61,2841816,11.8409,1690560000,6762240000,104.7818,
603398.SH,∞Ó±¶“Ê÷«,2016-05-06,22.6806,24.5552,22.472,23.1493,5990234,24.9593,1730880000,6923520000,107.2808,
603398.SH,∞Ó±¶“Ê÷«,2016-05-09,22.9503,25.1265,22.8957,23.9742,7233576,30.1399,1792560000,7170240000,111.1038,
603398.SH,∞Ó±¶“Ê÷«,2016-05-10,24.17,24.17,22.9824,23.8233,4241160,17.6715,1781280000,7125120000,110.4046,
603398.SH,∞Ó±¶“Ê÷«,2016-05-11,23.6532,23.9132,21.4737,21.5026,5063991,21.1,1607760000,6431040000,99.6498,
603398.SH,∞Ó±¶“Ê÷«,2016-05-12,20.5429,20.5429,19.4451,20.1545,3412373,14.2182,1506960000,6027840000,93.4022,
603398.SH,∞Ó±¶“Ê÷«,2016-05-13,19.856,21.1174,19.856,20.6231,2510178,10.4591,1542000000,6168000000,95.574,
603398.SH,∞Ó±¶“Ê÷«,2016-05-16,20.4466,21.172,20.2604,21.1142,1920601,8.0025,1578720000,6314880000,97.8499,
603398.SH,∞Ó±¶“Ê÷«,2016-05-17,21.1367,21.31,20.7034,20.7997,2418593,10.0775,1555200000,6220800000,96.3921,
603398.SH,∞Ó±¶“Ê÷«,2016-05-18,20.591,20.7579,19.0503,19.3873,2335431,9.731,1449600000,5798400000,89.8469,
603398.SH,∞Ó±¶“Ê÷«,2016-05-19,19.4836,20.254,19.4836,19.7436,1953544,8.1398,1476240000,5904960000,91.4981,
603398.SH,∞Ó±¶“Ê÷«,2016-05-20,19.259,20.5012,19.0985,20.4691,1839525,7.6647,1530480000,6121920000,94.8599,
603398.SH,∞Ó±¶“Ê÷«,2016-05-23,20.6424,22.5169,20.5429,22.5169,3491490,14.5479,1683600000,6734400000,104.3504,
603398.SH,∞Ó±¶“Ê÷«,2016-05-24,22.8411,23.0915,22.1478,22.8187,3959815,16.4992,1706160000,6824640000,105.7487,
603398.SH,∞Ó±¶“Ê÷«,2016-05-25,23.268,23.3033,22.0515,22.1863,3262586,13.5941,1658880000,6635520000,102.8182,
603398.SH,∞Ó±¶“Ê÷«,2016-05-26,22.3404,24.186,21.9231,24.0576,5081138,21.1714,1798800000,7195200000,111.4905,
603398.SH,∞Ó±¶“Ê÷«,2016-05-27,23.6757,24.3947,23.4702,23.5441,4081222,17.0051,1760400000,7041600000,109.1105,
603398.SH,∞Ó±¶“Ê÷«,2016-05-30,23.114,24.2663,22.472,23.5762,2751112,11.463,1762800000,7051200000,109.2592,
603398.SH,∞Ó±¶“Ê÷«,2016-05-31,23.5922,25.3512,23.3932,24.9821,4283185,17.8466,1867920000,7471680000,115.7746,
603398.SH,∞Ó±¶“Ê÷«,2016-06-01,25.5181,27.4119,25.5181,25.5791,5694903,23.7288,1912560000,7650240000,118.5415,
603398.SH,∞Ó±¶“Ê÷«,2016-06-02,25.8391,28.1373,25.7524,28.1373,6541418,27.2559,2103840000,8415360000,130.3971,
603398.SH,∞Ó±¶“Ê÷«,2016-06-03,28.5707,30.6153,27.7682,29.3506,7758343,32.3264,2194560000,8778240000,136.02,
603398.SH,∞Ó±¶“Ê÷«,2016-06-06,29.1131,29.5304,27.6077,28.7986,5879509,24.498,2153280000,8613120000,133.4614,
603398.SH,∞Ó±¶“Ê÷«,2016-06-07,29.3718,31.6791,29.025,31.6791,9610520,18.2017,2363328000,9453312000,146.4803,
603398.SH,∞Ó±¶“Ê÷«,2016-06-08,29.7469,30.4264,28.5084,28.5084,18271042,34.6042,2126784000,8507136000,131.8192,
603398.SH,∞Ó±¶“Ê÷«,2016-06-13,27.107,27.107,25.6561,25.6561,11838792,22.422,1914000000,7656000000,118.6307,
603398.SH,∞Ó±¶“Ê÷«,2016-06-14,24.3043,26.2365,24.0637,25.4013,9311513,17.6354,1894992000,7579968000,117.4526,
603398.SH,∞Ó±¶“Ê÷«,2016-06-15,24.7714,26.8805,24.6157,26.4842,10577862,20.0338,1975776000,7903104000,122.4596,
603398.SH,∞Ó±¶“Ê÷«,2016-06-16,26.5196,27.107,25.3376,25.6066,9852749,18.6605,1910304000,7641216000,118.4016,
603398.SH,∞Ó±¶“Ê÷«,2016-06-17,25.8331,26.5337,25.8331,26.3851,8615613,16.3174,1968384000,7873536000,122.0014,
603398.SH,∞Ó±¶“Ê÷«,2016-06-20,26.3993,27.6378,25.8331,27.4184,11058054,20.9433,2045472000,8181888000,126.7794,
603398.SH,∞Ó±¶“Ê÷«,2016-06-21,27.744,27.8289,25.6207,26.0171,10362399,19.6258,1940928000,7763712000,120.2997,
603398.SH,∞Ó±¶“Ê÷«,2016-06-22,25.7694,26.9655,25.2739,26.3356,7579018,14.3542,1964688000,7858752000,121.7724,
603398.SH,∞Ó±¶“Ê÷«,2016-06-23,26.2577,26.3285,25.3447,25.5995,6013242,11.3887,1909776000,7639104000,118.3689,
603398.SH,∞Ó±¶“Ê÷«,2016-06-24,25.1678,25.8826,23.3559,24.8068,7131375,13.5064,1850640000,7402560000,114.7036,
603398.SH,∞Ó±¶“Ê÷«,2016-06-27,24.5591,26.4559,24.2406,26.1445,7229647,13.6925,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-06-28,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-06-29,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-06-30,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-07-01,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-07-04,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-07-05,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-07-06,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-07-07,26.1445,26.1445,26.1445,26.1445,--,--,1950432000,7801728000,120.8888,
603398.SH,∞Ó±¶“Ê÷«,2016-07-08,27.6024,28.2748,26.4559,26.6824,12904583,24.4405,1990560000,7962240000,123.3759,
603398.SH,∞Ó±¶“Ê÷«,2016-07-11,26.2577,26.4559,25.0758,25.1819,8495764,16.0905,1878624000,7514496000,116.4381,
603398.SH,∞Ó±¶“Ê÷«,2016-07-12,24.9554,25.5641,24.276,25.4438,5315238,10.0667,1898160000,7592640000,117.6489,
603398.SH,∞Ó±¶“Ê÷«,2016-07-13,25.4792,25.7977,25.1395,25.2739,4630047,8.769,1885488000,7541952000,116.8635,
603398.SH,∞Ó±¶“Ê÷«,2016-07-14,25.281,25.5429,25.0545,25.4579,4048471,7.6676,1899216000,7596864000,117.7144,
603398.SH,∞Ó±¶“Ê÷«,2016-07-15,25.3376,25.9463,25.3376,25.5712,4456641,8.4406,1907664000,7630656000,118.238,
603398.SH,∞Ó±¶“Ê÷«,2016-07-18,25.4792,25.4792,24.644,24.7927,3539948,6.7044,1849584000,7398336000,114.6382,
603398.SH,∞Ó±¶“Ê÷«,2016-07-19,24.8068,25.0404,24.2972,24.9484,3168672,6.0013,1861200000,7444800000,115.3581,
603398.SH,∞Ó±¶“Ê÷«,2016-07-20,24.9838,26.1728,24.9838,26.102,8155510,15.446,1947264000,7789056000,120.6924,
603398.SH,∞Ó±¶“Ê÷«,2016-07-21,25.9746,26.1586,25.5004,25.7127,4806525,9.1033,1918224000,7672896000,118.8925,
603398.SH,∞Ó±¶“Ê÷«,2016-07-22,25.6207,25.6915,24.7927,24.8634,4311817,8.1663,1854864000,7419456000,114.9654,
603398.SH,∞Ó±¶“Ê÷«,2016-07-25,24.8776,25.1253,24.644,25.1041,2544013,4.8182,1872816000,7491264000,116.0781,
603398.SH,∞Ó±¶“Ê÷«,2016-07-26,25.0121,25.4084,24.7856,25.2456,2481898,4.7006,1883376000,7533504000,116.7326,
603398.SH,∞Ó±¶“Ê÷«,2016-07-27,25.281,25.3942,22.8888,23.1082,6217210,11.775,1723920000,6895680000,106.8494,
603398.SH,∞Ó±¶“Ê÷«,2016-07-28,23.3559,23.4904,21.9404,22.5208,5312369,10.0613,1680096000,6720384000,104.1332,
603398.SH,∞Ó±¶“Ê÷«,2016-07-29,22.2306,22.995,22.2306,22.9383,2768361,5.2431,1711248000,6844992000,101.4538,
603398.SH,∞Ó±¶“Ê÷«,2016-08-01,22.7048,22.9313,21.9687,22.2447,2293066,4.3429,1659504000,6638016000,98.3861,
603398.SH,∞Ó±¶“Ê÷«,2016-08-02,22.2447,22.4641,22.1386,22.3509,1403066,2.6573,1667424000,6669696000,98.8556,
603398.SH,∞Ó±¶“Ê÷«,2016-08-03,22.3651,23.0587,22.2094,22.8746,2689634,5.094,1706496000,6825984000,101.1721,
603398.SH,∞Ó±¶“Ê÷«,2016-08-04,22.9171,24.0283,22.8109,23.5682,5284119,10.0078,1758240000,7032960000,104.2398,
603398.SH,∞Ó±¶“Ê÷«,2016-08-05,23.4125,24.1698,23.1507,23.3771,4144189,7.8488,1743984000,6975936000,103.3946,
603398.SH,∞Ó±¶“Ê÷«,2016-08-08,23.3701,23.3701,22.5845,23.3064,2188123,4.1442,1738704000,6954816000,103.0816,
603398.SH,∞Ó±¶“Ê÷«,2016-08-09,23.2851,23.5612,23.2851,23.4904,1993947,3.7764,1752432000,7009728000,103.8955,
603398.SH,∞Ó±¶“Ê÷«,2016-08-10,23.4904,23.5541,23.0728,23.2427,2556602,4.842,1733952000,6935808000,102.7999,
603398.SH,∞Ó±¶“Ê÷«,2016-08-11,23.1082,23.2144,22.5774,22.6482,2347269,4.4456,1689600000,6758400000,100.1704,
603398.SH,∞Ó±¶“Ê÷«,2016-08-12,22.6482,22.8463,21.9475,22.7826,1921233,3.6387,1699632000,6798528000,100.7651,
603398.SH,∞Ó±¶“Ê÷«,2016-08-15,22.8605,23.4833,22.4004,23.2144,4000524,7.5768,1731840000,6927360000,102.6746,
603398.SH,∞Ó±¶“Ê÷«,2016-08-16,23.2427,24.3114,23.1224,23.9787,6328637,11.9861,1788864000,7155456000,106.0554,
603398.SH,∞Ó±¶“Ê÷«,2016-08-17,24.007,26.371,23.6107,25.8543,13678965,25.9071,1928784000,7715136000,114.3508,
603398.SH,∞Ó±¶“Ê÷«,2016-08-18,25.3801,25.4438,24.8493,25.1041,6858753,12.9901,1872816000,7491264000,111.0326,
603398.SH,∞Ó±¶“Ê÷«,2016-08-19,25.0262,26.1728,24.8847,25.2598,6991541,13.2416,1884432000,7537728000,111.7213,
603398.SH,∞Ó±¶“Ê÷«,2016-08-22,24.8917,25.0616,24.1557,24.276,4944785,9.3651,1811040000,7244160000,107.3701,
603398.SH,∞Ó±¶“Ê÷«,2016-08-23,24.1698,24.7714,24.1061,24.3255,2715424,5.1428,1814736000,7258944000,107.5892,
603398.SH,∞Ó±¶“Ê÷«,2016-08-24,24.3114,24.7006,24.2194,24.2972,2403977,4.553,1812624000,7250496000,107.464,
603398.SH,∞Ó±¶“Ê÷«,2016-08-25,24.1274,24.1274,23.3701,23.7664,3444223,6.5231,1773024000,7092096000,105.1163,
603398.SH,∞Ó±¶“Ê÷«,2016-08-26,23.7806,24.5449,23.7806,24.2477,3317790,6.2837,1808928000,7235712000,107.2449,
603398.SH,∞Ó±¶“Ê÷«,2016-08-29,24.007,24.5945,23.816,24.3751,2463350,4.6654,1818432000,7273728000,107.8084,
603398.SH,∞Ó±¶“Ê÷«,2016-08-30,24.3822,24.5449,24.1132,24.1769,1849895,3.5036,1803648000,7214592000,106.9319,
603398.SH,∞Ó±¶“Ê÷«,2016-08-31,24.2052,24.6299,23.823,24.5945,2802845,5.3084,1834800000,7339200000,108.7788,
603398.SH,∞Ó±¶“Ê÷«,2016-09-01,24.5591,24.8988,23.9504,23.9787,2891687,5.4767,1788864000,7155456000,106.0554,
603398.SH,∞Ó±¶“Ê÷«,2016-09-02,23.7098,23.915,23.3488,23.3701,2762601,5.2322,1743456000,6973824000,103.3633,
603398.SH,∞Ó±¶“Ê÷«,2016-09-05,23.3771,23.5824,23.1082,23.179,1707074,3.2331,1729200000,6916800000,102.5181,
603398.SH,∞Ó±¶“Ê÷«,2016-09-06,23.2002,23.5682,23.002,23.5541,2129964,4.034,1757184000,7028736000,104.1772,
603398.SH,∞Ó±¶“Ê÷«,2016-09-07,23.4975,25.0545,23.2851,24.0778,5176490,9.804,1796256000,7185024000,106.4936,
603398.SH,∞Ó±¶“Ê÷«,2016-09-08,23.7806,24.0495,23.5966,23.7806,2851553,5.4007,1774080000,7096320000,105.1789,
