´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600868.SH,Ã·Ñã¼ªÏé,1995-01-05,0.4155,0.4155,0.3998,0.4048,89600,0.5565,182896000,731584000,24.5983,
600868.SH,Ã·Ñã¼ªÏé,1995-01-06,0.4034,0.4034,0.3927,0.4009,129600,0.805,181125000,724500000,24.3601,
600868.SH,Ã·Ñã¼ªÏé,1995-01-09,0.3927,0.3955,0.3895,0.392,126300,0.7845,177100000,708400000,23.8187,
600868.SH,Ã·Ñã¼ªÏé,1995-01-10,0.3848,0.3848,0.3734,0.3749,148600,0.923,169372000,677488000,22.7794,
600868.SH,Ã·Ñã¼ªÏé,1995-01-11,0.3777,0.3809,0.3734,0.3777,76000,0.472,170660000,682640000,22.9526,
600868.SH,Ã·Ñã¼ªÏé,1995-01-12,0.3777,0.3799,0.3742,0.3742,55600,0.3453,169050000,676200000,22.7361,
600868.SH,Ã·Ñã¼ªÏé,1995-01-13,0.3742,0.3742,0.3674,0.3681,111300,0.6913,166313000,665252000,22.368,
600868.SH,Ã·Ñã¼ªÏé,1995-01-16,0.3681,0.3681,0.3599,0.3628,100900,0.6267,163898000,655592000,22.0432,
600868.SH,Ã·Ñã¼ªÏé,1995-01-17,0.3652,0.3695,0.3628,0.3695,79800,0.4957,166957000,667828000,22.4546,
600868.SH,Ã·Ñã¼ªÏé,1995-01-18,0.3656,0.377,0.361,0.377,198900,1.2354,170338000,681352000,22.9093,
600868.SH,Ã·Ñã¼ªÏé,1995-01-19,0.3699,0.3734,0.3563,0.3595,158100,0.982,162449000,649796000,21.8483,
600868.SH,Ã·Ñã¼ªÏé,1995-01-20,0.3563,0.3628,0.3474,0.3563,235300,1.4615,161000000,644000000,21.6534,
600868.SH,Ã·Ñã¼ªÏé,1995-01-23,0.3574,0.3574,0.3528,0.3528,113400,0.7043,159390000,637560000,21.4369,
600868.SH,Ã·Ñã¼ªÏé,1995-01-24,0.3456,0.3528,0.335,0.3385,195800,1.2161,152950000,611800000,20.5707,
600868.SH,Ã·Ñã¼ªÏé,1995-01-25,0.3421,0.3453,0.3342,0.3421,201800,1.2534,154560000,618240000,20.7873,
600868.SH,Ã·Ñã¼ªÏé,1995-01-26,0.3399,0.3414,0.3314,0.3353,47300,0.2938,151501000,606004000,20.3759,
600868.SH,Ã·Ñã¼ªÏé,1995-01-27,0.3196,0.3485,0.3196,0.3485,120500,0.7484,157458000,629832000,12.9812,
600868.SH,Ã·Ñã¼ªÏé,1995-02-06,0.3456,0.3492,0.33,0.3328,88000,0.5466,150374000,601496000,12.3972,
600868.SH,Ã·Ñã¼ªÏé,1995-02-07,0.331,0.331,0.3207,0.326,47400,0.2944,147315000,589260000,12.145,
600868.SH,Ã·Ñã¼ªÏé,1995-02-08,0.325,0.3303,0.325,0.3257,13700,0.0851,147154000,588616000,12.1317,
600868.SH,Ã·Ñã¼ªÏé,1995-02-09,0.3243,0.3346,0.3243,0.3342,73100,0.454,151018000,604072000,12.4503,
600868.SH,Ã·Ñã¼ªÏé,1995-02-10,0.3278,0.3375,0.3243,0.3271,77900,0.4839,147798000,591192000,12.1848,
600868.SH,Ã·Ñã¼ªÏé,1995-02-13,0.326,0.3332,0.3257,0.3296,59400,0.3689,148925000,595700000,12.2777,
600868.SH,Ã·Ñã¼ªÏé,1995-02-14,0.3296,0.3385,0.3296,0.3385,261500,1.6242,152950000,611800000,12.6096,
600868.SH,Ã·Ñã¼ªÏé,1995-02-15,0.3392,0.3392,0.3335,0.3367,82100,0.5099,152145000,608580000,12.5432,
600868.SH,Ã·Ñã¼ªÏé,1995-02-16,0.3364,0.3364,0.3275,0.3314,96700,0.6006,149730000,598920000,12.3441,
600868.SH,Ã·Ñã¼ªÏé,1995-02-17,0.3285,0.3314,0.3278,0.3307,43200,0.2683,149408000,597632000,12.3176,
600868.SH,Ã·Ñã¼ªÏé,1995-02-20,0.331,0.3382,0.3282,0.3332,31500,0.1957,150535000,602140000,12.4105,
600868.SH,Ã·Ñã¼ªÏé,1995-02-21,0.3353,0.3367,0.3289,0.3367,34700,0.2155,152145000,608580000,12.5432,
600868.SH,Ã·Ñã¼ªÏé,1995-02-22,0.3367,0.3702,0.335,0.3695,531000,3.2981,166957000,667828000,13.7643,
600868.SH,Ã·Ñã¼ªÏé,1995-02-23,0.3599,0.3734,0.346,0.3628,555900,3.4528,163898000,655592000,13.5121,
600868.SH,Ã·Ñã¼ªÏé,1995-02-24,0.3617,0.3635,0.3367,0.3414,325000,2.0186,154238000,616952000,12.7158,
600868.SH,Ã·Ñã¼ªÏé,1995-02-27,0.3563,0.3599,0.3367,0.3414,184400,1.1453,154238000,616952000,12.7158,
600868.SH,Ã·Ñã¼ªÏé,1995-02-28,0.3385,0.3385,0.3285,0.3332,72000,0.4472,150535000,602140000,12.4105,
600868.SH,Ã·Ñã¼ªÏé,1995-03-01,0.3332,0.3414,0.3318,0.3392,66700,0.4143,153272000,613088000,12.6361,
600868.SH,Ã·Ñã¼ªÏé,1995-03-02,0.3278,0.3439,0.3278,0.3403,87800,0.5453,153755000,615020000,12.6759,
600868.SH,Ã·Ñã¼ªÏé,1995-03-03,0.3421,0.3592,0.3417,0.3517,293400,1.8224,158907000,635628000,13.1007,
600868.SH,Ã·Ñã¼ªÏé,1995-03-06,0.3563,0.382,0.3556,0.382,930000,5.7764,172592000,690368000,14.2289,
600868.SH,Ã·Ñã¼ªÏé,1995-03-07,0.3777,0.3938,0.3699,0.3884,906400,5.6298,175490000,701960000,14.4678,
600868.SH,Ã·Ñã¼ªÏé,1995-03-08,0.3777,0.4009,0.3742,0.3884,884900,5.4963,175490000,701960000,14.4678,
600868.SH,Ã·Ñã¼ªÏé,1995-03-09,0.3848,0.3941,0.3777,0.3777,497600,3.0907,170660000,682640000,14.0696,
600868.SH,Ã·Ñã¼ªÏé,1995-03-10,0.3742,0.3742,0.367,0.3717,308500,1.9161,167923000,671692000,13.844,
600868.SH,Ã·Ñã¼ªÏé,1995-03-13,0.377,0.3916,0.3717,0.3795,434900,2.7012,171465000,685860000,14.136,
600868.SH,Ã·Ñã¼ªÏé,1995-03-14,0.3845,0.4044,0.3831,0.4023,1248900,7.7571,181769000,727076000,14.9855,
600868.SH,Ã·Ñã¼ªÏé,1995-03-15,0.4055,0.4055,0.3884,0.3962,735900,4.5708,179032000,716128000,14.7598,
600868.SH,Ã·Ñã¼ªÏé,1995-03-16,0.392,0.4134,0.392,0.413,1065800,6.6199,186599000,746396000,15.3837,
600868.SH,Ã·Ñã¼ªÏé,1995-03-17,0.4126,0.433,0.4062,0.4315,2198900,13.6578,194971000,779884000,16.0739,
600868.SH,Ã·Ñã¼ªÏé,1995-03-20,0.428,0.4419,0.4212,0.4365,1480900,9.1981,197225000,788900000,16.2597,
600868.SH,Ã·Ñã¼ªÏé,1995-03-21,0.4365,0.4558,0.4312,0.4444,1796300,11.1571,200767000,803068000,16.5517,
600868.SH,Ã·Ñã¼ªÏé,1995-03-22,0.4461,0.4593,0.4458,0.4526,2540300,15.7783,204470000,817880000,16.857,
600868.SH,Ã·Ñã¼ªÏé,1995-03-23,0.4561,0.4704,0.449,0.449,2620400,16.2758,202860000,811440000,16.7243,
600868.SH,Ã·Ñã¼ªÏé,1995-03-24,0.4561,0.4811,0.4561,0.4793,2418700,15.023,216545000,866180000,17.8525,
600868.SH,Ã·Ñã¼ªÏé,1995-03-27,0.4944,0.5062,0.4658,0.4927,5055100,17.4434,265167000,707112000,14.574,
600868.SH,Ã·Ñã¼ªÏé,1995-03-28,0.4852,0.4917,0.4755,0.4847,2129500,7.3482,260820000,695520000,14.3351,
600868.SH,Ã·Ñã¼ªÏé,1995-03-29,0.4793,0.489,0.4728,0.4857,1127500,3.8906,261399600,697065600,14.3669,
600868.SH,Ã·Ñã¼ªÏé,1995-03-30,0.4847,0.4874,0.4674,0.4685,1919800,6.6246,252126000,672336000,13.8573,
600868.SH,Ã·Ñã¼ªÏé,1995-03-31,0.4712,0.4911,0.4658,0.4874,2581800,8.9089,262269000,699384000,14.4147,
600868.SH,Ã·Ñã¼ªÏé,1995-04-03,0.4879,0.5008,0.4782,0.4954,2315500,7.99,266616000,710976000,14.6536,
600868.SH,Ã·Ñã¼ªÏé,1995-04-04,0.4895,0.4949,0.4879,0.4922,1132300,3.9072,264877200,706339200,14.5581,
600868.SH,Ã·Ñã¼ªÏé,1995-04-05,0.49,0.4917,0.4739,0.4782,1203300,4.1522,257342400,686246400,14.144,
600868.SH,Ã·Ñã¼ªÏé,1995-04-06,0.4723,0.4895,0.4723,0.489,777800,2.6839,263138400,701702400,14.4625,
600868.SH,Ã·Ñã¼ªÏé,1995-04-07,0.4911,0.5197,0.4852,0.5073,3702400,12.7757,272991600,727977600,15.0041,
600868.SH,Ã·Ñã¼ªÏé,1995-04-10,0.5116,0.517,0.4954,0.5035,1727600,5.9614,270963000,722568000,14.8926,
600868.SH,Ã·Ñã¼ªÏé,1995-04-11,0.4997,0.503,0.4798,0.4809,1244700,4.295,258791400,690110400,14.2236,
600868.SH,Ã·Ñã¼ªÏé,1995-04-12,0.4787,0.4933,0.475,0.4868,673300,2.3233,261979200,698611200,14.3988,
600868.SH,Ã·Ñã¼ªÏé,1995-04-13,0.4884,0.4906,0.4728,0.4728,641600,2.2139,254444400,678518400,13.9847,
600868.SH,Ã·Ñã¼ªÏé,1995-04-14,0.4717,0.482,0.4696,0.4804,389800,1.3451,258501600,689337600,14.2077,
600868.SH,Ã·Ñã¼ªÏé,1995-04-17,0.4836,0.4847,0.4712,0.4739,277100,0.9562,255024000,680064000,14.0165,
600868.SH,Ã·Ñã¼ªÏé,1995-04-18,0.4739,0.4771,0.4685,0.4701,284800,0.9827,252995400,674654400,13.905,
600868.SH,Ã·Ñã¼ªÏé,1995-04-19,0.4696,0.4787,0.4696,0.4755,161100,0.5559,255893400,682382400,14.0643,
600868.SH,Ã·Ñã¼ªÏé,1995-04-20,0.4782,0.4868,0.4771,0.4836,473300,1.6332,260240400,693974400,14.3032,
600868.SH,Ã·Ñã¼ªÏé,1995-04-21,0.4874,0.4874,0.4712,0.4739,413500,1.4268,255024000,680064000,14.0165,
600868.SH,Ã·Ñã¼ªÏé,1995-04-24,0.4696,0.4739,0.4577,0.462,506900,1.7491,248648400,663062400,13.6661,
600868.SH,Ã·Ñã¼ªÏé,1995-04-25,0.4604,0.4707,0.4583,0.4637,269700,0.9306,249517800,665380800,13.7139,
600868.SH,Ã·Ñã¼ªÏé,1995-04-26,0.4669,0.4669,0.4437,0.4437,471500,1.627,238795200,636787200,13.1246,
600868.SH,Ã·Ñã¼ªÏé,1995-04-27,0.4254,0.4427,0.35,0.4093,1282800,4.4265,220248000,587328000,12.1052,
600868.SH,Ã·Ñã¼ªÏé,1995-04-28,0.4254,0.4281,0.4136,0.4243,728500,2.5138,228362400,608966400,12.5512,
600868.SH,Ã·Ñã¼ªÏé,1995-05-02,0.3985,0.4227,0.3985,0.42,1410200,4.8661,226044000,602784000,12.4237,
600868.SH,Ã·Ñã¼ªÏé,1995-05-03,0.412,0.4243,0.412,0.4173,981600,3.3872,224595000,598920000,12.3441,
600868.SH,Ã·Ñã¼ªÏé,1995-05-04,0.412,0.4147,0.4055,0.4093,626800,2.1629,220248000,587328000,12.1052,
600868.SH,Ã·Ñã¼ªÏé,1995-05-05,0.406,0.4173,0.4044,0.4114,508200,1.7536,221407200,590419200,12.1689,
600868.SH,Ã·Ñã¼ªÏé,1995-05-08,0.4082,0.412,0.4039,0.406,539500,1.8616,218509200,582691200,12.0096,
600868.SH,Ã·Ñã¼ªÏé,1995-05-09,0.405,0.4168,0.405,0.4125,393400,1.3575,221986800,591964800,12.2008,
600868.SH,Ã·Ñã¼ªÏé,1995-05-10,0.4125,0.4147,0.3985,0.4007,569400,1.9648,215611200,574963200,11.8503,
600868.SH,Ã·Ñã¼ªÏé,1995-05-11,0.4039,0.4093,0.3996,0.4007,249900,0.8623,215611200,574963200,11.8503,
600868.SH,Ã·Ñã¼ªÏé,1995-05-12,0.3985,0.4297,0.3985,0.4163,1371000,4.7308,224015400,597374400,12.3122,
600868.SH,Ã·Ñã¼ªÏé,1995-05-15,0.4147,0.4184,0.4098,0.4157,397800,1.3727,223725600,596601600,12.2963,
600868.SH,Ã·Ñã¼ªÏé,1995-05-16,0.4157,0.4184,0.4114,0.4136,256600,0.8854,222566400,593510400,12.2326,
600868.SH,Ã·Ñã¼ªÏé,1995-05-17,0.4136,0.4157,0.4093,0.4147,146300,0.5048,223146000,595056000,12.2645,
600868.SH,Ã·Ñã¼ªÏé,1995-05-18,0.5277,0.6462,0.4852,0.6274,10118600,34.9158,337617000,900312000,18.556,
600868.SH,Ã·Ñã¼ªÏé,1995-05-19,0.6247,0.7485,0.6096,0.7388,9605500,33.1453,397605600,1060281600,21.853,
600868.SH,Ã·Ñã¼ªÏé,1995-05-22,0.7916,0.8347,0.7604,0.7733,8212500,28.3385,416152800,1109740800,22.8724,
600868.SH,Ã·Ñã¼ªÏé,1995-05-23,0.6731,0.7221,0.6408,0.6489,6221000,21.4665,349209000,931224000,19.1931,
600868.SH,Ã·Ñã¼ªÏé,1995-05-24,0.6731,0.6893,0.6193,0.6516,3747200,12.9303,350658000,935088000,19.2727,
600868.SH,Ã·Ñã¼ªÏé,1995-05-25,0.6624,0.6645,0.5924,0.5951,1916000,6.6115,320229000,853944000,17.6003,
600868.SH,Ã·Ñã¼ªÏé,1995-05-26,0.5816,0.7539,0.5396,0.6462,3205400,11.0607,347760000,927360000,19.1134,
600868.SH,Ã·Ñã¼ªÏé,1995-05-29,0.6301,0.6365,0.6091,0.6274,1108400,3.8247,337617000,900312000,18.556,
600868.SH,Ã·Ñã¼ªÏé,1995-05-30,0.6247,0.6489,0.6193,0.6311,971800,3.3533,339645600,905721600,18.6675,
600868.SH,Ã·Ñã¼ªÏé,1995-05-31,0.6236,0.629,0.6042,0.6166,752200,2.5956,331821000,884856000,18.2374,
600868.SH,Ã·Ñã¼ªÏé,1995-06-01,0.6247,0.6301,0.6193,0.629,487500,1.6822,338486400,902630400,18.6038,
600868.SH,Ã·Ñã¼ªÏé,1995-06-02,0.6295,0.6462,0.6214,0.6354,818000,2.8226,341964000,911904000,18.7949,
600868.SH,Ã·Ñã¼ªÏé,1995-06-05,0.6371,0.6403,0.6037,0.6058,722600,2.4934,326025000,869400000,17.9189,
600868.SH,Ã·Ñã¼ªÏé,1995-06-06,0.587,0.5972,0.5762,0.5956,999300,3.4482,320518800,854716800,17.6162,
600868.SH,Ã·Ñã¼ªÏé,1995-06-07,0.5924,0.6301,0.5843,0.6274,789300,2.7236,337617000,900312000,18.556,
600868.SH,Ã·Ñã¼ªÏé,1995-06-08,0.6031,0.6381,0.6031,0.608,1213900,4.1888,327184200,872491200,17.9826,
600868.SH,Ã·Ñã¼ªÏé,1995-06-09,0.6091,0.6193,0.6069,0.6139,459800,1.5866,330372000,880992000,18.1578,
600868.SH,Ã·Ñã¼ªÏé,1995-06-12,0.6112,0.6128,0.5977,0.6064,280700,0.9686,326314800,870172800,17.9348,
600868.SH,Ã·Ñã¼ªÏé,1995-06-13,0.6037,0.6107,0.6031,0.6053,166700,0.5752,325735200,868627200,17.9029,
600868.SH,Ã·Ñã¼ªÏé,1995-06-14,0.6058,0.6074,0.5864,0.5934,358200,1.236,319359600,851625600,17.5525,
600868.SH,Ã·Ñã¼ªÏé,1995-06-15,0.5897,0.5897,0.532,0.5466,1713700,5.9134,294147000,784392000,16.1668,
600868.SH,Ã·Ñã¼ªÏé,1995-06-16,0.5347,0.5644,0.532,0.552,601900,2.0769,297045000,792120000,16.3261,
600868.SH,Ã·Ñã¼ªÏé,1995-06-19,0.5401,0.5439,0.5374,0.5407,353600,1.2202,290959200,775891200,15.9916,
