´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600789.SH,Â³¿¹Ò½Ò©,1997-03-27,4.3967,4.4361,4.3213,4.3536,2250700,2.8134,971200000,3625611000,42.2974,
600789.SH,Â³¿¹Ò½Ò©,1997-03-28,4.3393,4.454,4.3321,4.3931,1904700,2.3809,980000000,3658462500,42.6806,
600789.SH,Â³¿¹Ò½Ò©,1997-03-31,4.411,4.5544,4.411,4.5222,3640400,4.5505,1008800000,3765976500,43.9349,
600789.SH,Â³¿¹Ò½Ò©,1997-04-01,4.5365,4.5724,4.4648,4.4971,2096300,2.6204,1003200000,3745071000,43.691,
600789.SH,Â³¿¹Ò½Ò©,1997-04-02,4.5186,4.5544,4.4648,4.4684,2361700,2.9521,996800000,3721179000,43.4123,
600789.SH,Â³¿¹Ò½Ò©,1997-04-03,4.4648,4.5114,4.411,4.4612,1516400,1.8955,995200000,3715206000,43.3426,
600789.SH,Â³¿¹Ò½Ò©,1997-04-04,4.4827,4.5007,4.4146,4.4397,1922700,2.4034,990400000,3697287000,43.1336,
600789.SH,Â³¿¹Ò½Ò©,1997-04-07,4.4289,4.5724,3.995,4.3931,2812100,3.5151,980000000,3658462500,42.6806,
600789.SH,Â³¿¹Ò½Ò©,1997-04-08,4.3751,4.411,4.3213,4.3249,1844100,2.3051,964800000,3601719000,42.0187,
600789.SH,Â³¿¹Ò½Ò©,1997-04-09,4.3751,4.4182,4.3393,4.411,2267500,2.8344,984000000,3673395000,42.8548,
600789.SH,Â³¿¹Ò½Ò©,1997-04-10,4.4289,4.5652,4.411,4.4146,4009200,5.0115,984800000,3676381500,42.8897,
600789.SH,Â³¿¹Ò½Ò©,1997-04-11,4.4218,4.4397,4.3034,4.3644,2206400,2.758,973600000,3634570500,42.4019,
600789.SH,Â³¿¹Ò½Ò©,1997-04-14,4.4469,4.5473,4.3787,4.4755,3812700,4.7659,998400000,3727152000,43.482,
600789.SH,Â³¿¹Ò½Ò©,1997-04-15,4.4648,4.4648,4.3715,4.4325,1876500,2.3456,988800000,3691314000,43.0639,
600789.SH,Â³¿¹Ò½Ò©,1997-04-16,4.4397,4.5186,4.3967,4.411,1814500,2.2681,984000000,3673395000,42.8548,
600789.SH,Â³¿¹Ò½Ò©,1997-04-17,4.411,4.619,4.411,4.5078,3776000,4.72,1005600000,3754030500,43.7956,
600789.SH,Â³¿¹Ò½Ò©,1997-04-18,4.5365,4.5473,4.4289,4.454,1509900,1.8874,993600000,3709233000,43.2729,
600789.SH,Â³¿¹Ò½Ò©,1997-04-21,4.5186,4.6549,4.4648,4.6262,5352800,6.691,1032000000,3852585000,44.9453,
600789.SH,Â³¿¹Ò½Ò©,1997-04-22,4.6441,4.662,4.5544,4.5903,3424200,4.2802,1024000000,3822720000,44.5969,
600789.SH,Â³¿¹Ò½Ò©,1997-04-23,4.6262,4.7983,4.619,4.6764,5630700,7.0384,1043200000,3894396000,45.4331,
600789.SH,Â³¿¹Ò½Ò©,1997-04-24,4.6549,4.6549,4.4469,4.5222,2945400,3.6818,1008800000,3765976500,43.9349,
600789.SH,Â³¿¹Ò½Ò©,1997-04-25,4.5365,4.6082,4.3931,4.4433,2875100,3.5939,991200000,3700273500,43.1684,
600789.SH,Â³¿¹Ò½Ò©,1997-04-28,4.4433,4.4433,4.4433,4.4433,--,--,991200000,3700273500,43.1684,
600789.SH,Â³¿¹Ò½Ò©,1997-04-29,4.3142,4.4827,4.2353,4.4218,1370800,1.7135,986400000,3682354500,42.9594,
600789.SH,Â³¿¹Ò½Ò©,1997-04-30,4.4648,4.4899,4.368,4.4218,2191700,2.7396,986400000,3682354500,42.9594,
600789.SH,Â³¿¹Ò½Ò©,1997-05-05,4.411,4.5473,4.3895,4.4469,3232500,4.0406,992000000,3703260000,43.2033,
600789.SH,Â³¿¹Ò½Ò©,1997-05-06,4.5015,4.6291,4.4833,4.527,2549700,3.1871,993600000,3709233000,43.2729,
600789.SH,Â³¿¹Ò½Ò©,1997-05-07,4.5562,4.8114,4.2026,4.6874,7321400,9.1517,1028800000,3840639000,44.806,
600789.SH,Â³¿¹Ò½Ò©,1997-05-08,4.7385,5.0264,4.6656,4.702,14758700,18.4484,1032000000,3852585000,44.9453,
600789.SH,Â³¿¹Ò½Ò©,1997-05-09,4.7749,4.9863,4.6328,4.9644,10475600,13.0945,1089600000,4067613000,47.4539,
600789.SH,Â³¿¹Ò½Ò©,1997-05-12,5.1102,5.4602,5.1102,5.4602,16803600,21.0045,1198400000,4473777000,52.1923,
600789.SH,Â³¿¹Ò½Ò©,1997-05-13,5.5403,5.5549,5.0118,5.1759,8870900,11.0886,1136000000,4240830000,49.4747,
600789.SH,Â³¿¹Ò½Ò©,1997-05-14,5.0519,5.0811,4.7385,4.7749,5921400,7.4017,1048000000,3912315000,45.6422,
600789.SH,Â³¿¹Ò½Ò©,1997-05-15,4.7421,4.9207,4.7239,4.9025,3465700,4.3321,1076000000,4016842500,46.8616,
600789.SH,Â³¿¹Ò½Ò©,1997-05-16,4.4141,4.7968,4.4141,4.4432,5622900,7.0286,975200000,3640543500,42.4716,
600789.SH,Â³¿¹Ò½Ò©,1997-05-19,4.4906,4.6911,4.4906,4.6145,2147100,2.6839,1012800000,3780909000,44.1091,
600789.SH,Â³¿¹Ò½Ò©,1997-05-20,4.6546,4.6947,4.5927,4.6364,2612500,3.2656,1017600000,3798828000,44.3182,
600789.SH,Â³¿¹Ò½Ò©,1997-05-21,4.6656,4.6656,4.374,4.5015,1616700,2.0209,988000000,3688327500,43.0291,
600789.SH,Â³¿¹Ò½Ò©,1997-05-22,4.1917,4.374,4.0532,4.0532,2675500,3.3444,889600000,3320988000,38.7436,
600789.SH,Â³¿¹Ò½Ò©,1997-05-23,4.1188,4.1917,4.0095,4.0969,1646800,2.0585,899200000,3356826000,39.1617,
600789.SH,Â³¿¹Ò½Ò©,1997-05-26,4.1917,4.1917,3.9001,4.0751,1473100,1.8414,894400000,3338907000,38.9526,
600789.SH,Â³¿¹Ò½Ò©,1997-05-27,4.0459,4.3703,4.0386,4.2719,2627200,3.284,937600000,3500178000,40.834,
600789.SH,Â³¿¹Ò½Ò©,1997-05-28,4.25,4.261,4.0824,4.1954,826800,1.0335,920800000,3437461500,40.1024,
600789.SH,Â³¿¹Ò½Ò©,1997-05-29,4.1917,4.2209,4.1079,4.1261,732200,0.9152,905600000,3380718000,39.4404,
600789.SH,Â³¿¹Ò½Ò©,1997-05-30,4.086,4.1917,4.0532,4.1735,656600,0.8207,916000000,3419542500,39.8933,
600789.SH,Â³¿¹Ò½Ò©,1997-06-02,4.2282,4.3521,4.1553,4.3266,1671900,2.0899,949600000,3544975500,41.3567,
600789.SH,Â³¿¹Ò½Ò©,1997-06-03,4.3375,4.3667,4.1917,4.2828,1205000,1.5062,940000000,3509137500,40.9386,
600789.SH,Â³¿¹Ò½Ò©,1997-06-04,4.3302,4.3375,4.2318,4.3156,1283400,1.6043,947200000,3536016000,41.2521,
600789.SH,Â³¿¹Ò½Ò©,1997-06-05,4.2974,4.5052,4.2646,4.3667,1945300,2.4316,958400000,3577827000,41.7399,
600789.SH,Â³¿¹Ò½Ò©,1997-06-06,4.0095,4.1917,4.0095,4.0641,2279400,2.8493,892000000,3329947500,38.8481,
600789.SH,Â³¿¹Ò½Ò©,1997-06-09,4.1115,4.148,3.973,4.024,785700,0.9821,883200000,3297096000,38.4648,
600789.SH,Â³¿¹Ò½Ò©,1997-06-10,4.0496,4.137,3.9366,3.9657,570400,0.713,870400000,3249312000,37.9074,
600789.SH,Â³¿¹Ò½Ò©,1997-06-11,3.973,3.973,3.6486,3.8126,1009700,1.2621,836800000,3123879000,36.444,
600789.SH,Â³¿¹Ò½Ò©,1997-06-12,3.8564,3.86,3.7215,3.7434,573300,0.7166,821600000,3067135500,35.7821,
600789.SH,Â³¿¹Ò½Ò©,1997-06-13,3.4481,3.86,3.4481,3.86,944100,1.1801,847200000,3162703500,36.897,
600789.SH,Â³¿¹Ò½Ò©,1997-06-16,3.8199,3.973,3.7543,3.871,695000,0.8688,849600000,3171663000,37.0015,
600789.SH,Â³¿¹Ò½Ò©,1997-06-17,3.871,3.871,3.7835,3.7908,580900,0.7261,832000000,3105960000,36.235,
600789.SH,Â³¿¹Ò½Ò©,1997-06-18,3.8272,3.8309,3.6996,3.7179,420400,0.5255,816000000,3046230000,35.5382,
600789.SH,Â³¿¹Ò½Ò©,1997-06-19,3.7179,3.7361,3.6486,3.6632,558900,0.6986,804000000,3001432500,35.0155,
600789.SH,Â³¿¹Ò½Ò©,1997-06-20,3.6632,3.8819,3.6632,3.8454,815300,1.0191,844000000,3150757500,36.7576,
600789.SH,Â³¿¹Ò½Ò©,1997-06-23,3.8819,3.9548,3.645,3.7288,976900,1.2211,818400000,3055189500,35.6427,
600789.SH,Â³¿¹Ò½Ò©,1997-06-24,3.7252,3.8454,3.7106,3.7762,629100,0.7864,828800000,3094014000,36.0956,
600789.SH,Â³¿¹Ò½Ò©,1997-06-25,3.8126,3.9839,3.7361,3.9548,1526100,1.9076,868000000,3240352500,37.8029,
600789.SH,Â³¿¹Ò½Ò©,1997-06-26,3.9694,3.973,3.8017,3.8564,837200,1.0465,846400000,3159717000,36.8621,
600789.SH,Â³¿¹Ò½Ò©,1997-06-27,3.8272,3.8491,3.6741,3.6887,975100,1.2189,809600000,3022338000,35.2594,
600789.SH,Â³¿¹Ò½Ò©,1997-07-02,3.6085,3.6814,3.3206,3.4263,711900,0.8899,752000000,2807310000,32.7509,
600789.SH,Â³¿¹Ò½Ò©,1997-07-03,3.3862,3.4226,3.2039,3.2367,665700,0.8321,710400000,2652012000,30.9391,
600789.SH,Â³¿¹Ò½Ò©,1997-07-04,3.2003,3.3169,3.1164,3.2659,576200,0.7202,716800000,2675904000,31.2178,
600789.SH,Â³¿¹Ò½Ò©,1997-07-07,3.3242,3.3242,2.9925,3.0035,618600,0.7732,659200000,2460876000,28.7093,
600789.SH,Â³¿¹Ò½Ò©,1997-07-08,2.9816,3.2039,2.9451,3.0363,505500,0.6319,666400000,2487754500,29.0228,
600789.SH,Â³¿¹Ò½Ò©,1997-07-09,3.0618,3.08,2.9524,3.0326,492700,0.6159,665600000,2484768000,28.988,
600789.SH,Â³¿¹Ò½Ò©,1997-07-10,3.0363,3.0435,2.9561,2.9889,482200,0.6028,656000000,2448930000,28.5699,
600789.SH,Â³¿¹Ò½Ò©,1997-07-11,2.9524,3.1164,2.9342,3.0982,770400,0.963,680000000,2538525000,29.6151,
600789.SH,Â³¿¹Ò½Ò©,1997-07-14,3.1347,3.2622,3.0618,3.2185,1035200,1.294,706400000,2637079500,30.7649,
600789.SH,Â³¿¹Ò½Ò©,1997-07-15,3.2112,3.2185,3.1019,3.1821,770900,0.9636,698400000,2607214500,30.4165,
600789.SH,Â³¿¹Ò½Ò©,1997-07-16,3.1821,3.2258,3.1055,3.1711,660300,0.8254,696000000,2598255000,30.312,
600789.SH,Â³¿¹Ò½Ò©,1997-07-17,3.1638,3.1784,3.1164,3.131,694600,0.8682,687200000,2565403500,29.9287,
600789.SH,Â³¿¹Ò½Ò©,1997-07-18,3.1383,3.3825,3.1383,3.3643,1703600,2.1295,738400000,2756539500,32.1586,
600789.SH,Â³¿¹Ò½Ò©,1997-07-21,3.4336,3.5648,3.3898,3.419,2644300,3.3054,750400000,2801337000,32.6812,
600789.SH,Â³¿¹Ò½Ò©,1997-07-22,3.3534,3.4554,3.244,3.4008,868700,1.0859,746400000,2786404500,32.507,
600789.SH,Â³¿¹Ò½Ò©,1997-07-23,3.4117,3.4882,3.3279,3.3497,558900,0.6986,735200000,2744593500,32.0192,
600789.SH,Â³¿¹Ò½Ò©,1997-07-24,3.3716,3.3752,3.2076,3.2294,548200,0.6853,708800000,2646039000,30.8694,
600789.SH,Â³¿¹Ò½Ò©,1997-07-25,3.1711,3.2513,3.1383,3.2258,506000,0.6325,708000000,2643052500,30.8346,
600789.SH,Â³¿¹Ò½Ò©,1997-07-28,3.2258,3.2258,3.08,3.1019,478700,0.5984,680800000,2541511500,29.65,
600789.SH,Â³¿¹Ò½Ò©,1997-07-29,3.08,3.2039,3.0545,3.1164,528000,0.66,684000000,2553457500,29.7893,
600789.SH,Â³¿¹Ò½Ò©,1997-07-30,3.1857,3.2477,3.0982,3.2331,523500,0.6544,709600000,2649025500,30.9043,
600789.SH,Â³¿¹Ò½Ò©,1997-07-31,3.2622,3.3096,3.193,3.2878,719100,0.8989,721600000,2693823000,31.4269,
600789.SH,Â³¿¹Ò½Ò©,1997-08-01,3.2878,3.2987,3.2112,3.2805,411100,0.5139,720000000,2687850000,31.3572,
600789.SH,Â³¿¹Ò½Ò©,1997-08-04,3.2841,3.4809,3.2841,3.408,985000,1.2312,748000000,2792377500,32.5766,
600789.SH,Â³¿¹Ò½Ò©,1997-08-05,3.408,3.4445,3.3351,3.3388,465700,0.5821,732800000,2735634000,31.9147,
600789.SH,Â³¿¹Ò½Ò©,1997-08-06,3.3351,3.357,3.1675,3.1711,490700,0.6134,696000000,2598255000,30.312,
600789.SH,Â³¿¹Ò½Ò©,1997-08-07,3.1711,3.3461,3.1711,3.3351,593900,0.7424,732000000,2732647500,31.8798,
600789.SH,Â³¿¹Ò½Ò©,1997-08-08,3.357,3.3716,3.2987,3.3169,555900,0.6949,728000000,2717715000,31.7056,
600789.SH,Â³¿¹Ò½Ò©,1997-08-11,3.3351,3.4226,3.2732,3.3242,803700,1.0046,729600000,2723688000,31.7753,
600789.SH,Â³¿¹Ò½Ò©,1997-08-12,3.3351,3.3716,3.2076,3.2076,531800,0.6647,704000000,2628120000,30.6604,
600789.SH,Â³¿¹Ò½Ò©,1997-08-13,3.2039,3.2805,3.1565,3.1565,354700,0.4434,692800000,2586309000,30.1726,
600789.SH,Â³¿¹Ò½Ò©,1997-08-14,3.1602,3.306,3.1565,3.306,433200,0.5415,725600000,2708755500,31.6011,
600789.SH,Â³¿¹Ò½Ò©,1997-08-15,3.306,3.3351,3.1748,3.2039,328700,0.4109,703200000,2625133500,30.6255,
600789.SH,Â³¿¹Ò½Ò©,1997-08-18,2.8832,2.8832,2.8832,2.8832,237500,0.2969,632800000,2362321500,27.5595,
600789.SH,Â³¿¹Ò½Ò©,1997-08-19,2.6718,2.8139,2.6535,2.7447,1226800,1.5335,602400000,2248834500,26.2355,
600789.SH,Â³¿¹Ò½Ò©,1997-08-20,2.7447,2.8795,2.7447,2.8613,679500,0.8494,628000000,2344402500,27.3505,
600789.SH,Â³¿¹Ò½Ò©,1997-08-21,2.8613,2.8977,2.8248,2.8759,513800,0.6422,631200000,2356348500,27.4898,
600789.SH,Â³¿¹Ò½Ò©,1997-08-22,2.8431,2.8977,2.8066,2.8649,633600,0.792,628800000,2347389000,27.3853,
600789.SH,Â³¿¹Ò½Ò©,1997-08-25,2.8613,2.8613,2.7993,2.8431,668100,0.8351,624000000,2329470000,27.1762,
600789.SH,Â³¿¹Ò½Ò©,1997-08-26,2.8467,2.9087,2.8066,2.8795,741200,0.9265,632000000,2359335000,27.5247,
600789.SH,Â³¿¹Ò½Ò©,1997-08-27,2.8795,2.9524,2.8649,2.9306,623800,0.7797,643200000,2401146000,28.0124,
600789.SH,Â³¿¹Ò½Ò©,1997-08-28,2.9524,2.9524,2.8722,2.8977,654000,0.8175,636000000,2374267500,27.6989,
600789.SH,Â³¿¹Ò½Ò©,1997-08-29,2.916,3.0435,2.8977,3.029,783100,0.9789,664800000,2481781500,28.9532,
600789.SH,Â³¿¹Ò½Ò©,1997-09-01,3.08,3.1638,3.0618,3.1092,1196600,1.4958,682400000,2547484500,29.7197,
600789.SH,Â³¿¹Ò½Ò©,1997-09-02,3.0618,3.0982,2.9925,3.08,590600,0.7383,676000000,2523592500,29.4409,
600789.SH,Â³¿¹Ò½Ò©,1997-09-03,3.0618,3.0618,3.0253,3.0581,504600,0.6307,671200000,2505673500,29.2319,
600789.SH,Â³¿¹Ò½Ò©,1997-09-04,3.0654,3.0909,3.018,3.0472,807800,1.0098,668800000,2496714000,29.1274,
600789.SH,Â³¿¹Ò½Ò©,1997-09-05,3.0545,3.1201,3.0508,3.0618,806100,1.0076,672000000,2508660000,29.2667,
600789.SH,Â³¿¹Ò½Ò©,1997-09-08,3.0472,3.0982,3.029,3.0982,637500,0.7969,680000000,2538525000,29.6151,
600789.SH,Â³¿¹Ò½Ò©,1997-09-09,3.1019,3.1638,3.0071,3.0071,659100,0.8239,660000000,2463862500,28.7441,
600789.SH,Â³¿¹Ò½Ò©,1997-09-10,3.0071,3.0581,2.9451,3.0581,515000,0.6437,671200000,2505673500,29.2319,
600789.SH,Â³¿¹Ò½Ò©,1997-09-11,3.0581,3.1019,2.9706,2.9779,609500,0.7619,653600000,2439970500,28.4654,
600789.SH,Â³¿¹Ò½Ò©,1997-09-12,2.9889,3.029,2.905,2.9087,664800,0.831,638400000,2383227000,27.8034,
600789.SH,Â³¿¹Ò½Ò©,1997-09-15,2.8977,2.9087,2.7702,2.8285,432500,0.5406,620800000,2317524000,27.0369,
600789.SH,Â³¿¹Ò½Ò©,1997-09-16,2.8358,2.8795,2.8358,2.8504,242400,0.303,625600000,2335443000,27.2459,
600789.SH,Â³¿¹Ò½Ò©,1997-09-17,2.8504,2.8722,2.8248,2.8321,212000,0.265,621600000,2320510500,27.0717,
600789.SH,Â³¿¹Ò½Ò©,1997-09-18,2.854,2.8795,2.8103,2.8431,183000,0.2288,624000000,2329470000,27.1762,
600789.SH,Â³¿¹Ò½Ò©,1997-09-19,2.8431,2.8795,2.8431,2.8795,186900,0.2336,632000000,2359335000,27.5247,
600789.SH,Â³¿¹Ò½Ò©,1997-09-22,2.8431,2.8431,2.6827,2.6827,310500,0.3881,588800000,2198064000,25.6432,
600789.SH,Â³¿¹Ò½Ò©,1997-09-23,2.6681,2.6973,2.4786,2.5077,516300,0.6454,550400000,2054712000,23.9708,
600789.SH,Â³¿¹Ò½Ò©,1997-09-24,2.5515,2.6244,2.526,2.6171,481900,0.6024,574400000,2144307000,25.0161,
600789.SH,Â³¿¹Ò½Ò©,1997-09-25,2.6462,2.6645,2.6098,2.6353,584800,0.731,578400000,2159239500,25.1903,
600789.SH,Â³¿¹Ò½Ò©,1997-09-26,2.6426,2.6535,2.5515,2.6171,327200,0.409,574400000,2144307000,25.0161,
600789.SH,Â³¿¹Ò½Ò©,1997-09-29,2.5916,2.5916,2.5442,2.5442,317800,0.3973,558400000,2084577000,24.3193,
600789.SH,Â³¿¹Ò½Ò©,1997-09-30,2.7264,2.7264,2.5624,2.6462,370200,0.4627,580800000,2168199000,25.2948,
600789.SH,Â³¿¹Ò½Ò©,1997-10-06,2.679,2.679,2.6061,2.6244,132800,0.166,576000000,2150280000,25.0858,
600789.SH,Â³¿¹Ò½Ò©,1997-10-07,2.6098,2.6244,2.577,2.6244,153400,0.1918,576000000,2150280000,25.0858,
600789.SH,Â³¿¹Ò½Ò©,1997-10-08,2.679,2.7046,2.6499,2.6718,425900,0.5324,586400000,2189104500,25.5387,
600789.SH,Â³¿¹Ò½Ò©,1997-10-09,2.6973,2.741,2.6608,2.6681,366700,0.4584,585600000,2186118000,25.5039,
600789.SH,Â³¿¹Ò½Ò©,1997-10-10,2.6718,2.7228,2.6681,2.7082,207600,0.2595,594400000,2218969500,25.8871,
600789.SH,Â³¿¹Ò½Ò©,1997-10-13,2.7082,2.7228,2.6608,2.6645,135900,0.1699,584800000,2183131500,25.469,
600789.SH,Â³¿¹Ò½Ò©,1997-10-14,2.6608,2.6608,2.5952,2.6426,132100,0.1651,580000000,2165212500,25.26,
600789.SH,Â³¿¹Ò½Ò©,1997-10-15,2.6244,2.679,2.6244,2.6645,140600,0.1757,584800000,2183131500,25.469,
600789.SH,Â³¿¹Ò½Ò©,1997-10-16,2.7155,2.7665,2.6681,2.7337,449400,0.5617,600000000,2239875000,26.131,
600789.SH,Â³¿¹Ò½Ò©,1997-10-17,2.7337,2.7957,2.7119,2.792,492000,0.615,612800000,2287659000,26.6885,
600789.SH,Â³¿¹Ò½Ò©,1997-10-20,2.7775,2.8613,2.69,2.7848,423400,0.5292,611200000,2281686000,26.6188,
600789.SH,Â³¿¹Ò½Ò©,1997-10-21,2.803,2.803,2.7374,2.803,494700,0.6184,615200000,2296618500,26.793,
600789.SH,Â³¿¹Ò½Ò©,1997-10-22,2.803,2.8759,2.679,2.7191,599000,0.7488,596800000,2227929000,25.9916,
600789.SH,Â³¿¹Ò½Ò©,1997-10-23,2.7519,2.7592,2.6827,2.6863,453200,0.5665,589600000,2201050500,25.6781,
600789.SH,Â³¿¹Ò½Ò©,1997-10-24,2.7009,2.7337,2.6863,2.7155,411900,0.5149,596000000,2224942500,25.9568,
600789.SH,Â³¿¹Ò½Ò©,1997-10-27,2.6973,2.916,2.6973,2.8722,1239400,1.5493,630400000,2353362000,27.455,
600789.SH,Â³¿¹Ò½Ò©,1997-10-28,2.9123,2.9196,2.7264,2.7374,734400,0.918,600800000,2242861500,26.1658,
600789.SH,Â³¿¹Ò½Ò©,1997-10-29,2.7337,2.7702,2.6973,2.7592,441600,0.552,605600000,2260780500,26.3749,
600789.SH,Â³¿¹Ò½Ò©,1997-10-30,2.7702,2.9451,2.7702,2.905,1950000,2.4375,637600000,2380240500,27.7685,
600789.SH,Â³¿¹Ò½Ò©,1997-10-31,2.916,3.0873,2.8431,3.08,4869300,6.0866,676000000,2523592500,29.4409,
600789.SH,Â³¿¹Ò½Ò©,1997-11-03,3.0982,3.1893,3.08,3.1055,3242100,4.0526,681600000,2544498000,29.6848,
600789.SH,Â³¿¹Ò½Ò©,1997-11-04,3.1164,3.1529,2.9925,3.1092,1826600,2.2832,682400000,2547484500,29.7197,
600789.SH,Â³¿¹Ò½Ò©,1997-11-05,3.0727,3.1711,3.0727,3.1128,874500,1.0931,683200000,2550471000,29.7545,
600789.SH,Â³¿¹Ò½Ò©,1997-11-06,3.1347,3.1492,3.0071,3.018,945000,1.1812,662400000,2472822000,28.8486,
600789.SH,Â³¿¹Ò½Ò©,1997-11-07,3.018,3.0836,3.018,3.0253,742700,0.9284,664000000,2478795000,28.9183,
600789.SH,Â³¿¹Ò½Ò©,1997-11-10,3.0253,3.0618,2.9634,2.9706,880100,1.1001,652000000,2433997500,28.3957,
600789.SH,Â³¿¹Ò½Ò©,1997-11-11,2.9196,2.9743,2.8795,2.9342,581800,0.7273,644000000,2404132500,28.0473,
600789.SH,Â³¿¹Ò½Ò©,1997-11-12,2.9342,3.018,2.9123,2.916,386700,0.4834,640000000,2389200000,27.8731,
600789.SH,Â³¿¹Ò½Ò©,1997-11-13,2.9087,3.0107,2.9087,2.9889,589300,0.7366,656000000,2448930000,28.5699,
600789.SH,Â³¿¹Ò½Ò©,1997-11-14,3.0253,3.0727,2.967,2.9706,635100,0.7939,652000000,2433997500,28.3957,
600789.SH,Â³¿¹Ò½Ò©,1997-11-17,2.9743,3.0435,2.9524,2.9524,295300,0.3691,648000000,2419065000,28.2215,
600789.SH,Â³¿¹Ò½Ò©,1997-11-18,2.9488,2.9816,2.9415,2.9634,275000,0.3438,650400000,2428024500,28.326,
600789.SH,Â³¿¹Ò½Ò©,1997-11-19,2.9306,2.9706,2.8977,2.8977,312700,0.3909,636000000,2374267500,27.6989,
600789.SH,Â³¿¹Ò½Ò©,1997-11-20,2.916,2.9269,2.8248,2.8431,475100,0.5939,624000000,2329470000,27.1762,
600789.SH,Â³¿¹Ò½Ò©,1997-11-21,2.8613,2.8613,2.741,2.8066,390200,0.4878,616000000,2299605000,26.8278,
600789.SH,Â³¿¹Ò½Ò©,1997-11-24,2.7702,2.7775,2.69,2.69,361100,0.4514,590400000,2204037000,25.7129,
600789.SH,Â³¿¹Ò½Ò©,1997-11-25,2.6973,2.7592,2.628,2.6936,552700,0.6909,591200000,2207023500,25.7477,
600789.SH,Â³¿¹Ò½Ò©,1997-11-26,2.6608,2.7519,2.6535,2.7483,193300,0.2416,603200000,2251821000,26.2704,
