¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603319.SH,œÊ”Õ±√,2017-05-15,30.0697,30.349,29.6948,29.7021,417421,2.0634,817494300,3269977200,50.9873,
603319.SH,œÊ”Õ±√,2017-05-16,29.6213,30.4739,29.1803,30.4519,826322,4.0846,838128900,3352515600,52.2743,
603319.SH,œÊ”Õ±√,2017-05-17,30.4519,31.525,30.4519,30.8414,1017282,5.0286,848850800,3395403200,52.943,
603319.SH,œÊ”Õ±√,2017-05-18,30.6356,31.2236,30.3563,30.79,710851,3.5138,847434700,3389738800,52.8547,
603319.SH,œÊ”Õ±√,2017-05-19,30.7973,31.1354,30.4225,30.8047,492985,2.4369,847839300,3391357200,52.8799,
603319.SH,œÊ”Õ±√,2017-05-22,30.8194,30.9076,29.2758,29.2979,752367,3.7191,806367800,3225471200,50.2933,
603319.SH,œÊ”Õ±√,2017-05-23,29.1068,29.195,26.5489,27.1957,1186813,5.8666,748510000,2994040000,46.6847,
603319.SH,œÊ”Õ±√,2017-05-24,26.9017,27.7617,26.3211,27.475,673656,3.33,756197400,3024789600,47.1642,
603319.SH,œÊ”Õ±√,2017-05-25,27.7102,27.7396,26.4607,27.3942,641857,3.1728,753972100,3015888400,47.0254,
603319.SH,œÊ”Õ±√,2017-05-26,27.1957,27.769,27.1222,27.3133,543303,2.6856,751746800,3006987200,46.8866,
603319.SH,œÊ”Õ±√,2017-05-31,27.9307,28.5629,27.2031,27.2545,703444,3.4772,750128400,3000513600,46.7857,
603319.SH,œÊ”Õ±√,2017-06-01,27.0855,27.2692,24.6526,25.8727,944706,4.6698,712096000,2848384000,44.4136,
603319.SH,œÊ”Õ±√,2017-06-02,25.3582,26.6812,25.0274,26.4681,611816,3.0243,728482300,2913929200,45.4356,
603319.SH,œÊ”Õ±√,2017-06-05,26.6886,27.0267,26.4754,26.7327,417682,2.0647,735765100,2943060400,45.8898,
603319.SH,œÊ”Õ±√,2017-06-06,26.7327,26.9679,26.3137,26.9385,307285,1.519,741429500,2965718000,46.2431,
603319.SH,œÊ”Õ±√,2017-06-07,26.7033,28.2983,26.7033,27.9528,836082,4.1329,769346900,3077387600,47.9843,
603319.SH,œÊ”Õ±√,2017-06-08,27.7837,29.2538,27.6808,27.9381,932500,4.6095,768942300,3075769200,47.9591,
603319.SH,œÊ”Õ±√,2017-06-09,27.8572,28.2174,27.4971,28.1292,645109,3.1889,774202100,3096808400,48.2872,
603319.SH,œÊ”Õ±√,2017-06-12,27.9013,27.9013,27.181,27.2031,704379,3.4819,748712300,2994849200,46.6974,
603319.SH,œÊ”Õ±√,2017-06-13,26.9752,28.8422,26.9752,28.6217,1118767,5.5302,787756200,3151024800,49.1325,
603319.SH,œÊ”Õ±√,2017-06-14,28.6217,31.4809,28.2321,30.1064,4194251,20.7328,828620800,3314483200,51.6813,
603319.SH,œÊ”Õ±√,2017-06-15,29.8777,31.9802,29.5089,31.3605,3612099,17.8552,859977300,3439909200,53.637,
603319.SH,œÊ”Õ±√,2017-06-16,31.0064,32.3122,30.6892,31.6409,3034391,14.9995,867664700,3470658800,54.1164,
603319.SH,œÊ”Õ±√,2017-06-19,31.3532,33.1975,30.9991,32.5778,4168115,20.6036,893356800,3573427200,55.7189,
603319.SH,œÊ”Õ±√,2017-06-20,32.6294,34.304,31.8696,32.8212,4849927,23.9739,900032700,3600130800,56.1353,
603319.SH,œÊ”Õ±√,2017-06-21,32.4671,33.1753,31.1614,31.3753,2668482,13.1907,860381900,3441527600,53.6622,
603319.SH,œÊ”Õ±√,2017-06-22,31.0802,31.3827,29.8999,30.1064,1990534,9.8395,825586300,3302345200,51.492,
603319.SH,œÊ”Õ±√,2017-06-23,30.1802,32.0761,29.7966,31.6187,2610140,12.9023,867057800,3468231200,54.0786,
603319.SH,œÊ”Õ±√,2017-06-26,31.6483,33.0942,31.3753,32.8434,3949340,19.5222,900639600,3602558400,56.1731,
603319.SH,œÊ”Õ±√,2017-06-27,32.4966,33.9204,32.3122,33.7286,4534700,22.4157,924915600,3699662400,57.6872,
603319.SH,œÊ”Õ±√,2017-06-28,33.4557,34.4147,32.504,32.8286,3117441,15.41,900235000,3600940000,56.1479,
603319.SH,œÊ”Õ±√,2017-06-29,32.7991,34.2893,31.6483,31.6851,4144064,20.4847,868878500,3475514000,54.1922,
603319.SH,œÊ”Õ±√,2017-06-30,31.8696,31.9433,30.9843,31.5376,1728320,8.5434,864832500,3459330000,53.9398,
603319.SH,œÊ”Õ±√,2017-07-03,31.4196,32.6811,31.4122,32.6073,2837338,14.0254,894166000,3576664000,55.7693,
603319.SH,œÊ”Õ±√,2017-07-04,32.4671,32.8212,31.781,32.0392,2119164,10.4754,878588900,3514355600,54.7978,
603319.SH,œÊ”Õ±√,2017-07-05,32.0392,32.4597,31.6483,32.1351,1312294,6.4869,881218800,3524875200,54.9618,
603319.SH,œÊ”Õ±√,2017-07-06,32.1499,32.2753,30.3572,31.0286,2269542,11.2187,850873800,3403495200,53.0692,
603319.SH,œÊ”Õ±√,2017-07-07,30.6154,32.3491,30.6154,31.722,3128937,15.4668,869890000,3479560000,54.2552,
603319.SH,œÊ”Õ±√,2017-07-10,31.5007,31.663,30.1654,30.6007,1836482,9.078,839140400,3356561600,52.3374,
603319.SH,œÊ”Õ±√,2017-07-11,30.2466,31.6187,30.2466,31.5155,1898389,9.384,864225600,3456902400,53.902,
603319.SH,œÊ”Õ±√,2017-07-12,31.5376,32.2532,30.704,32.2311,2986216,14.7613,883848700,3535394800,55.1258,
603319.SH,œÊ”Õ±√,2017-07-13,32.3048,33.1089,31.9433,32.7475,3143963,15.5411,898009700,3592038800,56.0091,
603319.SH,œÊ”Õ±√,2017-07-14,32.445,33.4188,31.9433,32.2311,2208845,10.9187,883848700,3535394800,55.1258,
603319.SH,œÊ”Õ±√,2017-07-17,32.0983,32.4597,29.0072,30.8884,2128276,10.5204,847030100,3388120400,52.8295,
603319.SH,œÊ”Õ±√,2017-07-18,30.4679,30.9622,29.7523,30.3351,1032230,5.1025,831857600,3327430400,51.8832,
603319.SH,œÊ”Õ±√,2017-07-19,30.2466,31.1392,30.2466,30.7187,1834503,9.0682,842377200,3369508800,52.5393,
603319.SH,œÊ”Õ±√,2017-07-20,30.5564,31.095,29.8261,30.1581,1635827,8.0861,827002400,3308009600,51.5803,
603319.SH,œÊ”Õ±√,2017-07-21,30.2244,31.4269,29.3097,29.9662,2289041,11.3151,821742600,3286970400,51.2523,
603319.SH,œÊ”Õ±√,2017-07-24,29.6564,30.1433,29.1916,29.3761,2579771,12.7522,805558600,3222234400,50.2429,
603319.SH,œÊ”Õ±√,2017-07-25,29.2875,29.4351,28.0334,28.1441,2330800,11.5215,771774500,3087098000,48.1358,
603319.SH,œÊ”Õ±√,2017-07-26,28.1441,28.1662,27.0596,27.6719,1305560,6.4536,758827300,3035309200,47.3282,
603319.SH,œÊ”Õ±√,2017-07-27,27.6277,28.476,27.1482,27.9301,1527384,7.5501,765907800,3063631200,47.7698,
603319.SH,œÊ”Õ±√,2017-07-28,27.9375,28.0187,27.3031,27.4211,786800,3.8893,751949100,3007796400,46.8992,
603319.SH,œÊ”Õ±√,2017-07-31,27.4211,27.8564,27.34,27.6129,2172209,10.7376,757208900,3028835600,47.2273,
603319.SH,œÊ”Õ±√,2017-08-01,27.4064,27.9228,26.6022,26.9785,1986877,9.8214,739811100,2959244400,46.1422,
603319.SH,œÊ”Õ±√,2017-08-02,26.8309,27.0522,25.8203,26.3367,1507282,7.4507,722211000,2888844000,45.0445,
603319.SH,œÊ”Õ±√,2017-08-03,26.2408,26.7572,26.0489,26.4916,890803,4.4034,726459300,2905837200,45.3094,
603319.SH,œÊ”Õ±√,2017-08-04,26.4547,26.4547,26.0563,26.1522,780100,3.8562,717153500,2868614000,44.729,
603319.SH,œÊ”Õ±√,2017-08-07,25.9014,26.4694,25.9014,26.1891,441950,2.1846,718165000,2872660000,44.7921,
603319.SH,œÊ”Õ±√,2017-08-08,26.0637,26.2481,25.8645,26.1375,572706,2.831,716748900,2866995600,44.7038,
603319.SH,œÊ”Õ±√,2017-08-09,26.1817,26.1817,25.894,26.0047,423929,2.0955,713107500,2852430000,44.4767,
603319.SH,œÊ”Õ±√,2017-08-10,26.0711,26.4547,25.9088,26.285,1070582,5.2921,720794900,2883179600,44.9561,
603319.SH,œÊ”Õ±√,2017-08-11,26.4031,26.5285,26.0563,26.2334,782000,3.8655,719378800,2877515200,44.8678,
603319.SH,œÊ”Õ±√,2017-08-14,26.2481,26.9932,26.1227,26.9563,1052843,5.2044,739204200,2956816800,46.1043,
603319.SH,œÊ”Õ±√,2017-08-15,27.067,27.0744,26.4473,26.7055,1095500,5.4152,732326000,2929304000,45.6753,
603319.SH,œÊ”Õ±√,2017-08-16,26.7055,26.9637,26.3514,26.794,987050,4.8791,734753600,2939014400,45.8268,
603319.SH,œÊ”Õ±√,2017-08-17,26.6539,26.8088,26.3145,26.4842,736100,3.6387,726257000,2905028000,45.2968,
603319.SH,œÊ”Õ±√,2017-08-18,26.4104,26.6317,26.0785,26.1965,613200,3.0311,718367300,2873469200,44.8047,
603319.SH,œÊ”Õ±√,2017-08-21,26.7867,27.6646,26.676,27.4432,1768328,8.7411,752556000,3010224000,39.9646,
603319.SH,œÊ”Õ±√,2017-08-22,27.2293,27.4211,26.9711,27.2957,1229257,6.0764,748510000,2994040000,39.7498,
603319.SH,œÊ”Õ±√,2017-08-23,27.3031,27.4432,26.9785,27.0301,613257,3.0314,741227200,2964908800,39.363,
603319.SH,œÊ”Õ±√,2017-08-24,26.9268,27.1482,26.558,26.5727,606550,2.9983,728684600,2914738400,38.6969,
603319.SH,œÊ”Õ±√,2017-08-25,26.5801,27.9006,26.5801,27.576,1641528,8.1143,756197400,3024789600,40.158,
603319.SH,œÊ”Õ±√,2017-08-28,27.4359,28.358,27.4359,27.9596,1891628,9.3506,766717000,3066868000,40.7167,
603319.SH,œÊ”Õ±√,2017-08-29,27.7973,28.2547,27.7088,27.8711,1282153,6.3379,764289400,3057157600,40.5877,
603319.SH,œÊ”Õ±√,2017-08-30,27.7236,27.8711,27.5908,27.6941,771457,3.8134,759434200,3037736800,40.3299,
603319.SH,œÊ”Õ±√,2017-08-31,27.7014,28.3433,27.6646,28.2105,1176350,5.8149,773595200,3094380800,41.0819,
603319.SH,œÊ”Õ±√,2017-09-01,28.3285,28.3728,27.5318,27.908,943252,4.6626,765300900,3061203600,40.6414,
603319.SH,œÊ”Õ±√,2017-09-04,28.0113,28.1072,27.5982,27.7457,785500,3.8828,760850300,3043401200,40.4051,
603319.SH,œÊ”Õ±√,2017-09-05,27.6572,27.8859,27.5982,27.731,550564,2.7215,760445700,3041782800,40.3836,
603319.SH,œÊ”Õ±√,2017-09-06,27.7383,27.7383,27.34,27.4949,766850,3.7907,753972100,3015888400,40.0398,
603319.SH,œÊ”Õ±√,2017-09-07,27.4211,28.7343,27.4211,28.3433,2226277,11.0048,777236600,3108946400,41.2753,
603319.SH,œÊ”Õ±√,2017-09-08,28.2916,28.6974,28.1367,28.3433,1205998,5.9614,777236600,3108946400,41.2753,
603319.SH,œÊ”Õ±√,2017-09-11,28.0334,28.5129,27.9596,28.5056,924117,4.5681,781687200,3126748800,41.5116,
603319.SH,œÊ”Õ±√,2017-09-12,28.5056,28.5351,27.4506,27.6055,1360900,6.7271,757006600,3028026400,40.201,
603319.SH,œÊ”Õ±√,2017-09-13,27.4801,27.7014,27.126,27.4432,904047,4.4688,752556000,3010224000,39.9646,
603319.SH,œÊ”Õ±√,2017-09-14,27.517,28.1515,27.399,27.6572,825075,4.0785,758422700,3033690800,40.2762,
603319.SH,œÊ”Õ±√,2017-09-15,27.6424,27.6793,27.1629,27.3916,531987,2.6297,751139900,3004559600,39.8894,
603319.SH,œÊ”Õ±√,2017-09-18,27.5023,27.5023,26.9637,27.1924,554578,2.7414,745677800,2982711200,39.5994,
603319.SH,œÊ”Õ±√,2017-09-19,27.2662,27.576,27.126,27.4654,567711,2.8063,753162900,3012651600,39.9969,
603319.SH,œÊ”Õ±√,2017-09-20,27.5982,28.1441,27.4506,28.1293,1231420,6.0871,771369900,3085479600,40.9637,
603319.SH,œÊ”Õ±√,2017-09-21,28.0482,28.1293,27.4432,27.5982,677647,3.3497,756804300,3027217200,40.1902,
603319.SH,œÊ”Õ±√,2017-09-22,27.5023,27.635,27.0744,27.5318,501648,2.4797,754983600,3019934400,40.0935,
