¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603367.SH,≥Ω–¿“©“µ,2018-01-12,21.9534,22.9644,20.8942,20.9038,27741633,27.7416,2171000000,9842293630,34.3093,
603367.SH,≥Ω–¿“©“µ,2018-01-15,20.4706,21.8667,19.9121,21.0964,18557771,18.5578,2191000000,9932964230,34.6254,
603367.SH,≥Ω–¿“©“µ,2018-01-16,20.7016,21.9437,20.4224,21.5682,15244306,15.2443,2240000000,10155107200,35.3997,
603367.SH,≥Ω–¿“©“µ,2018-01-17,21.5008,21.9534,20.9905,21.3853,10181814,10.1818,2221000000,10068970130,35.0995,
603367.SH,≥Ω–¿“©“µ,2018-01-18,21.366,21.9823,21.1831,21.6934,10133050,10.1331,2253000000,10214043090,35.6052,
603367.SH,≥Ω–¿“©“µ,2018-01-19,21.5682,21.6164,20.6054,20.6535,10750046,10.75,2145000000,9724421850,33.8984,
603367.SH,≥Ω–¿“©“µ,2018-01-22,20.3358,20.3454,19.4499,19.6136,8029195,8.0292,2037000000,9234800610,32.1916,
603367.SH,≥Ω–¿“©“µ,2018-01-23,19.5462,19.9506,19.4595,19.6136,4294827,4.2948,2037000000,9234800610,32.1916,
603367.SH,≥Ω–¿“©“µ,2018-01-24,19.6714,19.9795,19.5558,19.8736,4660528,4.6605,2064000000,9357205920,32.6183,
603367.SH,≥Ω–¿“©“µ,2018-01-25,19.8543,19.8639,19.5462,19.6136,4576768,4.5768,2037000000,9234800610,32.1916,
603367.SH,≥Ω–¿“©“µ,2018-01-26,19.5558,19.7869,19.2092,19.2959,4163845,4.1638,2004000000,9085194120,31.6701,
603367.SH,≥Ω–¿“©“µ,2018-01-29,19.2573,19.4403,18.4196,18.747,5842034,5.842,1947000000,8826782910,30.7693,
603367.SH,≥Ω–¿“©“µ,2018-01-30,18.6604,19.2381,18.6604,18.7855,3938342,3.9383,1951000000,8844917030,30.8325,
603367.SH,≥Ω–¿“©“µ,2018-01-31,18.6892,18.8241,17.8901,17.919,5063783,5.0638,1861000000,8436899330,29.4102,
603367.SH,≥Ω–¿“©“µ,2018-02-01,17.8901,18.2752,17.3027,17.3605,4144197,4.1442,1803000000,8173954590,28.4936,
603367.SH,≥Ω–¿“©“µ,2018-02-02,17.3797,17.5434,16.8598,17.5242,3389319,3.3893,1820000000,8251024600,28.7623,
603367.SH,≥Ω–¿“©“µ,2018-02-05,17.2353,17.6975,17.139,17.4857,2543705,2.5437,1816000000,8232890480,28.6991,
603367.SH,≥Ω–¿“©“µ,2018-02-06,16.8983,17.3027,16.1762,16.2628,4403867,4.4039,1689000000,7657132170,26.692,
603367.SH,≥Ω–¿“©“µ,2018-02-07,16.8117,17.0235,15.714,16.5324,3380933,3.3809,1717000000,7784071010,27.1345,
603367.SH,≥Ω–¿“©“µ,2018-02-08,16.4939,16.8309,16.3784,16.7154,2357580,2.3576,1736000000,7870208080,27.4348,
603367.SH,≥Ω–¿“©“µ,2018-02-09,16.3495,16.6383,15.974,16.1088,3052214,3.0522,1673000000,7584595690,26.4392,
603367.SH,≥Ω–¿“©“µ,2018-02-12,16.3495,16.9368,16.2725,16.8213,2947896,2.9479,1747000000,7920076910,27.6086,
603367.SH,≥Ω–¿“©“µ,2018-02-13,17.0042,17.139,16.6576,16.6865,2175737,2.1757,1733000000,7856607490,27.3874,
603367.SH,≥Ω–¿“©“µ,2018-02-14,16.6383,16.802,16.4939,16.6865,1390494,1.3905,1733000000,7856607490,27.3874,
603367.SH,≥Ω–¿“©“µ,2018-02-22,16.7443,17.6108,16.7443,17.3316,2924759,2.9248,1800000000,8160354000,28.4462,
603367.SH,≥Ω–¿“©“µ,2018-02-23,17.3509,17.399,16.9465,17.2738,2350083,2.3501,1794000000,8133152820,28.3514,
603367.SH,≥Ω–¿“©“µ,2018-02-26,17.5049,17.7842,17.4375,17.7553,3379944,3.3799,1844000000,8359829320,29.1416,
603367.SH,≥Ω–¿“©“µ,2018-02-27,17.659,17.7553,17.4375,17.6108,2668612,2.6686,1829000000,8291826370,28.9045,
603367.SH,≥Ω–¿“©“µ,2018-02-28,17.476,17.7553,17.3605,17.6301,2461018,2.461,1831000000,8300893430,28.9361,
603367.SH,≥Ω–¿“©“µ,2018-03-01,17.3797,18.15,17.3797,17.9671,3677979,3.678,1866000000,8459566980,29.4892,
603367.SH,≥Ω–¿“©“µ,2018-03-02,17.7168,18.2463,17.659,17.9286,3052036,3.052,1862000000,8441432860,29.426,
603367.SH,≥Ω–¿“©“µ,2018-03-05,18.0056,18.0634,17.5242,17.8708,2308442,2.3084,1856000000,8414231680,29.3312,
603367.SH,≥Ω–¿“©“µ,2018-03-06,18.0345,18.0538,17.8034,17.9864,2539705,2.5397,1868000000,8468634040,29.5208,
603367.SH,≥Ω–¿“©“µ,2018-03-07,17.9864,18.2656,17.919,18.0056,2860257,2.8603,1870000000,8477701100,29.5524,
603367.SH,≥Ω–¿“©“µ,2018-03-08,17.9093,19.8062,17.8612,19.344,14864220,14.8642,2009000000,9107861770,31.7491,
603367.SH,≥Ω–¿“©“µ,2018-03-09,19.0648,19.4018,18.7374,19.3247,10820160,10.8202,2007000000,9098794710,31.7175,
603367.SH,≥Ω–¿“©“µ,2018-03-12,19.3151,19.7099,19.1418,19.681,7500861,7.5009,2044000000,9266535320,32.3022,
603367.SH,≥Ω–¿“©“µ,2018-03-13,19.6232,19.6232,19.1707,19.1899,4022600,4.0226,1993000000,9035325290,31.4963,
603367.SH,≥Ω–¿“©“µ,2018-03-14,19.0648,20.0758,18.8048,19.9506,8427596,8.4276,2072000000,9393474160,32.7447,
603367.SH,≥Ω–¿“©“µ,2018-03-15,19.9121,21.3371,19.8832,21.0483,17950167,17.9502,2186000000,9910296580,34.5463,
603367.SH,≥Ω–¿“©“µ,2018-03-16,20.769,21.5393,20.769,20.9809,10238696,10.2387,2179000000,9878561870,34.4357,
603367.SH,≥Ω–¿“©“µ,2018-03-19,20.8268,21.8667,20.7979,21.7223,12546112,12.5461,2256000000,10227643680,35.6526,
603367.SH,≥Ω–¿“©“µ,2018-03-20,21.549,22.8392,21.4045,22.7429,15359837,15.3598,2362000000,10708197860,37.3277,
603367.SH,≥Ω–¿“©“µ,2018-03-21,22.714,23.0029,21.9341,21.9534,11434154,11.4342,2280000000,10336448400,36.0319,
603367.SH,≥Ω–¿“©“µ,2018-03-22,21.7897,22.2326,20.8461,21.0772,10254175,10.2542,2189000000,9923897170,34.5937,
603367.SH,≥Ω–¿“©“µ,2018-03-23,20.3358,21.4527,19.8351,20.7883,11393036,11.393,2159000000,9787891270,34.1196,
603367.SH,≥Ω–¿“©“µ,2018-03-26,20.2395,22.8681,20.2298,22.6659,14457755,14.4578,2354000000,10671929620,37.2013,
603367.SH,≥Ω–¿“©“µ,2018-03-27,22.4444,24.245,22.4348,23.2436,21748147,21.7481,2414000000,10943941420,38.1495,
603367.SH,≥Ω–¿“©“µ,2018-03-28,23.3303,24.1487,22.7044,23.1666,17359492,17.3595,2406000000,10907673180,29.7032,
603367.SH,≥Ω–¿“©“µ,2018-03-29,23.3977,25.2079,23.0607,24.659,16646396,16.6464,2561000000,11610370330,31.6168,
603367.SH,≥Ω–¿“©“µ,2018-03-30,24.505,25.9974,24.1294,25.6508,16941691,16.9417,2664000000,12077323920,32.8884,
603367.SH,≥Ω–¿“©“µ,2018-04-02,25.6604,26.5751,25.1019,25.6797,13754990,13.755,2667000000,12090924510,32.9254,
603367.SH,≥Ω–¿“©“µ,2018-04-03,25.2271,26.941,25.1308,26.2863,12779530,12.7795,2730000000,12376536900,33.7032,
603367.SH,≥Ω–¿“©“µ,2018-04-04,26.7677,27.0758,24.0909,24.5339,15220156,15.2202,2548000000,11551434440,31.4563,
603367.SH,≥Ω–¿“©“µ,2018-04-09,24.7264,26.267,24.7264,25.93,12436048,12.436,2693000000,12208796290,33.2464,
603367.SH,≥Ω–¿“©“µ,2018-04-10,26.0937,28.289,25.67,28.0291,16640505,16.6405,2911000000,13197105830,35.9377,
603367.SH,≥Ω–¿“©“µ,2018-04-11,28.8282,29.8392,27.1721,28.2987,19983061,19.9831,2939000000,13324044670,36.2834,
603367.SH,≥Ω–¿“©“µ,2018-04-12,28.0483,29.3674,28.0002,28.9342,13898807,13.8988,3005000000,13623257650,37.0982,
603367.SH,≥Ω–¿“©“µ,2018-04-13,29.0304,29.9452,27.4032,27.4321,13694322,13.6943,2849000000,12916026970,35.1723,
603367.SH,≥Ω–¿“©“µ,2018-04-16,27.8269,28.1061,26.8255,27.5669,12531977,12.532,2863000000,12979496390,35.3451,
603367.SH,≥Ω–¿“©“µ,2018-04-17,27.4321,27.7306,25.4678,26.4018,13358803,13.3588,2742000000,12430939260,33.8513,
603367.SH,≥Ω–¿“©“µ,2018-04-18,26.45,27.4321,25.8241,27.3647,10149184,10.1492,2842000000,12884292260,35.0858,
603367.SH,≥Ω–¿“©“µ,2018-04-19,27.1529,27.1817,26.344,26.5655,7076892,7.0769,2759000000,12508009270,34.0612,
603367.SH,≥Ω–¿“©“µ,2018-04-20,26.4692,27.1432,25.8626,25.93,6956963,6.957,2693000000,12208796290,33.2464,
603367.SH,≥Ω–¿“©“µ,2018-04-23,25.67,26.7677,25.1501,26.7003,6791253,6.7913,2773000000,12571478690,34.234,
603367.SH,≥Ω–¿“©“µ,2018-04-24,26.5077,27.4321,26.5077,26.9603,8826092,8.8261,2800000000,12693884000,34.5673,
603367.SH,≥Ω–¿“©“µ,2018-04-25,26.6714,29.6178,26.6329,29.4541,12795200,12.7952,3059000000,13868068270,37.7648,
603367.SH,≥Ω–¿“©“µ,2018-04-26,29.3289,29.3482,27.4128,27.4706,10722929,10.7229,2853000000,12934161090,35.2216,
603367.SH,≥Ω–¿“©“µ,2018-04-27,27.4128,28.549,27.4128,27.6535,7911191,7.9112,2872000000,13020298160,29.871,
603367.SH,≥Ω–¿“©“µ,2018-05-02,28.1157,29.0786,27.6343,28.8186,7713459,7.7135,2993000000,13568855290,31.1295,
603367.SH,≥Ω–¿“©“µ,2018-05-03,28.8379,29.0593,28.0194,28.7512,5667126,5.6671,2986000000,13537120580,31.0567,
603367.SH,≥Ω–¿“©“µ,2018-05-04,28.5298,29.3289,28.5105,29.0593,5715535,5.7155,3018000000,13682193540,31.3895,
603367.SH,≥Ω–¿“©“µ,2018-05-07,28.9149,30.6962,28.6646,30.6384,8121867,8.1219,3182000000,14425692460,33.0953,
603367.SH,≥Ω–¿“©“µ,2018-05-08,30.5229,31.1969,29.6467,30.1474,7050869,7.0509,3131000000,14194482430,32.5648,
603367.SH,≥Ω–¿“©“µ,2018-05-09,29.9548,30.4747,28.9919,29.7815,5427372,5.4274,3093000000,14022208290,32.1696,
603367.SH,≥Ω–¿“©“µ,2018-05-10,29.6948,30.3977,29.1075,30.0511,6237936,6.2379,3121000000,14149147130,32.4608,
603367.SH,≥Ω–¿“©“µ,2018-05-11,29.9644,30.7636,27.8943,27.9231,10723591,10.7236,2900000000,13147237000,30.1622,
603367.SH,≥Ω–¿“©“µ,2018-05-14,27.9424,27.952,26.5462,27.7498,7454225,7.4542,2882000000,13065633460,29.975,
603367.SH,≥Ω–¿“©“µ,2018-05-15,27.6343,28.0098,26.9218,27.4321,7518482,7.5185,2849000000,12916026970,29.6318,
603367.SH,≥Ω–¿“©“µ,2018-05-16,27.3262,28.6164,27.3262,27.7402,8019973,8.02,2881000000,13061099930,29.9646,
603367.SH,≥Ω–¿“©“µ,2018-05-17,27.7402,28.0113,26.3459,26.6751,6589647,6.5896,2755000000,12489875150,28.6541,
603367.SH,≥Ω–¿“©“µ,2018-05-18,26.4718,26.9172,25.7747,26.0361,6703099,6.7031,2689000000,12190662170,27.9677,
603367.SH,≥Ω–¿“©“µ,2018-05-21,26.4428,26.5977,25.8715,26.2394,7325878,7.3259,2710000000,12285866300,28.1861,
603367.SH,≥Ω–¿“©“µ,2018-05-22,26.2685,27.4304,26.2685,27.411,9128456,9.1285,2831000000,12834423430,29.4446,
603367.SH,≥Ω–¿“©“µ,2018-05-23,27.2561,27.8661,26.9366,27.0237,7242118,7.2421,2791000000,12653082230,29.0286,
603367.SH,≥Ω–¿“©“µ,2018-05-24,27.1012,27.3529,26.7236,27.2948,4709341,4.7093,2819000000,12780021070,29.3198,
603367.SH,≥Ω–¿“©“µ,2018-05-25,27.2077,27.2658,26.6267,26.772,4072989,4.073,2765000000,12535210450,28.7581,
603367.SH,≥Ω–¿“©“µ,2018-05-28,26.5299,27.7305,25.978,27.4207,6243120,6.2431,2832000000,12838956960,29.455,
603367.SH,≥Ω–¿“©“µ,2018-05-29,27.4885,28.5342,26.772,26.8107,9100935,9.1009,2769000000,12553344570,28.7997,
603367.SH,≥Ω–¿“©“µ,2018-05-30,25.9296,26.5202,24.6902,25.4358,6731345,6.7313,2627000000,11909583310,27.3228,
603367.SH,≥Ω–¿“©“µ,2018-05-31,25.949,26.2878,24.7871,26.0361,6384065,6.3841,2689000000,12190662170,27.9677,
603367.SH,≥Ω–¿“©“µ,2018-06-01,25.8134,26.0748,24.332,24.4966,6797315,6.7973,2530000000,11469830900,26.314,
603367.SH,≥Ω–¿“©“µ,2018-06-04,24.6515,25.0582,24.4966,24.8355,3586010,3.586,2565000000,11628504450,26.678,
603367.SH,≥Ω–¿“©“µ,2018-06-05,25.0485,26.1039,24.8936,26.0071,4533878,4.5339,2686000000,12177061580,27.9365,
603367.SH,≥Ω–¿“©“µ,2018-06-06,26.0264,26.7042,26.0071,26.4912,4749186,4.7492,2736000000,12403738080,28.4565,
603367.SH,≥Ω–¿“©“µ,2018-06-07,26.5202,27.1109,26.1813,26.375,4920181,4.9202,2724000000,12349335720,28.3317,
603367.SH,≥Ω–¿“©“µ,2018-06-08,26.3847,26.3847,24.6128,25.1163,6690579,6.6906,2594000000,11759976820,26.9796,
603367.SH,≥Ω–¿“©“µ,2018-06-11,25.0582,25.4552,24.0125,24.5256,5542139,5.5421,2533000000,11483431490,26.3452,
603367.SH,≥Ω–¿“©“µ,2018-06-12,25.1744,25.2325,24.1093,25.2131,5421224,5.4212,2604000000,11805312120,27.0836,
603367.SH,≥Ω–¿“©“µ,2018-06-13,24.9807,25.0582,23.2476,23.3444,10540184,10.5402,2411000000,10930340830,25.0763,
603367.SH,≥Ω–¿“©“µ,2018-06-14,23.2863,23.8866,23.141,23.1991,5703922,5.7039,2396000000,10862337880,24.9203,
603367.SH,≥Ω–¿“©“µ,2018-06-15,23.3831,23.4703,22.5601,22.8699,4437820,4.4378,2362000000,10708197860,24.5666,
603367.SH,≥Ω–¿“©“µ,2018-06-19,22.8022,23.325,20.7495,21.5919,6907226,6.9072,2230000000,10109771900,23.1937,
603367.SH,≥Ω–¿“©“µ,2018-06-20,21.495,22.6763,21.4466,22.3277,5158355,5.1584,2306000000,10454320180,23.9842,
603367.SH,≥Ω–¿“©“µ,2018-06-21,22.3277,22.8409,21.5144,21.6112,5484869,5.4849,2232000000,10118838960,23.2145,
603367.SH,≥Ω–¿“©“µ,2018-06-22,21.4757,22.2212,21.3207,22.0663,4148582,4.1486,2279000000,10331914870,23.7034,
603367.SH,≥Ω–¿“©“µ,2018-06-25,22.2696,22.5407,21.3014,21.4757,4955251,4.9553,2218000000,10055369540,23.0689,
603367.SH,≥Ω–¿“©“µ,2018-06-26,21.0496,22.0566,20.7785,21.9985,4539316,4.5393,2272000000,10300180160,23.6306,
603367.SH,≥Ω–¿“©“µ,2018-06-27,22.1534,22.2309,21.3595,21.5144,3994138,3.9941,2222000000,10073503660,23.1105,
603367.SH,≥Ω–¿“©“µ,2018-06-28,21.3982,21.9307,21.3788,21.4176,3089483,3.0895,2212000000,10028168360,23.0065,
603367.SH,≥Ω–¿“©“µ,2018-06-29,21.5919,22.6569,21.4273,22.6279,6327105,6.3271,2337000000,10594859610,24.3066,
603367.SH,≥Ω–¿“©“µ,2018-07-02,22.6569,23.5574,22.2696,22.9377,8426528,8.4265,2369000000,10739932570,24.6394,
603367.SH,≥Ω–¿“©“µ,2018-07-03,22.8022,22.9861,21.9695,22.9377,6966507,6.9665,2369000000,10739932570,24.6394,
603367.SH,≥Ω–¿“©“µ,2018-07-04,22.7537,22.7537,21.7855,21.9211,6184322,6.1843,2264000000,10263911920,23.5474,
603367.SH,≥Ω–¿“©“µ,2018-07-05,21.7855,22.318,21.1077,21.1271,4900599,4.9006,2182000000,9892162460,22.6945,
603367.SH,≥Ω–¿“©“µ,2018-07-06,21.2046,21.7371,20.275,21.2336,5887795,5.8878,2193000000,9942031290,22.8089,
603367.SH,≥Ω–¿“©“µ,2018-07-09,21.282,22.7537,21.282,22.7441,6997363,6.9974,2349000000,10649261970,24.4314,
603367.SH,≥Ω–¿“©“µ,2018-07-10,22.6472,23.9931,22.3665,23.9156,9959847,9.9598,2470000000,11197819100,25.6899,
603367.SH,≥Ω–¿“©“µ,2018-07-11,23.141,23.5961,22.7537,23.4412,9527963,9.528,2421000000,10975676130,25.1803,
603367.SH,≥Ω–¿“©“µ,2018-07-12,23.3541,24.4288,23.3541,23.9544,9839840,9.8398,2474000000,11215953220,25.7315,
603367.SH,≥Ω–¿“©“µ,2018-07-13,24.0125,25.6682,23.8866,25.3777,14854908,14.8549,2621000000,11882382130,27.2604,
603367.SH,≥Ω–¿“©“µ,2018-07-16,24.9807,25.6004,24.8839,25.0775,6837225,6.8372,2590000000,11741842700,26.938,
