╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603332.SH,кужщаЗ╫э,2019-03-28,34.8466,35.0749,33.8287,33.8953,2615932,8.7975,1059458050,4237760940,31.4064,
603332.SH,кужщаЗ╫э,2019-03-29,33.7716,34.6849,33.5147,34.5897,2239612,7.5319,1081164600,4324585680,32.0499,
603332.SH,кужщаЗ╫э,2019-04-01,34.7324,35.5506,34.6468,35.4269,2675563,8.998,1107331400,4429251120,32.8256,
603332.SH,кужщаЗ╫э,2019-04-02,35.4459,35.6647,35.0939,35.4935,2798958,9.413,1109412850,4437576780,32.8873,
603332.SH,кужщаЗ╫э,2019-04-03,35.4364,36.2926,34.6754,35.6742,3227559,10.8544,1115062500,4460175000,33.0547,
603332.SH,кужщаЗ╫э,2019-04-04,35.9121,36.6731,35.7028,36.2831,3962311,13.3254,1134092900,4536295320,33.6189,
603332.SH,кужщаЗ╫э,2019-04-08,37.5388,38.8992,36.8158,36.8634,7555794,25.4104,1152231250,4608847500,34.1566,
603332.SH,кужщаЗ╫э,2019-04-09,36.1404,36.5209,35.503,35.7694,4289030,14.4242,1118036000,4472068800,33.1429,
603332.SH,кужщаЗ╫э,2019-04-10,35.5791,35.5791,34.9227,35.2271,2952934,9.9308,1101087050,4404274140,32.6405,
603332.SH,кужщаЗ╫э,2019-04-11,35.6171,35.7313,34.7515,35.1034,1922312,6.4648,1097221500,4388812200,32.5259,
603332.SH,кужщаЗ╫э,2019-04-12,35.0083,35.4745,34.8751,35.3413,1513967,5.0915,1104655250,4418546700,32.7462,
603332.SH,кужщаЗ╫э,2019-04-15,35.6742,35.855,34.9322,34.9703,1684249,5.6642,1093058600,4372160880,32.4025,
603332.SH,кужщаЗ╫э,2019-04-16,35.0083,35.2937,34.4946,35.1415,1895160,6.3735,1098410900,4393569720,28.5458,
603332.SH,кужщаЗ╫э,2019-04-17,35.1415,35.3413,34.78,35.0654,1775390,5.9707,1096032100,4384054680,28.484,
603332.SH,кужщаЗ╫э,2019-04-18,35.0559,35.0559,34.1902,34.2568,2174841,7.3141,1070757350,4282957380,27.8271,
603332.SH,кужщаЗ╫э,2019-04-19,34.1046,34.6183,34.1046,34.4946,1115685,3.7521,1078191100,4312691880,28.0203,
603332.SH,кужщаЗ╫э,2019-04-22,34.6278,34.7134,33.6955,34.0094,1745901,5.8715,1063026250,4252033500,27.6262,
603332.SH,кужщаЗ╫э,2019-04-23,34.0094,34.6088,33.9714,34.1141,1506422,5.0662,1066297100,4265116680,27.7112,
603332.SH,кужщаЗ╫э,2019-04-24,34.038,34.1616,33.5528,33.8572,1371657,4.6129,1058268650,4233003420,27.5026,
603332.SH,кужщаЗ╫э,2019-04-25,33.724,34.5897,33.4006,33.4196,1912440,6.4316,1044590550,4178291940,27.1471,
603332.SH,кужщаЗ╫э,2019-04-26,33.3245,33.3245,31.9261,31.9356,2161980,7.2708,998203950,3992748660,25.9416,
603332.SH,кужщаЗ╫э,2019-04-29,32.0022,32.2115,28.8438,29.0436,2556186,8.5966,907809550,3631177140,23.5924,
603332.SH,кужщаЗ╫э,2019-04-30,29.367,29.9568,29.1768,29.681,1282953,4.3146,927732000,3710865600,23.4149,
603332.SH,кужщаЗ╫э,2019-05-06,28.8248,28.958,26.9031,27.2361,2179996,7.3314,851313050,3405194940,21.4862,
603332.SH,кужщаЗ╫э,2019-05-07,27.3883,27.9496,27.3027,27.9496,1363702,4.5862,873614300,3494398440,22.049,
603332.SH,кужщаЗ╫э,2019-05-08,27.5405,28.8248,27.2075,28.4252,1943232,6.5352,888481800,3553867440,22.4243,
603332.SH,кужщаЗ╫э,2019-05-09,28.0828,28.8058,28.0637,28.4728,1538462,5.1739,889968550,3559814340,22.4618,
603332.SH,кужщаЗ╫э,2019-05-10,28.5679,29.0626,27.5881,28.9009,2025891,6.8132,903349300,3613336440,22.7995,
603332.SH,кужщаЗ╫э,2019-05-13,28.5679,28.8723,28.3681,28.5299,1056226,3.5521,891752650,3566950620,22.5068,
603332.SH,кужщаЗ╫э,2019-05-14,28.0542,28.6916,27.9876,28.2064,943816,3.1741,881642750,3526511700,22.2517,
603332.SH,кужщаЗ╫э,2019-05-15,28.4728,28.9104,28.4443,28.7296,1131357,3.8048,897997000,3591927600,22.6644,
603332.SH,кужщаЗ╫э,2019-05-16,28.8153,28.8723,28.5394,28.7867,1098108,3.693,899781100,3599063880,22.7095,
603332.SH,кужщаЗ╫э,2019-05-17,28.7772,29.6619,27.5976,27.864,2156007,7.2507,870938150,3483694020,21.9815,
603332.SH,кужщаЗ╫э,2019-05-20,27.2551,27.2551,25.4001,26.6748,1690679,5.6858,833769400,3335021520,21.0434,
603332.SH,кужщаЗ╫э,2019-05-21,26.5607,27.4929,26.5607,27.4073,1317548,4.431,856665350,3426603780,21.6213,
603332.SH,кужщаЗ╫э,2019-05-22,27.4359,27.55,26.827,27.0173,916616,3.0826,844474000,3377839200,21.3136,
603332.SH,кужщаЗ╫э,2019-05-23,27.0363,27.0553,25.6854,25.9423,1342528,4.515,810873450,3243439260,20.4655,
603332.SH,кужщаЗ╫э,2019-05-24,26.1801,26.7033,25.7901,26.5702,1161016,3.9045,830498550,3321938340,20.9608,
603332.SH,кужщаЗ╫э,2019-05-27,26.5416,27.5405,26.5416,27.4929,1429504,4.8075,859341500,3437308200,21.6888,
603332.SH,кужщаЗ╫э,2019-05-28,27.531,27.6737,27.2266,27.2266,1184869,3.9848,851015700,3404005560,21.4787,
603332.SH,кужщаЗ╫э,2019-05-29,27.2741,28.4062,27.1124,27.7878,1494558,5.0263,868559350,3474178980,21.9215,
603332.SH,кужщаЗ╫э,2019-05-30,27.6356,28.8248,27.6356,28.7296,2368498,7.9654,897997000,3591927600,22.6644,
603332.SH,кужщаЗ╫э,2019-05-31,28.6916,30.423,28.1398,29.7,3634837,12.2241,928326700,3713244360,23.4299,
603332.SH,кужщаЗ╫э,2019-06-03,30.3279,30.5942,28.5394,28.7392,2666606,8.9679,898294350,3593116980,22.6719,
603332.SH,кужщаЗ╫э,2019-06-04,28.6807,28.6807,27.1712,27.3173,1802671,6.0625,834066750,3336210900,21.0509,
603332.SH,кужщаЗ╫э,2019-06-05,27.6289,28.0477,26.8596,26.9667,1124079,3.7803,823362150,3293393220,20.7807,
603332.SH,кужщаЗ╫э,2019-06-06,26.9764,26.9764,25.7494,25.8467,1199387,4.0336,789166900,3156614520,19.9177,
603332.SH,кужщаЗ╫э,2019-06-10,26.061,26.6064,26.0026,26.285,728672,2.4506,802547650,3210136620,20.2554,
603332.SH,кужщаЗ╫э,2019-06-11,26.6258,27.3563,26.3142,27.181,1455436,4.8947,829903850,3319559580,20.9458,
603332.SH,кужщаЗ╫э,2019-06-12,27.1517,27.366,26.9862,26.9862,946590,3.1834,823956850,3295771980,20.7957,
603332.SH,кужщаЗ╫э,2019-06-13,27.1323,27.1323,26.5966,26.957,885595,2.9783,823064800,3292203840,20.7732,
603332.SH,кужщаЗ╫э,2019-06-14,27.0738,27.103,26.1,26.1097,1054500,3.5463,797195350,3188727780,20.1203,
603332.SH,кужщаЗ╫э,2019-06-17,26.1097,26.6356,25.4572,26.6356,847424,2.8499,813252250,3252954300,20.5256,
603332.SH,кужщаЗ╫э,2019-06-18,26.4992,27.2394,26.4408,27.1225,1345878,4.5262,828119750,3312423300,20.9008,
603332.SH,кужщаЗ╫э,2019-06-19,27.5413,28.1256,27.2297,27.3757,1471738,4.9495,835850850,3343347180,21.0959,
603332.SH,кужщаЗ╫э,2019-06-20,27.327,30.1123,26.9375,30.1123,3000540,10.0909,919406200,3677562960,23.2048,
603332.SH,кужщаЗ╫э,2019-06-21,30.5116,30.5116,29.08,29.1287,5495639,18.4821,889373850,3557435580,22.4468,
603332.SH,кужщаЗ╫э,2019-06-24,29.1092,29.1385,28.4178,28.632,2298201,7.7289,874209000,3496777200,22.0641,
603332.SH,кужщаЗ╫э,2019-06-25,28.4178,28.5639,28.038,28.4373,1622717,5.4573,868262000,3472989600,21.914,
603332.SH,кужщаЗ╫э,2019-06-26,28.4373,28.5931,28.0964,28.486,1146579,3.856,869748750,3478936500,21.9515,
603332.SH,кужщаЗ╫э,2019-06-27,28.5444,28.7586,28.3301,28.4373,1670827,5.6191,868262000,3472989600,21.914,
603332.SH,кужщаЗ╫э,2019-06-28,28.4373,28.6223,27.4147,27.4536,1399778,4.7075,838229650,3352862220,21.156,
603332.SH,кужщаЗ╫э,2019-07-01,27.9795,28.2133,27.7458,28.1548,1423604,4.7876,859638850,3438497580,21.6963,
603332.SH,кужщаЗ╫э,2019-07-02,28.2717,28.5736,28.0477,28.262,1375783,4.6268,862909700,3451580760,21.7789,
603332.SH,кужщаЗ╫э,2019-07-03,28.2425,28.262,27.6679,27.7458,844444,2.8399,847150150,3388543620,21.3811,
603332.SH,кужщаЗ╫э,2019-07-04,27.7848,28.1061,27.7653,27.8919,726642,2.4437,851610400,3406384320,21.4937,
603332.SH,кужщаЗ╫э,2019-07-05,28.0964,28.9145,27.8529,28.7976,2680236,9.0137,879263950,3516996660,22.1916,
603332.SH,кужщаЗ╫э,2019-07-08,28.671,28.671,27.1225,27.1323,1721929,5.7909,828417100,3313612680,20.9083,
603332.SH,кужщаЗ╫э,2019-07-09,27.0738,27.5997,27.0544,27.3855,817374,2.7489,836148200,3344536560,21.1034,
603332.SH,кужщаЗ╫э,2019-07-10,27.3952,27.7069,26.5869,26.6745,1002274,3.3707,814441650,3257711820,20.5556,
603332.SH,кужщаЗ╫э,2019-07-11,26.733,27.2297,26.3726,26.4992,874100,2.9396,809089350,3236302980,20.4205,
603332.SH,кужщаЗ╫э,2019-07-12,26.4992,26.9862,26.3142,26.9278,873080,2.9362,822172750,3288635700,20.7507,
603332.SH,кужщаЗ╫э,2019-07-15,26.9764,27.1615,26.1779,26.9764,877632,2.9515,823659500,3294582600,20.7882,
603332.SH,кужщаЗ╫э,2019-07-16,26.957,29.0021,26.6843,27.8335,1703806,5.73,849826300,3399248040,21.4487,
603332.SH,кужщаЗ╫э,2019-07-17,27.6095,27.8919,27.3173,27.3757,1089858,3.6652,835850850,3343347180,21.0959,
603332.SH,кужщаЗ╫э,2019-07-18,27.2686,27.2978,26.733,26.7427,985573,3.3145,816523100,3266037480,20.6081,
603332.SH,кужщаЗ╫э,2019-07-19,26.8596,27.1225,26.3921,26.47,892115,3.0002,808197300,3232734840,20.398,
603332.SH,кужщаЗ╫э,2019-07-22,26.5382,26.5869,25.0676,25.0676,1589828,5.3467,765378900,3061464120,19.3173,
603332.SH,кужщаЗ╫э,2019-07-23,24.9508,25.4182,24.9508,25.4085,713391,2.3992,775786150,3103092420,19.58,
603332.SH,кужщаЗ╫э,2019-07-24,25.4182,25.9539,25.4182,25.7201,841417,2.8297,785301350,3141152580,19.8201,
603332.SH,кужщаЗ╫э,2019-07-25,25.5546,26.0805,25.5546,25.9052,885100,2.9766,790951000,3163750800,19.9627,
603332.SH,кужщаЗ╫э,2019-07-26,25.8467,25.9052,25.6812,25.7688,580731,1.953,786788100,3147099480,19.8576,
603332.SH,кужщаЗ╫э,2019-07-29,25.8078,25.8954,25.6714,25.7494,502158,1.6888,786193400,3144720720,19.8426,
603332.SH,кужщаЗ╫э,2019-07-30,25.7299,25.9928,25.6909,25.7688,663185,2.2303,786788100,3147099480,19.8576,
603332.SH,кужщаЗ╫э,2019-07-31,25.7201,25.9928,25.0969,25.9928,1204532,4.0509,793627150,3174455220,20.0303,
603332.SH,кужщаЗ╫э,2019-08-01,25.7591,26.0318,25.5156,25.7104,757047,2.546,785004000,3139963200,19.8126,
603332.SH,кужщаЗ╫э,2019-08-02,25.1845,25.4767,24.9313,25.3598,918074,3.0875,774299400,3097145520,19.5424,
603332.SH,кужщаЗ╫э,2019-08-05,25.3793,25.8078,25.1553,25.2527,897500,3.0183,771028550,3084062340,19.4599,
603332.SH,кужщаЗ╫э,2019-08-06,24.5223,24.9118,24.0451,24.6878,1257994,4.2307,753782250,3015078300,19.0246,
603332.SH,кужщаЗ╫э,2019-08-07,24.9118,24.9118,24.347,24.4931,760001,2.5559,747835250,2991290700,18.8745,
603332.SH,кужщаЗ╫э,2019-08-08,24.4931,24.7755,24.3762,24.6489,717078,2.4116,752592850,3010320780,18.9946,
603332.SH,кужщаЗ╫э,2019-08-09,24.7755,24.8339,24.1035,24.1522,896745,3.0158,737428000,2949662400,18.6119,
603332.SH,кужщаЗ╫э,2019-08-12,24.2009,24.4346,24.0548,24.3859,853300,2.8697,744564400,2978207520,18.792,
603332.SH,кужщаЗ╫э,2019-08-13,24.2009,24.2204,23.9477,23.9964,727972,2.4482,732670400,2930632320,18.4918,
603332.SH,кужщаЗ╫э,2019-08-14,24.2398,24.571,24.1035,24.4444,1221150,4.1068,746348500,2985343800,18.837,
603332.SH,кужщаЗ╫э,2019-08-15,23.86,24.1912,23.3731,24.1522,896838,3.0161,737428000,2949662400,18.6119,
603332.SH,кужщаЗ╫э,2019-08-16,23.9574,24.5417,23.9574,24.3372,898848,3.0229,743077650,2972260620,18.7544,
603332.SH,кужщаЗ╫э,2019-08-19,24.4931,24.9313,24.3957,24.8729,1313280,4.4166,759431900,3037676520,19.1672,
603332.SH,кужщаЗ╫э,2019-08-20,24.9021,25.1066,24.6684,24.7657,1043400,3.509,756161050,3024593340,19.0847,
603332.SH,кужщаЗ╫э,2019-08-21,24.6878,24.8339,24.6294,24.7365,727200,2.4456,755269000,3021025200,19.0621,
603332.SH,кужщаЗ╫э,2019-08-22,24.8826,25.1066,24.3567,25.0287,1505918,5.0645,764189500,3056706600,19.2873,
603332.SH,кужщаЗ╫э,2019-08-23,25.0189,25.0287,24.7365,24.8339,936300,3.1488,758242500,3032919000,19.1372,
603332.SH,кужщаЗ╫э,2019-08-26,24.1425,25.9052,24.0451,25.1748,1973016,6.6353,768649750,3074547300,19.3999,
603332.SH,кужщаЗ╫э,2019-08-27,24.9021,25.4572,24.9021,25.3988,1891200,6.3602,775488800,3101903040,20.2261,
603332.SH,кужщаЗ╫э,2019-08-28,25.3988,26.5577,25.1261,25.9539,2845031,9.568,792437750,3169697700,20.6681,
603332.SH,кужщаЗ╫э,2019-08-29,25.8175,26.2947,25.3306,25.3403,2061879,6.9342,773704700,3094766760,20.1795,
603332.SH,кужщаЗ╫э,2019-08-30,25.5935,25.5935,24.5223,24.5223,1428858,4.8053,748727300,2994858840,19.5281,
603332.SH,кужщаЗ╫э,2019-09-02,24.4444,25.3209,24.3178,25.1553,1348571,4.5353,768055050,3072168540,20.0322,
603332.SH,кужщаЗ╫э,2019-09-03,25.2624,25.7494,25.1261,25.3988,1251662,4.2094,775488800,3101903040,20.2261,
603332.SH,кужщаЗ╫э,2019-09-04,25.1942,25.5935,25.1553,25.5935,1340758,4.509,781435800,3125690640,20.3812,
603332.SH,кужщаЗ╫э,2019-09-05,25.7981,25.9441,25.4377,25.5156,1812600,6.0958,779057000,3116175600,20.3191,
603332.SH,кужщаЗ╫э,2019-09-06,25.6617,25.9928,25.4377,25.9539,1721980,5.7911,792437750,3169697700,20.6681,
603332.SH,кужщаЗ╫э,2019-09-09,26.1,26.8985,26.1,26.5966,2865700,9.6375,812062850,3248196780,21.18,
603332.SH,кужщаЗ╫э,2019-09-10,26.5772,26.5772,26.2071,26.4505,1522262,5.1194,807602600,3230356080,21.0636,
603332.SH,кужщаЗ╫э,2019-09-11,26.4408,26.5187,25.3209,26.022,1637202,5.506,794519200,3178023360,20.7224,
603332.SH,кужщаЗ╫э,2019-09-12,26.022,26.4895,25.9247,26.47,1429785,4.8084,808197300,3232734840,21.0792,
603332.SH,кужщаЗ╫э,2019-09-16,26.6843,26.7427,26.2168,26.285,1410150,4.7424,802547650,3210136620,20.9318,
603332.SH,кужщаЗ╫э,2019-09-17,26.1486,26.5382,25.7883,25.8662,1463500,4.9218,789761600,3158993280,20.5983,
603332.SH,кужщаЗ╫э,2019-09-18,25.9636,27.0933,25.9636,26.9278,3319018,11.162,822172750,3288635700,21.4437,
603332.SH,кужщаЗ╫э,2019-09-19,27.2589,27.7848,26.957,26.9667,4094883,13.7713,823362150,3293393220,21.4747,
603332.SH,кужщаЗ╫э,2019-09-20,27.3563,27.5316,26.8304,27.0057,1821926,6.1272,824551550,3298150740,21.5057,
603332.SH,кужщаЗ╫э,2019-09-23,27.2491,27.2491,26.2947,26.5674,1185028,3.9853,811170800,3244628640,21.1567,
603332.SH,кужщаЗ╫э,2019-09-24,26.4116,27.2394,26.4116,26.7622,1382590,4.6497,817117800,3268416240,21.3118,
603332.SH,кужщаЗ╫э,2019-09-25,26.6453,27.7555,26.5479,27.5316,2912507,9.7949,840608450,3362377260,21.9245,
603332.SH,кужщаЗ╫э,2019-09-26,27.5608,27.7555,26.8109,27.7069,3326426,11.1869,845960750,3383786100,22.0641,
603332.SH,кужщаЗ╫э,2019-09-27,27.5218,29.0021,27.3173,28.5541,5245038,17.6393,871830200,3487262160,22.7388,
603332.SH,кужщаЗ╫э,2019-09-30,28.3399,28.4373,26.6745,26.7914,3632151,12.2151,818009850,3271984380,21.3351,
603332.SH,кужщаЗ╫э,2019-10-08,26.8304,27.181,25.8565,26.246,2426700,8.1611,801358250,3205379100,20.9008,
603332.SH,кужщаЗ╫э,2019-10-09,25.8467,26.1389,25.3209,25.6812,1992251,6.7,784111950,3136395060,20.451,
603332.SH,кужщаЗ╫э,2019-10-10,25.7883,26.1584,25.7007,26.0902,1655639,5.568,796600650,3186349020,20.7767,
603332.SH,кужщаЗ╫э,2019-10-11,26.1,26.1779,25.428,25.5935,1382137,4.6482,781435800,3125690640,20.3812,
603332.SH,кужщаЗ╫э,2019-10-14,25.7007,26.0415,25.6033,26.0123,1628531,5.4768,794221850,3176833980,20.7147,
603332.SH,кужщаЗ╫э,2019-10-15,25.9831,25.9831,25.428,25.5059,1202858,4.0453,778759650,3114986220,20.3114,
603332.SH,кужщаЗ╫э,2019-10-16,25.5546,25.7591,25.3793,25.4182,810688,2.7264,776083500,3104281800,20.2416,
603332.SH,кужщаЗ╫э,2019-10-17,25.4182,25.5935,25.3501,25.4182,599883,2.0174,776083500,3104281800,20.2416,
603332.SH,кужщаЗ╫э,2019-10-18,25.4864,25.7688,25.3306,25.6228,992125,3.3366,782327850,3129258780,20.4044,
603332.SH,кужщаЗ╫э,2019-10-21,25.5935,25.5935,24.4931,24.756,1096099,3.6862,755863700,3023403960,19.7142,
603332.SH,кужщаЗ╫э,2019-10-22,24.7755,24.9508,24.6391,24.8826,574657,1.9326,759729250,3038865900,19.815,
603332.SH,кужщаЗ╫э,2019-10-23,24.9021,24.9118,24.3859,24.4541,835958,2.8114,746645850,2986533180,19.4738,
603332.SH,кужщаЗ╫э,2019-10-24,24.4833,24.5904,24.2593,24.4736,543442,1.8276,747240550,2988911940,19.4893,
603332.SH,кужщаЗ╫э,2019-10-25,24.4736,24.6586,24.4054,24.5515,556200,1.8705,749619350,2998426980,19.5513,
603332.SH,кужщаЗ╫э,2019-10-28,24.3664,24.8339,24.3664,24.8242,665500,2.2381,757945150,3031729620,19.7685,
603332.SH,кужщаЗ╫э,2019-10-29,24.9118,25.2819,24.6781,24.6878,898700,3.0224,753782250,3015078300,19.971,
603332.SH,кужщаЗ╫э,2019-10-30,24.6976,24.717,24.2983,24.3957,598600,2.0131,744861750,2979396900,19.7346,
603332.SH,кужщаЗ╫э,2019-10-31,24.4833,24.571,24.308,24.3567,504758,1.6975,743672350,2974639380,19.7031,
603332.SH,кужщаЗ╫э,2019-11-01,24.4931,24.5612,24.1425,24.4833,479616,1.613,747537900,2990101320,19.8055,
603332.SH,кужщаЗ╫э,2019-11-04,24.5807,25.1066,24.5807,25.0871,1333633,4.4851,765973600,3063842880,20.294,
603332.SH,кужщаЗ╫э,2019-11-05,25.0482,25.2819,24.795,25.1261,1100375,3.7006,767163000,3068600400,20.3255,
603332.SH,кужщаЗ╫э,2019-11-06,25.2332,25.6617,25.2235,25.4182,1590600,5.3493,776083500,3104281800,20.5618,
603332.SH,кужщаЗ╫э,2019-11-07,25.4182,26.3824,25.2624,26.285,2364079,7.9505,802547650,3210136620,21.263,
603332.SH,кужщаЗ╫э,2019-11-08,26.5674,26.5674,25.8857,26.2168,2039637,6.8594,800466200,3201810960,21.2078,
603332.SH,кужщаЗ╫э,2019-11-11,26.3142,26.8304,25.9831,26.2947,1712158,5.7581,802845000,3211326000,21.2709,
603332.SH,кужщаЗ╫э,2019-11-12,26.47,26.8596,26.2266,26.8596,1221246,4.1071,820091300,3280310040,21.7278,
603332.SH,кужщаЗ╫э,2019-11-13,26.6648,27.366,26.4019,26.9764,1654946,5.5656,823659500,3294582600,21.8223,
603332.SH,кужщаЗ╫э,2019-11-14,26.9278,27.8822,26.918,27.5997,1890258,6.357,842689900,3370702920,22.3265,
603332.SH,кужщаЗ╫э,2019-11-15,27.4536,28.4178,27.2978,27.9114,2557011,8.5993,852205100,3408763080,22.5786,
603332.SH,кужщаЗ╫э,2019-11-18,27.9016,27.9016,26.9862,27.4634,1368820,4.6034,838527000,3354051600,22.2162,
603332.SH,кужщаЗ╫э,2019-11-19,27.5608,27.8724,27.2394,27.5316,1406600,4.7305,840608450,3362377260,22.2714,
