´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-17,36.1987,36.2729,34.9457,35.0106,16388327,8.1942,7544000000,30176000000,37.1298,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-18,34.9828,35.2427,34.528,35.1777,15896655,7.9483,7580000000,30320000000,37.307,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-19,35.0849,36.5607,35.0014,36.0223,23242420,11.6212,7762000000,31048000000,38.2028,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-20,35.8738,36.0038,35.4747,35.5675,12770353,6.3852,7664000000,30656000000,37.7205,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-21,35.6047,35.9759,34.8993,35.2148,12469812,6.2349,7588000000,30352000000,37.3464,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-24,35.0199,36.3658,34.9178,36.143,18981971,9.491,7788000000,31152000000,38.3308,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-25,36.078,36.7092,35.846,36.1894,20715519,10.3578,7798000000,31192000000,38.38,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-26,36.0409,36.1244,35.3819,35.4933,13162522,6.5813,7648000000,30592000000,37.6417,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-27,35.3819,36.6535,35.2798,36.2358,22134931,11.0675,7808000000,31232000000,38.8453,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-28,36.2915,38.055,36.1987,37.6002,42202927,21.1015,8102000000,32408000000,40.308,
601163.SH,Èý½ÇÂÖÌ¥,2016-10-31,37.4517,37.4517,36.4864,36.8206,18502292,9.2511,7934000000,31736000000,39.4722,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-01,36.7649,38.5098,36.6442,37.6002,28733632,14.3668,8102000000,32408000000,40.308,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-02,37.2197,38.6583,36.9505,38.2685,34828655,17.4143,8246000000,32984000000,41.0244,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-03,38.055,38.9646,37.6838,37.9344,31497362,15.7487,8174000000,32696000000,40.6662,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-04,37.6838,38.7883,37.5909,38.2871,26325483,13.1627,8250000000,33000000000,41.0443,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-07,38.2871,38.4913,37.1733,37.4239,20411231,10.2056,8064000000,32256000000,40.1189,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-08,37.5538,38.2778,37.3311,37.9715,18421545,9.2108,8182000000,32728000000,40.706,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-09,37.7859,37.9808,36.2358,36.9319,22589549,11.2948,7958000000,31832000000,39.5916,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-10,37.3311,40.6261,37.0062,39.9764,56549865,28.2749,8614000000,34456000000,42.8552,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-11,39.9114,42.4917,39.4194,40.4961,59601461,29.8007,8726000000,34904000000,43.4124,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-14,40.4776,40.4961,39.1781,40.0506,27123399,13.5617,8630000000,34520000000,42.9348,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-15,40.032,41.7492,39.5865,40.8952,33394106,16.6971,8812000000,35248000000,43.8403,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-16,40.7467,40.7467,39.6515,39.7443,21343791,10.6719,8564000000,34256000000,42.6065,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-17,39.4937,40.1527,39.2152,39.4659,13011184,6.5056,8504000000,34016000000,42.308,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-18,39.6144,40.3755,39.3452,39.4009,16221171,8.1106,8490000000,33960000000,42.2383,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-21,39.1224,39.8093,38.5284,39.4937,18848019,9.424,8510000000,34040000000,42.3378,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-22,39.3452,40.0784,39.0853,39.3823,15599778,7.7999,8486000000,33944000000,42.2184,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-23,39.4473,39.8093,38.6212,38.7233,15363333,7.6817,8344000000,33376000000,41.512,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-24,38.6955,38.8718,37.6838,37.8137,16611432,8.3057,8148000000,32592000000,40.5369,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-25,37.8137,38.2035,36.6813,37.5909,12960740,6.4804,8100000000,32400000000,40.298,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-28,37.5538,37.823,37.034,37.1176,9721611,4.8608,7998000000,31992000000,39.7906,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-29,37.1176,37.4796,36.4029,36.4771,11215720,5.6079,7860000000,31440000000,39.104,
601163.SH,Èý½ÇÂÖÌ¥,2016-11-30,36.4307,36.6164,35.9202,36.4957,7772992,3.8865,7864000000,31456000000,39.1239,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-01,36.5143,37.5724,36.5143,37.4424,12882375,6.4412,8068000000,32272000000,40.1388,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-02,37.396,37.5724,36.1616,36.208,11375055,5.6875,7802000000,31208000000,38.8155,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-05,35.7532,36.2358,35.4654,35.9666,6512280,3.2561,7750000000,31000000000,38.5568,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-06,36.1059,36.57,35.9852,36.1244,5962853,2.9814,7784000000,31136000000,38.7259,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-07,36.1059,36.3658,35.8181,36.3565,5826020,2.913,7834000000,31336000000,38.9747,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-08,36.3658,36.4215,35.9202,36.0131,5686845,2.8434,7760000000,31040000000,38.6065,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-09,35.9759,36.143,35.3912,35.4654,6942967,3.4715,7642000000,30568000000,38.0195,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-12,35.3076,35.4469,32.4953,32.8573,14631099,7.3155,7080000000,28320000000,35.2235,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-13,32.6345,33.3863,32.5788,33.2564,7839174,3.9196,7166000000,28664000000,35.6513,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-14,33.0893,33.2193,32.6716,32.6902,6170468,3.0852,7044000000,28176000000,35.0444,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-15,32.6345,33.2378,32.5231,32.913,6571413,3.2857,7092000000,28368000000,35.2832,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-16,32.9501,33.6833,32.7088,33.4327,8126737,4.0634,7204000000,28816000000,35.8404,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-19,33.2378,33.3678,32.783,32.9315,5126383,2.5632,7096000000,28384000000,35.3031,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-20,33.0429,33.1636,32.7645,32.9408,4221392,2.1107,7098000000,28392000000,35.313,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-21,32.9965,33.275,32.9501,33.2193,5402844,2.7014,7158000000,28632000000,35.6115,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-22,33.3956,33.869,33.3956,33.6091,9152246,4.5761,7242000000,28968000000,36.0294,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-23,33.507,33.5998,32.718,32.8109,7299671,3.6498,7070000000,28280000000,35.1737,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-26,32.6067,32.7273,31.2144,32.5788,6130049,3.065,7020000000,28080000000,34.925,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-27,32.5603,32.7366,32.124,32.1519,5141502,2.5708,6928000000,27712000000,34.4673,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-28,32.2447,32.2818,31.7527,31.7806,4982107,2.4911,6848000000,27392000000,34.0693,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-29,31.7899,31.7899,31.3444,31.3815,5099526,2.5498,6762000000,27048000000,33.6414,
601163.SH,Èý½ÇÂÖÌ¥,2016-12-30,31.4186,31.6321,31.3815,31.5114,3662418,1.8312,6790000000,27160000000,33.7807,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-03,31.5207,31.9198,31.5207,31.762,3958128,1.9791,6844000000,27376000000,34.0494,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-04,31.8363,32.2261,31.6971,32.189,5534295,2.7671,6936000000,27744000000,34.5071,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-05,32.2076,32.2076,31.8363,31.8456,4951471,2.4757,6862000000,27448000000,34.1389,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-06,31.7899,32.0219,31.2515,31.3629,5824469,2.9122,6758000000,27032000000,33.6215,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-09,31.3815,31.3908,31.0009,31.1216,5354539,2.6773,6706000000,26824000000,33.3628,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-10,31.1494,31.3815,31.0195,31.1216,4068053,2.034,6706000000,26824000000,33.3628,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-11,31.1494,31.168,30.2584,30.277,7121237,3.5606,6524000000,26096000000,32.4573,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-12,30.2584,30.5554,29.7943,29.8222,5535115,2.7676,6426000000,25704000000,31.9698,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-13,29.7201,29.8407,28.6619,28.8012,9130452,4.5652,6206000000,24824000000,30.8753,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-16,28.6805,28.6805,26.1095,27.3903,9449878,4.7249,5902000000,23608000000,29.3629,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-17,27.3811,28.3278,26.9355,28.1979,8484504,4.2423,6076000000,24304000000,30.2285,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-18,28.0122,28.0493,27.6409,27.6502,4866806,2.4334,5958000000,23832000000,29.6415,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-19,27.5667,28.0772,27.2697,27.6874,5036651,2.5183,5966000000,23864000000,29.6813,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-20,27.6224,28.2535,27.3903,28.0308,5845212,2.9226,6040000000,24160000000,30.0494,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-23,28.2628,28.4763,28.1236,28.3092,4945910,2.473,6100000000,24400000000,30.3479,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-24,28.4392,28.4392,28.0122,28.0308,3926523,1.9633,6040000000,24160000000,30.0494,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-25,27.9008,28.4392,27.8544,28.4113,4374062,2.187,6122000000,24488000000,30.4574,
601163.SH,Èý½ÇÂÖÌ¥,2017-01-26,28.4113,28.5506,28.2443,28.3742,3737695,1.8688,6114000000,24456000000,30.4176,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-03,28.4021,28.4206,28.0401,28.1422,2307888,1.1539,6064000000,24256000000,30.1688,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-06,28.1514,28.6619,28.1422,28.6527,5241228,2.6206,6174000000,24696000000,30.7161,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-07,28.5134,28.6248,28.235,28.3371,4264905,2.1325,6106000000,24424000000,30.3778,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-08,28.5134,29.6922,28.5041,29.1724,11115223,5.5576,6286000000,25144000000,31.2733,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-09,29.0332,29.4416,28.9497,29.1817,6168823,3.0844,6288000000,25152000000,31.2832,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-10,29.191,29.3581,28.9775,29.0518,5097422,2.5487,6260000000,25040000000,31.1439,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-13,29.0332,29.6365,28.9682,29.4694,7773398,3.8867,6350000000,25400000000,31.5917,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-14,29.4973,29.5159,29.1632,29.256,4510195,2.2551,6304000000,25216000000,31.3628,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-15,29.1539,29.9614,29.1446,29.423,9855175,4.9276,6340000000,25360000000,31.5419,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-16,29.3302,29.5994,29.191,29.423,5912109,2.9561,6340000000,25360000000,31.5419,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-17,29.6272,30.936,29.4509,29.8686,15126846,7.5634,6436000000,25744000000,32.0195,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-20,29.8871,29.9799,29.2467,29.7293,7694495,3.8472,6406000000,25624000000,31.8703,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-21,29.7015,29.8871,29.6087,29.8129,5228353,2.6142,6424000000,25696000000,31.9598,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-22,29.8129,29.8407,29.4045,29.5437,6280970,3.1405,6366000000,25464000000,31.6713,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-23,29.6272,30.1563,29.6087,29.7943,8652397,4.3262,6420000000,25680000000,31.9399,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-24,30.3234,31.0845,30.3234,30.3883,11845570,5.9228,6548000000,26192000000,32.5767,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-27,30.6389,30.8153,30.0264,30.0635,8303434,4.1517,6478000000,25912000000,32.2285,
601163.SH,Èý½ÇÂÖÌ¥,2017-02-28,30.0264,30.2213,29.7479,30.1192,5725256,2.8626,6490000000,25960000000,32.2882,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-01,30.1284,30.3141,29.9335,29.9521,6049278,3.0246,6454000000,25816000000,32.1091,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-02,30.0264,30.5276,29.8871,30.212,8571546,4.2858,6510000000,26040000000,32.3877,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-03,30.0913,30.212,29.7015,29.8871,5732862,2.8664,6440000000,25760000000,32.0394,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-06,29.9614,30.277,29.7943,30.2398,5928136,2.9641,6516000000,26064000000,32.4175,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-07,30.212,30.4904,30.0728,30.4626,7873014,3.9365,6564000000,26256000000,32.6563,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-08,30.4812,30.5647,29.9985,30.1563,5855945,2.928,6498000000,25992000000,32.328,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-09,30.0728,30.0728,29.4416,29.4694,7337504,3.6688,6350000000,25400000000,31.5917,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-10,29.4416,29.5808,29.3395,29.3673,4622984,2.3115,6328000000,25312000000,31.4822,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-13,29.3024,29.5066,28.7919,29.488,5103914,2.552,6354000000,25416000000,31.6116,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-14,29.5159,30.2027,29.423,29.9428,9152534,4.5763,6452000000,25808000000,32.0991,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-15,29.7943,29.8407,29.5808,29.6644,4865637,2.4328,6392000000,25568000000,31.8006,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-16,29.8593,30.4812,29.8222,30.3419,11288509,5.6443,6538000000,26152000000,32.527,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-17,30.2584,30.6018,29.9521,29.9707,9841697,4.9208,6458000000,25832000000,32.129,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-20,29.8778,30.1006,29.7201,30.0913,5538242,2.7691,6484000000,25936000000,32.2583,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-21,30.1192,30.2955,29.9521,30.1656,5367127,2.6836,6500000000,26000000000,32.3379,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-22,29.9707,30.1099,29.5901,29.7943,6271796,3.1359,6420000000,25680000000,31.9399,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-23,29.8871,31.2423,29.8036,30.8246,22002416,11.0012,6642000000,26568000000,33.0444,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-24,30.6482,31.2237,30.6297,30.7782,13241569,6.6208,6632000000,26528000000,32.9946,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-27,30.7967,30.9638,30.4162,30.4997,7792011,3.896,6572000000,26288000000,32.6961,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-28,30.444,30.444,30.0542,30.082,6207531,3.1038,6482000000,25928000000,32.2484,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-29,30.1377,30.2584,28.9868,29.1353,9523671,4.7618,6278000000,25112000000,31.2335,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-30,29.0054,29.0146,28.0308,28.105,9383329,4.6917,6056000000,24224000000,30.129,
601163.SH,Èý½ÇÂÖÌ¥,2017-03-31,28.1329,28.4577,27.9472,28.2721,4531087,2.2655,6092000000,24368000000,30.3081,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-05,28.1329,28.6712,28.1329,28.6619,4518729,2.2594,6176000000,24704000000,30.726,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-06,28.597,28.9497,28.4856,28.6248,4781956,2.391,6168000000,24672000000,30.6862,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-07,28.5413,28.6341,28.3371,28.3928,4535614,2.2678,6118000000,24472000000,30.4375,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-10,28.3092,28.3835,27.4739,27.5017,7739823,3.8699,5926000000,23704000000,29.4823,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-11,27.511,27.7987,27.1954,27.7709,6103252,3.0516,5984000000,23936000000,29.7708,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-12,27.7245,27.7245,27.3347,27.3996,4139787,2.0699,5904000000,23616000000,29.3728,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-13,27.3532,27.6224,27.3068,27.4368,2939824,1.4699,5912000000,23648000000,29.4126,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-14,27.3903,27.4553,26.9448,26.9727,4225108,2.1126,5812000000,23248000000,28.9151,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-17,26.8984,26.9077,26.5457,26.7221,3466733,1.7334,5758000000,23032000000,28.6464,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-18,26.7221,27.0005,26.6385,26.6757,2784080,1.392,5748000000,22992000000,28.5967,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-19,26.7221,27.446,26.5457,27.2511,6060427,3.0302,5872000000,23488000000,29.2136,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-20,27.1954,27.3718,26.7128,27.0098,3510873,1.7554,5820000000,23280000000,28.9549,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-21,27.1026,27.5017,27.084,27.2975,3994600,1.9973,5882000000,23528000000,29.2633,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-24,27.2418,27.2418,26.1187,26.1373,5038141,2.5191,5632000000,22528000000,27.4448,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-25,26.4065,26.425,25.8032,25.831,5250799,2.6254,5566000000,22264000000,27.1231,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-26,25.8125,26.0445,25.8125,25.9053,3892432,1.9462,5582000000,22328000000,27.2011,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-27,25.8496,26.2116,25.0142,26.1373,7291147,3.6456,5632000000,22528000000,27.4448,
601163.SH,Èý½ÇÂÖÌ¥,2017-04-28,25.9702,26.2858,25.8774,26.0445,3612849,1.8064,5612000000,22448000000,27.3473,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-02,25.9795,26.3044,25.8681,26.0816,3237394,1.6187,5620000000,22480000000,27.3863,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-03,26.0445,26.2208,25.8403,25.9795,2991466,1.4957,5598000000,22392000000,27.2791,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-04,25.9888,25.9888,25.6175,25.6732,3258294,1.6291,5532000000,22128000000,26.9575,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-05,25.5247,25.5804,25.0606,25.1256,3706038,1.853,5414000000,21656000000,26.3824,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-08,25.1256,25.4133,25.0142,25.0699,3061445,1.5307,5402000000,21608000000,26.324,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-09,24.9678,25.3576,24.8936,25.3391,3249274,1.6246,5460000000,21840000000,26.6066,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-10,25.3576,25.4969,24.9771,25.1163,3916886,1.9584,5412000000,21648000000,26.3727,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-11,24.9121,25.0514,24.513,24.9957,4802703,2.4014,5386000000,21544000000,26.246,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-12,24.9307,25.1163,24.8286,24.9957,3436602,1.7183,5386000000,21544000000,26.246,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-15,25.0328,25.2741,24.94,24.9493,2664451,1.3322,5376000000,21504000000,26.1973,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-16,24.94,25.469,24.5501,25.4041,5126102,2.5631,5474000000,21896000000,26.6748,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-17,25.4969,26.1466,25.3855,25.9053,8597740,4.2989,5582000000,22328000000,27.2011,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-18,25.6454,25.9424,25.4505,25.5618,4760245,2.3801,5508000000,22032000000,26.8405,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-19,25.5711,25.9517,25.5062,25.7939,4100671,2.0503,5558000000,22232000000,27.0842,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-22,25.7846,25.7846,24.7915,24.8379,4495163,2.2476,5352000000,21408000000,26.0803,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-23,24.8007,24.9214,23.7426,23.8354,5494692,2.7473,5136000000,20544000000,25.0277,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-24,23.7148,24.0025,23.0929,23.8726,4923947,2.462,5144000000,20576000000,25.0667,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-25,23.8076,24.0582,23.3435,23.8911,5048128,2.5241,5148000000,20592000000,25.0862,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-26,23.9004,24.3459,23.7612,24.0953,4707176,2.3536,5192000000,20768000000,25.3006,
601163.SH,Èý½ÇÂÖÌ¥,2017-05-31,24.8379,24.8379,24.1325,24.1974,5383000,2.6915,5214000000,20856000000,25.4078,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-01,24.0675,24.0675,23.1857,23.195,4527277,2.2636,4998000000,19992000000,24.3553,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-02,23.2043,24.0953,22.7402,23.9654,6428153,3.2141,5164000000,20656000000,25.1642,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-05,23.9932,24.81,23.9004,24.4109,6892317,3.4462,5260000000,21040000000,25.632,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-06,24.216,24.4759,24.2067,24.4016,3269793,1.6349,5258000000,21032000000,25.6222,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-07,24.4666,24.9121,24.3274,24.7915,5610029,2.805,5342000000,21368000000,26.0316,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-08,24.643,24.81,24.4573,24.513,4283093,2.1415,5282000000,21128000000,25.7392,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-09,24.4573,24.6522,24.281,24.6058,3681471,1.8407,5302000000,21208000000,25.8367,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-12,24.4295,24.4388,24.0211,24.0396,3357892,1.6789,5180000000,20720000000,25.2422,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-13,23.8726,24.5037,23.8726,24.3459,2884841,1.4424,5246000000,20984000000,25.5638,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-14,24.4016,24.4666,24.1603,24.4016,2701853,1.3509,5258000000,21032000000,25.6222,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-15,24.2995,24.8379,24.2995,24.7265,5660212,2.8301,5328000000,21312000000,25.9634,
601163.SH,Èý½ÇÂÖÌ¥,2017-06-16,24.6894,24.81,24.513,24.578,2604970,1.3025,5296000000,21184000000,25.8074,
