´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603586.SH,½ð÷è÷ë,2017-04-24,36.7296,36.7296,34.546,35.3485,5406062,10.2973,1988700000,7930935600,38.2804,
603586.SH,½ð÷è÷ë,2017-04-25,35.6471,36.7203,35.5165,35.7404,4797556,9.1382,2010750000,8018871000,38.7048,
603586.SH,½ð÷è÷ë,2017-04-26,35.8804,36.5336,35.5072,36.319,4600914,8.7636,2043300000,8148680400,39.3314,
603586.SH,½ð÷è÷ë,2017-04-27,36.0391,38.6986,34.8539,37.7281,8633752,16.4452,2122575000,8464829100,40.8573,
603586.SH,½ð÷è÷ë,2017-04-28,37.3268,38.4093,37.1495,37.4948,5296784,10.0891,2109450000,8412486600,39.6851,
603586.SH,½ð÷è÷ë,2017-05-02,37.2895,37.8774,36.8696,37.0282,3881053,7.3925,2083200000,8307801600,39.1913,
603586.SH,½ð÷è÷ë,2017-05-03,36.7203,38.4466,36.403,38.3813,7142357,13.6045,2159325000,8611388100,40.6234,
603586.SH,½ð÷è÷ë,2017-05-04,38.0081,38.1854,37.1495,37.3268,5490362,10.4578,2100000000,8374800000,39.5074,
603586.SH,½ð÷è÷ë,2017-05-05,37.1402,37.7748,36.1137,36.1884,4377511,8.3381,2035950000,8119368600,38.3024,
603586.SH,½ð÷è÷ë,2017-05-08,35.8524,36.5616,34.6486,34.6953,3987301,7.5949,1951950000,7784376600,36.7221,
603586.SH,½ð÷è÷ë,2017-05-09,34.7606,35.6471,34.6953,35.3765,3049188,5.808,1990275000,7937216700,37.4431,
603586.SH,½ð÷è÷ë,2017-05-10,35.3858,35.5072,33.5942,33.7435,4568058,8.7011,1898400000,7570819200,35.7147,
603586.SH,½ð÷è÷ë,2017-05-11,33.4448,34.238,32.7823,34.1074,4145106,7.8954,1918875000,7652473500,36.0999,
603586.SH,½ð÷è÷ë,2017-05-12,34.0141,34.294,33.3982,33.8554,3730280,7.1053,1904700000,7595943600,35.8332,
603586.SH,½ð÷è÷ë,2017-05-15,34.1354,34.1354,33.4169,33.5008,2670327,5.0863,1884750000,7516383000,35.4579,
603586.SH,½ð÷è÷ë,2017-05-16,33.4635,34.1354,32.381,34.1074,4639104,8.8364,1918875000,7652473500,36.0999,
603586.SH,½ð÷è÷ë,2017-05-17,33.8274,34.6673,33.7715,34.1354,4125344,7.8578,1920450000,7658754600,36.1295,
603586.SH,½ð÷è÷ë,2017-05-18,33.6875,33.9488,33.2395,33.2769,3053051,5.8153,1872150000,7466134200,35.2208,
603586.SH,½ð÷è÷ë,2017-05-19,33.1742,33.6875,32.9876,33.0249,2475916,4.716,1857975000,7409604300,34.9541,
603586.SH,½ð÷è÷ë,2017-05-22,32.8663,33.2955,31.2052,31.4199,3806285,7.2501,1767675000,7049487900,33.2553,
603586.SH,½ð÷è÷ë,2017-05-23,31.4479,31.6812,29.7775,30.1694,3785365,7.2102,1697325000,6768932100,31.9318,
603586.SH,½ð÷è÷ë,2017-05-24,30.0854,30.9719,29.8615,30.7853,3196455,6.0885,1731975000,6907116300,32.5837,
603586.SH,½ð÷è÷ë,2017-05-25,30.5334,30.8973,29.8895,30.8133,3287830,6.2625,1733550000,6913397400,32.6133,
603586.SH,½ð÷è÷ë,2017-05-26,30.664,33.8274,30.6453,32.5303,6536631,12.4507,1830150000,7298638200,34.4307,
603586.SH,½ð÷è÷ë,2017-05-31,33.9301,34.6206,32.6703,32.745,7357369,14.014,1842225000,7346793300,34.6578,
603586.SH,½ð÷è÷ë,2017-06-01,32.2411,32.5117,30.8786,31.0466,4136345,7.8788,1746675000,6965739900,32.8602,
603586.SH,½ð÷è÷ë,2017-06-02,30.9719,33.2489,30.7946,33.0343,5543776,10.5596,1858500000,7411698000,34.964,
603586.SH,½ð÷è÷ë,2017-06-05,33.6408,34.322,33.0809,33.2022,6074864,11.5712,1867950000,7449384600,35.1418,
603586.SH,½ð÷è÷ë,2017-06-06,32.8383,33.4262,32.689,33.3889,3110209,5.9242,1878450000,7491258600,35.3393,
603586.SH,½ð÷è÷ë,2017-06-07,33.1649,34.49,33.0902,34.0047,5618054,10.7011,1913100000,7629442800,35.9912,
603586.SH,½ð÷è÷ë,2017-06-08,33.9581,33.9581,33.0343,33.1742,4792846,9.1292,1866375000,7443103500,35.1122,
603586.SH,½ð÷è÷ë,2017-06-09,33.0622,33.3049,32.6143,32.8569,3091869,5.8893,1848525000,7371917700,34.7764,
603586.SH,½ð÷è÷ë,2017-06-12,32.2784,32.2784,31.1586,31.5412,3512974,6.6914,1774500000,7076706000,33.3837,
603586.SH,½ð÷è÷ë,2017-06-13,31.2426,32.465,31.2426,32.1384,2934953,5.5904,1808100000,7210702800,34.0158,
603586.SH,½ð÷è÷ë,2017-06-14,32.1011,32.3624,31.5225,31.6532,2503683,4.7689,1780800000,7101830400,33.5022,
603586.SH,½ð÷è÷ë,2017-06-15,31.6905,34.4247,31.6345,33.5942,7298164,13.9013,1890000000,7537320000,35.5566,
603586.SH,½ð÷è÷ë,2017-06-16,33.5008,34.0514,32.8756,33.4822,5450628,10.3821,1883700000,7512195600,35.4381,
603586.SH,½ð÷è÷ë,2017-06-19,33.2489,33.5848,33.1462,33.4448,2742061,5.223,1881600000,7503820800,35.3986,
603586.SH,½ð÷è÷ë,2017-06-20,33.5755,33.6875,32.7356,33.1369,3527341,6.7187,1864275000,7434728700,35.0727,
603586.SH,½ð÷è÷ë,2017-06-21,33.3609,33.6875,32.7636,33.0809,3028369,5.7683,1861125000,7422166500,35.0134,
603586.SH,½ð÷è÷ë,2017-06-22,33.0156,33.1089,31.9518,32.0358,3132444,5.9666,1802325000,7187672100,33.9072,
603586.SH,½ð÷è÷ë,2017-06-23,32.0451,32.381,30.5893,31.4199,4031570,7.6792,1767675000,7049487900,33.2553,
603586.SH,½ð÷è÷ë,2017-06-26,31.2986,31.7838,31.1959,31.6252,2579047,4.9125,1779225000,7095549300,33.4726,
603586.SH,½ð÷è÷ë,2017-06-27,31.6625,31.9984,31.3732,31.7651,2545848,4.8492,1787100000,7126954800,33.6208,
603586.SH,½ð÷è÷ë,2017-06-28,31.5505,31.5692,30.9719,31.0746,2157744,4.11,1748250000,6972021000,32.8899,
603586.SH,½ð÷è÷ë,2017-06-29,31.1119,31.5692,31.0933,31.2799,1858219,3.5395,1759800000,7018082400,33.1072,
603586.SH,½ð÷è÷ë,2017-06-30,31.1213,32.0917,31.0373,31.7745,3053323,5.8159,1787625000,7129048500,33.6306,
603586.SH,½ð÷è÷ë,2017-07-03,31.7651,32.353,31.6065,32.1571,2677411,5.0998,1809150000,7214890200,34.0356,
603586.SH,½ð÷è÷ë,2017-07-04,32.1197,32.2784,31.7558,31.8211,1899931,3.6189,1790250000,7139517000,33.68,
603586.SH,½ð÷è÷ë,2017-07-05,31.8211,32.2877,31.7278,32.2504,2784888,5.3045,1814400000,7235827200,34.1344,
603586.SH,½ð÷è÷ë,2017-07-06,32.2784,32.4277,31.2612,31.7745,3232614,6.1574,1787625000,7129048500,33.6306,
603586.SH,½ð÷è÷ë,2017-07-07,31.7371,32.6423,31.7278,32.5303,4550057,8.6668,1830150000,7298638200,34.4307,
603586.SH,½ð÷è÷ë,2017-07-10,32.2224,32.2504,31.3639,31.5225,3791235,7.2214,1773450000,7072518600,33.364,
603586.SH,½ð÷è÷ë,2017-07-11,31.5225,31.6158,30.8693,30.8786,2544053,4.8458,1737225000,6928053300,32.6825,
603586.SH,½ð÷è÷ë,2017-07-12,30.8693,31.1026,30.1134,31.0746,2373957,4.5218,1748250000,6972021000,32.8899,
603586.SH,½ð÷è÷ë,2017-07-13,30.6827,30.9346,30.6173,30.86,1399951,2.6666,1736175000,6923865900,32.6627,
603586.SH,½ð÷è÷ë,2017-07-14,30.7013,31.0186,30.5334,30.72,1359374,2.5893,1728300000,6892460400,32.5146,
603586.SH,½ð÷è÷ë,2017-07-17,30.3281,30.3934,27.9485,27.9671,3871029,7.3734,1573425000,6274818900,29.6009,
603586.SH,½ð÷è÷ë,2017-07-18,27.8178,28.4524,27.6219,28.1444,2118775,4.0358,1583400000,6314599200,29.7886,
603586.SH,½ð÷è÷ë,2017-07-19,28.0418,28.3777,27.8552,28.3217,2013020,3.8343,1593375000,6354379500,29.9762,
603586.SH,½ð÷è÷ë,2017-07-20,28.1444,28.7043,28.0605,28.0884,2248024,4.282,1580250000,6302037000,29.7293,
603586.SH,½ð÷è÷ë,2017-07-21,27.9951,28.2471,27.7712,27.7805,1685721,3.2109,1562925000,6232944900,29.4034,
603586.SH,½ð÷è÷ë,2017-07-24,27.7992,28.2751,27.2486,28.1258,2386817,4.5463,1582350000,6310411800,29.7688,
603586.SH,½ð÷è÷ë,2017-07-25,28.0418,28.2378,27.8365,28.0138,1567914,2.9865,1576050000,6285287400,29.6503,
603586.SH,½ð÷è÷ë,2017-07-26,27.8552,27.8925,27.3419,27.5099,2013978,3.8361,1547700000,6172227600,29.1169,
603586.SH,½ð÷è÷ë,2017-07-27,27.5099,28.1631,27.2859,28.0605,2540785,4.8396,1578675000,6295755900,29.6997,
603586.SH,½ð÷è÷ë,2017-07-28,28.0605,28.0698,27.7152,27.7338,1757159,3.347,1560300000,6222476400,29.354,
603586.SH,½ð÷è÷ë,2017-07-31,27.8178,27.9951,27.5845,27.7338,1219978,2.3238,1560300000,6222476400,29.354,
603586.SH,½ð÷è÷ë,2017-08-01,27.7152,27.8925,27.4352,27.7992,1559316,2.9701,1563975000,6237132300,29.4231,
603586.SH,½ð÷è÷ë,2017-08-02,27.7618,27.8365,27.5005,27.5285,1527800,2.9101,1548750000,6176415000,29.1367,
603586.SH,½ð÷è÷ë,2017-08-03,27.4259,28.0884,27.4259,27.8458,1898501,3.6162,1566600000,6247600800,29.4725,
603586.SH,½ð÷è÷ë,2017-08-04,27.8458,28.0138,27.5472,27.5845,1351462,2.5742,1551900000,6188977200,29.1959,
603586.SH,½ð÷è÷ë,2017-08-07,27.5565,27.9391,27.5379,27.7618,880026,1.6762,1561875000,6228757500,29.3836,
603586.SH,½ð÷è÷ë,2017-08-08,27.6779,27.8085,27.5472,27.7245,1290446,2.458,1559775000,6220382700,29.3441,
603586.SH,½ð÷è÷ë,2017-08-09,27.6405,27.9205,27.6405,27.7618,1059916,2.0189,1561875000,6228757500,29.3836,
603586.SH,½ð÷è÷ë,2017-08-10,27.7898,27.8552,27.3046,27.3419,1882522,3.5858,1538250000,6134541000,28.9391,
603586.SH,½ð÷è÷ë,2017-08-11,27.2579,27.2953,26.8753,26.95,1776481,3.3838,1516200000,6046605600,28.5243,
603586.SH,½ð÷è÷ë,2017-08-14,27.0246,27.3046,26.9966,27.2673,990907,1.8874,1534050000,6117791400,28.8601,
603586.SH,½ð÷è÷ë,2017-08-15,27.3232,27.4539,27.1926,27.3979,1145369,2.1817,1541400000,6147103200,28.9984,
603586.SH,½ð÷è÷ë,2017-08-16,27.3419,27.6965,27.2673,27.6779,2001468,3.8123,1557150000,6209914200,29.2947,
603586.SH,½ð÷è÷ë,2017-08-17,27.7058,27.7898,27.4632,27.7525,1845603,3.5154,1561350000,6226663800,29.3737,
603586.SH,½ð÷è÷ë,2017-08-18,27.7525,28.4244,27.6219,27.9111,2831736,5.3938,1570275000,6262256700,29.5416,
603586.SH,½ð÷è÷ë,2017-08-21,27.8085,28.1538,27.6312,28.0978,1959441,3.7323,1580775000,6304130700,29.8821,
603586.SH,½ð÷è÷ë,2017-08-22,28.0884,28.8723,27.8925,28.499,3563439,6.7875,1603350000,6394159800,30.3088,
603586.SH,½ð÷è÷ë,2017-08-23,28.5084,28.555,27.8178,28.1818,2169805,4.133,1585500000,6322974000,29.9714,
603586.SH,½ð÷è÷ë,2017-08-24,28.3031,28.3031,27.4819,27.6219,1875879,3.5731,1554000000,6197352000,29.376,
603586.SH,½ð÷è÷ë,2017-08-25,27.6405,28.695,27.6219,28.639,3920027,7.4667,1611225000,6425565300,30.4577,
603586.SH,½ð÷è÷ë,2017-08-28,28.835,29.5815,28.751,29.4135,4771590,9.0887,1654800000,6599342400,31.2814,
603586.SH,½ð÷è÷ë,2017-08-29,29.2642,30.3187,28.9096,29.4789,6894226,13.1319,1658475000,6613998300,31.3509,
603586.SH,½ð÷è÷ë,2017-08-30,29.2083,29.6655,28.8257,28.8723,3206913,6.1084,1624350000,6477907800,30.7058,
603586.SH,½ð÷è÷ë,2017-08-31,28.9096,29.4602,28.8257,29.4415,3081750,5.87,1656375000,6605623500,31.3112,
603586.SH,½ð÷è÷ë,2017-09-01,29.4135,29.5629,29.0216,29.2083,2394209,4.5604,1643250000,6553281000,31.0631,
603586.SH,½ð÷è÷ë,2017-09-04,29.1149,29.1243,28.8443,28.9656,1807746,3.4433,1629600000,6498844800,30.8051,
603586.SH,½ð÷è÷ë,2017-09-05,28.9283,29.2456,28.919,28.9936,1551648,2.9555,1631175000,6505125900,30.8348,
603586.SH,½ð÷è÷ë,2017-09-06,28.7323,29.0216,28.4524,29.0123,2366005,4.5067,1632225000,6509313300,30.8547,
603586.SH,½ð÷è÷ë,2017-09-07,29.0123,29.5629,28.8536,29.1803,3838145,7.3108,1641675000,6546999900,31.0333,
603586.SH,½ð÷è÷ë,2017-09-08,29.2456,29.8148,28.9563,29.7775,3040548,5.7915,1675275000,6680996700,31.6685,
603586.SH,½ð÷è÷ë,2017-09-11,30.0388,30.4587,29.6188,30.2814,3730942,7.1066,1703625000,6794056500,32.2044,
603586.SH,½ð÷è÷ë,2017-09-12,29.4975,32.661,29.4975,31.1586,6957019,13.2515,1752975000,6990864300,33.1373,
603586.SH,½ð÷è÷ë,2017-09-13,31.4945,31.5318,30.4774,31.0933,4321896,8.2322,1749300000,6976208400,33.0678,
603586.SH,½ð÷è÷ë,2017-09-14,31.0746,31.0746,29.8615,30.7666,2861923,5.4513,1730925000,6902928900,32.7205,
603586.SH,½ð÷è÷ë,2017-09-15,30.664,30.776,30.1228,30.384,1552971,2.958,1709400000,6817087200,32.3136,
603586.SH,½ð÷è÷ë,2017-09-18,30.384,32.3904,30.1601,31.7838,4072781,7.7577,1788150000,7131142200,33.8022,
603586.SH,½ð÷è÷ë,2017-09-19,31.7651,32.381,30.804,30.9533,8240429,15.6961,1741425000,6944802900,32.9189,
603586.SH,½ð÷è÷ë,2017-09-20,30.8506,31.9144,30.664,31.0186,5268473,10.0352,1745100000,6959458800,32.9884,
603586.SH,½ð÷è÷ë,2017-09-21,30.8413,31.0559,29.8615,29.8801,3976603,7.5745,1681050000,6704027400,31.7776,
603586.SH,½ð÷è÷ë,2017-09-22,29.6748,29.7682,29.3016,29.4229,1910232,3.6385,1655325000,6601436100,31.2914,
603586.SH,½ð÷è÷ë,2017-09-25,29.4882,29.6748,29.2362,29.6282,1612480,3.0714,1666875000,6647497500,31.5097,
603586.SH,½ð÷è÷ë,2017-09-26,29.6002,29.6748,28.6857,28.891,1784152,3.3984,1625400000,6482095200,30.7257,
603586.SH,½ð÷è÷ë,2017-09-27,28.863,29.1989,28.6763,29.0683,936817,1.7844,1635375000,6521875500,30.9142,
603586.SH,½ð÷è÷ë,2017-09-28,28.9376,29.2642,28.695,28.7137,1030786,1.9634,1615425000,6442314900,30.5371,
603586.SH,½ð÷è÷ë,2017-09-29,28.7043,29.0309,28.6857,28.779,946299,1.8025,1619100000,6456970800,30.6066,
603586.SH,½ð÷è÷ë,2017-10-09,29.0963,29.3762,28.947,29.2829,1554998,2.9619,1647450000,6570030600,31.1425,
603586.SH,½ð÷è÷ë,2017-10-10,29.2922,29.7215,29.1896,29.6562,1438544,2.7401,1668450000,6653778600,31.5395,
603586.SH,½ð÷è÷ë,2017-10-11,29.6748,29.6748,29.3016,29.3669,1402314,2.6711,1652175000,6588873900,31.2318,
603586.SH,½ð÷è÷ë,2017-10-12,29.3296,29.6188,28.8163,29.0869,1387800,2.6434,1636425000,6526062900,30.9341,
603586.SH,½ð÷è÷ë,2017-10-13,28.975,29.5442,28.9376,29.3949,1370531,2.6105,1653750000,6595155000,31.2616,
603586.SH,½ð÷è÷ë,2017-10-16,29.4695,29.4882,28.3311,28.3497,1826181,3.4784,1594950000,6360660600,30.1501,
603586.SH,½ð÷è÷ë,2017-10-17,28.4431,28.779,28.1818,28.5364,1074480,2.0466,1605450000,6402534600,30.3485,
603586.SH,½ð÷è÷ë,2017-10-18,28.5364,28.7417,28.0325,28.1351,1230606,2.344,1582875000,6312505500,29.9218,
603586.SH,½ð÷è÷ë,2017-10-19,28.1258,28.2564,27.7898,27.8645,1080093,2.0573,1567650000,6251788200,29.634,
603586.SH,½ð÷è÷ë,2017-10-20,27.8645,28.2471,27.8645,28.1444,691767,1.3177,1583400000,6314599200,29.9317,
603586.SH,½ð÷è÷ë,2017-10-23,28.1538,28.3497,28.0045,28.2937,891762,1.6986,1591800000,6348098400,32.2986,
603586.SH,½ð÷è÷ë,2017-10-24,28.2937,28.3217,27.9018,28.1724,854847,1.6283,1584975000,6320880300,32.1602,
603586.SH,½ð÷è÷ë,2017-10-25,28.1724,28.6204,28.0791,28.5457,1439140,2.7412,1605975000,6404628300,32.5863,
603586.SH,½ð÷è÷ë,2017-10-26,28.6483,28.723,28.4617,28.5924,1201163,2.2879,1608600000,6415096800,32.6395,
603586.SH,½ð÷è÷ë,2017-10-27,28.471,28.8163,28.3964,28.7883,1358058,2.5868,1619625000,6459064500,32.8632,
603586.SH,½ð÷è÷ë,2017-10-30,28.695,28.695,27.4352,27.6965,1515360,2.8864,1558200000,6214101600,31.6169,
603586.SH,½ð÷è÷ë,2017-10-31,27.7152,28.1631,27.6405,28.0231,946430,1.8027,1576575000,6287381100,31.9897,
603586.SH,½ð÷è÷ë,2017-11-01,28.0231,28.5364,27.9205,28.3964,1068084,2.0344,1597575000,6371129100,32.4158,
603586.SH,½ð÷è÷ë,2017-11-02,28.3964,28.4897,27.9391,27.9765,1014106,1.9316,1573950000,6276912600,31.9365,
603586.SH,½ð÷è÷ë,2017-11-03,27.9018,28.0605,27.4352,27.7058,932582,1.7763,1558725000,6216195300,31.6275,
603586.SH,½ð÷è÷ë,2017-11-06,27.9858,27.9858,27.6872,27.9485,819940,1.5618,1572375000,6270631500,31.9045,
603586.SH,½ð÷è÷ë,2017-11-07,27.7898,27.9671,27.5285,27.8458,1038670,1.9784,1566600000,6247600800,31.7873,
603586.SH,½ð÷è÷ë,2017-11-08,27.8552,28.2564,27.7245,27.9951,1432774,2.7291,1575000000,6281100000,31.9578,
603586.SH,½ð÷è÷ë,2017-11-09,27.8831,28.1818,27.8552,28.1444,816797,1.5558,1583400000,6314599200,32.1282,
603586.SH,½ð÷è÷ë,2017-11-10,28.1258,28.1258,27.8272,27.9951,1495574,2.8487,1575000000,6281100000,31.9578,
603586.SH,½ð÷è÷ë,2017-11-13,27.9765,28.2657,27.7805,28.2284,1587996,3.0248,1588125000,6333442500,32.2241,
603586.SH,½ð÷è÷ë,2017-11-14,28.2191,28.2284,27.6219,27.7058,1410145,2.686,1558725000,6216195300,31.6275,
603586.SH,½ð÷è÷ë,2017-11-15,27.6872,27.8552,27.5939,27.7618,815946,1.5542,1561875000,6228757500,31.6914,
603586.SH,½ð÷è÷ë,2017-11-16,27.7525,27.8085,27.2299,27.2393,1240868,2.3636,1532475000,6111510300,31.0949,
603586.SH,½ð÷è÷ë,2017-11-17,27.1086,27.2113,25.5316,25.5596,2080221,3.9623,1437975000,5734644300,29.1774,
603586.SH,½ð÷è÷ë,2017-11-20,25.4289,25.7182,24.8503,25.5875,928303,1.7682,1439550000,5740925400,29.2094,
603586.SH,½ð÷è÷ë,2017-11-21,25.5689,25.7182,25.0556,25.2889,1006989,1.9181,1422750000,5673927000,28.8685,
603586.SH,½ð÷è÷ë,2017-11-22,25.2049,25.5409,24.8503,25.009,842474,1.6047,1407000000,5611116000,28.5489,
603586.SH,½ð÷è÷ë,2017-11-23,25.1303,25.1303,24.2531,24.2811,1181776,2.251,1366050000,5447807400,27.718,
603586.SH,½ð÷è÷ë,2017-11-24,24.1131,24.3278,23.9825,24.0945,1035466,1.9723,1355550000,5405933400,27.505,
603586.SH,½ð÷è÷ë,2017-11-27,24.1038,24.2251,23.8425,23.9638,760444,1.4485,1348200000,5376621600,27.3558,
603586.SH,½ð÷è÷ë,2017-11-28,23.9638,24.4957,23.9638,24.3651,667726,1.2719,1370775000,5466650700,27.8139,
603586.SH,½ð÷è÷ë,2017-11-29,24.3278,24.4024,23.9638,24.2065,701136,1.3355,1361850000,5431057800,27.6328,
603586.SH,½ð÷è÷ë,2017-11-30,24.2624,24.5797,24.0851,24.2624,845792,1.611,1365000000,5443620000,27.6967,
603586.SH,½ð÷è÷ë,2017-12-01,24.2624,24.5331,24.2624,24.5237,739902,1.4093,1379700000,5502243600,27.995,
603586.SH,½ð÷è÷ë,2017-12-04,24.5237,24.5611,23.7025,23.7212,994393,1.8941,1334550000,5322185400,27.0789,
603586.SH,½ð÷è÷ë,2017-12-05,23.6839,23.8239,22.3774,22.5267,1446288,2.7548,1267350000,5054191800,25.7153,
603586.SH,½ð÷è÷ë,2017-12-06,22.4148,22.8814,22.3308,22.872,895014,1.7048,1286775000,5131658700,26.1095,
603586.SH,½ð÷è÷ë,2017-12-07,22.7787,22.928,22.6854,22.7694,521000,0.9924,1281000000,5108628000,25.9923,
603586.SH,½ð÷è÷ë,2017-12-08,22.7694,23.1893,22.7227,23.0587,734004,1.3981,1297275000,5173532700,26.3225,
603586.SH,½ð÷è÷ë,2017-12-11,22.9093,23.208,22.8814,23.1893,750708,1.4299,1304625000,5202844500,26.4717,
603586.SH,½ð÷è÷ë,2017-12-12,23.1893,23.1893,22.5641,22.5734,705488,1.3438,1269975000,5064660300,25.7686,
603586.SH,½ð÷è÷ë,2017-12-13,22.5641,22.8907,22.5547,22.8534,537128,1.0231,1285725000,5127471300,26.0882,
603586.SH,½ð÷è÷ë,2017-12-14,22.7507,23.0587,22.7507,22.9653,647010,1.2324,1292025000,5152595700,26.216,
603586.SH,½ð÷è÷ë,2017-12-15,22.9653,23.0866,22.7694,22.8814,487684,0.9289,1287300000,5133752400,26.1201,
603586.SH,½ð÷è÷ë,2017-12-18,22.7414,22.956,22.6574,22.732,468494,0.8924,1278900000,5100253200,25.9497,
603586.SH,½ð÷è÷ë,2017-12-19,22.816,23.0213,22.732,22.984,601065,1.1449,1293075000,5156783100,26.2373,
603586.SH,½ð÷è÷ë,2017-12-20,22.984,23.012,22.2935,22.3868,795406,1.5151,1259475000,5022786300,25.5556,
603586.SH,½ð÷è÷ë,2017-12-21,22.2935,22.5361,21.8082,22.1348,847346,1.614,1245300000,4966256400,25.2679,
603586.SH,½ð÷è÷ë,2017-12-22,22.2188,22.3308,22.0508,22.1348,503750,0.9595,1245300000,4966256400,25.2679,
603586.SH,½ð÷è÷ë,2017-12-25,22.0322,22.1628,21.3696,21.5376,1103679,2.1022,1211700000,4832259600,24.5862,
603586.SH,½ð÷è÷ë,2017-12-26,21.5283,22.4801,21.4629,22.3961,1435598,2.7345,1260000000,5024880000,25.5662,
603586.SH,½ð÷è÷ë,2017-12-27,22.3868,22.3868,22.1721,22.2001,963883,1.836,1248975000,4980912300,25.3425,
603586.SH,½ð÷è÷ë,2017-12-28,22.1348,22.5361,22.1255,22.2935,949800,1.8091,1254225000,5001849300,25.449,
603586.SH,½ð÷è÷ë,2017-12-29,22.2375,23.1893,22.2375,22.8627,1466301,2.793,1286250000,5129565000,26.0988,
603586.SH,½ð÷è÷ë,2018-01-02,22.7787,23.3199,22.6761,22.956,1048977,1.9981,1291500000,5150502000,26.2054,
603586.SH,½ð÷è÷ë,2018-01-03,23.0027,23.0213,22.7507,22.9187,1018701,1.9404,1289400000,5142127200,26.1628,
603586.SH,½ð÷è÷ë,2018-01-04,22.956,23.0493,22.7974,22.844,833300,1.5872,1285200000,5125377600,26.0775,
603586.SH,½ð÷è÷ë,2018-01-05,22.7694,22.984,22.7694,22.8814,818188,1.5585,1287300000,5133752400,26.1201,
603586.SH,½ð÷è÷ë,2018-01-08,22.956,23.2919,22.872,23.236,1380436,2.6294,1307250000,5213313000,26.5249,
603586.SH,½ð÷è÷ë,2018-01-09,23.236,23.236,22.844,22.9653,956800,1.8225,1292025000,5152595700,26.216,
603586.SH,½ð÷è÷ë,2018-01-10,22.9933,22.9933,22.2841,22.3494,1003405,1.9112,1257375000,5014411500,25.5129,
603586.SH,½ð÷è÷ë,2018-01-11,22.3028,22.5827,22.0975,22.5267,964905,1.8379,1267350000,5054191800,25.7153,
603586.SH,½ð÷è÷ë,2018-01-12,22.5267,22.5267,22.2095,22.2468,879887,1.676,1251600000,4991380800,25.3958,
603586.SH,½ð÷è÷ë,2018-01-15,22.2561,22.2748,21.4629,21.5749,1109825,2.114,1213800000,4840634400,24.6288,
603586.SH,½ð÷è÷ë,2018-01-16,21.5656,22.0042,21.5376,21.9015,927161,1.766,1232175000,4913913900,25.0016,
603586.SH,½ð÷è÷ë,2018-01-17,21.9295,22.4521,21.6496,22.3308,1228686,2.3404,1256325000,5010224100,25.4916,
603586.SH,½ð÷è÷ë,2018-01-18,22.3681,23.0307,22.1628,22.984,2016714,3.8414,1293075000,5156783100,26.2373,
603586.SH,½ð÷è÷ë,2018-01-19,23.012,23.124,22.6294,22.704,1334286,2.5415,1277325000,5093972100,25.9177,
603586.SH,½ð÷è÷ë,2018-01-22,22.7974,22.7974,22.1908,22.5921,1047619,1.9955,1271025000,5068847700,25.7899,
