¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-26,4.2036,4.3599,4.2036,4.3321,1007900,1.5998,785610000,2369300000,45.7707,
600135.SH,¿÷ø≠Ω∫∆¨,1998-02-27,4.3425,4.3738,4.2383,4.2383,728800,1.1568,768600000,2318000000,44.7797,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-02,4.1688,4.2209,3.9951,4.0646,1848900,2.9348,737100000,2223000000,42.9444,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-03,4.0646,4.1688,4.0472,4.1688,1030600,1.6359,756000000,2280000000,44.0456,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-04,4.1827,4.2731,4.0994,4.2036,738000,1.1714,762300000,2299000000,44.4126,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-05,4.2036,4.2557,4.0994,4.1167,613300,0.9735,746550000,2251500000,43.495,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-06,4.0994,4.3078,4.0994,4.2731,996900,1.5824,774900000,2337000000,45.1467,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-09,4.3008,4.4051,4.2383,4.3356,1493200,2.3702,786240000,2371200000,45.8074,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-10,4.3425,4.3877,4.2731,4.3356,1049800,1.6663,786240000,2371200000,45.8074,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-11,4.346,4.3599,4.1688,4.2036,896200,1.4225,762300000,2299000000,44.4126,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-12,4.1688,4.3147,4.1341,4.2731,633900,1.0062,774900000,2337000000,45.1467,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-13,4.2731,4.3703,4.2279,4.3391,836700,1.3281,786870000,2373100000,45.8441,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-16,4.3495,4.5232,4.3078,4.4641,2794900,4.4363,809550000,2441500000,47.1655,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-17,4.4989,4.551,4.4294,4.4919,2421200,3.8432,814590000,2456700000,47.4591,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-18,4.4954,4.9401,4.4815,4.881,11036400,17.5181,885150000,2669500000,51.57,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-19,4.8567,4.9331,4.6135,4.683,6034900,9.5792,849240000,2561200000,49.4779,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-20,4.6899,4.8497,4.6135,4.7907,3370100,5.3494,868770000,2620100000,50.6157,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-23,4.7837,4.9609,4.7594,4.8115,4240000,6.7302,872550000,2631500000,50.8359,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-24,4.7942,4.8428,4.683,4.7143,2672900,4.2427,854910000,2578300000,49.8082,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-25,4.7907,4.8185,4.6135,4.6552,3006500,4.7722,844200000,2546000000,49.1842,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-26,4.6899,4.7247,4.4815,4.5093,2532300,4.0195,817740000,2466200000,47.6426,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-27,4.4815,4.6482,4.4572,4.551,2171600,3.447,825300000,2489000000,48.0831,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-30,4.5162,4.6413,4.3773,4.5579,2528500,4.0135,826560000,2492800000,48.1565,
600135.SH,¿÷ø≠Ω∫∆¨,1998-03-31,4.5857,4.8219,4.5093,4.6621,2177600,3.4565,845460000,2549800000,49.2576,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-01,4.683,4.7768,4.5857,4.6205,1461900,2.3205,837900000,2527000000,48.8172,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-02,4.6378,4.7594,4.5336,4.6552,2901800,4.606,844200000,2546000000,49.1842,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-03,4.6482,4.6899,4.5336,4.6031,1677100,2.6621,834750000,2517500000,48.6336,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-06,4.6378,4.6413,4.4815,4.5683,1902000,3.019,828450000,2498500000,48.2666,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-07,4.5683,4.742,4.5023,4.7247,3081900,4.8919,856800000,2584000000,49.9183,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-08,4.7594,4.9574,4.7073,4.7768,4534000,7.1968,866250000,2612500000,50.4689,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-09,4.7942,4.8185,4.6066,4.6552,2030600,3.2232,844200000,2546000000,49.1842,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-10,4.6552,4.8081,4.6205,4.6899,1771600,2.8121,850500000,2565000000,49.5513,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-13,4.7073,4.8914,4.7073,4.8011,3356300,5.3275,870660000,2625800000,50.7258,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-14,4.8219,4.8636,4.7073,4.7247,1673600,2.6565,856800000,2584000000,49.9183,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-15,4.7247,5.1589,4.7247,5.0512,9069700,14.3963,916020000,2762600000,53.3685,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-16,5.0512,5.1172,4.7837,4.8602,4172900,6.6237,881370000,2658100000,50.0999,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-17,4.8289,4.9991,4.7386,4.8636,3685500,5.85,882000000,2660000000,50.1357,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-20,4.8636,4.9957,4.7976,4.9262,2059300,3.2687,893340000,2694200000,50.7803,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-21,4.9505,5.1694,4.9505,5.0894,3446000,5.4698,922950000,2783500000,52.4634,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-22,5.1068,5.2805,5.1068,5.1763,3675600,5.8343,938700000,2831000000,53.3587,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-23,5.1937,5.2249,5.0582,5.0721,2029100,3.2208,919800000,2774000000,52.2844,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-24,5.0547,5.1763,4.9713,4.9852,1796400,2.8514,904050000,2726500000,51.3891,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-27,5.0026,5.1763,4.9957,5.1555,1909700,3.0313,934920000,2819600000,53.1438,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-28,5.1937,5.3743,5.1937,5.2284,2792100,4.4319,948150000,2859500000,53.8959,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-29,5.2875,5.2909,5.1416,5.2041,1827600,2.901,943740000,2846200000,53.6452,
600135.SH,¿÷ø≠Ω∫∆¨,1998-04-30,5.211,5.3326,5.1694,5.3083,2498300,3.9656,962640000,2903200000,54.7195,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-04,5.3847,5.4125,5.3048,5.3674,1969700,3.1265,973350000,2935500000,55.3283,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-05,5.3639,5.3674,5.2493,5.2875,1310500,2.0802,958860000,2891800000,54.5047,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-06,5.3187,5.4091,5.1416,5.1971,1896200,3.0098,942480000,2842400000,53.5736,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-07,5.211,5.2388,5.0026,5.0026,1927100,3.0589,907200000,2736000000,51.5681,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-08,5.0026,5.1659,4.9713,5.1659,1930500,3.0643,936810000,2825300000,53.2513,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-11,5.1902,5.1902,5.0304,5.0373,1741800,2.7648,913500000,2755000000,51.9263,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-12,5.0373,5.1763,4.9679,5.1068,1721200,2.7321,926100000,2793000000,52.6425,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-13,5.0443,5.1381,5.0339,5.0964,1205600,1.9137,924210000,2787300000,52.535,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-14,5.1068,5.1694,5.02,5.1346,1363500,2.1643,931140000,2808200000,52.929,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-15,5.1589,5.3153,5.1589,5.2006,2394700,3.8011,943110000,2844300000,53.6094,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-18,5.2458,5.3847,5.2041,5.2354,1726100,2.7398,949410000,2863300000,53.9675,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-19,5.211,5.2284,5.1207,5.1346,906300,1.4386,931140000,2808200000,52.929,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-20,5.1416,5.1624,5.0825,5.0999,570700,0.9059,924840000,2789200000,52.5709,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-21,5.0373,5.1937,5.02,5.1068,921700,1.463,926100000,2793000000,52.6425,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-22,5.1138,5.1694,5.0582,5.1485,980100,1.5557,933660000,2815800000,53.0722,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-25,5.1485,5.1902,5.0651,5.1068,922200,1.4638,926100000,2793000000,52.6425,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-26,5.0373,5.1068,5.0304,5.0756,949300,1.5068,920430000,2775900000,52.3202,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-27,5.0721,5.1971,4.9679,5.1937,1785400,2.834,941850000,2840500000,53.5378,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-28,5.211,5.2388,5.0617,5.0825,947900,1.5046,921690000,2779700000,52.3918,
600135.SH,¿÷ø≠Ω∫∆¨,1998-05-29,5.0721,5.1589,5.0651,5.1242,791700,1.2567,929250000,2802500000,52.8215,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-01,5.1242,5.35,5.0964,5.3292,2426000,3.8508,966420000,2914600000,54.9344,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-02,5.3535,5.3674,5.1624,5.2458,848700,1.3471,951300000,2869000000,54.0749,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-03,5.2388,5.3153,5.1416,5.2458,1066100,1.6922,951300000,2869000000,54.0749,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-04,5.2632,5.2805,5.1068,5.1172,710500,1.1278,927990000,2798700000,52.7499,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-05,5.1172,5.1589,5.0373,5.0721,781300,1.2402,919800000,2774000000,52.2844,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-08,5.0721,5.2041,5.0651,5.1416,1131700,1.7963,932400000,2812000000,53.0006,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-09,5.1277,5.1311,4.9505,4.9852,895100,1.4208,904050000,2726500000,51.3891,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-10,4.9852,5.0894,4.9679,5.0304,662500,1.0516,912240000,2751200000,51.8546,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-11,5.02,5.0373,4.8254,4.8497,944600,1.4994,879480000,2652400000,49.9924,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-12,4.9609,4.9991,4.8984,4.954,1071300,1.7005,898380000,2709400000,51.0668,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-15,4.9609,4.9644,4.7976,4.815,1009400,1.6022,873180000,2633400000,49.6343,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-16,4.7872,4.7976,4.6205,4.7525,885400,1.4054,861840000,2599200000,48.9897,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-17,4.7525,4.7872,4.676,4.7525,577500,0.9167,861840000,2599200000,48.9897,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-18,4.749,4.9123,4.742,4.7942,404300,0.6417,869400000,2622000000,49.4195,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-19,4.8324,4.9679,4.8324,4.947,777000,1.2333,897120000,2705600000,50.9952,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-22,4.9331,4.9679,4.8636,4.9157,941700,1.4948,891450000,2688500000,50.6729,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-23,4.8984,4.9609,4.7942,4.9019,939700,1.4916,888930000,2680900000,50.5296,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-24,4.9088,4.9991,4.9088,4.9852,719700,1.1424,904050000,2726500000,51.3891,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-25,4.9887,5.0026,4.8567,4.8567,476300,0.756,880740000,2656200000,50.0641,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-26,4.8636,4.9401,4.7942,4.8289,426000,0.6762,875700000,2641000000,49.7776,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-29,4.8011,4.8219,4.6934,4.7455,458500,0.7278,860580000,2595400000,48.9181,
600135.SH,¿÷ø≠Ω∫∆¨,1998-06-30,4.6934,4.7942,4.6899,4.6969,292200,0.4638,851760000,2568800000,48.4168,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-01,4.7942,4.7942,4.6378,4.6552,393600,0.6248,844200000,2546000000,47.987,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-02,4.6378,4.7004,4.5371,4.6899,385100,0.6113,850500000,2565000000,48.3451,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-03,4.7038,4.7038,4.6274,4.6344,367300,0.583,840420000,2534600000,47.7722,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-06,4.6205,4.6205,4.5093,4.5128,501600,0.7962,818370000,2468100000,46.5188,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-07,4.5093,4.5162,4.4398,4.5128,296800,0.4711,818370000,2468100000,46.5188,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-08,4.5197,4.6066,4.5197,4.5579,227000,0.3603,826560000,2492800000,46.9843,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-09,4.5788,4.6552,4.5753,4.6413,255100,0.4049,841680000,2538400000,47.8438,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-10,4.6378,4.7525,4.6309,4.7351,478300,0.7592,858690000,2589700000,48.8107,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-13,4.7247,4.7768,4.5544,4.7351,471300,0.7481,858690000,2589700000,48.8107,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-14,4.742,4.749,4.5614,4.5857,332200,0.5273,831600000,2508000000,47.2708,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-15,4.5197,4.6135,4.5162,4.5961,308000,0.4889,833490000,2513700000,47.3782,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-16,4.5857,4.6205,4.5232,4.5336,369300,0.5862,822150000,2479500000,46.7336,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-17,4.5162,4.551,4.4815,4.4989,365900,0.5808,815850000,2460500000,46.3755,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-20,4.4641,4.4641,4.3078,4.3286,471200,0.7479,784980000,2367400000,44.6208,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-21,4.3425,4.4815,4.3425,4.4572,212900,0.3379,808290000,2437700000,45.9458,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-22,4.346,4.5683,4.346,4.4919,586000,0.8371,905100000,2456700000,46.3039,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-23,4.4641,4.5406,4.4641,4.5162,335000,0.4786,910000000,2470000000,46.5546,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-24,4.5162,4.6031,4.4989,4.5336,770000,1.1,913500000,2479500000,46.7336,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-27,4.5336,4.5371,4.4641,4.4745,296500,0.4236,901600000,2447200000,46.1248,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-28,4.4468,4.4919,4.4468,4.478,212300,0.3033,902300000,2449100000,46.1606,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-29,4.4641,4.4641,4.3773,4.3877,386800,0.5526,884100000,2399700000,45.2296,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-30,4.3946,4.4398,4.3634,4.4155,256900,0.367,889700000,2414900000,45.516,
600135.SH,¿÷ø≠Ω∫∆¨,1998-07-31,4.3773,4.485,4.3773,4.485,207500,0.2964,903700000,2452900000,46.2323,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-03,4.4641,4.478,4.3807,4.3946,189300,0.2704,885500000,2403500000,45.3012,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-04,4.3946,4.4051,4.3008,4.3391,343800,0.4911,874300000,2373100000,44.7282,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-05,4.346,4.4433,4.3078,4.3946,283900,0.4056,885500000,2403500000,45.3012,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-06,4.3981,4.4329,4.3495,4.3495,273300,0.3904,876400000,2378800000,44.8356,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-07,4.3425,4.3425,4.2279,4.2383,912900,1.3041,854000000,2318000000,43.6897,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-10,4.2036,4.2036,4.0646,4.082,411000,0.5871,822500000,2232500000,42.0782,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-11,4.0646,4.1271,3.9986,4.0021,364200,0.5203,806400000,2188800000,41.2545,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-12,4.0021,4.0646,3.7867,3.8909,559300,0.799,784000000,2128000000,40.1086,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-13,3.8979,3.9604,3.8527,3.943,364600,0.5209,794500000,2156500000,40.6457,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-14,3.9604,3.9604,3.8075,3.8075,567900,0.8113,767200000,2082400000,39.2491,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-17,3.7624,3.7624,3.4254,3.4254,519800,0.7426,690200000,1873400000,35.3099,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-18,3.4011,3.5609,3.1266,3.5296,744100,1.063,711200000,1930400000,36.3842,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-19,3.5018,3.6582,3.4775,3.6477,442300,0.6319,735000000,1995000000,37.6018,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-20,3.6477,3.7763,3.5956,3.7172,603700,0.8624,749000000,2033000000,38.318,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-21,3.745,3.7867,3.6477,3.7867,553300,0.7904,763000000,2071000000,39.0342,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-24,3.7693,3.8527,3.6825,3.7519,657800,0.9397,756000000,2052000000,38.6761,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-25,3.7346,3.818,3.6477,3.7797,571300,0.8161,761600000,2067200000,38.9626,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-26,3.7519,3.7519,3.6547,3.6686,356200,0.5089,739200000,2006400000,37.8166,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-27,3.613,3.6304,3.5296,3.5782,376500,0.5379,721000000,1957000000,36.8855,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-28,3.5435,3.5435,3.474,3.4949,295000,0.4214,704200000,1911400000,36.0261,
600135.SH,¿÷ø≠Ω∫∆¨,1998-08-31,3.4393,3.6304,3.3003,3.6269,473500,0.6764,730800000,1983600000,37.3869,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-01,3.5921,3.613,3.5122,3.54,319600,0.4566,713300000,1936100000,36.4916,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-02,3.474,3.613,3.4393,3.5609,278800,0.3983,717500000,1947500000,36.7065,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-03,3.5782,3.6512,3.5713,3.6269,365400,0.522,730800000,1983600000,37.3869,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-04,3.6512,3.7797,3.6199,3.7519,783400,1.1191,756000000,2052000000,38.6761,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-07,3.7693,3.7971,3.7346,3.7902,523000,0.7471,763700000,2072900000,39.07,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-08,3.8145,3.8145,3.6859,3.6964,585900,0.837,744800000,2021600000,38.1031,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-09,3.6825,3.8075,3.6616,3.7902,452000,0.6457,763700000,2072900000,39.07,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-10,3.8075,4.1688,3.7936,4.1063,3197400,4.5677,827400000,2245800000,42.3288,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-11,4.1341,4.1862,4.082,4.1515,2357000,3.3671,836500000,2270500000,42.7944,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-14,4.2036,4.3425,4.2036,4.2418,2026100,2.8944,854700000,2319900000,43.7255,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-15,4.2418,4.2731,4.1619,4.1619,1189000,1.6986,838600000,2276200000,42.9018,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-16,4.1341,4.2036,4.082,4.2001,837800,1.1969,846300000,2297100000,43.2957,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-17,4.2209,4.2383,4.0646,4.082,756400,1.0806,822500000,2232500000,42.0782,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-18,4.0646,4.0994,3.9951,4.0021,636200,0.9089,806400000,2188800000,41.2545,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-21,3.9604,4.1237,3.9291,4.0855,478600,0.6837,823200000,2234400000,42.114,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-22,4.0056,4.1688,4.0056,4.1341,603000,0.8614,833000000,2261000000,42.6153,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-23,4.1028,4.1688,4.0716,4.1167,421800,0.6026,829500000,2251500000,42.4363,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-24,4.1341,4.1341,3.9882,3.9882,373300,0.5333,803600000,2181200000,41.1113,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-25,3.9291,4.0646,3.9257,4.0577,291300,0.4161,817600000,2219200000,41.8275,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-28,4.0646,4.1271,4.0333,4.075,287900,0.4113,821100000,2228700000,42.0065,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-29,4.0994,4.0994,4.0333,4.0403,171300,0.2447,814100000,2209700000,41.6484,
600135.SH,¿÷ø≠Ω∫∆¨,1998-09-30,4.0299,4.1515,4.0299,4.0994,308700,0.441,826000000,2242000000,42.2572,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-05,4.1167,4.1654,4.082,4.1445,280500,0.4007,835100000,2266700000,42.7228,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-06,4.1549,4.1549,3.9951,4.0021,312100,0.4459,806400000,2188800000,41.2545,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-07,3.943,4.0333,3.943,3.9604,246400,0.352,798000000,2166000000,40.8248,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-08,3.9604,4.0229,3.9604,4.0125,175900,0.2513,808500000,2194500000,41.3619,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-09,4.0299,4.082,3.9951,4.0681,268900,0.3841,819700000,2224900000,41.9349,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-12,4.1167,4.2279,4.0125,4.2209,724800,1.0354,850500000,2308500000,43.5106,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-13,4.2209,4.3495,4.1619,4.1723,1945100,2.7787,840700000,2281900000,43.0093,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-14,4.1688,4.1723,4.0924,4.0994,449800,0.6426,826000000,2242000000,42.2572,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-15,4.0994,4.3078,4.0855,4.2939,1060400,1.5149,865200000,2348400000,44.2627,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-16,4.2904,4.3286,4.2036,4.2348,1312600,1.8751,853300000,2316100000,43.6539,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-19,4.2383,4.3356,4.2175,4.2904,920200,1.3146,864500000,2346500000,44.2268,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-20,4.2904,4.4641,4.2731,4.4085,2737200,3.9103,888300000,2411100000,45.4444,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-21,4.412,4.4641,4.2731,4.28,1636400,2.3377,862400000,2340800000,44.1194,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-22,4.2557,4.3252,4.1341,4.3043,1022200,1.4603,867300000,2354100000,44.3701,
600135.SH,¿÷ø≠Ω∫∆¨,1998-10-23,4.3078,4.3599,4.2383,4.2383,787400,1.1249,854000000,2318000000,43.6897,
