´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600336.SH,°Ä¿ÂÂê,2001-06-19,4.6096,4.6322,4.5611,4.6031,1051833,1.1687,1280700000,4852942280,171.8218,
600336.SH,°Ä¿ÂÂê,2001-06-20,4.6096,4.671,4.5934,4.6257,1789941,1.9888,1287000000,4876814800,172.667,
600336.SH,°Ä¿ÂÂê,2001-06-21,4.6613,4.7843,4.6613,4.7228,4758647,5.2874,1314000000,4979125600,176.2894,
600336.SH,°Ä¿ÂÂê,2001-06-22,4.7357,4.836,4.726,4.8166,4971233,5.5236,1340100000,5078026040,179.791,
600336.SH,°Ä¿ÂÂê,2001-06-25,4.8457,4.8684,4.8037,4.8392,3514380,3.9049,1346400000,5101898560,180.6362,
600336.SH,°Ä¿ÂÂê,2001-06-26,4.8522,4.8619,4.7875,4.836,2727549,3.0306,1345500000,5098488200,180.5155,
600336.SH,°Ä¿ÂÂê,2001-06-27,4.836,4.8457,4.7357,4.7875,2394256,2.6603,1332000000,5047332800,178.7043,
600336.SH,°Ä¿ÂÂê,2001-06-28,4.7875,4.7875,4.7875,4.7875,--,--,1332000000,5047332800,178.7043,
600336.SH,°Ä¿ÂÂê,2001-06-29,4.7875,4.8198,4.7487,4.7551,1309483,1.455,1323000000,5013229200,177.4968,
600336.SH,°Ä¿ÂÂê,2001-07-02,4.781,4.8457,4.7551,4.7745,1598766,1.7764,1328400000,5033691360,178.2213,
600336.SH,°Ä¿ÂÂê,2001-07-03,4.7875,4.8198,4.7293,4.7713,940667,1.0452,1327500000,5030281000,178.1006,
600336.SH,°Ä¿ÂÂê,2001-07-04,4.7551,4.7843,4.6646,4.6904,1134914,1.261,1305000000,4945022000,175.0819,
600336.SH,°Ä¿ÂÂê,2001-07-05,4.6904,4.6904,4.5934,4.6096,1126171,1.2513,1282500000,4859763000,172.0632,
600336.SH,°Ä¿ÂÂê,2001-07-06,4.5934,4.6549,4.5772,4.5934,740831,0.8231,1278000000,4842711200,171.4595,
600336.SH,°Ä¿ÂÂê,2001-07-09,4.5934,4.6516,4.5869,4.6387,495793,0.5509,1290600000,4890456240,173.15,
600336.SH,°Ä¿ÂÂê,2001-07-10,4.6581,4.6872,4.6193,4.684,1010802,1.1231,1303200000,4938201280,174.8404,
600336.SH,°Ä¿ÂÂê,2001-07-11,4.6581,4.684,4.5772,4.5805,732030,0.8134,1274400000,4829069760,170.9765,
600336.SH,°Ä¿ÂÂê,2001-07-12,4.574,4.574,4.4964,4.5384,687740,0.7642,1262700000,4784735080,169.4068,
600336.SH,°Ä¿ÂÂê,2001-07-13,4.5449,4.5772,4.5287,4.5319,337500,0.375,1260900000,4777914360,169.1653,
600336.SH,°Ä¿ÂÂê,2001-07-16,4.5805,4.5869,4.4317,4.4414,892721,0.9919,1235700000,4682424280,165.7845,
600336.SH,°Ä¿ÂÂê,2001-07-17,4.4317,4.4802,4.4025,4.4802,491870,0.5465,1246500000,4723348600,167.2334,
600336.SH,°Ä¿ÂÂê,2001-07-18,4.4899,4.5061,4.4478,4.4705,201229,0.2236,1243800000,4713117520,166.8712,
600336.SH,°Ä¿ÂÂê,2001-07-19,4.464,4.4705,4.4123,4.4575,286497,0.3183,1240200000,4699476080,166.3882,
600336.SH,°Ä¿ÂÂê,2001-07-20,4.464,4.5578,4.464,4.5449,527583,0.5862,1264500000,4791555800,169.6483,
600336.SH,°Ä¿ÂÂê,2001-07-23,4.5578,4.5611,4.4899,4.5061,501709,0.5575,1253700000,4750631480,168.1994,
600336.SH,°Ä¿ÂÂê,2001-07-24,4.4802,4.4834,4.4349,4.4608,406800,0.452,1241100000,4702886440,166.5089,
600336.SH,°Ä¿ÂÂê,2001-07-25,4.4478,4.4543,4.3993,4.4025,332100,0.369,1224900000,4641499960,164.3355,
600336.SH,°Ä¿ÂÂê,2001-07-26,4.4025,4.4317,4.3831,4.4025,414112,0.4601,1224900000,4641499960,164.3355,
600336.SH,°Ä¿ÂÂê,2001-07-27,4.4058,4.422,4.3217,4.3281,520500,0.5783,1204200000,4563061680,161.5583,
600336.SH,°Ä¿ÂÂê,2001-07-30,4.3023,4.3023,4.1017,4.1017,647800,0.7198,1141200000,4324336480,153.1061,
600336.SH,°Ä¿ÂÂê,2001-07-31,4.0791,4.1729,4.0111,4.0435,644810,0.7165,1125000000,4262950000,150.9327,
600336.SH,°Ä¿ÂÂê,2001-08-01,4.0597,4.202,4.0435,4.1955,398305,0.4426,1167300000,4423236920,156.6077,
600336.SH,°Ä¿ÂÂê,2001-08-02,4.1988,4.2052,4.0305,4.1567,308431,0.3427,1156500000,4382312600,155.1588,
600336.SH,°Ä¿ÂÂê,2001-08-03,4.1405,4.1696,4.1082,4.1535,138500,0.1539,1155600000,4378902240,155.038,
600336.SH,°Ä¿ÂÂê,2001-08-06,4.0888,4.1082,3.9788,3.9917,394648,0.4385,1110600000,4208384240,149.0007,
600336.SH,°Ä¿ÂÂê,2001-08-07,3.9917,4.0823,3.9853,4.0629,305103,0.339,1130400000,4283412160,151.6572,
600336.SH,°Ä¿ÂÂê,2001-08-08,4.0532,4.1341,4.0435,4.0823,209809,0.2331,1135800000,4303874320,152.3816,
600336.SH,°Ä¿ÂÂê,2001-08-09,4.1082,4.1923,4.1082,4.1729,232280,0.2581,1161000000,4399364400,155.7625,
600336.SH,°Ä¿ÂÂê,2001-08-10,4.1729,4.1729,4.1729,4.1729,--,--,1161000000,4399364400,155.7625,
600336.SH,°Ä¿ÂÂê,2001-08-13,4.2958,4.3023,4.1988,4.2376,504122,0.5601,1179000000,4467571600,158.1774,
600336.SH,°Ä¿ÂÂê,2001-08-14,4.1405,4.2699,4.1405,4.2149,222062,0.2467,1172700000,4443699080,149.2911,
600336.SH,°Ä¿ÂÂê,2001-08-15,4.2052,4.2635,4.2052,4.2602,232592,0.2584,1185300000,4491444120,150.8951,
600336.SH,°Ä¿ÂÂê,2001-08-16,4.3128,4.3128,4.1945,4.2044,159900,0.1777,1152000000,4365260800,146.6558,
600336.SH,°Ä¿ÂÂê,2001-08-17,4.2044,4.2044,4.1321,4.1715,180900,0.201,1143000000,4331157200,145.5101,
600336.SH,°Ä¿ÂÂê,2001-08-20,4.1551,4.2307,4.1551,4.2208,97128,0.1079,1156500000,4382312600,147.2287,
600336.SH,°Ä¿ÂÂê,2001-08-21,4.2372,4.2536,4.2307,4.2339,108880,0.121,1160100000,4395954040,147.687,
600336.SH,°Ä¿ÂÂê,2001-08-22,4.2372,4.2372,4.1321,4.1485,201489,0.2239,1136700000,4307284680,144.7081,
600336.SH,°Ä¿ÂÂê,2001-08-23,4.1387,4.1617,4.0894,4.1617,211728,0.2353,1140300000,4320926120,145.1664,
600336.SH,°Ä¿ÂÂê,2001-08-24,4.1617,4.1814,4.0993,4.1058,158040,0.1756,1125000000,4262950000,143.2186,
600336.SH,°Ä¿ÂÂê,2001-08-27,4.0993,4.0993,3.9909,3.9909,471101,0.5234,1093500000,4143587400,139.2085,
600336.SH,°Ä¿ÂÂê,2001-08-28,3.9744,4.0303,3.8792,3.9974,420417,0.4671,1095300000,4150408120,139.4376,
600336.SH,°Ä¿ÂÂê,2001-08-29,4.0336,4.05,3.9679,3.9909,262945,0.2922,1093500000,4143587400,139.2085,
600336.SH,°Ä¿ÂÂê,2001-08-30,3.9909,3.9909,3.8989,3.9055,337249,0.3747,1070100000,4054918040,136.2295,
600336.SH,°Ä¿ÂÂê,2001-08-31,3.9416,4.0401,3.9252,4.0007,267480,0.2972,1096200000,4153818480,139.5522,
600336.SH,°Ä¿ÂÂê,2001-09-03,3.981,4.0237,3.958,4.004,179330,0.1993,1097100000,4157228840,139.6668,
600336.SH,°Ä¿ÂÂê,2001-09-04,3.9974,4.073,3.9744,4.0697,208248,0.2314,1115100000,4225436040,141.9583,
600336.SH,°Ä¿ÂÂê,2001-09-05,4.0894,4.1288,4.0434,4.0598,351397,0.3904,1112400000,4215204960,141.6145,
600336.SH,°Ä¿ÂÂê,2001-09-06,4.0566,4.1058,3.9482,4.0336,281351,0.3126,1105200000,4187922080,140.6979,
600336.SH,°Ä¿ÂÂê,2001-09-07,4.0237,4.0237,3.9088,3.912,333050,0.3701,1071900000,4061738760,136.4587,
600336.SH,°Ä¿ÂÂê,2001-09-10,3.8562,4.0106,3.8431,3.9942,248700,0.2763,1094400000,4146997760,139.323,
600336.SH,°Ä¿ÂÂê,2001-09-11,3.9974,4.0237,3.958,3.9679,316300,0.3514,1087200000,4119714880,138.4064,
600336.SH,°Ä¿ÂÂê,2001-09-12,3.8759,3.9416,3.7774,3.9088,470580,0.5229,1071000000,4058328400,136.3441,
600336.SH,°Ä¿ÂÂê,2001-09-13,3.9022,3.9909,3.9022,3.9252,144947,0.1611,1075500000,4075380200,136.917,
600336.SH,°Ä¿ÂÂê,2001-09-14,3.9416,3.9416,3.8759,3.8792,166694,0.1852,1062900000,4027635160,135.3129,
600336.SH,°Ä¿ÂÂê,2001-09-17,3.8628,3.8825,3.8004,3.8004,272890,0.3032,1041300000,3945786520,132.5631,
600336.SH,°Ä¿ÂÂê,2001-09-18,3.8102,3.8923,3.7445,3.7774,312389,0.3471,1035000000,3921914000,131.7611,
600336.SH,°Ä¿ÂÂê,2001-09-19,3.7774,3.8595,3.7511,3.8595,186136,0.2068,1057500000,4007173000,134.6255,
600336.SH,°Ä¿ÂÂê,2001-09-20,3.8431,3.9022,3.8102,3.8365,125370,0.1393,1051200000,3983300480,133.8234,
600336.SH,°Ä¿ÂÂê,2001-09-21,3.8135,3.8365,3.7938,3.8102,110236,0.1225,1044000000,3956017600,132.9068,
600336.SH,°Ä¿ÂÂê,2001-09-24,3.7839,3.7938,3.7609,3.7609,89747,0.0997,1030500000,3904862200,131.1882,
600336.SH,°Ä¿ÂÂê,2001-09-25,3.7971,3.8529,3.7708,3.7938,145800,0.162,1039500000,3938965800,132.334,
600336.SH,°Ä¿ÂÂê,2001-09-26,3.7774,3.7872,3.7445,3.7675,126050,0.1401,1032300000,3911682920,131.4174,
600336.SH,°Ä¿ÂÂê,2001-09-27,3.7511,3.7938,3.7248,3.7248,119690,0.133,1020600000,3867348240,129.9279,
600336.SH,°Ä¿ÂÂê,2001-09-28,3.7478,3.7708,3.5474,3.6328,316224,0.3514,995400000,3771858160,126.7198,
600336.SH,°Ä¿ÂÂê,2001-10-08,3.6328,3.6788,3.4785,3.4817,246788,0.2742,954000000,3614981600,121.4494,
600336.SH,°Ä¿ÂÂê,2001-10-09,3.5146,3.5639,3.4653,3.5244,139930,0.1555,965700000,3659316280,122.9388,
600336.SH,°Ä¿ÂÂê,2001-10-10,3.5212,3.5212,3.3569,3.3701,246800,0.2742,923400000,3499029360,117.5538,
600336.SH,°Ä¿ÂÂê,2001-10-11,3.3471,3.3668,3.2124,3.2255,516063,0.5734,883800000,3348973520,112.5125,
600336.SH,°Ä¿ÂÂê,2001-10-12,3.2354,3.4456,3.1796,3.3766,523818,0.582,925200000,3505850080,117.783,
600336.SH,°Ä¿ÂÂê,2001-10-15,3.4095,3.4161,3.3011,3.3569,233930,0.2599,919800000,3485387920,117.0955,
600336.SH,°Ä¿ÂÂê,2001-10-16,3.3438,3.3504,3.2748,3.3011,203856,0.2265,904500000,3427411800,115.1477,
600336.SH,°Ä¿ÂÂê,2001-10-17,3.2847,3.3504,3.242,3.2847,165330,0.1837,900000000,3410360000,114.5749,
600336.SH,°Ä¿ÂÂê,2001-10-18,3.3504,3.3504,3.2354,3.2354,212250,0.2358,886500000,3359204600,112.8562,
600336.SH,°Ä¿ÂÂê,2001-10-19,3.2354,3.2682,3.1369,3.1401,325911,0.3621,860400000,3260304160,109.5336,
600336.SH,°Ä¿ÂÂê,2001-10-22,3.1204,3.1533,2.9825,2.9825,401720,0.4464,817200000,3096606880,104.034,
600336.SH,°Ä¿ÂÂê,2001-10-23,3.2814,3.2814,3.1828,3.2814,1192097,1.3246,899100000,3406949640,114.4603,
600336.SH,°Ä¿ÂÂê,2001-10-24,3.4489,3.6099,3.3766,3.531,2321327,2.5793,967500000,3666137000,123.168,
600336.SH,°Ä¿ÂÂê,2001-10-25,3.531,3.5803,3.4161,3.4489,872431,0.9694,945000000,3580878000,120.3036,
600336.SH,°Ä¿ÂÂê,2001-10-26,3.4259,3.4785,3.3832,3.4588,579645,0.6441,947700000,3591109080,120.6473,
