¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600760.SH,÷–∫Ω…Ú∑…,1997-03-11,6.6157,6.7983,6.5954,6.7334,633300,3.6189,580650000,2322600000,30.4993,
600760.SH,÷–∫Ω…Ú∑…,1997-03-12,6.7415,6.9931,6.6969,6.981,921600,5.2663,602000000,2408000000,31.6207,
600760.SH,÷–∫Ω…Ú∑…,1997-03-13,6.981,6.981,6.8004,6.8491,437500,2.5,590625000,2362500000,31.0233,
600760.SH,÷–∫Ω…Ú∑…,1997-03-14,6.7983,7.535,6.7334,7.535,900300,5.1446,649775000,2599100000,34.1302,
600760.SH,÷–∫Ω…Ú∑…,1997-03-17,7.5715,8.0159,7.5715,7.6628,987800,5.6446,660800000,2643200000,34.7093,
600760.SH,÷–∫Ω…Ú∑…,1997-03-18,7.6709,7.9124,7.3057,7.5289,1507800,8.616,649250000,2597000000,34.1026,
600760.SH,÷–∫Ω…Ú∑…,1997-03-19,8.1113,8.1174,7.5309,7.7724,2881400,16.4651,670250000,2681000000,27.5569,
600760.SH,÷–∫Ω…Ú∑…,1997-03-20,7.7318,7.7318,7.5309,7.5492,848100,4.8463,651000000,2604000000,26.7655,
600760.SH,÷–∫Ω…Ú∑…,1997-03-21,7.5086,7.7501,7.47,7.7318,736800,4.2103,666750000,2667000000,27.413,
600760.SH,÷–∫Ω…Ú∑…,1997-03-24,7.8333,8.2351,7.813,8.1377,1288300,7.3617,701750000,2807000000,28.852,
600760.SH,÷–∫Ω…Ú∑…,1997-03-25,8.1377,8.2757,7.815,8.0667,766100,4.3777,695625000,2782500000,28.6002,
600760.SH,÷–∫Ω…Ú∑…,1997-03-26,8.1438,8.2148,8.0667,8.1133,640200,3.6583,699650000,2798600000,28.7657,
600760.SH,÷–∫Ω…Ú∑…,1997-03-27,8.1377,8.2189,8.0809,8.0971,640900,3.6623,698250000,2793000000,28.7081,
600760.SH,÷–∫Ω…Ú∑…,1997-03-28,8.0971,8.0971,7.8495,7.8739,669400,3.8251,679000000,2716000000,27.9167,
600760.SH,÷–∫Ω…Ú∑…,1997-03-31,7.8739,8.093,7.8739,7.9753,324800,1.856,687750000,2751000000,28.2764,
600760.SH,÷–∫Ω…Ú∑…,1997-04-01,7.9753,7.9753,7.813,7.8536,310400,1.7737,677250000,2709000000,27.8447,
600760.SH,÷–∫Ω…Ú∑…,1997-04-02,7.8739,7.9956,7.8739,7.9043,286700,1.6383,681625000,2726500000,28.0246,
600760.SH,÷–∫Ω…Ú∑…,1997-04-03,7.9145,8.2148,7.9145,8.1438,473200,2.704,702275000,2809100000,28.8736,
600760.SH,÷–∫Ω…Ú∑…,1997-04-04,8.2067,8.7262,8.1986,8.5212,791400,4.5223,734825000,2939300000,30.2119,
600760.SH,÷–∫Ω…Ú∑…,1997-04-07,8.4218,8.9291,8.3203,8.9231,886300,5.0646,769475000,3077900000,31.6365,
600760.SH,÷–∫Ω…Ú∑…,1997-04-08,8.9291,9.0306,8.645,8.8561,631600,3.6091,763700000,3054800000,31.3991,
600760.SH,÷–∫Ω…Ú∑…,1997-04-09,8.8764,9.4345,8.8764,9.2944,654600,3.7406,801500000,3206000000,32.9532,
600760.SH,÷–∫Ω…Ú∑…,1997-04-10,9.337,9.4162,9.1016,9.2741,627800,3.5874,799750000,3199000000,32.8813,
600760.SH,÷–∫Ω…Ú∑…,1997-04-11,9.2335,9.2335,9.0509,9.2335,597800,3.416,796250000,3185000000,32.7374,
600760.SH,÷–∫Ω…Ú∑…,1997-04-14,9.335,9.4365,9.1524,9.2031,459400,2.6251,793625000,3174500000,32.6294,
600760.SH,÷–∫Ω…Ú∑…,1997-04-15,9.1361,9.335,9.1361,9.3107,329000,1.88,802900000,3211600000,33.0108,
600760.SH,÷–∫Ω…Ú∑…,1997-04-16,9.3411,9.3959,9.2944,9.3249,328900,1.8794,804125000,3216500000,33.0611,
600760.SH,÷–∫Ω…Ú∑…,1997-04-17,9.2944,9.335,9.2133,9.335,431900,2.468,805000000,3220000000,33.0971,
600760.SH,÷–∫Ω…Ú∑…,1997-04-18,9.335,9.335,9.335,9.335,--,--,805000000,3220000000,33.0971,
600760.SH,÷–∫Ω…Ú∑…,1997-04-21,9.331,9.5339,9.1483,9.2173,447600,2.5577,794850000,3179400000,32.6798,
600760.SH,÷–∫Ω…Ú∑…,1997-04-22,9.2031,9.2031,9.0509,9.1077,379900,2.1709,785400000,3141600000,32.2913,
600760.SH,÷–∫Ω…Ú∑…,1997-04-23,9.0915,9.6394,9.0326,9.5258,654300,3.7389,821450000,3285800000,33.7734,
600760.SH,÷–∫Ω…Ú∑…,1997-04-24,9.4974,10.167,9.2741,10.1265,971300,5.5503,873250000,3493000000,35.9032,
600760.SH,÷–∫Ω…Ú∑…,1997-04-25,10.1468,11.1391,10.1468,10.9788,1360600,7.7749,946750000,3787000000,38.9251,
600760.SH,÷–∫Ω…Ú∑…,1997-04-28,10.9788,11.4415,10.9788,11.2325,834800,4.7703,968625000,3874500000,39.8245,
600760.SH,÷–∫Ω…Ú∑…,1997-04-29,11.2629,11.2994,10.1873,10.6034,751200,4.2926,914375000,3657500000,37.594,
600760.SH,÷–∫Ω…Ú∑…,1997-04-30,10.5526,11.0133,10.3537,10.8489,413500,2.3629,935550000,3742200000,38.4646,
600760.SH,÷–∫Ω…Ú∑…,1997-05-05,10.8327,11.2223,10.7556,11.0762,524400,2.9966,955150000,3820600000,39.2704,
600760.SH,÷–∫Ω…Ú∑…,1997-05-06,11.0762,11.6667,11.0762,11.4963,692800,3.9589,991375000,3965500000,40.7598,
600760.SH,÷–∫Ω…Ú∑…,1997-05-07,11.6688,11.7459,11.204,11.3136,638400,3.648,975625000,3902500000,40.1123,
600760.SH,÷–∫Ω…Ú∑…,1997-05-08,11.2751,11.5876,10.8185,10.9382,649300,3.7103,943250000,3773000000,38.7812,
600760.SH,÷–∫Ω…Ú∑…,1997-05-09,10.9585,11.3238,10.715,11.1574,498700,2.8497,962150000,3848600000,39.5582,
600760.SH,÷–∫Ω…Ú∑…,1997-05-12,11.1005,11.2629,10.8773,10.9382,416400,2.3794,943250000,3773000000,38.7812,
600760.SH,÷–∫Ω…Ú∑…,1997-05-13,10.7353,10.8672,10.577,10.6338,378600,2.1634,917000000,3668000000,37.7019,
600760.SH,÷–∫Ω…Ú∑…,1997-05-14,10.5729,10.5729,9.9438,9.9844,513900,2.9366,861000000,3444000000,35.3995,
600760.SH,÷–∫Ω…Ú∑…,1997-05-15,9.9032,10.4471,9.7815,10.3253,504200,2.8811,890400000,3561600000,36.6083,
600760.SH,÷–∫Ω…Ú∑…,1997-05-16,9.335,10.1021,9.2924,9.3553,651800,3.7246,806750000,3227000000,33.1691,
600760.SH,÷–∫Ω…Ú∑…,1997-05-19,9.2944,9.609,9.2559,9.5379,483900,2.7651,822500000,3290000000,33.8166,
600760.SH,÷–∫Ω…Ú∑…,1997-05-20,9.7409,10.4917,9.7003,10.4917,727100,4.1549,904750000,3619000000,37.1983,
600760.SH,÷–∫Ω…Ú∑…,1997-05-21,10.9585,11.06,10.4917,10.6541,1025700,5.8611,918750000,3675000000,37.7739,
600760.SH,÷–∫Ω…Ú∑…,1997-05-22,9.751,10.3659,9.751,9.7815,1044100,5.9663,843500000,3374000000,34.68,
600760.SH,÷–∫Ω…Ú∑…,1997-05-23,10.0453,10.2847,9.6414,10.1468,555800,3.176,875000000,3500000000,35.9751,
600760.SH,÷–∫Ω…Ú∑…,1997-05-26,10.3497,10.4917,9.9032,10.1468,449100,2.5663,875000000,3500000000,35.9751,
600760.SH,÷–∫Ω…Ú∑…,1997-05-27,10.1468,10.2482,10.0656,10.1873,371800,2.1246,878500000,3514000000,36.119,
600760.SH,÷–∫Ω…Ú∑…,1997-05-28,10.1468,10.512,10.1468,10.2482,321600,1.8377,883750000,3535000000,36.3349,
600760.SH,÷–∫Ω…Ú∑…,1997-05-29,11.1614,11.273,10.6764,10.7819,843600,4.8206,929775000,3719100000,38.2272,
600760.SH,÷–∫Ω…Ú∑…,1997-05-30,10.786,10.857,10.4309,10.5526,694300,3.9674,910000000,3640000000,37.4141,
600760.SH,÷–∫Ω…Ú∑…,1997-06-02,10.5526,10.7353,10.3659,10.5323,1397700,7.9869,908250000,3633000000,37.3422,
600760.SH,÷–∫Ω…Ú∑…,1997-06-03,10.5526,10.6338,10.1792,10.2766,1773100,5.066,886200000,3544800000,36.4356,
600760.SH,÷–∫Ω…Ú∑…,1997-06-04,10.2279,11.1695,10.1792,11.1655,3662800,10.4651,962850000,3851400000,39.587,
600760.SH,÷–∫Ω…Ú∑…,1997-06-05,11.3644,12.1761,11.3278,11.8514,7563000,21.6086,1022000000,4088000000,42.0189,
600760.SH,÷–∫Ω…Ú∑…,1997-06-06,11.0397,12.3425,10.9585,11.8311,6252500,17.8643,1020250000,4081000000,41.947,
600760.SH,÷–∫Ω…Ú∑…,1997-06-09,12.1761,12.2573,11.6891,11.7905,1918100,5.4803,1016750000,4067000000,41.8031,
600760.SH,÷–∫Ω…Ú∑…,1997-06-10,11.7946,11.8514,11.0803,11.2751,1315800,3.7594,972300000,3889200000,39.9755,
600760.SH,÷–∫Ω…Ú∑…,1997-06-11,11.1614,11.1614,10.1468,10.8367,1519300,4.3409,934500000,3738000000,38.4214,
600760.SH,÷–∫Ω…Ú∑…,1997-06-12,10.7961,11.0803,10.6784,10.8367,907300,2.5923,934500000,3738000000,38.4214,
600760.SH,÷–∫Ω…Ú∑…,1997-06-13,10.1468,11.06,10.1468,11.06,1230100,3.5146,953750000,3815000000,39.2129,
600760.SH,÷–∫Ω…Ú∑…,1997-06-16,11.3644,11.4374,11.1614,11.202,907600,2.5931,966000000,3864000000,39.7165,
600760.SH,÷–∫Ω…Ú∑…,1997-06-17,11.202,11.202,11.0397,11.0397,555300,1.5866,952000000,3808000000,39.1409,
600760.SH,÷–∫Ω…Ú∑…,1997-06-18,11.0397,11.202,10.7961,10.8773,535200,1.5291,938000000,3752000000,38.5653,
600760.SH,÷–∫Ω…Ú∑…,1997-06-19,10.9179,11.1411,10.715,10.8164,615000,1.7571,932750000,3731000000,38.3495,
600760.SH,÷–∫Ω…Ú∑…,1997-06-20,10.8164,11.4455,10.8164,11.4252,1173900,3.354,985250000,3941000000,40.508,
600760.SH,÷–∫Ω…Ú∑…,1997-06-23,11.685,12.3709,11.3644,11.7621,2676500,7.6471,1014300000,4057200000,41.7024,
600760.SH,÷–∫Ω…Ú∑…,1997-06-24,11.892,11.9732,11.6688,11.8717,979000,2.7971,1023750000,4095000000,42.0909,
600760.SH,÷–∫Ω…Ú∑…,1997-06-25,12.0138,12.1233,11.7702,11.8514,1061600,3.0331,1022000000,4088000000,42.0189,
600760.SH,÷–∫Ω…Ú∑…,1997-06-26,11.7702,12.103,11.7702,11.9163,938300,2.6809,1027600000,4110400000,42.2492,
600760.SH,÷–∫Ω…Ú∑…,1997-06-27,11.892,11.9732,11.6079,11.685,1375500,3.93,1007650000,4030600000,41.4289,
600760.SH,÷–∫Ω…Ú∑…,1997-07-02,11.6485,11.6891,10.5526,11.202,843500,2.41,966000000,3864000000,39.7165,
600760.SH,÷–∫Ω…Ú∑…,1997-07-03,10.9585,10.9585,10.4714,10.7961,595600,1.7017,931000000,3724000000,38.2775,
600760.SH,÷–∫Ω…Ú∑…,1997-07-04,10.7556,10.9585,10.3497,10.857,514000,1.4686,936250000,3745000000,38.4934,
600760.SH,÷–∫Ω…Ú∑…,1997-07-07,10.857,10.9585,9.7855,10.167,518000,1.48,876750000,3507000000,36.0471,
600760.SH,÷–∫Ω…Ú∑…,1997-07-08,9.9438,10.3456,9.8545,10.2604,530300,1.5151,884800000,3539200000,36.378,
600760.SH,÷–∫Ω…Ú∑…,1997-07-09,10.3497,10.5526,10.2685,10.4755,291600,0.8331,903350000,3613400000,37.1407,
600760.SH,÷–∫Ω…Ú∑…,1997-07-10,10.4755,10.6541,10.3903,10.4714,333700,0.9534,903000000,3612000000,37.1263,
600760.SH,÷–∫Ω…Ú∑…,1997-07-11,10.4512,10.6297,10.3497,10.6013,356100,1.0174,914200000,3656800000,37.5868,
600760.SH,÷–∫Ω…Ú∑…,1997-07-14,10.6825,10.7556,10.6013,10.6581,409400,1.1697,919100000,3676400000,37.7883,
600760.SH,÷–∫Ω…Ú∑…,1997-07-15,10.6784,11.202,10.4714,11.202,535100,1.5289,966000000,3864000000,39.7165,
600760.SH,÷–∫Ω…Ú∑…,1997-07-16,11.3238,11.3644,10.7596,10.7961,655500,1.8729,931000000,3724000000,38.2775,
600760.SH,÷–∫Ω…Ú∑…,1997-07-17,10.7961,11.1493,10.7961,10.9179,336200,0.9606,941500000,3766000000,38.7092,
600760.SH,÷–∫Ω…Ú∑…,1997-07-18,10.9179,11.0194,10.7556,10.9626,364100,1.0403,945350000,3781400000,38.8675,
600760.SH,÷–∫Ω…Ú∑…,1997-07-21,11.06,11.1614,10.5526,10.5526,333100,0.9517,910000000,3640000000,37.4141,
600760.SH,÷–∫Ω…Ú∑…,1997-07-22,10.5526,10.9585,10.5526,10.8854,316300,0.9037,938700000,3754800000,38.5941,
600760.SH,÷–∫Ω…Ú∑…,1997-07-23,11.1614,11.1614,10.8002,10.8367,343500,0.9814,934500000,3738000000,38.4214,
600760.SH,÷–∫Ω…Ú∑…,1997-07-24,10.8692,10.8692,10.5526,10.5932,207100,0.5917,913500000,3654000000,37.558,
600760.SH,÷–∫Ω…Ú∑…,1997-07-25,10.5526,10.6257,10.443,10.5526,280400,0.8011,910000000,3640000000,37.4141,
