іъ¬л,Љт≥∆,»’∆Џ,њ™≈ћЉџ(‘™),„оЄяЉџ(‘™),„оµЌЉџ(‘™), ’≈ћЉџ(‘™),≥…љїЅњ(є…),її ÷¬ (%),Aє…ЅчЌ® –÷µ(‘™),„№ –÷µ(‘™), –”ѓ¬ ,
603993.SH,¬е—фов“µ,2012-10-25,2.5613,2.6084,2.4612,2.5024,32584679,16.2923,1700000000,43147449462.5,36.7349,
603993.SH,¬е—фов“µ,2012-10-26,2.5054,2.5171,2.3258,2.3523,33099025,16.5495,1598000000,40558602494.75,34.5308,
603993.SH,¬е—фов“µ,2012-10-29,2.3287,2.3729,2.3081,2.3582,16396693,8.1983,1602000000,40660125905.25,34.6172,
603993.SH,¬е—фов“µ,2012-10-30,2.3493,2.3994,2.314,2.367,19765438,9.8827,1608000000,40812411021,34.7469,
603993.SH,¬е—фов“µ,2012-10-31,2.3493,2.3641,2.3022,2.3493,15893521,7.9468,1596000000,40507840789.5,34.4876,
603993.SH,¬е—фов“µ,2012-11-01,2.3552,2.526,2.3434,2.4229,56262080,28.131,1646000000,41776883420.75,35.568,
603993.SH,¬е—фов“µ,2012-11-02,2.4082,2.5584,2.4023,2.473,49745183,24.8726,1680000000,42639832410,36.3027,
603993.SH,¬е—фов“µ,2012-11-05,2.4318,2.4465,2.3817,2.4023,25709213,12.8546,1632000000,41421551484,35.2655,
603993.SH,¬е—фов“µ,2012-11-06,2.3847,2.4082,2.3111,2.3935,23984781,11.9924,1626000000,41269266368.25,35.1358,
603993.SH,¬е—фов“µ,2012-11-07,2.3847,2.4818,2.3729,2.4524,35410333,17.7052,1666000000,42284500473.25,36.0002,
603993.SH,¬е—фов“µ,2012-11-08,2.4141,2.4347,2.3258,2.3346,27769928,13.885,1586000000,40254032263.25,34.2715,
603993.SH,¬е—фов“µ,2012-11-09,2.317,2.3611,2.3111,2.3493,13658305,6.8292,1596000000,40507840789.5,34.4876,
603993.SH,¬е—фов“µ,2012-11-12,2.3994,2.4112,2.3317,2.3582,15762315,7.8812,1602000000,40660125905.25,34.6172,
603993.SH,¬е—фов“µ,2012-11-13,2.3434,2.3611,2.2404,2.2522,19731504,9.8658,1530000000,38832704516.25,33.0614,
603993.SH,¬е—фов“µ,2012-11-14,2.2434,2.2993,2.2375,2.2669,13170548,6.5853,1540000000,39086513042.5,33.2775,
603993.SH,¬е—фов“µ,2012-11-15,2.2375,2.261,2.1462,2.1609,18395205,9.1976,1468000000,37259091653.5,31.7217,
603993.SH,¬е—фов“µ,2012-11-16,2.1491,2.1668,2.0962,2.1226,13260686,6.6303,1442000000,36599189485.25,31.1598,
603993.SH,¬е—фов“µ,2012-11-19,2.1138,2.2522,2.105,2.211,25322283,12.6611,1502000000,38122040642.75,32.4564,
603993.SH,¬е—фов“µ,2012-11-20,2.2139,2.2257,2.1374,2.1433,17117621,8.5588,1456000000,36954521422,31.4624,
603993.SH,¬е—фов“µ,2012-11-21,2.1403,2.2051,2.1109,2.1845,17421052,8.7105,1484000000,37665185295.5,32.0674,
603993.SH,¬е—фов“µ,2012-11-22,2.1609,2.208,2.1374,2.155,14323878,7.1619,1464000000,37157568243,31.6352,
603993.SH,¬е—фов“µ,2012-11-23,2.158,2.1874,2.1433,2.1727,12786922,6.3935,1476000000,37462138474.5,31.8945,
603993.SH,¬е—фов“µ,2012-11-26,2.1727,2.1727,2.1109,2.1168,10010020,5.005,1438000000,36497666074.75,31.0734,
603993.SH,¬е—фов“µ,2012-11-27,2.1109,2.1168,1.9902,1.999,15135199,7.5676,1358000000,34467197864.75,29.3447,
603993.SH,¬е—фов“µ,2012-11-28,1.9666,2.0314,1.9607,1.9696,11279190,5.6396,1338000000,33959580812.25,28.9125,
603993.SH,¬е—фов“µ,2012-11-29,1.9754,2.0019,1.893,1.9077,12037707,6.0189,1296000000,32893585002,28.005,
603993.SH,¬е—фов“µ,2012-11-30,1.8989,1.9342,1.8842,1.9313,13212324,6.6062,1312000000,33299678644,28.3507,
603993.SH,¬е—фов“µ,2012-12-03,1.9166,1.946,1.8636,1.8842,12142838,6.0714,1280000000,32487491360,27.6592,
603993.SH,¬е—фов“µ,2012-12-04,1.9166,1.9725,1.9018,1.9401,21104796,10.5524,1318000000,33451963759.75,28.4804,
603993.SH,¬е—фов“µ,2012-12-05,1.9136,2.0873,1.9077,2.0255,32911238,16.4556,1376000000,34924053212,29.7337,
603993.SH,¬е—фов“µ,2012-12-06,1.999,2.0225,1.9754,2.0019,19180220,9.5901,1360000000,34517959570,29.3879,
603993.SH,¬е—фов“µ,2012-12-07,2.0049,2.1698,1.9666,2.0932,36341230,18.1706,1422000000,36091572432.75,30.7277,
603993.SH,¬е—фов“µ,2012-12-10,2.0962,2.1933,2.0697,2.1433,34235708,17.1179,1456000000,36954521422,31.4624,
603993.SH,¬е—фов“µ,2012-12-11,2.1344,2.1992,2.1109,2.1226,26047386,13.0237,1442000000,36599189485.25,31.1598,
603993.SH,¬е—фов“µ,2012-12-12,2.0962,2.1433,2.0608,2.1256,17877169,8.9386,1444000000,36649951190.5,31.2031,
603993.SH,¬е—фов“µ,2012-12-13,2.1256,2.1256,2.049,2.052,13677778,6.8389,1394000000,35380908559.25,30.1226,
603993.SH,¬е—фов“µ,2012-12-14,2.0402,2.2581,2.0402,2.2581,38512999,19.2565,1534000000,38934227926.75,33.1478,
603993.SH,¬е—фов“µ,2012-12-17,2.3552,2.4524,2.2963,2.3788,74099397,37.0497,1616000000,41015457842,34.9198,
603993.SH,¬е—фов“µ,2012-12-18,2.3552,2.4259,2.3258,2.3641,44912811,22.4564,1606000000,40761649315.75,34.7037,
603993.SH,¬е—фов“µ,2012-12-19,2.3258,2.3699,2.2993,2.3317,30534902,15.2675,1584000000,40203270558,34.2283,
603993.SH,¬е—фов“µ,2012-12-20,2.3111,2.5171,2.2905,2.4583,55812612,27.9063,1670000000,42386023883.75,36.0866,
603993.SH,¬е—фов“µ,2012-12-21,2.4347,2.5054,2.3611,2.3876,35899962,17.95,1622000000,41167742957.75,35.0494,
603993.SH,¬е—фов“µ,2012-12-24,2.3817,2.3964,2.3199,2.3906,21544128,10.7721,1624000000,41218504663,35.0926,
603993.SH,¬е—фов“µ,2012-12-25,2.3788,2.4965,2.3493,2.4465,40359404,20.1797,1662000000,42182977062.75,35.9138,
603993.SH,¬е—фов“µ,2012-12-26,2.4288,2.5849,2.4229,2.523,46860531,23.4303,1714000000,43502781399.25,37.0374,
603993.SH,¬е—фов“µ,2012-12-27,2.5054,2.5436,2.42,2.4229,31186049,15.593,1646000000,41776883420.75,35.568,
603993.SH,¬е—фов“µ,2012-12-28,2.4319,2.4974,2.3902,2.4557,22741284,11.3706,1650000000,41878406831.25,35.6545,
603993.SH,¬е—фов“µ,2012-12-31,2.4527,2.545,2.4348,2.4795,30440709,15.2204,1666000000,42284500473.25,36.0002,
603993.SH,¬е—фов“µ,2013-01-04,2.5003,2.5718,2.4735,2.4944,28408668,14.2043,1676000000,42538308999.5,36.2163,
603993.SH,¬е—фов“µ,2013-01-07,2.4706,2.4854,2.42,2.4587,22303672,11.1518,1652000000,41929168536.5,35.6977,
603993.SH,¬е—фов“µ,2013-01-08,2.4468,2.5271,2.414,2.5212,29244834,14.6224,1694000000,42995164346.75,36.6052,
603993.SH,¬е—фов“µ,2013-01-09,2.5063,2.5152,2.4259,2.4914,22405823,11.2029,1674000000,42487547294.25,36.1731,
603993.SH,¬е—фов“µ,2013-01-10,2.4914,2.5509,2.4676,2.5212,27445514,13.7228,1694000000,42995164346.75,36.6052,
603993.SH,¬е—фов“µ,2013-01-11,2.5331,2.548,2.42,2.42,22578249,11.2891,1626000000,41269266368.25,35.1358,
603993.SH,¬е—фов“µ,2013-01-14,2.411,2.542,2.3932,2.5063,30434537,15.2173,1684000000,42741355820.5,36.3892,
603993.SH,¬е—фов“µ,2013-01-15,2.5241,2.67,2.5122,2.6105,49959946,24.98,1754000000,44518015504.25,37.9018,
603993.SH,¬е—фов“µ,2013-01-16,2.67,2.8724,2.67,2.8724,42949578,21.4748,1930000000,48985045566.25,41.7049,
603993.SH,¬е—фов“µ,2013-01-17,3.1224,3.1611,2.9766,3.048,109728694,54.8643,2048000000,51979986176,44.2547,
603993.SH,¬е—фов“µ,2013-01-18,3.0004,3.1195,2.923,3.0034,63019270,31.5096,2018000000,51218560597.25,43.6065,
603993.SH,¬е—фов“µ,2013-01-21,2.9915,3.1284,2.926,3.054,47581174,23.7906,2052000000,52081509586.5,44.3412,
603993.SH,¬е—фов“µ,2013-01-22,3.048,3.1403,2.9022,2.9706,48285508,24.1428,1996000000,50660181839.5,43.1311,
603993.SH,¬е—фов“µ,2013-01-23,2.8932,2.9379,2.8039,2.9111,34680462,17.3402,1956000000,49644947734.5,42.2667,
603993.SH,¬е—фов“µ,2013-01-24,2.9111,2.9409,2.7087,2.7176,37998827,18.9994,1826000000,46345436893.25,39.4576,
603993.SH,¬е—фов“µ,2013-01-25,2.7325,2.8397,2.6998,2.7623,29080281,14.5401,1856000000,47106862472,40.1059,
603993.SH,¬е—фов“µ,2013-01-28,2.7385,2.8367,2.7325,2.8307,23513947,11.757,1902000000,48274381692.75,41.0999,
603993.SH,¬е—фов“µ,2013-01-29,2.8278,2.9171,2.7652,2.8754,29818828,14.9094,1932000000,49035807271.5,41.7481,
603993.SH,¬е—фов“µ,2013-01-30,2.8307,2.8575,2.7712,2.795,28015618,14.0078,1878000000,47665241229.75,40.5813,
603993.SH,¬е—фов“µ,2013-01-31,2.7861,3.0748,2.7831,3.0718,63385510,31.6928,2064000000,52386079818,44.6005,
603993.SH,¬е—фов“µ,2013-02-01,2.9736,3.0659,2.9111,3.0093,42765249,21.3826,2022000000,51320084007.75,43.6929,
603993.SH,¬е—фов“µ,2013-02-04,3.0629,3.0659,2.9051,2.9796,37798590,18.8993,2002000000,50812466955.25,43.2607,
603993.SH,¬е—фов“µ,2013-02-05,2.9319,2.9855,2.8932,2.9647,21078086,10.539,1992000000,50558658429,43.0447,
603993.SH,¬е—фов“µ,2013-02-06,2.9647,3.1284,2.9528,3.0093,24866662,12.4333,2022000000,51320084007.75,43.6929,
603993.SH,¬е—фов“µ,2013-02-07,3.0063,3.0212,2.9498,2.9736,13625330,6.8127,1998000000,50710943544.75,43.1743,
603993.SH,¬е—фов“µ,2013-02-08,2.9617,3.0302,2.9617,2.9855,12569130,6.2846,2006000000,50913990365.75,43.3472,
603993.SH,¬е—фов“µ,2013-02-18,2.9855,2.9885,2.8992,2.9141,16865177,8.4326,1958000000,49695709439.75,42.31,
603993.SH,¬е—фов“µ,2013-02-19,2.8992,2.9171,2.795,2.8218,16381848,8.1909,1896000000,48122096577,40.9702,
603993.SH,¬е—фов“µ,2013-02-20,2.8069,2.8664,2.8069,2.8605,10179663,5.0898,1922000000,48781998745.25,41.532,
603993.SH,¬е—фов“µ,2013-02-21,2.8248,2.8248,2.6759,2.6998,20507082,10.2535,1814000000,46040866661.75,39.1983,
603993.SH,¬е—фов“µ,2013-02-22,2.7087,2.7504,2.6373,2.7206,10290284,5.1451,1828000000,46396198598.5,39.5008,
603993.SH,¬е—фов“µ,2013-02-25,2.7236,2.7414,2.6998,2.7266,7716224,3.8581,1832000000,46497722009,39.5873,
603993.SH,¬е—фов“µ,2013-02-26,2.7117,2.7146,2.6105,2.6253,13557873,6.7789,1764000000,44771824030.5,38.1179,
603993.SH,¬е—фов“µ,2013-02-27,2.6432,2.6789,2.6224,2.6551,8402050,4.201,1784000000,45279441083,38.55,
603993.SH,¬е—фов“µ,2013-02-28,2.664,2.7712,2.6224,2.7652,18691545,9.3458,1858000000,47157624177.25,40.1491,
603993.SH,¬е—фов“µ,2013-03-01,2.7474,2.7593,2.6968,2.7385,12868929,6.4345,1840000000,46700768830,39.7601,
603993.SH,¬е—фов“µ,2013-03-04,2.6879,2.6879,2.5509,2.5837,16016586,8.0083,1736000000,44061160157,37.5128,
603993.SH,¬е—фов“µ,2013-03-05,2.5867,2.6521,2.5658,2.6432,10632422,5.3162,1776000000,45076394262,38.3772,
603993.SH,¬е—фов“µ,2013-03-06,2.6611,2.7801,2.6194,2.7474,18440464,9.2202,1846000000,46853053945.75,39.8898,
603993.SH,¬е—фов“µ,2013-03-07,2.7266,2.7831,2.6908,2.7117,16466449,8.2332,1822000000,46243913482.75,39.3712,
603993.SH,¬е—фов“µ,2013-03-08,2.7176,2.7533,2.6998,2.7414,12965226,6.4826,1842000000,46751530535.25,39.8033,
603993.SH,¬е—фов“µ,2013-03-11,2.8158,3.0153,2.7563,3.0153,57365600,28.6828,2026000000,51421607418.25,43.7794,
603993.SH,¬е—фов“µ,2013-03-12,3.0361,3.2088,2.9647,3.0629,78307298,39.1536,2058000000,52233794702.25,44.4708,
603993.SH,¬е—фов“µ,2013-03-13,2.9766,3.3159,2.9498,3.1105,75072659,37.5363,2090000000,53045981986.25,45.1623,
603993.SH,¬е—фов“µ,2013-03-14,3.0242,3.1016,2.9647,3.0153,30664102,15.3321,2026000000,51421607418.25,43.7794,
603993.SH,¬е—фов“µ,2013-03-15,2.9736,3.0778,2.8754,2.9319,33328970,16.6645,1970000000,50000279671.25,47.6055,
603993.SH,¬е—фов“µ,2013-03-18,2.9111,2.926,2.7682,2.7861,24461043,12.2305,1872000000,47512956114,45.2373,
603993.SH,¬е—фов“µ,2013-03-19,2.7861,2.9617,2.7414,2.929,28567591,14.2838,1968000000,49949517966,47.5572,
603993.SH,¬е—фов“µ,2013-03-20,2.8873,3.057,2.8545,2.9766,34658918,17.3295,2000000000,50761705250,48.3305,
603993.SH,¬е—фов“µ,2013-03-21,2.9617,3.0242,2.9468,2.9796,22320128,11.1601,2002000000,50812466955.25,48.3788,
603993.SH,¬е—фов“µ,2013-03-22,2.9885,3.1254,2.9349,3.054,36943962,18.472,2052000000,52081509586.5,49.587,
603993.SH,¬е—фов“µ,2013-03-25,3.0302,3.0599,2.9706,2.9825,19782510,9.8913,2004000000,50863228660.5,48.4271,
603993.SH,¬е—фов“µ,2013-03-26,2.9468,2.9587,2.8337,2.8605,21633949,10.817,1922000000,48781998745.25,46.4456,
603993.SH,¬е—фов“µ,2013-03-27,2.8605,2.9409,2.8337,2.9111,17561012,8.7805,1956000000,49644947734.5,47.2672,
603993.SH,¬е—фов“µ,2013-03-28,2.8575,2.8575,2.7146,2.7206,16160884,8.0804,1828000000,46396198598.5,44.174,
603993.SH,¬е—фов“µ,2013-03-29,2.7295,2.7742,2.7146,2.7236,7815303,3.9077,1830000000,46446960303.75,44.2224,
603993.SH,¬е—фов“µ,2013-04-01,2.7266,2.7712,2.7117,2.7444,6301801,3.1509,1844000000,46802292240.5,44.5607,
603993.SH,¬е—фов“µ,2013-04-02,2.7385,2.7593,2.6432,2.6581,12644354,6.3222,1786000000,45330202788.25,43.1591,
603993.SH,¬е—фов“µ,2013-04-03,2.67,2.7057,2.6373,2.673,7765756,3.8829,1796000000,45584011314.5,43.4007,
603993.SH,¬е—фов“µ,2013-04-08,2.6134,2.6938,2.539,2.6789,11401432,5.7007,1800000000,45685534725,43.4974,
603993.SH,¬е—фов“µ,2013-04-09,2.6849,2.7682,2.664,2.7295,10823866,5.4119,1834000000,46548483714.25,44.319,
603993.SH,¬е—фов“µ,2013-04-10,2.7504,2.7504,2.6819,2.7027,7455085,3.7275,1816000000,46091628367,43.8841,
603993.SH,¬е—фов“µ,2013-04-11,2.7087,2.7414,2.6789,2.6849,6558879,3.2794,1804000000,45787058135.5,43.5941,
603993.SH,¬е—фов“µ,2013-04-12,2.664,2.67,2.5896,2.6045,8856760,4.4284,1750000000,44416492093.75,42.2892,
603993.SH,¬е—фов“µ,2013-04-15,2.548,2.5658,2.4706,2.4735,9908510,4.9543,1662000000,42182977062.75,40.1626,
603993.SH,¬е—фов“µ,2013-04-16,2.42,2.5093,2.3991,2.5003,7385426,3.6927,1680000000,42639832410,40.5976,
603993.SH,¬е—фов“µ,2013-04-17,2.5003,2.5301,2.4527,2.4884,5498120,2.7491,1672000000,42436785589,40.4043,
603993.SH,¬е—фов“µ,2013-04-18,2.4557,2.5122,2.4408,2.4765,5043412,2.5217,1664000000,42233738768,40.2109,
603993.SH,¬е—фов“µ,2013-04-19,2.4914,2.5867,2.4825,2.5747,12577016,6.2885,1730000000,43908875041.25,41.8058,
603993.SH,¬е—фов“µ,2013-04-22,2.5241,2.5718,2.5241,2.5509,6866500,3.4333,1714000000,43502781399.25,41.4192,
603993.SH,¬е—фов“µ,2013-04-23,2.5509,2.6759,2.4884,2.5628,17521861,8.7609,1722000000,43705828220.25,41.6125,
603993.SH,¬е—фов“µ,2013-04-24,2.5331,2.664,2.5212,2.6313,13345724,6.6729,1768000000,44873347441,42.7241,
603993.SH,¬е—фов“µ,2013-04-25,2.67,2.7414,2.6045,2.6224,19061123,9.5306,1762000000,44721062325.25,42.5791,
603993.SH,¬е—фов“µ,2013-04-26,2.6224,2.667,2.5331,2.5569,7967175,3.9836,1718000000,43604304809.75,41.5159,
603993.SH,¬е—фов“µ,2013-05-02,2.5152,2.5241,2.411,2.4408,8558625,4.2793,1640000000,41624598305,42.498,
603993.SH,¬е—фов“µ,2013-05-03,2.4527,2.5212,2.4527,2.4765,6802272,3.4011,1664000000,42233738768,43.12,
603993.SH,¬е—фов“µ,2013-05-06,2.5063,2.5688,2.5063,2.5539,8562153,4.2811,1716000000,43553543104.5,44.4675,
603993.SH,¬е—фов“µ,2013-05-07,2.5539,2.6462,2.5331,2.5896,10552677,5.2763,1740000000,44162683567.5,45.0894,
603993.SH,¬е—фов“µ,2013-05-08,2.6045,2.6164,2.5271,2.5896,9402729,4.7014,1740000000,44162683567.5,45.0894,
603993.SH,¬е—фов“µ,2013-05-09,2.5867,2.6313,2.5301,2.6253,10787106,5.3936,1764000000,44771824030.5,45.7113,
603993.SH,¬е—фов“µ,2013-05-10,2.6075,2.6551,2.5867,2.6283,11226404,5.6132,1766000000,44822585735.75,45.7631,
603993.SH,¬е—фов“µ,2013-05-13,2.6045,2.6253,2.5599,2.5867,8249798,4.1249,1738000000,44111921862.25,45.0376,
603993.SH,¬е—фов“µ,2013-05-14,2.5777,2.5777,2.4884,2.5003,8776346,4.3882,1680000000,42639832410,43.5346,
603993.SH,¬е—фов“µ,2013-05-15,2.5152,2.5301,2.4914,2.5152,5170000,2.585,1690000000,42893640936.25,43.7937,
603993.SH,¬е—фов“µ,2013-05-16,2.5182,2.542,2.4557,2.5331,8090639,4.0453,1702000000,43198211167.75,44.1047,
603993.SH,¬е—фов“µ,2013-05-17,2.5182,2.6015,2.5033,2.5837,11813321,5.9067,1736000000,44061160157,44.9857,
603993.SH,¬е—фов“µ,2013-05-20,2.5896,2.6432,2.5658,2.6164,13799671,6.8998,1758000000,44619538914.75,45.5558,
603993.SH,¬е—фов“µ,2013-05-21,2.6164,2.7027,2.6075,2.6968,19747550,9.8738,1812000000,45990104956.5,46.9552,
603993.SH,¬е—фов“µ,2013-05-22,2.6908,2.7355,2.6402,2.67,16987503,8.4938,1794000000,45533249609.25,46.4887,
603993.SH,¬е—фов“µ,2013-05-23,2.6521,2.667,2.5956,2.6253,11257454,5.6287,1764000000,44771824030.5,45.7113,
603993.SH,¬е—фов“µ,2013-05-24,2.6075,2.7266,2.6075,2.7206,20406705,10.2034,1828000000,46396198598.5,47.3698,
603993.SH,¬е—фов“µ,2013-05-27,2.798,2.8278,2.7385,2.7593,27501619,13.7508,1854000000,47056100766.75,48.0435,
603993.SH,¬е—фов“µ,2013-05-28,2.7623,2.8129,2.7444,2.795,19451325,9.7257,1878000000,47665241229.75,48.6654,
603993.SH,¬е—фов“µ,2013-05-29,2.8099,2.8218,2.7414,2.7474,14050501,7.0253,1846000000,46853053945.75,47.8362,
603993.SH,¬е—фов“µ,2013-05-30,2.7385,2.7652,2.6968,2.7355,11934709,5.9674,1838000000,46650007124.75,47.6289,
603993.SH,¬е—фов“µ,2013-05-31,2.7414,2.7801,2.7057,2.7087,9360660,4.6803,1820000000,46193151777.5,47.1625,
603993.SH,¬е—фов“µ,2013-06-03,2.6998,2.7295,2.6581,2.6759,7757319,3.8787,1798000000,45634773019.75,46.5924,
603993.SH,¬е—фов“µ,2013-06-04,2.6849,2.7087,2.6283,2.6462,6968725,3.4844,1778000000,45127155967.25,46.0741,
603993.SH,¬е—фов“µ,2013-06-05,2.6492,2.7027,2.6432,2.6998,6018174,3.0091,1814000000,46040866661.75,47.007,
603993.SH,¬е—фов“µ,2013-06-06,2.7027,2.7027,2.5896,2.5926,6926997,3.4635,1742000000,44213445272.75,45.1412,
603993.SH,¬е—фов“µ,2013-06-07,2.6075,2.6253,2.4944,2.5122,7253752,3.6269,1688000000,42842879231,43.7419,
603993.SH,¬е—фов“µ,2013-06-13,2.4765,2.4765,2.3336,2.4319,6817102,3.4086,1634000000,41472313189.25,42.3426,
603993.SH,¬е—фов“µ,2013-06-14,2.4289,2.5241,2.4081,2.4795,6062849,3.0314,1666000000,42284500473.25,43.1718,
603993.SH,¬е—фов“µ,2013-06-17,2.5003,2.5509,2.4884,2.5241,7162751,3.5814,1696000000,43045926052,43.9492,
603993.SH,¬е—фов“µ,2013-06-18,2.5241,2.5688,2.4854,2.5271,4634222,2.3171,1698000000,43096687757.25,44.001,
603993.SH,¬е—фов“µ,2013-06-19,2.5241,2.5241,2.4259,2.4795,3823504,1.9118,1666000000,42284500473.25,43.1718,
603993.SH,¬е—фов“µ,2013-06-20,2.4557,2.4557,2.3575,2.3694,4580941,2.2905,1592000000,40406317379,41.2542,
603993.SH,¬е—фов“µ,2013-06-21,2.3188,2.3664,2.2622,2.3336,3787155,1.8936,1568000000,39797176916,40.6323,
603993.SH,¬е—фов“µ,2013-06-24,2.3366,2.3604,2.1015,2.1074,5847443,2.9237,1416000000,35939287317,36.6934,
603993.SH,¬е—фов“µ,2013-06-25,2.0862,2.1135,1.8985,2.0802,6867639,3.4338,1374000000,34873291506.75,35.6051,
603993.SH,¬е—фов“µ,2013-06-26,2.0862,2.1438,2.0317,2.1195,7718171,3.8591,1400000000,35533193675,36.2788,
603993.SH,¬е—фов“µ,2013-06-27,2.1014,2.1498,1.9984,2.0196,8577142,4.2886,1334000000,33858057401.75,34.5685,
603993.SH,¬е—фов“µ,2013-06-28,2.0075,2.1074,1.95,2.0287,8852817,4.4264,1340000000,34010342517.5,34.724,
603993.SH,¬е—фов“µ,2013-07-01,2.0136,2.0681,1.9984,2.0681,6333613,3.1668,1366000000,34670244685.75,35.3978,
603993.SH,¬е—фов“µ,2013-07-02,2.0771,2.0923,2.0408,2.0771,5747582,2.8738,1372000000,34822529801.5,35.5532,
603993.SH,¬е—фов“µ,2013-07-03,2.059,2.062,1.9954,2.0226,5435237,2.7176,1336000000,33908819107,34.6204,
603993.SH,¬е—фов“µ,2013-07-04,2.0136,2.2255,1.9863,2.2013,20722750,10.3614,1454000000,36903759716.75,37.6781,
603993.SH,¬е—фов“µ,2013-07-05,2.1528,2.2195,2.1377,2.1498,14063905,7.032,1420000000,36040810727.5,36.7971,
603993.SH,¬е—фов“µ,2013-07-08,2.1014,2.1014,1.9924,2.0075,7562211,3.7811,1326000000,33655010580.75,34.3612,
603993.SH,¬е—фов“µ,2013-07-09,2.0045,2.065,1.9954,2.0348,4178599,2.0893,1344000000,34111865928,34.8277,
603993.SH,¬е—фов“µ,2013-07-10,2.0408,2.174,2.0196,2.1589,9340948,4.6705,1426000000,36193095843.25,36.9526,
603993.SH,¬е—фов“µ,2013-07-11,2.1589,2.2679,2.1407,2.2225,15363765,7.6819,1468000000,37259091653.5,38.0409,
603993.SH,¬е—фов“µ,2013-07-12,2.2073,2.3375,2.165,2.2316,17390136,8.6951,1474000000,37411376769.25,38.1964,
603993.SH,¬е—фов“µ,2013-07-15,2.2043,2.2649,2.1831,2.2346,10774956,5.3875,1476000000,37462138474.5,38.2482,
603993.SH,¬е—фов“µ,2013-07-16,2.2195,2.2528,2.2073,2.2406,7257812,3.6289,1480000000,37563661885,38.3519,
603993.SH,¬е—фов“µ,2013-07-17,2.2376,2.274,2.1771,2.1801,8380992,4.1905,1440000000,36548427780,37.3154,
603993.SH,¬е—фов“µ,2013-07-18,2.168,2.2104,2.1347,2.1438,6281624,3.1408,1416000000,35939287317,36.6934,
603993.SH,¬е—фов“µ,2013-07-19,2.1407,2.174,2.0438,2.0469,7077851,3.5389,1352000000,34314912749,35.035,
603993.SH,¬е—фов“µ,2013-07-22,2.0408,2.0893,2.0196,2.0862,4647208,2.3236,1378000000,34974814917.25,35.7087,
603993.SH,¬е—фов“µ,2013-07-23,2.1165,2.1892,2.0983,2.174,7327415,3.6637,1436000000,36446904369.5,37.2117,
603993.SH,¬е—фов“µ,2013-07-24,2.174,2.1801,2.1195,2.174,6753180,3.3766,1436000000,36446904369.5,37.2117,
603993.SH,¬е—фов“µ,2013-07-25,2.174,2.2528,2.1528,2.2073,11391589,5.6958,1458000000,37005283127.25,37.7818,
603993.SH,¬е—фов“µ,2013-07-26,2.2043,2.2709,2.1286,2.2073,12210745,6.1054,1458000000,37005283127.25,37.7818,
603993.SH,¬е—фов“µ,2013-07-29,2.2073,2.2073,2.2073,2.2073,--,--,1458000000,37005283127.25,37.7818,
603993.SH,¬е—фов“µ,2013-07-30,2.2073,2.2073,2.2073,2.2073,--,--,1458000000,37005283127.25,37.7818,
603993.SH,¬е—фов“µ,2013-07-31,2.3587,2.4223,2.2195,2.2528,18435951,9.218,1488000000,37766708706,38.5592,
603993.SH,¬е—фов“µ,2013-08-01,2.2104,2.3194,2.2043,2.277,9970268,4.9851,1504000000,38172802348,38.9738,
603993.SH,¬е—фов“µ,2013-08-02,2.2679,2.2952,2.2195,2.2255,8985338,4.4927,1470000000,37309853358.75,38.0928,
