´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600122.SH,*STºêÍ¼,1998-07-15,4.3019,4.3868,4.2731,4.3274,302600,0.6724,1147500000,3136500000,89.6019,
600122.SH,*STºêÍ¼,1998-07-16,4.2934,4.3749,4.2934,4.3121,198400,0.4409,1143450000,3125430000,89.2857,
600122.SH,*STºêÍ¼,1998-07-17,4.3104,4.3613,4.1424,4.156,664600,1.4769,1102050000,3012270000,86.053,
600122.SH,*STºêÍ¼,1998-07-20,4.1322,4.1407,3.9014,3.9625,547100,1.2158,1050750000,2872050000,82.0473,
600122.SH,*STºêÍ¼,1998-07-21,3.9625,4.3274,3.9625,4.1763,480000,1.0667,1107450000,3027030000,86.4747,
600122.SH,*STºêÍ¼,1998-07-22,4.1407,4.2425,4.0677,4.0983,334400,0.7431,1086750000,2970450000,84.8583,
600122.SH,*STºêÍ¼,1998-07-23,4.0813,4.1067,4.0134,4.0558,363800,0.8084,1075500000,2939700000,83.9799,
600122.SH,*STºêÍ¼,1998-07-24,4.0728,4.2934,4.0728,4.1882,729700,1.6216,1110600000,3035640000,86.7206,
600122.SH,*STºêÍ¼,1998-07-27,4.1407,4.2731,4.1407,4.1967,263200,0.5849,1112850000,3041790000,86.8963,
600122.SH,*STºêÍ¼,1998-07-28,4.2052,4.2544,4.1441,4.1577,213000,0.4733,1102500000,3013500000,86.0881,
600122.SH,*STºêÍ¼,1998-07-29,4.2374,4.2374,4.0745,4.0898,212500,0.4722,1084500000,2964300000,84.6826,
600122.SH,*STºêÍ¼,1998-07-30,4.0898,4.1526,4.0745,4.0983,188700,0.4193,1086750000,2970450000,84.8583,
600122.SH,*STºêÍ¼,1998-07-31,4.1152,4.1543,4.0524,4.0643,247500,0.55,1077750000,2945850000,84.1555,
600122.SH,*STºêÍ¼,1998-08-03,4.049,4.0643,3.988,4.0049,236400,0.5253,1062000000,2902800000,82.9257,
600122.SH,*STºêÍ¼,1998-08-04,3.9964,3.9981,3.9201,3.9625,328300,0.7296,1050750000,2872050000,82.0473,
600122.SH,*STºêÍ¼,1998-08-05,3.988,4.0066,3.8997,3.9778,338300,0.7518,1054800000,2883120000,82.3635,
600122.SH,*STºêÍ¼,1998-08-06,3.988,4.1356,3.971,3.971,277000,0.6156,1053000000,2878200000,82.223,
600122.SH,*STºêÍ¼,1998-08-07,3.9031,4.0134,3.9031,3.9608,422900,0.9398,1050300000,2870820000,82.0121,
600122.SH,*STºêÍ¼,1998-08-10,3.937,4.0304,3.8692,4.0032,418800,0.9307,1061550000,2901570000,82.8906,
600122.SH,*STºêÍ¼,1998-08-11,4.0389,4.0643,3.9387,3.9795,356500,0.7922,1055250000,2884350000,82.3986,
600122.SH,*STºêÍ¼,1998-08-12,3.9913,4.0117,3.7809,3.8692,663700,1.4749,1026000000,2804400000,80.1147,
600122.SH,*STºêÍ¼,1998-08-13,3.8929,4.0338,3.8216,3.9082,704400,1.5653,1036350000,2832690000,80.9229,
600122.SH,*STºêÍ¼,1998-08-14,3.8861,3.9031,3.6587,3.674,678600,1.508,974250000,2662950000,76.0738,
600122.SH,*STºêÍ¼,1998-08-17,3.6061,3.6061,3.3075,3.3075,1152400,2.5609,877050000,2397270000,68.484,
600122.SH,*STºêÍ¼,1998-08-18,3.2718,3.3855,3.097,3.1904,903900,2.0087,846000000,2312400000,66.0595,
600122.SH,*STºêÍ¼,1998-08-19,3.1734,3.3736,3.1734,3.3601,796500,1.77,891000000,2435400000,69.5733,
600122.SH,*STºêÍ¼,1998-08-20,3.3584,3.6791,3.2769,3.6655,1634000,3.6311,972000000,2656800000,75.8981,
600122.SH,*STºêÍ¼,1998-08-21,3.6825,3.7232,3.5637,3.6655,1042800,2.3173,972000000,2656800000,75.8981,
600122.SH,*STºêÍ¼,1998-08-24,3.6655,3.7487,3.6027,3.6044,652100,1.4491,955800000,2612520000,74.6331,
600122.SH,*STºêÍ¼,1998-08-25,3.6316,3.6469,3.5145,3.5976,442800,0.984,954000000,2607600000,74.4926,
600122.SH,*STºêÍ¼,1998-08-26,3.5892,3.5892,3.5298,3.5382,308900,0.6864,938250000,2564550000,73.2628,
600122.SH,*STºêÍ¼,1998-08-27,3.5094,3.5094,3.411,3.4246,389700,0.866,908100000,2482140000,70.9085,
600122.SH,*STºêÍ¼,1998-08-28,3.1395,3.2922,3.0885,3.1904,2078200,4.6182,846000000,2312400000,66.0595,
600122.SH,*STºêÍ¼,1998-08-31,3.131,3.2582,2.9715,3.2582,1678900,3.7309,864000000,2361600000,67.465,
600122.SH,*STºêÍ¼,1998-09-01,3.2192,3.2837,3.1395,3.1445,786900,1.7487,833850000,2279190000,65.1107,
600122.SH,*STºêÍ¼,1998-09-02,3.1327,3.1904,3.0885,3.131,478000,1.0622,830250000,2269350000,64.8296,
600122.SH,*STºêÍ¼,1998-09-03,3.1055,3.2243,3.1055,3.1988,501200,1.1138,848250000,2318550000,66.2352,
600122.SH,*STºêÍ¼,1998-09-04,3.2243,3.4873,3.2243,3.4025,1938400,4.3076,902250000,2466150000,70.4517,
600122.SH,*STºêÍ¼,1998-09-07,3.4059,3.6061,3.394,3.5807,1821300,4.0473,949500000,2595300000,74.1412,
600122.SH,*STºêÍ¼,1998-09-08,3.5807,3.7317,3.5807,3.5858,1994700,4.4327,950850000,2598990000,74.2466,
600122.SH,*STºêÍ¼,1998-09-09,3.5773,3.9438,3.5467,3.9438,3042500,6.7611,1045800000,2858520000,81.6608,
600122.SH,*STºêÍ¼,1998-09-10,4.0304,4.3291,3.9795,4.1577,5342900,11.8731,1102500000,3013500000,86.0881,
600122.SH,*STºêÍ¼,1998-09-11,4.1577,4.2561,4.1,4.1678,2593000,5.7622,1105200000,3020880000,86.299,
600122.SH,*STºêÍ¼,1998-09-14,4.1746,4.2934,4.1322,4.1916,1936400,4.3031,1111500000,3038100000,86.7909,
600122.SH,*STºêÍ¼,1998-09-15,4.1831,4.4648,4.1407,4.3019,3305000,7.3444,1140750000,3118050000,89.0749,
600122.SH,*STºêÍ¼,1998-09-16,4.3104,4.3783,4.1407,4.2883,2251400,5.0031,1137150000,3108210000,88.7938,
600122.SH,*STºêÍ¼,1998-09-17,4.3104,4.3443,4.0728,4.1203,2011300,4.4696,1092600000,2986440000,85.3151,
600122.SH,*STºêÍ¼,1998-09-18,4.0711,4.2001,4.0321,4.0813,1444600,3.2102,1082250000,2958150000,84.5069,
600122.SH,*STºêÍ¼,1998-09-21,4.0898,4.268,4.0558,4.268,1049100,2.3313,1131750000,3093450000,88.3721,
600122.SH,*STºêÍ¼,1998-09-22,4.2764,4.3019,4.1577,4.1831,638900,1.4198,1109250000,3031950000,86.6152,
600122.SH,*STºêÍ¼,1998-09-23,4.2086,4.2103,4.0643,4.0813,1183000,2.6289,1082250000,2958150000,84.5069,
600122.SH,*STºêÍ¼,1998-09-24,4.0813,4.1627,3.937,3.937,1140900,2.5353,1044000000,2853600000,81.5202,
600122.SH,*STºêÍ¼,1998-09-25,3.8878,3.9795,3.8454,3.9693,1037000,2.3044,1052550000,2876970000,82.1878,
600122.SH,*STºêÍ¼,1998-09-28,3.9795,3.9998,3.8912,3.8963,564400,1.2542,1033200000,2824080000,80.6769,
600122.SH,*STºêÍ¼,1998-09-29,3.8963,3.8963,3.8963,3.8963,--,--,1033200000,2824080000,80.6769,
600122.SH,*STºêÍ¼,1998-09-30,4.0541,4.0541,3.9031,3.9795,398800,0.8862,1055250000,2884350000,82.3986,
600122.SH,*STºêÍ¼,1998-10-05,4.0049,4.0338,3.9048,3.9201,329600,0.7324,1039500000,2841300000,81.1688,
600122.SH,*STºêÍ¼,1998-10-06,3.9031,4.0236,3.8658,3.8777,433600,0.9636,1028250000,2810550000,80.2904,
600122.SH,*STºêÍ¼,1998-10-07,3.8522,3.9031,3.8149,3.8352,366400,0.8142,1017000000,2779800000,79.4119,
600122.SH,*STºêÍ¼,1998-10-08,3.8522,3.9659,3.8352,3.8692,314800,0.6996,1026000000,2804400000,80.1147,
600122.SH,*STºêÍ¼,1998-10-09,3.9337,4.1152,3.8777,4.0711,897500,1.9944,1079550000,2950770000,84.2961,
600122.SH,*STºêÍ¼,1998-10-12,4.0864,4.1797,4.0015,4.0728,723500,1.6078,1080000000,2952000000,84.3312,
600122.SH,*STºêÍ¼,1998-10-13,4.1,4.178,4.0304,4.0677,778600,1.7302,1078650000,2948310000,84.2258,
600122.SH,*STºêÍ¼,1998-10-14,4.0355,4.1034,3.954,3.9574,465600,1.0347,1049400000,2868360000,81.9418,
600122.SH,*STºêÍ¼,1998-10-15,3.9625,4.0474,3.9031,4.0304,621800,1.3818,1068750000,2921250000,83.4528,
600122.SH,*STºêÍ¼,1998-10-16,4.0219,4.0694,3.9506,3.954,384500,0.8544,1048500000,2865900000,81.8716,
600122.SH,*STºêÍ¼,1998-10-19,3.954,3.954,3.8692,3.8946,669100,1.4869,1032750000,2822850000,80.6417,
600122.SH,*STºêÍ¼,1998-10-20,3.8946,4.0219,3.8726,3.9455,389100,0.8647,1046250000,2859750000,81.6959,
600122.SH,*STºêÍ¼,1998-10-21,3.8183,3.8675,3.7079,3.7079,2363200,4.7264,1092500000,2687550000,76.7766,
600122.SH,*STºêÍ¼,1998-10-22,3.6418,3.73,3.6282,3.7249,922800,1.8456,1097500000,2699850000,77.1279,
600122.SH,*STºêÍ¼,1998-10-23,3.713,3.7487,3.6519,3.6536,814500,1.629,1076500000,2648190000,75.6521,
600122.SH,*STºêÍ¼,1998-10-26,3.5654,3.6129,3.4789,3.5213,1151400,2.3028,1037500000,2552250000,72.9114,
600122.SH,*STºêÍ¼,1998-10-27,3.4958,3.6146,3.4958,3.5637,516800,1.0336,1050000000,2583000000,73.7898,
600122.SH,*STºêÍ¼,1998-10-28,3.5892,3.6282,3.5569,3.6214,433800,0.8676,1067000000,2624820000,74.9845,
600122.SH,*STºêÍ¼,1998-10-29,3.6316,3.6418,3.5315,3.5603,482600,0.9652,1049000000,2580540000,73.7196,
600122.SH,*STºêÍ¼,1998-10-30,3.4958,3.6469,3.4958,3.5552,581800,1.1636,1047500000,2576850000,73.6141,
600122.SH,*STºêÍ¼,1998-11-02,3.5128,3.8827,3.5128,3.881,1741600,3.4832,1143500000,2813010000,80.3606,
600122.SH,*STºêÍ¼,1998-11-03,3.8827,3.9625,3.8369,3.954,1676200,3.3524,1165000000,2865900000,81.8716,
600122.SH,*STºêÍ¼,1998-11-04,3.954,3.9795,3.8861,3.9014,1039000,2.078,1149500000,2827770000,80.7823,
600122.SH,*STºêÍ¼,1998-11-05,3.9014,4.0728,3.8827,4.0694,1233500,2.467,1199000000,2949540000,84.261,
600122.SH,*STºêÍ¼,1998-11-06,4.0898,4.1543,3.9913,4.0134,1389400,2.7788,1182500000,2908950000,83.1014,
600122.SH,*STºêÍ¼,1998-11-09,4.0728,4.0898,3.9133,3.9455,684300,1.3686,1162500000,2859750000,81.6959,
600122.SH,*STºêÍ¼,1998-11-10,3.9201,4.0355,3.9116,3.9557,618000,1.236,1165500000,2867130000,81.9067,
600122.SH,*STºêÍ¼,1998-11-11,3.9625,3.971,3.9167,3.954,457200,0.9144,1165000000,2865900000,81.8716,
600122.SH,*STºêÍ¼,1998-11-12,3.971,4.0389,3.9472,3.9625,481600,0.9632,1167500000,2872050000,82.0473,
600122.SH,*STºêÍ¼,1998-11-13,3.9031,3.971,3.8861,3.9642,425300,0.8506,1168000000,2873280000,82.0824,
600122.SH,*STºêÍ¼,1998-11-16,3.9642,4.0643,3.937,4.0389,641700,1.2834,1190000000,2927400000,83.6285,
600122.SH,*STºêÍ¼,1998-11-17,4.0389,4.0728,3.9625,4.0304,513000,1.026,1187500000,2921250000,83.4528,
600122.SH,*STºêÍ¼,1998-11-18,4.0049,4.0304,3.9404,4.0049,336100,0.6722,1180000000,2902800000,82.9257,
600122.SH,*STºêÍ¼,1998-11-19,3.9947,4.0015,3.9082,4.0015,322500,0.645,1179000000,2900340000,82.8554,
600122.SH,*STºêÍ¼,1998-11-20,3.971,4.0117,3.954,4.0032,307600,0.6152,1179500000,2901570000,82.8906,
600122.SH,*STºêÍ¼,1998-11-23,3.988,4.1305,3.9761,4.0983,1227100,2.4542,1207500000,2970450000,84.8583,
600122.SH,*STºêÍ¼,1998-11-24,4.0983,4.1577,4.0983,4.1526,1167700,2.3354,1223500000,3009810000,85.9827,
600122.SH,*STºêÍ¼,1998-11-25,4.1526,4.1526,4.1526,4.1526,--,--,1223500000,3009810000,85.9827,
600122.SH,*STºêÍ¼,1998-11-26,4.0728,4.1237,3.937,3.9846,767400,1.5348,1174000000,2888040000,82.5041,
600122.SH,*STºêÍ¼,1998-11-27,4.0524,4.1373,3.9795,4.1322,1380100,2.7602,1217500000,2995050000,85.5611,
600122.SH,*STºêÍ¼,1998-11-30,4.1322,4.2255,4.0474,4.0558,921700,1.8434,1195000000,2939700000,83.9799,
600122.SH,*STºêÍ¼,1998-12-01,4.0729,4.1241,4.0063,4.0729,460700,0.9214,1192500000,2933550000,83.8042,
600122.SH,*STºêÍ¼,1998-12-02,4.0644,4.0644,3.9107,4.0046,505500,1.011,1172500000,2884350000,82.3986,
600122.SH,*STºêÍ¼,1998-12-03,3.9961,3.9961,3.8953,3.9278,419200,0.8384,1150000000,2829000000,80.8174,
600122.SH,*STºêÍ¼,1998-12-04,3.9073,3.9807,3.8731,3.9363,611800,1.2236,1152500000,2835150000,80.9931,
600122.SH,*STºêÍ¼,1998-12-07,3.9619,4.0046,3.8594,3.8765,518400,1.0368,1135000000,2792100000,79.7633,
600122.SH,*STºêÍ¼,1998-12-08,3.8594,3.979,3.8441,3.8936,600100,1.2002,1140000000,2804400000,80.1147,
600122.SH,*STºêÍ¼,1998-12-09,3.897,3.9448,3.8594,3.8902,159400,0.3188,1139000000,2801940000,80.0444,
600122.SH,*STºêÍ¼,1998-12-10,3.8902,3.8936,3.7058,3.757,392000,0.784,1100000000,2706000000,77.3036,
600122.SH,*STºêÍ¼,1998-12-11,3.4154,3.839,3.4154,3.839,205400,0.4108,1124000000,2765040000,78.9903,
600122.SH,*STºêÍ¼,1998-12-14,3.8731,3.8731,3.7228,3.757,140400,0.2808,1100000000,2706000000,77.3036,
600122.SH,*STºêÍ¼,1998-12-15,3.7228,3.757,3.6562,3.7553,166900,0.3338,1099500000,2704770000,77.2685,
600122.SH,*STºêÍ¼,1998-12-16,3.7655,3.8082,3.6972,3.7536,106300,0.2126,1099000000,2703540000,77.2334,
600122.SH,*STºêÍ¼,1998-12-17,3.7382,3.7399,3.5828,3.6545,162300,0.3246,1070000000,2632200000,75.1954,
600122.SH,*STºêÍ¼,1998-12-18,3.6204,3.6545,3.5196,3.5367,205100,0.4102,1035500000,2547330000,72.7708,
600122.SH,*STºêÍ¼,1998-12-21,3.646,3.646,3.4974,3.5862,266900,0.5338,1050000000,2583000000,73.7898,
600122.SH,*STºêÍ¼,1998-12-22,3.5862,3.7536,3.5674,3.7399,342900,0.6858,1095000000,2693700000,76.9523,
600122.SH,*STºêÍ¼,1998-12-23,3.7399,3.7484,3.605,3.7228,213700,0.4274,1090000000,2681400000,76.6009,
600122.SH,*STºêÍ¼,1998-12-24,3.6562,3.7399,3.646,3.7399,116100,0.2322,1095000000,2693700000,76.9523,
600122.SH,*STºêÍ¼,1998-12-25,3.7211,3.8253,3.7211,3.8219,467900,0.9358,1119000000,2752740000,78.6389,
600122.SH,*STºêÍ¼,1998-12-28,3.8424,3.8424,3.6853,3.7228,119000,0.238,1090000000,2681400000,76.6009,
600122.SH,*STºêÍ¼,1998-12-29,3.6887,3.7228,3.6033,3.617,209200,0.4184,1059000000,2605140000,74.4223,
600122.SH,*STºêÍ¼,1998-12-30,3.6374,3.6631,3.5008,3.5811,451500,0.903,1048500000,2579310000,73.6844,
600122.SH,*STºêÍ¼,1998-12-31,3.5862,3.6579,3.5811,3.5862,191100,0.3822,1050000000,2583000000,73.7898,
600122.SH,*STºêÍ¼,1999-01-04,3.6118,3.6118,3.4667,3.494,185300,0.3706,1023000000,2516580000,71.8924,
600122.SH,*STºêÍ¼,1999-01-05,3.5862,3.5862,3.4803,3.535,125800,0.2516,1035000000,2546100000,72.7357,
600122.SH,*STºêÍ¼,1999-01-06,3.5179,3.5828,3.5128,3.5555,127400,0.2548,1041000000,2560860000,73.1573,
600122.SH,*STºêÍ¼,1999-01-07,3.5435,3.6033,3.535,3.5401,89200,0.1784,1036500000,2549790000,72.8411,
600122.SH,*STºêÍ¼,1999-01-08,3.5521,3.6972,3.5521,3.6801,252800,0.5056,1077500000,2650650000,75.7224,
600122.SH,*STºêÍ¼,1999-01-11,3.6853,3.7484,3.6204,3.728,207100,0.4142,1091500000,2685090000,76.7063,
600122.SH,*STºêÍ¼,1999-01-12,3.7314,3.7775,3.6545,3.6716,313200,0.6264,1075000000,2644500000,75.5467,
600122.SH,*STºêÍ¼,1999-01-13,3.6392,3.757,3.5606,3.6135,218700,0.4374,1058000000,2602680000,74.352,
600122.SH,*STºêÍ¼,1999-01-14,3.5862,3.6511,3.5777,3.5879,158600,0.3172,1050500000,2584230000,73.825,
600122.SH,*STºêÍ¼,1999-01-15,3.5862,3.6204,3.5008,3.535,267600,0.5352,1035000000,2546100000,72.7357,
600122.SH,*STºêÍ¼,1999-01-18,3.5008,3.6204,3.5008,3.5913,178000,0.356,1051500000,2586690000,73.8952,
600122.SH,*STºêÍ¼,1999-01-19,3.6084,3.6631,3.5572,3.5691,287000,0.574,1045000000,2570700000,73.4385,
600122.SH,*STºêÍ¼,1999-01-20,3.5896,3.6033,3.5435,3.5572,146100,0.2922,1041500000,2562090000,73.1925,
600122.SH,*STºêÍ¼,1999-01-21,3.535,3.5794,3.5025,3.5333,203500,0.407,1034500000,2544870000,72.7006,
600122.SH,*STºêÍ¼,1999-01-22,3.535,3.5862,3.5179,3.5264,214000,0.428,1032500000,2539950000,72.56,
600122.SH,*STºêÍ¼,1999-01-25,3.5094,3.5333,3.3215,3.3215,1179900,2.3598,972500000,2392350000,68.3434,
600122.SH,*STºêÍ¼,1999-01-26,3.313,3.3301,3.2361,3.2959,491000,0.982,965000000,2373900000,67.8164,
600122.SH,*STºêÍ¼,1999-01-27,3.3301,3.3642,3.2481,3.3027,245400,0.4908,967000000,2378820000,67.9569,
600122.SH,*STºêÍ¼,1999-01-28,3.2925,3.2925,3.19,3.2173,425100,0.8502,942000000,2317320000,66.2,
600122.SH,*STºêÍ¼,1999-01-29,3.2191,3.2447,3.1849,3.2276,256800,0.5136,945000000,2324700000,66.4109,
600122.SH,*STºêÍ¼,1999-02-01,3.2105,3.2276,3.1081,3.12,315500,0.631,913500000,2247210000,64.1972,
600122.SH,*STºêÍ¼,1999-02-02,3.1166,3.2737,3.0773,3.1781,264900,0.5298,930500000,2289030000,65.3918,
600122.SH,*STºêÍ¼,1999-02-03,3.1849,3.2447,3.1849,3.2054,179700,0.3594,938500000,2308710000,65.9541,
600122.SH,*STºêÍ¼,1999-02-04,3.1678,3.2105,3.1268,3.1627,159900,0.3198,926000000,2277960000,65.0756,
