´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-11,0.7257,0.7308,0.7177,0.7207,245600,1.9339,90805000,362505000,35.034,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-12,0.7257,0.7308,0.7156,0.7217,177000,1.3937,90932000,363012000,35.083,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-13,0.7338,0.7671,0.7287,0.7469,2945600,23.1937,94107000,375687000,36.308,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-14,0.7469,0.7993,0.7469,0.7882,4876600,38.3984,99314000,396474000,38.317,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-15,0.7963,0.8951,0.7731,0.887,6172700,48.6039,111760000,446160000,43.1188,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-18,1.0513,1.1571,0.9656,1.1491,5944800,46.8094,144780000,577980000,55.8585,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-19,1.1491,1.1743,1.0503,1.0886,5471600,43.0835,137160000,547560000,52.9186,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-20,1.0584,1.1289,0.9576,1.0896,3664200,28.852,137287000,548067000,52.9676,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-21,1.1168,1.2156,1.1017,1.2095,3603100,28.3709,152400000,608400000,58.7984,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-22,1.2146,1.3799,1.2146,1.3607,3267100,25.7252,171450000,684450000,66.1482,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-25,1.3658,1.4303,1.1753,1.4111,4233500,33.3346,177800000,709800000,68.5981,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-26,1.4212,1.4363,1.3698,1.4131,2319600,18.2646,178054000,710814000,68.6961,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-27,1.4131,1.5815,1.4111,1.5553,1914700,15.0764,195961000,782301000,75.6049,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-28,1.5623,1.5926,1.4313,1.5422,690600,5.4378,194310000,775710000,74.968,
600830.SH,ÏãÒçÈÚÍ¨,1994-04-29,1.5623,1.6047,1.522,1.5522,731900,5.763,195580000,780780000,75.4579,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-03,1.5724,1.6117,1.5533,1.5704,270000,2.126,197866000,789906000,76.3399,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-04,1.5623,1.6349,1.522,1.6228,769000,6.0551,204470000,816270000,78.8879,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-05,1.6228,1.6228,1.5664,1.5805,165200,1.3008,199136000,794976000,76.8299,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-06,1.4313,1.5724,1.4313,1.5351,312100,2.4575,193421000,772161000,74.625,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-09,1.4918,1.522,1.3708,1.3809,1067700,8.4071,173990000,694590000,67.1282,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-10,1.3859,1.4061,1.2297,1.2821,1644500,12.9488,161544000,644904000,62.3263,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-11,1.2499,1.4011,1.2499,1.263,2918700,22.9819,159131000,635271000,61.3953,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-12,1.265,1.3204,1.2357,1.2519,1040400,8.1921,157734000,629694000,60.8563,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-13,1.2418,1.2751,1.1591,1.1854,1477400,11.6331,149352000,596232000,57.6224,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-16,1.1894,1.2297,1.1894,1.2277,1394500,10.9803,154686000,617526000,59.6804,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-17,1.2499,1.2982,1.2398,1.2972,1351100,10.6386,163449000,652509000,63.0613,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-18,1.3103,1.3305,1.2811,1.3285,1814500,14.2874,167386000,668226000,64.5802,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-19,1.3204,1.3204,1.2025,1.2539,1564000,12.315,157988000,630708000,60.9543,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-20,1.2247,1.2428,1.2116,1.2146,647300,5.0969,153035000,610935000,59.0434,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-23,1.2196,1.2418,1.1944,1.2166,510100,4.0165,153289000,611949000,59.1414,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-24,1.2247,1.2357,1.2247,1.2297,133700,1.0528,154940000,618540000,59.7784,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-25,1.2347,1.2388,1.2186,1.2357,366800,2.8882,155702000,621582000,60.0724,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-26,1.2357,1.2378,1.2186,1.2357,285000,2.2441,155702000,621582000,60.0724,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-27,1.2277,1.2297,1.2146,1.2277,183100,1.4417,154686000,617526000,59.6804,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-30,1.2297,1.2448,1.2247,1.2297,322100,2.5362,154940000,618540000,59.7784,
600830.SH,ÏãÒçÈÚÍ¨,1994-05-31,1.2297,1.2499,1.2277,1.2398,127900,1.0071,156210000,623610000,60.2684,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-01,1.2448,1.2791,1.2307,1.2398,734400,5.7827,156210000,623610000,60.2684,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-02,1.2398,1.2489,1.2277,1.2378,131700,1.037,155956000,622596000,60.1704,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-03,1.2398,1.2599,1.2327,1.2418,124900,0.9835,156464000,624624000,60.3664,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-06,1.2599,1.2599,1.2317,1.2347,78800,0.6205,155575000,621075000,60.0234,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-07,1.2317,1.2499,1.2277,1.2499,451100,3.552,157480000,628680000,60.7584,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-08,1.2519,1.2781,1.2519,1.2781,460800,3.6283,161036000,642876000,62.1303,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-09,1.2801,1.3365,1.2801,1.3355,1010000,7.9528,168275000,671775000,64.9232,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-10,1.3406,1.3789,1.3406,1.3718,1672200,13.1669,172847000,690027000,66.6872,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-13,1.3809,1.391,1.3365,1.3829,583300,4.5929,174244000,695604000,67.2262,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-14,1.3829,1.396,1.147,1.147,1808900,14.2433,144526000,576966000,55.7605,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-15,1.1239,1.1259,0.885,0.9102,3622500,28.5236,114681000,457821000,44.2458,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-16,0.9172,0.9737,0.8769,0.9162,4099000,32.2756,115443000,460863000,44.5398,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-17,0.9576,0.9576,0.9072,0.9424,3168500,24.9488,118745000,474045000,45.8138,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-20,0.9465,1.017,0.9182,0.9324,7831600,61.6661,117475000,468975000,45.3238,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-21,0.9172,0.9455,0.9082,0.9152,957600,7.5402,115316000,460356000,44.4908,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-22,0.9172,0.9424,0.9172,0.9253,491100,3.8669,116586000,465426000,44.9808,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-23,0.9293,0.9374,0.9072,0.9082,526700,4.1472,114427000,456807000,44.1478,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-24,0.9122,0.9142,0.8668,0.8729,663500,5.2244,109982000,439062000,42.4328,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-27,0.8467,0.8467,0.8074,0.8144,1023700,8.0606,102616000,409656000,39.5909,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-28,0.8144,0.8265,0.8114,0.8164,413500,3.2559,102870000,410670000,39.6889,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-29,0.8265,0.8316,0.7943,0.7943,522900,4.1173,100076000,399516000,38.611,
600830.SH,ÏãÒçÈÚÍ¨,1994-06-30,0.7943,0.8043,0.7408,0.7761,1094600,8.6189,97790000,390390000,37.729,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-01,0.7912,0.7963,0.7439,0.7459,1050500,8.2717,93980000,375180000,36.259,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-04,0.7116,0.7348,0.7106,0.7156,738500,5.815,90170000,359970000,34.7891,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-05,0.7156,0.764,0.7156,0.761,762300,6.0024,95885000,382785000,36.994,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-06,0.764,0.7741,0.7187,0.7257,1637400,12.8929,91440000,365040000,35.279,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-07,0.7217,0.7408,0.7187,0.7277,524500,4.1299,91694000,366054000,35.377,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-08,0.7358,0.756,0.7277,0.7469,661400,5.2079,94107000,375687000,36.308,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-11,0.7479,0.7519,0.7257,0.7308,548000,4.315,92075000,367575000,35.524,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-12,0.7247,0.7338,0.7177,0.7257,243800,1.9197,91440000,365040000,35.279,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-13,0.7358,0.7469,0.7308,0.7439,297800,2.3449,93726000,374166000,36.161,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-14,0.7408,0.7519,0.7217,0.7298,740800,5.8331,91948000,367068000,35.475,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-15,0.7257,0.7287,0.6834,0.6854,685700,5.3992,86360000,344760000,33.3191,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-18,0.6632,0.6632,0.628,0.6421,397700,3.1315,80899000,322959000,31.2122,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-19,0.6451,0.6572,0.6259,0.6471,331900,2.6134,81534000,325494000,31.4571,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-20,0.6501,0.6532,0.6219,0.6249,332200,2.6157,78740000,314340000,30.3792,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-21,0.6149,0.6199,0.5987,0.5987,574100,4.5205,75438000,301158000,29.1052,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-22,0.5917,0.5947,0.5342,0.5393,778900,6.1331,67945000,271245000,26.2143,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-25,0.5221,0.5765,0.509,0.5745,1452800,11.4394,72390000,288990000,27.9292,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-26,0.5745,0.629,0.5604,0.6239,4205200,33.1118,78613000,313833000,30.3302,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-27,0.6249,0.6441,0.5846,0.5897,2824400,22.2394,74295000,296595000,28.6642,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-28,0.5826,0.5907,0.5161,0.5191,1960400,15.4362,65405000,261105000,25.2343,
600830.SH,ÏãÒçÈÚÍ¨,1994-07-29,0.5161,0.5322,0.503,0.5171,1526900,12.0228,65151000,260091000,25.1363,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-01,0.6068,0.7842,0.6007,0.762,7272400,57.263,96012000,383292000,37.043,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-02,0.766,0.9424,0.7459,0.761,8411500,66.2323,95885000,382785000,36.994,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-03,0.766,0.9122,0.766,0.8971,6818700,53.6906,113030000,451230000,43.6088,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-04,0.9576,1.008,0.888,0.9273,7046800,55.4866,116840000,466440000,45.0788,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-05,0.9828,1.0563,0.9424,1.0483,4500100,35.4339,132080000,527280000,50.9586,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-08,1.1087,1.1571,0.9072,1.018,3896700,30.6827,128270000,512070000,49.4887,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-09,1.0382,1.0584,0.8568,0.8961,2226600,17.5323,112903000,450723000,43.5598,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-10,0.8668,1.0281,0.8366,1.016,2655800,20.9118,128016000,511056000,49.3907,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-11,1.0785,1.0835,0.9082,0.9172,3163700,24.911,115570000,461370000,44.5888,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-12,0.9061,0.9979,0.887,0.9122,1081800,8.5181,114935000,458835000,44.3438,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-15,0.9072,0.9576,0.9072,0.9223,995300,7.837,116205000,463905000,44.8338,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-16,0.9223,0.9828,0.9172,0.9424,937400,7.3811,118745000,474045000,45.8138,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-17,0.9676,0.9928,0.9525,0.9777,1310400,10.3181,123190000,491790000,47.5287,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-18,0.9928,1.0584,0.9777,1.0211,3385800,26.6598,128651000,513591000,49.6357,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-19,1.0281,1.0432,0.9354,0.9626,1950300,15.3567,121285000,484185000,46.7937,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-22,0.9072,0.9455,0.8981,0.9172,941700,7.415,115570000,461370000,44.5888,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-23,0.9273,0.9565,0.9092,0.9565,464700,3.6591,120523000,481143000,46.4997,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-24,0.9656,1.018,0.9072,0.9525,1598000,9.2831,162672300,479115000,46.3037,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-25,0.9676,0.9959,0.9475,0.9686,893300,5.1894,165426540,487227000,47.0877,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-26,0.9878,0.9928,0.9182,0.9374,658000,3.8225,160090200,471510000,45.5688,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-29,0.9374,0.9596,0.9172,0.9193,372400,2.1634,156991680,462384000,44.6868,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-30,0.9223,0.9727,0.9193,0.9535,758100,4.404,162844440,479622000,46.3527,
600830.SH,ÏãÒçÈÚÍ¨,1994-08-31,0.9676,1.0231,0.9676,1.0231,2776800,16.1311,174722100,514605000,49.7336,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-01,1.0584,1.0644,1.008,1.0281,2252400,13.0847,175582800,517140000,49.9786,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-02,1.0231,1.0594,1.009,1.0594,1430600,8.3107,180919140,532857000,51.4976,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-05,1.0906,1.1591,1.0906,1.1541,3749300,21.7805,197100300,580515000,56.1035,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-06,1.2075,1.3154,1.1773,1.2902,4202300,24.4121,220339200,648960000,62.7183,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-07,1.2902,1.3708,1.1098,1.1591,2671100,15.517,197961000,583050000,56.3485,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-08,1.1985,1.2599,1.1773,1.2257,1815800,10.5484,209322240,616512000,59.5824,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-09,1.2398,1.2398,1.1541,1.1682,1336200,7.7623,199510260,587613000,56.7895,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-12,1.2539,1.2579,1.1995,1.2448,2227800,12.9418,212592900,626145000,60.5134,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-13,1.2085,1.2982,1.1894,1.2499,4996600,29.0264,213453600,628680000,60.7584,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-14,1.268,1.2791,1.1208,1.1722,1349400,7.839,200198820,589641000,56.9855,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-15,1.1894,1.2075,1.1037,1.147,1099500,6.3872,195895320,576966000,55.7605,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-16,1.1591,1.2277,1.1491,1.2045,1725900,10.0261,205707300,605865000,58.5534,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-19,1.1591,1.2085,1.1138,1.1289,722800,4.1989,192796800,567840000,54.8785,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-20,1.1289,1.1481,1.0785,1.0967,655100,3.8056,187288320,551616000,53.3106,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-21,1.1491,1.1773,1.1188,1.1773,576000,3.3461,201059520,592176000,57.2304,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-22,1.1773,1.1773,1.0936,1.1077,785800,4.5649,189181860,557193000,53.8495,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-23,1.1037,1.1037,1.018,1.0231,729800,4.2396,174722100,514605000,49.7336,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-26,0.9959,1.0372,0.9858,1.0261,421700,2.4498,175238520,516126000,49.8806,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-27,1.0261,1.0261,1.008,1.008,295000,1.7137,172140000,507000000,48.9987,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-28,0.9878,1.0634,0.9878,1.0584,497700,2.8913,180747000,532350000,51.4486,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-29,1.0563,1.0563,0.9142,0.9475,387400,2.2505,161811600,476580000,46.0587,
600830.SH,ÏãÒçÈÚÍ¨,1994-09-30,0.9112,0.9253,0.8568,0.8719,601700,3.4954,148901100,438555000,42.3838,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-05,0.8265,0.8467,0.7267,0.7509,587000,3.41,128244300,377715000,36.504,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-06,0.766,0.8265,0.6854,0.7338,778700,4.5236,125317920,369096000,35.671,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-07,0.7136,0.886,0.6068,0.8064,1342700,7.8,137712000,405600000,39.1989,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-10,0.756,0.8013,0.7207,0.7539,787100,4.5724,128760720,379236000,36.651,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-11,0.766,0.7943,0.7509,0.7812,548800,3.1881,133408500,392925000,37.974,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-12,0.7912,0.8416,0.7761,0.8416,1095200,6.3623,143736900,423345000,40.9139,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-13,0.8396,0.8396,0.7509,0.7539,1501200,8.7208,128760720,379236000,36.651,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-14,0.7136,0.8316,0.6955,0.7832,1157700,6.7253,133752780,393939000,38.072,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-17,0.7358,0.7519,0.7136,0.7257,209500,1.217,123940800,365040000,35.279,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-18,0.7872,0.7872,0.7257,0.7408,296500,1.7224,126522900,372645000,36.014,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-19,0.7489,0.8064,0.7358,0.7862,630400,3.6621,134269200,395460000,38.219,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-20,0.7973,0.8558,0.7963,0.8447,1167400,6.7817,144253320,424866000,41.0609,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-21,0.8517,0.8749,0.8064,0.8215,1552400,9.0182,140294100,413205000,39.9339,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-24,0.8416,0.8951,0.8416,0.887,1270400,7.38,151483200,446160000,43.1188,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-25,0.8981,0.9374,0.8265,0.8558,3019900,17.5433,146146860,430443000,41.5999,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-26,0.8366,0.8447,0.7812,0.7912,800500,4.6503,135129900,397995000,38.464,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-27,0.756,0.8447,0.756,0.8346,576600,3.3496,142531920,419796000,40.5709,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-28,0.8064,0.8316,0.7822,0.7862,551400,3.2032,134269200,395460000,38.219,
600830.SH,ÏãÒçÈÚÍ¨,1994-10-31,0.7459,0.764,0.7459,0.7509,349300,2.0292,128244300,377715000,36.504,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-01,0.7741,0.7832,0.756,0.7761,189600,1.1014,132547800,390390000,37.729,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-02,0.766,0.7832,0.7519,0.7741,112100,0.6512,132203520,389376000,37.631,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-03,0.7812,0.8618,0.7812,0.8487,1088500,6.3233,144941880,426894000,41.2569,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-04,0.8769,0.9203,0.7862,0.8064,4653700,27.0344,137712000,405600000,39.1989,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-07,0.7872,0.8346,0.7711,0.8255,928100,5.3915,140982660,415233000,40.1299,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-08,0.8568,0.9576,0.8467,0.8668,2162700,12.5636,148040400,436020000,42.1389,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-09,0.8366,0.884,0.8346,0.881,1016800,5.9068,150450360,443118000,42.8248,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-10,0.8971,0.9051,0.8467,0.8517,716600,4.1629,145458300,428415000,41.4039,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-11,0.8668,0.8769,0.8467,0.8668,330400,1.9194,148040400,436020000,42.1389,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-14,0.8769,0.888,0.8477,0.8769,489800,2.8454,149761800,441090000,42.6288,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-15,0.8487,0.8719,0.8416,0.8447,372700,2.1651,144253320,424866000,41.0609,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-16,0.8467,0.8568,0.8265,0.8396,169700,0.9858,143392620,422331000,40.8159,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-17,0.8416,0.8507,0.8275,0.8295,193900,1.1264,141671220,417261000,40.3259,
600830.SH,ÏãÒçÈÚÍ¨,1994-11-18,0.8265,0.8336,0.8074,0.8316,166200,0.9655,142015500,418275000,40.4239,
