´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600638.SH,ÐÂ»ÆÆÖ,1993-11-12,2.4527,2.5318,2.4355,2.5157,439700,3.4652,278523550,2492207609.5,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-15,2.5444,2.6132,2.5444,2.5925,525900,4.1445,287025180,2568279550.2,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-16,2.5902,2.5902,2.2957,2.5375,326400,2.5723,280934460,2513780249.4,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-17,2.5272,2.5662,2.5215,2.5444,167300,1.3185,281695800,2520592662,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-18,2.5501,2.6246,2.5501,2.6017,271000,2.1357,288040300,2577362767,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-19,2.6361,2.6819,2.6086,2.6796,517300,4.0768,296668820,2654570109.8,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-22,2.6796,2.8252,2.6716,2.7839,689900,5.437,308215810,2757891700.9,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-23,2.8183,2.8653,2.7289,2.8309,730000,5.753,313418300,2804443187,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-24,2.808,2.808,2.7048,2.7633,390000,3.0735,305931790,2737454463.1,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-25,2.7725,2.8286,2.753,2.808,457300,3.6039,310880500,2781735145,3.40282346638529E38,
600638.SH,ÐÂ»ÆÆÖ,1993-11-26,2.9226,2.9226,2.7278,2.7518,441500,3.4794,304662890,2726100442.1,3.40282346638529E38,
