´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603221.SH,°®Àö¼Ò¾Ó,2020-05-27,16.8983,18.1929,16.6018,17.343,23694685,39.4911,1053000000,4212000000,31.1953,
603221.SH,°®Àö¼Ò¾Ó,2020-05-28,17.2442,17.2541,16.1077,16.2461,17249270,28.7488,986400000,3945600000,29.2222,
603221.SH,°®Àö¼Ò¾Ó,2020-05-29,16.0386,16.3548,15.6038,15.7619,12389798,20.6497,957000000,3828000000,28.3512,
603221.SH,°®Àö¼Ò¾Ó,2020-06-01,15.8113,16.7698,15.7026,16.5524,12828367,21.3806,1005000000,4020000000,29.7732,
603221.SH,°®Àö¼Ò¾Ó,2020-06-02,16.5327,16.5524,16.0089,16.2263,9235181,15.392,985200000,3940800000,29.1867,
603221.SH,°®Àö¼Ò¾Ó,2020-06-03,16.1374,16.592,16.0089,16.0287,9169185,15.282,973200000,3892800000,28.8312,
603221.SH,°®Àö¼Ò¾Ó,2020-06-04,16.1077,16.167,15.4456,15.584,10622058,17.7034,946200000,3784800000,28.0313,
603221.SH,°®Àö¼Ò¾Ó,2020-06-05,15.6038,15.8409,15.3271,15.7619,7344994,12.2417,957000000,3828000000,28.3512,
603221.SH,°®Àö¼Ò¾Ó,2020-06-08,15.7915,16.1077,15.416,15.4456,7265958,12.1099,937800000,3751200000,27.7824,
603221.SH,°®Àö¼Ò¾Ó,2020-06-09,15.3666,15.5939,15.1986,15.4358,6001437,10.0024,937200000,3748800000,27.7647,
603221.SH,°®Àö¼Ò¾Ó,2020-06-10,15.4555,16.0979,15.2875,16.088,9457880,15.7631,976800000,3907200000,28.9378,
603221.SH,°®Àö¼Ò¾Ó,2020-06-11,16.1769,16.76,16.0089,16.6216,15463603,25.7727,1009200000,4036800000,29.8977,
603221.SH,°®Àö¼Ò¾Ó,2020-06-12,16.1769,16.5425,16.088,16.2659,8225027,13.7084,987600000,3950400000,29.2578,
603221.SH,°®Àö¼Ò¾Ó,2020-06-15,15.9101,16.088,15.1986,15.2282,9862536,16.4376,924600000,3698400000,27.3914,
603221.SH,°®Àö¼Ò¾Ó,2020-06-16,15.2184,15.584,15.0701,15.4753,5926436,9.8774,939600000,3758400000,27.8358,
603221.SH,°®Àö¼Ò¾Ó,2020-06-17,15.416,15.4654,14.8626,15.08,6584104,10.9735,915600000,3662400000,27.1248,
603221.SH,°®Àö¼Ò¾Ó,2020-06-18,15.12,15.15,14.77,14.9,4578348,7.6306,894000000,3576000000,26.4849,
603221.SH,°®Àö¼Ò¾Ó,2020-06-19,14.93,15.21,14.84,14.99,4096878,6.8281,899400000,3597600000,26.6448,
603221.SH,°®Àö¼Ò¾Ó,2020-06-22,15.07,15.15,14.77,14.85,3967582,6.6126,891000000,3564000000,26.396,
603221.SH,°®Àö¼Ò¾Ó,2020-06-23,14.9,14.95,14.6,14.61,3519905,5.8665,876600000,3506400000,25.9694,
603221.SH,°®Àö¼Ò¾Ó,2020-06-24,14.56,14.74,14.42,14.5,3095373,5.159,870000000,3480000000,25.7739,
603221.SH,°®Àö¼Ò¾Ó,2020-06-29,14.48,14.49,14.26,14.33,2775897,4.6265,859800000,3439200000,25.4717,
603221.SH,°®Àö¼Ò¾Ó,2020-06-30,14.44,14.89,14.41,14.87,5008333,8.3472,892200000,3568800000,26.4315,
603221.SH,°®Àö¼Ò¾Ó,2020-07-01,14.88,14.96,14.63,14.89,3646760,6.0779,893400000,3573600000,26.4671,
603221.SH,°®Àö¼Ò¾Ó,2020-07-02,14.93,15.08,14.79,14.99,4575445,7.6257,899400000,3597600000,26.6448,
603221.SH,°®Àö¼Ò¾Ó,2020-07-03,14.92,15.17,14.85,15.06,4558881,7.5981,903600000,3614400000,26.7693,
603221.SH,°®Àö¼Ò¾Ó,2020-07-06,15.06,15.57,15.03,15.42,7426143,12.3769,925200000,3700800000,27.4092,
603221.SH,°®Àö¼Ò¾Ó,2020-07-07,15.43,15.58,15.21,15.35,8506211,14.177,921000000,3684000000,27.2847,
603221.SH,°®Àö¼Ò¾Ó,2020-07-08,15.3,15.5,15.16,15.45,7243285,12.0721,927000000,3708000000,27.4625,
603221.SH,°®Àö¼Ò¾Ó,2020-07-09,15.5,16.25,15.45,15.93,9871150,16.4519,955800000,3823200000,28.3157,
603221.SH,°®Àö¼Ò¾Ó,2020-07-10,15.93,16.64,15.76,16.32,12095803,20.1597,979200000,3916800000,29.0089,
603221.SH,°®Àö¼Ò¾Ó,2020-07-13,16.6,17.48,16.38,17.19,12310291,20.5172,1031400000,4125600000,30.5553,
603221.SH,°®Àö¼Ò¾Ó,2020-07-14,17,17.3,16.31,16.69,10280112,17.1335,1001400000,4005600000,29.6666,
603221.SH,°®Àö¼Ò¾Ó,2020-07-15,16.56,16.76,15.61,15.73,7464029,12.44,943800000,3775200000,27.9602,
603221.SH,°®Àö¼Ò¾Ó,2020-07-16,15.86,16.29,15.45,15.52,6568053,10.9468,931200000,3724800000,27.5869,
603221.SH,°®Àö¼Ò¾Ó,2020-07-17,15.45,15.74,15.35,15.49,3656318,6.0939,929400000,3717600000,27.5336,
603221.SH,°®Àö¼Ò¾Ó,2020-07-20,15.61,16.19,15.52,16.1,5237499,8.7292,966000000,3864000000,28.6179,
603221.SH,°®Àö¼Ò¾Ó,2020-07-21,16,16.36,15.93,16.14,5047308,8.4122,968400000,3873600000,28.689,
603221.SH,°®Àö¼Ò¾Ó,2020-07-22,16.06,16.18,15.78,15.8,5017970,8.3633,948000000,3792000000,28.0846,
603221.SH,°®Àö¼Ò¾Ó,2020-07-23,15.61,15.82,15.43,15.65,3879211,6.4654,939000000,3756000000,27.818,
603221.SH,°®Àö¼Ò¾Ó,2020-07-24,15.64,15.82,14.81,14.96,4791982,7.9866,897600000,3590400000,26.5915,
603221.SH,°®Àö¼Ò¾Ó,2020-07-27,15,15.09,14.65,15.08,2564241,4.2737,904800000,3619200000,26.8048,
603221.SH,°®Àö¼Ò¾Ó,2020-07-28,15.12,15.29,15.12,15.29,2199093,3.6652,917400000,3669600000,27.1781,
603221.SH,°®Àö¼Ò¾Ó,2020-07-29,15.26,15.49,15.17,15.48,2451237,4.0854,928800000,3715200000,27.5158,
603221.SH,°®Àö¼Ò¾Ó,2020-07-30,15.5,15.55,15.33,15.34,2868679,4.7811,920400000,3681600000,27.267,
603221.SH,°®Àö¼Ò¾Ó,2020-07-31,15.39,15.44,15.06,15.18,3281597,5.4693,910800000,3643200000,26.9826,
603221.SH,°®Àö¼Ò¾Ó,2020-08-03,15.18,15.54,15.18,15.53,4317608,7.196,931800000,3727200000,27.6047,
603221.SH,°®Àö¼Ò¾Ó,2020-08-04,15.5,15.66,15.31,15.41,2831081,4.7185,924600000,3698400000,27.3914,
603221.SH,°®Àö¼Ò¾Ó,2020-08-05,15.44,15.66,15.13,15.66,4118410,6.864,939600000,3758400000,27.8358,
603221.SH,°®Àö¼Ò¾Ó,2020-08-06,15.66,15.67,15.31,15.44,3051233,5.0854,926400000,3705600000,27.4447,
603221.SH,°®Àö¼Ò¾Ó,2020-08-07,15.42,15.47,15.09,15.33,2911193,4.852,919800000,3679200000,27.2492,
603221.SH,°®Àö¼Ò¾Ó,2020-08-10,15.31,16.32,15.26,16.18,8610533,14.3509,970800000,3883200000,28.7601,
603221.SH,°®Àö¼Ò¾Ó,2020-08-11,16.1,16.59,15.76,15.85,8089340,13.4822,951000000,3804000000,28.1735,
603221.SH,°®Àö¼Ò¾Ó,2020-08-12,15.7,15.87,15.48,15.8,4120531,6.8676,948000000,3792000000,28.0846,
603221.SH,°®Àö¼Ò¾Ó,2020-08-13,15.9,16.12,15.81,15.9,4094107,6.8235,954000000,3816000000,28.2624,
603221.SH,°®Àö¼Ò¾Ó,2020-08-14,15.9,16.48,15.81,16.34,8550090,14.2501,980400000,3921600000,29.0445,
603221.SH,°®Àö¼Ò¾Ó,2020-08-17,16.3,16.42,16.09,16.29,6989862,11.6498,977400000,3909600000,28.9556,
603221.SH,°®Àö¼Ò¾Ó,2020-08-18,16.39,16.58,16.1,16.4,8169821,13.6164,984000000,3936000000,29.1511,
603221.SH,°®Àö¼Ò¾Ó,2020-08-19,16.28,16.38,15.92,15.94,5028613,8.381,956400000,3825600000,28.3335,
603221.SH,°®Àö¼Ò¾Ó,2020-08-20,15.79,15.83,15.46,15.7,4141406,6.9023,942000000,3768000000,27.9069,
603221.SH,°®Àö¼Ò¾Ó,2020-08-21,15.68,15.79,15.55,15.72,2596453,4.3274,943200000,3772800000,27.9424,
603221.SH,°®Àö¼Ò¾Ó,2020-08-24,15.68,15.69,15.41,15.65,2213825,3.6897,939000000,3756000000,27.818,
603221.SH,°®Àö¼Ò¾Ó,2020-08-25,15.76,15.76,15.46,15.49,2238543,3.7309,929400000,3717600000,27.5336,
603221.SH,°®Àö¼Ò¾Ó,2020-08-26,15.43,15.66,15.1,15.2,2796021,4.66,912000000,3648000000,27.0181,
603221.SH,°®Àö¼Ò¾Ó,2020-08-27,15.2,15.37,15.12,15.3,1548317,2.5805,918000000,3672000000,27.1959,
603221.SH,°®Àö¼Ò¾Ó,2020-08-28,15.3,15.34,15.15,15.26,1916344,3.1939,915600000,3662400000,27.1248,
603221.SH,°®Àö¼Ò¾Ó,2020-08-31,15.32,15.67,15.26,15.56,3111262,5.1854,933600000,3734400000,33.1371,
603221.SH,°®Àö¼Ò¾Ó,2020-09-01,15.49,15.55,15.2,15.32,1948310,3.2472,919200000,3676800000,32.626,
603221.SH,°®Àö¼Ò¾Ó,2020-09-02,15.36,15.41,15.17,15.37,2126859,3.5448,922200000,3688800000,32.7325,
603221.SH,°®Àö¼Ò¾Ó,2020-09-03,15.36,15.55,15.22,15.26,1963202,3.272,915600000,3662400000,32.4982,
603221.SH,°®Àö¼Ò¾Ó,2020-09-04,15.08,15.92,14.87,15.54,4330690,7.2178,932400000,3729600000,33.0945,
603221.SH,°®Àö¼Ò¾Ó,2020-09-07,15.4,15.53,15.14,15.44,3027300,5.0455,926400000,3705600000,32.8815,
603221.SH,°®Àö¼Ò¾Ó,2020-09-08,15.3,15.47,15.21,15.33,1842374,3.0706,919800000,3679200000,32.6473,
603221.SH,°®Àö¼Ò¾Ó,2020-09-09,15.24,15.24,14.8,14.87,2685100,4.4752,892200000,3568800000,31.6677,
603221.SH,°®Àö¼Ò¾Ó,2020-09-10,14.96,15,14.38,14.4,2226202,3.7103,864000000,3456000000,30.6667,
603221.SH,°®Àö¼Ò¾Ó,2020-09-11,14.48,14.58,14.33,14.54,1120500,1.8675,872400000,3489600000,30.9649,
603221.SH,°®Àö¼Ò¾Ó,2020-09-14,14.54,14.73,14.53,14.62,827838,1.3797,877200000,3508800000,31.1353,
603221.SH,°®Àö¼Ò¾Ó,2020-09-15,14.67,14.67,14.34,14.61,1554035,2.5901,876600000,3506400000,31.114,
603221.SH,°®Àö¼Ò¾Ó,2020-09-16,14.55,14.6,14.38,14.38,1259843,2.0997,862800000,3451200000,30.6241,
603221.SH,°®Àö¼Ò¾Ó,2020-09-17,14.31,14.8,14.29,14.44,1652003,2.7533,866400000,3465600000,30.7519,
603221.SH,°®Àö¼Ò¾Ó,2020-09-18,14.53,14.72,14.38,14.61,2596897,4.3282,876600000,3506400000,31.114,
603221.SH,°®Àö¼Ò¾Ó,2020-09-21,14.49,14.79,14.49,14.71,1382744,2.3046,882600000,3530400000,31.3269,
603221.SH,°®Àö¼Ò¾Ó,2020-09-22,14.69,14.69,14.42,14.43,993365,1.6556,865800000,3463200000,30.7306,
603221.SH,°®Àö¼Ò¾Ó,2020-09-23,14.54,14.6,14.45,14.52,949061,1.5818,871200000,3484800000,30.9223,
603221.SH,°®Àö¼Ò¾Ó,2020-09-24,14.41,14.49,13.86,14.22,3355252,5.5921,853200000,3412800000,30.2834,
603221.SH,°®Àö¼Ò¾Ó,2020-09-25,14.26,14.28,14.01,14.03,948709,1.5812,841800000,3367200000,29.8788,
603221.SH,°®Àö¼Ò¾Ó,2020-09-28,14.09,14.17,13.85,13.85,874459,1.4574,831000000,3324000000,29.4954,
603221.SH,°®Àö¼Ò¾Ó,2020-09-29,13.96,13.97,13.8,13.8,660500,1.1008,828000000,3312000000,29.389,
603221.SH,°®Àö¼Ò¾Ó,2020-09-30,13.93,13.93,13.7,13.8,669100,1.1152,828000000,3312000000,29.389,
603221.SH,°®Àö¼Ò¾Ó,2020-10-09,13.92,14.15,13.86,14.05,998846,1.6647,843000000,3372000000,29.9214,
603221.SH,°®Àö¼Ò¾Ó,2020-10-12,14.1,14.34,14.09,14.29,1389584,2.316,857400000,3429600000,30.4325,
603221.SH,°®Àö¼Ò¾Ó,2020-10-13,14.3,14.31,14.18,14.21,961607,1.6027,852600000,3410400000,30.2621,
603221.SH,°®Àö¼Ò¾Ó,2020-10-14,14.21,14.21,13.93,13.96,1383178,2.3053,837600000,3350400000,29.7297,
603221.SH,°®Àö¼Ò¾Ó,2020-10-15,13.98,14.1,13.9,13.94,835844,1.3931,836400000,3345600000,29.6871,
603221.SH,°®Àö¼Ò¾Ó,2020-10-16,13.95,14.01,13.68,13.81,1481575,2.4693,828600000,3314400000,29.4102,
603221.SH,°®Àö¼Ò¾Ó,2020-10-19,13.83,13.92,13.73,13.75,917804,1.5297,825000000,3300000000,29.2825,
603221.SH,°®Àö¼Ò¾Ó,2020-10-20,13.71,13.89,13.57,13.86,1383971,2.3066,831600000,3326400000,29.5167,
603221.SH,°®Àö¼Ò¾Ó,2020-10-21,13.87,14.08,13.77,13.87,1458402,2.4307,832200000,3328800000,29.538,
603221.SH,°®Àö¼Ò¾Ó,2020-10-22,13.87,13.88,13.64,13.73,1026886,1.7115,823800000,3295200000,29.2399,
603221.SH,°®Àö¼Ò¾Ó,2020-10-23,13.8,13.81,13.59,13.6,916343,1.5272,816000000,3264000000,28.963,
603221.SH,°®Àö¼Ò¾Ó,2020-10-26,13.58,13.61,13.42,13.54,692700,1.1545,812400000,3249600000,28.8352,
603221.SH,°®Àö¼Ò¾Ó,2020-10-27,13.55,13.59,13.42,13.49,624200,1.0403,809400000,3237600000,28.7288,
603221.SH,°®Àö¼Ò¾Ó,2020-10-28,13.49,13.54,13.36,13.46,825800,1.3763,807600000,3230400000,28.6649,
603221.SH,°®Àö¼Ò¾Ó,2020-10-29,13.36,13.4,13.17,13.25,1468226,2.447,795000000,3180000000,28.2177,
603221.SH,°®Àö¼Ò¾Ó,2020-10-30,13.26,13.52,13.16,13.17,1696201,2.827,790200000,3160800000,28.0473,
603221.SH,°®Àö¼Ò¾Ó,2020-11-02,13.16,13.25,12.78,12.81,1908171,3.1803,768600000,3074400000,31.26,
603221.SH,°®Àö¼Ò¾Ó,2020-11-03,12.8,13.22,12.8,13.11,1497821,2.4964,786600000,3146400000,31.9921,
603221.SH,°®Àö¼Ò¾Ó,2020-11-04,13.1,13.22,13.01,13.2,1125540,1.8759,792000000,3168000000,32.2117,
603221.SH,°®Àö¼Ò¾Ó,2020-11-05,13.21,13.44,13.19,13.33,1729442,2.8824,799800000,3199200000,32.529,
603221.SH,°®Àö¼Ò¾Ó,2020-11-06,13.46,13.77,13.22,13.72,3154731,5.2579,823200000,3292800000,33.4807,
603221.SH,°®Àö¼Ò¾Ó,2020-11-09,13.61,15.08,13.61,14.71,7402978,12.3383,882600000,3530400000,35.8966,
603221.SH,°®Àö¼Ò¾Ó,2020-11-10,14.5,15,14.11,14.2,4426887,7.3781,852000000,3408000000,34.652,
603221.SH,°®Àö¼Ò¾Ó,2020-11-11,14.11,14.11,13.6,13.61,3043200,5.072,816600000,3266400000,33.2122,
603221.SH,°®Àö¼Ò¾Ó,2020-11-12,13.69,13.74,13.56,13.56,1239484,2.0658,813600000,3254400000,33.0902,
603221.SH,°®Àö¼Ò¾Ó,2020-11-13,13.53,13.53,13.35,13.37,1028300,1.7138,802200000,3208800000,32.6266,
603221.SH,°®Àö¼Ò¾Ó,2020-11-16,13.48,13.65,13.36,13.62,1292100,2.1535,817200000,3268800000,33.2366,
603221.SH,°®Àö¼Ò¾Ó,2020-11-17,13.57,13.93,13.53,13.8,1766155,2.9436,828000000,3312000000,33.6759,
603221.SH,°®Àö¼Ò¾Ó,2020-11-18,13.75,13.87,13.68,13.81,1197100,1.9952,828600000,3314400000,33.7003,
603221.SH,°®Àö¼Ò¾Ó,2020-11-19,13.84,13.84,13.62,13.7,988200,1.647,822000000,3288000000,33.4319,
603221.SH,°®Àö¼Ò¾Ó,2020-11-20,13.65,13.76,13.58,13.66,999200,1.6653,819600000,3278400000,33.3343,
603221.SH,°®Àö¼Ò¾Ó,2020-11-23,13.58,13.73,13.51,13.61,999152,1.6653,816600000,3266400000,33.2122,
603221.SH,°®Àö¼Ò¾Ó,2020-11-24,13.69,13.79,13.64,13.64,1121200,1.8687,818400000,3273600000,33.2854,
603221.SH,°®Àö¼Ò¾Ó,2020-11-25,13.73,14.1,13.6,13.83,2350202,3.917,829800000,3319200000,33.7491,
603221.SH,°®Àö¼Ò¾Ó,2020-11-26,13.79,14.04,13.71,14,1454865,2.4248,840000000,3360000000,34.164,
603221.SH,°®Àö¼Ò¾Ó,2020-11-27,13.96,14.15,13.82,14,1299102,2.1652,840000000,3360000000,34.164,
603221.SH,°®Àö¼Ò¾Ó,2020-11-30,14.03,14.07,13.8,13.84,1269826,2.1164,830400000,3321600000,33.7735,
603221.SH,°®Àö¼Ò¾Ó,2020-12-01,13.72,13.93,13.65,13.79,1563863,2.6064,827400000,3309600000,33.6515,
603221.SH,°®Àö¼Ò¾Ó,2020-12-02,13.79,14.02,13.69,13.88,1370381,2.284,832800000,3331200000,33.8711,
603221.SH,°®Àö¼Ò¾Ó,2020-12-03,13.84,14.12,13.84,14.04,2013042,3.3551,842400000,3369600000,34.2616,
603221.SH,°®Àö¼Ò¾Ó,2020-12-04,14.06,14.41,13.92,14.28,3358457,5.5974,856800000,3427200000,34.8472,
603221.SH,°®Àö¼Ò¾Ó,2020-12-07,14.28,14.57,14.19,14.5,3217228,5.362,870000000,3480000000,35.3841,
603221.SH,°®Àö¼Ò¾Ó,2020-12-08,14.5,14.56,14.04,14.13,2589824,4.3164,847800000,3391200000,34.4812,
603221.SH,°®Àö¼Ò¾Ó,2020-12-09,14.07,14.15,13.76,13.79,1900178,3.167,827400000,3309600000,33.6515,
603221.SH,°®Àö¼Ò¾Ó,2020-12-10,13.85,14.07,13.72,13.93,1167319,1.9455,835800000,3343200000,33.9931,
603221.SH,°®Àö¼Ò¾Ó,2020-12-11,13.82,14.05,13.51,13.61,1313568,2.1893,816600000,3266400000,33.2122,
603221.SH,°®Àö¼Ò¾Ó,2020-12-14,13.67,13.68,13.24,13.28,1460303,2.4338,796800000,3187200000,32.4069,
603221.SH,°®Àö¼Ò¾Ó,2020-12-15,13.31,13.43,13.22,13.34,676000,1.1267,800400000,3201600000,32.5534,
603221.SH,°®Àö¼Ò¾Ó,2020-12-16,13.41,14.26,13.23,13.8,4334015,7.2234,828000000,3312000000,33.6759,
603221.SH,°®Àö¼Ò¾Ó,2020-12-17,13.7,13.9,13.53,13.7,1382140,2.3036,822000000,3288000000,33.4319,
603221.SH,°®Àö¼Ò¾Ó,2020-12-18,13.84,14.16,13.7,13.92,1868202,3.1137,835200000,3340800000,33.9687,
603221.SH,°®Àö¼Ò¾Ó,2020-12-21,13.82,14.1,13.75,13.78,1290221,2.1504,826800000,3307200000,33.6271,
603221.SH,°®Àö¼Ò¾Ó,2020-12-22,13.78,13.85,13.4,13.42,1135500,1.8925,805200000,3220800000,32.7486,
603221.SH,°®Àö¼Ò¾Ó,2020-12-23,13.44,13.95,13.28,13.65,3171403,5.2857,819000000,3276000000,33.3099,
603221.SH,°®Àö¼Ò¾Ó,2020-12-24,13.7,13.78,13.48,13.65,1872100,3.1202,819000000,3276000000,33.3099,
603221.SH,°®Àö¼Ò¾Ó,2020-12-25,13.49,13.57,13.21,13.29,1267919,2.1132,797400000,3189600000,32.4314,
603221.SH,°®Àö¼Ò¾Ó,2020-12-28,13.29,13.31,12.82,12.91,1971482,3.2858,774600000,3098400000,31.504,
603221.SH,°®Àö¼Ò¾Ó,2020-12-29,12.83,13.08,12.83,12.93,675202,1.1253,775800000,3103200000,31.5528,
603221.SH,°®Àö¼Ò¾Ó,2020-12-30,12.94,13,12.86,12.92,482900,0.8048,775200000,3100800000,31.5284,
603221.SH,°®Àö¼Ò¾Ó,2020-12-31,12.92,13.07,12.86,13.02,686742,1.1446,781200000,3124800000,31.7725,
603221.SH,°®Àö¼Ò¾Ó,2021-01-04,13.12,13.12,12.9,12.99,1231900,2.0532,779400000,3117600000,31.6993,
603221.SH,°®Àö¼Ò¾Ó,2021-01-05,12.99,13.06,12.92,13.01,704795,1.1747,780600000,3122400000,31.7481,
603221.SH,°®Àö¼Ò¾Ó,2021-01-06,13.02,13.05,12.87,12.88,965852,1.6098,772800000,3091200000,31.4308,
