´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603727.SH,²©Âõ¿Æ,2017-02-08,42.3975,43.226,42.0564,43.0603,3999692,6.8138,2593366000,10344526100,47.1897,
603727.SH,²©Âõ¿Æ,2017-02-09,43.1772,43.1772,42.3683,42.6899,4636199,7.8981,2571060000,10255551000,46.7838,
603727.SH,²©Âõ¿Æ,2017-02-10,42.6412,42.6704,41.1304,41.2182,5235316,8.9188,2482423000,9901992050,45.1709,
603727.SH,²©Âõ¿Æ,2017-02-13,41.1207,42.456,40.916,42.0174,4289704,7.3078,2530557000,10093990950,46.0468,
603727.SH,²©Âõ¿Æ,2017-02-14,41.9102,42.2805,41.7152,41.9297,2506080,4.2693,2525274000,10072917900,45.9507,
603727.SH,²©Âõ¿Æ,2017-02-15,41.9492,43.6645,41.7347,42.9725,8836658,15.0539,2588083000,10323453050,47.0935,
603727.SH,²©Âõ¿Æ,2017-02-16,42.7289,43.5086,42.3098,43.4404,5589675,9.5224,2616259000,10435842650,47.6062,
603727.SH,²©Âõ¿Æ,2017-02-17,43.3916,45.0193,43.2065,43.4404,9838652,16.7609,2616259000,10435842650,47.6062,
603727.SH,²©Âõ¿Æ,2017-02-20,43.0603,43.1577,40.3507,41.5398,7155974,12.1908,2501794000,9979259900,45.5234,
603727.SH,²©Âõ¿Æ,2017-02-21,41.5495,42.1246,41.2474,41.9881,3733414,6.3602,2528796000,10086966600,46.0147,
603727.SH,²©Âõ¿Æ,2017-02-22,42.0759,42.5729,41.5008,41.803,3768973,6.4207,2517643000,10042479050,45.8118,
603727.SH,²©Âõ¿Æ,2017-02-23,41.6763,42.8653,41.2377,42.6996,6097162,10.387,2571647000,10257892450,46.7945,
603727.SH,²©Âõ¿Æ,2017-02-24,42.6607,45.0583,42.4852,44.9121,11455574,19.5155,2704896000,10789401600,49.2191,
603727.SH,²©Âõ¿Æ,2017-02-27,44.9803,45.2045,44.1519,44.2591,7034743,11.9842,2665567000,10632524450,48.5035,
603727.SH,²©Âõ¿Æ,2017-02-28,44.1616,45.3117,43.7425,45.2337,5402409,9.2034,2724267000,10866669450,49.5716,
603727.SH,²©Âõ¿Æ,2017-03-01,44.8439,45.3215,44.0544,44.2006,4949180,8.4313,2662045000,10618475750,48.4394,
603727.SH,²©Âõ¿Æ,2017-03-02,44.2104,46.3254,43.918,45.1753,9282592,15.8136,2720745000,10852620750,49.5075,
603727.SH,²©Âõ¿Æ,2017-03-03,45.0291,45.9063,44.3566,45.4482,6363976,10.8415,2737181000,10918181350,49.8066,
603727.SH,²©Âõ¿Æ,2017-03-06,45.6236,46.5203,45.0778,46.2669,6385503,10.8782,2786489000,11114863150,50.7038,
603727.SH,²©Âõ¿Æ,2017-03-07,46.1109,48.6353,45.9063,47.7094,10435828,17.7782,2873365000,11461397750,52.2846,
603727.SH,²©Âõ¿Æ,2017-03-08,47.417,48.9667,46.7932,47.417,8175101,13.9269,2855755000,11391154250,51.9642,
603727.SH,²©Âõ¿Æ,2017-03-09,46.9686,47.417,45.6139,45.6723,6202316,10.5661,2750682000,10972034700,50.0522,
603727.SH,²©Âõ¿Æ,2017-03-10,45.7211,46.1012,45.1753,45.916,4519004,7.6985,2765357000,11030570950,50.3193,
603727.SH,²©Âõ¿Æ,2017-03-13,45.9063,46.5495,44.7367,46.4618,5077905,8.6506,2798229000,11161692150,50.9174,
603727.SH,²©Âõ¿Æ,2017-03-14,46.2961,47.3293,45.6139,45.6626,6290406,10.7162,2750095000,10969693250,50.0416,
603727.SH,²©Âõ¿Æ,2017-03-15,45.4384,45.7893,44.9024,45.4774,3611473,6.1524,2738942000,10925205700,49.8386,
603727.SH,²©Âõ¿Æ,2017-03-16,45.8088,47.4072,45.5554,47.222,7903265,13.4638,2844015000,11344325250,51.7506,
603727.SH,²©Âõ¿Æ,2017-03-17,47.1538,47.5437,45.4189,45.5261,7990444,13.6123,2741877000,10936912950,49.892,
603727.SH,²©Âõ¿Æ,2017-03-20,45.4969,46.3838,45.3215,46.3643,4024011,6.8552,2792359000,11138277650,50.8106,
603727.SH,²©Âõ¿Æ,2017-03-21,46.1987,47.2708,45.955,47.2513,6405674,10.9126,2845776000,11351349600,51.7826,
603727.SH,²©Âõ¿Æ,2017-03-22,46.725,47.3293,46.0525,47.0758,6506814,11.0849,2835210000,11309203500,51.5903,
603727.SH,²©Âõ¿Æ,2017-03-23,46.8614,48.4988,46.1597,47.8068,10253033,17.4668,2879235000,11484812250,52.3914,
603727.SH,²©Âõ¿Æ,2017-03-24,47.5632,48.4988,47.1733,47.953,7775391,13.246,2888040000,11519934000,52.5517,
603727.SH,²©Âõ¿Æ,2017-03-27,47.992,48.148,46.7932,47.2025,5059196,8.6187,2842841000,11339642350,51.7292,
603727.SH,²©Âõ¿Æ,2017-03-28,46.9784,47.3293,45.3799,45.4287,5385437,9.1745,2736007000,10913498450,49.7852,
603727.SH,²©Âõ¿Æ,2017-03-29,45.4384,45.6918,42.7386,42.7874,6919688,11.7882,2576930000,10278965500,46.8906,
603727.SH,²©Âõ¿Æ,2017-03-30,42.3488,42.5242,40.7991,40.9745,5303874,9.0356,2467748000,9843455800,44.9039,
603727.SH,²©Âõ¿Æ,2017-03-31,41.1304,41.5398,40.6724,41.2766,2993938,5.1004,2485945000,9916040750,45.235,
603727.SH,²©Âõ¿Æ,2017-04-05,41.3059,42.339,41.3059,42.0954,3050730,5.1972,2535253000,10112722550,46.1322,
603727.SH,²©Âõ¿Æ,2017-04-06,42.1051,42.5632,41.8907,42.0466,2694542,4.5904,2532318000,10101015300,46.0788,
603727.SH,²©Âõ¿Æ,2017-04-07,42.1441,42.1441,41.2084,41.2474,2808206,4.784,2484184000,9909016400,45.203,
603727.SH,²©Âõ¿Æ,2017-04-10,40.9745,40.9745,38.7425,38.9082,4842803,8.2501,2343304000,9347068400,42.6395,
603727.SH,²©Âõ¿Æ,2017-04-11,38.6938,39.8536,38.5963,39.6685,2791785,4.756,2389090000,9529701500,43.4726,
603727.SH,²©Âõ¿Æ,2017-04-12,39.5807,39.5807,38.7133,38.8595,2265869,3.8601,2340369000,9335361150,42.5861,
603727.SH,²©Âõ¿Æ,2017-04-13,38.7718,39.3858,38.7718,39.0252,1556890,2.6523,2350348000,9375165800,42.7676,
603727.SH,²©Âõ¿Æ,2017-04-14,39.0447,39.2006,38.3332,38.4014,1739490,2.9634,2312780000,9225313000,42.084,
603727.SH,²©Âõ¿Æ,2017-04-17,37.9141,37.9141,36.8712,37.0466,2179420,3.7128,2231187000,8899851450,40.5994,
603727.SH,²©Âõ¿Æ,2017-04-18,37.3975,37.5242,36.8517,36.9004,1669300,2.8438,2222382000,8864729700,40.4391,
603727.SH,²©Âõ¿Æ,2017-04-19,36.8809,37.8166,36.842,37.7874,2320841,3.9537,2275799000,9077801650,41.4111,
603727.SH,²©Âõ¿Æ,2017-04-20,37.573,37.6119,36.842,37.2221,2456372,4.1846,2241753000,8941997550,38.374,
603727.SH,²©Âõ¿Æ,2017-04-21,37.3585,37.8069,37.1928,37.3488,1653563,2.817,2249384000,8972436400,38.5047,
603727.SH,²©Âõ¿Æ,2017-04-24,37.378,37.378,35.7503,35.8283,1981576,3.3758,2157812000,8607170200,36.9372,
603727.SH,²©Âõ¿Æ,2017-04-25,35.7796,36.4911,35.7796,36.0915,1510756,2.5737,2173661000,8670389350,37.2085,
603727.SH,²©Âõ¿Æ,2017-04-26,36.0622,36.647,35.8771,36.3741,1647939,2.8074,2190684000,8738291400,37.4999,
603727.SH,²©Âõ¿Æ,2017-04-27,36.0915,37.3098,35.1461,37.1344,3277090,5.5828,2236470000,8920924500,38.2836,
603727.SH,²©Âõ¿Æ,2017-04-28,37.0369,37.6217,36.647,37.339,2324351,3.9597,2248797000,8970094950,38.4946,
603727.SH,²©Âõ¿Æ,2017-05-02,33.7815,35.0876,33.7815,34.0934,5275696,8.9876,2053326000,8190392100,40.1912,
603727.SH,²©Âõ¿Æ,2017-05-03,33.7718,34.2981,33.5281,33.9375,2849530,4.8544,2043934000,8152928900,40.0074,
603727.SH,²©Âõ¿Æ,2017-05-04,33.9375,34.1032,33.5281,33.8498,2117707,3.6077,2038651000,8131855850,39.904,
603727.SH,²©Âõ¿Æ,2017-05-05,33.5379,33.7815,32.9726,33.0506,2097667,3.5735,1990517000,7939856950,38.9618,
603727.SH,²©Âõ¿Æ,2017-05-08,33.0116,33.2455,32.2611,32.4853,1814954,3.0919,1956471000,7804052850,38.2954,
603727.SH,²©Âõ¿Æ,2017-05-09,32.2611,33.2357,32.2611,33.0993,1978606,3.3707,1993452000,7951564200,39.0193,
603727.SH,²©Âõ¿Æ,2017-05-10,33.3137,33.4112,31.8127,31.8712,2075222,3.5353,1919490000,7656541500,37.5716,
603727.SH,²©Âõ¿Æ,2017-05-11,31.803,32.4073,31.1207,32.2806,2284254,3.8914,1944144000,7754882400,38.0542,
603727.SH,²©Âõ¿Æ,2017-05-12,31.8712,32.3488,31.5203,32.0174,1642300,2.7978,1928295000,7691663250,37.7439,
603727.SH,²©Âõ¿Æ,2017-05-15,31.9784,32.2318,31.9102,31.92,1190500,2.0281,1922425000,7668248750,37.629,
603727.SH,²©Âõ¿Æ,2017-05-16,31.8322,32.573,31.2182,32.5535,2216376,3.7758,1960580000,7820443000,38.3759,
603727.SH,²©Âõ¿Æ,2017-05-17,32.534,33.3235,32.4073,32.9336,2709976,4.6167,1983473000,7911759550,38.824,
603727.SH,²©Âõ¿Æ,2017-05-18,32.6607,35.4774,32.4365,34.5028,5771575,9.8323,2077980000,8288733000,40.6738,
603727.SH,²©Âõ¿Æ,2017-05-19,36.5496,37.9531,36.5496,37.9531,13652919,23.2588,2285778000,9117606300,44.7412,
603727.SH,²©Âõ¿Æ,2017-05-22,39.1616,39.8439,37.3293,37.573,15994863,27.2485,2262885000,9026289750,44.2931,
603727.SH,²©Âõ¿Æ,2017-05-23,35.4774,35.8868,33.8205,33.8205,8886983,15.1397,2036890000,8124831500,39.8695,
603727.SH,²©Âõ¿Æ,2017-05-24,32.1734,33.8693,31.2182,33.2747,6258874,10.6625,2004018000,7993710300,39.2261,
603727.SH,²©Âõ¿Æ,2017-05-25,32.8264,34.0155,32.1734,33.7718,6078970,10.356,2033955000,8113124250,39.8121,
603727.SH,²©Âõ¿Æ,2017-05-26,33.3917,35.5749,32.9044,34.8439,7780920,13.2554,2098525000,8370683750,41.076,
603727.SH,²©Âõ¿Æ,2017-05-31,35.5418,35.8858,33.3008,33.3597,6155068,10.4856,1992278000,7946881300,38.9963,
603727.SH,²©Âõ¿Æ,2017-06-01,32.9174,33.4974,30.5978,30.8239,5122946,8.7273,1840832000,7342787200,36.032,
603727.SH,²©Âõ¿Æ,2017-06-02,30.4798,31.9051,30.0768,31.5709,3969719,6.7627,1885444000,7520737400,36.9052,
603727.SH,²©Âõ¿Æ,2017-06-05,32.4358,33.9102,32.1901,32.5243,5205800,8.8685,1942383000,7747858050,38.0197,
603727.SH,²©Âõ¿Æ,2017-06-06,31.9935,33.0157,31.9444,32.4555,3398123,5.789,1938274000,7731467900,37.9393,
603727.SH,²©Âõ¿Æ,2017-06-07,32.5341,33.6644,32.4948,33.4187,4950079,8.4328,1995800000,7960930000,39.0653,
603727.SH,²©Âõ¿Æ,2017-06-08,33.1632,33.6939,33.1239,33.6644,4536939,7.729,2010475000,8019466250,39.3525,
603727.SH,²©Âõ¿Æ,2017-06-09,33.458,33.5858,32.485,32.8781,3409123,5.8077,1963515000,7832150250,38.4333,
603727.SH,²©Âõ¿Æ,2017-06-12,32.7307,32.7995,31.4431,31.5021,3408400,5.8065,1881335000,7504347250,36.8247,
603727.SH,²©Âõ¿Æ,2017-06-13,31.1679,32.2294,31.0794,32.1901,2465904,4.2009,1922425000,7668248750,37.629,
603727.SH,²©Âõ¿Æ,2017-06-14,32.2098,32.426,31.8559,32.1508,2223384,3.7877,1920077000,7658882950,37.5831,
603727.SH,²©Âõ¿Æ,2017-06-15,32.1115,33.2909,32.0427,33.0354,3884225,6.6171,1972907000,7869613450,38.6171,
603727.SH,²©Âõ¿Æ,2017-06-16,32.9273,33.8512,32.5833,33.3204,4700330,8.0074,1989930000,7937515500,38.9504,
603727.SH,²©Âõ¿Æ,2017-06-19,33.3204,33.7824,32.9764,33.2713,2645181,4.5063,1986995000,7925808250,38.8929,
603727.SH,²©Âõ¿Æ,2017-06-20,33.5072,33.5858,32.829,32.9371,2602998,4.4344,1967037000,7846198950,38.5023,
603727.SH,²©Âõ¿Æ,2017-06-21,32.9568,33.0944,32.0918,32.5734,2694625,4.5905,1945318000,7759565300,38.0771,
603727.SH,²©Âõ¿Æ,2017-06-22,32.4948,32.77,31.7281,31.8068,2630777,4.4817,1899532000,7576932200,37.1809,
603727.SH,²©Âõ¿Æ,2017-06-23,31.5807,31.8362,30.9713,31.5807,2533413,4.3159,1886031000,7523078850,36.9167,
603727.SH,²©Âõ¿Æ,2017-06-26,31.5905,31.8952,31.2662,31.8854,1496665,2.5497,1904228000,7595663800,37.2728,
603727.SH,²©Âõ¿Æ,2017-06-27,31.7576,32.2392,31.7478,31.8952,1403016,2.3901,1904815000,7598005250,37.2843,
603727.SH,²©Âõ¿Æ,2017-06-28,31.8952,32.1115,31.276,31.335,1423221,2.4246,1871356000,7464542600,36.6294,
603727.SH,²©Âõ¿Æ,2017-06-29,31.3546,31.7281,31.3546,31.5021,1121134,1.9099,1881335000,7504347250,36.8247,
603727.SH,²©Âõ¿Æ,2017-06-30,31.3251,31.9444,31.3251,31.7085,1689438,2.8781,1893662000,7553517700,37.066,
603727.SH,²©Âõ¿Æ,2017-07-03,31.7773,32.1016,31.7576,31.9935,1366033,2.3271,1910685000,7621419750,37.3992,
603727.SH,²©Âõ¿Æ,2017-07-04,31.9444,32.1606,31.7773,31.8854,1396276,2.3787,1904228000,7595663800,37.2728,
603727.SH,²©Âõ¿Æ,2017-07-05,31.7281,32.1115,31.6986,32.0525,1716418,2.9241,1914207000,7635468450,37.4682,
603727.SH,²©Âõ¿Æ,2017-07-06,31.9837,32.0918,31.4627,31.62,2464367,4.1982,1888379000,7532444650,36.9626,
603727.SH,²©Âõ¿Æ,2017-07-07,31.5414,32.308,31.4627,32.2098,2788768,4.7509,1923599000,7672931650,37.652,
603727.SH,²©Âõ¿Æ,2017-07-10,32.0427,32.2098,31.4726,31.5315,2273513,3.8731,1883096000,7511371600,36.8592,
603727.SH,²©Âõ¿Æ,2017-07-11,31.3546,31.5512,30.588,30.6666,2425481,4.132,1831440000,7305324000,35.8481,
603727.SH,²©Âõ¿Æ,2017-07-12,30.6666,30.8632,30.1063,30.4209,1938520,3.3024,1816765000,7246787750,35.5609,
603727.SH,²©Âõ¿Æ,2017-07-13,30.47,30.4798,30.1162,30.3521,1462310,2.4912,1812656000,7230397600,35.4804,
603727.SH,²©Âõ¿Æ,2017-07-14,30.3127,30.4405,29.9786,30.1948,1128262,1.9221,1803264000,7192934400,35.2966,
603727.SH,²©Âõ¿Æ,2017-07-17,30.1358,30.1358,27.1773,27.1773,3388531,5.7726,1623055000,6474109250,31.7692,
603727.SH,²©Âõ¿Æ,2017-07-18,27.1281,27.1281,26.214,26.8529,2309453,3.9343,1603684000,6396841400,31.3901,
603727.SH,²©Âõ¿Æ,2017-07-19,26.735,27.2461,26.4401,27.0692,1752191,2.985,1616598000,6448353300,31.6429,
603727.SH,²©Âõ¿Æ,2017-07-20,27.0298,27.5115,26.8333,26.8431,1677630,2.858,1603097000,6394499950,31.3786,
603727.SH,²©Âõ¿Æ,2017-07-21,26.8234,27.1183,26.7546,26.8038,1129572,1.9243,1600749000,6385134150,31.3326,
603727.SH,²©Âõ¿Æ,2017-07-24,26.676,26.961,26.2534,26.8333,1594321,2.716,1602510000,6392158500,31.3671,
603727.SH,²©Âõ¿Æ,2017-07-25,26.6367,26.8333,26.5384,26.6858,1030500,1.7555,1593705000,6357036750,31.1948,
603727.SH,²©Âõ¿Æ,2017-07-26,26.8333,27.1085,26.6858,26.794,1639466,2.793,1600162000,6382792700,31.3211,
603727.SH,²©Âõ¿Æ,2017-07-27,26.7448,27.6687,26.5875,27.5213,2320924,3.9539,1643600000,6556060000,32.1714,
603727.SH,²©Âõ¿Æ,2017-07-28,27.4132,27.5115,27.1085,27.2068,1433012,2.4412,1624816000,6481133600,31.8037,
603727.SH,²©Âõ¿Æ,2017-07-31,27.364,27.3739,27.0987,27.1969,1063197,1.8112,1624229000,6478792150,31.7922,
603727.SH,²©Âõ¿Æ,2017-08-01,27.2264,27.5213,27.079,27.3542,1636252,2.7875,1633621000,6516255350,31.9761,
603727.SH,²©Âõ¿Æ,2017-08-02,27.3542,27.3542,26.6858,26.6957,1825277,3.1095,1594292000,6359378200,31.2062,
603727.SH,²©Âõ¿Æ,2017-08-03,26.7546,27.1085,26.6858,26.8431,1398200,2.3819,1603097000,6394499950,31.3786,
603727.SH,²©Âõ¿Æ,2017-08-04,26.7448,26.8922,26.4499,26.5089,1508532,2.5699,1583139000,6314890650,30.9879,
603727.SH,²©Âõ¿Æ,2017-08-07,26.5581,26.8922,26.5089,26.7546,899300,1.532,1597814000,6373426900,31.2752,
603727.SH,²©Âõ¿Æ,2017-08-08,26.735,26.7448,26.4204,26.6465,1311133,2.2336,1591357000,6347670950,31.1488,
603727.SH,²©Âõ¿Æ,2017-08-09,26.6858,26.7055,26.4893,26.6269,873056,1.4873,1590183000,6342988050,31.1258,
603727.SH,²©Âõ¿Æ,2017-08-10,26.676,26.8234,26.391,26.4598,1197989,2.0409,1580204000,6303183400,30.9305,
603727.SH,²©Âõ¿Æ,2017-08-11,26.3418,26.3418,26.0273,26.0666,1372501,2.3382,1556724000,6209525400,30.4709,
603727.SH,²©Âõ¿Æ,2017-08-14,26.1452,26.6269,26.0568,26.4893,1055108,1.7975,1581965000,6310207750,30.965,
603727.SH,²©Âõ¿Æ,2017-08-15,26.4893,26.8529,26.4893,26.7448,1326835,2.2604,1597227000,6371085450,31.2637,
603727.SH,²©Âõ¿Æ,2017-08-16,26.8234,27.2068,26.6662,27.0987,1869027,3.184,1618359000,6455377650,31.6773,
603727.SH,²©Âõ¿Æ,2017-08-17,26.961,27.2264,26.8824,27.1871,1652640,2.8154,1623642000,6476450700,31.7807,
603727.SH,²©Âõ¿Æ,2017-08-18,27.0298,27.6589,26.9316,27.3149,2555339,4.3532,1631273000,6506889550,28.7068,
603727.SH,²©Âõ¿Æ,2017-08-21,27.541,27.6196,27.2363,27.5999,2098977,3.5758,1648296000,6574791600,29.0063,
603727.SH,²©Âõ¿Æ,2017-08-22,27.5016,28.0717,27.4328,27.7867,2649088,4.5129,1659449000,6619279150,29.2026,
603727.SH,²©Âõ¿Æ,2017-08-23,27.6294,27.8358,27.2264,27.4525,1619933,2.7597,1639491000,6539669850,28.8514,
603727.SH,²©Âõ¿Æ,2017-08-24,27.3051,28.3568,27.3051,28.1307,3791239,6.4587,1679994000,6701229900,29.5642,
603727.SH,²©Âõ¿Æ,2017-08-25,27.9341,28.3764,27.8751,28.288,2965482,5.0519,1689386000,6738693100,29.7294,
603727.SH,²©Âõ¿Æ,2017-08-28,28.3273,29.0251,28.3076,28.7794,3378351,5.7553,1718736000,6855765600,30.2459,
603727.SH,²©Âõ¿Æ,2017-08-29,28.7008,29.0055,28.3076,28.6418,3162429,5.3874,1710518000,6822985300,30.1013,
603727.SH,²©Âõ¿Æ,2017-08-30,28.3863,28.6222,28.0816,28.0914,2210000,3.7649,1677646000,6691864100,29.5228,
603727.SH,²©Âõ¿Æ,2017-08-31,27.9636,28.5337,27.9636,28.514,2106573,3.5887,1702887000,6792546450,29.967,
603727.SH,²©Âõ¿Æ,2017-09-01,28.5533,28.858,28.4059,28.6025,2255140,3.8418,1708170000,6813619500,30.06,
603727.SH,²©Âõ¿Æ,2017-09-04,28.6025,28.6025,28.3273,28.4649,1496311,2.5491,1699952000,6780839200,29.9154,
603727.SH,²©Âõ¿Æ,2017-09-05,28.4157,28.4551,28.0521,28.1798,1718360,2.9274,1682929000,6712937150,29.6158,
603727.SH,²©Âõ¿Æ,2017-09-06,28.1602,28.2585,27.9734,28.2093,1630100,2.777,1684690000,6719961500,29.6468,
