´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-01,219.1,220.57,215.5,215.75,217583,1.5849,2961906399.25,14384052500,129.8039,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-02,215.75,218.4,207.01,215,246063,1.7924,2951610085,14334050000,129.3527,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-03,212.05,213.21,208.1,209.28,127130,0.926,2873083528.32,13952697600,125.9113,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-04,219.74,223,209.5,209.91,409127,2.9801,2881732432.29,13994699700,126.2904,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-05,209.5,212.98,205.18,209.25,239498,1.7445,2872671675.75,13950697500,125.8933,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-08,209.02,209.92,197.07,197.07,346854,2.5265,2705459532.33,13138656900,118.5653,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-09,195,202.5,187,195,234305,1.7067,2677041705,13000650000,117.3199,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-10,195,198.43,187.01,190.28,188977,1.3765,2612243567.32,12685967600,114.4802,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-11,190.78,192,184.55,188.51,321325,2.3406,2587944265.69,12567961700,113.4153,
688617.SH,»ÝÌ©Ò½ÁÆ,2021-03-12,185.35,191,185.35,186.5,247065,1.7997,2560350143.5,12433955000,112.206,
