´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603665.SH,¿µÂ¡´ï,2017-05-02,29.5498,29.6441,29.1538,29.4178,1201038,4.8042,1170000000,4680000000,48.7548,
603665.SH,¿µÂ¡´ï,2017-05-03,29.1663,29.7824,28.4749,29.5498,1998786,7.9951,1175250000,4701000000,48.9736,
603665.SH,¿µÂ¡´ï,2017-05-04,29.3549,29.4681,28.632,28.8018,1182589,4.7304,1145500000,4582000000,47.7339,
603665.SH,¿µÂ¡´ï,2017-05-05,28.5063,28.7452,27.8337,27.8715,1261691,5.0468,1108500000,4434000000,46.1921,
603665.SH,¿µÂ¡´ï,2017-05-08,27.8212,28.1983,27.0292,27.0543,1004958,4.0198,1076000000,4304000000,44.8378,
603665.SH,¿µÂ¡´ï,2017-05-09,26.9663,27.8777,26.6583,27.5949,1212854,4.8514,1097500000,4390000000,45.7337,
603665.SH,¿µÂ¡´ï,2017-05-10,27.532,27.9029,26.7149,26.7714,1220036,4.8801,1064750000,4259000000,44.369,
603665.SH,¿µÂ¡´ï,2017-05-11,26.3377,26.6709,25.4577,26.5137,1378514,5.5141,1054500000,4218000000,43.9418,
603665.SH,¿µÂ¡´ï,2017-05-12,26.4949,27.004,26.4131,26.5891,1182049,4.7282,1057500000,4230000000,44.0669,
603665.SH,¿µÂ¡´ï,2017-05-15,26.6269,26.8154,26.0863,26.1051,858250,3.433,1038250000,4153000000,43.2647,
603665.SH,¿µÂ¡´ï,2017-05-16,25.7783,26.564,25.464,26.5514,1499481,5.9979,1056000000,4224000000,44.0044,
603665.SH,¿µÂ¡´ï,2017-05-17,26.608,27.444,26.4069,27.0229,1558327,6.2333,1074750000,4299000000,44.7857,
603665.SH,¿µÂ¡´ï,2017-05-18,26.9349,27.2052,26.4697,26.74,946714,3.7869,1063500000,4254000000,44.3169,
603665.SH,¿µÂ¡´ï,2017-05-19,26.5954,27.0669,26.4069,26.4383,740192,2.9608,1051500000,4206000000,43.8168,
603665.SH,¿µÂ¡´ï,2017-05-22,26.2686,26.7023,24.4394,24.5148,1556308,6.2252,975000000,3900000000,40.629,
603665.SH,¿µÂ¡´ï,2017-05-23,24.5274,24.8605,23.7668,23.8359,1472708,5.8908,948000000,3792000000,39.5039,
603665.SH,¿µÂ¡´ï,2017-05-24,23.8674,24.0937,23.3834,24.0622,846967,3.3879,957000000,3828000000,39.8789,
603665.SH,¿µÂ¡´ï,2017-05-25,24.0748,24.2005,23.4651,24.0685,917801,3.6712,957250000,3829000000,39.8894,
603665.SH,¿µÂ¡´ï,2017-05-26,24.0434,25.0805,23.9051,24.6217,1022610,4.0904,979250000,3917000000,40.8061,
603665.SH,¿µÂ¡´ï,2017-05-31,25.772,25.772,24.7034,24.7097,1195208,4.7808,982750000,3931000000,40.952,
603665.SH,¿µÂ¡´ï,2017-06-01,24.4708,24.4708,22.8239,22.9119,1056687,4.2267,911250000,3645000000,37.9725,
603665.SH,¿µÂ¡´ï,2017-06-02,22.6731,23.6788,22.6416,23.5091,783402,3.1336,935000000,3740000000,38.9622,
603665.SH,¿µÂ¡´ï,2017-06-05,23.8737,23.9805,23.4965,23.5531,785575,3.1423,936750000,3747000000,39.0351,
603665.SH,¿µÂ¡´ï,2017-06-06,23.3142,23.6348,23.2954,23.6285,507526,2.0301,939750000,3759000000,39.1601,
603665.SH,¿µÂ¡´ï,2017-06-07,23.6034,24.6531,23.5154,24.5651,1410771,5.6431,977000000,3908000000,40.7124,
603665.SH,¿µÂ¡´ï,2017-06-08,24.4205,24.6594,24.1691,24.3074,864321,3.4573,966750000,3867000000,40.2852,
603665.SH,¿µÂ¡´ï,2017-06-09,24.672,26.696,24.6468,26.2686,3079266,12.3171,1044750000,4179000000,43.5356,
603665.SH,¿µÂ¡´ï,2017-06-12,25.4577,28.7892,25.4577,27.9406,4553698,18.2148,1111250000,4445000000,46.3067,
603665.SH,¿µÂ¡´ï,2017-06-13,27.8777,28.4749,27.0983,28.0475,3449951,13.7998,1115500000,4462000000,46.4838,
603665.SH,¿µÂ¡´ï,2017-06-14,28.0035,28.0035,26.7777,26.8154,2634810,10.5392,1066500000,4266000000,44.4419,
603665.SH,¿µÂ¡´ï,2017-06-15,26.6646,27.4377,26.6646,26.9097,2117888,8.4716,1070250000,4281000000,44.5982,
603665.SH,¿µÂ¡´ï,2017-06-16,26.7526,26.9914,26.2434,26.4194,1645158,6.5806,1050750000,4203000000,43.7856,
603665.SH,¿µÂ¡´ï,2017-06-19,26.4697,26.7714,26.2497,26.5766,981929,3.9277,1057000000,4228000000,44.046,
603665.SH,¿µÂ¡´ï,2017-06-20,27.004,27.004,26.2183,26.2371,1474475,5.8979,1043500000,4174000000,43.4835,
603665.SH,¿µÂ¡´ï,2017-06-21,26.1491,26.4634,25.8474,26.0486,1272481,5.0899,1036000000,4144000000,43.1709,
603665.SH,¿µÂ¡´ï,2017-06-22,26.1428,26.1491,25.0617,25.0994,1288940,5.1558,998250000,3993000000,41.5979,
603665.SH,¿µÂ¡´ï,2017-06-23,25.0931,25.2628,24.5777,24.9234,1226126,4.9045,991250000,3965000000,41.3062,
603665.SH,¿µÂ¡´ï,2017-06-26,24.9297,25.4451,24.7097,25.376,892082,3.5683,1009250000,4037000000,42.0562,
603665.SH,¿µÂ¡´ï,2017-06-27,25.3571,25.8851,25.1623,25.3948,993765,3.9751,1010000000,4040000000,42.0875,
603665.SH,¿µÂ¡´ï,2017-06-28,25.3948,25.3948,24.6405,24.8731,842529,3.3701,989250000,3957000000,41.2228,
603665.SH,¿µÂ¡´ï,2017-06-29,25.0051,25.1308,24.7348,24.8982,658487,2.6339,990250000,3961000000,41.2645,
603665.SH,¿µÂ¡´ï,2017-06-30,24.892,25.3383,24.3891,25.2377,1135001,4.54,1003750000,4015000000,41.8271,
603665.SH,¿µÂ¡´ï,2017-07-03,25.1685,25.332,24.9674,25.2817,632484,2.5299,1005500000,4022000000,41.9,
603665.SH,¿µÂ¡´ï,2017-07-04,25.288,25.4388,24.9925,25.0491,584665,2.3387,996250000,3985000000,41.5145,
603665.SH,¿µÂ¡´ï,2017-07-05,24.9988,25.5143,24.9862,25.5017,950586,3.8023,1014250000,4057000000,42.2646,
603665.SH,¿µÂ¡´ï,2017-07-06,25.5331,25.6148,25.1183,25.2628,983510,3.934,1004750000,4019000000,41.8687,
603665.SH,¿µÂ¡´ï,2017-07-07,25.3005,26.4006,25.3005,26.1931,2050873,8.2035,1041750000,4167000000,43.4105,
603665.SH,¿µÂ¡´ï,2017-07-10,25.772,25.948,24.7977,24.8291,1733733,6.9349,987500000,3950000000,41.1499,
603665.SH,¿µÂ¡´ï,2017-07-11,24.7474,24.9297,24.2005,24.2382,928667,3.7147,964000000,3856000000,40.1706,
603665.SH,¿µÂ¡´ï,2017-07-12,24.3262,24.3262,23.3834,23.9742,991818,3.9673,953500000,3814000000,39.7331,
603665.SH,¿µÂ¡´ï,2017-07-13,23.9742,23.9742,23.6977,23.7982,539200,2.1568,946500000,3786000000,39.4414,
603665.SH,¿µÂ¡´ï,2017-07-14,23.8045,23.8862,23.5091,23.6788,428300,1.7132,941750000,3767000000,39.2435,
603665.SH,¿µÂ¡´ï,2017-07-17,23.4965,23.4965,21.309,21.309,1791311,7.1652,847500000,3390000000,35.316,
603665.SH,¿µÂ¡´ï,2017-07-18,21.3153,21.6422,21.133,21.4599,681513,2.7261,853500000,3414000000,35.566,
603665.SH,¿µÂ¡´ï,2017-07-19,21.4976,21.5542,21.1142,21.4033,694862,2.7794,851250000,3405000000,35.4723,
603665.SH,¿µÂ¡´ï,2017-07-20,21.4033,21.8433,21.1393,21.3279,737832,2.9513,848250000,3393000000,35.3472,
603665.SH,¿µÂ¡´ï,2017-07-21,21.1833,21.3656,21.0639,21.089,562950,2.2518,838750000,3355000000,34.9514,
603665.SH,¿µÂ¡´ï,2017-07-24,21.0576,21.4787,20.8062,21.2525,686010,2.744,845250000,3381000000,35.2222,
603665.SH,¿µÂ¡´ï,2017-07-25,21.1205,21.705,21.1079,21.265,384146,1.5366,845750000,3383000000,35.2431,
603665.SH,¿µÂ¡´ï,2017-07-26,21.1833,21.3467,20.9004,20.9759,373285,1.4931,834250000,3337000000,34.7639,
603665.SH,¿µÂ¡´ï,2017-07-27,21.0513,21.5919,20.8627,21.4913,727501,2.91,854750000,3419000000,35.6181,
603665.SH,¿µÂ¡´ï,2017-07-28,21.4976,21.5542,21.1707,21.2336,481997,1.928,844500000,3378000000,35.191,
603665.SH,¿µÂ¡´ï,2017-07-31,21.309,21.4976,21.1519,21.2399,352597,1.4104,844750000,3379000000,35.2014,
603665.SH,¿µÂ¡´ï,2017-08-01,21.2587,21.7365,21.1833,21.6485,866997,3.468,861000000,3444000000,35.8785,
603665.SH,¿µÂ¡´ï,2017-08-02,21.6673,21.7805,21.3719,21.3782,664535,2.6581,850250000,3401000000,35.4306,
603665.SH,¿µÂ¡´ï,2017-08-03,21.3719,21.7302,21.2147,21.6045,548935,2.1957,859250000,3437000000,35.8056,
603665.SH,¿µÂ¡´ï,2017-08-04,21.485,21.7868,21.4033,21.5919,591370,2.3655,858750000,3435000000,35.7848,
603665.SH,¿µÂ¡´ï,2017-08-07,21.4096,21.8056,21.4096,21.7868,543995,2.176,866500000,3466000000,36.1077,
603665.SH,¿µÂ¡´ï,2017-08-08,21.7868,23.2011,21.485,22.5473,1517221,6.0689,896750000,3587000000,37.3683,
603665.SH,¿µÂ¡´ï,2017-08-09,22.2833,22.5599,22.0759,22.4531,891946,3.5678,893000000,3572000000,37.212,
603665.SH,¿µÂ¡´ï,2017-08-10,22.4531,22.6228,21.9439,21.969,723277,2.8931,873750000,3495000000,36.4099,
603665.SH,¿µÂ¡´ï,2017-08-11,21.5605,21.9062,21.4159,21.6359,654900,2.6196,860500000,3442000000,35.8577,
603665.SH,¿µÂ¡´ï,2017-08-14,21.6485,22.1388,21.5856,21.9376,476100,1.9044,872500000,3490000000,36.3578,
603665.SH,¿µÂ¡´ï,2017-08-15,22.0005,22.2519,21.7239,21.9942,520770,2.0831,874750000,3499000000,36.4515,
603665.SH,¿µÂ¡´ï,2017-08-16,21.9942,22.321,21.9062,22.1953,559523,2.2381,882750000,3531000000,36.7849,
603665.SH,¿µÂ¡´ï,2017-08-17,22.1953,22.2833,21.9942,22.2079,481223,1.9249,883250000,3533000000,36.8057,
603665.SH,¿µÂ¡´ï,2017-08-18,22.1262,22.189,21.9313,22.0696,448200,1.7928,877750000,3511000000,36.5765,
603665.SH,¿µÂ¡´ï,2017-08-21,22.2393,22.4719,22.0948,22.3776,547700,2.1908,890000000,3560000000,37.087,
603665.SH,¿µÂ¡´ï,2017-08-22,22.3776,22.4719,22.1388,22.189,429889,1.7196,882500000,3530000000,36.7745,
603665.SH,¿µÂ¡´ï,2017-08-23,22.189,22.189,21.6862,21.969,487600,1.9504,873750000,3495000000,36.4099,
603665.SH,¿µÂ¡´ï,2017-08-24,21.8308,22.3022,21.8308,22.0193,494935,1.9797,875750000,3503000000,36.4932,
603665.SH,¿µÂ¡´ï,2017-08-25,22.0068,22.3588,22.0005,22.3462,779172,3.1167,888750000,3555000000,37.0349,
603665.SH,¿µÂ¡´ï,2017-08-28,22.0948,22.7925,22.0948,22.6291,1390069,5.5603,900000000,3600000000,42.0005,
603665.SH,¿µÂ¡´ï,2017-08-29,22.6353,23.1068,22.4908,22.7108,1444029,5.7761,903250000,3613000000,42.1521,
603665.SH,¿µÂ¡´ï,2017-08-30,22.6291,22.6856,22.2645,22.3399,987700,3.9508,888500000,3554000000,41.4638,
603665.SH,¿µÂ¡´ï,2017-08-31,22.3148,22.9371,22.2519,22.9182,1143926,4.5757,911500000,3646000000,42.5371,
603665.SH,¿µÂ¡´ï,2017-09-01,22.8993,23.0376,22.6919,22.8113,839568,3.3583,907250000,3629000000,42.3388,
603665.SH,¿µÂ¡´ï,2017-09-04,22.7548,22.9371,22.5096,22.5599,642047,2.5682,897250000,3589000000,41.8721,
603665.SH,¿µÂ¡´ï,2017-09-05,22.7422,22.9371,22.5096,22.8993,771850,3.0874,910750000,3643000000,42.5021,
603665.SH,¿µÂ¡´ï,2017-09-06,23.1068,24.2131,22.9999,23.8737,2309079,9.2363,949500000,3798000000,44.3105,
603665.SH,¿µÂ¡´ï,2017-09-07,23.5719,23.8611,23.4588,23.4902,1355484,5.4219,934250000,3737000000,43.5988,
603665.SH,¿µÂ¡´ï,2017-09-08,23.4651,23.5279,23.1194,23.3519,716720,2.8669,928750000,3715000000,43.3421,
603665.SH,¿µÂ¡´ï,2017-09-11,23.3771,23.8108,23.3205,23.5028,653546,2.6142,934750000,3739000000,43.6221,
603665.SH,¿µÂ¡´ï,2017-09-12,23.7542,23.7542,22.6919,22.8931,894281,3.5771,910500000,3642000000,42.4905,
603665.SH,¿µÂ¡´ï,2017-09-13,22.7611,24.2634,22.7611,24.1188,1583030,6.3321,959250000,3837000000,44.7655,
603665.SH,¿µÂ¡´ï,2017-09-14,23.8862,24.4897,23.7165,23.7982,1272000,5.088,946500000,3786000000,44.1705,
603665.SH,¿µÂ¡´ï,2017-09-15,23.8674,23.9177,23.3645,23.4336,602600,2.4104,932000000,3728000000,43.4938,
603665.SH,¿µÂ¡´ï,2017-09-18,23.4022,23.4022,23.0502,23.2136,477600,1.9104,923250000,3693000000,43.0855,
603665.SH,¿µÂ¡´ï,2017-09-19,23.2011,23.6348,23.2011,23.3331,550971,2.2039,928000000,3712000000,43.3071,
603665.SH,¿µÂ¡´ï,2017-09-20,23.3142,24.2634,23.0376,24.2131,1542555,6.1702,963000000,3852000000,44.9405,
603665.SH,¿µÂ¡´ï,2017-09-21,24.0119,24.8605,23.8988,24.6154,1403216,5.6129,979000000,3916000000,45.6872,
603665.SH,¿µÂ¡´ï,2017-09-22,24.2068,25.3634,24.2068,25.0303,1693324,6.7733,995500000,3982000000,46.4572,
603665.SH,¿µÂ¡´ï,2017-09-25,26.2748,27.532,24.3765,24.3891,4065161,16.2606,970000000,3880000000,45.2672,
603665.SH,¿µÂ¡´ï,2017-09-26,24.0057,24.3891,23.2136,23.5845,1768733,7.0749,938000000,3752000000,43.7738,
603665.SH,¿µÂ¡´ï,2017-09-27,23.5908,24.1691,23.1319,23.3142,1907849,7.6314,927250000,3709000000,43.2721,
603665.SH,¿µÂ¡´ï,2017-09-28,23.2576,23.3519,22.7359,22.7925,1174063,4.6963,906500000,3626000000,42.3038,
603665.SH,¿µÂ¡´ï,2017-09-29,22.6982,23.1696,22.6919,22.9182,669098,2.6764,911500000,3646000000,42.5371,
603665.SH,¿µÂ¡´ï,2017-10-09,23.2388,23.2388,22.7673,22.9999,638570,2.5543,914750000,3659000000,42.6888,
603665.SH,¿µÂ¡´ï,2017-10-10,23.0314,23.4148,22.9496,23.3205,676800,2.7072,927500000,3710000000,43.2838,
603665.SH,¿µÂ¡´ï,2017-10-11,23.2639,23.4651,22.9622,22.9936,784700,3.1388,914500000,3658000000,42.6771,
603665.SH,¿µÂ¡´ï,2017-10-12,22.9245,23.1194,22.5411,22.7925,710350,2.8414,906500000,3626000000,42.3038,
603665.SH,¿µÂ¡´ï,2017-10-13,22.9119,23.1759,22.6793,23.0816,645670,2.5827,918000000,3672000000,42.8405,
603665.SH,¿µÂ¡´ï,2017-10-16,23.1005,23.2262,22.0759,22.2708,684000,2.736,885750000,3543000000,41.3354,
603665.SH,¿µÂ¡´ï,2017-10-17,22.0696,22.4593,22.0193,22.3651,347343,1.3894,889500000,3558000000,41.5105,
603665.SH,¿µÂ¡´ï,2017-10-18,22.3525,22.4656,21.5793,21.6422,504900,2.0196,860750000,3443000000,40.1688,
603665.SH,¿µÂ¡´ï,2017-10-19,21.6988,21.8182,21.3719,21.4725,403632,1.6145,854000000,3416000000,39.8538,
603665.SH,¿µÂ¡´ï,2017-10-20,21.3719,21.7553,21.3719,21.6988,320350,1.2814,863000000,3452000000,40.2738,
603665.SH,¿µÂ¡´ï,2017-10-23,21.6736,22.057,21.6736,21.9313,328969,1.3159,872250000,3489000000,40.7054,
603665.SH,¿µÂ¡´ï,2017-10-24,21.9313,21.9879,21.5102,21.8308,254800,1.0192,868250000,3473000000,40.5188,
603665.SH,¿µÂ¡´ï,2017-10-25,21.793,22.2205,21.7239,22.1702,440254,1.761,881750000,3527000000,41.1488,
603665.SH,¿µÂ¡´ï,2017-10-26,22.1513,22.2205,22.013,22.1576,353685,1.4147,881250000,3525000000,41.1254,
603665.SH,¿µÂ¡´ï,2017-10-27,22.1513,22.5473,22.0256,22.3839,578979,2.3159,890250000,3561000000,41.5455,
603665.SH,¿µÂ¡´ï,2017-10-30,22.6228,23.0062,21.221,21.3405,757178,3.0287,848750000,3395000000,39.6088,
603665.SH,¿µÂ¡´ï,2017-10-31,21.2776,22.1262,21.2776,21.9502,532992,2.132,873000000,3492000000,42.6383,
603665.SH,¿µÂ¡´ï,2017-11-01,21.7553,22.3148,21.7553,22.0508,385633,1.5425,877000000,3508000000,42.8336,
603665.SH,¿µÂ¡´ï,2017-11-02,22.0822,22.0822,21.6862,21.7176,342045,1.3682,863750000,3455000000,42.1865,
603665.SH,¿µÂ¡´ï,2017-11-03,21.7176,22.1136,21.5605,21.7868,438260,1.753,866500000,3466000000,42.3208,
603665.SH,¿µÂ¡´ï,2017-11-06,21.837,22.189,21.7302,22.0508,513300,2.0532,877000000,3508000000,42.8336,
603665.SH,¿µÂ¡´ï,2017-11-07,22.2205,22.2205,21.8119,21.9628,381685,1.5267,873500000,3494000000,42.6627,
603665.SH,¿µÂ¡´ï,2017-11-08,21.9125,22.3588,21.9125,22.0759,650900,2.6036,878000000,3512000000,42.8825,
603665.SH,¿µÂ¡´ï,2017-11-09,22.0633,22.1388,21.9376,22.0005,367946,1.4718,875000000,3500000000,42.736,
603665.SH,¿µÂ¡´ï,2017-11-10,21.9879,22.2833,21.8748,22.1325,581295,2.3252,880250000,3521000000,42.9924,
603665.SH,¿µÂ¡´ï,2017-11-13,22.1136,22.4719,21.9502,22.4028,777093,3.1084,891000000,3564000000,43.5174,
603665.SH,¿µÂ¡´ï,2017-11-14,22.4593,22.4719,21.8056,21.881,581804,2.3272,870250000,3481000000,42.504,
603665.SH,¿µÂ¡´ï,2017-11-15,21.6862,22.0005,21.4976,21.5542,396000,1.584,857250000,3429000000,41.869,
603665.SH,¿µÂ¡´ï,2017-11-16,21.5542,21.9376,21.3405,21.6925,411942,1.6478,862750000,3451000000,42.1377,
603665.SH,¿µÂ¡´ï,2017-11-17,21.6925,21.8559,20.7433,21.001,525450,2.1018,835250000,3341000000,40.7945,
603665.SH,¿µÂ¡´ï,2017-11-20,20.4667,21.2399,20.4667,21.1582,303100,1.2124,841500000,3366000000,41.0998,
603665.SH,¿µÂ¡´ï,2017-11-21,20.9822,21.5982,20.9067,20.9947,266500,1.066,835000000,3340000000,40.7823,
603665.SH,¿µÂ¡´ï,2017-11-22,21.2965,21.2965,20.869,20.9884,207193,0.8288,834750000,3339000000,40.7701,
603665.SH,¿µÂ¡´ï,2017-11-23,20.9884,21.0136,19.9136,20.0016,393650,1.5746,795500000,3182000000,38.8531,
603665.SH,¿µÂ¡´ï,2017-11-24,20.0267,20.1901,19.6747,19.7941,302400,1.2096,787250000,3149000000,38.4502,
603665.SH,¿µÂ¡´ï,2017-11-27,19.9764,20.1776,19.7313,19.7564,212600,0.8504,785750000,3143000000,38.3769,
603665.SH,¿µÂ¡´ï,2017-11-28,19.7501,20.1147,19.7376,20.0204,188133,0.7525,796250000,3185000000,38.8897,
603665.SH,¿µÂ¡´ï,2017-11-29,19.9827,20.0896,19.7187,19.8381,150451,0.6018,789000000,3156000000,38.5356,
603665.SH,¿µÂ¡´ï,2017-11-30,19.9764,20.429,19.813,20.0707,235783,0.9431,798250000,3193000000,38.9874,
603665.SH,¿µÂ¡´ï,2017-12-01,20.1084,20.5547,19.8947,20.4227,377069,1.5083,812250000,3249000000,39.6712,
603665.SH,¿µÂ¡´ï,2017-12-04,20.2404,20.4667,19.4861,19.813,337200,1.3488,788000000,3152000000,38.4868,
603665.SH,¿µÂ¡´ï,2017-12-05,19.6936,19.7941,18.6061,18.7255,327635,1.3105,744750000,2979000000,36.3744,
603665.SH,¿µÂ¡´ï,2017-12-06,18.7255,18.9833,18.2352,18.7695,271783,1.0871,746500000,2986000000,36.4599,
603665.SH,¿µÂ¡´ï,2017-12-07,18.6753,18.7758,18.4175,18.537,185285,0.7411,737250000,2949000000,36.0081,
603665.SH,¿µÂ¡´ï,2017-12-08,18.449,18.845,18.449,18.7821,167769,0.6711,747000000,2988000000,36.4843,
603665.SH,¿µÂ¡´ï,2017-12-11,19.2347,19.2724,18.8575,19.2284,242985,0.9719,764750000,3059000000,37.3512,
603665.SH,¿µÂ¡´ï,2017-12-12,19.0776,19.505,19.0776,19.2347,543400,2.1736,765000000,3060000000,37.3634,
603665.SH,¿µÂ¡´ï,2017-12-13,19.2976,19.4547,19.2347,19.3918,139357,0.5574,771250000,3085000000,37.6687,
603665.SH,¿µÂ¡´ï,2017-12-14,19.3604,19.5427,19.2661,19.5176,215735,0.8629,776250000,3105000000,37.9129,
603665.SH,¿µÂ¡´ï,2017-12-15,19.6684,19.9576,19.1593,19.241,151100,0.6044,765250000,3061000000,37.3757,
603665.SH,¿µÂ¡´ï,2017-12-18,19.4044,19.4044,19.1216,19.2724,134000,0.536,766500000,3066000000,37.4367,
603665.SH,¿µÂ¡´ï,2017-12-19,19.2787,19.4736,19.2787,19.3353,143200,0.5728,769000000,3076000000,37.5588,
603665.SH,¿µÂ¡´ï,2017-12-20,19.3918,19.5678,19.3604,19.373,222000,0.888,770500000,3082000000,37.6321,
603665.SH,¿µÂ¡´ï,2017-12-21,19.2976,19.3793,18.933,19.1781,341200,1.3648,762750000,3051000000,37.2535,
603665.SH,¿µÂ¡´ï,2017-12-22,18.9833,19.4673,18.9833,19.3038,263214,1.0529,767750000,3071000000,37.4978,
603665.SH,¿µÂ¡´ï,2017-12-25,19.0461,19.4044,18.8575,18.8827,200935,0.8037,751000000,3004000000,36.6797,
603665.SH,¿µÂ¡´ï,2017-12-26,18.889,19.329,18.625,19.2158,220673,0.8827,764250000,3057000000,37.3268,
603665.SH,¿µÂ¡´ï,2017-12-27,19.2158,19.2158,18.8953,19.021,155704,0.6228,756500000,3026000000,36.9483,
603665.SH,¿µÂ¡´ï,2017-12-28,18.8764,19.8444,18.8764,19.8067,635573,2.5423,787750000,3151000000,38.4746,
603665.SH,¿µÂ¡´ï,2017-12-29,20.1021,21.177,19.9261,20.4919,1865750,7.463,815000000,3260000000,39.8055,
