´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603779.SH,STÍþÁú,2016-06-07,20.6946,20.6946,20.6946,20.6946,242714,0.4835,1529594000,6100094000,130.0449,
603779.SH,STÍþÁú,2016-06-08,22.7661,22.7661,22.7661,22.7661,241323,0.4807,1682704000,6710704000,143.0622,
603779.SH,STÍþÁú,2016-06-13,25.0413,25.0413,25.0413,25.0413,6553857,13.0555,1850874000,7381374000,157.3598,
603779.SH,STÍþÁú,2016-06-14,25.802,27.5475,25.4692,27.5475,32210832,64.165,2036112000,8120112000,173.1086,
603779.SH,STÍþÁú,2016-06-15,27.4524,30.237,26.1484,27.9822,33419318,66.5723,2068240000,8248240000,175.8401,
603779.SH,STÍþÁú,2016-06-16,27.2419,28.3897,26.8276,26.9566,20818636,41.4714,1992438000,7945938000,169.3955,
603779.SH,STÍþÁú,2016-06-17,26.6306,28.8651,26.2163,27.7648,22607266,45.0344,2052176000,8184176000,174.4744,
603779.SH,STÍþÁú,2016-06-20,27.6426,28.7972,26.5763,28.0229,19233196,38.3131,2071252000,8260252000,176.0962,
603779.SH,STÍþÁú,2016-06-21,28.0501,30.7193,27.6426,29.8499,26724258,53.2356,2206290000,8798790000,187.577,
603779.SH,STÍþÁú,2016-06-22,29.13,29.782,28.3829,28.9398,17179833,34.2228,2139022000,8530522000,181.858,
603779.SH,STÍþÁú,2016-06-23,28.7904,29.1232,27.7037,27.955,11935180,23.7753,2066232000,8240232000,175.6694,
603779.SH,STÍþÁú,2016-06-24,28.0229,28.281,25.2383,27.2147,13046009,25.9881,2011514000,8022014000,171.0173,
603779.SH,STÍþÁú,2016-06-27,26.5966,28.3965,26.5966,27.9958,11060386,22.0326,2069244000,8252244000,175.9255,
603779.SH,STÍþÁú,2016-06-28,28.0161,29.8431,27.5611,29.3337,17747992,35.3546,2168138000,8646638000,184.3334,
603779.SH,STÍþÁú,2016-06-29,29.5443,31.8807,28.5255,30.9774,23842490,47.495,2289622000,9131122000,194.6619,
603779.SH,STÍþÁú,2016-06-30,29.4628,30.1827,28.0501,28.4983,16112584,32.0968,2106392000,8400392000,179.0838,
603779.SH,STÍþÁú,2016-07-01,28.3218,29.3405,28.3218,28.7157,8112582,16.1605,2122456000,8464456000,180.4495,
603779.SH,STÍþÁú,2016-07-04,28.5255,29.3949,27.8463,29.096,8486356,16.9051,2150568000,8576568000,182.8396,
603779.SH,STÍþÁú,2016-07-05,29.2251,30.6717,29.1368,30.3797,14993484,29.8675,2245446000,8954946000,190.9061,
603779.SH,STÍþÁú,2016-07-06,30.2303,30.9774,29.0689,30.7396,15971934,31.8166,2272052000,9061052000,193.1681,
603779.SH,STÍþÁú,2016-07-07,30.5359,33.2186,30.237,32.1116,20528803,40.894,2373456000,9465456000,201.7894,
603779.SH,STÍþÁú,2016-07-08,31.5614,31.9214,30.7736,30.9366,12115892,24.1352,2286610000,9119110000,194.4058,
603779.SH,STÍþÁú,2016-07-11,30.7532,31.2354,28.5255,29.0892,11469009,22.8466,2150066000,8574566000,182.7969,
603779.SH,STÍþÁú,2016-07-12,29.1368,31.6905,29.0349,31.2422,14087534,28.0628,2309200000,9209200000,196.3264,
603779.SH,STÍþÁú,2016-07-13,30.9026,31.5818,30.0673,30.3389,10893267,21.6997,2242434000,8942934000,190.65,
603779.SH,STÍþÁú,2016-07-14,30.2574,30.8687,29.5782,30.7057,7111206,14.1657,2269542000,9051042000,192.9547,
603779.SH,STÍþÁú,2016-07-15,30.4272,32.0437,30.3933,31.1268,11853165,23.6119,2300666000,9175166000,195.6008,
603779.SH,STÍþÁú,2016-07-18,30.8823,30.8823,29.6869,29.9382,7614300,15.1679,2212816000,8824816000,188.1319,
603779.SH,STÍþÁú,2016-07-19,30.0876,30.1827,28.8787,29.4832,6473288,12.895,2179182000,8690682000,185.2723,
603779.SH,STÍþÁú,2016-07-20,29.4832,29.8363,29.1368,29.1639,4440000,8.8446,2155588000,8596588000,183.2664,
603779.SH,STÍþÁú,2016-07-21,29.1368,29.585,28.3082,28.3693,6572716,13.0931,2096854000,8362354000,178.2729,
603779.SH,STÍþÁú,2016-07-22,28.3897,28.4916,26.1484,26.7189,8803325,17.5365,1974868000,7875868000,167.9017,
603779.SH,STÍþÁú,2016-07-25,26.4608,27.4796,26.4608,26.8004,4214798,8.396,1980892000,7899892000,168.4139,
603779.SH,STÍþÁú,2016-07-26,26.7597,27.4049,26.6849,27.3302,3709759,7.39,2020048000,8056048000,171.7429,
603779.SH,STÍþÁú,2016-07-27,27.5407,27.629,24.6202,25.3402,6436185,12.8211,1872962000,7469462000,159.2377,
603779.SH,STÍþÁú,2016-07-28,25.2655,25.4692,24.2535,25.184,4133302,8.2337,1861416000,7423416000,158.2561,
603779.SH,STÍþÁú,2016-07-29,25.2519,25.347,24.5591,25.0142,3677038,7.3248,1848866000,7373366000,157.1891,
603779.SH,STÍþÁú,2016-08-01,24.7561,24.7561,23.0106,23.357,3546327,7.0644,1726378000,6884878000,146.7753,
603779.SH,STÍþÁú,2016-08-02,23.4928,23.9954,23.357,23.8052,2680271,5.3392,1759510000,7017010000,149.5921,
603779.SH,STÍþÁú,2016-08-03,23.8392,24.5863,23.6558,24.3961,4075806,8.1191,1803184000,7191184000,153.3053,
603779.SH,STÍþÁú,2016-08-04,24.2806,24.4504,23.9546,24.2059,2590907,5.1612,1789128000,7135128000,152.1103,
603779.SH,STÍþÁú,2016-08-05,24.2059,25.4285,23.9411,25.3877,9515095,18.9544,1876476000,7483476000,159.5365,
603779.SH,STÍþÁú,2016-08-08,25.4692,25.9243,24.9259,25.673,9803676,19.5292,1897560000,7567560000,161.3291,
603779.SH,STÍþÁú,2016-08-09,25.2043,25.7273,25.1296,25.5235,6533898,13.0157,1886516000,7523516000,160.3901,
603779.SH,STÍþÁú,2016-08-10,25.5235,25.5711,24.9938,25.279,5735623,11.4255,1868444000,7451444000,158.8536,
603779.SH,STÍþÁú,2016-08-11,24.9395,25.5711,24.1312,24.1652,4528438,9.0208,1786116000,7123116000,151.8542,
603779.SH,STÍþÁú,2016-08-12,24.2467,24.5591,23.7848,24.3961,4429305,8.8233,1803184000,7191184000,153.3053,
603779.SH,STÍþÁú,2016-08-15,24.3961,25.9446,24.2806,25.639,7449981,14.8406,1895050000,7557550000,161.1157,
603779.SH,STÍþÁú,2016-08-16,25.4353,26.2435,25.3334,25.5371,7225875,14.3942,1887520000,7527520000,145.1153,
603779.SH,STÍþÁú,2016-08-17,25.5915,26.3997,25.476,26.1823,7522265,14.9846,1935210000,7717710000,148.7818,
603779.SH,STÍþÁú,2016-08-18,26.1552,26.162,25.51,25.7613,5491881,10.94,1904086000,7593586000,146.389,
603779.SH,STÍþÁú,2016-08-19,25.7952,25.8428,25.1975,25.3945,3198135,6.3708,1876978000,7485478000,144.3049,
603779.SH,STÍþÁú,2016-08-22,25.3945,25.3945,24.1856,24.3282,3868338,7.7059,1798164000,7171164000,138.2455,
603779.SH,STÍþÁú,2016-08-23,24.3825,24.7153,24.301,24.6067,2330526,4.6425,1818746000,7253246000,139.8279,
603779.SH,STÍþÁú,2016-08-24,24.6406,24.6949,24.3486,24.4437,2223811,4.4299,1806698000,7205198000,138.9016,
603779.SH,STÍþÁú,2016-08-25,24.2467,24.2874,23.4249,24.1176,3119829,6.2148,1782602000,7109102000,137.0491,
603779.SH,STÍþÁú,2016-08-26,24.2195,24.5727,23.9139,24.009,2043468,4.0707,1774570000,7077070000,136.4316,
603779.SH,STÍþÁú,2016-08-29,23.9003,24.3078,23.846,24.138,1774408,3.5347,1784108000,7115108000,137.1649,
603779.SH,STÍþÁú,2016-08-30,24.301,24.3825,24.0294,24.1244,1414143,2.817,1783104000,7111104000,137.0877,
603779.SH,STÍþÁú,2016-08-31,24.2467,24.3078,23.8935,24.2127,1855357,3.6959,1789630000,7137130000,137.5894,
603779.SH,STÍþÁú,2016-09-01,24.1109,24.3757,23.9682,23.975,1796877,3.5794,1772060000,7067060000,136.2386,
603779.SH,STÍþÁú,2016-09-02,23.7713,24.1109,23.486,23.5268,1983329,3.9509,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-05,23.5268,23.5268,23.5268,23.5268,--,--,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-06,23.5268,23.5268,23.5268,23.5268,--,--,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-07,23.5268,23.5268,23.5268,23.5268,--,--,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-08,23.5268,23.5268,23.5268,23.5268,--,--,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-09,23.5268,23.5268,23.5268,23.5268,--,--,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-12,23.5268,23.5268,23.5268,23.5268,--,--,1738928000,6934928000,133.6914,
603779.SH,STÍþÁú,2016-09-13,24.3146,25.8699,23.846,24.7085,7684694,15.3082,1826276000,7283276000,140.4068,
603779.SH,STÍþÁú,2016-09-14,24.2195,24.3825,23.0921,23.3977,3975952,7.9202,1729390000,6896890000,132.9581,
603779.SH,STÍþÁú,2016-09-19,23.1532,23.4656,22.9562,23.2008,2506427,4.9929,1714832000,6838832000,131.8388,
603779.SH,STÍþÁú,2016-09-20,23.1804,23.2551,22.5555,22.637,2701617,5.3817,1673166000,6672666000,128.6355,
603779.SH,STÍþÁú,2016-09-21,22.7525,22.868,22.4197,22.508,1935199,3.855,1663628000,6634628000,127.9022,
603779.SH,STÍþÁú,2016-09-22,22.637,22.6982,22.2092,22.3382,3028799,6.0335,1651078000,6584578000,126.9373,
603779.SH,STÍþÁú,2016-09-23,22.3993,22.3993,21.4621,21.53,3731747,7.4338,1591340000,6346340000,122.3446,
603779.SH,STÍþÁú,2016-09-26,21.2243,21.3738,20.2463,20.321,3854584,7.6785,1501984000,5989984000,115.4748,
603779.SH,STÍþÁú,2016-09-27,20.3075,20.5791,20.1037,20.552,1818606,3.6227,1519052000,6058052000,116.787,
603779.SH,STÍþÁú,2016-09-28,20.552,20.6674,20.2327,20.2735,1666262,3.3192,1498470000,5975970000,115.2046,
603779.SH,STÍþÁú,2016-09-29,20.3075,20.5452,20.2735,20.3007,1458522,2.9054,1500478000,5983978000,115.359,
603779.SH,STÍþÁú,2016-09-30,20.3007,20.4161,20.2395,20.321,1386560,2.7621,1501984000,5989984000,115.4748,
603779.SH,STÍþÁú,2016-10-10,20.3754,20.973,20.3754,20.9391,2240848,4.4638,1547666000,6172166000,118.9869,
603779.SH,STÍþÁú,2016-10-11,20.9187,20.9323,20.7217,20.878,1662468,3.3117,1543148000,6154148000,118.6395,
603779.SH,STÍþÁú,2016-10-12,20.8168,22.1141,20.8168,21.7269,5462047,10.8806,1605898000,6404398000,123.4638,
603779.SH,STÍþÁú,2016-10-13,21.53,21.9443,21.53,21.6862,2527477,5.0348,1602886000,6392386000,123.2323,
603779.SH,STÍþÁú,2016-10-14,21.6183,22.2907,21.4688,22.1141,3051059,6.0778,1634512000,6518512000,125.6637,
603779.SH,STÍþÁú,2016-10-17,22.1141,22.2635,21.5571,21.5979,2725787,5.4299,1596360000,6366360000,122.7305,
603779.SH,STÍþÁú,2016-10-18,21.5707,23.1125,21.4485,22.2499,3746314,7.4628,1644552000,6558552000,126.4356,
603779.SH,STÍþÁú,2016-10-19,22.1412,22.345,21.9443,21.9986,2056113,4.0958,1625978000,6484478000,125.0076,
603779.SH,STÍþÁú,2016-10-20,21.9646,22.1277,21.8016,21.8696,1420349,2.8294,1616440000,6446440000,124.2743,
603779.SH,STÍþÁú,2016-10-21,21.9307,21.9307,21.5843,21.8764,1690957,3.3684,1616942000,6448442000,124.3129,
603779.SH,STÍþÁú,2016-10-24,21.9239,22.8204,21.8016,21.9307,3061617,6.0988,1620958000,6464458000,124.6217,
603779.SH,STÍþÁú,2016-10-25,21.7677,23.8935,21.7677,23.3841,10010170,19.9406,1728386000,6892886000,132.8809,
603779.SH,STÍþÁú,2016-10-26,23.0921,23.4588,22.5827,22.7389,6340187,12.6299,1680696000,6702696000,129.2144,
603779.SH,STÍþÁú,2016-10-27,22.6574,22.8544,22.1412,22.8408,3544078,7.0599,1688226000,6732726000,129.7933,
603779.SH,STÍþÁú,2016-10-28,22.7525,22.8544,22.2771,22.3042,2926741,5.8302,1648568000,6574568000,126.7444,
603779.SH,STÍþÁú,2016-10-31,22.2771,22.2771,21.6183,21.7269,2306701,4.595,1605898000,6404398000,107.3122,
603779.SH,STÍþÁú,2016-11-01,21.7337,22.1752,21.7269,22.1073,2210638,4.4037,1634010000,6516510000,109.1908,
603779.SH,STÍþÁú,2016-11-02,22.1141,22.5895,21.9239,22.2839,3093027,6.1614,1647062000,6568562000,110.063,
603779.SH,STÍþÁú,2016-11-03,22.345,23.0242,22.1684,22.7253,5151017,10.261,1679692000,6698692000,112.2434,
603779.SH,STÍþÁú,2016-11-04,22.5555,24.2806,22.5555,23.5539,7982346,15.9011,1740936000,6942936000,116.336,
603779.SH,STÍþÁú,2016-11-07,23.9003,24.0973,23.16,23.2755,5037431,10.0347,1720354000,6860854000,114.9606,
603779.SH,STÍþÁú,2016-11-08,23.5403,24.1041,23.2823,23.9275,5454563,10.8657,1768546000,7053046000,118.181,
603779.SH,STÍþÁú,2016-11-09,23.9071,23.9411,22.8204,23.5879,5814171,11.582,1743446000,6952946000,116.5037,
603779.SH,STÍþÁú,2016-11-10,23.6898,25.0481,23.649,24.5931,8955134,17.8389,1817742000,7249242000,121.4685,
603779.SH,STÍþÁú,2016-11-11,24.5387,25.0617,24.2195,24.3486,6501213,12.9506,1799670000,7177170000,120.2608,
603779.SH,STÍþÁú,2016-11-14,24.009,25.5507,24.009,25.5371,9952129,19.825,1887520000,7527520000,126.1313,
603779.SH,STÍþÁú,2016-11-15,25.4624,25.6594,24.79,25.0413,6190935,12.3325,1850874000,7381374000,123.6825,
603779.SH,STÍþÁú,2016-11-16,24.9938,25.0413,24.3418,24.4029,3635802,7.2426,1803686000,7193186000,120.5292,
603779.SH,STÍþÁú,2016-11-17,24.2467,24.6949,24.1856,24.3961,2494359,4.9688,1803184000,7191184000,120.4957,
603779.SH,STÍþÁú,2016-11-18,24.3554,25.021,24.3146,24.6814,3777659,7.5252,1824268000,7275268000,121.9046,
603779.SH,STÍþÁú,2016-11-21,24.5999,25.9311,24.4504,25.605,6849643,13.6447,1892540000,7547540000,126.4668,
603779.SH,STÍþÁú,2016-11-22,25.7409,25.965,25.1907,25.3538,4732941,9.4282,1873966000,7473466000,125.2256,
603779.SH,STÍþÁú,2016-11-23,25.2179,25.639,24.5116,24.6338,3442799,6.8582,1820754000,7261254000,121.6697,
603779.SH,STÍþÁú,2016-11-24,24.7968,24.7968,23.975,24.1991,3379098,6.7313,1788626000,7133126000,119.5228,
603779.SH,STÍþÁú,2016-11-25,24.1109,24.3146,23.0445,23.7984,3436062,6.8447,1759008000,7015008000,117.5436,
603779.SH,STÍþÁú,2016-11-28,23.9003,24.0905,23.4385,23.5064,2122720,4.2285,1737422000,6928922000,116.1012,
603779.SH,STÍþÁú,2016-11-29,23.4656,23.8731,23.4656,23.4996,1846412,3.6781,1736920000,6926920000,116.0676,
603779.SH,STÍþÁú,2016-11-30,23.4385,23.4385,22.4129,22.6031,2491018,4.9622,1670656000,6662656000,111.6396,
603779.SH,STÍþÁú,2016-12-01,22.8204,23.0378,22.6167,22.9087,1427970,2.8446,1693246000,6752746000,113.1492,
603779.SH,STÍþÁú,2016-12-02,22.9359,23.0038,21.6318,21.7201,2528628,5.0371,1605396000,6402396000,107.2787,
603779.SH,STÍþÁú,2016-12-05,21.8831,22.4537,21.8831,22.2567,1976863,3.938,1645054000,6560554000,109.9288,
603779.SH,STÍþÁú,2016-12-06,22.1277,22.5827,22.1277,22.3993,1265190,2.5203,1655596000,6602596000,110.6333,
603779.SH,STÍþÁú,2016-12-07,22.6574,22.6846,22.2839,22.4129,1301930,2.5935,1656600000,6606600000,110.7003,
603779.SH,STÍþÁú,2016-12-08,22.4129,22.8136,22.3178,22.3518,1625432,3.2379,1652082000,6588582000,110.3984,
603779.SH,STÍþÁú,2016-12-09,22.2295,22.3382,21.6251,21.8288,1797501,3.5807,1613428000,6434428000,107.8154,
603779.SH,STÍþÁú,2016-12-12,21.7745,21.9239,20.3075,20.3686,2047396,4.0785,1505498000,6003998000,100.6031,
603779.SH,STÍþÁú,2016-12-13,20.3686,20.7829,20.0833,20.4908,1511554,3.0111,1514534000,6040034000,101.207,
603779.SH,STÍþÁú,2016-12-14,20.6335,20.647,19.6962,20.2327,1979165,3.9426,1495458000,5963958000,99.9322,
603779.SH,STÍþÁú,2016-12-15,20.1377,22.2567,20.1377,22.2567,6546511,13.0409,1645054000,6560554000,109.9288,
603779.SH,STÍþÁú,2016-12-16,22.2567,23.5471,22.0529,23.486,13108099,26.1118,1735916000,6922916000,116.0005,
603779.SH,STÍþÁú,2016-12-19,23.0921,25.836,22.1752,25.836,21495067,42.8189,1909608000,7615608000,127.6073,
603779.SH,STÍþÁú,2016-12-20,26.3046,27.2351,25.2655,25.9039,22133625,44.0909,1914628000,7635628000,127.9428,
603779.SH,STÍþÁú,2016-12-21,25.5643,28.4916,25.4692,28.4644,21661364,43.1501,2103882000,8390382000,140.5894,
603779.SH,STÍþÁú,2016-12-22,27.5067,28.5391,27.4388,28.5119,12301966,24.5059,2107396000,8404396000,140.8243,
603779.SH,STÍþÁú,2016-12-23,27.5407,31.1607,27.5407,30.957,22198542,44.2202,2288116000,9125116000,152.9007,
603779.SH,STÍþÁú,2016-12-26,28.0773,30.3593,27.8599,28.3693,13418237,26.7296,2096854000,8362354000,140.1198,
603779.SH,STÍþÁú,2016-12-27,28.3218,28.9059,27.303,28.0297,15770704,31.4157,2071754000,8262254000,138.4425,
603779.SH,STÍþÁú,2016-12-28,27.4388,28.2878,26.8683,27.9414,13053546,26.0031,2065228000,8236228000,138.0064,
603779.SH,STÍþÁú,2016-12-29,27.5407,29.6122,27.5407,28.7836,13696937,27.2847,2127476000,8484476000,142.1661,
603779.SH,STÍþÁú,2016-12-30,28.5119,30.1827,28.1859,29.3405,10425476,20.7679,2168640000,8648640000,144.9168,
603779.SH,STÍþÁú,2017-01-03,29.3405,32.2746,28.5459,32.2746,12469768,24.8402,2385504000,9513504000,159.4085,
603779.SH,STÍþÁú,2017-01-04,32.3833,35.5007,31.8399,35.5007,16111302,32.0942,2623954000,10464454000,175.3426,
603779.SH,STÍþÁú,2017-01-05,32.9402,34.8215,31.9486,31.9486,29759307,59.2815,2361408000,9417408000,157.7983,
603779.SH,STÍþÁú,2017-01-06,29.5579,29.9178,28.7564,28.7564,12457800,24.8163,2125468000,8476468000,142.0319,
603779.SH,STÍþÁú,2017-01-09,27.5067,27.5067,25.8835,25.965,24200916,48.209,1919146000,7653646000,128.2447,
603779.SH,STÍþÁú,2017-01-10,25.5371,26.2367,25.2383,25.4896,11534945,22.978,1884006000,7513506000,125.8965,
603779.SH,STÍþÁú,2017-01-11,25.2994,26.3182,24.6949,26.128,16579831,33.0276,1931194000,7701694000,129.0498,
603779.SH,STÍþÁú,2017-01-12,25.7273,25.8903,24.0158,24.0837,11283208,22.4765,1780092000,7099092000,118.9526,
603779.SH,STÍþÁú,2017-01-13,23.7984,24.3282,22.8068,23.0174,8812125,17.554,1701278000,6784778000,113.6859,
603779.SH,STÍþÁú,2017-01-16,23.0853,23.4317,21.2923,22.311,7620897,15.1811,1649070000,6576570000,110.1972,
603779.SH,STÍþÁú,2017-01-17,22.4129,23.4317,21.659,23.16,6992928,13.9301,1711820000,6826820000,114.3904,
603779.SH,STÍþÁú,2017-01-18,23.1872,23.8392,22.637,23.1736,6817408,13.5805,1712824000,6830824000,114.4575,
603779.SH,STÍþÁú,2017-01-19,23.0785,23.5947,22.5827,22.9359,5930427,11.8136,1695254000,6760754000,113.2834,
603779.SH,STÍþÁú,2017-01-20,22.8883,23.4181,22.6167,23.2075,4963508,9.8875,1715334000,6840834000,114.6252,
603779.SH,STÍþÁú,2017-01-23,23.16,23.6083,22.9902,23.4181,4893238,9.7475,1730896000,6902896000,115.6651,
603779.SH,STÍþÁú,2017-01-24,23.2279,23.3434,22.3314,22.3925,5971899,11.8962,1655094000,6600594000,110.5997,
603779.SH,STÍþÁú,2017-01-25,22.2974,22.7389,22.0733,22.4672,3672136,7.315,1660616000,6622616000,110.9687,
603779.SH,STÍþÁú,2017-01-26,22.4265,22.671,21.8831,22.2024,3483965,6.9402,1641038000,6544538000,109.6604,
603779.SH,STÍþÁú,2017-02-03,22.1956,22.3789,21.9375,22.0054,2239200,4.4606,1626480000,6486480000,108.6876,
603779.SH,STÍþÁú,2017-02-06,21.7337,22.8815,21.7337,22.7117,5415652,10.7882,1678688000,6694688000,112.1763,
603779.SH,STÍþÁú,2017-02-07,22.5895,22.8747,22.3722,22.6778,4810212,9.5821,1676178000,6684678000,112.0086,
603779.SH,STÍþÁú,2017-02-08,22.7457,23.8867,22.7457,23.486,10151842,20.2228,1735916000,6922916000,116.0005,
603779.SH,STÍþÁú,2017-02-09,23.4317,24.5863,23.126,24.4776,12320826,24.5435,1809208000,7215208000,120.8982,
603779.SH,STÍþÁú,2017-02-10,24.1244,24.335,23.5879,23.6558,8192846,16.3204,1748466000,6972966000,116.8392,
603779.SH,STÍþÁú,2017-02-13,23.4385,24.1109,23.16,23.6626,5788297,11.5305,1748968000,6974968000,116.8727,
603779.SH,STÍþÁú,2017-02-14,23.6694,23.6694,23.1396,23.2958,4048645,8.065,1721860000,6866860000,115.0613,
603779.SH,STÍþÁú,2017-02-15,23.3298,23.5336,22.8883,22.9087,4921630,9.804,1693246000,6752746000,113.1492,
603779.SH,STÍþÁú,2017-02-16,22.671,22.7457,22.311,22.508,4694120,9.3508,1663628000,6634628000,111.17,
603779.SH,STÍþÁú,2017-02-17,22.2839,22.7185,22.0733,22.1888,3451535,6.8756,1640034000,6540534000,109.5933,
603779.SH,STÍþÁú,2017-02-20,22.0733,22.6099,22.0394,22.4876,3478275,6.9288,1662122000,6628622000,111.0693,
603779.SH,STÍþÁú,2017-02-21,22.4808,23.0378,22.3857,22.6914,4017370,8.0027,1677182000,6688682000,112.0757,
603779.SH,STÍþÁú,2017-02-22,22.6167,22.8068,22.2159,22.3857,3699863,7.3702,1654592000,6598592000,110.5662,
603779.SH,STÍþÁú,2017-02-23,22.2635,22.5963,22.1412,22.4604,3203977,6.3824,1660114000,6620614000,110.9352,
603779.SH,STÍþÁú,2017-02-24,22.4672,23.5539,22.4129,23.4385,8090991,16.1175,1732402000,6908902000,115.7657,
603779.SH,STÍþÁú,2017-02-27,23.4928,23.4996,22.7865,22.834,4558409,9.0805,1687724000,6730724000,112.7802,
603779.SH,STÍþÁú,2017-02-28,22.6982,22.9834,22.5487,22.7593,3274751,6.5234,1682202000,6708702000,112.4112,
603779.SH,STÍþÁú,2017-03-01,22.5352,23.0717,22.5352,22.8544,3598632,7.1686,1689230000,6736730000,112.8808,
603779.SH,STÍþÁú,2017-03-02,22.834,22.8747,22.2771,22.3246,3747199,7.4645,1650074000,6580574000,110.2643,
603779.SH,STÍþÁú,2017-03-03,22.2024,22.5691,22.1412,22.4197,2501913,4.9839,1657102000,6608602000,110.7339,
603779.SH,STÍþÁú,2017-03-06,22.5827,23.0038,22.3314,22.8951,4535467,9.0348,1692242000,6748742000,113.0821,
603779.SH,STÍþÁú,2017-03-07,22.9562,23.7509,22.8272,23.452,8534664,17.0013,1733406000,6912906000,115.8328,
603779.SH,STÍþÁú,2017-03-08,23.1804,23.4317,22.9155,23.0106,5028474,10.0169,1700776000,6782776000,113.6524,
603779.SH,STÍþÁú,2017-03-09,23.0921,24.0973,22.868,23.683,9272732,18.4716,1750474000,6980974000,116.9734,
603779.SH,STÍþÁú,2017-03-10,23.4656,23.9275,23.2755,23.5268,5874454,11.7021,1738928000,6934928000,116.2018,
603779.SH,STÍþÁú,2017-03-13,23.3638,23.5336,23.0242,23.4588,3840282,7.65,1733908000,6914908000,115.8664,
603779.SH,STÍþÁú,2017-03-14,23.3773,24.3146,23.2958,23.8867,9066773,18.0613,1765534000,7041034000,117.9797,
603779.SH,STÍþÁú,2017-03-15,23.7713,23.8663,23.2823,23.4317,5013000,9.9861,1731900000,6906900000,115.7322,
603779.SH,STÍþÁú,2017-03-16,23.5539,23.9071,23.3909,23.7101,5702700,11.36,1752482000,6988982000,117.1075,
603779.SH,STÍþÁú,2017-03-17,23.7713,23.7713,23.1057,23.1328,5396444,10.7499,1709812000,6818812000,114.2562,
603779.SH,STÍþÁú,2017-03-20,22.4129,22.9902,22.4129,22.9155,3577139,7.1258,1693748000,6754748000,113.1827,
603779.SH,STÍþÁú,2017-03-21,23.0581,23.4317,22.9223,23.3502,4520395,9.0048,1725876000,6882876000,115.3296,
603779.SH,STÍþÁú,2017-03-22,23.0921,23.1464,22.4808,22.8476,4643848,9.2507,1688728000,6734728000,112.8473,
603779.SH,STÍþÁú,2017-03-23,22.7525,22.9698,22.3178,22.6438,3921301,7.8114,1673668000,6674668000,111.8409,
